"Area","MTU","Biomass - Actual Aggregated [MW]","Energy storage - Actual Aggregated [MW]","Fossil Brown coal/Lignite - Actual Aggregated [MW]","Fossil Coal-derived gas - Actual Aggregated [MW]","Fossil Gas - Actual Aggregated [MW]","Fossil Hard coal - Actual Aggregated [MW]","Fossil Oil - Actual Aggregated [MW]","Fossil Oil shale - Actual Aggregated [MW]","Fossil Peat - Actual Aggregated [MW]","Geothermal - Actual Aggregated [MW]","Hydro Pumped Storage - Actual Aggregated [MW]","Hydro Pumped Storage - Actual Consumption [MW]","Hydro Run-of-river and poundage - Actual Aggregated [MW]","Hydro Water Reservoir - Actual Aggregated [MW]","Marine - Actual Aggregated [MW]","Nuclear - Actual Aggregated [MW]","Other - Actual Aggregated [MW]","Other renewable - Actual Aggregated [MW]","Solar - Actual Aggregated [MW]","Waste - Actual Aggregated [MW]","Wind Offshore - Actual Aggregated [MW]","Wind Onshore - Actual Aggregated [MW]"
"BZN|DK2","18.11.2024 15:00 - 18.11.2024 16:00 (UTC)","219","n/e","n/e","n/e","97","229","41","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","51","828","390"
"BZN|DK2","18.11.2024 16:00 - 18.11.2024 17:00 (UTC)","218","n/e","n/e","n/e","99","233","42","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","53","831","384"
"BZN|DK2","18.11.2024 17:00 - 18.11.2024 18:00 (UTC)","217","n/e","n/e","n/e","100","235","42","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","52","840","398"
"BZN|DK2","18.11.2024 18:00 - 18.11.2024 19:00 (UTC)","219","n/e","n/e","n/e","99","234","42","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","53","844","403"
"BZN|DK2","18.11.2024 19:00 - 18.11.2024 20:00 (UTC)","225","n/e","n/e","n/e","96","229","41","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","53","848","398"
"BZN|DK2","18.11.2024 20:00 - 18.11.2024 21:00 (UTC)","224","n/e","n/e","n/e","95","225","40","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","51","849","342"
"BZN|DK2","18.11.2024 21:00 - 18.11.2024 22:00 (UTC)","222","n/e","n/e","n/e","93","224","40","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","53","842","323"
"BZN|DK2","18.11.2024 22:00 - 18.11.2024 23:00 (UTC)","223","n/e","n/e","n/e","94","225","38","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","53","816","273"
"BZN|DK2","18.11.2024 23:00 - 19.11.2024 00:00 (UTC)","222","n/e","n/e","n/e","94","225","29","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","53","790","243"
"BZN|DK2","19.11.2024 00:00 - 19.11.2024 01:00 (UTC)","217","n/e","n/e","n/e","94","226","29","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","53","740","186"
"BZN|DK2","19.11.2024 01:00 - 19.11.2024 02:00 (UTC)","223","n/e","n/e","n/e","95","227","30","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","53","590","131"
"BZN|DK2","19.11.2024 02:00 - 19.11.2024 03:00 (UTC)","224","n/e","n/e","n/e","96","228","30","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","53","437","118"
"BZN|DK2","19.11.2024 03:00 - 19.11.2024 04:00 (UTC)","218","n/e","n/e","n/e","93","224","29","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","53","268","78"
"BZN|DK2","19.11.2024 04:00 - 19.11.2024 05:00 (UTC)","220","n/e","n/e","n/e","92","223","29","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","53","208","63"
"BZN|DK2","19.11.2024 05:00 - 19.11.2024 06:00 (UTC)","224","n/e","n/e","n/e","94","226","29","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","53","130","51"
"BZN|DK2","19.11.2024 06:00 - 19.11.2024 07:00 (UTC)","225","n/e","n/e","n/e","98","231","30","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","53","72","51"
"BZN|DK2","19.11.2024 07:00 - 19.11.2024 08:00 (UTC)","216","n/e","n/e","n/e","96","228","31","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","6","52","73","33"
"BZN|DK2","19.11.2024 08:00 - 19.11.2024 09:00 (UTC)","255","n/e","n/e","n/e","94","226","38","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","26","52","229","32"
"BZN|DK2","19.11.2024 09:00 - 19.11.2024 10:00 (UTC)","342","n/e","n/e","n/e","92","222","40","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","48","51","124","25"
"BZN|DK2","19.11.2024 10:00 - 19.11.2024 11:00 (UTC)","485","n/e","n/e","n/e","91","220","39","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","49","51","141","23"
"BZN|DK2","19.11.2024 11:00 - 19.11.2024 12:00 (UTC)","541","n/e","n/e","n/e","91","220","39","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","63","51","145","14"
"BZN|DK2","19.11.2024 12:00 - 19.11.2024 13:00 (UTC)","546","n/e","n/e","n/e","92","221","40","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","64","52","95","15"
"BZN|DK2","19.11.2024 13:00 - 19.11.2024 14:00 (UTC)","558","n/e","n/e","n/e","90","212","39","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","34","51","64","12"
"BZN|DK2","19.11.2024 14:00 - 19.11.2024 15:00 (UTC)","623","n/e","n/e","n/e","98","186","44","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","4","63","60","12"
"BZN|DK2","19.11.2024 15:00 - 19.11.2024 16:00 (UTC)","625","n/e","n/e","n/e","141","232","168","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","78","90","16"
"BZN|DK2","19.11.2024 16:00 - 19.11.2024 17:00 (UTC)","624","n/e","n/e","n/e","84","191","44","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","50","243","23"
"BZN|DK2","19.11.2024 17:00 - 19.11.2024 18:00 (UTC)","593","n/e","n/e","n/e","76","192","34","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","49","260","39"
"BZN|DK2","19.11.2024 18:00 - 19.11.2024 19:00 (UTC)","503","n/e","n/e","n/e","85","211","38","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","51","271","49"
"BZN|DK2","19.11.2024 19:00 - 19.11.2024 20:00 (UTC)","539","n/e","n/e","n/e","91","219","39","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","50","417","55"
"BZN|DK2","19.11.2024 20:00 - 19.11.2024 21:00 (UTC)","549","n/e","n/e","n/e","90","218","39","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","51","453","66"
"BZN|DK2","19.11.2024 21:00 - 19.11.2024 22:00 (UTC)","550","n/e","n/e","n/e","85","204","37","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","51","582","67"
"BZN|DK2","19.11.2024 22:00 - 19.11.2024 23:00 (UTC)","549","n/e","n/e","n/e","85","204","36","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","50","588","69"
"BZN|DK2","19.11.2024 23:00 - 20.11.2024 00:00 (UTC)","549","n/e","n/e","n/e","84","203","30","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","50","526","45"
"BZN|DK2","20.11.2024 00:00 - 20.11.2024 01:00 (UTC)","551","n/e","n/e","n/e","85","201","26","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","51","531","41"
"BZN|DK2","20.11.2024 01:00 - 20.11.2024 02:00 (UTC)","538","n/e","n/e","n/e","85","201","26","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","50","527","46"
"BZN|DK2","20.11.2024 02:00 - 20.11.2024 03:00 (UTC)","548","n/e","n/e","n/e","84","200","26","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","50","455","74"
"BZN|DK2","20.11.2024 03:00 - 20.11.2024 04:00 (UTC)","548","n/e","n/e","n/e","84","199","26","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","51","400","81"
"BZN|DK2","20.11.2024 04:00 - 20.11.2024 05:00 (UTC)","530","n/e","n/e","n/e","84","203","26","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","50","399","84"
"BZN|DK2","20.11.2024 05:00 - 20.11.2024 06:00 (UTC)","534","n/e","n/e","n/e","89","212","28","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","51","372","101"
"BZN|DK2","20.11.2024 06:00 - 20.11.2024 07:00 (UTC)","551","n/e","n/e","n/e","79","200","28","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","49","412","91"
"BZN|DK2","20.11.2024 07:00 - 20.11.2024 08:00 (UTC)","556","n/e","n/e","n/e","46","147","25","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","33","45","382","73"
"BZN|DK2","20.11.2024 08:00 - 20.11.2024 09:00 (UTC)","560","n/e","n/e","n/e","47","149","26","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","151","45","290","77"
"BZN|DK2","20.11.2024 09:00 - 20.11.2024 10:00 (UTC)","558","n/e","n/e","n/e","65","184","31","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","220","48","293","58"
"BZN|DK2","20.11.2024 10:00 - 20.11.2024 11:00 (UTC)","558","n/e","n/e","n/e","83","214","37","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","172","50","265","64"
"BZN|DK2","20.11.2024 11:00 - 20.11.2024 12:00 (UTC)","556","n/e","n/e","n/e","82","205","37","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","137","49","313","93"
"BZN|DK2","20.11.2024 12:00 - 20.11.2024 13:00 (UTC)","526","n/e","n/e","n/e","85","210","38","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","148","51","297","106"
"BZN|DK2","20.11.2024 13:00 - 20.11.2024 14:00 (UTC)","525","n/e","n/e","n/e","90","217","39","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","80","52","294","96"
"BZN|DK2","20.11.2024 14:00 - 20.11.2024 15:00 (UTC)","537","n/e","n/e","n/e","97","229","41","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","9","52","205","95"
"BZN|DK2","20.11.2024 15:00 - 20.11.2024 16:00 (UTC)","559","n/e","n/e","n/e","93","224","40","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","51","197","108"
"BZN|DK2","20.11.2024 16:00 - 20.11.2024 17:00 (UTC)","572","n/e","n/e","n/e","94","225","40","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","51","249","95"
"BZN|DK2","20.11.2024 17:00 - 20.11.2024 18:00 (UTC)","574","n/e","n/e","n/e","93","222","40","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","50","284","98"
"BZN|DK2","20.11.2024 18:00 - 20.11.2024 19:00 (UTC)","574","n/e","n/e","n/e","96","228","40","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","51","244","132"
"BZN|DK2","20.11.2024 19:00 - 20.11.2024 20:00 (UTC)","559","n/e","n/e","n/e","97","229","31","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","52","334","156"
"BZN|DK2","20.11.2024 20:00 - 20.11.2024 21:00 (UTC)","533","n/e","n/e","n/e","110","230","30","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","51","490","151"
"BZN|DK2","20.11.2024 21:00 - 20.11.2024 22:00 (UTC)","576","n/e","n/e","n/e","103","219","28","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","50","438","189"
"BZN|DK2","20.11.2024 22:00 - 20.11.2024 23:00 (UTC)","597","n/e","n/e","n/e","95","202","25","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","50","457","177"
"BZN|DK2","20.11.2024 23:00 - 21.11.2024 00:00 (UTC)","602","n/e","n/e","n/e","103","208","26","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","51","427","156"
"BZN|DK2","21.11.2024 00:00 - 21.11.2024 01:00 (UTC)","600","n/e","n/e","n/e","97","199","25","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","50","418","172"
"BZN|DK2","21.11.2024 01:00 - 21.11.2024 02:00 (UTC)","607","n/e","n/e","n/e","108","194","25","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","50","569","137"
"BZN|DK2","21.11.2024 02:00 - 21.11.2024 03:00 (UTC)","602","n/e","n/e","n/e","108","195","35","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","50","618","130"
"BZN|DK2","21.11.2024 03:00 - 21.11.2024 04:00 (UTC)","531","n/e","n/e","n/e","94","216","29","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","52","626","133"
"BZN|DK2","21.11.2024 04:00 - 21.11.2024 05:00 (UTC)","316","n/e","n/e","n/e","91","217","28","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","52","626","153"
"BZN|DK2","21.11.2024 05:00 - 21.11.2024 06:00 (UTC)","223","n/e","n/e","n/e","100","224","34","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","52","669","207"
"BZN|DK2","21.11.2024 06:00 - 21.11.2024 07:00 (UTC)","208","n/e","n/e","n/e","96","226","38","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","52","673","223"
"BZN|DK2","21.11.2024 07:00 - 21.11.2024 08:00 (UTC)","215","n/e","n/e","n/e","98","225","41","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","3","51","556","212"
"BZN|DK2","21.11.2024 08:00 - 21.11.2024 09:00 (UTC)","236","n/e","n/e","n/e","98","241","41","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","30","51","444","209"
"BZN|DK2","21.11.2024 09:00 - 21.11.2024 10:00 (UTC)","305","n/e","n/e","n/e","96","221","39","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","56","51","536","219"
"BZN|DK2","21.11.2024 10:00 - 21.11.2024 11:00 (UTC)","379","n/e","n/e","n/e","97","226","41","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","60","53","759","171"
"BZN|DK2","21.11.2024 11:00 - 21.11.2024 12:00 (UTC)","429","n/e","n/e","n/e","109","248","44","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","49","52","456","171"
"BZN|DK2","21.11.2024 12:00 - 21.11.2024 13:00 (UTC)","564","n/e","n/e","n/e","132","236","147","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","59","76","279","215"
"BZN|DK2","21.11.2024 13:00 - 21.11.2024 14:00 (UTC)","613","n/e","n/e","n/e","107","208","69","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","42","51","222","181"
"BZN|DK2","21.11.2024 14:00 - 21.11.2024 15:00 (UTC)","603","n/e","n/e","n/e","74","191","37","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","11","48","188","141"
"BZN|DK2","21.11.2024 15:00 - 21.11.2024 16:00 (UTC)","598","n/e","n/e","n/e","105","206","102","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","69","196","94"
"BZN|DK2","21.11.2024 16:00 - 21.11.2024 17:00 (UTC)","590","n/e","n/e","n/e","145","244","189","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","85","182","53"
"BZN|DK2","21.11.2024 17:00 - 21.11.2024 18:00 (UTC)","602","n/e","n/e","n/e","88","204","72","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","50","130","43"
"BZN|DK2","21.11.2024 18:00 - 21.11.2024 19:00 (UTC)","548","n/e","n/e","n/e","84","208","38","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1","48","89","42"
"BZN|DK2","21.11.2024 19:00 - 21.11.2024 20:00 (UTC)","545","n/e","n/e","n/e","96","216","39","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","48","31","41"
"BZN|DK2","21.11.2024 20:00 - 21.11.2024 21:00 (UTC)","533","n/e","n/e","n/e","89","215","32","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","49","35","29"
"BZN|DK2","21.11.2024 21:00 - 21.11.2024 22:00 (UTC)","590","n/e","n/e","n/e","95","197","24","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","49","34","26"
"BZN|DK2","21.11.2024 22:00 - 21.11.2024 23:00 (UTC)","597","n/e","n/e","n/e","98","195","134","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","49","23","23"
"BZN|DK2","21.11.2024 23:00 - 22.11.2024 00:00 (UTC)","538","n/e","n/e","n/e","79","199","37","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","49","34","27"
"BZN|DK2","22.11.2024 00:00 - 22.11.2024 01:00 (UTC)","533","n/e","n/e","n/e","84","209","34","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","50","55","38"
"BZN|DK2","22.11.2024 01:00 - 22.11.2024 02:00 (UTC)","529","n/e","n/e","n/e","88","214","35","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","51","78","48"
"BZN|DK2","22.11.2024 02:00 - 22.11.2024 03:00 (UTC)","537","n/e","n/e","n/e","93","222","37","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","52","92","43"
"BZN|DK2","22.11.2024 03:00 - 22.11.2024 04:00 (UTC)","523","n/e","n/e","n/e","95","226","38","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","52","102","23"
"BZN|DK2","22.11.2024 04:00 - 22.11.2024 05:00 (UTC)","527","n/e","n/e","n/e","94","224","37","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","52","102","16"
"BZN|DK2","22.11.2024 05:00 - 22.11.2024 06:00 (UTC)","525","n/e","n/e","n/e","95","225","38","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","52","164","20"
"BZN|DK2","22.11.2024 06:00 - 22.11.2024 07:00 (UTC)","544","n/e","n/e","n/e","96","226","38","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","52","203","49"
"BZN|DK2","22.11.2024 07:00 - 22.11.2024 08:00 (UTC)","530","n/e","n/e","n/e","96","228","41","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","9","52","134","47"
"BZN|DK2","22.11.2024 08:00 - 22.11.2024 09:00 (UTC)","531","n/e","n/e","n/e","97","229","41","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","22","52","147","79"
"BZN|DK2","22.11.2024 09:00 - 22.11.2024 10:00 (UTC)","490","n/e","n/e","n/e","98","230","42","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","19","53","227","146"
"BZN|DK2","22.11.2024 10:00 - 22.11.2024 11:00 (UTC)","488","n/e","n/e","n/e","98","229","41","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","19","50","317","220"
"BZN|DK2","22.11.2024 11:00 - 22.11.2024 12:00 (UTC)","484","n/e","n/e","n/e","98","230","41","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","16","50","644","271"
"BZN|DK2","22.11.2024 12:00 - 22.11.2024 13:00 (UTC)","487","n/e","n/e","n/e","97","227","40","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","8","51","797","295"
"BZN|DK2","22.11.2024 13:00 - 22.11.2024 14:00 (UTC)","481","n/e","n/e","n/e","96","228","41","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","8","51","842","268"
"BZN|DK2","22.11.2024 14:00 - 22.11.2024 15:00 (UTC)","516","n/e","n/e","n/e","97","228","41","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","2","51","845","265"
"BZN|DK2","22.11.2024 15:00 - 22.11.2024 16:00 (UTC)","557","n/e","n/e","n/e","98","230","42","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","51","842","253"
"BZN|DK2","22.11.2024 16:00 - 22.11.2024 17:00 (UTC)","535","n/e","n/e","n/e","99","232","42","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","45","852","225"
"BZN|DK2","22.11.2024 17:00 - 22.11.2024 18:00 (UTC)","549","n/e","n/e","n/e","99","232","42","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","47","737","247"
"BZN|DK2","22.11.2024 18:00 - 22.11.2024 19:00 (UTC)","552","n/e","n/e","n/e","99","232","42","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","49","737","278"
"BZN|DK2","22.11.2024 19:00 - 22.11.2024 20:00 (UTC)","531","n/e","n/e","n/e","98","230","41","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","51","658","280"
"BZN|DK2","22.11.2024 20:00 - 22.11.2024 21:00 (UTC)","537","n/e","n/e","n/e","97","229","41","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","52","471","218"
"BZN|DK2","22.11.2024 21:00 - 22.11.2024 22:00 (UTC)","595","n/e","n/e","n/e","100","211","38","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","50","429","173"
"BZN|DK2","22.11.2024 22:00 - 22.11.2024 23:00 (UTC)","565","n/e","n/e","n/e","91","217","39","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","51","403","142"
"BZN|DK2","22.11.2024 23:00 - 23.11.2024 00:00 (UTC)","527","n/e","n/e","n/e","95","224","34","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","46","374","271"
"BZN|DK2","23.11.2024 00:00 - 23.11.2024 01:00 (UTC)","532","n/e","n/e","n/e","97","228","30","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","43","574","296"
"BZN|DK2","23.11.2024 01:00 - 23.11.2024 02:00 (UTC)","530","n/e","n/e","n/e","94","224","29","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","43","775","262"
"BZN|DK2","23.11.2024 02:00 - 23.11.2024 03:00 (UTC)","539","n/e","n/e","n/e","91","219","28","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","43","827","280"
"BZN|DK2","23.11.2024 03:00 - 23.11.2024 04:00 (UTC)","535","n/e","n/e","n/e","77","195","24","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","41","828","312"
"BZN|DK2","23.11.2024 04:00 - 23.11.2024 05:00 (UTC)","545","n/e","n/e","n/e","73","189","23","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","40","842","309"
"BZN|DK2","23.11.2024 05:00 - 23.11.2024 06:00 (UTC)","520","n/e","n/e","n/e","77","197","24","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","41","849","309"
"BZN|DK2","23.11.2024 06:00 - 23.11.2024 07:00 (UTC)","535","n/e","n/e","n/e","87","212","27","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","42","827","324"
"BZN|DK2","23.11.2024 07:00 - 23.11.2024 08:00 (UTC)","536","n/e","n/e","n/e","95","226","37","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","15","45","823","309"
"BZN|DK2","23.11.2024 08:00 - 23.11.2024 09:00 (UTC)","524","n/e","n/e","n/e","96","226","41","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","77","52","824","308"
"BZN|DK2","23.11.2024 09:00 - 23.11.2024 10:00 (UTC)","525","n/e","n/e","n/e","96","228","41","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","136","51","812","328"
"BZN|DK2","23.11.2024 10:00 - 23.11.2024 11:00 (UTC)","541","n/e","n/e","n/e","96","228","41","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","221","51","801","344"
"BZN|DK2","23.11.2024 11:00 - 23.11.2024 12:00 (UTC)","519","n/e","n/e","n/e","97","229","41","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","266","51","735","311"
"BZN|DK2","23.11.2024 12:00 - 23.11.2024 13:00 (UTC)","526","n/e","n/e","n/e","96","229","41","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","222","51","606","233"
"BZN|DK2","23.11.2024 13:00 - 23.11.2024 14:00 (UTC)","527","n/e","n/e","n/e","96","228","41","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","115","52","454","174"
"BZN|DK2","23.11.2024 14:00 - 23.11.2024 15:00 (UTC)","528","n/e","n/e","n/e","96","228","41","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","14","52","502","156"
