"MTU","Scheduled Generation [MW] (D) - BZN|DK1","Scheduled Consumption [MW] (D) - BZN|DK1"
"05.10.2023 20:00 - 05.10.2023 21:00 (UTC)","823",""
"05.10.2023 21:00 - 05.10.2023 22:00 (UTC)","887",""
"05.10.2023 22:00 - 05.10.2023 23:00 (UTC)","1019",""
"05.10.2023 23:00 - 06.10.2023 00:00 (UTC)","1357",""
"06.10.2023 00:00 - 06.10.2023 01:00 (UTC)","1627",""
"06.10.2023 01:00 - 06.10.2023 02:00 (UTC)","1897",""
"06.10.2023 02:00 - 06.10.2023 03:00 (UTC)","2194",""
"06.10.2023 03:00 - 06.10.2023 04:00 (UTC)","2625",""
"06.10.2023 04:00 - 06.10.2023 05:00 (UTC)","2817",""
"06.10.2023 05:00 - 06.10.2023 06:00 (UTC)","2896",""
"06.10.2023 06:00 - 06.10.2023 07:00 (UTC)","2971",""
"06.10.2023 07:00 - 06.10.2023 08:00 (UTC)","3395",""
"06.10.2023 08:00 - 06.10.2023 09:00 (UTC)","3691",""
"06.10.2023 09:00 - 06.10.2023 10:00 (UTC)","3879",""
"06.10.2023 10:00 - 06.10.2023 11:00 (UTC)","4176",""
"06.10.2023 11:00 - 06.10.2023 12:00 (UTC)","4190",""
"06.10.2023 12:00 - 06.10.2023 13:00 (UTC)","4189",""
"06.10.2023 13:00 - 06.10.2023 14:00 (UTC)","4166",""
"06.10.2023 14:00 - 06.10.2023 15:00 (UTC)","4054",""
"06.10.2023 15:00 - 06.10.2023 16:00 (UTC)","3861",""
"06.10.2023 16:00 - 06.10.2023 17:00 (UTC)","3744",""
"06.10.2023 17:00 - 06.10.2023 18:00 (UTC)","3557",""
"06.10.2023 18:00 - 06.10.2023 19:00 (UTC)","3487",""
"06.10.2023 19:00 - 06.10.2023 20:00 (UTC)","3380",""
"06.10.2023 20:00 - 06.10.2023 21:00 (UTC)","3167",""
"06.10.2023 21:00 - 06.10.2023 22:00 (UTC)","3181",""
"06.10.2023 22:00 - 06.10.2023 23:00 (UTC)","3313",""
"06.10.2023 23:00 - 07.10.2023 00:00 (UTC)","3141",""
"07.10.2023 00:00 - 07.10.2023 01:00 (UTC)","3193",""
"07.10.2023 01:00 - 07.10.2023 02:00 (UTC)","3091",""
"07.10.2023 02:00 - 07.10.2023 03:00 (UTC)","3022",""
"07.10.2023 03:00 - 07.10.2023 04:00 (UTC)","2905",""
"07.10.2023 04:00 - 07.10.2023 05:00 (UTC)","2624",""
"07.10.2023 05:00 - 07.10.2023 06:00 (UTC)","2565",""
"07.10.2023 06:00 - 07.10.2023 07:00 (UTC)","2307",""
"07.10.2023 07:00 - 07.10.2023 08:00 (UTC)","2262",""
"07.10.2023 08:00 - 07.10.2023 09:00 (UTC)","2141",""
"07.10.2023 09:00 - 07.10.2023 10:00 (UTC)","1955",""
"07.10.2023 10:00 - 07.10.2023 11:00 (UTC)","1909",""
"07.10.2023 11:00 - 07.10.2023 12:00 (UTC)","1691",""
"07.10.2023 12:00 - 07.10.2023 13:00 (UTC)","1519",""
"07.10.2023 13:00 - 07.10.2023 14:00 (UTC)","1355",""
"07.10.2023 14:00 - 07.10.2023 15:00 (UTC)","1223",""
"07.10.2023 15:00 - 07.10.2023 16:00 (UTC)","1236",""
"07.10.2023 16:00 - 07.10.2023 17:00 (UTC)","1289",""
"07.10.2023 17:00 - 07.10.2023 18:00 (UTC)","1296",""
"07.10.2023 18:00 - 07.10.2023 19:00 (UTC)","1262",""
"07.10.2023 19:00 - 07.10.2023 20:00 (UTC)","1283",""
"07.10.2023 20:00 - 07.10.2023 21:00 (UTC)","1311",""
"07.10.2023 21:00 - 07.10.2023 22:00 (UTC)","1363",""
"07.10.2023 22:00 - 07.10.2023 23:00 (UTC)","1441",""
"07.10.2023 23:00 - 08.10.2023 00:00 (UTC)","1418",""
"08.10.2023 00:00 - 08.10.2023 01:00 (UTC)","1368",""
"08.10.2023 01:00 - 08.10.2023 02:00 (UTC)","1284",""
"08.10.2023 02:00 - 08.10.2023 03:00 (UTC)","1224",""
"08.10.2023 03:00 - 08.10.2023 04:00 (UTC)","1165",""
"08.10.2023 04:00 - 08.10.2023 05:00 (UTC)","1040",""
"08.10.2023 05:00 - 08.10.2023 06:00 (UTC)","1033",""
"08.10.2023 06:00 - 08.10.2023 07:00 (UTC)","1100",""
"08.10.2023 07:00 - 08.10.2023 08:00 (UTC)","1334",""
"08.10.2023 08:00 - 08.10.2023 09:00 (UTC)","1376",""
"08.10.2023 09:00 - 08.10.2023 10:00 (UTC)","1449",""
"08.10.2023 10:00 - 08.10.2023 11:00 (UTC)","1391",""
"08.10.2023 11:00 - 08.10.2023 12:00 (UTC)","1270",""
"08.10.2023 12:00 - 08.10.2023 13:00 (UTC)","1086",""
"08.10.2023 13:00 - 08.10.2023 14:00 (UTC)","898",""
"08.10.2023 14:00 - 08.10.2023 15:00 (UTC)","725",""
"08.10.2023 15:00 - 08.10.2023 16:00 (UTC)","759",""
"08.10.2023 16:00 - 08.10.2023 17:00 (UTC)","815",""
"08.10.2023 17:00 - 08.10.2023 18:00 (UTC)","820",""
"08.10.2023 18:00 - 08.10.2023 19:00 (UTC)","801",""
"08.10.2023 19:00 - 08.10.2023 20:00 (UTC)","677",""
"08.10.2023 20:00 - 08.10.2023 21:00 (UTC)","720",""
"08.10.2023 21:00 - 08.10.2023 22:00 (UTC)","758",""
"08.10.2023 22:00 - 08.10.2023 23:00 (UTC)","718",""
"08.10.2023 23:00 - 09.10.2023 00:00 (UTC)","764",""
"09.10.2023 00:00 - 09.10.2023 01:00 (UTC)","837",""
"09.10.2023 01:00 - 09.10.2023 02:00 (UTC)","949",""
"09.10.2023 02:00 - 09.10.2023 03:00 (UTC)","1059",""
"09.10.2023 03:00 - 09.10.2023 04:00 (UTC)","1101",""
"09.10.2023 04:00 - 09.10.2023 05:00 (UTC)","1092",""
"09.10.2023 05:00 - 09.10.2023 06:00 (UTC)","1011",""
"09.10.2023 06:00 - 09.10.2023 07:00 (UTC)","1038",""
"09.10.2023 07:00 - 09.10.2023 08:00 (UTC)","990",""
"09.10.2023 08:00 - 09.10.2023 09:00 (UTC)","1137",""
"09.10.2023 09:00 - 09.10.2023 10:00 (UTC)","1393",""
"09.10.2023 10:00 - 09.10.2023 11:00 (UTC)","1465",""
"09.10.2023 11:00 - 09.10.2023 12:00 (UTC)","1451",""
"09.10.2023 12:00 - 09.10.2023 13:00 (UTC)","1286",""
"09.10.2023 13:00 - 09.10.2023 14:00 (UTC)","1103",""
"09.10.2023 14:00 - 09.10.2023 15:00 (UTC)","975",""
"09.10.2023 15:00 - 09.10.2023 16:00 (UTC)","916",""
"09.10.2023 16:00 - 09.10.2023 17:00 (UTC)","833",""
"09.10.2023 17:00 - 09.10.2023 18:00 (UTC)","820",""
"09.10.2023 18:00 - 09.10.2023 19:00 (UTC)","832",""
"09.10.2023 19:00 - 09.10.2023 20:00 (UTC)","791",""
"09.10.2023 20:00 - 09.10.2023 21:00 (UTC)","713",""
"09.10.2023 21:00 - 09.10.2023 22:00 (UTC)","622",""
"09.10.2023 22:00 - 09.10.2023 23:00 (UTC)","490",""
"09.10.2023 23:00 - 10.10.2023 00:00 (UTC)","563",""
"10.10.2023 00:00 - 10.10.2023 01:00 (UTC)","582",""
"10.10.2023 01:00 - 10.10.2023 02:00 (UTC)","627",""
"10.10.2023 02:00 - 10.10.2023 03:00 (UTC)","698",""
"10.10.2023 03:00 - 10.10.2023 04:00 (UTC)","801",""
"10.10.2023 04:00 - 10.10.2023 05:00 (UTC)","1057",""
"10.10.2023 05:00 - 10.10.2023 06:00 (UTC)","1163",""
"10.10.2023 06:00 - 10.10.2023 07:00 (UTC)","1335",""
"10.10.2023 07:00 - 10.10.2023 08:00 (UTC)","1645",""
"10.10.2023 08:00 - 10.10.2023 09:00 (UTC)","1899",""
"10.10.2023 09:00 - 10.10.2023 10:00 (UTC)","2156",""
"10.10.2023 10:00 - 10.10.2023 11:00 (UTC)","2422",""
"10.10.2023 11:00 - 10.10.2023 12:00 (UTC)","2636",""
"10.10.2023 12:00 - 10.10.2023 13:00 (UTC)","2730",""
"10.10.2023 13:00 - 10.10.2023 14:00 (UTC)","2916",""
"10.10.2023 14:00 - 10.10.2023 15:00 (UTC)","2839",""
"10.10.2023 15:00 - 10.10.2023 16:00 (UTC)","2787",""
"10.10.2023 16:00 - 10.10.2023 17:00 (UTC)","2748",""
"10.10.2023 17:00 - 10.10.2023 18:00 (UTC)","2702",""
"10.10.2023 18:00 - 10.10.2023 19:00 (UTC)","2813",""
"10.10.2023 19:00 - 10.10.2023 20:00 (UTC)","3098",""
"10.10.2023 20:00 - 10.10.2023 21:00 (UTC)","3264",""
"10.10.2023 21:00 - 10.10.2023 22:00 (UTC)","3309",""
"10.10.2023 22:00 - 10.10.2023 23:00 (UTC)","3165",""
"10.10.2023 23:00 - 11.10.2023 00:00 (UTC)","3102",""
"11.10.2023 00:00 - 11.10.2023 01:00 (UTC)","2960",""
"11.10.2023 01:00 - 11.10.2023 02:00 (UTC)","2974",""
"11.10.2023 02:00 - 11.10.2023 03:00 (UTC)","2720",""
"11.10.2023 03:00 - 11.10.2023 04:00 (UTC)","3367",""
"11.10.2023 04:00 - 11.10.2023 05:00 (UTC)","3406",""
"11.10.2023 05:00 - 11.10.2023 06:00 (UTC)","3255",""
"11.10.2023 06:00 - 11.10.2023 07:00 (UTC)","3162",""
"11.10.2023 07:00 - 11.10.2023 08:00 (UTC)","3463",""
"11.10.2023 08:00 - 11.10.2023 09:00 (UTC)","3639",""
"11.10.2023 09:00 - 11.10.2023 10:00 (UTC)","3579",""
"11.10.2023 10:00 - 11.10.2023 11:00 (UTC)","3315",""
"11.10.2023 11:00 - 11.10.2023 12:00 (UTC)","3212",""
"11.10.2023 12:00 - 11.10.2023 13:00 (UTC)","3241",""
"11.10.2023 13:00 - 11.10.2023 14:00 (UTC)","3579",""
"11.10.2023 14:00 - 11.10.2023 15:00 (UTC)","3507",""
"11.10.2023 15:00 - 11.10.2023 16:00 (UTC)","3398",""
"11.10.2023 16:00 - 11.10.2023 17:00 (UTC)","3199",""
"11.10.2023 17:00 - 11.10.2023 18:00 (UTC)","3003",""
"11.10.2023 18:00 - 11.10.2023 19:00 (UTC)","3030",""
"11.10.2023 19:00 - 11.10.2023 20:00 (UTC)","3176",""
"11.10.2023 20:00 - 11.10.2023 21:00 (UTC)","3331",""
"11.10.2023 21:00 - 11.10.2023 22:00 (UTC)","3355",""
"11.10.2023 22:00 - 11.10.2023 23:00 (UTC)","3425",""
"11.10.2023 23:00 - 12.10.2023 00:00 (UTC)","3226",""
"12.10.2023 00:00 - 12.10.2023 01:00 (UTC)","3253",""
"12.10.2023 01:00 - 12.10.2023 02:00 (UTC)","3282",""
"12.10.2023 02:00 - 12.10.2023 03:00 (UTC)","3475",""
"12.10.2023 03:00 - 12.10.2023 04:00 (UTC)","3515",""
"12.10.2023 04:00 - 12.10.2023 05:00 (UTC)","3468",""
"12.10.2023 05:00 - 12.10.2023 06:00 (UTC)","3225",""
"12.10.2023 06:00 - 12.10.2023 07:00 (UTC)","3118",""
"12.10.2023 07:00 - 12.10.2023 08:00 (UTC)","3443",""
"12.10.2023 08:00 - 12.10.2023 09:00 (UTC)","3744",""
"12.10.2023 09:00 - 12.10.2023 10:00 (UTC)","3852",""
"12.10.2023 10:00 - 12.10.2023 11:00 (UTC)","3866",""
"12.10.2023 11:00 - 12.10.2023 12:00 (UTC)","3635",""
"12.10.2023 12:00 - 12.10.2023 13:00 (UTC)","3386",""
"12.10.2023 13:00 - 12.10.2023 14:00 (UTC)","3004",""
"12.10.2023 14:00 - 12.10.2023 15:00 (UTC)","2538",""
"12.10.2023 15:00 - 12.10.2023 16:00 (UTC)","2059",""
"12.10.2023 16:00 - 12.10.2023 17:00 (UTC)","1645",""
"12.10.2023 17:00 - 12.10.2023 18:00 (UTC)","1430",""
"12.10.2023 18:00 - 12.10.2023 19:00 (UTC)","1321",""
"12.10.2023 19:00 - 12.10.2023 20:00 (UTC)","1260",""
"12.10.2023 20:00 - 12.10.2023 21:00 (UTC)","1177",""
"12.10.2023 21:00 - 12.10.2023 22:00 (UTC)","1067",""
"12.10.2023 22:00 - 12.10.2023 23:00 (UTC)","808",""
"12.10.2023 23:00 - 13.10.2023 00:00 (UTC)","834",""
"13.10.2023 00:00 - 13.10.2023 01:00 (UTC)","980",""
"13.10.2023 01:00 - 13.10.2023 02:00 (UTC)","1191",""
"13.10.2023 02:00 - 13.10.2023 03:00 (UTC)","1456",""
"13.10.2023 03:00 - 13.10.2023 04:00 (UTC)","1758",""
"13.10.2023 04:00 - 13.10.2023 05:00 (UTC)","2063",""
"13.10.2023 05:00 - 13.10.2023 06:00 (UTC)","2220",""
"13.10.2023 06:00 - 13.10.2023 07:00 (UTC)","2356",""
"13.10.2023 07:00 - 13.10.2023 08:00 (UTC)","2696",""
"13.10.2023 08:00 - 13.10.2023 09:00 (UTC)","2932",""
"13.10.2023 09:00 - 13.10.2023 10:00 (UTC)","2994",""
"13.10.2023 10:00 - 13.10.2023 11:00 (UTC)","3181",""
"13.10.2023 11:00 - 13.10.2023 12:00 (UTC)","3239",""
"13.10.2023 12:00 - 13.10.2023 13:00 (UTC)","3364",""
"13.10.2023 13:00 - 13.10.2023 14:00 (UTC)","3456",""
"13.10.2023 14:00 - 13.10.2023 15:00 (UTC)","3472",""
"13.10.2023 15:00 - 13.10.2023 16:00 (UTC)","3425",""
"13.10.2023 16:00 - 13.10.2023 17:00 (UTC)","3238",""
"13.10.2023 17:00 - 13.10.2023 18:00 (UTC)","2828",""
"13.10.2023 18:00 - 13.10.2023 19:00 (UTC)","2727",""
"13.10.2023 19:00 - 13.10.2023 20:00 (UTC)","2734",""
"13.10.2023 20:00 - 13.10.2023 21:00 (UTC)","2647",""
"13.10.2023 21:00 - 13.10.2023 22:00 (UTC)","2456",""
"13.10.2023 22:00 - 13.10.2023 23:00 (UTC)","2514",""
"13.10.2023 23:00 - 14.10.2023 00:00 (UTC)","2478",""
"14.10.2023 00:00 - 14.10.2023 01:00 (UTC)","2566",""
"14.10.2023 01:00 - 14.10.2023 02:00 (UTC)","2693",""
"14.10.2023 02:00 - 14.10.2023 03:00 (UTC)","2837",""
"14.10.2023 03:00 - 14.10.2023 04:00 (UTC)","3006",""
"14.10.2023 04:00 - 14.10.2023 05:00 (UTC)","3075",""
"14.10.2023 05:00 - 14.10.2023 06:00 (UTC)","2990",""
"14.10.2023 06:00 - 14.10.2023 07:00 (UTC)","3334",""
"14.10.2023 07:00 - 14.10.2023 08:00 (UTC)","3739",""
"14.10.2023 08:00 - 14.10.2023 09:00 (UTC)","3974",""
"14.10.2023 09:00 - 14.10.2023 10:00 (UTC)","3569",""
"14.10.2023 10:00 - 14.10.2023 11:00 (UTC)","3845",""
"14.10.2023 11:00 - 14.10.2023 12:00 (UTC)","3767",""
"14.10.2023 12:00 - 14.10.2023 13:00 (UTC)","3597",""
"14.10.2023 13:00 - 14.10.2023 14:00 (UTC)","3611",""
"14.10.2023 14:00 - 14.10.2023 15:00 (UTC)","3714",""
"14.10.2023 15:00 - 14.10.2023 16:00 (UTC)","3606",""
"14.10.2023 16:00 - 14.10.2023 17:00 (UTC)","3567",""
"14.10.2023 17:00 - 14.10.2023 18:00 (UTC)","3431",""
"14.10.2023 18:00 - 14.10.2023 19:00 (UTC)","3350",""
"14.10.2023 19:00 - 14.10.2023 20:00 (UTC)","3432",""
"14.10.2023 20:00 - 14.10.2023 21:00 (UTC)","3409",""
"14.10.2023 21:00 - 14.10.2023 22:00 (UTC)","3381",""
"14.10.2023 22:00 - 14.10.2023 23:00 (UTC)","3537",""
"14.10.2023 23:00 - 15.10.2023 00:00 (UTC)","3027",""
"15.10.2023 00:00 - 15.10.2023 01:00 (UTC)","3434",""
"15.10.2023 01:00 - 15.10.2023 02:00 (UTC)","3464",""
"15.10.2023 02:00 - 15.10.2023 03:00 (UTC)","3460",""
"15.10.2023 03:00 - 15.10.2023 04:00 (UTC)","3558",""
"15.10.2023 04:00 - 15.10.2023 05:00 (UTC)","3662",""
"15.10.2023 05:00 - 15.10.2023 06:00 (UTC)","3393",""
"15.10.2023 06:00 - 15.10.2023 07:00 (UTC)","3277",""
"15.10.2023 07:00 - 15.10.2023 08:00 (UTC)","3691",""
"15.10.2023 08:00 - 15.10.2023 09:00 (UTC)","4132",""
"15.10.2023 09:00 - 15.10.2023 10:00 (UTC)","3750",""
"15.10.2023 10:00 - 15.10.2023 11:00 (UTC)","4010",""
"15.10.2023 11:00 - 15.10.2023 12:00 (UTC)","4014",""
"15.10.2023 12:00 - 15.10.2023 13:00 (UTC)","3810",""
"15.10.2023 13:00 - 15.10.2023 14:00 (UTC)","3609",""
"15.10.2023 14:00 - 15.10.2023 15:00 (UTC)","3756",""
"15.10.2023 15:00 - 15.10.2023 16:00 (UTC)","3572",""
"15.10.2023 16:00 - 15.10.2023 17:00 (UTC)","3329",""
"15.10.2023 17:00 - 15.10.2023 18:00 (UTC)","3074",""
"15.10.2023 18:00 - 15.10.2023 19:00 (UTC)","3052",""
"15.10.2023 19:00 - 15.10.2023 20:00 (UTC)","3086",""
"15.10.2023 20:00 - 15.10.2023 21:00 (UTC)","3040",""
"15.10.2023 21:00 - 15.10.2023 22:00 (UTC)","2905",""
"15.10.2023 22:00 - 15.10.2023 23:00 (UTC)","2945",""
"15.10.2023 23:00 - 16.10.2023 00:00 (UTC)","2823",""
"16.10.2023 00:00 - 16.10.2023 01:00 (UTC)","2699",""
"16.10.2023 01:00 - 16.10.2023 02:00 (UTC)","2619",""
"16.10.2023 02:00 - 16.10.2023 03:00 (UTC)","2666",""
"16.10.2023 03:00 - 16.10.2023 04:00 (UTC)","2660",""
"16.10.2023 04:00 - 16.10.2023 05:00 (UTC)","2596",""
"16.10.2023 05:00 - 16.10.2023 06:00 (UTC)","2386",""
"16.10.2023 06:00 - 16.10.2023 07:00 (UTC)","2330",""
"16.10.2023 07:00 - 16.10.2023 08:00 (UTC)","2520",""
"16.10.2023 08:00 - 16.10.2023 09:00 (UTC)","2694",""
"16.10.2023 09:00 - 16.10.2023 10:00 (UTC)","2759",""
"16.10.2023 10:00 - 16.10.2023 11:00 (UTC)","2699",""
"16.10.2023 11:00 - 16.10.2023 12:00 (UTC)","2579",""
"16.10.2023 12:00 - 16.10.2023 13:00 (UTC)","2350",""
"16.10.2023 13:00 - 16.10.2023 14:00 (UTC)","2031",""
"16.10.2023 14:00 - 16.10.2023 15:00 (UTC)","1697",""
"16.10.2023 15:00 - 16.10.2023 16:00 (UTC)","1409",""
"16.10.2023 16:00 - 16.10.2023 17:00 (UTC)","1241",""
"16.10.2023 17:00 - 16.10.2023 18:00 (UTC)","1132",""
"16.10.2023 18:00 - 16.10.2023 19:00 (UTC)","1046",""
"16.10.2023 19:00 - 16.10.2023 20:00 (UTC)","990",""
"16.10.2023 20:00 - 16.10.2023 21:00 (UTC)","926",""
"16.10.2023 21:00 - 16.10.2023 22:00 (UTC)","834",""
"16.10.2023 22:00 - 16.10.2023 23:00 (UTC)","1310",""
"16.10.2023 23:00 - 17.10.2023 00:00 (UTC)","1401",""
"17.10.2023 00:00 - 17.10.2023 01:00 (UTC)","1484",""
"17.10.2023 01:00 - 17.10.2023 02:00 (UTC)","1502",""
"17.10.2023 02:00 - 17.10.2023 03:00 (UTC)","1586",""
"17.10.2023 03:00 - 17.10.2023 04:00 (UTC)","1591",""
"17.10.2023 04:00 - 17.10.2023 05:00 (UTC)","1764",""
"17.10.2023 05:00 - 17.10.2023 06:00 (UTC)","1874",""
"17.10.2023 06:00 - 17.10.2023 07:00 (UTC)","1936",""
"17.10.2023 07:00 - 17.10.2023 08:00 (UTC)","2176",""
"17.10.2023 08:00 - 17.10.2023 09:00 (UTC)","2433",""
"17.10.2023 09:00 - 17.10.2023 10:00 (UTC)","2503",""
"17.10.2023 10:00 - 17.10.2023 11:00 (UTC)","2646",""
"17.10.2023 11:00 - 17.10.2023 12:00 (UTC)","2683",""
"17.10.2023 12:00 - 17.10.2023 13:00 (UTC)","2622",""
"17.10.2023 13:00 - 17.10.2023 14:00 (UTC)","2414",""
"17.10.2023 14:00 - 17.10.2023 15:00 (UTC)","2252",""
"17.10.2023 15:00 - 17.10.2023 16:00 (UTC)","2105",""
"17.10.2023 16:00 - 17.10.2023 17:00 (UTC)","1920",""
"17.10.2023 17:00 - 17.10.2023 18:00 (UTC)","1757",""
"17.10.2023 18:00 - 17.10.2023 19:00 (UTC)","1741",""
"17.10.2023 19:00 - 17.10.2023 20:00 (UTC)","1687",""
"17.10.2023 20:00 - 17.10.2023 21:00 (UTC)","1619",""
"17.10.2023 21:00 - 17.10.2023 22:00 (UTC)","1562",""
"17.10.2023 22:00 - 17.10.2023 23:00 (UTC)","1711",""
"17.10.2023 23:00 - 18.10.2023 00:00 (UTC)","1566",""
"18.10.2023 00:00 - 18.10.2023 01:00 (UTC)","1323",""
"18.10.2023 01:00 - 18.10.2023 02:00 (UTC)","1071",""
"18.10.2023 02:00 - 18.10.2023 03:00 (UTC)","882",""
"18.10.2023 03:00 - 18.10.2023 04:00 (UTC)","752",""
"18.10.2023 04:00 - 18.10.2023 05:00 (UTC)","813",""
"18.10.2023 05:00 - 18.10.2023 06:00 (UTC)","822",""
"18.10.2023 06:00 - 18.10.2023 07:00 (UTC)","883",""
"18.10.2023 07:00 - 18.10.2023 08:00 (UTC)","1119",""
"18.10.2023 08:00 - 18.10.2023 09:00 (UTC)","1338",""
"18.10.2023 09:00 - 18.10.2023 10:00 (UTC)","1582",""
"18.10.2023 10:00 - 18.10.2023 11:00 (UTC)","1735",""
"18.10.2023 11:00 - 18.10.2023 12:00 (UTC)","1765",""
"18.10.2023 12:00 - 18.10.2023 13:00 (UTC)","1724",""
"18.10.2023 13:00 - 18.10.2023 14:00 (UTC)","1646",""
"18.10.2023 14:00 - 18.10.2023 15:00 (UTC)","1610",""
"18.10.2023 15:00 - 18.10.2023 16:00 (UTC)","1649",""
"18.10.2023 16:00 - 18.10.2023 17:00 (UTC)","1892",""
"18.10.2023 17:00 - 18.10.2023 18:00 (UTC)","2097",""
"18.10.2023 18:00 - 18.10.2023 19:00 (UTC)","2380",""
"18.10.2023 19:00 - 18.10.2023 20:00 (UTC)","2598",""
"18.10.2023 20:00 - 18.10.2023 21:00 (UTC)","2750",""
"18.10.2023 21:00 - 18.10.2023 22:00 (UTC)","2856",""
"18.10.2023 22:00 - 18.10.2023 23:00 (UTC)","2951",""
"18.10.2023 23:00 - 19.10.2023 00:00 (UTC)","3049",""
"19.10.2023 00:00 - 19.10.2023 01:00 (UTC)","3247",""
"19.10.2023 01:00 - 19.10.2023 02:00 (UTC)","3461",""
"19.10.2023 02:00 - 19.10.2023 03:00 (UTC)","3685",""
"19.10.2023 03:00 - 19.10.2023 04:00 (UTC)","3824",""
"19.10.2023 04:00 - 19.10.2023 05:00 (UTC)","3818",""
"19.10.2023 05:00 - 19.10.2023 06:00 (UTC)","3640",""
"19.10.2023 06:00 - 19.10.2023 07:00 (UTC)","3549",""
"19.10.2023 07:00 - 19.10.2023 08:00 (UTC)","3892",""
"19.10.2023 08:00 - 19.10.2023 09:00 (UTC)","4065",""
"19.10.2023 09:00 - 19.10.2023 10:00 (UTC)","4026",""
"19.10.2023 10:00 - 19.10.2023 11:00 (UTC)","4160",""
"19.10.2023 11:00 - 19.10.2023 12:00 (UTC)","4028",""
"19.10.2023 12:00 - 19.10.2023 13:00 (UTC)","3968",""
"19.10.2023 13:00 - 19.10.2023 14:00 (UTC)","3938",""
"19.10.2023 14:00 - 19.10.2023 15:00 (UTC)","3931",""
"19.10.2023 15:00 - 19.10.2023 16:00 (UTC)","3921",""
"19.10.2023 16:00 - 19.10.2023 17:00 (UTC)","3877",""
"19.10.2023 17:00 - 19.10.2023 18:00 (UTC)","3668",""
"19.10.2023 18:00 - 19.10.2023 19:00 (UTC)","3651",""
"19.10.2023 19:00 - 19.10.2023 20:00 (UTC)","3721",""
"19.10.2023 20:00 - 19.10.2023 21:00 (UTC)","3786",""
"19.10.2023 21:00 - 19.10.2023 22:00 (UTC)","3791",""
"19.10.2023 22:00 - 19.10.2023 23:00 (UTC)","4237",""
"19.10.2023 23:00 - 20.10.2023 00:00 (UTC)","4146",""
"20.10.2023 00:00 - 20.10.2023 01:00 (UTC)","4060",""
"20.10.2023 01:00 - 20.10.2023 02:00 (UTC)","3943",""
"20.10.2023 02:00 - 20.10.2023 03:00 (UTC)","3874",""
"20.10.2023 03:00 - 20.10.2023 04:00 (UTC)","3916",""
"20.10.2023 04:00 - 20.10.2023 05:00 (UTC)","3864",""
"20.10.2023 05:00 - 20.10.2023 06:00 (UTC)","3645",""
"20.10.2023 06:00 - 20.10.2023 07:00 (UTC)","3491",""
"20.10.2023 07:00 - 20.10.2023 08:00 (UTC)","3829",""
"20.10.2023 08:00 - 20.10.2023 09:00 (UTC)","3993",""
"20.10.2023 09:00 - 20.10.2023 10:00 (UTC)","3947",""
"20.10.2023 10:00 - 20.10.2023 11:00 (UTC)","4046",""
"20.10.2023 11:00 - 20.10.2023 12:00 (UTC)","3829",""
"20.10.2023 12:00 - 20.10.2023 13:00 (UTC)","3676",""
"20.10.2023 13:00 - 20.10.2023 14:00 (UTC)","3570",""
"20.10.2023 14:00 - 20.10.2023 15:00 (UTC)","3494",""
"20.10.2023 15:00 - 20.10.2023 16:00 (UTC)","3449",""
"20.10.2023 16:00 - 20.10.2023 17:00 (UTC)","3263",""
"20.10.2023 17:00 - 20.10.2023 18:00 (UTC)","3041",""
"20.10.2023 18:00 - 20.10.2023 19:00 (UTC)","2986",""
"20.10.2023 19:00 - 20.10.2023 20:00 (UTC)","3096",""
"20.10.2023 20:00 - 20.10.2023 21:00 (UTC)","3214",""
"20.10.2023 21:00 - 20.10.2023 22:00 (UTC)","3268",""
"20.10.2023 22:00 - 20.10.2023 23:00 (UTC)","3611",""
"20.10.2023 23:00 - 21.10.2023 00:00 (UTC)","3582",""
"21.10.2023 00:00 - 21.10.2023 01:00 (UTC)","3675",""
"21.10.2023 01:00 - 21.10.2023 02:00 (UTC)","3709",""
"21.10.2023 02:00 - 21.10.2023 03:00 (UTC)","3730",""
"21.10.2023 03:00 - 21.10.2023 04:00 (UTC)","3764",""
"21.10.2023 04:00 - 21.10.2023 05:00 (UTC)","3765",""
"21.10.2023 05:00 - 21.10.2023 06:00 (UTC)","3537",""
"21.10.2023 06:00 - 21.10.2023 07:00 (UTC)","3387",""
"21.10.2023 07:00 - 21.10.2023 08:00 (UTC)","3575",""
"21.10.2023 08:00 - 21.10.2023 09:00 (UTC)","3633",""
"21.10.2023 09:00 - 21.10.2023 10:00 (UTC)","3462",""
"21.10.2023 10:00 - 21.10.2023 11:00 (UTC)","3524",""
"21.10.2023 11:00 - 21.10.2023 12:00 (UTC)","3359",""
"21.10.2023 12:00 - 21.10.2023 13:00 (UTC)","3251",""
"21.10.2023 13:00 - 21.10.2023 14:00 (UTC)","3156",""
"21.10.2023 14:00 - 21.10.2023 15:00 (UTC)","3071",""
"21.10.2023 15:00 - 21.10.2023 16:00 (UTC)","3056",""
"21.10.2023 16:00 - 21.10.2023 17:00 (UTC)","2954",""
"21.10.2023 17:00 - 21.10.2023 18:00 (UTC)","2725",""
"21.10.2023 18:00 - 21.10.2023 19:00 (UTC)","2561",""
"21.10.2023 19:00 - 21.10.2023 20:00 (UTC)","2438",""
"21.10.2023 20:00 - 21.10.2023 21:00 (UTC)","2360",""
"21.10.2023 21:00 - 21.10.2023 22:00 (UTC)","2287",""
"21.10.2023 22:00 - 21.10.2023 23:00 (UTC)","2050",""
"21.10.2023 23:00 - 22.10.2023 00:00 (UTC)","1999",""
