"MTU","Scheduled Generation [MW] (D) - BZN|DK2","Scheduled Consumption [MW] (D) - BZN|DK2"
"11.11.2024 05:00 - 11.11.2024 06:00 (UTC)","612",""
"11.11.2024 06:00 - 11.11.2024 07:00 (UTC)","593",""
"11.11.2024 07:00 - 11.11.2024 08:00 (UTC)","593",""
"11.11.2024 08:00 - 11.11.2024 09:00 (UTC)","596",""
"11.11.2024 09:00 - 11.11.2024 10:00 (UTC)","586",""
"11.11.2024 10:00 - 11.11.2024 11:00 (UTC)","558",""
"11.11.2024 11:00 - 11.11.2024 12:00 (UTC)","515",""
"11.11.2024 12:00 - 11.11.2024 13:00 (UTC)","471",""
"11.11.2024 13:00 - 11.11.2024 14:00 (UTC)","430",""
"11.11.2024 14:00 - 11.11.2024 15:00 (UTC)","396",""
"11.11.2024 15:00 - 11.11.2024 16:00 (UTC)","404",""
"11.11.2024 16:00 - 11.11.2024 17:00 (UTC)","405",""
"11.11.2024 17:00 - 11.11.2024 18:00 (UTC)","406",""
"11.11.2024 18:00 - 11.11.2024 19:00 (UTC)","410",""
"11.11.2024 19:00 - 11.11.2024 20:00 (UTC)","414",""
"11.11.2024 20:00 - 11.11.2024 21:00 (UTC)","415",""
"11.11.2024 21:00 - 11.11.2024 22:00 (UTC)","414",""
"11.11.2024 22:00 - 11.11.2024 23:00 (UTC)","415",""
"11.11.2024 23:00 - 12.11.2024 00:00 (UTC)","998",""
"12.11.2024 00:00 - 12.11.2024 01:00 (UTC)","1011",""
"12.11.2024 01:00 - 12.11.2024 02:00 (UTC)","1013",""
"12.11.2024 02:00 - 12.11.2024 03:00 (UTC)","1010",""
"12.11.2024 03:00 - 12.11.2024 04:00 (UTC)","994",""
"12.11.2024 04:00 - 12.11.2024 05:00 (UTC)","1000",""
"12.11.2024 05:00 - 12.11.2024 06:00 (UTC)","1004",""
"12.11.2024 06:00 - 12.11.2024 07:00 (UTC)","1023",""
"12.11.2024 07:00 - 12.11.2024 08:00 (UTC)","1076",""
"12.11.2024 08:00 - 12.11.2024 09:00 (UTC)","1147",""
"12.11.2024 09:00 - 12.11.2024 10:00 (UTC)","1191",""
"12.11.2024 10:00 - 12.11.2024 11:00 (UTC)","1227",""
"12.11.2024 11:00 - 12.11.2024 12:00 (UTC)","1214",""
"12.11.2024 12:00 - 12.11.2024 13:00 (UTC)","1199",""
"12.11.2024 13:00 - 12.11.2024 14:00 (UTC)","1195",""
"12.11.2024 14:00 - 12.11.2024 15:00 (UTC)","1172",""
"12.11.2024 15:00 - 12.11.2024 16:00 (UTC)","1239",""
"12.11.2024 16:00 - 12.11.2024 17:00 (UTC)","1239",""
"12.11.2024 17:00 - 12.11.2024 18:00 (UTC)","1232",""
"12.11.2024 18:00 - 12.11.2024 19:00 (UTC)","1212",""
"12.11.2024 19:00 - 12.11.2024 20:00 (UTC)","1190",""
"12.11.2024 20:00 - 12.11.2024 21:00 (UTC)","1167",""
"12.11.2024 21:00 - 12.11.2024 22:00 (UTC)","1150",""
"12.11.2024 22:00 - 12.11.2024 23:00 (UTC)","1131",""
"12.11.2024 23:00 - 13.11.2024 00:00 (UTC)","1068",""
"13.11.2024 00:00 - 13.11.2024 01:00 (UTC)","1057",""
"13.11.2024 01:00 - 13.11.2024 02:00 (UTC)","1045",""
"13.11.2024 02:00 - 13.11.2024 03:00 (UTC)","1032",""
"13.11.2024 03:00 - 13.11.2024 04:00 (UTC)","1016",""
"13.11.2024 04:00 - 13.11.2024 05:00 (UTC)","1013",""
"13.11.2024 05:00 - 13.11.2024 06:00 (UTC)","1110",""
"13.11.2024 06:00 - 13.11.2024 07:00 (UTC)","1117",""
"13.11.2024 07:00 - 13.11.2024 08:00 (UTC)","1155",""
"13.11.2024 08:00 - 13.11.2024 09:00 (UTC)","1220",""
"13.11.2024 09:00 - 13.11.2024 10:00 (UTC)","1257",""
"13.11.2024 10:00 - 13.11.2024 11:00 (UTC)","1292",""
"13.11.2024 11:00 - 13.11.2024 12:00 (UTC)","1294",""
"13.11.2024 12:00 - 13.11.2024 13:00 (UTC)","1309",""
"13.11.2024 13:00 - 13.11.2024 14:00 (UTC)","1323",""
"13.11.2024 14:00 - 13.11.2024 15:00 (UTC)","1341",""
"13.11.2024 15:00 - 13.11.2024 16:00 (UTC)","1396",""
"13.11.2024 16:00 - 13.11.2024 17:00 (UTC)","1480",""
"13.11.2024 17:00 - 13.11.2024 18:00 (UTC)","1541",""
"13.11.2024 18:00 - 13.11.2024 19:00 (UTC)","1589",""
"13.11.2024 19:00 - 13.11.2024 20:00 (UTC)","1455",""
"13.11.2024 20:00 - 13.11.2024 21:00 (UTC)","1264",""
"13.11.2024 21:00 - 13.11.2024 22:00 (UTC)","1237",""
"13.11.2024 22:00 - 13.11.2024 23:00 (UTC)","1211",""
"13.11.2024 23:00 - 14.11.2024 00:00 (UTC)","1431",""
"14.11.2024 00:00 - 14.11.2024 01:00 (UTC)","1428",""
"14.11.2024 01:00 - 14.11.2024 02:00 (UTC)","1462",""
"14.11.2024 02:00 - 14.11.2024 03:00 (UTC)","1416",""
"14.11.2024 03:00 - 14.11.2024 04:00 (UTC)","1393",""
"14.11.2024 04:00 - 14.11.2024 05:00 (UTC)","1339",""
"14.11.2024 05:00 - 14.11.2024 06:00 (UTC)","1445",""
"14.11.2024 06:00 - 14.11.2024 07:00 (UTC)","1472",""
"14.11.2024 07:00 - 14.11.2024 08:00 (UTC)","1567",""
"14.11.2024 08:00 - 14.11.2024 09:00 (UTC)","1710",""
"14.11.2024 09:00 - 14.11.2024 10:00 (UTC)","1763",""
"14.11.2024 10:00 - 14.11.2024 11:00 (UTC)","1763",""
"14.11.2024 11:00 - 14.11.2024 12:00 (UTC)","1735",""
"14.11.2024 12:00 - 14.11.2024 13:00 (UTC)","1684",""
"14.11.2024 13:00 - 14.11.2024 14:00 (UTC)","1579",""
"14.11.2024 14:00 - 14.11.2024 15:00 (UTC)","1438",""
"14.11.2024 15:00 - 14.11.2024 16:00 (UTC)","1358",""
"14.11.2024 16:00 - 14.11.2024 17:00 (UTC)","1308",""
"14.11.2024 17:00 - 14.11.2024 18:00 (UTC)","1256",""
"14.11.2024 18:00 - 14.11.2024 19:00 (UTC)","1227",""
"14.11.2024 19:00 - 14.11.2024 20:00 (UTC)","1205",""
"14.11.2024 20:00 - 14.11.2024 21:00 (UTC)","1188",""
"14.11.2024 21:00 - 14.11.2024 22:00 (UTC)","1182",""
"14.11.2024 22:00 - 14.11.2024 23:00 (UTC)","1184",""
"14.11.2024 23:00 - 15.11.2024 00:00 (UTC)","1168",""
"15.11.2024 00:00 - 15.11.2024 01:00 (UTC)","1106",""
"15.11.2024 01:00 - 15.11.2024 02:00 (UTC)","998",""
"15.11.2024 02:00 - 15.11.2024 03:00 (UTC)","1084",""
"15.11.2024 03:00 - 15.11.2024 04:00 (UTC)","1145",""
"15.11.2024 04:00 - 15.11.2024 05:00 (UTC)","1245",""
"15.11.2024 05:00 - 15.11.2024 06:00 (UTC)","1389",""
"15.11.2024 06:00 - 15.11.2024 07:00 (UTC)","1638",""
"15.11.2024 07:00 - 15.11.2024 08:00 (UTC)","1745",""
"15.11.2024 08:00 - 15.11.2024 09:00 (UTC)","1865",""
"15.11.2024 09:00 - 15.11.2024 10:00 (UTC)","1934",""
"15.11.2024 10:00 - 15.11.2024 11:00 (UTC)","1917",""
"15.11.2024 11:00 - 15.11.2024 12:00 (UTC)","1753",""
"15.11.2024 12:00 - 15.11.2024 13:00 (UTC)","1617",""
"15.11.2024 13:00 - 15.11.2024 14:00 (UTC)","1611",""
"15.11.2024 14:00 - 15.11.2024 15:00 (UTC)","1613",""
"15.11.2024 15:00 - 15.11.2024 16:00 (UTC)","1606",""
"15.11.2024 16:00 - 15.11.2024 17:00 (UTC)","1623",""
"15.11.2024 17:00 - 15.11.2024 18:00 (UTC)","1558",""
"15.11.2024 18:00 - 15.11.2024 19:00 (UTC)","1430",""
"15.11.2024 19:00 - 15.11.2024 20:00 (UTC)","1518",""
"15.11.2024 20:00 - 15.11.2024 21:00 (UTC)","1529",""
"15.11.2024 21:00 - 15.11.2024 22:00 (UTC)","1450",""
"15.11.2024 22:00 - 15.11.2024 23:00 (UTC)","1446",""
"15.11.2024 23:00 - 16.11.2024 00:00 (UTC)","1436",""
"16.11.2024 00:00 - 16.11.2024 01:00 (UTC)","1426",""
"16.11.2024 01:00 - 16.11.2024 02:00 (UTC)","1459",""
"16.11.2024 02:00 - 16.11.2024 03:00 (UTC)","1484",""
"16.11.2024 03:00 - 16.11.2024 04:00 (UTC)","1403",""
"16.11.2024 04:00 - 16.11.2024 05:00 (UTC)","1397",""
"16.11.2024 05:00 - 16.11.2024 06:00 (UTC)","1379",""
"16.11.2024 06:00 - 16.11.2024 07:00 (UTC)","1496",""
"16.11.2024 07:00 - 16.11.2024 08:00 (UTC)","1580",""
"16.11.2024 08:00 - 16.11.2024 09:00 (UTC)","1667",""
"16.11.2024 09:00 - 16.11.2024 10:00 (UTC)","1772",""
"16.11.2024 10:00 - 16.11.2024 11:00 (UTC)","1803",""
"16.11.2024 11:00 - 16.11.2024 12:00 (UTC)","1788",""
"16.11.2024 12:00 - 16.11.2024 13:00 (UTC)","1763",""
"16.11.2024 13:00 - 16.11.2024 14:00 (UTC)","1736",""
"16.11.2024 14:00 - 16.11.2024 15:00 (UTC)","1737",""
"16.11.2024 15:00 - 16.11.2024 16:00 (UTC)","1752",""
"16.11.2024 16:00 - 16.11.2024 17:00 (UTC)","1718",""
"16.11.2024 17:00 - 16.11.2024 18:00 (UTC)","1631",""
"16.11.2024 18:00 - 16.11.2024 19:00 (UTC)","1565",""
"16.11.2024 19:00 - 16.11.2024 20:00 (UTC)","1517",""
"16.11.2024 20:00 - 16.11.2024 21:00 (UTC)","1501",""
"16.11.2024 21:00 - 16.11.2024 22:00 (UTC)","1510",""
"16.11.2024 22:00 - 16.11.2024 23:00 (UTC)","1488",""
"16.11.2024 23:00 - 17.11.2024 00:00 (UTC)","1372",""
"17.11.2024 00:00 - 17.11.2024 01:00 (UTC)","1372",""
"17.11.2024 01:00 - 17.11.2024 02:00 (UTC)","1363",""
"17.11.2024 02:00 - 17.11.2024 03:00 (UTC)","1375",""
"17.11.2024 03:00 - 17.11.2024 04:00 (UTC)","1397",""
"17.11.2024 04:00 - 17.11.2024 05:00 (UTC)","1394",""
"17.11.2024 05:00 - 17.11.2024 06:00 (UTC)","1403",""
"17.11.2024 06:00 - 17.11.2024 07:00 (UTC)","1479",""
"17.11.2024 07:00 - 17.11.2024 08:00 (UTC)","1626",""
"17.11.2024 08:00 - 17.11.2024 09:00 (UTC)","1841",""
"17.11.2024 09:00 - 17.11.2024 10:00 (UTC)","1918",""
"17.11.2024 10:00 - 17.11.2024 11:00 (UTC)","1965",""
"17.11.2024 11:00 - 17.11.2024 12:00 (UTC)","1975",""
"17.11.2024 12:00 - 17.11.2024 13:00 (UTC)","1930",""
"17.11.2024 13:00 - 17.11.2024 14:00 (UTC)","1848",""
"17.11.2024 14:00 - 17.11.2024 15:00 (UTC)","1759",""
"17.11.2024 15:00 - 17.11.2024 16:00 (UTC)","1743",""
"17.11.2024 16:00 - 17.11.2024 17:00 (UTC)","1712",""
"17.11.2024 17:00 - 17.11.2024 18:00 (UTC)","1671",""
"17.11.2024 18:00 - 17.11.2024 19:00 (UTC)","1659",""
"17.11.2024 19:00 - 17.11.2024 20:00 (UTC)","1668",""
"17.11.2024 20:00 - 17.11.2024 21:00 (UTC)","1663",""
"17.11.2024 21:00 - 17.11.2024 22:00 (UTC)","1634",""
"17.11.2024 22:00 - 17.11.2024 23:00 (UTC)","1482",""
"17.11.2024 23:00 - 18.11.2024 00:00 (UTC)","1532",""
"18.11.2024 00:00 - 18.11.2024 01:00 (UTC)","1470",""
"18.11.2024 01:00 - 18.11.2024 02:00 (UTC)","1512",""
"18.11.2024 02:00 - 18.11.2024 03:00 (UTC)","1537",""
"18.11.2024 03:00 - 18.11.2024 04:00 (UTC)","1614",""
"18.11.2024 04:00 - 18.11.2024 05:00 (UTC)","1678",""
"18.11.2024 05:00 - 18.11.2024 06:00 (UTC)","1726",""
"18.11.2024 06:00 - 18.11.2024 07:00 (UTC)","1746",""
"18.11.2024 07:00 - 18.11.2024 08:00 (UTC)","1807",""
"18.11.2024 08:00 - 18.11.2024 09:00 (UTC)","1956",""
"18.11.2024 09:00 - 18.11.2024 10:00 (UTC)","2002",""
"18.11.2024 10:00 - 18.11.2024 11:00 (UTC)","2017",""
"18.11.2024 11:00 - 18.11.2024 12:00 (UTC)","1984",""
"18.11.2024 12:00 - 18.11.2024 13:00 (UTC)","1959",""
"18.11.2024 13:00 - 18.11.2024 14:00 (UTC)","1908",""
"18.11.2024 14:00 - 18.11.2024 15:00 (UTC)","1834",""
"18.11.2024 15:00 - 18.11.2024 16:00 (UTC)","1824",""
"18.11.2024 16:00 - 18.11.2024 17:00 (UTC)","1817",""
"18.11.2024 17:00 - 18.11.2024 18:00 (UTC)","1777",""
"18.11.2024 18:00 - 18.11.2024 19:00 (UTC)","1755",""
"18.11.2024 19:00 - 18.11.2024 20:00 (UTC)","1723",""
"18.11.2024 20:00 - 18.11.2024 21:00 (UTC)","1667",""
"18.11.2024 21:00 - 18.11.2024 22:00 (UTC)","1588",""
"18.11.2024 22:00 - 18.11.2024 23:00 (UTC)","1493",""
"18.11.2024 23:00 - 19.11.2024 00:00 (UTC)","1537",""
"19.11.2024 00:00 - 19.11.2024 01:00 (UTC)","1422",""
"19.11.2024 01:00 - 19.11.2024 02:00 (UTC)","1246",""
"19.11.2024 02:00 - 19.11.2024 03:00 (UTC)","1093",""
"19.11.2024 03:00 - 19.11.2024 04:00 (UTC)","967",""
"19.11.2024 04:00 - 19.11.2024 05:00 (UTC)","856",""
"19.11.2024 05:00 - 19.11.2024 06:00 (UTC)","770",""
"19.11.2024 06:00 - 19.11.2024 07:00 (UTC)","723",""
"19.11.2024 07:00 - 19.11.2024 08:00 (UTC)","727",""
"19.11.2024 08:00 - 19.11.2024 09:00 (UTC)","811",""
"19.11.2024 09:00 - 19.11.2024 10:00 (UTC)","1225",""
"19.11.2024 10:00 - 19.11.2024 11:00 (UTC)","1218",""
"19.11.2024 11:00 - 19.11.2024 12:00 (UTC)","1181",""
"19.11.2024 12:00 - 19.11.2024 13:00 (UTC)","1160",""
"19.11.2024 13:00 - 19.11.2024 14:00 (UTC)","1147",""
"19.11.2024 14:00 - 19.11.2024 15:00 (UTC)","1130",""
"19.11.2024 15:00 - 19.11.2024 16:00 (UTC)","1155",""
"19.11.2024 16:00 - 19.11.2024 17:00 (UTC)","1176",""
"19.11.2024 17:00 - 19.11.2024 18:00 (UTC)","1304",""
"19.11.2024 18:00 - 19.11.2024 19:00 (UTC)","1384",""
"19.11.2024 19:00 - 19.11.2024 20:00 (UTC)","1428",""
"19.11.2024 20:00 - 19.11.2024 21:00 (UTC)","1486",""
"19.11.2024 21:00 - 19.11.2024 22:00 (UTC)","1514",""
"19.11.2024 22:00 - 19.11.2024 23:00 (UTC)","1471",""
"19.11.2024 23:00 - 20.11.2024 00:00 (UTC)","1529",""
"20.11.2024 00:00 - 20.11.2024 01:00 (UTC)","1499",""
"20.11.2024 01:00 - 20.11.2024 02:00 (UTC)","1444",""
"20.11.2024 02:00 - 20.11.2024 03:00 (UTC)","1407",""
"20.11.2024 03:00 - 20.11.2024 04:00 (UTC)","1383",""
"20.11.2024 04:00 - 20.11.2024 05:00 (UTC)","1366",""
"20.11.2024 05:00 - 20.11.2024 06:00 (UTC)","1344",""
"20.11.2024 06:00 - 20.11.2024 07:00 (UTC)","1368",""
"20.11.2024 07:00 - 20.11.2024 08:00 (UTC)","1413",""
"20.11.2024 08:00 - 20.11.2024 09:00 (UTC)","1517",""
"20.11.2024 09:00 - 20.11.2024 10:00 (UTC)","1548",""
"20.11.2024 10:00 - 20.11.2024 11:00 (UTC)","1564",""
"20.11.2024 11:00 - 20.11.2024 12:00 (UTC)","1583",""
"20.11.2024 12:00 - 20.11.2024 13:00 (UTC)","1546",""
"20.11.2024 13:00 - 20.11.2024 14:00 (UTC)","1468",""
"20.11.2024 14:00 - 20.11.2024 15:00 (UTC)","1416",""
"20.11.2024 15:00 - 20.11.2024 16:00 (UTC)","1434",""
"20.11.2024 16:00 - 20.11.2024 17:00 (UTC)","1458",""
"20.11.2024 17:00 - 20.11.2024 18:00 (UTC)","1469",""
"20.11.2024 18:00 - 20.11.2024 19:00 (UTC)","1486",""
"20.11.2024 19:00 - 20.11.2024 20:00 (UTC)","1507",""
"20.11.2024 20:00 - 20.11.2024 21:00 (UTC)","1522",""
"20.11.2024 21:00 - 20.11.2024 22:00 (UTC)","1533",""
"20.11.2024 22:00 - 20.11.2024 23:00 (UTC)","1530",""
"20.11.2024 23:00 - 21.11.2024 00:00 (UTC)","1641",""
"21.11.2024 00:00 - 21.11.2024 01:00 (UTC)","1687",""
"21.11.2024 01:00 - 21.11.2024 02:00 (UTC)","1698",""
"21.11.2024 02:00 - 21.11.2024 03:00 (UTC)","1689",""
"21.11.2024 03:00 - 21.11.2024 04:00 (UTC)","1665",""
"21.11.2024 04:00 - 21.11.2024 05:00 (UTC)","1620",""
"21.11.2024 05:00 - 21.11.2024 06:00 (UTC)","1567",""
"21.11.2024 06:00 - 21.11.2024 07:00 (UTC)","1529",""
"21.11.2024 07:00 - 21.11.2024 08:00 (UTC)","1527",""
"21.11.2024 08:00 - 21.11.2024 09:00 (UTC)","1625",""
"21.11.2024 09:00 - 21.11.2024 10:00 (UTC)","1683",""
"21.11.2024 10:00 - 21.11.2024 11:00 (UTC)","1706",""
"21.11.2024 11:00 - 21.11.2024 12:00 (UTC)","1671",""
"21.11.2024 12:00 - 21.11.2024 13:00 (UTC)","1602",""
"21.11.2024 13:00 - 21.11.2024 14:00 (UTC)","1518",""
"21.11.2024 14:00 - 21.11.2024 15:00 (UTC)","1497",""
"21.11.2024 15:00 - 21.11.2024 16:00 (UTC)","1456",""
"21.11.2024 16:00 - 21.11.2024 17:00 (UTC)","1394",""
"21.11.2024 17:00 - 21.11.2024 18:00 (UTC)","1332",""
"21.11.2024 18:00 - 21.11.2024 19:00 (UTC)","1281",""
"21.11.2024 19:00 - 21.11.2024 20:00 (UTC)","1161",""
"21.11.2024 20:00 - 21.11.2024 21:00 (UTC)","1124",""
"21.11.2024 21:00 - 21.11.2024 22:00 (UTC)","1100",""
"21.11.2024 22:00 - 21.11.2024 23:00 (UTC)","1089",""
"21.11.2024 23:00 - 22.11.2024 00:00 (UTC)","1018",""
"22.11.2024 00:00 - 22.11.2024 01:00 (UTC)","1004",""
"22.11.2024 01:00 - 22.11.2024 02:00 (UTC)","993",""
"22.11.2024 02:00 - 22.11.2024 03:00 (UTC)","1001",""
"22.11.2024 03:00 - 22.11.2024 04:00 (UTC)","1005",""
"22.11.2024 04:00 - 22.11.2024 05:00 (UTC)","1007",""
"22.11.2024 05:00 - 22.11.2024 06:00 (UTC)","1025",""
"22.11.2024 06:00 - 22.11.2024 07:00 (UTC)","1049",""
"22.11.2024 07:00 - 22.11.2024 08:00 (UTC)","1086",""
"22.11.2024 08:00 - 22.11.2024 09:00 (UTC)","1139",""
"22.11.2024 09:00 - 22.11.2024 10:00 (UTC)","1211",""
"22.11.2024 10:00 - 22.11.2024 11:00 (UTC)","1303",""
"22.11.2024 11:00 - 22.11.2024 12:00 (UTC)","1414",""
"22.11.2024 12:00 - 22.11.2024 13:00 (UTC)","1513",""
"22.11.2024 13:00 - 22.11.2024 14:00 (UTC)","1582",""
"22.11.2024 14:00 - 22.11.2024 15:00 (UTC)","1661",""
"22.11.2024 15:00 - 22.11.2024 16:00 (UTC)","1752",""
"22.11.2024 16:00 - 22.11.2024 17:00 (UTC)","1838",""
"22.11.2024 17:00 - 22.11.2024 18:00 (UTC)","1904",""
"22.11.2024 18:00 - 22.11.2024 19:00 (UTC)","1965",""
"22.11.2024 19:00 - 22.11.2024 20:00 (UTC)","1977",""
"22.11.2024 20:00 - 22.11.2024 21:00 (UTC)","1958",""
"22.11.2024 21:00 - 22.11.2024 22:00 (UTC)","1902",""
"22.11.2024 22:00 - 22.11.2024 23:00 (UTC)","1813",""
"22.11.2024 23:00 - 23.11.2024 00:00 (UTC)","1787",""
"23.11.2024 00:00 - 23.11.2024 01:00 (UTC)","1855",""
"23.11.2024 01:00 - 23.11.2024 02:00 (UTC)","1888",""
"23.11.2024 02:00 - 23.11.2024 03:00 (UTC)","1914",""
"23.11.2024 03:00 - 23.11.2024 04:00 (UTC)","1929",""
"23.11.2024 04:00 - 23.11.2024 05:00 (UTC)","1918",""
"23.11.2024 05:00 - 23.11.2024 06:00 (UTC)","1899",""
"23.11.2024 06:00 - 23.11.2024 07:00 (UTC)","1928",""
"23.11.2024 07:00 - 23.11.2024 08:00 (UTC)","2008",""
"23.11.2024 08:00 - 23.11.2024 09:00 (UTC)","2145",""
"23.11.2024 09:00 - 23.11.2024 10:00 (UTC)","2182",""
"23.11.2024 10:00 - 23.11.2024 11:00 (UTC)","2215",""
"23.11.2024 11:00 - 23.11.2024 12:00 (UTC)","2132",""
"23.11.2024 12:00 - 23.11.2024 13:00 (UTC)","1984",""
"23.11.2024 13:00 - 23.11.2024 14:00 (UTC)","1783",""
"23.11.2024 14:00 - 23.11.2024 15:00 (UTC)","1618",""
"23.11.2024 15:00 - 23.11.2024 16:00 (UTC)","1585",""
"23.11.2024 16:00 - 23.11.2024 17:00 (UTC)","1614",""
"23.11.2024 17:00 - 23.11.2024 18:00 (UTC)","1673",""
"23.11.2024 18:00 - 23.11.2024 19:00 (UTC)","1741",""
"23.11.2024 19:00 - 23.11.2024 20:00 (UTC)","1781",""
"23.11.2024 20:00 - 23.11.2024 21:00 (UTC)","1765",""
"23.11.2024 21:00 - 23.11.2024 22:00 (UTC)","1851",""
"23.11.2024 22:00 - 23.11.2024 23:00 (UTC)","1907",""
"23.11.2024 23:00 - 24.11.2024 00:00 (UTC)","1683",""
"24.11.2024 00:00 - 24.11.2024 01:00 (UTC)","1518",""
"24.11.2024 01:00 - 24.11.2024 02:00 (UTC)","1438",""
"24.11.2024 02:00 - 24.11.2024 03:00 (UTC)","1534",""
"24.11.2024 03:00 - 24.11.2024 04:00 (UTC)","1366",""
"24.11.2024 04:00 - 24.11.2024 05:00 (UTC)","1292",""
"24.11.2024 05:00 - 24.11.2024 06:00 (UTC)","1345",""
"24.11.2024 06:00 - 24.11.2024 07:00 (UTC)","1407",""
"24.11.2024 07:00 - 24.11.2024 08:00 (UTC)","1504",""
"24.11.2024 08:00 - 24.11.2024 09:00 (UTC)","1568",""
"24.11.2024 09:00 - 24.11.2024 10:00 (UTC)","1635",""
"24.11.2024 10:00 - 24.11.2024 11:00 (UTC)","1709",""
"24.11.2024 11:00 - 24.11.2024 12:00 (UTC)","1724",""
"24.11.2024 12:00 - 24.11.2024 13:00 (UTC)","1748",""
"24.11.2024 13:00 - 24.11.2024 14:00 (UTC)","1730",""
"24.11.2024 14:00 - 24.11.2024 15:00 (UTC)","1788",""
"24.11.2024 15:00 - 24.11.2024 16:00 (UTC)","1904",""
"24.11.2024 16:00 - 24.11.2024 17:00 (UTC)","1968",""
"24.11.2024 17:00 - 24.11.2024 18:00 (UTC)","1854",""
"24.11.2024 18:00 - 24.11.2024 19:00 (UTC)","1823",""
"24.11.2024 19:00 - 24.11.2024 20:00 (UTC)","1798",""
"24.11.2024 20:00 - 24.11.2024 21:00 (UTC)","1760",""
"24.11.2024 21:00 - 24.11.2024 22:00 (UTC)","1753",""
"24.11.2024 22:00 - 24.11.2024 23:00 (UTC)","1621",""
"24.11.2024 23:00 - 25.11.2024 00:00 (UTC)","752",""
"25.11.2024 00:00 - 25.11.2024 01:00 (UTC)","733",""
"25.11.2024 01:00 - 25.11.2024 02:00 (UTC)","725",""
"25.11.2024 02:00 - 25.11.2024 03:00 (UTC)","730",""
"25.11.2024 03:00 - 25.11.2024 04:00 (UTC)","760",""
"25.11.2024 04:00 - 25.11.2024 05:00 (UTC)","761",""
"25.11.2024 05:00 - 25.11.2024 06:00 (UTC)","870",""
"25.11.2024 06:00 - 25.11.2024 07:00 (UTC)","1716",""
"25.11.2024 07:00 - 25.11.2024 08:00 (UTC)","1790",""
"25.11.2024 08:00 - 25.11.2024 09:00 (UTC)","1917",""
"25.11.2024 09:00 - 25.11.2024 10:00 (UTC)","1896",""
"25.11.2024 10:00 - 25.11.2024 11:00 (UTC)","1909",""
"25.11.2024 11:00 - 25.11.2024 12:00 (UTC)","1867",""
"25.11.2024 12:00 - 25.11.2024 13:00 (UTC)","1820",""
"25.11.2024 13:00 - 25.11.2024 14:00 (UTC)","1762",""
"25.11.2024 14:00 - 25.11.2024 15:00 (UTC)","1745",""
"25.11.2024 15:00 - 25.11.2024 16:00 (UTC)","1749",""
"25.11.2024 16:00 - 25.11.2024 17:00 (UTC)","1725",""
"25.11.2024 17:00 - 25.11.2024 18:00 (UTC)","1626",""
"25.11.2024 18:00 - 25.11.2024 19:00 (UTC)","1559",""
"25.11.2024 19:00 - 25.11.2024 20:00 (UTC)","1519",""
"25.11.2024 20:00 - 25.11.2024 21:00 (UTC)","1484",""
"25.11.2024 21:00 - 25.11.2024 22:00 (UTC)","1435",""
"25.11.2024 22:00 - 25.11.2024 23:00 (UTC)","1345",""
"25.11.2024 23:00 - 26.11.2024 00:00 (UTC)","1248",""
"26.11.2024 00:00 - 26.11.2024 01:00 (UTC)","1296",""
"26.11.2024 01:00 - 26.11.2024 02:00 (UTC)","1344",""
"26.11.2024 02:00 - 26.11.2024 03:00 (UTC)","1408",""
"26.11.2024 03:00 - 26.11.2024 04:00 (UTC)","1473",""
"26.11.2024 04:00 - 26.11.2024 05:00 (UTC)","1503",""
"26.11.2024 05:00 - 26.11.2024 06:00 (UTC)","1502",""
"26.11.2024 06:00 - 26.11.2024 07:00 (UTC)","1540",""
"26.11.2024 07:00 - 26.11.2024 08:00 (UTC)","1655",""
"26.11.2024 08:00 - 26.11.2024 09:00 (UTC)","1760",""
"26.11.2024 09:00 - 26.11.2024 10:00 (UTC)","1834",""
"26.11.2024 10:00 - 26.11.2024 11:00 (UTC)","1870",""
"26.11.2024 11:00 - 26.11.2024 12:00 (UTC)","1844",""
"26.11.2024 12:00 - 26.11.2024 13:00 (UTC)","1775",""
"26.11.2024 13:00 - 26.11.2024 14:00 (UTC)","1682",""
"26.11.2024 14:00 - 26.11.2024 15:00 (UTC)","1653",""
"26.11.2024 15:00 - 26.11.2024 16:00 (UTC)","1710",""
"26.11.2024 16:00 - 26.11.2024 17:00 (UTC)","1684",""
"26.11.2024 17:00 - 26.11.2024 18:00 (UTC)","1667",""
"26.11.2024 18:00 - 26.11.2024 19:00 (UTC)","1671",""
"26.11.2024 19:00 - 26.11.2024 20:00 (UTC)","1683",""
"26.11.2024 20:00 - 26.11.2024 21:00 (UTC)","1685",""
"26.11.2024 21:00 - 26.11.2024 22:00 (UTC)","1663",""
"26.11.2024 22:00 - 26.11.2024 23:00 (UTC)","1666",""
"26.11.2024 23:00 - 27.11.2024 00:00 (UTC)","1581",""
"27.11.2024 00:00 - 27.11.2024 01:00 (UTC)","1598",""
"27.11.2024 01:00 - 27.11.2024 02:00 (UTC)","1571",""
"27.11.2024 02:00 - 27.11.2024 03:00 (UTC)","1553",""
"27.11.2024 03:00 - 27.11.2024 04:00 (UTC)","1529",""
"27.11.2024 04:00 - 27.11.2024 05:00 (UTC)","1532",""
"27.11.2024 05:00 - 27.11.2024 06:00 (UTC)","1600",""
"27.11.2024 06:00 - 27.11.2024 07:00 (UTC)","1620",""
"27.11.2024 07:00 - 27.11.2024 08:00 (UTC)","1583",""
"27.11.2024 08:00 - 27.11.2024 09:00 (UTC)","1637",""
