"Time (UTC)","Day-ahead Total Load Forecast [MW] - BZN|DK2","Actual Total Load [MW] - BZN|DK2"
"05.11.2024 01:00 - 05.11.2024 02:00","1378","1344"
"05.11.2024 02:00 - 05.11.2024 03:00","1319","1264"
"05.11.2024 03:00 - 05.11.2024 04:00","1265","1239"
"05.11.2024 04:00 - 05.11.2024 05:00","1316","1314"
"05.11.2024 05:00 - 05.11.2024 06:00","1526","1535"
"05.11.2024 06:00 - 05.11.2024 07:00","1685","1685"
"05.11.2024 07:00 - 05.11.2024 08:00","1761","1767"
"05.11.2024 08:00 - 05.11.2024 09:00","1810","1818"
"05.11.2024 09:00 - 05.11.2024 10:00","1868","1870"
"05.11.2024 10:00 - 05.11.2024 11:00","1868","1877"
"05.11.2024 11:00 - 05.11.2024 12:00","1859","1881"
"05.11.2024 12:00 - 05.11.2024 13:00","1851","1863"
"05.11.2024 13:00 - 05.11.2024 14:00","1840","1842"
"05.11.2024 14:00 - 05.11.2024 15:00","1822","1805"
"05.11.2024 15:00 - 05.11.2024 16:00","1883","1890"
"05.11.2024 16:00 - 05.11.2024 17:00","1981","1984"
"05.11.2024 17:00 - 05.11.2024 18:00","1915","1922"
"05.11.2024 18:00 - 05.11.2024 19:00","1817","1792"
"05.11.2024 19:00 - 05.11.2024 20:00","1716","1673"
"05.11.2024 20:00 - 05.11.2024 21:00","1611","1576"
"05.11.2024 21:00 - 05.11.2024 22:00","1521","1499"
"05.11.2024 22:00 - 05.11.2024 23:00","1462","1416"
"05.11.2024 23:00 - 06.11.2024 00:00","1383","1423"
"06.11.2024 00:00 - 06.11.2024 01:00","1364","1375"
"06.11.2024 01:00 - 06.11.2024 02:00","1359","1368"
"06.11.2024 02:00 - 06.11.2024 03:00","1348","1338"
"06.11.2024 03:00 - 06.11.2024 04:00","1331","1302"
"06.11.2024 04:00 - 06.11.2024 05:00","1349","1360"
"06.11.2024 05:00 - 06.11.2024 06:00","1532","1541"
"06.11.2024 06:00 - 06.11.2024 07:00","1693","1689"
"06.11.2024 07:00 - 06.11.2024 08:00","1783","1775"
"06.11.2024 08:00 - 06.11.2024 09:00","1865","1858"
"06.11.2024 09:00 - 06.11.2024 10:00","1896","1902"
"06.11.2024 10:00 - 06.11.2024 11:00","1859","1858"
"06.11.2024 11:00 - 06.11.2024 12:00","1856","1871"
"06.11.2024 12:00 - 06.11.2024 13:00","1855","1850"
"06.11.2024 13:00 - 06.11.2024 14:00","1842","1844"
"06.11.2024 14:00 - 06.11.2024 15:00","1833","1843"
"06.11.2024 15:00 - 06.11.2024 16:00","1933","1907"
"06.11.2024 16:00 - 06.11.2024 17:00","2020","1974"
"06.11.2024 17:00 - 06.11.2024 18:00","1937","1943"
"06.11.2024 18:00 - 06.11.2024 19:00","1869","1809"
"06.11.2024 19:00 - 06.11.2024 20:00","1776","1698"
"06.11.2024 20:00 - 06.11.2024 21:00","1678","1650"
"06.11.2024 21:00 - 06.11.2024 22:00","1593","1529"
"06.11.2024 22:00 - 06.11.2024 23:00","1523","1445"
"06.11.2024 23:00 - 07.11.2024 00:00","1415","1459"
"07.11.2024 00:00 - 07.11.2024 01:00","1402","1444"
"07.11.2024 01:00 - 07.11.2024 02:00","1397","1416"
"07.11.2024 02:00 - 07.11.2024 03:00","1382","1383"
"07.11.2024 03:00 - 07.11.2024 04:00","1377","1342"
"07.11.2024 04:00 - 07.11.2024 05:00","1364","1356"
"07.11.2024 05:00 - 07.11.2024 06:00","1521","1562"
"07.11.2024 06:00 - 07.11.2024 07:00","1713","1693"
"07.11.2024 07:00 - 07.11.2024 08:00","1778","1783"
"07.11.2024 08:00 - 07.11.2024 09:00","1862","1935"
"07.11.2024 09:00 - 07.11.2024 10:00","1943","1956"
"07.11.2024 10:00 - 07.11.2024 11:00","1922","1914"
"07.11.2024 11:00 - 07.11.2024 12:00","1901","1907"
"07.11.2024 12:00 - 07.11.2024 13:00","1880","1884"
"07.11.2024 13:00 - 07.11.2024 14:00","1856","1850"
"07.11.2024 14:00 - 07.11.2024 15:00","1841","1832"
"07.11.2024 15:00 - 07.11.2024 16:00","1918","1904"
"07.11.2024 16:00 - 07.11.2024 17:00","2022","1989"
"07.11.2024 17:00 - 07.11.2024 18:00","1939","1925"
"07.11.2024 18:00 - 07.11.2024 19:00","1840","1792"
"07.11.2024 19:00 - 07.11.2024 20:00","1758","1670"
"07.11.2024 20:00 - 07.11.2024 21:00","1660","1582"
"07.11.2024 21:00 - 07.11.2024 22:00","1561","1458"
"07.11.2024 22:00 - 07.11.2024 23:00","1516","1434"
"07.11.2024 23:00 - 08.11.2024 00:00","1391","1428"
"08.11.2024 00:00 - 08.11.2024 01:00","1401","1441"
"08.11.2024 01:00 - 08.11.2024 02:00","1404","1423"
"08.11.2024 02:00 - 08.11.2024 03:00","1393","1388"
"08.11.2024 03:00 - 08.11.2024 04:00","1381","1344"
"08.11.2024 04:00 - 08.11.2024 05:00","1361","1347"
"08.11.2024 05:00 - 08.11.2024 06:00","1489","1510"
"08.11.2024 06:00 - 08.11.2024 07:00","1685","1672"
"08.11.2024 07:00 - 08.11.2024 08:00","1772","1782"
"08.11.2024 08:00 - 08.11.2024 09:00","1827","1848"
"08.11.2024 09:00 - 08.11.2024 10:00","1861","1881"
"08.11.2024 10:00 - 08.11.2024 11:00","1884","1921"
"08.11.2024 11:00 - 08.11.2024 12:00","1878","1925"
"08.11.2024 12:00 - 08.11.2024 13:00","1875","1902"
"08.11.2024 13:00 - 08.11.2024 14:00","1855","1863"
"08.11.2024 14:00 - 08.11.2024 15:00","1836","1842"
"08.11.2024 15:00 - 08.11.2024 16:00","1910","1914"
"08.11.2024 16:00 - 08.11.2024 17:00","2002","2007"
"08.11.2024 17:00 - 08.11.2024 18:00","1928","1933"
"08.11.2024 18:00 - 08.11.2024 19:00","1830","1808"
"08.11.2024 19:00 - 08.11.2024 20:00","1743","1708"
"08.11.2024 20:00 - 08.11.2024 21:00","1661","1749"
"08.11.2024 21:00 - 08.11.2024 22:00","1578","1663"
"08.11.2024 22:00 - 08.11.2024 23:00","1495","1580"
"08.11.2024 23:00 - 09.11.2024 00:00","1454","1421"
"09.11.2024 00:00 - 09.11.2024 01:00","1336","1368"
"09.11.2024 01:00 - 09.11.2024 02:00","1301","1324"
"09.11.2024 02:00 - 09.11.2024 03:00","1291","1276"
"09.11.2024 03:00 - 09.11.2024 04:00","1255","1237"
"09.11.2024 04:00 - 09.11.2024 05:00","1242","1238"
"09.11.2024 05:00 - 09.11.2024 06:00","1294","1298"
"09.11.2024 06:00 - 09.11.2024 07:00","1402","1407"
"09.11.2024 07:00 - 09.11.2024 08:00","1521","1528"
"09.11.2024 08:00 - 09.11.2024 09:00","1626","1652"
"09.11.2024 09:00 - 09.11.2024 10:00","1721","1728"
"09.11.2024 10:00 - 09.11.2024 11:00","1754","1723"
"09.11.2024 11:00 - 09.11.2024 12:00","1759","1789"
"09.11.2024 12:00 - 09.11.2024 13:00","1771","1775"
"09.11.2024 13:00 - 09.11.2024 14:00","1754","1728"
"09.11.2024 14:00 - 09.11.2024 15:00","1766","1771"
"09.11.2024 15:00 - 09.11.2024 16:00","1846","1841"
"09.11.2024 16:00 - 09.11.2024 17:00","1935","1920"
"09.11.2024 17:00 - 09.11.2024 18:00","1872","1854"
"09.11.2024 18:00 - 09.11.2024 19:00","1760","1741"
"09.11.2024 19:00 - 09.11.2024 20:00","1643","1634"
"09.11.2024 20:00 - 09.11.2024 21:00","1553","1566"
"09.11.2024 21:00 - 09.11.2024 22:00","1479","1483"
"09.11.2024 22:00 - 09.11.2024 23:00","1412","1417"
"09.11.2024 23:00 - 10.11.2024 00:00","1375","1425"
"10.11.2024 00:00 - 10.11.2024 01:00","1375","1434"
"10.11.2024 01:00 - 10.11.2024 02:00","1368","1383"
"10.11.2024 02:00 - 10.11.2024 03:00","1371","1345"
"10.11.2024 03:00 - 10.11.2024 04:00","1306","1284"
"10.11.2024 04:00 - 10.11.2024 05:00","1272","1260"
"10.11.2024 05:00 - 10.11.2024 06:00","1308","1288"
"10.11.2024 06:00 - 10.11.2024 07:00","1385","1380"
"10.11.2024 07:00 - 10.11.2024 08:00","1505","1518"
"10.11.2024 08:00 - 10.11.2024 09:00","1620","1636"
"10.11.2024 09:00 - 10.11.2024 10:00","1703","1705"
"10.11.2024 10:00 - 10.11.2024 11:00","1745","1753"
"10.11.2024 11:00 - 10.11.2024 12:00","1771","1787"
"10.11.2024 12:00 - 10.11.2024 13:00","1788","1791"
"10.11.2024 13:00 - 10.11.2024 14:00","1788","1794"
"10.11.2024 14:00 - 10.11.2024 15:00","1808","1783"
"10.11.2024 15:00 - 10.11.2024 16:00","1880","1869"
"10.11.2024 16:00 - 10.11.2024 17:00","1985","1960"
"10.11.2024 17:00 - 10.11.2024 18:00","1884","1843"
"10.11.2024 18:00 - 10.11.2024 19:00","1728","1711"
"10.11.2024 19:00 - 10.11.2024 20:00","1625","1615"
"10.11.2024 20:00 - 10.11.2024 21:00","1540","1540"
"10.11.2024 21:00 - 10.11.2024 22:00","1474","1489"
"10.11.2024 22:00 - 10.11.2024 23:00","1423","1414"
"10.11.2024 23:00 - 11.11.2024 00:00","1385","1396"
"11.11.2024 00:00 - 11.11.2024 01:00","1366","1417"
"11.11.2024 01:00 - 11.11.2024 02:00","1387","1410"
"11.11.2024 02:00 - 11.11.2024 03:00","1420","1362"
"11.11.2024 03:00 - 11.11.2024 04:00","1359","1298"
"11.11.2024 04:00 - 11.11.2024 05:00","1367","1354"
"11.11.2024 05:00 - 11.11.2024 06:00","1546","1549"
"11.11.2024 06:00 - 11.11.2024 07:00","1764","1757"
"11.11.2024 07:00 - 11.11.2024 08:00","1864","1859"
"11.11.2024 08:00 - 11.11.2024 09:00","1923","1923"
"11.11.2024 09:00 - 11.11.2024 10:00","1957","1963"
"11.11.2024 10:00 - 11.11.2024 11:00","1952","1947"
"11.11.2024 11:00 - 11.11.2024 12:00","1956","1965"
"11.11.2024 12:00 - 11.11.2024 13:00","1941","1934"
"11.11.2024 13:00 - 11.11.2024 14:00","1914","1913"
"11.11.2024 14:00 - 11.11.2024 15:00","1910","1900"
"11.11.2024 15:00 - 11.11.2024 16:00","1974","1937"
"11.11.2024 16:00 - 11.11.2024 17:00","2055","2049"
"11.11.2024 17:00 - 11.11.2024 18:00","1975","1977"
"11.11.2024 18:00 - 11.11.2024 19:00","1861","1816"
"11.11.2024 19:00 - 11.11.2024 20:00","1732","1699"
"11.11.2024 20:00 - 11.11.2024 21:00","1639","1595"
"11.11.2024 21:00 - 11.11.2024 22:00","1512","1543"
"11.11.2024 22:00 - 11.11.2024 23:00","1445","1448"
"11.11.2024 23:00 - 12.11.2024 00:00","1389","1453"
"12.11.2024 00:00 - 12.11.2024 01:00","1417","1483"
"12.11.2024 01:00 - 12.11.2024 02:00","1448","1442"
"12.11.2024 02:00 - 12.11.2024 03:00","1408","1370"
"12.11.2024 03:00 - 12.11.2024 04:00","1348","1331"
"12.11.2024 04:00 - 12.11.2024 05:00","1352","1374"
"12.11.2024 05:00 - 12.11.2024 06:00","1507","1586"
"12.11.2024 06:00 - 12.11.2024 07:00","1715","1813"
"12.11.2024 07:00 - 12.11.2024 08:00","1873","1918"
"12.11.2024 08:00 - 12.11.2024 09:00","1951","1966"
"12.11.2024 09:00 - 12.11.2024 10:00","1946","1982"
"12.11.2024 10:00 - 12.11.2024 11:00","1954","2009"
"12.11.2024 11:00 - 12.11.2024 12:00","1993","2046"
"12.11.2024 12:00 - 12.11.2024 13:00","1983","1996"
"12.11.2024 13:00 - 12.11.2024 14:00","1981","1946"
"12.11.2024 14:00 - 12.11.2024 15:00","1944","1925"
"12.11.2024 15:00 - 12.11.2024 16:00","2016","2024"
"12.11.2024 16:00 - 12.11.2024 17:00","2118","2125"
"12.11.2024 17:00 - 12.11.2024 18:00","2014","1996"
"12.11.2024 18:00 - 12.11.2024 19:00","1895","1849"
"12.11.2024 19:00 - 12.11.2024 20:00","1790","1738"
"12.11.2024 20:00 - 12.11.2024 21:00","1682","1638"
"12.11.2024 21:00 - 12.11.2024 22:00","1610","1581"
"12.11.2024 22:00 - 12.11.2024 23:00","1552","1488"
"12.11.2024 23:00 - 13.11.2024 00:00","1440","1473"
"13.11.2024 00:00 - 13.11.2024 01:00","1387","1480"
"13.11.2024 01:00 - 13.11.2024 02:00","1408","1472"
"13.11.2024 02:00 - 13.11.2024 03:00","1439","1411"
"13.11.2024 03:00 - 13.11.2024 04:00","1381","1358"
"13.11.2024 04:00 - 13.11.2024 05:00","1380","1409"
"13.11.2024 05:00 - 13.11.2024 06:00","1539","1619"
"13.11.2024 06:00 - 13.11.2024 07:00","1764","1776"
"13.11.2024 07:00 - 13.11.2024 08:00","1874","1876"
"13.11.2024 08:00 - 13.11.2024 09:00","1911","1930"
"13.11.2024 09:00 - 13.11.2024 10:00","1933","1951"
"13.11.2024 10:00 - 13.11.2024 11:00","1933","1942"
"13.11.2024 11:00 - 13.11.2024 12:00","1912","1911"
"13.11.2024 12:00 - 13.11.2024 13:00","1886","1907"
"13.11.2024 13:00 - 13.11.2024 14:00","1881","1884"
"13.11.2024 14:00 - 13.11.2024 15:00","1876","1878"
"13.11.2024 15:00 - 13.11.2024 16:00","1958","1959"
"13.11.2024 16:00 - 13.11.2024 17:00","2056","2047"
"13.11.2024 17:00 - 13.11.2024 18:00","1986","1977"
"13.11.2024 18:00 - 13.11.2024 19:00","1880","1830"
"13.11.2024 19:00 - 13.11.2024 20:00","1758","1712"
"13.11.2024 20:00 - 13.11.2024 21:00","1680","1617"
"13.11.2024 21:00 - 13.11.2024 22:00","1600","1553"
"13.11.2024 22:00 - 13.11.2024 23:00","1551","1474"
"13.11.2024 23:00 - 14.11.2024 00:00","1433","1512"
"14.11.2024 00:00 - 14.11.2024 01:00","1442","1542"
"14.11.2024 01:00 - 14.11.2024 02:00","1449","1452"
"14.11.2024 02:00 - 14.11.2024 03:00","1438","1412"
"14.11.2024 03:00 - 14.11.2024 04:00","1380","1354"
"14.11.2024 04:00 - 14.11.2024 05:00","1355","1372"
"14.11.2024 05:00 - 14.11.2024 06:00","1526","1577"
"14.11.2024 06:00 - 14.11.2024 07:00","1799","1802"
"14.11.2024 07:00 - 14.11.2024 08:00","1901","1890"
"14.11.2024 08:00 - 14.11.2024 09:00","1944","1957"
"14.11.2024 09:00 - 14.11.2024 10:00","1955","1951"
"14.11.2024 10:00 - 14.11.2024 11:00","1938","1932"
"14.11.2024 11:00 - 14.11.2024 12:00","1918","1906"
"14.11.2024 12:00 - 14.11.2024 13:00","1904","1888"
"14.11.2024 13:00 - 14.11.2024 14:00","1869","1863"
"14.11.2024 14:00 - 14.11.2024 15:00","1870","1861"
"14.11.2024 15:00 - 14.11.2024 16:00","1967","1980"
"14.11.2024 16:00 - 14.11.2024 17:00","2053","2037"
"14.11.2024 17:00 - 14.11.2024 18:00","1963","1968"
"14.11.2024 18:00 - 14.11.2024 19:00","1878","1846"
"14.11.2024 19:00 - 14.11.2024 20:00","1846","1796"
"14.11.2024 20:00 - 14.11.2024 21:00","1775","1697"
"14.11.2024 21:00 - 14.11.2024 22:00","1687","1586"
"14.11.2024 22:00 - 14.11.2024 23:00","1630","1492"
"14.11.2024 23:00 - 15.11.2024 00:00","1458","1487"
"15.11.2024 00:00 - 15.11.2024 01:00","1432","1468"
"15.11.2024 01:00 - 15.11.2024 02:00","1406","1438"
"15.11.2024 02:00 - 15.11.2024 03:00","1403","1408"
"15.11.2024 03:00 - 15.11.2024 04:00","1396","1386"
"15.11.2024 04:00 - 15.11.2024 05:00","1427","1428"
"15.11.2024 05:00 - 15.11.2024 06:00","1560","1559"
"15.11.2024 06:00 - 15.11.2024 07:00","1752","1766"
"15.11.2024 07:00 - 15.11.2024 08:00","1851","1855"
"15.11.2024 08:00 - 15.11.2024 09:00","1879","1886"
"15.11.2024 09:00 - 15.11.2024 10:00","1901","1915"
"15.11.2024 10:00 - 15.11.2024 11:00","1901","1911"
"15.11.2024 11:00 - 15.11.2024 12:00","1882","1936"
"15.11.2024 12:00 - 15.11.2024 13:00","1901","1915"
"15.11.2024 13:00 - 15.11.2024 14:00","1884","1891"
"15.11.2024 14:00 - 15.11.2024 15:00","1868","1846"
"15.11.2024 15:00 - 15.11.2024 16:00","1896","1901"
"15.11.2024 16:00 - 15.11.2024 17:00","2000","2008"
"15.11.2024 17:00 - 15.11.2024 18:00","1943","1944"
"15.11.2024 18:00 - 15.11.2024 19:00","1831","1804"
"15.11.2024 19:00 - 15.11.2024 20:00","1724","1702"
"15.11.2024 20:00 - 15.11.2024 21:00","1643","1618"
"15.11.2024 21:00 - 15.11.2024 22:00","1541","1542"
"15.11.2024 22:00 - 15.11.2024 23:00","1476","1485"
"15.11.2024 23:00 - 16.11.2024 00:00","1465","1509"
"16.11.2024 00:00 - 16.11.2024 01:00","1457","1501"
"16.11.2024 01:00 - 16.11.2024 02:00","1455","1513"
"16.11.2024 02:00 - 16.11.2024 03:00","1449","1462"
"16.11.2024 03:00 - 16.11.2024 04:00","1405","1379"
"16.11.2024 04:00 - 16.11.2024 05:00","1374","1327"
"16.11.2024 05:00 - 16.11.2024 06:00","1360","1323"
"16.11.2024 06:00 - 16.11.2024 07:00","1435","1434"
"16.11.2024 07:00 - 16.11.2024 08:00","1543","1562"
"16.11.2024 08:00 - 16.11.2024 09:00","1634","1674"
"16.11.2024 09:00 - 16.11.2024 10:00","1680","1752"
"16.11.2024 10:00 - 16.11.2024 11:00","1689","1783"
"16.11.2024 11:00 - 16.11.2024 12:00","1676","1793"
"16.11.2024 12:00 - 16.11.2024 13:00","1667","1792"
"16.11.2024 13:00 - 16.11.2024 14:00","1664","1780"
"16.11.2024 14:00 - 16.11.2024 15:00","1699","1785"
"16.11.2024 15:00 - 16.11.2024 16:00","1794","1865"
"16.11.2024 16:00 - 16.11.2024 17:00","1885","1931"
"16.11.2024 17:00 - 16.11.2024 18:00","1832","1876"
"16.11.2024 18:00 - 16.11.2024 19:00","1726","1749"
"16.11.2024 19:00 - 16.11.2024 20:00","1623","1645"
"16.11.2024 20:00 - 16.11.2024 21:00","1535","1575"
"16.11.2024 21:00 - 16.11.2024 22:00","1465","1510"
"16.11.2024 22:00 - 16.11.2024 23:00","1401","1429"
"16.11.2024 23:00 - 17.11.2024 00:00","1453","1522"
"17.11.2024 00:00 - 17.11.2024 01:00","1472","1479"
"17.11.2024 01:00 - 17.11.2024 02:00","1424","1392"
"17.11.2024 02:00 - 17.11.2024 03:00","1367","1334"
"17.11.2024 03:00 - 17.11.2024 04:00","1324","1301"
"17.11.2024 04:00 - 17.11.2024 05:00","1301","1287"
"17.11.2024 05:00 - 17.11.2024 06:00","1331","1322"
"17.11.2024 06:00 - 17.11.2024 07:00","1409","1425"
"17.11.2024 07:00 - 17.11.2024 08:00","1528","1541"
"17.11.2024 08:00 - 17.11.2024 09:00","1635","1649"
"17.11.2024 09:00 - 17.11.2024 10:00","1718","1732"
"17.11.2024 10:00 - 17.11.2024 11:00","1771","1788"
"17.11.2024 11:00 - 17.11.2024 12:00","1800","1777"
"17.11.2024 12:00 - 17.11.2024 13:00","1773","1757"
"17.11.2024 13:00 - 17.11.2024 14:00","1755","1745"
"17.11.2024 14:00 - 17.11.2024 15:00","1768","1759"
"17.11.2024 15:00 - 17.11.2024 16:00","1864","1874"
"17.11.2024 16:00 - 17.11.2024 17:00","1983","2000"
"17.11.2024 17:00 - 17.11.2024 18:00","1948","1957"
"17.11.2024 18:00 - 17.11.2024 19:00","1845","1833"
"17.11.2024 19:00 - 17.11.2024 20:00","1755","1754"
"17.11.2024 20:00 - 17.11.2024 21:00","1673","1656"
"17.11.2024 21:00 - 17.11.2024 22:00","1592","1554"
"17.11.2024 22:00 - 17.11.2024 23:00","1538","1487"
"17.11.2024 23:00 - 18.11.2024 00:00","1525","1601"
"18.11.2024 00:00 - 18.11.2024 01:00","1555","1549"
"18.11.2024 01:00 - 18.11.2024 02:00","1512","1473"
"18.11.2024 02:00 - 18.11.2024 03:00","1448","1397"
"18.11.2024 03:00 - 18.11.2024 04:00","1388","1358"
"18.11.2024 04:00 - 18.11.2024 05:00","1431","1443"
"18.11.2024 05:00 - 18.11.2024 06:00","1626","1666"
"18.11.2024 06:00 - 18.11.2024 07:00","1862","1908"
"18.11.2024 07:00 - 18.11.2024 08:00","1976","2003"
"18.11.2024 08:00 - 18.11.2024 09:00","2028","2045"
"18.11.2024 09:00 - 18.11.2024 10:00","2042","2038"
"18.11.2024 10:00 - 18.11.2024 11:00","2039","2062"
"18.11.2024 11:00 - 18.11.2024 12:00","2072","2114"
"18.11.2024 12:00 - 18.11.2024 13:00","2071","2048"
"18.11.2024 13:00 - 18.11.2024 14:00","2019","1973"
"18.11.2024 14:00 - 18.11.2024 15:00","1968","1961"
"18.11.2024 15:00 - 18.11.2024 16:00","2069","2071"
"18.11.2024 16:00 - 18.11.2024 17:00","2187","2195"
"18.11.2024 17:00 - 18.11.2024 18:00","2134","2126"
"18.11.2024 18:00 - 18.11.2024 19:00","2007","1988"
"18.11.2024 19:00 - 18.11.2024 20:00","1897","1861"
"18.11.2024 20:00 - 18.11.2024 21:00","1759","1749"
"18.11.2024 21:00 - 18.11.2024 22:00","1662","1635"
"18.11.2024 22:00 - 18.11.2024 23:00","1591","1541"
"18.11.2024 23:00 - 19.11.2024 00:00","1513","1526"
"19.11.2024 00:00 - 19.11.2024 01:00","1522","1518"
"19.11.2024 01:00 - 19.11.2024 02:00","1528","1525"
"19.11.2024 02:00 - 19.11.2024 03:00","1495","1489"
"19.11.2024 03:00 - 19.11.2024 04:00","1462","1452"
"19.11.2024 04:00 - 19.11.2024 05:00","1496","1503"
"19.11.2024 05:00 - 19.11.2024 06:00","1660","1724"
"19.11.2024 06:00 - 19.11.2024 07:00","1910","1968"
"19.11.2024 07:00 - 19.11.2024 08:00","2020","2054"
"19.11.2024 08:00 - 19.11.2024 09:00","2080","2107"
"19.11.2024 09:00 - 19.11.2024 10:00","2112","2135"
"19.11.2024 10:00 - 19.11.2024 11:00","2083","2120"
"19.11.2024 11:00 - 19.11.2024 12:00","2109","2130"
"19.11.2024 12:00 - 19.11.2024 13:00","2105","2123"
"19.11.2024 13:00 - 19.11.2024 14:00","2090","2100"
"19.11.2024 14:00 - 19.11.2024 15:00","2066","2038"
"19.11.2024 15:00 - 19.11.2024 16:00","2122","2132"
"19.11.2024 16:00 - 19.11.2024 17:00","2233","2221"
"19.11.2024 17:00 - 19.11.2024 18:00","2168","2137"
"19.11.2024 18:00 - 19.11.2024 19:00","2073","2035"
"19.11.2024 19:00 - 19.11.2024 20:00","2008","1940"
"19.11.2024 20:00 - 19.11.2024 21:00","1891","1844"
"19.11.2024 21:00 - 19.11.2024 22:00","1779","1714"
"19.11.2024 22:00 - 19.11.2024 23:00","1699","1617"
"19.11.2024 23:00 - 20.11.2024 00:00","1625","1613"
"20.11.2024 00:00 - 20.11.2024 01:00","1623","1625"
"20.11.2024 01:00 - 20.11.2024 02:00","1608","1613"
"20.11.2024 02:00 - 20.11.2024 03:00","1571","1589"
"20.11.2024 03:00 - 20.11.2024 04:00","1533","1527"
"20.11.2024 04:00 - 20.11.2024 05:00","1555","1557"
"20.11.2024 05:00 - 20.11.2024 06:00","1685","1759"
"20.11.2024 06:00 - 20.11.2024 07:00","1907","1987"
"20.11.2024 07:00 - 20.11.2024 08:00","2039","2082"
"20.11.2024 08:00 - 20.11.2024 09:00","2103","2174"
"20.11.2024 09:00 - 20.11.2024 10:00","2163","2204"
"20.11.2024 10:00 - 20.11.2024 11:00","2142","2147"
"20.11.2024 11:00 - 20.11.2024 12:00","2128","2130"
"20.11.2024 12:00 - 20.11.2024 13:00","2089","2134"
"20.11.2024 13:00 - 20.11.2024 14:00","2087","2116"
"20.11.2024 14:00 - 20.11.2024 15:00","2112","2091"
"20.11.2024 15:00 - 20.11.2024 16:00","2186","2212"
"20.11.2024 16:00 - 20.11.2024 17:00","2310","2312"
"20.11.2024 17:00 - 20.11.2024 18:00","2238","2234"
"20.11.2024 18:00 - 20.11.2024 19:00","2166","2118"
"20.11.2024 19:00 - 20.11.2024 20:00","2072","2014"
"20.11.2024 20:00 - 20.11.2024 21:00","1942","1898"
"20.11.2024 21:00 - 20.11.2024 22:00","1819","1749"
"20.11.2024 22:00 - 20.11.2024 23:00","1736","1626"
"20.11.2024 23:00 - 21.11.2024 00:00","1603","1665"
"21.11.2024 00:00 - 21.11.2024 01:00","1590","1667"
"21.11.2024 01:00 - 21.11.2024 02:00","1545","1623"
"21.11.2024 02:00 - 21.11.2024 03:00","1552","1578"
"21.11.2024 03:00 - 21.11.2024 04:00","1594","1608"
"21.11.2024 04:00 - 21.11.2024 05:00","1594","1615"
"21.11.2024 05:00 - 21.11.2024 06:00","1740","1837"
"21.11.2024 06:00 - 21.11.2024 07:00","2012","2055"
"21.11.2024 07:00 - 21.11.2024 08:00","2099","2132"
"21.11.2024 08:00 - 21.11.2024 09:00","2145","2189"
"21.11.2024 09:00 - 21.11.2024 10:00","2159","2219"
"21.11.2024 10:00 - 21.11.2024 11:00","2121","2199"
"21.11.2024 11:00 - 21.11.2024 12:00","2138","2197"
"21.11.2024 12:00 - 21.11.2024 13:00","2171","2163"
"21.11.2024 13:00 - 21.11.2024 14:00","2137","2112"
"21.11.2024 14:00 - 21.11.2024 15:00","2107","2078"
"21.11.2024 15:00 - 21.11.2024 16:00","2187","2177"
"21.11.2024 16:00 - 21.11.2024 17:00","2269","2253"
"21.11.2024 17:00 - 21.11.2024 18:00","2191","2212"
"21.11.2024 18:00 - 21.11.2024 19:00","2161","2154"
"21.11.2024 19:00 - 21.11.2024 20:00","2151","2057"
"21.11.2024 20:00 - 21.11.2024 21:00","2016","1963"
"21.11.2024 21:00 - 21.11.2024 22:00","1919","1789"
"21.11.2024 22:00 - 21.11.2024 23:00","1840","1675"
"21.11.2024 23:00 - 22.11.2024 00:00","1659","1711"
"22.11.2024 00:00 - 22.11.2024 01:00","1678","1737"
"22.11.2024 01:00 - 22.11.2024 02:00","1697","1727"
"22.11.2024 02:00 - 22.11.2024 03:00","1692","1718"
"22.11.2024 03:00 - 22.11.2024 04:00","1701","1695"
"22.11.2024 04:00 - 22.11.2024 05:00","1674","1715"
"22.11.2024 05:00 - 22.11.2024 06:00","1809","1928"
"22.11.2024 06:00 - 22.11.2024 07:00","2051","2145"
"22.11.2024 07:00 - 22.11.2024 08:00","2178","2228"
"22.11.2024 08:00 - 22.11.2024 09:00","2230","2279"
"22.11.2024 09:00 - 22.11.2024 10:00","2257","2289"
"22.11.2024 10:00 - 22.11.2024 11:00","2224","2278"
"22.11.2024 11:00 - 22.11.2024 12:00","2231","2280"
"22.11.2024 12:00 - 22.11.2024 13:00","2242","2288"
"22.11.2024 13:00 - 22.11.2024 14:00","2240","2262"
"22.11.2024 14:00 - 22.11.2024 15:00","2235","2230"
"22.11.2024 15:00 - 22.11.2024 16:00","2306","2304"
"22.11.2024 16:00 - 22.11.2024 17:00","2339","2345"
"22.11.2024 17:00 - 22.11.2024 18:00","2277","2278"
"22.11.2024 18:00 - 22.11.2024 19:00","2148","2145"
"22.11.2024 19:00 - 22.11.2024 20:00","2042","2030"
"22.11.2024 20:00 - 22.11.2024 21:00","1932","1915"
"22.11.2024 21:00 - 22.11.2024 22:00","1822","1773"
"22.11.2024 22:00 - 22.11.2024 23:00","1711","1758"
"22.11.2024 23:00 - 23.11.2024 00:00","1627","1784"
"23.11.2024 00:00 - 23.11.2024 01:00","1711","1787"
"23.11.2024 01:00 - 23.11.2024 02:00","1691","1748"
"23.11.2024 02:00 - 23.11.2024 03:00","1623","1709"
"23.11.2024 03:00 - 23.11.2024 04:00","1604","1629"
