"MTU","Scheduled Generation [MW] (D) - BZN|DK1","Scheduled Consumption [MW] (D) - BZN|DK1"
"22.10.2025 05:00 - 22.10.2025 06:00 (UTC)","-","-"
"22.10.2025 06:00 - 22.10.2025 07:00 (UTC)","-","-"
"22.10.2025 07:00 - 22.10.2025 08:00 (UTC)","-","-"
"22.10.2025 08:00 - 22.10.2025 09:00 (UTC)","-","-"
"22.10.2025 09:00 - 22.10.2025 10:00 (UTC)","-","-"
"22.10.2025 10:00 - 22.10.2025 11:00 (UTC)","-","-"
"22.10.2025 11:00 - 22.10.2025 12:00 (UTC)","-","-"
"22.10.2025 12:00 - 22.10.2025 13:00 (UTC)","-","-"
"22.10.2025 13:00 - 22.10.2025 14:00 (UTC)","-","-"
"22.10.2025 14:00 - 22.10.2025 15:00 (UTC)","-","-"
"22.10.2025 15:00 - 22.10.2025 16:00 (UTC)","-","-"
"22.10.2025 16:00 - 22.10.2025 17:00 (UTC)","-","-"
"22.10.2025 17:00 - 22.10.2025 18:00 (UTC)","-","-"
"22.10.2025 18:00 - 22.10.2025 19:00 (UTC)","-","-"
"22.10.2025 19:00 - 22.10.2025 20:00 (UTC)","-","-"
"22.10.2025 20:00 - 22.10.2025 21:00 (UTC)","-","-"
"22.10.2025 21:00 - 22.10.2025 22:00 (UTC)","-","-"
"22.10.2025 22:00 - 22.10.2025 23:00 (UTC)","-","-"
"22.10.2025 23:00 - 23.10.2025 00:00 (UTC)","-","-"
"23.10.2025 00:00 - 23.10.2025 01:00 (UTC)","-","-"
"23.10.2025 01:00 - 23.10.2025 02:00 (UTC)","-","-"
"23.10.2025 02:00 - 23.10.2025 03:00 (UTC)","-","-"
"23.10.2025 03:00 - 23.10.2025 04:00 (UTC)","-","-"
"23.10.2025 04:00 - 23.10.2025 05:00 (UTC)","-","-"
"23.10.2025 05:00 - 23.10.2025 06:00 (UTC)","-","-"
"23.10.2025 06:00 - 23.10.2025 07:00 (UTC)","-","-"
"23.10.2025 07:00 - 23.10.2025 08:00 (UTC)","-","-"
"23.10.2025 08:00 - 23.10.2025 09:00 (UTC)","-","-"
"23.10.2025 09:00 - 23.10.2025 10:00 (UTC)","-","-"
"23.10.2025 10:00 - 23.10.2025 11:00 (UTC)","-","-"
"23.10.2025 11:00 - 23.10.2025 12:00 (UTC)","-","-"
"23.10.2025 12:00 - 23.10.2025 13:00 (UTC)","-","-"
"23.10.2025 13:00 - 23.10.2025 14:00 (UTC)","-","-"
"23.10.2025 14:00 - 23.10.2025 15:00 (UTC)","-","-"
"23.10.2025 15:00 - 23.10.2025 16:00 (UTC)","-","-"
"23.10.2025 16:00 - 23.10.2025 17:00 (UTC)","-","-"
"23.10.2025 17:00 - 23.10.2025 18:00 (UTC)","-","-"
"23.10.2025 18:00 - 23.10.2025 19:00 (UTC)","-","-"
"23.10.2025 19:00 - 23.10.2025 20:00 (UTC)","-","-"
"23.10.2025 20:00 - 23.10.2025 21:00 (UTC)","-","-"
"23.10.2025 21:00 - 23.10.2025 22:00 (UTC)","-","-"
"23.10.2025 22:00 - 23.10.2025 23:00 (UTC)","-","-"
"23.10.2025 23:00 - 24.10.2025 00:00 (UTC)","-","-"
"24.10.2025 00:00 - 24.10.2025 01:00 (UTC)","-","-"
"24.10.2025 01:00 - 24.10.2025 02:00 (UTC)","-","-"
"24.10.2025 02:00 - 24.10.2025 03:00 (UTC)","-","-"
"24.10.2025 03:00 - 24.10.2025 04:00 (UTC)","-","-"
"24.10.2025 04:00 - 24.10.2025 05:00 (UTC)","-","-"
"24.10.2025 05:00 - 24.10.2025 06:00 (UTC)","-","-"
"24.10.2025 06:00 - 24.10.2025 07:00 (UTC)","-","-"
"24.10.2025 07:00 - 24.10.2025 08:00 (UTC)","-","-"
"24.10.2025 08:00 - 24.10.2025 09:00 (UTC)","-","-"
"24.10.2025 09:00 - 24.10.2025 10:00 (UTC)","-","-"
"24.10.2025 10:00 - 24.10.2025 11:00 (UTC)","-","-"
"24.10.2025 11:00 - 24.10.2025 12:00 (UTC)","-","-"
"24.10.2025 12:00 - 24.10.2025 13:00 (UTC)","-","-"
"24.10.2025 13:00 - 24.10.2025 14:00 (UTC)","-","-"
"24.10.2025 14:00 - 24.10.2025 15:00 (UTC)","-","-"
"24.10.2025 15:00 - 24.10.2025 16:00 (UTC)","-","-"
"24.10.2025 16:00 - 24.10.2025 17:00 (UTC)","-","-"
"24.10.2025 17:00 - 24.10.2025 18:00 (UTC)","-","-"
"24.10.2025 18:00 - 24.10.2025 19:00 (UTC)","-","-"
"24.10.2025 19:00 - 24.10.2025 20:00 (UTC)","-","-"
"24.10.2025 20:00 - 24.10.2025 21:00 (UTC)","-","-"
"24.10.2025 21:00 - 24.10.2025 22:00 (UTC)","-","-"
"24.10.2025 22:00 - 24.10.2025 23:00 (UTC)","-","-"
"24.10.2025 23:00 - 25.10.2025 00:00 (UTC)","-","-"
"25.10.2025 00:00 - 25.10.2025 01:00 (UTC)","-","-"
"25.10.2025 01:00 - 25.10.2025 02:00 (UTC)","-","-"
"25.10.2025 02:00 - 25.10.2025 03:00 (UTC)","-","-"
"25.10.2025 03:00 - 25.10.2025 04:00 (UTC)","-","-"
"25.10.2025 04:00 - 25.10.2025 05:00 (UTC)","-","-"
"25.10.2025 05:00 - 25.10.2025 06:00 (UTC)","-","-"
"25.10.2025 06:00 - 25.10.2025 07:00 (UTC)","-","-"
"25.10.2025 07:00 - 25.10.2025 08:00 (UTC)","-","-"
"25.10.2025 08:00 - 25.10.2025 09:00 (UTC)","-","-"
"25.10.2025 09:00 - 25.10.2025 10:00 (UTC)","-","-"
"25.10.2025 10:00 - 25.10.2025 11:00 (UTC)","-","-"
"25.10.2025 11:00 - 25.10.2025 12:00 (UTC)","-","-"
"25.10.2025 12:00 - 25.10.2025 13:00 (UTC)","-","-"
"25.10.2025 13:00 - 25.10.2025 14:00 (UTC)","-","-"
"25.10.2025 14:00 - 25.10.2025 15:00 (UTC)","-","-"
"25.10.2025 15:00 - 25.10.2025 16:00 (UTC)","-","-"
"25.10.2025 16:00 - 25.10.2025 17:00 (UTC)","-","-"
"25.10.2025 17:00 - 25.10.2025 18:00 (UTC)","-","-"
"25.10.2025 18:00 - 25.10.2025 19:00 (UTC)","-","-"
"25.10.2025 19:00 - 25.10.2025 20:00 (UTC)","-","-"
"25.10.2025 20:00 - 25.10.2025 21:00 (UTC)","-","-"
"25.10.2025 21:00 - 25.10.2025 22:00 (UTC)","-","-"
"25.10.2025 22:00 - 25.10.2025 23:00 (UTC)","-","-"
"25.10.2025 23:00 - 26.10.2025 00:00 (UTC)","-","-"
"26.10.2025 00:00 - 26.10.2025 01:00 (UTC)","-","-"
"26.10.2025 01:00 - 26.10.2025 02:00 (UTC)","-","-"
"26.10.2025 02:00 - 26.10.2025 03:00 (UTC)","-","-"
"26.10.2025 03:00 - 26.10.2025 04:00 (UTC)","-","-"
"26.10.2025 04:00 - 26.10.2025 05:00 (UTC)","-","-"
"26.10.2025 05:00 - 26.10.2025 06:00 (UTC)","-","-"
"26.10.2025 06:00 - 26.10.2025 07:00 (UTC)","-","-"
"26.10.2025 07:00 - 26.10.2025 08:00 (UTC)","-","-"
"26.10.2025 08:00 - 26.10.2025 09:00 (UTC)","-","-"
"26.10.2025 09:00 - 26.10.2025 10:00 (UTC)","-","-"
"26.10.2025 10:00 - 26.10.2025 11:00 (UTC)","-","-"
"26.10.2025 11:00 - 26.10.2025 12:00 (UTC)","-","-"
"26.10.2025 12:00 - 26.10.2025 13:00 (UTC)","-","-"
"26.10.2025 13:00 - 26.10.2025 14:00 (UTC)","-","-"
"26.10.2025 14:00 - 26.10.2025 15:00 (UTC)","-","-"
"26.10.2025 15:00 - 26.10.2025 16:00 (UTC)","-","-"
"26.10.2025 16:00 - 26.10.2025 17:00 (UTC)","-","-"
"26.10.2025 17:00 - 26.10.2025 18:00 (UTC)","-","-"
"26.10.2025 18:00 - 26.10.2025 19:00 (UTC)","-","-"
"26.10.2025 19:00 - 26.10.2025 20:00 (UTC)","-","-"
"26.10.2025 20:00 - 26.10.2025 21:00 (UTC)","-","-"
"26.10.2025 21:00 - 26.10.2025 22:00 (UTC)","-","-"
"26.10.2025 22:00 - 26.10.2025 23:00 (UTC)","-","-"
"26.10.2025 23:00 - 27.10.2025 00:00 (UTC)","-","-"
"27.10.2025 00:00 - 27.10.2025 01:00 (UTC)","-","-"
"27.10.2025 01:00 - 27.10.2025 02:00 (UTC)","-","-"
"27.10.2025 02:00 - 27.10.2025 03:00 (UTC)","-","-"
"27.10.2025 03:00 - 27.10.2025 04:00 (UTC)","-","-"
"27.10.2025 04:00 - 27.10.2025 05:00 (UTC)","-","-"
"27.10.2025 05:00 - 27.10.2025 06:00 (UTC)","-","-"
"27.10.2025 06:00 - 27.10.2025 07:00 (UTC)","-","-"
"27.10.2025 07:00 - 27.10.2025 08:00 (UTC)","-","-"
"27.10.2025 08:00 - 27.10.2025 09:00 (UTC)","-","-"
"27.10.2025 09:00 - 27.10.2025 10:00 (UTC)","-","-"
"27.10.2025 10:00 - 27.10.2025 11:00 (UTC)","-","-"
"27.10.2025 11:00 - 27.10.2025 12:00 (UTC)","-","-"
"27.10.2025 12:00 - 27.10.2025 13:00 (UTC)","-","-"
"27.10.2025 13:00 - 27.10.2025 14:00 (UTC)","-","-"
"27.10.2025 14:00 - 27.10.2025 15:00 (UTC)","-","-"
"27.10.2025 15:00 - 27.10.2025 16:00 (UTC)","-","-"
"27.10.2025 16:00 - 27.10.2025 17:00 (UTC)","-","-"
"27.10.2025 17:00 - 27.10.2025 18:00 (UTC)","-","-"
"27.10.2025 18:00 - 27.10.2025 19:00 (UTC)","-","-"
"27.10.2025 19:00 - 27.10.2025 20:00 (UTC)","-","-"
"27.10.2025 20:00 - 27.10.2025 21:00 (UTC)","-","-"
"27.10.2025 21:00 - 27.10.2025 22:00 (UTC)","-","-"
"27.10.2025 22:00 - 27.10.2025 23:00 (UTC)","-","-"
"27.10.2025 23:00 - 28.10.2025 00:00 (UTC)","-","-"
"28.10.2025 00:00 - 28.10.2025 01:00 (UTC)","-","-"
"28.10.2025 01:00 - 28.10.2025 02:00 (UTC)","-","-"
"28.10.2025 02:00 - 28.10.2025 03:00 (UTC)","-","-"
"28.10.2025 03:00 - 28.10.2025 04:00 (UTC)","-","-"
"28.10.2025 04:00 - 28.10.2025 05:00 (UTC)","-","-"
"28.10.2025 05:00 - 28.10.2025 06:00 (UTC)","-","-"
"28.10.2025 06:00 - 28.10.2025 07:00 (UTC)","-","-"
"28.10.2025 07:00 - 28.10.2025 08:00 (UTC)","-","-"
"28.10.2025 08:00 - 28.10.2025 09:00 (UTC)","-","-"
"28.10.2025 09:00 - 28.10.2025 10:00 (UTC)","-","-"
"28.10.2025 10:00 - 28.10.2025 11:00 (UTC)","-","-"
"28.10.2025 11:00 - 28.10.2025 12:00 (UTC)","-","-"
"28.10.2025 12:00 - 28.10.2025 13:00 (UTC)","-","-"
"28.10.2025 13:00 - 28.10.2025 14:00 (UTC)","-","-"
"28.10.2025 14:00 - 28.10.2025 15:00 (UTC)","-","-"
"28.10.2025 15:00 - 28.10.2025 16:00 (UTC)","-","-"
"28.10.2025 16:00 - 28.10.2025 17:00 (UTC)","-","-"
"28.10.2025 17:00 - 28.10.2025 18:00 (UTC)","-","-"
"28.10.2025 18:00 - 28.10.2025 19:00 (UTC)","-","-"
"28.10.2025 19:00 - 28.10.2025 20:00 (UTC)","-","-"
"28.10.2025 20:00 - 28.10.2025 21:00 (UTC)","-","-"
"28.10.2025 21:00 - 28.10.2025 22:00 (UTC)","-","-"
"28.10.2025 22:00 - 28.10.2025 23:00 (UTC)","-","-"
"28.10.2025 23:00 - 29.10.2025 00:00 (UTC)","-","-"
"29.10.2025 00:00 - 29.10.2025 01:00 (UTC)","-","-"
"29.10.2025 01:00 - 29.10.2025 02:00 (UTC)","-","-"
"29.10.2025 02:00 - 29.10.2025 03:00 (UTC)","-","-"
"29.10.2025 03:00 - 29.10.2025 04:00 (UTC)","-","-"
"29.10.2025 04:00 - 29.10.2025 05:00 (UTC)","-","-"
"29.10.2025 05:00 - 29.10.2025 06:00 (UTC)","-","-"
"29.10.2025 06:00 - 29.10.2025 07:00 (UTC)","-","-"
"29.10.2025 07:00 - 29.10.2025 08:00 (UTC)","-","-"
"29.10.2025 08:00 - 29.10.2025 09:00 (UTC)","-","-"
"29.10.2025 09:00 - 29.10.2025 10:00 (UTC)","-","-"
"29.10.2025 10:00 - 29.10.2025 11:00 (UTC)","-","-"
"29.10.2025 11:00 - 29.10.2025 12:00 (UTC)","-","-"
"29.10.2025 12:00 - 29.10.2025 13:00 (UTC)","-","-"
"29.10.2025 13:00 - 29.10.2025 14:00 (UTC)","-","-"
"29.10.2025 14:00 - 29.10.2025 15:00 (UTC)","-","-"
"29.10.2025 15:00 - 29.10.2025 16:00 (UTC)","-","-"
"29.10.2025 16:00 - 29.10.2025 17:00 (UTC)","-","-"
"29.10.2025 17:00 - 29.10.2025 18:00 (UTC)","-","-"
"29.10.2025 18:00 - 29.10.2025 19:00 (UTC)","-","-"
"29.10.2025 19:00 - 29.10.2025 20:00 (UTC)","-","-"
"29.10.2025 20:00 - 29.10.2025 21:00 (UTC)","-","-"
"29.10.2025 21:00 - 29.10.2025 22:00 (UTC)","-","-"
"29.10.2025 22:00 - 29.10.2025 23:00 (UTC)","-","-"
"29.10.2025 23:00 - 30.10.2025 00:00 (UTC)","-","-"
"30.10.2025 00:00 - 30.10.2025 01:00 (UTC)","-","-"
"30.10.2025 01:00 - 30.10.2025 02:00 (UTC)","-","-"
"30.10.2025 02:00 - 30.10.2025 03:00 (UTC)","-","-"
"30.10.2025 03:00 - 30.10.2025 04:00 (UTC)","-","-"
"30.10.2025 04:00 - 30.10.2025 05:00 (UTC)","-","-"
"30.10.2025 05:00 - 30.10.2025 06:00 (UTC)","-","-"
"30.10.2025 06:00 - 30.10.2025 07:00 (UTC)","-","-"
"30.10.2025 07:00 - 30.10.2025 08:00 (UTC)","-","-"
"30.10.2025 08:00 - 30.10.2025 09:00 (UTC)","-","-"
"30.10.2025 09:00 - 30.10.2025 10:00 (UTC)","-","-"
"30.10.2025 10:00 - 30.10.2025 11:00 (UTC)","-","-"
"30.10.2025 11:00 - 30.10.2025 12:00 (UTC)","-","-"
"30.10.2025 12:00 - 30.10.2025 13:00 (UTC)","-","-"
"30.10.2025 13:00 - 30.10.2025 14:00 (UTC)","-","-"
"30.10.2025 14:00 - 30.10.2025 15:00 (UTC)","-","-"
"30.10.2025 15:00 - 30.10.2025 16:00 (UTC)","-","-"
"30.10.2025 16:00 - 30.10.2025 17:00 (UTC)","-","-"
"30.10.2025 17:00 - 30.10.2025 18:00 (UTC)","-","-"
"30.10.2025 18:00 - 30.10.2025 19:00 (UTC)","-","-"
"30.10.2025 19:00 - 30.10.2025 20:00 (UTC)","-","-"
"30.10.2025 20:00 - 30.10.2025 21:00 (UTC)","-","-"
"30.10.2025 21:00 - 30.10.2025 22:00 (UTC)","-","-"
"30.10.2025 22:00 - 30.10.2025 23:00 (UTC)","-","-"
"30.10.2025 23:00 - 31.10.2025 00:00 (UTC)","-","-"
"31.10.2025 00:00 - 31.10.2025 01:00 (UTC)","-","-"
"31.10.2025 01:00 - 31.10.2025 02:00 (UTC)","-","-"
"31.10.2025 02:00 - 31.10.2025 03:00 (UTC)","-","-"
"31.10.2025 03:00 - 31.10.2025 04:00 (UTC)","-","-"
"31.10.2025 04:00 - 31.10.2025 05:00 (UTC)","-","-"
"31.10.2025 05:00 - 31.10.2025 06:00 (UTC)","-","-"
"31.10.2025 06:00 - 31.10.2025 07:00 (UTC)","-","-"
"31.10.2025 07:00 - 31.10.2025 08:00 (UTC)","-","-"
"31.10.2025 08:00 - 31.10.2025 09:00 (UTC)","-","-"
"31.10.2025 09:00 - 31.10.2025 10:00 (UTC)","-","-"
"31.10.2025 10:00 - 31.10.2025 11:00 (UTC)","-","-"
"31.10.2025 11:00 - 31.10.2025 12:00 (UTC)","-","-"
"31.10.2025 12:00 - 31.10.2025 13:00 (UTC)","-","-"
"31.10.2025 13:00 - 31.10.2025 14:00 (UTC)","-","-"
"31.10.2025 14:00 - 31.10.2025 15:00 (UTC)","-","-"
"31.10.2025 15:00 - 31.10.2025 16:00 (UTC)","-","-"
"31.10.2025 16:00 - 31.10.2025 17:00 (UTC)","-","-"
"31.10.2025 17:00 - 31.10.2025 18:00 (UTC)","-","-"
"31.10.2025 18:00 - 31.10.2025 19:00 (UTC)","-","-"
"31.10.2025 19:00 - 31.10.2025 20:00 (UTC)","-","-"
"31.10.2025 20:00 - 31.10.2025 21:00 (UTC)","-","-"
"31.10.2025 21:00 - 31.10.2025 22:00 (UTC)","-","-"
"31.10.2025 22:00 - 31.10.2025 23:00 (UTC)","-","-"
"31.10.2025 23:00 - 01.11.2025 00:00 (UTC)","-","-"
"01.11.2025 00:00 - 01.11.2025 01:00 (UTC)","-","-"
"01.11.2025 01:00 - 01.11.2025 02:00 (UTC)","-","-"
"01.11.2025 02:00 - 01.11.2025 03:00 (UTC)","-","-"
"01.11.2025 03:00 - 01.11.2025 04:00 (UTC)","-","-"
"01.11.2025 04:00 - 01.11.2025 05:00 (UTC)","-","-"
"01.11.2025 05:00 - 01.11.2025 06:00 (UTC)","-","-"
"01.11.2025 06:00 - 01.11.2025 07:00 (UTC)","-","-"
"01.11.2025 07:00 - 01.11.2025 08:00 (UTC)","-","-"
"01.11.2025 08:00 - 01.11.2025 09:00 (UTC)","-","-"
"01.11.2025 09:00 - 01.11.2025 10:00 (UTC)","-","-"
"01.11.2025 10:00 - 01.11.2025 11:00 (UTC)","-","-"
"01.11.2025 11:00 - 01.11.2025 12:00 (UTC)","-","-"
"01.11.2025 12:00 - 01.11.2025 13:00 (UTC)","-","-"
"01.11.2025 13:00 - 01.11.2025 14:00 (UTC)","-","-"
"01.11.2025 14:00 - 01.11.2025 15:00 (UTC)","-","-"
"01.11.2025 15:00 - 01.11.2025 16:00 (UTC)","-","-"
"01.11.2025 16:00 - 01.11.2025 17:00 (UTC)","-","-"
"01.11.2025 17:00 - 01.11.2025 18:00 (UTC)","-","-"
"01.11.2025 18:00 - 01.11.2025 19:00 (UTC)","-","-"
"01.11.2025 19:00 - 01.11.2025 20:00 (UTC)","-","-"
"01.11.2025 20:00 - 01.11.2025 21:00 (UTC)","-","-"
"01.11.2025 21:00 - 01.11.2025 22:00 (UTC)","-","-"
"01.11.2025 22:00 - 01.11.2025 23:00 (UTC)","-","-"
"01.11.2025 23:00 - 02.11.2025 00:00 (UTC)","-","-"
"02.11.2025 00:00 - 02.11.2025 01:00 (UTC)","-","-"
"02.11.2025 01:00 - 02.11.2025 02:00 (UTC)","-","-"
"02.11.2025 02:00 - 02.11.2025 03:00 (UTC)","-","-"
"02.11.2025 03:00 - 02.11.2025 04:00 (UTC)","-","-"
"02.11.2025 04:00 - 02.11.2025 05:00 (UTC)","-","-"
"02.11.2025 05:00 - 02.11.2025 06:00 (UTC)","-","-"
"02.11.2025 06:00 - 02.11.2025 07:00 (UTC)","-","-"
"02.11.2025 07:00 - 02.11.2025 08:00 (UTC)","-","-"
"02.11.2025 08:00 - 02.11.2025 09:00 (UTC)","-","-"
"02.11.2025 09:00 - 02.11.2025 10:00 (UTC)","-","-"
"02.11.2025 10:00 - 02.11.2025 11:00 (UTC)","-","-"
"02.11.2025 11:00 - 02.11.2025 12:00 (UTC)","-","-"
"02.11.2025 12:00 - 02.11.2025 13:00 (UTC)","-","-"
"02.11.2025 13:00 - 02.11.2025 14:00 (UTC)","-","-"
"02.11.2025 14:00 - 02.11.2025 15:00 (UTC)","-","-"
"02.11.2025 15:00 - 02.11.2025 16:00 (UTC)","-","-"
"02.11.2025 16:00 - 02.11.2025 17:00 (UTC)","-","-"
"02.11.2025 17:00 - 02.11.2025 18:00 (UTC)","-","-"
"02.11.2025 18:00 - 02.11.2025 19:00 (UTC)","-","-"
"02.11.2025 19:00 - 02.11.2025 20:00 (UTC)","-","-"
"02.11.2025 20:00 - 02.11.2025 21:00 (UTC)","-","-"
"02.11.2025 21:00 - 02.11.2025 22:00 (UTC)","-","-"
"02.11.2025 22:00 - 02.11.2025 23:00 (UTC)","-","-"
"02.11.2025 23:00 - 03.11.2025 00:00 (UTC)","-","-"
"03.11.2025 00:00 - 03.11.2025 01:00 (UTC)","-","-"
"03.11.2025 01:00 - 03.11.2025 02:00 (UTC)","-","-"
"03.11.2025 02:00 - 03.11.2025 03:00 (UTC)","-","-"
"03.11.2025 03:00 - 03.11.2025 04:00 (UTC)","-","-"
"03.11.2025 04:00 - 03.11.2025 05:00 (UTC)","-","-"
"03.11.2025 05:00 - 03.11.2025 06:00 (UTC)","-","-"
"03.11.2025 06:00 - 03.11.2025 07:00 (UTC)","-","-"
"03.11.2025 07:00 - 03.11.2025 08:00 (UTC)","-","-"
"03.11.2025 08:00 - 03.11.2025 09:00 (UTC)","-","-"
"03.11.2025 09:00 - 03.11.2025 10:00 (UTC)","-","-"
"03.11.2025 10:00 - 03.11.2025 11:00 (UTC)","-","-"
"03.11.2025 11:00 - 03.11.2025 12:00 (UTC)","-","-"
"03.11.2025 12:00 - 03.11.2025 13:00 (UTC)","-","-"
"03.11.2025 13:00 - 03.11.2025 14:00 (UTC)","-","-"
"03.11.2025 14:00 - 03.11.2025 15:00 (UTC)","-","-"
"03.11.2025 15:00 - 03.11.2025 16:00 (UTC)","-","-"
"03.11.2025 16:00 - 03.11.2025 17:00 (UTC)","-","-"
"03.11.2025 17:00 - 03.11.2025 18:00 (UTC)","-","-"
"03.11.2025 18:00 - 03.11.2025 19:00 (UTC)","-","-"
"03.11.2025 19:00 - 03.11.2025 20:00 (UTC)","-","-"
"03.11.2025 20:00 - 03.11.2025 21:00 (UTC)","-","-"
"03.11.2025 21:00 - 03.11.2025 22:00 (UTC)","-","-"
"03.11.2025 22:00 - 03.11.2025 23:00 (UTC)","-","-"
"03.11.2025 23:00 - 04.11.2025 00:00 (UTC)","-","-"
"04.11.2025 00:00 - 04.11.2025 01:00 (UTC)","-","-"
"04.11.2025 01:00 - 04.11.2025 02:00 (UTC)","-","-"
"04.11.2025 02:00 - 04.11.2025 03:00 (UTC)","-","-"
"04.11.2025 03:00 - 04.11.2025 04:00 (UTC)","-","-"
"04.11.2025 04:00 - 04.11.2025 05:00 (UTC)","-","-"
"04.11.2025 05:00 - 04.11.2025 06:00 (UTC)","-","-"
"04.11.2025 06:00 - 04.11.2025 07:00 (UTC)","-","-"
"04.11.2025 07:00 - 04.11.2025 08:00 (UTC)","-","-"
"04.11.2025 08:00 - 04.11.2025 09:00 (UTC)","-","-"
"04.11.2025 09:00 - 04.11.2025 10:00 (UTC)","-","-"
"04.11.2025 10:00 - 04.11.2025 11:00 (UTC)","-","-"
"04.11.2025 11:00 - 04.11.2025 12:00 (UTC)","-","-"
"04.11.2025 12:00 - 04.11.2025 13:00 (UTC)","-","-"
"04.11.2025 13:00 - 04.11.2025 14:00 (UTC)","-","-"
"04.11.2025 14:00 - 04.11.2025 15:00 (UTC)","-","-"
"04.11.2025 15:00 - 04.11.2025 16:00 (UTC)","-","-"
"04.11.2025 16:00 - 04.11.2025 17:00 (UTC)","-","-"
"04.11.2025 17:00 - 04.11.2025 18:00 (UTC)","-","-"
"04.11.2025 18:00 - 04.11.2025 19:00 (UTC)","-","-"
"04.11.2025 19:00 - 04.11.2025 20:00 (UTC)","-","-"
"04.11.2025 20:00 - 04.11.2025 21:00 (UTC)","-","-"
"04.11.2025 21:00 - 04.11.2025 22:00 (UTC)","-","-"
"04.11.2025 22:00 - 04.11.2025 23:00 (UTC)","-","-"
"04.11.2025 23:00 - 05.11.2025 00:00 (UTC)","-","-"
"05.11.2025 00:00 - 05.11.2025 01:00 (UTC)","-","-"
"05.11.2025 01:00 - 05.11.2025 02:00 (UTC)","-","-"
"05.11.2025 02:00 - 05.11.2025 03:00 (UTC)","-","-"
"05.11.2025 03:00 - 05.11.2025 04:00 (UTC)","-","-"
"05.11.2025 04:00 - 05.11.2025 05:00 (UTC)","-","-"
"05.11.2025 05:00 - 05.11.2025 06:00 (UTC)","-","-"
"05.11.2025 06:00 - 05.11.2025 07:00 (UTC)","-","-"
"05.11.2025 07:00 - 05.11.2025 08:00 (UTC)","-","-"
"05.11.2025 08:00 - 05.11.2025 09:00 (UTC)","-","-"
"05.11.2025 09:00 - 05.11.2025 10:00 (UTC)","-","-"
"05.11.2025 10:00 - 05.11.2025 11:00 (UTC)","-","-"
"05.11.2025 11:00 - 05.11.2025 12:00 (UTC)","-","-"
"05.11.2025 12:00 - 05.11.2025 13:00 (UTC)","-","-"
"05.11.2025 13:00 - 05.11.2025 14:00 (UTC)","-","-"
"05.11.2025 14:00 - 05.11.2025 15:00 (UTC)","-","-"
"05.11.2025 15:00 - 05.11.2025 16:00 (UTC)","-","-"
"05.11.2025 16:00 - 05.11.2025 17:00 (UTC)","-","-"
"05.11.2025 17:00 - 05.11.2025 18:00 (UTC)","-","-"
"05.11.2025 18:00 - 05.11.2025 19:00 (UTC)","-","-"
"05.11.2025 19:00 - 05.11.2025 20:00 (UTC)","-","-"
"05.11.2025 20:00 - 05.11.2025 21:00 (UTC)","-","-"
"05.11.2025 21:00 - 05.11.2025 22:00 (UTC)","-","-"
"05.11.2025 22:00 - 05.11.2025 23:00 (UTC)","-","-"
"05.11.2025 23:00 - 06.11.2025 00:00 (UTC)","-","-"
"06.11.2025 00:00 - 06.11.2025 01:00 (UTC)","-","-"
"06.11.2025 01:00 - 06.11.2025 02:00 (UTC)","-","-"
"06.11.2025 02:00 - 06.11.2025 03:00 (UTC)","-","-"
"06.11.2025 03:00 - 06.11.2025 04:00 (UTC)","-","-"
"06.11.2025 04:00 - 06.11.2025 05:00 (UTC)","-","-"
"06.11.2025 05:00 - 06.11.2025 06:00 (UTC)","-","-"
"06.11.2025 06:00 - 06.11.2025 07:00 (UTC)","-","-"
"06.11.2025 07:00 - 06.11.2025 08:00 (UTC)","-","-"
"06.11.2025 08:00 - 06.11.2025 09:00 (UTC)","-","-"
"06.11.2025 09:00 - 06.11.2025 10:00 (UTC)","-","-"
"06.11.2025 10:00 - 06.11.2025 11:00 (UTC)","-","-"
"06.11.2025 11:00 - 06.11.2025 12:00 (UTC)","-","-"
"06.11.2025 12:00 - 06.11.2025 13:00 (UTC)","-","-"
"06.11.2025 13:00 - 06.11.2025 14:00 (UTC)","-","-"
"06.11.2025 14:00 - 06.11.2025 15:00 (UTC)","-","-"
"06.11.2025 15:00 - 06.11.2025 16:00 (UTC)","-","-"
"06.11.2025 16:00 - 06.11.2025 17:00 (UTC)","-","-"
"06.11.2025 17:00 - 06.11.2025 18:00 (UTC)","-","-"
"06.11.2025 18:00 - 06.11.2025 19:00 (UTC)","-","-"
"06.11.2025 19:00 - 06.11.2025 20:00 (UTC)","-","-"
"06.11.2025 20:00 - 06.11.2025 21:00 (UTC)","-","-"
"06.11.2025 21:00 - 06.11.2025 22:00 (UTC)","-","-"
"06.11.2025 22:00 - 06.11.2025 23:00 (UTC)","-","-"
"06.11.2025 23:00 - 07.11.2025 00:00 (UTC)","-","-"
"07.11.2025 00:00 - 07.11.2025 01:00 (UTC)","-","-"
"07.11.2025 01:00 - 07.11.2025 02:00 (UTC)","-","-"
"07.11.2025 02:00 - 07.11.2025 03:00 (UTC)","-","-"
"07.11.2025 03:00 - 07.11.2025 04:00 (UTC)","-","-"
"07.11.2025 04:00 - 07.11.2025 05:00 (UTC)","-","-"
"07.11.2025 05:00 - 07.11.2025 06:00 (UTC)","-","-"
"07.11.2025 06:00 - 07.11.2025 07:00 (UTC)","-","-"
"07.11.2025 07:00 - 07.11.2025 08:00 (UTC)","-","-"
