"Time (UTC)","Day-ahead Total Load Forecast [MW] - BZN|DK2","Actual Total Load [MW] - BZN|DK2"
"07.11.2023 03:00 - 07.11.2023 04:00","1367","1337"
"07.11.2023 04:00 - 07.11.2023 05:00","1356","1411"
"07.11.2023 05:00 - 07.11.2023 06:00","1561","1612"
"07.11.2023 06:00 - 07.11.2023 07:00","1779","1806"
"07.11.2023 07:00 - 07.11.2023 08:00","1874","1872"
"07.11.2023 08:00 - 07.11.2023 09:00","1903","1912"
"07.11.2023 09:00 - 07.11.2023 10:00","1927","1942"
"07.11.2023 10:00 - 07.11.2023 11:00","1936","1941"
"07.11.2023 11:00 - 07.11.2023 12:00","1928","1922"
"07.11.2023 12:00 - 07.11.2023 13:00","1908","1924"
"07.11.2023 13:00 - 07.11.2023 14:00","1899","1899"
"07.11.2023 14:00 - 07.11.2023 15:00","1884","1875"
"07.11.2023 15:00 - 07.11.2023 16:00","1957","1976"
"07.11.2023 16:00 - 07.11.2023 17:00","2098","2117"
"07.11.2023 17:00 - 07.11.2023 18:00","2051","2041"
"07.11.2023 18:00 - 07.11.2023 19:00","1956","1915"
"07.11.2023 19:00 - 07.11.2023 20:00","1868","1789"
"07.11.2023 20:00 - 07.11.2023 21:00","1748","1689"
"07.11.2023 21:00 - 07.11.2023 22:00","1653","1579"
"07.11.2023 22:00 - 07.11.2023 23:00","1577","1479"
"07.11.2023 23:00 - 08.11.2023 00:00","1437","1495"
"08.11.2023 00:00 - 08.11.2023 01:00","1435","1482"
"08.11.2023 01:00 - 08.11.2023 02:00","1424","1428"
"08.11.2023 02:00 - 08.11.2023 03:00","1402","1375"
"08.11.2023 03:00 - 08.11.2023 04:00","1370","1320"
"08.11.2023 04:00 - 08.11.2023 05:00","1322","1384"
"08.11.2023 05:00 - 08.11.2023 06:00","1500","1591"
"08.11.2023 06:00 - 08.11.2023 07:00","1762","1799"
"08.11.2023 07:00 - 08.11.2023 08:00","1872","1882"
"08.11.2023 08:00 - 08.11.2023 09:00","1897","1947"
"08.11.2023 09:00 - 08.11.2023 10:00","1957","1964"
"08.11.2023 10:00 - 08.11.2023 11:00","1942","1934"
"08.11.2023 11:00 - 08.11.2023 12:00","1908","1890"
"08.11.2023 12:00 - 08.11.2023 13:00","1888","1886"
"08.11.2023 13:00 - 08.11.2023 14:00","1878","1879"
"08.11.2023 14:00 - 08.11.2023 15:00","1853","1834"
"08.11.2023 15:00 - 08.11.2023 16:00","1927","1943"
"08.11.2023 16:00 - 08.11.2023 17:00","2056","2061"
"08.11.2023 17:00 - 08.11.2023 18:00","1990","1981"
"08.11.2023 18:00 - 08.11.2023 19:00","1902","1848"
"08.11.2023 19:00 - 08.11.2023 20:00","1830","1729"
"08.11.2023 20:00 - 08.11.2023 21:00","1728","1657"
"08.11.2023 21:00 - 08.11.2023 22:00","1624","1560"
"08.11.2023 22:00 - 08.11.2023 23:00","1563","1454"
"08.11.2023 23:00 - 09.11.2023 00:00","1396","1427"
"09.11.2023 00:00 - 09.11.2023 01:00","1378","1383"
"09.11.2023 01:00 - 09.11.2023 02:00","1324","1315"
"09.11.2023 02:00 - 09.11.2023 03:00","1305","1290"
"09.11.2023 03:00 - 09.11.2023 04:00","1298","1260"
"09.11.2023 04:00 - 09.11.2023 05:00","1266","1311"
"09.11.2023 05:00 - 09.11.2023 06:00","1456","1511"
"09.11.2023 06:00 - 09.11.2023 07:00","1695","1731"
"09.11.2023 07:00 - 09.11.2023 08:00","1815","1822"
"09.11.2023 08:00 - 09.11.2023 09:00","1859","1871"
"09.11.2023 09:00 - 09.11.2023 10:00","1891","1901"
"09.11.2023 10:00 - 09.11.2023 11:00","1895","1907"
"09.11.2023 11:00 - 09.11.2023 12:00","1887","1882"
"09.11.2023 12:00 - 09.11.2023 13:00","1877","1885"
"09.11.2023 13:00 - 09.11.2023 14:00","1869","1885"
"09.11.2023 14:00 - 09.11.2023 15:00","1867","1863"
"09.11.2023 15:00 - 09.11.2023 16:00","1952","1936"
"09.11.2023 16:00 - 09.11.2023 17:00","2040","2003"
"09.11.2023 17:00 - 09.11.2023 18:00","1934","1923"
"09.11.2023 18:00 - 09.11.2023 19:00","1828","1801"
"09.11.2023 19:00 - 09.11.2023 20:00","1734","1690"
"09.11.2023 20:00 - 09.11.2023 21:00","1642","1611"
"09.11.2023 21:00 - 09.11.2023 22:00","1547","1493"
"09.11.2023 22:00 - 09.11.2023 23:00","1475","1407"
"09.11.2023 23:00 - 10.11.2023 00:00","1341","1360"
"10.11.2023 00:00 - 10.11.2023 01:00","1325","1343"
"10.11.2023 01:00 - 10.11.2023 02:00","1304","1325"
"10.11.2023 02:00 - 10.11.2023 03:00","1323","1327"
"10.11.2023 03:00 - 10.11.2023 04:00","1339","1330"
"10.11.2023 04:00 - 10.11.2023 05:00","1361","1364"
"10.11.2023 05:00 - 10.11.2023 06:00","1516","1537"
"10.11.2023 06:00 - 10.11.2023 07:00","1704","1738"
"10.11.2023 07:00 - 10.11.2023 08:00","1824","1827"
"10.11.2023 08:00 - 10.11.2023 09:00","1858","1882"
"10.11.2023 09:00 - 10.11.2023 10:00","1899","1928"
"10.11.2023 10:00 - 10.11.2023 11:00","1900","1899"
"10.11.2023 11:00 - 10.11.2023 12:00","1878","1894"
"10.11.2023 12:00 - 10.11.2023 13:00","1886","1891"
"10.11.2023 13:00 - 10.11.2023 14:00","1860","1854"
"10.11.2023 14:00 - 10.11.2023 15:00","1840","1827"
"10.11.2023 15:00 - 10.11.2023 16:00","1911","1913"
"10.11.2023 16:00 - 10.11.2023 17:00","2004","2023"
"10.11.2023 17:00 - 10.11.2023 18:00","1952","1933"
"10.11.2023 18:00 - 10.11.2023 19:00","1821","1772"
"10.11.2023 19:00 - 10.11.2023 20:00","1683","1644"
"10.11.2023 20:00 - 10.11.2023 21:00","1593","1573"
"10.11.2023 21:00 - 10.11.2023 22:00","1504","1470"
"10.11.2023 22:00 - 10.11.2023 23:00","1428","1401"
"10.11.2023 23:00 - 11.11.2023 00:00","1332","1379"
"11.11.2023 00:00 - 11.11.2023 01:00","1306","1358"
"11.11.2023 01:00 - 11.11.2023 02:00","1280","1308"
"11.11.2023 02:00 - 11.11.2023 03:00","1265","1290"
"11.11.2023 03:00 - 11.11.2023 04:00","1244","1247"
"11.11.2023 04:00 - 11.11.2023 05:00","1235","1234"
"11.11.2023 05:00 - 11.11.2023 06:00","1288","1276"
"11.11.2023 06:00 - 11.11.2023 07:00","1379","1373"
"11.11.2023 07:00 - 11.11.2023 08:00","1491","1486"
"11.11.2023 08:00 - 11.11.2023 09:00","1579","1581"
"11.11.2023 09:00 - 11.11.2023 10:00","1650","1652"
"11.11.2023 10:00 - 11.11.2023 11:00","1676","1667"
"11.11.2023 11:00 - 11.11.2023 12:00","1672","1686"
"11.11.2023 12:00 - 11.11.2023 13:00","1688","1685"
"11.11.2023 13:00 - 11.11.2023 14:00","1688","1679"
"11.11.2023 14:00 - 11.11.2023 15:00","1711","1691"
"11.11.2023 15:00 - 11.11.2023 16:00","1795","1784"
"11.11.2023 16:00 - 11.11.2023 17:00","1898","1890"
"11.11.2023 17:00 - 11.11.2023 18:00","1834","1828"
"11.11.2023 18:00 - 11.11.2023 19:00","1702","1702"
"11.11.2023 19:00 - 11.11.2023 20:00","1598","1607"
"11.11.2023 20:00 - 11.11.2023 21:00","1510","1546"
"11.11.2023 21:00 - 11.11.2023 22:00","1428","1470"
"11.11.2023 22:00 - 11.11.2023 23:00","1347","1403"
"11.11.2023 23:00 - 12.11.2023 00:00","1334","1391"
"12.11.2023 00:00 - 12.11.2023 01:00","1277","1383"
"12.11.2023 01:00 - 12.11.2023 02:00","1306","1336"
"12.11.2023 02:00 - 12.11.2023 03:00","1310","1307"
"12.11.2023 03:00 - 12.11.2023 04:00","1289","1265"
"12.11.2023 04:00 - 12.11.2023 05:00","1276","1237"
"12.11.2023 05:00 - 12.11.2023 06:00","1283","1264"
"12.11.2023 06:00 - 12.11.2023 07:00","1357","1354"
"12.11.2023 07:00 - 12.11.2023 08:00","1471","1472"
"12.11.2023 08:00 - 12.11.2023 09:00","1574","1575"
"12.11.2023 09:00 - 12.11.2023 10:00","1655","1657"
"12.11.2023 10:00 - 12.11.2023 11:00","1688","1684"
"12.11.2023 11:00 - 12.11.2023 12:00","1703","1702"
"12.11.2023 12:00 - 12.11.2023 13:00","1709","1700"
"12.11.2023 13:00 - 12.11.2023 14:00","1713","1690"
"12.11.2023 14:00 - 12.11.2023 15:00","1728","1691"
"12.11.2023 15:00 - 12.11.2023 16:00","1801","1791"
"12.11.2023 16:00 - 12.11.2023 17:00","1923","1925"
"12.11.2023 17:00 - 12.11.2023 18:00","1872","1865"
"12.11.2023 18:00 - 12.11.2023 19:00","1743","1744"
"12.11.2023 19:00 - 12.11.2023 20:00","1635","1650"
"12.11.2023 20:00 - 12.11.2023 21:00","1560","1572"
"12.11.2023 21:00 - 12.11.2023 22:00","1504","1469"
"12.11.2023 22:00 - 12.11.2023 23:00","1446","1396"
"12.11.2023 23:00 - 13.11.2023 00:00","1368","1394"
"13.11.2023 00:00 - 13.11.2023 01:00","1373","1404"
"13.11.2023 01:00 - 13.11.2023 02:00","1378","1351"
"13.11.2023 02:00 - 13.11.2023 03:00","1371","1318"
"13.11.2023 03:00 - 13.11.2023 04:00","1343","1312"
"13.11.2023 04:00 - 13.11.2023 05:00","1398","1389"
"13.11.2023 05:00 - 13.11.2023 06:00","1586","1627"
"13.11.2023 06:00 - 13.11.2023 07:00","1854","1841"
"13.11.2023 07:00 - 13.11.2023 08:00","1928","1915"
"13.11.2023 08:00 - 13.11.2023 09:00","1953","1943"
"13.11.2023 09:00 - 13.11.2023 10:00","1969","1955"
"13.11.2023 10:00 - 13.11.2023 11:00","1953","1943"
"13.11.2023 11:00 - 13.11.2023 12:00","1931","1920"
"13.11.2023 12:00 - 13.11.2023 13:00","1911","1906"
"13.11.2023 13:00 - 13.11.2023 14:00","1891","1887"
"13.11.2023 14:00 - 13.11.2023 15:00","1880","1863"
"13.11.2023 15:00 - 13.11.2023 16:00","1956","1955"
"13.11.2023 16:00 - 13.11.2023 17:00","2085","2109"
"13.11.2023 17:00 - 13.11.2023 18:00","2023","2031"
"13.11.2023 18:00 - 13.11.2023 19:00","1896","1882"
"13.11.2023 19:00 - 13.11.2023 20:00","1781","1742"
"13.11.2023 20:00 - 13.11.2023 21:00","1642","1640"
"13.11.2023 21:00 - 13.11.2023 22:00","1518","1533"
"13.11.2023 22:00 - 13.11.2023 23:00","1428","1430"
"13.11.2023 23:00 - 14.11.2023 00:00","1388","1438"
"14.11.2023 00:00 - 14.11.2023 01:00","1391","1448"
"14.11.2023 01:00 - 14.11.2023 02:00","1389","1387"
"14.11.2023 02:00 - 14.11.2023 03:00","1391","1369"
"14.11.2023 03:00 - 14.11.2023 04:00","1377","1346"
"14.11.2023 04:00 - 14.11.2023 05:00","1366","1393"
"14.11.2023 05:00 - 14.11.2023 06:00","1530","1612"
"14.11.2023 06:00 - 14.11.2023 07:00","1806","1816"
"14.11.2023 07:00 - 14.11.2023 08:00","1897","1916"
"14.11.2023 08:00 - 14.11.2023 09:00","1945","1987"
"14.11.2023 09:00 - 14.11.2023 10:00","1998","2038"
"14.11.2023 10:00 - 14.11.2023 11:00","2025","2036"
"14.11.2023 11:00 - 14.11.2023 12:00","2018","2032"
"14.11.2023 12:00 - 14.11.2023 13:00","1981","1981"
"14.11.2023 13:00 - 14.11.2023 14:00","1977","1986"
"14.11.2023 14:00 - 14.11.2023 15:00","1962","1939"
"14.11.2023 15:00 - 14.11.2023 16:00","2022","2033"
"14.11.2023 16:00 - 14.11.2023 17:00","2160","2141"
"14.11.2023 17:00 - 14.11.2023 18:00","2112","2024"
"14.11.2023 18:00 - 14.11.2023 19:00","1962","1893"
"14.11.2023 19:00 - 14.11.2023 20:00","1869","1786"
"14.11.2023 20:00 - 14.11.2023 21:00","1750","1701"
"14.11.2023 21:00 - 14.11.2023 22:00","1645","1586"
"14.11.2023 22:00 - 14.11.2023 23:00","1578","1505"
"14.11.2023 23:00 - 15.11.2023 00:00","1421","1440"
"15.11.2023 00:00 - 15.11.2023 01:00","1382","1429"
"15.11.2023 01:00 - 15.11.2023 02:00","1389","1411"
"15.11.2023 02:00 - 15.11.2023 03:00","1397","1378"
"15.11.2023 03:00 - 15.11.2023 04:00","1379","1352"
"15.11.2023 04:00 - 15.11.2023 05:00","1373","1414"
"15.11.2023 05:00 - 15.11.2023 06:00","1555","1628"
"15.11.2023 06:00 - 15.11.2023 07:00","1812","1850"
"15.11.2023 07:00 - 15.11.2023 08:00","1935","1949"
"15.11.2023 08:00 - 15.11.2023 09:00","1986","2018"
"15.11.2023 09:00 - 15.11.2023 10:00","2022","2019"
"15.11.2023 10:00 - 15.11.2023 11:00","1991","1965"
"15.11.2023 11:00 - 15.11.2023 12:00","1943","1941"
"15.11.2023 12:00 - 15.11.2023 13:00","1930","1950"
"15.11.2023 13:00 - 15.11.2023 14:00","1928","1940"
"15.11.2023 14:00 - 15.11.2023 15:00","1934","1934"
"15.11.2023 15:00 - 15.11.2023 16:00","2016","2019"
"15.11.2023 16:00 - 15.11.2023 17:00","2120","2119"
"15.11.2023 17:00 - 15.11.2023 18:00","2053","2040"
"15.11.2023 18:00 - 15.11.2023 19:00","1948","1896"
"15.11.2023 19:00 - 15.11.2023 20:00","1876","1765"
"15.11.2023 20:00 - 15.11.2023 21:00","1743","1665"
"15.11.2023 21:00 - 15.11.2023 22:00","1597","1550"
"15.11.2023 22:00 - 15.11.2023 23:00","1521","1459"
"15.11.2023 23:00 - 16.11.2023 00:00","1410","1439"
"16.11.2023 00:00 - 16.11.2023 01:00","1394","1429"
"16.11.2023 01:00 - 16.11.2023 02:00","1403","1436"
"16.11.2023 02:00 - 16.11.2023 03:00","1413","1396"
"16.11.2023 03:00 - 16.11.2023 04:00","1389","1364"
"16.11.2023 04:00 - 16.11.2023 05:00","1383","1429"
"16.11.2023 05:00 - 16.11.2023 06:00","1583","1660"
"16.11.2023 06:00 - 16.11.2023 07:00","1831","1838"
"16.11.2023 07:00 - 16.11.2023 08:00","1931","1932"
"16.11.2023 08:00 - 16.11.2023 09:00","1970","1988"
"16.11.2023 09:00 - 16.11.2023 10:00","2012","2070"
"16.11.2023 10:00 - 16.11.2023 11:00","2042","2066"
"16.11.2023 11:00 - 16.11.2023 12:00","2059","2061"
"16.11.2023 12:00 - 16.11.2023 13:00","2047","2066"
"16.11.2023 13:00 - 16.11.2023 14:00","2026","2043"
"16.11.2023 14:00 - 16.11.2023 15:00","2009","2011"
"16.11.2023 15:00 - 16.11.2023 16:00","2083","2085"
"16.11.2023 16:00 - 16.11.2023 17:00","2174","2173"
"16.11.2023 17:00 - 16.11.2023 18:00","2108","2115"
"16.11.2023 18:00 - 16.11.2023 19:00","2021","1963"
"16.11.2023 19:00 - 16.11.2023 20:00","1918","1843"
"16.11.2023 20:00 - 16.11.2023 21:00","1814","1744"
"16.11.2023 21:00 - 16.11.2023 22:00","1670","1618"
"16.11.2023 22:00 - 16.11.2023 23:00","1603","1533"
"16.11.2023 23:00 - 17.11.2023 00:00","1492","1512"
"17.11.2023 00:00 - 17.11.2023 01:00","1480","1506"
"17.11.2023 01:00 - 17.11.2023 02:00","1458","1476"
"17.11.2023 02:00 - 17.11.2023 03:00","1425","1425"
"17.11.2023 03:00 - 17.11.2023 04:00","1424","1392"
"17.11.2023 04:00 - 17.11.2023 05:00","1441","1447"
"17.11.2023 05:00 - 17.11.2023 06:00","1593","1657"
"17.11.2023 06:00 - 17.11.2023 07:00","1827","1874"
"17.11.2023 07:00 - 17.11.2023 08:00","1937","1959"
"17.11.2023 08:00 - 17.11.2023 09:00","1969","2002"
"17.11.2023 09:00 - 17.11.2023 10:00","2000","2043"
"17.11.2023 10:00 - 17.11.2023 11:00","1988","2051"
"17.11.2023 11:00 - 17.11.2023 12:00","1996","2032"
"17.11.2023 12:00 - 17.11.2023 13:00","1990","2010"
"17.11.2023 13:00 - 17.11.2023 14:00","1977","1988"
"17.11.2023 14:00 - 17.11.2023 15:00","1997","1978"
"17.11.2023 15:00 - 17.11.2023 16:00","2070","2051"
"17.11.2023 16:00 - 17.11.2023 17:00","2144","2124"
"17.11.2023 17:00 - 17.11.2023 18:00","2080","2072"
"17.11.2023 18:00 - 17.11.2023 19:00","1974","1935"
"17.11.2023 19:00 - 17.11.2023 20:00","1877","1824"
"17.11.2023 20:00 - 17.11.2023 21:00","1776","1728"
"17.11.2023 21:00 - 17.11.2023 22:00","1682","1647"
"17.11.2023 22:00 - 17.11.2023 23:00","1581","1591"
"17.11.2023 23:00 - 18.11.2023 00:00","1504","1579"
"18.11.2023 00:00 - 18.11.2023 01:00","1495","1560"
"18.11.2023 01:00 - 18.11.2023 02:00","1489","1543"
"18.11.2023 02:00 - 18.11.2023 03:00","1484","1512"
"18.11.2023 03:00 - 18.11.2023 04:00","1486","1498"
"18.11.2023 04:00 - 18.11.2023 05:00","1496","1481"
"18.11.2023 05:00 - 18.11.2023 06:00","1517","1513"
"18.11.2023 06:00 - 18.11.2023 07:00","1616","1635"
"18.11.2023 07:00 - 18.11.2023 08:00","1740","1756"
"18.11.2023 08:00 - 18.11.2023 09:00","1847","1839"
"18.11.2023 09:00 - 18.11.2023 10:00","1893","1862"
"18.11.2023 10:00 - 18.11.2023 11:00","1877","1845"
"18.11.2023 11:00 - 18.11.2023 12:00","1848","1816"
"18.11.2023 12:00 - 18.11.2023 13:00","1812","1787"
"18.11.2023 13:00 - 18.11.2023 14:00","1784","1769"
"18.11.2023 14:00 - 18.11.2023 15:00","1778","1795"
"18.11.2023 15:00 - 18.11.2023 16:00","1887","1907"
"18.11.2023 16:00 - 18.11.2023 17:00","2012","2021"
"18.11.2023 17:00 - 18.11.2023 18:00","1976","1969"
"18.11.2023 18:00 - 18.11.2023 19:00","1858","1844"
"18.11.2023 19:00 - 18.11.2023 20:00","1741","1735"
"18.11.2023 20:00 - 18.11.2023 21:00","1656","1660"
"18.11.2023 21:00 - 18.11.2023 22:00","1587","1569"
"18.11.2023 22:00 - 18.11.2023 23:00","1512","1512"
"18.11.2023 23:00 - 19.11.2023 00:00","1451","1497"
"19.11.2023 00:00 - 19.11.2023 01:00","1444","1478"
"19.11.2023 01:00 - 19.11.2023 02:00","1443","1464"
"19.11.2023 02:00 - 19.11.2023 03:00","1440","1446"
"19.11.2023 03:00 - 19.11.2023 04:00","1423","1403"
"19.11.2023 04:00 - 19.11.2023 05:00","1404","1358"
"19.11.2023 05:00 - 19.11.2023 06:00","1402","1369"
"19.11.2023 06:00 - 19.11.2023 07:00","1448","1451"
"19.11.2023 07:00 - 19.11.2023 08:00","1539","1566"
"19.11.2023 08:00 - 19.11.2023 09:00","1650","1701"
"19.11.2023 09:00 - 19.11.2023 10:00","1769","1784"
"19.11.2023 10:00 - 19.11.2023 11:00","1814","1825"
"19.11.2023 11:00 - 19.11.2023 12:00","1821","1832"
"19.11.2023 12:00 - 19.11.2023 13:00","1823","1822"
"19.11.2023 13:00 - 19.11.2023 14:00","1809","1806"
"19.11.2023 14:00 - 19.11.2023 15:00","1832","1808"
"19.11.2023 15:00 - 19.11.2023 16:00","1935","1898"
"19.11.2023 16:00 - 19.11.2023 17:00","2028","1984"
"19.11.2023 17:00 - 19.11.2023 18:00","1957","1929"
"19.11.2023 18:00 - 19.11.2023 19:00","1830","1809"
"19.11.2023 19:00 - 19.11.2023 20:00","1713","1699"
"19.11.2023 20:00 - 19.11.2023 21:00","1606","1611"
"19.11.2023 21:00 - 19.11.2023 22:00","1536","1480"
"19.11.2023 22:00 - 19.11.2023 23:00","1484","1396"
"19.11.2023 23:00 - 20.11.2023 00:00","1368","1421"
"20.11.2023 00:00 - 20.11.2023 01:00","1385","1428"
"20.11.2023 01:00 - 20.11.2023 02:00","1423","1413"
"20.11.2023 02:00 - 20.11.2023 03:00","1420","1364"
"20.11.2023 03:00 - 20.11.2023 04:00","1380","1342"
"20.11.2023 04:00 - 20.11.2023 05:00","1424","1407"
"20.11.2023 05:00 - 20.11.2023 06:00","1609","1616"
"20.11.2023 06:00 - 20.11.2023 07:00","1838","1868"
"20.11.2023 07:00 - 20.11.2023 08:00","1953","1963"
"20.11.2023 08:00 - 20.11.2023 09:00","1987","1995"
"20.11.2023 09:00 - 20.11.2023 10:00","2001","2015"
"20.11.2023 10:00 - 20.11.2023 11:00","1994","2013"
"20.11.2023 11:00 - 20.11.2023 12:00","1993","2009"
"20.11.2023 12:00 - 20.11.2023 13:00","1989","1997"
"20.11.2023 13:00 - 20.11.2023 14:00","1976","1985"
"20.11.2023 14:00 - 20.11.2023 15:00","1974","1973"
"20.11.2023 15:00 - 20.11.2023 16:00","2084","2060"
"20.11.2023 16:00 - 20.11.2023 17:00","2183","2151"
"20.11.2023 17:00 - 20.11.2023 18:00","2079","2055"
"20.11.2023 18:00 - 20.11.2023 19:00","1941","1932"
"20.11.2023 19:00 - 20.11.2023 20:00","1822","1815"
"20.11.2023 20:00 - 20.11.2023 21:00","1712","1720"
"20.11.2023 21:00 - 20.11.2023 22:00","1607","1590"
"20.11.2023 22:00 - 20.11.2023 23:00","1518","1488"
"20.11.2023 23:00 - 21.11.2023 00:00","1425","1446"
"21.11.2023 00:00 - 21.11.2023 01:00","1411","1451"
"21.11.2023 01:00 - 21.11.2023 02:00","1415","1415"
"21.11.2023 02:00 - 21.11.2023 03:00","1414","1385"
"21.11.2023 03:00 - 21.11.2023 04:00","1396","1360"
"21.11.2023 04:00 - 21.11.2023 05:00","1427","1431"
"21.11.2023 05:00 - 21.11.2023 06:00","1604","1654"
"21.11.2023 06:00 - 21.11.2023 07:00","1853","1885"
"21.11.2023 07:00 - 21.11.2023 08:00","1948","1963"
"21.11.2023 08:00 - 21.11.2023 09:00","1986","1994"
"21.11.2023 09:00 - 21.11.2023 10:00","1999","2011"
"21.11.2023 10:00 - 21.11.2023 11:00","1994","2017"
"21.11.2023 11:00 - 21.11.2023 12:00","1997","2007"
"21.11.2023 12:00 - 21.11.2023 13:00","1992","1992"
"21.11.2023 13:00 - 21.11.2023 14:00","1996","1990"
"21.11.2023 14:00 - 21.11.2023 15:00","1977","1986"
"21.11.2023 15:00 - 21.11.2023 16:00","2073","2084"
"21.11.2023 16:00 - 21.11.2023 17:00","2199","2195"
"21.11.2023 17:00 - 21.11.2023 18:00","2136","2136"
"21.11.2023 18:00 - 21.11.2023 19:00","2020","2009"
"21.11.2023 19:00 - 21.11.2023 20:00","1929","1900"
"21.11.2023 20:00 - 21.11.2023 21:00","1811","1772"
"21.11.2023 21:00 - 21.11.2023 22:00","1695","1679"
"21.11.2023 22:00 - 21.11.2023 23:00","1605","1591"
"21.11.2023 23:00 - 22.11.2023 00:00","1538","1579"
"22.11.2023 00:00 - 22.11.2023 01:00","1541","1572"
"22.11.2023 01:00 - 22.11.2023 02:00","1533","1534"
"22.11.2023 02:00 - 22.11.2023 03:00","1548","1553"
"22.11.2023 03:00 - 22.11.2023 04:00","1553","1555"
"22.11.2023 04:00 - 22.11.2023 05:00","1600","1622"
"22.11.2023 05:00 - 22.11.2023 06:00","1753","1822"
"22.11.2023 06:00 - 22.11.2023 07:00","1998","2016"
"22.11.2023 07:00 - 22.11.2023 08:00","2057","2093"
"22.11.2023 08:00 - 22.11.2023 09:00","2095","2104"
"22.11.2023 09:00 - 22.11.2023 10:00","2094","2106"
"22.11.2023 10:00 - 22.11.2023 11:00","2074","2070"
"22.11.2023 11:00 - 22.11.2023 12:00","2071","2096"
"22.11.2023 12:00 - 22.11.2023 13:00","2083","2079"
"22.11.2023 13:00 - 22.11.2023 14:00","2066","2069"
"22.11.2023 14:00 - 22.11.2023 15:00","2076","2067"
"22.11.2023 15:00 - 22.11.2023 16:00","2172","2158"
"22.11.2023 16:00 - 22.11.2023 17:00","2250","2234"
"22.11.2023 17:00 - 22.11.2023 18:00","2171","2163"
"22.11.2023 18:00 - 22.11.2023 19:00","2081","2036"
"22.11.2023 19:00 - 22.11.2023 20:00","1986","1907"
"22.11.2023 20:00 - 22.11.2023 21:00","1875","1802"
"22.11.2023 21:00 - 22.11.2023 22:00","1772","1678"
"22.11.2023 22:00 - 22.11.2023 23:00","1695","1581"
"22.11.2023 23:00 - 23.11.2023 00:00","1567","1652"
"23.11.2023 00:00 - 23.11.2023 01:00","1569","1580"
"23.11.2023 01:00 - 23.11.2023 02:00","1520","1471"
"23.11.2023 02:00 - 23.11.2023 03:00","1455","1415"
"23.11.2023 03:00 - 23.11.2023 04:00","1405","1355"
"23.11.2023 04:00 - 23.11.2023 05:00","1385","1410"
"23.11.2023 05:00 - 23.11.2023 06:00","1544","1597"
"23.11.2023 06:00 - 23.11.2023 07:00","1801","1822"
"23.11.2023 07:00 - 23.11.2023 08:00","1901","1894"
"23.11.2023 08:00 - 23.11.2023 09:00","1923","1944"
"23.11.2023 09:00 - 23.11.2023 10:00","1967","1986"
"23.11.2023 10:00 - 23.11.2023 11:00","1965","1986"
"23.11.2023 11:00 - 23.11.2023 12:00","1963","1983"
"23.11.2023 12:00 - 23.11.2023 13:00","1978","1984"
"23.11.2023 13:00 - 23.11.2023 14:00","1954","1960"
"23.11.2023 14:00 - 23.11.2023 15:00","1937","1937"
"23.11.2023 15:00 - 23.11.2023 16:00","2028","2040"
"23.11.2023 16:00 - 23.11.2023 17:00","2136","2124"
"23.11.2023 17:00 - 23.11.2023 18:00","2066","2052"
"23.11.2023 18:00 - 23.11.2023 19:00","1960","1919"
"23.11.2023 19:00 - 23.11.2023 20:00","1876","1808"
"23.11.2023 20:00 - 23.11.2023 21:00","1765","1713"
"23.11.2023 21:00 - 23.11.2023 22:00","1666","1597"
"23.11.2023 22:00 - 23.11.2023 23:00","1594","1523"
"23.11.2023 23:00 - 24.11.2023 00:00","1474","1579"
"24.11.2023 00:00 - 24.11.2023 01:00","1478","1557"
"24.11.2023 01:00 - 24.11.2023 02:00","1491","1492"
"24.11.2023 02:00 - 24.11.2023 03:00","1485","1466"
"24.11.2023 03:00 - 24.11.2023 04:00","1497","1430"
"24.11.2023 04:00 - 24.11.2023 05:00","1511","1488"
"24.11.2023 05:00 - 24.11.2023 06:00","1648","1692"
"24.11.2023 06:00 - 24.11.2023 07:00","1875","1908"
"24.11.2023 07:00 - 24.11.2023 08:00","1980","1990"
"24.11.2023 08:00 - 24.11.2023 09:00","2007","2027"
"24.11.2023 09:00 - 24.11.2023 10:00","2017","2042"
"24.11.2023 10:00 - 24.11.2023 11:00","2002","2016"
"24.11.2023 11:00 - 24.11.2023 12:00","1987","2000"
"24.11.2023 12:00 - 24.11.2023 13:00","1980","1995"
"24.11.2023 13:00 - 24.11.2023 14:00","1978","1990"
"24.11.2023 14:00 - 24.11.2023 15:00","1989","1983"
"24.11.2023 15:00 - 24.11.2023 16:00","2059","2071"
"24.11.2023 16:00 - 24.11.2023 17:00","2146","2129"
"24.11.2023 17:00 - 24.11.2023 18:00","2084","2072"
"24.11.2023 18:00 - 24.11.2023 19:00","1997","1945"
"24.11.2023 19:00 - 24.11.2023 20:00","1901","1848"
"24.11.2023 20:00 - 24.11.2023 21:00","1812","1807"
"24.11.2023 21:00 - 24.11.2023 22:00","1726","1703"
"24.11.2023 22:00 - 24.11.2023 23:00","1627","1626"
"24.11.2023 23:00 - 25.11.2023 00:00","1560","1623"
"25.11.2023 00:00 - 25.11.2023 01:00","1541","1592"
"25.11.2023 01:00 - 25.11.2023 02:00","1499","1514"
"25.11.2023 02:00 - 25.11.2023 03:00","1445","1449"
"25.11.2023 03:00 - 25.11.2023 04:00","1404","1417"
"25.11.2023 04:00 - 25.11.2023 05:00","1409","1420"
"25.11.2023 05:00 - 25.11.2023 06:00","1472","1479"
