"Time (UTC)","BZN|DE-LU > BZN|DK1 [MW]","BZN|DK1 > BZN|DE-LU [MW]"
"02.10.2023 07:00 - 02.10.2023 08:00","2025","1750"
"02.10.2023 08:00 - 02.10.2023 09:00","2025","1750"
"02.10.2023 09:00 - 02.10.2023 10:00","2025","1750"
"02.10.2023 10:00 - 02.10.2023 11:00","2025","1750"
"02.10.2023 11:00 - 02.10.2023 12:00","2025","1750"
"02.10.2023 12:00 - 02.10.2023 13:00","2025","1750"
"02.10.2023 13:00 - 02.10.2023 14:00","2025","1750"
"02.10.2023 14:00 - 02.10.2023 15:00","2025","1750"
"02.10.2023 15:00 - 02.10.2023 16:00","1588","1750"
"02.10.2023 16:00 - 02.10.2023 17:00","1590","1750"
"02.10.2023 17:00 - 02.10.2023 18:00","1588","1750"
"02.10.2023 18:00 - 02.10.2023 19:00","1588","1750"
"02.10.2023 19:00 - 02.10.2023 20:00","1600","1750"
"02.10.2023 20:00 - 02.10.2023 21:00","1950","1750"
"02.10.2023 21:00 - 02.10.2023 22:00","2025","1750"
"02.10.2023 22:00 - 02.10.2023 23:00","2500","2050"
"02.10.2023 23:00 - 03.10.2023 00:00","2500","2050"
"03.10.2023 00:00 - 03.10.2023 01:00","2500","2050"
"03.10.2023 01:00 - 03.10.2023 02:00","2500","2050"
"03.10.2023 02:00 - 03.10.2023 03:00","2500","1970"
"03.10.2023 03:00 - 03.10.2023 04:00","2500","1810"
"03.10.2023 04:00 - 03.10.2023 05:00","2500","1736"
"03.10.2023 05:00 - 03.10.2023 06:00","2500","1740"
"03.10.2023 06:00 - 03.10.2023 07:00","2500","1810"
"03.10.2023 07:00 - 03.10.2023 08:00","2500","1780"
"03.10.2023 08:00 - 03.10.2023 09:00","2500","1740"
"03.10.2023 09:00 - 03.10.2023 10:00","2500","1736"
"03.10.2023 10:00 - 03.10.2023 11:00","2500","1736"
"03.10.2023 11:00 - 03.10.2023 12:00","2500","1736"
"03.10.2023 12:00 - 03.10.2023 13:00","2500","1736"
"03.10.2023 13:00 - 03.10.2023 14:00","2500","1736"
"03.10.2023 14:00 - 03.10.2023 15:00","2500","1736"
"03.10.2023 15:00 - 03.10.2023 16:00","2500","1740"
"03.10.2023 16:00 - 03.10.2023 17:00","2500","1736"
"03.10.2023 17:00 - 03.10.2023 18:00","2500","1750"
"03.10.2023 18:00 - 03.10.2023 19:00","2500","1740"
"03.10.2023 19:00 - 03.10.2023 20:00","2500","1740"
"03.10.2023 20:00 - 03.10.2023 21:00","2500","1790"
"03.10.2023 21:00 - 03.10.2023 22:00","2500","1800"
"03.10.2023 22:00 - 03.10.2023 23:00","2500","1800"
"03.10.2023 23:00 - 04.10.2023 00:00","2500","1830"
"04.10.2023 00:00 - 04.10.2023 01:00","2500","1820"
"04.10.2023 01:00 - 04.10.2023 02:00","2500","1840"
"04.10.2023 02:00 - 04.10.2023 03:00","2500","1830"
"04.10.2023 03:00 - 04.10.2023 04:00","2500","1850"
"04.10.2023 04:00 - 04.10.2023 05:00","2500","1760"
"04.10.2023 05:00 - 04.10.2023 06:00","2500","1700"
"04.10.2023 06:00 - 04.10.2023 07:00","2500","1690"
"04.10.2023 07:00 - 04.10.2023 08:00","2500","1680"
"04.10.2023 08:00 - 04.10.2023 09:00","2500","1660"
"04.10.2023 09:00 - 04.10.2023 10:00","2500","1640"
"04.10.2023 10:00 - 04.10.2023 11:00","2500","1620"
"04.10.2023 11:00 - 04.10.2023 12:00","2500","1630"
"04.10.2023 12:00 - 04.10.2023 13:00","2500","1600"
"04.10.2023 13:00 - 04.10.2023 14:00","2500","1610"
"04.10.2023 14:00 - 04.10.2023 15:00","2500","1680"
"04.10.2023 15:00 - 04.10.2023 16:00","2500","1650"
"04.10.2023 16:00 - 04.10.2023 17:00","2500","1690"
"04.10.2023 17:00 - 04.10.2023 18:00","2500","1670"
"04.10.2023 18:00 - 04.10.2023 19:00","2500","1680"
"04.10.2023 19:00 - 04.10.2023 20:00","2500","1670"
"04.10.2023 20:00 - 04.10.2023 21:00","2500","1750"
"04.10.2023 21:00 - 04.10.2023 22:00","2500","1740"
"04.10.2023 22:00 - 04.10.2023 23:00","2500","1770"
"04.10.2023 23:00 - 05.10.2023 00:00","2500","1760"
"05.10.2023 00:00 - 05.10.2023 01:00","2500","1750"
"05.10.2023 01:00 - 05.10.2023 02:00","2500","1770"
"05.10.2023 02:00 - 05.10.2023 03:00","2500","1800"
"05.10.2023 03:00 - 05.10.2023 04:00","2500","1830"
"05.10.2023 04:00 - 05.10.2023 05:00","2500","1810"
"05.10.2023 05:00 - 05.10.2023 06:00","2500","1790"
"05.10.2023 06:00 - 05.10.2023 07:00","2500","1790"
"05.10.2023 07:00 - 05.10.2023 08:00","2500","1790"
"05.10.2023 08:00 - 05.10.2023 09:00","2500","1780"
"05.10.2023 09:00 - 05.10.2023 10:00","2500","1780"
"05.10.2023 10:00 - 05.10.2023 11:00","2500","1780"
"05.10.2023 11:00 - 05.10.2023 12:00","2500","1770"
"05.10.2023 12:00 - 05.10.2023 13:00","2500","1770"
"05.10.2023 13:00 - 05.10.2023 14:00","2500","1780"
"05.10.2023 14:00 - 05.10.2023 15:00","2500","1860"
"05.10.2023 15:00 - 05.10.2023 16:00","2500","1680"
"05.10.2023 16:00 - 05.10.2023 17:00","2500","2460"
"05.10.2023 17:00 - 05.10.2023 18:00","2500","2500"
"05.10.2023 18:00 - 05.10.2023 19:00","2500","2500"
"05.10.2023 19:00 - 05.10.2023 20:00","2500","2420"
"05.10.2023 20:00 - 05.10.2023 21:00","2500","2380"
"05.10.2023 21:00 - 05.10.2023 22:00","2500","2030"
"05.10.2023 22:00 - 05.10.2023 23:00","2500","1800"
"05.10.2023 23:00 - 06.10.2023 00:00","2500","1860"
"06.10.2023 00:00 - 06.10.2023 01:00","2500","1880"
"06.10.2023 01:00 - 06.10.2023 02:00","2500","1870"
"06.10.2023 02:00 - 06.10.2023 03:00","2500","1850"
"06.10.2023 03:00 - 06.10.2023 04:00","2500","1840"
"06.10.2023 04:00 - 06.10.2023 05:00","2500","1800"
"06.10.2023 05:00 - 06.10.2023 06:00","2500","1750"
"06.10.2023 06:00 - 06.10.2023 07:00","2500","1770"
"06.10.2023 07:00 - 06.10.2023 08:00","2500","1750"
"06.10.2023 08:00 - 06.10.2023 09:00","2500","1710"
"06.10.2023 09:00 - 06.10.2023 10:00","2500","1700"
"06.10.2023 10:00 - 06.10.2023 11:00","2500","1710"
"06.10.2023 11:00 - 06.10.2023 12:00","2500","1680"
"06.10.2023 12:00 - 06.10.2023 13:00","2500","1690"
"06.10.2023 13:00 - 06.10.2023 14:00","2500","1680"
"06.10.2023 14:00 - 06.10.2023 15:00","2500","1670"
"06.10.2023 15:00 - 06.10.2023 16:00","2500","1650"
"06.10.2023 16:00 - 06.10.2023 17:00","2500","1660"
"06.10.2023 17:00 - 06.10.2023 18:00","2500","1670"
"06.10.2023 18:00 - 06.10.2023 19:00","2500","1690"
"06.10.2023 19:00 - 06.10.2023 20:00","2500","1680"
"06.10.2023 20:00 - 06.10.2023 21:00","2500","1660"
"06.10.2023 21:00 - 06.10.2023 22:00","2500","1630"
"06.10.2023 22:00 - 06.10.2023 23:00","2500","1670"
"06.10.2023 23:00 - 07.10.2023 00:00","2500","1720"
"07.10.2023 00:00 - 07.10.2023 01:00","2500","1740"
"07.10.2023 01:00 - 07.10.2023 02:00","2500","1780"
"07.10.2023 02:00 - 07.10.2023 03:00","2500","1800"
"07.10.2023 03:00 - 07.10.2023 04:00","2500","1830"
"07.10.2023 04:00 - 07.10.2023 05:00","2500","1810"
"07.10.2023 05:00 - 07.10.2023 06:00","2500","1830"
"07.10.2023 06:00 - 07.10.2023 07:00","2500","1870"
"07.10.2023 07:00 - 07.10.2023 08:00","2500","1710"
"07.10.2023 08:00 - 07.10.2023 09:00","2500","1830"
"07.10.2023 09:00 - 07.10.2023 10:00","2500","2190"
"07.10.2023 10:00 - 07.10.2023 11:00","2500","2350"
"07.10.2023 11:00 - 07.10.2023 12:00","2500","2390"
"07.10.2023 12:00 - 07.10.2023 13:00","2500","2340"
"07.10.2023 13:00 - 07.10.2023 14:00","2500","2260"
"07.10.2023 14:00 - 07.10.2023 15:00","2500","2090"
"07.10.2023 15:00 - 07.10.2023 16:00","2500","1870"
"07.10.2023 16:00 - 07.10.2023 17:00","2500","1770"
"07.10.2023 17:00 - 07.10.2023 18:00","2500","1810"
"07.10.2023 18:00 - 07.10.2023 19:00","2500","1670"
"07.10.2023 19:00 - 07.10.2023 20:00","2500","1690"
"07.10.2023 20:00 - 07.10.2023 21:00","2500","1810"
"07.10.2023 21:00 - 07.10.2023 22:00","2500","1900"
"07.10.2023 22:00 - 07.10.2023 23:00","2500","1850"
"07.10.2023 23:00 - 08.10.2023 00:00","2500","1860"
"08.10.2023 00:00 - 08.10.2023 01:00","2500","1870"
"08.10.2023 01:00 - 08.10.2023 02:00","2500","1880"
"08.10.2023 02:00 - 08.10.2023 03:00","2500","1840"
"08.10.2023 03:00 - 08.10.2023 04:00","2500","2100"
"08.10.2023 04:00 - 08.10.2023 05:00","2500","2480"
"08.10.2023 05:00 - 08.10.2023 06:00","2500","2500"
"08.10.2023 06:00 - 08.10.2023 07:00","2500","2500"
"08.10.2023 07:00 - 08.10.2023 08:00","2500","2500"
"08.10.2023 08:00 - 08.10.2023 09:00","2500","2500"
"08.10.2023 09:00 - 08.10.2023 10:00","2500","2500"
"08.10.2023 10:00 - 08.10.2023 11:00","2500","2500"
"08.10.2023 11:00 - 08.10.2023 12:00","2370","2500"
"08.10.2023 12:00 - 08.10.2023 13:00","2180","2500"
"08.10.2023 13:00 - 08.10.2023 14:00","2130","2500"
"08.10.2023 14:00 - 08.10.2023 15:00","2090","2500"
"08.10.2023 15:00 - 08.10.2023 16:00","1970","2500"
"08.10.2023 16:00 - 08.10.2023 17:00","2020","2500"
"08.10.2023 17:00 - 08.10.2023 18:00","2040","2500"
"08.10.2023 18:00 - 08.10.2023 19:00","2290","2500"
"08.10.2023 19:00 - 08.10.2023 20:00","2360","2500"
"08.10.2023 20:00 - 08.10.2023 21:00","2500","2500"
"08.10.2023 21:00 - 08.10.2023 22:00","2500","2500"
"08.10.2023 22:00 - 08.10.2023 23:00","2500","2500"
"08.10.2023 23:00 - 09.10.2023 00:00","2500","2500"
"09.10.2023 00:00 - 09.10.2023 01:00","2500","2500"
"09.10.2023 01:00 - 09.10.2023 02:00","2500","2500"
"09.10.2023 02:00 - 09.10.2023 03:00","2500","2500"
"09.10.2023 03:00 - 09.10.2023 04:00","2500","2500"
"09.10.2023 04:00 - 09.10.2023 05:00","665","1110"
"09.10.2023 05:00 - 09.10.2023 06:00","665","1110"
"09.10.2023 06:00 - 09.10.2023 07:00","665","1110"
"09.10.2023 07:00 - 09.10.2023 08:00","665","1110"
"09.10.2023 08:00 - 09.10.2023 09:00","665","1110"
"09.10.2023 09:00 - 09.10.2023 10:00","665","1110"
"09.10.2023 10:00 - 09.10.2023 11:00","665","1110"
"09.10.2023 11:00 - 09.10.2023 12:00","665","1110"
"09.10.2023 12:00 - 09.10.2023 13:00","665","1110"
"09.10.2023 13:00 - 09.10.2023 14:00","665","1110"
"09.10.2023 14:00 - 09.10.2023 15:00","665","1110"
"09.10.2023 15:00 - 09.10.2023 16:00","665","1110"
"09.10.2023 16:00 - 09.10.2023 17:00","665","1110"
"09.10.2023 17:00 - 09.10.2023 18:00","665","1110"
"09.10.2023 18:00 - 09.10.2023 19:00","665","1110"
"09.10.2023 19:00 - 09.10.2023 20:00","665","1110"
"09.10.2023 20:00 - 09.10.2023 21:00","665","1110"
"09.10.2023 21:00 - 09.10.2023 22:00","665","1110"
"09.10.2023 22:00 - 09.10.2023 23:00","665","1110"
"09.10.2023 23:00 - 10.10.2023 00:00","665","1110"
"10.10.2023 00:00 - 10.10.2023 01:00","665","1110"
"10.10.2023 01:00 - 10.10.2023 02:00","665","1110"
"10.10.2023 02:00 - 10.10.2023 03:00","665","1110"
"10.10.2023 03:00 - 10.10.2023 04:00","665","1110"
"10.10.2023 04:00 - 10.10.2023 05:00","665","1110"
"10.10.2023 05:00 - 10.10.2023 06:00","665","1110"
"10.10.2023 06:00 - 10.10.2023 07:00","665","1110"
"10.10.2023 07:00 - 10.10.2023 08:00","665","1110"
"10.10.2023 08:00 - 10.10.2023 09:00","665","1110"
"10.10.2023 09:00 - 10.10.2023 10:00","665","1110"
"10.10.2023 10:00 - 10.10.2023 11:00","665","1110"
"10.10.2023 11:00 - 10.10.2023 12:00","665","1110"
"10.10.2023 12:00 - 10.10.2023 13:00","665","1110"
"10.10.2023 13:00 - 10.10.2023 14:00","665","1110"
"10.10.2023 14:00 - 10.10.2023 15:00","665","1110"
"10.10.2023 15:00 - 10.10.2023 16:00","665","1110"
"10.10.2023 16:00 - 10.10.2023 17:00","665","1110"
"10.10.2023 17:00 - 10.10.2023 18:00","665","1110"
"10.10.2023 18:00 - 10.10.2023 19:00","665","1110"
"10.10.2023 19:00 - 10.10.2023 20:00","665","1110"
"10.10.2023 20:00 - 10.10.2023 21:00","665","1110"
"10.10.2023 21:00 - 10.10.2023 22:00","665","1110"
"10.10.2023 22:00 - 10.10.2023 23:00","665","1110"
"10.10.2023 23:00 - 11.10.2023 00:00","665","1110"
"11.10.2023 00:00 - 11.10.2023 01:00","665","1110"
"11.10.2023 01:00 - 11.10.2023 02:00","665","1110"
"11.10.2023 02:00 - 11.10.2023 03:00","665","1110"
"11.10.2023 03:00 - 11.10.2023 04:00","665","1110"
"11.10.2023 04:00 - 11.10.2023 05:00","665","1110"
"11.10.2023 05:00 - 11.10.2023 06:00","665","1110"
"11.10.2023 06:00 - 11.10.2023 07:00","665","1110"
"11.10.2023 07:00 - 11.10.2023 08:00","665","1110"
"11.10.2023 08:00 - 11.10.2023 09:00","665","1110"
"11.10.2023 09:00 - 11.10.2023 10:00","665","1110"
"11.10.2023 10:00 - 11.10.2023 11:00","665","1110"
"11.10.2023 11:00 - 11.10.2023 12:00","665","1110"
"11.10.2023 12:00 - 11.10.2023 13:00","665","1110"
"11.10.2023 13:00 - 11.10.2023 14:00","665","1110"
"11.10.2023 14:00 - 11.10.2023 15:00","665","1110"
"11.10.2023 15:00 - 11.10.2023 16:00","665","1110"
"11.10.2023 16:00 - 11.10.2023 17:00","665","1110"
"11.10.2023 17:00 - 11.10.2023 18:00","665","1110"
"11.10.2023 18:00 - 11.10.2023 19:00","665","1110"
"11.10.2023 19:00 - 11.10.2023 20:00","665","1110"
"11.10.2023 20:00 - 11.10.2023 21:00","665","1110"
"11.10.2023 21:00 - 11.10.2023 22:00","665","1110"
"11.10.2023 22:00 - 11.10.2023 23:00","665","1110"
"11.10.2023 23:00 - 12.10.2023 00:00","665","1110"
"12.10.2023 00:00 - 12.10.2023 01:00","665","1110"
"12.10.2023 01:00 - 12.10.2023 02:00","665","1110"
"12.10.2023 02:00 - 12.10.2023 03:00","665","1110"
"12.10.2023 03:00 - 12.10.2023 04:00","665","1110"
"12.10.2023 04:00 - 12.10.2023 05:00","665","1110"
"12.10.2023 05:00 - 12.10.2023 06:00","665","1110"
"12.10.2023 06:00 - 12.10.2023 07:00","665","1110"
"12.10.2023 07:00 - 12.10.2023 08:00","665","1110"
"12.10.2023 08:00 - 12.10.2023 09:00","665","1110"
"12.10.2023 09:00 - 12.10.2023 10:00","665","1110"
"12.10.2023 10:00 - 12.10.2023 11:00","665","1110"
"12.10.2023 11:00 - 12.10.2023 12:00","665","1110"
"12.10.2023 12:00 - 12.10.2023 13:00","665","1110"
"12.10.2023 13:00 - 12.10.2023 14:00","665","1110"
"12.10.2023 14:00 - 12.10.2023 15:00","665","1110"
"12.10.2023 15:00 - 12.10.2023 16:00","665","1110"
"12.10.2023 16:00 - 12.10.2023 17:00","665","1110"
"12.10.2023 17:00 - 12.10.2023 18:00","665","1110"
"12.10.2023 18:00 - 12.10.2023 19:00","665","1110"
"12.10.2023 19:00 - 12.10.2023 20:00","665","1110"
"12.10.2023 20:00 - 12.10.2023 21:00","665","1110"
"12.10.2023 21:00 - 12.10.2023 22:00","665","1110"
"12.10.2023 22:00 - 12.10.2023 23:00","665","1110"
"12.10.2023 23:00 - 13.10.2023 00:00","665","1110"
"13.10.2023 00:00 - 13.10.2023 01:00","665","1110"
"13.10.2023 01:00 - 13.10.2023 02:00","665","1110"
"13.10.2023 02:00 - 13.10.2023 03:00","665","1110"
"13.10.2023 03:00 - 13.10.2023 04:00","665","1110"
"13.10.2023 04:00 - 13.10.2023 05:00","665","1110"
"13.10.2023 05:00 - 13.10.2023 06:00","665","1110"
"13.10.2023 06:00 - 13.10.2023 07:00","665","1110"
"13.10.2023 07:00 - 13.10.2023 08:00","665","1110"
"13.10.2023 08:00 - 13.10.2023 09:00","665","1110"
"13.10.2023 09:00 - 13.10.2023 10:00","665","1110"
"13.10.2023 10:00 - 13.10.2023 11:00","665","1110"
"13.10.2023 11:00 - 13.10.2023 12:00","665","1110"
"13.10.2023 12:00 - 13.10.2023 13:00","665","1110"
"13.10.2023 13:00 - 13.10.2023 14:00","665","1110"
"13.10.2023 14:00 - 13.10.2023 15:00","665","1110"
"13.10.2023 15:00 - 13.10.2023 16:00","665","1110"
"13.10.2023 16:00 - 13.10.2023 17:00","665","1110"
"13.10.2023 17:00 - 13.10.2023 18:00","665","1110"
"13.10.2023 18:00 - 13.10.2023 19:00","665","1110"
"13.10.2023 19:00 - 13.10.2023 20:00","665","1110"
"13.10.2023 20:00 - 13.10.2023 21:00","665","1110"
"13.10.2023 21:00 - 13.10.2023 22:00","665","1110"
"13.10.2023 22:00 - 13.10.2023 23:00","665","1110"
"13.10.2023 23:00 - 14.10.2023 00:00","665","1110"
"14.10.2023 00:00 - 14.10.2023 01:00","665","1110"
"14.10.2023 01:00 - 14.10.2023 02:00","665","1110"
"14.10.2023 02:00 - 14.10.2023 03:00","665","1110"
"14.10.2023 03:00 - 14.10.2023 04:00","665","1110"
"14.10.2023 04:00 - 14.10.2023 05:00","665","1110"
"14.10.2023 05:00 - 14.10.2023 06:00","665","1110"
"14.10.2023 06:00 - 14.10.2023 07:00","665","1110"
"14.10.2023 07:00 - 14.10.2023 08:00","665","1110"
"14.10.2023 08:00 - 14.10.2023 09:00","665","1110"
"14.10.2023 09:00 - 14.10.2023 10:00","665","1110"
"14.10.2023 10:00 - 14.10.2023 11:00","665","1110"
"14.10.2023 11:00 - 14.10.2023 12:00","665","1110"
"14.10.2023 12:00 - 14.10.2023 13:00","665","1110"
"14.10.2023 13:00 - 14.10.2023 14:00","665","1110"
"14.10.2023 14:00 - 14.10.2023 15:00","665","1110"
"14.10.2023 15:00 - 14.10.2023 16:00","665","1110"
"14.10.2023 16:00 - 14.10.2023 17:00","665","1110"
"14.10.2023 17:00 - 14.10.2023 18:00","665","1110"
"14.10.2023 18:00 - 14.10.2023 19:00","665","1110"
"14.10.2023 19:00 - 14.10.2023 20:00","665","1110"
"14.10.2023 20:00 - 14.10.2023 21:00","665","1110"
"14.10.2023 21:00 - 14.10.2023 22:00","665","1110"
"14.10.2023 22:00 - 14.10.2023 23:00","665","1110"
"14.10.2023 23:00 - 15.10.2023 00:00","665","1110"
"15.10.2023 00:00 - 15.10.2023 01:00","665","1110"
"15.10.2023 01:00 - 15.10.2023 02:00","665","1110"
"15.10.2023 02:00 - 15.10.2023 03:00","665","1110"
"15.10.2023 03:00 - 15.10.2023 04:00","665","1110"
"15.10.2023 04:00 - 15.10.2023 05:00","665","1110"
"15.10.2023 05:00 - 15.10.2023 06:00","665","1110"
"15.10.2023 06:00 - 15.10.2023 07:00","665","1110"
"15.10.2023 07:00 - 15.10.2023 08:00","665","1110"
"15.10.2023 08:00 - 15.10.2023 09:00","665","1110"
"15.10.2023 09:00 - 15.10.2023 10:00","665","1110"
"15.10.2023 10:00 - 15.10.2023 11:00","665","1110"
"15.10.2023 11:00 - 15.10.2023 12:00","665","1110"
"15.10.2023 12:00 - 15.10.2023 13:00","665","1110"
"15.10.2023 13:00 - 15.10.2023 14:00","665","1110"
"15.10.2023 14:00 - 15.10.2023 15:00","665","1110"
"15.10.2023 15:00 - 15.10.2023 16:00","665","1110"
"15.10.2023 16:00 - 15.10.2023 17:00","665","1110"
"15.10.2023 17:00 - 15.10.2023 18:00","665","1110"
"15.10.2023 18:00 - 15.10.2023 19:00","665","1110"
"15.10.2023 19:00 - 15.10.2023 20:00","665","1110"
"15.10.2023 20:00 - 15.10.2023 21:00","665","1110"
"15.10.2023 21:00 - 15.10.2023 22:00","665","1110"
"15.10.2023 22:00 - 15.10.2023 23:00","665","1110"
"15.10.2023 23:00 - 16.10.2023 00:00","665","1110"
"16.10.2023 00:00 - 16.10.2023 01:00","665","1110"
"16.10.2023 01:00 - 16.10.2023 02:00","665","1110"
"16.10.2023 02:00 - 16.10.2023 03:00","665","1110"
"16.10.2023 03:00 - 16.10.2023 04:00","665","1110"
"16.10.2023 04:00 - 16.10.2023 05:00","665","1110"
"16.10.2023 05:00 - 16.10.2023 06:00","665","1110"
"16.10.2023 06:00 - 16.10.2023 07:00","665","1110"
"16.10.2023 07:00 - 16.10.2023 08:00","665","1110"
"16.10.2023 08:00 - 16.10.2023 09:00","665","1110"
"16.10.2023 09:00 - 16.10.2023 10:00","665","1110"
"16.10.2023 10:00 - 16.10.2023 11:00","665","1110"
"16.10.2023 11:00 - 16.10.2023 12:00","665","1110"
"16.10.2023 12:00 - 16.10.2023 13:00","665","1110"
"16.10.2023 13:00 - 16.10.2023 14:00","665","1110"
"16.10.2023 14:00 - 16.10.2023 15:00","665","1110"
"16.10.2023 15:00 - 16.10.2023 16:00","665","1110"
"16.10.2023 16:00 - 16.10.2023 17:00","665","1110"
"16.10.2023 17:00 - 16.10.2023 18:00","665","1110"
"16.10.2023 18:00 - 16.10.2023 19:00","665","1110"
"16.10.2023 19:00 - 16.10.2023 20:00","665","1110"
"16.10.2023 20:00 - 16.10.2023 21:00","665","1110"
"16.10.2023 21:00 - 16.10.2023 22:00","665","1110"
"16.10.2023 22:00 - 16.10.2023 23:00","665","1110"
"16.10.2023 23:00 - 17.10.2023 00:00","665","1110"
"17.10.2023 00:00 - 17.10.2023 01:00","665","1110"
"17.10.2023 01:00 - 17.10.2023 02:00","665","1110"
"17.10.2023 02:00 - 17.10.2023 03:00","665","1110"
"17.10.2023 03:00 - 17.10.2023 04:00","665","1110"
"17.10.2023 04:00 - 17.10.2023 05:00","665","1110"
"17.10.2023 05:00 - 17.10.2023 06:00","665","1110"
"17.10.2023 06:00 - 17.10.2023 07:00","665","1110"
"17.10.2023 07:00 - 17.10.2023 08:00","665","1110"
"17.10.2023 08:00 - 17.10.2023 09:00","665","1110"
"17.10.2023 09:00 - 17.10.2023 10:00","665","1110"
"17.10.2023 10:00 - 17.10.2023 11:00","665","1110"
"17.10.2023 11:00 - 17.10.2023 12:00","665","1110"
"17.10.2023 12:00 - 17.10.2023 13:00","665","1110"
"17.10.2023 13:00 - 17.10.2023 14:00","665","1110"
"17.10.2023 14:00 - 17.10.2023 15:00","665","1110"
"17.10.2023 15:00 - 17.10.2023 16:00","665","1110"
"17.10.2023 16:00 - 17.10.2023 17:00","665","1110"
"17.10.2023 17:00 - 17.10.2023 18:00","665","1110"
"17.10.2023 18:00 - 17.10.2023 19:00","665","1110"
"17.10.2023 19:00 - 17.10.2023 20:00","665","1110"
"17.10.2023 20:00 - 17.10.2023 21:00","665","1110"
"17.10.2023 21:00 - 17.10.2023 22:00","665","1110"
"17.10.2023 22:00 - 17.10.2023 23:00","665","1110"
"17.10.2023 23:00 - 18.10.2023 00:00","665","1110"
"18.10.2023 00:00 - 18.10.2023 01:00","665","1110"
"18.10.2023 01:00 - 18.10.2023 02:00","665","1110"
"18.10.2023 02:00 - 18.10.2023 03:00","665","1110"
"18.10.2023 03:00 - 18.10.2023 04:00","665","1110"
"18.10.2023 04:00 - 18.10.2023 05:00","665","1110"
"18.10.2023 05:00 - 18.10.2023 06:00","665","1110"
"18.10.2023 06:00 - 18.10.2023 07:00","665","1110"
"18.10.2023 07:00 - 18.10.2023 08:00","665","1110"
"18.10.2023 08:00 - 18.10.2023 09:00","665","1110"
"18.10.2023 09:00 - 18.10.2023 10:00","665","1110"
"18.10.2023 10:00 - 18.10.2023 11:00","665","1110"
"18.10.2023 11:00 - 18.10.2023 12:00","665","1110"
"18.10.2023 12:00 - 18.10.2023 13:00","665","1110"
"18.10.2023 13:00 - 18.10.2023 14:00","665","1110"
"18.10.2023 14:00 - 18.10.2023 15:00","665","1110"
"18.10.2023 15:00 - 18.10.2023 16:00","665","1110"
"18.10.2023 16:00 - 18.10.2023 17:00","665","1110"
"18.10.2023 17:00 - 18.10.2023 18:00","665","1110"
"18.10.2023 18:00 - 18.10.2023 19:00","665","1110"
"18.10.2023 19:00 - 18.10.2023 20:00","665","1110"
"18.10.2023 20:00 - 18.10.2023 21:00","665","1110"
"18.10.2023 21:00 - 18.10.2023 22:00","665","1110"
"18.10.2023 22:00 - 18.10.2023 23:00","665","1110"
"18.10.2023 23:00 - 19.10.2023 00:00","665","1110"
"19.10.2023 00:00 - 19.10.2023 01:00","665","1110"
"19.10.2023 01:00 - 19.10.2023 02:00","665","1110"
"19.10.2023 02:00 - 19.10.2023 03:00","665","1110"
"19.10.2023 03:00 - 19.10.2023 04:00","665","1110"
"19.10.2023 04:00 - 19.10.2023 05:00","665","1110"
"19.10.2023 05:00 - 19.10.2023 06:00","665","1110"
"19.10.2023 06:00 - 19.10.2023 07:00","665","1110"
"19.10.2023 07:00 - 19.10.2023 08:00","665","1110"
"19.10.2023 08:00 - 19.10.2023 09:00","665","1110"
"19.10.2023 09:00 - 19.10.2023 10:00","665","1110"
"19.10.2023 10:00 - 19.10.2023 11:00","665","1110"
"19.10.2023 11:00 - 19.10.2023 12:00","665","1110"
"19.10.2023 12:00 - 19.10.2023 13:00","665","1110"
"19.10.2023 13:00 - 19.10.2023 14:00","665","1110"
"19.10.2023 14:00 - 19.10.2023 15:00","665","1110"
"19.10.2023 15:00 - 19.10.2023 16:00","665","1110"
"19.10.2023 16:00 - 19.10.2023 17:00","665","1110"
"19.10.2023 17:00 - 19.10.2023 18:00","665","1110"
"19.10.2023 18:00 - 19.10.2023 19:00","665","1110"
"19.10.2023 19:00 - 19.10.2023 20:00","665","1110"
"19.10.2023 20:00 - 19.10.2023 21:00","665","1110"
"19.10.2023 21:00 - 19.10.2023 22:00","665","1110"
"19.10.2023 22:00 - 19.10.2023 23:00","665","1110"
"19.10.2023 23:00 - 20.10.2023 00:00","665","1110"
"20.10.2023 00:00 - 20.10.2023 01:00","665","1110"
"20.10.2023 01:00 - 20.10.2023 02:00","665","1110"
"20.10.2023 02:00 - 20.10.2023 03:00","665","1110"
"20.10.2023 03:00 - 20.10.2023 04:00","665","1110"
"20.10.2023 04:00 - 20.10.2023 05:00","665","1110"
"20.10.2023 05:00 - 20.10.2023 06:00","665","1110"
"20.10.2023 06:00 - 20.10.2023 07:00","665","1110"
"20.10.2023 07:00 - 20.10.2023 08:00","665","1110"
"20.10.2023 08:00 - 20.10.2023 09:00","665","1110"
"20.10.2023 09:00 - 20.10.2023 10:00","665","1110"
"20.10.2023 10:00 - 20.10.2023 11:00","665","1110"
"20.10.2023 11:00 - 20.10.2023 12:00","665","1110"
"20.10.2023 12:00 - 20.10.2023 13:00","665","1110"
"20.10.2023 13:00 - 20.10.2023 14:00","665","1110"
"20.10.2023 14:00 - 20.10.2023 15:00","665","1110"
"20.10.2023 15:00 - 20.10.2023 16:00","665","1110"
"20.10.2023 16:00 - 20.10.2023 17:00","2500","2500"
"20.10.2023 17:00 - 20.10.2023 18:00","2500","2190"
"20.10.2023 18:00 - 20.10.2023 19:00","2500","2240"
