"MTU (UTC)","Generation - Solar [MW] Day Ahead/ BZN|DK1","Generation - Solar [MW] Intraday / BZN|DK1","Generation - Solar [MW] Current / BZN|DK1","Generation - Wind Offshore [MW] Day Ahead/ BZN|DK1","Generation - Wind Offshore [MW] Intraday / BZN|DK1","Generation - Wind Offshore [MW] Current / BZN|DK1","Generation - Wind Onshore [MW] Day Ahead/ BZN|DK1","Generation - Wind Onshore [MW] Intraday / BZN|DK1","Generation - Wind Onshore [MW] Current / BZN|DK1"
"22.09.2025 06:15 - 22.09.2025 06:30","712","656","526","955","1061","956","1323","1589","1660"
"22.09.2025 06:30 - 22.09.2025 06:45","842","789","508","951","1054","896","1318","1582","1681"
"22.09.2025 06:45 - 22.09.2025 07:00","966","913","598","948","1048","928","1349","1609","1723"
"22.09.2025 07:00 - 22.09.2025 07:15","1093","1039","730","944","1043","949","1432","1685","1673"
"22.09.2025 07:15 - 22.09.2025 07:30","1210","1155","849","939","1040","1018","1506","1770","1762"
"22.09.2025 07:30 - 22.09.2025 07:45","1310","1257","948","933","1038","1073","1565","1846","1768"
"22.09.2025 07:45 - 22.09.2025 08:00","1395","1354","1045","927","1035","1070","1610","1898","1818"
"22.09.2025 08:00 - 22.09.2025 08:15","1473","1434","1134","923","1031","1011","1645","1838","1839"
"22.09.2025 08:15 - 22.09.2025 08:30","1545","1507","1228","919","1026","939","1668","1868","1734"
"22.09.2025 08:30 - 22.09.2025 08:45","1591","1554","1224","916","1020","954","1657","1870","1935"
"22.09.2025 08:45 - 22.09.2025 09:00","1614","1587","1221","913","1014","955","1638","1823","1686"
"22.09.2025 09:00 - 22.09.2025 09:15","1587","1575","1248","913","1007","954","1603","1666","1501"
"22.09.2025 09:15 - 22.09.2025 09:30","1595","1594","1311","914","999","952","1604","1662","1492"
"22.09.2025 09:30 - 22.09.2025 09:45","1594","1591","1360","914","989","949","1630","1673","1505"
"22.09.2025 09:45 - 22.09.2025 10:00","1596","1578","1417","915","980","946","1679","1718","1558"
"22.09.2025 10:00 - 22.09.2025 10:15","1599","1561","1480","914","972","942","1727","1758","1613"
"22.09.2025 10:15 - 22.09.2025 10:30","1595","1543","1537","912","963","937","1746","1753","1631"
"22.09.2025 10:30 - 22.09.2025 10:45","1579","1525","1551","909","952","932","1747","1721","1622"
"22.09.2025 10:45 - 22.09.2025 11:00","1556","1512","1529","905","944","928","1734","1691","1614"
"22.09.2025 11:00 - 22.09.2025 11:15","1530","1501","1501","901","939","925","1710","1665","1606"
"22.09.2025 11:15 - 22.09.2025 11:30","1504","1487","1472","896","936","923","1691","1644","1602"
"22.09.2025 11:30 - 22.09.2025 11:45","1476","1463","1441","890","933","922","1684","1628","1604"
"22.09.2025 11:45 - 22.09.2025 12:00","1433","1419","1394","883","930","922","1675","1603","1601"
"22.09.2025 12:00 - 22.09.2025 12:15","1376","1363","1336","875","928","921","1668","1570","1593"
"22.09.2025 12:15 - 22.09.2025 12:30","1316","1309","1281","867","929","920","1664","1534","1567"
"22.09.2025 12:30 - 22.09.2025 12:45","1258","1264","1239","857","930","921","1656","1529","1556"
"22.09.2025 12:45 - 22.09.2025 13:00","1191","1216","1195","848","929","921","1633","1537","1553"
"22.09.2025 13:00 - 22.09.2025 13:15","1114","1160","1145","841","926","920","1614","1538","1546"
"22.09.2025 13:15 - 22.09.2025 13:30","1039","1100","1091","834","922","915","1583","1514","1518"
"22.09.2025 13:30 - 22.09.2025 13:45","967","1033","1027","829","917","910","1555","1491","1490"
"22.09.2025 13:45 - 22.09.2025 14:00","892","947","937","825","912","905","1543","1483","1476"
"22.09.2025 14:00 - 22.09.2025 14:15","811","849","833","823","909","902","1538","1483","1473"
"22.09.2025 14:15 - 22.09.2025 14:30","732","755","732","822","908","903","1527","1455","1442"
"22.09.2025 14:30 - 22.09.2025 14:45","657","673","645","822","907","904","1511","1410","1393"
"22.09.2025 14:45 - 22.09.2025 15:00","584","594","561","824","905","905","1511","1419","1399"
"22.09.2025 15:00 - 22.09.2025 15:15","514","523","485","828","902","904","1523","1593","1571"
"22.09.2025 15:15 - 22.09.2025 15:30","431","443","403","838","899","904","1477","1540","1515"
"22.09.2025 15:30 - 22.09.2025 15:45","355","368","332","852","896","903","1418","1488","1462"
"22.09.2025 15:45 - 22.09.2025 16:00","279","289","261","862","893","903","1371","1444","1416"
"22.09.2025 16:00 - 22.09.2025 16:15","205","210","192","869","892","903","1324","1384","1358"
"22.09.2025 16:15 - 22.09.2025 16:30","134","135","126","875","891","905","1262","1313","1293"
"22.09.2025 16:30 - 22.09.2025 16:45","73","74","70","880","890","905","1192","1243","1230"
"22.09.2025 16:45 - 22.09.2025 17:00","33","34","33","885","889","905","1123","1180","1176"
"22.09.2025 17:00 - 22.09.2025 17:15","15","15","15","888","889","904","1053","1125","1125"
"22.09.2025 17:15 - 22.09.2025 17:30","4","5","5","890","889","902","986","1075","1074"
"22.09.2025 17:30 - 22.09.2025 17:45","1","1","1","892","888","899","930","1028","1032"
"22.09.2025 17:45 - 22.09.2025 18:00","1","1","1","893","887","896","880","995","1007"
"22.09.2025 18:00 - 22.09.2025 18:15","0","0","0","896","885","893","852","980","1005"
"22.09.2025 18:15 - 22.09.2025 18:30","0","0","0","902","880","888","862","980","1015"
"22.09.2025 18:30 - 22.09.2025 18:45","0","0","0","908","875","882","899","992","1030"
"22.09.2025 18:45 - 22.09.2025 19:00","0","0","0","912","869","878","939","1004","1043"
"22.09.2025 19:00 - 22.09.2025 19:15","0","0","0","912","862","874","963","1011","1051"
"22.09.2025 19:15 - 22.09.2025 19:30","0","0","0","909","853","868","985","1006","1045"
"22.09.2025 19:30 - 22.09.2025 19:45","0","0","0","905","844","858","1002","993","1039"
"22.09.2025 19:45 - 22.09.2025 20:00","0","0","0","901","835","850","1015","992","1038"
"22.09.2025 20:00 - 22.09.2025 20:15","0","0","0","896","829","840","1026","994","1036"
"22.09.2025 20:15 - 22.09.2025 20:30","0","0","0","892","822","830","1023","983","1024"
"22.09.2025 20:30 - 22.09.2025 20:45","0","0","0","887","814","819","1014","968","1008"
"22.09.2025 20:45 - 22.09.2025 21:00","0","0","0","883","807","810","1009","952","989"
"22.09.2025 21:00 - 22.09.2025 21:15","0","0","0","880","803","802","997","931","970"
"22.09.2025 21:15 - 22.09.2025 21:30","0","0","0","878","800","797","983","911","958"
"22.09.2025 21:30 - 22.09.2025 21:45","0","0","0","876","798","794","969","896","949"
"22.09.2025 21:45 - 22.09.2025 22:00","0","0","0","872","795","791","967","886","942"
"22.09.2025 22:00 - 22.09.2025 22:15","-","N/A","","-","N/A","","-","N/A",""
"22.09.2025 22:15 - 22.09.2025 22:30","-","N/A","","-","N/A","","-","N/A",""
"22.09.2025 22:30 - 22.09.2025 22:45","-","N/A","","-","N/A","","-","N/A",""
"22.09.2025 22:45 - 22.09.2025 23:00","-","N/A","","-","N/A","","-","N/A",""
"22.09.2025 23:00 - 22.09.2025 23:15","-","N/A","","-","N/A","","-","N/A",""
"22.09.2025 23:15 - 22.09.2025 23:30","-","N/A","","-","N/A","","-","N/A",""
"22.09.2025 23:30 - 22.09.2025 23:45","-","N/A","","-","N/A","","-","N/A",""
"22.09.2025 23:45 - 23.09.2025 00:00","-","N/A","","-","N/A","","-","N/A",""
"23.09.2025 00:00 - 23.09.2025 00:15","-","-","","-","-","","-","-",""
"23.09.2025 00:15 - 23.09.2025 00:30","-","-","","-","-","","-","-",""
"23.09.2025 00:30 - 23.09.2025 00:45","-","-","","-","-","","-","-",""
"23.09.2025 00:45 - 23.09.2025 01:00","-","-","","-","-","","-","-",""
"23.09.2025 01:00 - 23.09.2025 01:15","-","-","","-","-","","-","-",""
"23.09.2025 01:15 - 23.09.2025 01:30","-","-","","-","-","","-","-",""
"23.09.2025 01:30 - 23.09.2025 01:45","-","-","","-","-","","-","-",""
"23.09.2025 01:45 - 23.09.2025 02:00","-","-","","-","-","","-","-",""
"23.09.2025 02:00 - 23.09.2025 02:15","-","-","","-","-","","-","-",""
"23.09.2025 02:15 - 23.09.2025 02:30","-","-","","-","-","","-","-",""
"23.09.2025 02:30 - 23.09.2025 02:45","-","-","","-","-","","-","-",""
"23.09.2025 02:45 - 23.09.2025 03:00","-","-","","-","-","","-","-",""
"23.09.2025 03:00 - 23.09.2025 03:15","-","-","","-","-","","-","-",""
"23.09.2025 03:15 - 23.09.2025 03:30","-","-","","-","-","","-","-",""
"23.09.2025 03:30 - 23.09.2025 03:45","-","-","","-","-","","-","-",""
"23.09.2025 03:45 - 23.09.2025 04:00","-","-","","-","-","","-","-",""
"23.09.2025 04:00 - 23.09.2025 04:15","-","-","","-","-","","-","-",""
"23.09.2025 04:15 - 23.09.2025 04:30","-","-","","-","-","","-","-",""
"23.09.2025 04:30 - 23.09.2025 04:45","-","-","","-","-","","-","-",""
"23.09.2025 04:45 - 23.09.2025 05:00","-","-","","-","-","","-","-",""
"23.09.2025 05:00 - 23.09.2025 05:15","-","-","","-","-","","-","-",""
"23.09.2025 05:15 - 23.09.2025 05:30","-","-","","-","-","","-","-",""
"23.09.2025 05:30 - 23.09.2025 05:45","-","-","","-","-","","-","-",""
"23.09.2025 05:45 - 23.09.2025 06:00","-","-","","-","-","","-","-",""
"23.09.2025 06:00 - 23.09.2025 06:15","-","-","","-","-","","-","-",""
"23.09.2025 06:15 - 23.09.2025 06:30","-","-","","-","-","","-","-",""
"23.09.2025 06:30 - 23.09.2025 06:45","-","-","","-","-","","-","-",""
"23.09.2025 06:45 - 23.09.2025 07:00","-","-","","-","-","","-","-",""
"23.09.2025 07:00 - 23.09.2025 07:15","-","-","","-","-","","-","-",""
"23.09.2025 07:15 - 23.09.2025 07:30","-","-","","-","-","","-","-",""
"23.09.2025 07:30 - 23.09.2025 07:45","-","-","","-","-","","-","-",""
"23.09.2025 07:45 - 23.09.2025 08:00","-","-","","-","-","","-","-",""
"23.09.2025 08:00 - 23.09.2025 08:15","-","-","","-","-","","-","-",""
"23.09.2025 08:15 - 23.09.2025 08:30","-","-","","-","-","","-","-",""
"23.09.2025 08:30 - 23.09.2025 08:45","-","-","","-","-","","-","-",""
"23.09.2025 08:45 - 23.09.2025 09:00","-","-","","-","-","","-","-",""
"23.09.2025 09:00 - 23.09.2025 09:15","-","-","","-","-","","-","-",""
"23.09.2025 09:15 - 23.09.2025 09:30","-","-","","-","-","","-","-",""
"23.09.2025 09:30 - 23.09.2025 09:45","-","-","","-","-","","-","-",""
"23.09.2025 09:45 - 23.09.2025 10:00","-","-","","-","-","","-","-",""
"23.09.2025 10:00 - 23.09.2025 10:15","-","-","","-","-","","-","-",""
"23.09.2025 10:15 - 23.09.2025 10:30","-","-","","-","-","","-","-",""
"23.09.2025 10:30 - 23.09.2025 10:45","-","-","","-","-","","-","-",""
"23.09.2025 10:45 - 23.09.2025 11:00","-","-","","-","-","","-","-",""
"23.09.2025 11:00 - 23.09.2025 11:15","-","-","","-","-","","-","-",""
"23.09.2025 11:15 - 23.09.2025 11:30","-","-","","-","-","","-","-",""
"23.09.2025 11:30 - 23.09.2025 11:45","-","-","","-","-","","-","-",""
"23.09.2025 11:45 - 23.09.2025 12:00","-","-","","-","-","","-","-",""
"23.09.2025 12:00 - 23.09.2025 12:15","-","-","","-","-","","-","-",""
"23.09.2025 12:15 - 23.09.2025 12:30","-","-","","-","-","","-","-",""
"23.09.2025 12:30 - 23.09.2025 12:45","-","-","","-","-","","-","-",""
"23.09.2025 12:45 - 23.09.2025 13:00","-","-","","-","-","","-","-",""
"23.09.2025 13:00 - 23.09.2025 13:15","-","-","","-","-","","-","-",""
"23.09.2025 13:15 - 23.09.2025 13:30","-","-","","-","-","","-","-",""
"23.09.2025 13:30 - 23.09.2025 13:45","-","-","","-","-","","-","-",""
"23.09.2025 13:45 - 23.09.2025 14:00","-","-","","-","-","","-","-",""
"23.09.2025 14:00 - 23.09.2025 14:15","-","-","","-","-","","-","-",""
"23.09.2025 14:15 - 23.09.2025 14:30","-","-","","-","-","","-","-",""
"23.09.2025 14:30 - 23.09.2025 14:45","-","-","","-","-","","-","-",""
"23.09.2025 14:45 - 23.09.2025 15:00","-","-","","-","-","","-","-",""
"23.09.2025 15:00 - 23.09.2025 15:15","-","-","","-","-","","-","-",""
"23.09.2025 15:15 - 23.09.2025 15:30","-","-","","-","-","","-","-",""
"23.09.2025 15:30 - 23.09.2025 15:45","-","-","","-","-","","-","-",""
"23.09.2025 15:45 - 23.09.2025 16:00","-","-","","-","-","","-","-",""
"23.09.2025 16:00 - 23.09.2025 16:15","-","-","","-","-","","-","-",""
"23.09.2025 16:15 - 23.09.2025 16:30","-","-","","-","-","","-","-",""
"23.09.2025 16:30 - 23.09.2025 16:45","-","-","","-","-","","-","-",""
"23.09.2025 16:45 - 23.09.2025 17:00","-","-","","-","-","","-","-",""
"23.09.2025 17:00 - 23.09.2025 17:15","-","-","","-","-","","-","-",""
"23.09.2025 17:15 - 23.09.2025 17:30","-","-","","-","-","","-","-",""
"23.09.2025 17:30 - 23.09.2025 17:45","-","-","","-","-","","-","-",""
"23.09.2025 17:45 - 23.09.2025 18:00","-","-","","-","-","","-","-",""
"23.09.2025 18:00 - 23.09.2025 18:15","-","-","","-","-","","-","-",""
"23.09.2025 18:15 - 23.09.2025 18:30","-","-","","-","-","","-","-",""
"23.09.2025 18:30 - 23.09.2025 18:45","-","-","","-","-","","-","-",""
"23.09.2025 18:45 - 23.09.2025 19:00","-","-","","-","-","","-","-",""
"23.09.2025 19:00 - 23.09.2025 19:15","-","-","","-","-","","-","-",""
"23.09.2025 19:15 - 23.09.2025 19:30","-","-","","-","-","","-","-",""
"23.09.2025 19:30 - 23.09.2025 19:45","-","-","","-","-","","-","-",""
"23.09.2025 19:45 - 23.09.2025 20:00","-","-","","-","-","","-","-",""
"23.09.2025 20:00 - 23.09.2025 20:15","-","-","","-","-","","-","-",""
"23.09.2025 20:15 - 23.09.2025 20:30","-","-","","-","-","","-","-",""
"23.09.2025 20:30 - 23.09.2025 20:45","-","-","","-","-","","-","-",""
"23.09.2025 20:45 - 23.09.2025 21:00","-","-","","-","-","","-","-",""
"23.09.2025 21:00 - 23.09.2025 21:15","-","-","","-","-","","-","-",""
"23.09.2025 21:15 - 23.09.2025 21:30","-","-","","-","-","","-","-",""
"23.09.2025 21:30 - 23.09.2025 21:45","-","-","","-","-","","-","-",""
"23.09.2025 21:45 - 23.09.2025 22:00","-","-","","-","-","","-","-",""
"23.09.2025 22:00 - 23.09.2025 22:15","-","-","","-","-","","-","-",""
"23.09.2025 22:15 - 23.09.2025 22:30","-","-","","-","-","","-","-",""
"23.09.2025 22:30 - 23.09.2025 22:45","-","-","","-","-","","-","-",""
"23.09.2025 22:45 - 23.09.2025 23:00","-","-","","-","-","","-","-",""
"23.09.2025 23:00 - 23.09.2025 23:15","-","-","","-","-","","-","-",""
"23.09.2025 23:15 - 23.09.2025 23:30","-","-","","-","-","","-","-",""
"23.09.2025 23:30 - 23.09.2025 23:45","-","-","","-","-","","-","-",""
"23.09.2025 23:45 - 24.09.2025 00:00","-","-","","-","-","","-","-",""
"24.09.2025 00:00 - 24.09.2025 00:15","-","-","","-","-","","-","-",""
"24.09.2025 00:15 - 24.09.2025 00:30","-","-","","-","-","","-","-",""
"24.09.2025 00:30 - 24.09.2025 00:45","-","-","","-","-","","-","-",""
"24.09.2025 00:45 - 24.09.2025 01:00","-","-","","-","-","","-","-",""
"24.09.2025 01:00 - 24.09.2025 01:15","-","-","","-","-","","-","-",""
"24.09.2025 01:15 - 24.09.2025 01:30","-","-","","-","-","","-","-",""
"24.09.2025 01:30 - 24.09.2025 01:45","-","-","","-","-","","-","-",""
"24.09.2025 01:45 - 24.09.2025 02:00","-","-","","-","-","","-","-",""
"24.09.2025 02:00 - 24.09.2025 02:15","-","-","","-","-","","-","-",""
"24.09.2025 02:15 - 24.09.2025 02:30","-","-","","-","-","","-","-",""
"24.09.2025 02:30 - 24.09.2025 02:45","-","-","","-","-","","-","-",""
"24.09.2025 02:45 - 24.09.2025 03:00","-","-","","-","-","","-","-",""
"24.09.2025 03:00 - 24.09.2025 03:15","-","-","","-","-","","-","-",""
"24.09.2025 03:15 - 24.09.2025 03:30","-","-","","-","-","","-","-",""
"24.09.2025 03:30 - 24.09.2025 03:45","-","-","","-","-","","-","-",""
"24.09.2025 03:45 - 24.09.2025 04:00","-","-","","-","-","","-","-",""
"24.09.2025 04:00 - 24.09.2025 04:15","-","-","","-","-","","-","-",""
"24.09.2025 04:15 - 24.09.2025 04:30","-","-","","-","-","","-","-",""
"24.09.2025 04:30 - 24.09.2025 04:45","-","-","","-","-","","-","-",""
"24.09.2025 04:45 - 24.09.2025 05:00","-","-","","-","-","","-","-",""
"24.09.2025 05:00 - 24.09.2025 05:15","-","-","","-","-","","-","-",""
"24.09.2025 05:15 - 24.09.2025 05:30","-","-","","-","-","","-","-",""
"24.09.2025 05:30 - 24.09.2025 05:45","-","-","","-","-","","-","-",""
"24.09.2025 05:45 - 24.09.2025 06:00","-","-","","-","-","","-","-",""
"24.09.2025 06:00 - 24.09.2025 06:15","-","-","","-","-","","-","-",""
"24.09.2025 06:15 - 24.09.2025 06:30","-","-","","-","-","","-","-",""
"24.09.2025 06:30 - 24.09.2025 06:45","-","-","","-","-","","-","-",""
"24.09.2025 06:45 - 24.09.2025 07:00","-","-","","-","-","","-","-",""
"24.09.2025 07:00 - 24.09.2025 07:15","-","-","","-","-","","-","-",""
"24.09.2025 07:15 - 24.09.2025 07:30","-","-","","-","-","","-","-",""
"24.09.2025 07:30 - 24.09.2025 07:45","-","-","","-","-","","-","-",""
"24.09.2025 07:45 - 24.09.2025 08:00","-","-","","-","-","","-","-",""
"24.09.2025 08:00 - 24.09.2025 08:15","-","-","","-","-","","-","-",""
"24.09.2025 08:15 - 24.09.2025 08:30","-","-","","-","-","","-","-",""
"24.09.2025 08:30 - 24.09.2025 08:45","-","-","","-","-","","-","-",""
"24.09.2025 08:45 - 24.09.2025 09:00","-","-","","-","-","","-","-",""
"24.09.2025 09:00 - 24.09.2025 09:15","-","-","","-","-","","-","-",""
"24.09.2025 09:15 - 24.09.2025 09:30","-","-","","-","-","","-","-",""
"24.09.2025 09:30 - 24.09.2025 09:45","-","-","","-","-","","-","-",""
"24.09.2025 09:45 - 24.09.2025 10:00","-","-","","-","-","","-","-",""
"24.09.2025 10:00 - 24.09.2025 10:15","-","-","","-","-","","-","-",""
"24.09.2025 10:15 - 24.09.2025 10:30","-","-","","-","-","","-","-",""
"24.09.2025 10:30 - 24.09.2025 10:45","-","-","","-","-","","-","-",""
"24.09.2025 10:45 - 24.09.2025 11:00","-","-","","-","-","","-","-",""
"24.09.2025 11:00 - 24.09.2025 11:15","-","-","","-","-","","-","-",""
"24.09.2025 11:15 - 24.09.2025 11:30","-","-","","-","-","","-","-",""
"24.09.2025 11:30 - 24.09.2025 11:45","-","-","","-","-","","-","-",""
"24.09.2025 11:45 - 24.09.2025 12:00","-","-","","-","-","","-","-",""
"24.09.2025 12:00 - 24.09.2025 12:15","-","-","","-","-","","-","-",""
"24.09.2025 12:15 - 24.09.2025 12:30","-","-","","-","-","","-","-",""
"24.09.2025 12:30 - 24.09.2025 12:45","-","-","","-","-","","-","-",""
"24.09.2025 12:45 - 24.09.2025 13:00","-","-","","-","-","","-","-",""
"24.09.2025 13:00 - 24.09.2025 13:15","-","-","","-","-","","-","-",""
"24.09.2025 13:15 - 24.09.2025 13:30","-","-","","-","-","","-","-",""
"24.09.2025 13:30 - 24.09.2025 13:45","-","-","","-","-","","-","-",""
"24.09.2025 13:45 - 24.09.2025 14:00","-","-","","-","-","","-","-",""
"24.09.2025 14:00 - 24.09.2025 14:15","-","-","","-","-","","-","-",""
"24.09.2025 14:15 - 24.09.2025 14:30","-","-","","-","-","","-","-",""
"24.09.2025 14:30 - 24.09.2025 14:45","-","-","","-","-","","-","-",""
"24.09.2025 14:45 - 24.09.2025 15:00","-","-","","-","-","","-","-",""
"24.09.2025 15:00 - 24.09.2025 15:15","-","-","","-","-","","-","-",""
"24.09.2025 15:15 - 24.09.2025 15:30","-","-","","-","-","","-","-",""
"24.09.2025 15:30 - 24.09.2025 15:45","-","-","","-","-","","-","-",""
"24.09.2025 15:45 - 24.09.2025 16:00","-","-","","-","-","","-","-",""
"24.09.2025 16:00 - 24.09.2025 16:15","-","-","","-","-","","-","-",""
"24.09.2025 16:15 - 24.09.2025 16:30","-","-","","-","-","","-","-",""
"24.09.2025 16:30 - 24.09.2025 16:45","-","-","","-","-","","-","-",""
"24.09.2025 16:45 - 24.09.2025 17:00","-","-","","-","-","","-","-",""
"24.09.2025 17:00 - 24.09.2025 17:15","-","-","","-","-","","-","-",""
"24.09.2025 17:15 - 24.09.2025 17:30","-","-","","-","-","","-","-",""
"24.09.2025 17:30 - 24.09.2025 17:45","-","-","","-","-","","-","-",""
"24.09.2025 17:45 - 24.09.2025 18:00","-","-","","-","-","","-","-",""
"24.09.2025 18:00 - 24.09.2025 18:15","-","-","","-","-","","-","-",""
"24.09.2025 18:15 - 24.09.2025 18:30","-","-","","-","-","","-","-",""
"24.09.2025 18:30 - 24.09.2025 18:45","-","-","","-","-","","-","-",""
"24.09.2025 18:45 - 24.09.2025 19:00","-","-","","-","-","","-","-",""
"24.09.2025 19:00 - 24.09.2025 19:15","-","-","","-","-","","-","-",""
"24.09.2025 19:15 - 24.09.2025 19:30","-","-","","-","-","","-","-",""
"24.09.2025 19:30 - 24.09.2025 19:45","-","-","","-","-","","-","-",""
"24.09.2025 19:45 - 24.09.2025 20:00","-","-","","-","-","","-","-",""
"24.09.2025 20:00 - 24.09.2025 20:15","-","-","","-","-","","-","-",""
"24.09.2025 20:15 - 24.09.2025 20:30","-","-","","-","-","","-","-",""
"24.09.2025 20:30 - 24.09.2025 20:45","-","-","","-","-","","-","-",""
"24.09.2025 20:45 - 24.09.2025 21:00","-","-","","-","-","","-","-",""
"24.09.2025 21:00 - 24.09.2025 21:15","-","-","","-","-","","-","-",""
"24.09.2025 21:15 - 24.09.2025 21:30","-","-","","-","-","","-","-",""
"24.09.2025 21:30 - 24.09.2025 21:45","-","-","","-","-","","-","-",""
"24.09.2025 21:45 - 24.09.2025 22:00","-","-","","-","-","","-","-",""
"24.09.2025 22:00 - 24.09.2025 22:15","-","-","","-","-","","-","-",""
"24.09.2025 22:15 - 24.09.2025 22:30","-","-","","-","-","","-","-",""
"24.09.2025 22:30 - 24.09.2025 22:45","-","-","","-","-","","-","-",""
"24.09.2025 22:45 - 24.09.2025 23:00","-","-","","-","-","","-","-",""
"24.09.2025 23:00 - 24.09.2025 23:15","-","-","","-","-","","-","-",""
"24.09.2025 23:15 - 24.09.2025 23:30","-","-","","-","-","","-","-",""
"24.09.2025 23:30 - 24.09.2025 23:45","-","-","","-","-","","-","-",""
"24.09.2025 23:45 - 25.09.2025 00:00","-","-","","-","-","","-","-",""
"25.09.2025 00:00 - 25.09.2025 00:15","-","-","","-","-","","-","-",""
"25.09.2025 00:15 - 25.09.2025 00:30","-","-","","-","-","","-","-",""
"25.09.2025 00:30 - 25.09.2025 00:45","-","-","","-","-","","-","-",""
"25.09.2025 00:45 - 25.09.2025 01:00","-","-","","-","-","","-","-",""
"25.09.2025 01:00 - 25.09.2025 01:15","-","-","","-","-","","-","-",""
"25.09.2025 01:15 - 25.09.2025 01:30","-","-","","-","-","","-","-",""
"25.09.2025 01:30 - 25.09.2025 01:45","-","-","","-","-","","-","-",""
"25.09.2025 01:45 - 25.09.2025 02:00","-","-","","-","-","","-","-",""
"25.09.2025 02:00 - 25.09.2025 02:15","-","-","","-","-","","-","-",""
"25.09.2025 02:15 - 25.09.2025 02:30","-","-","","-","-","","-","-",""
"25.09.2025 02:30 - 25.09.2025 02:45","-","-","","-","-","","-","-",""
"25.09.2025 02:45 - 25.09.2025 03:00","-","-","","-","-","","-","-",""
"25.09.2025 03:00 - 25.09.2025 03:15","-","-","","-","-","","-","-",""
"25.09.2025 03:15 - 25.09.2025 03:30","-","-","","-","-","","-","-",""
"25.09.2025 03:30 - 25.09.2025 03:45","-","-","","-","-","","-","-",""
"25.09.2025 03:45 - 25.09.2025 04:00","-","-","","-","-","","-","-",""
"25.09.2025 04:00 - 25.09.2025 04:15","-","-","","-","-","","-","-",""
"25.09.2025 04:15 - 25.09.2025 04:30","-","-","","-","-","","-","-",""
"25.09.2025 04:30 - 25.09.2025 04:45","-","-","","-","-","","-","-",""
"25.09.2025 04:45 - 25.09.2025 05:00","-","-","","-","-","","-","-",""
"25.09.2025 05:00 - 25.09.2025 05:15","-","-","","-","-","","-","-",""
"25.09.2025 05:15 - 25.09.2025 05:30","-","-","","-","-","","-","-",""
"25.09.2025 05:30 - 25.09.2025 05:45","-","-","","-","-","","-","-",""
"25.09.2025 05:45 - 25.09.2025 06:00","-","-","","-","-","","-","-",""
"25.09.2025 06:00 - 25.09.2025 06:15","-","-","","-","-","","-","-",""
"25.09.2025 06:15 - 25.09.2025 06:30","-","-","","-","-","","-","-",""
"25.09.2025 06:30 - 25.09.2025 06:45","-","-","","-","-","","-","-",""
"25.09.2025 06:45 - 25.09.2025 07:00","-","-","","-","-","","-","-",""
"25.09.2025 07:00 - 25.09.2025 07:15","-","-","","-","-","","-","-",""
"25.09.2025 07:15 - 25.09.2025 07:30","-","-","","-","-","","-","-",""
"25.09.2025 07:30 - 25.09.2025 07:45","-","-","","-","-","","-","-",""
"25.09.2025 07:45 - 25.09.2025 08:00","-","-","","-","-","","-","-",""
"25.09.2025 08:00 - 25.09.2025 08:15","-","-","","-","-","","-","-",""
"25.09.2025 08:15 - 25.09.2025 08:30","-","-","","-","-","","-","-",""
"25.09.2025 08:30 - 25.09.2025 08:45","-","-","","-","-","","-","-",""
"25.09.2025 08:45 - 25.09.2025 09:00","-","-","","-","-","","-","-",""
"25.09.2025 09:00 - 25.09.2025 09:15","-","-","","-","-","","-","-",""
"25.09.2025 09:15 - 25.09.2025 09:30","-","-","","-","-","","-","-",""
"25.09.2025 09:30 - 25.09.2025 09:45","-","-","","-","-","","-","-",""
"25.09.2025 09:45 - 25.09.2025 10:00","-","-","","-","-","","-","-",""
"25.09.2025 10:00 - 25.09.2025 10:15","-","-","","-","-","","-","-",""
"25.09.2025 10:15 - 25.09.2025 10:30","-","-","","-","-","","-","-",""
"25.09.2025 10:30 - 25.09.2025 10:45","-","-","","-","-","","-","-",""
"25.09.2025 10:45 - 25.09.2025 11:00","-","-","","-","-","","-","-",""
"25.09.2025 11:00 - 25.09.2025 11:15","-","-","","-","-","","-","-",""
"25.09.2025 11:15 - 25.09.2025 11:30","-","-","","-","-","","-","-",""
"25.09.2025 11:30 - 25.09.2025 11:45","-","-","","-","-","","-","-",""
"25.09.2025 11:45 - 25.09.2025 12:00","-","-","","-","-","","-","-",""
"25.09.2025 12:00 - 25.09.2025 12:15","-","-","","-","-","","-","-",""
"25.09.2025 12:15 - 25.09.2025 12:30","-","-","","-","-","","-","-",""
"25.09.2025 12:30 - 25.09.2025 12:45","-","-","","-","-","","-","-",""
"25.09.2025 12:45 - 25.09.2025 13:00","-","-","","-","-","","-","-",""
"25.09.2025 13:00 - 25.09.2025 13:15","-","-","","-","-","","-","-",""
"25.09.2025 13:15 - 25.09.2025 13:30","-","-","","-","-","","-","-",""
"25.09.2025 13:30 - 25.09.2025 13:45","-","-","","-","-","","-","-",""
"25.09.2025 13:45 - 25.09.2025 14:00","-","-","","-","-","","-","-",""
"25.09.2025 14:00 - 25.09.2025 14:15","-","-","","-","-","","-","-",""
"25.09.2025 14:15 - 25.09.2025 14:30","-","-","","-","-","","-","-",""
"25.09.2025 14:30 - 25.09.2025 14:45","-","-","","-","-","","-","-",""
"25.09.2025 14:45 - 25.09.2025 15:00","-","-","","-","-","","-","-",""
