"MTU (UTC)","Generation - Solar [MW] Day Ahead/ BZN|DK2","Generation - Solar [MW] Intraday / BZN|DK2","Generation - Solar [MW] Current / BZN|DK2","Generation - Wind Offshore [MW] Day Ahead/ BZN|DK2","Generation - Wind Offshore [MW] Intraday / BZN|DK2","Generation - Wind Offshore [MW] Current / BZN|DK2","Generation - Wind Onshore [MW] Day Ahead/ BZN|DK2","Generation - Wind Onshore [MW] Intraday / BZN|DK2","Generation - Wind Onshore [MW] Current / BZN|DK2"
"12.10.2023 20:00 - 12.10.2023 21:00","0","0","0","363","298","125","69","59","78"
"12.10.2023 21:00 - 12.10.2023 22:00","0","0","0","280","209","77","50","42","50"
"12.10.2023 22:00 - 12.10.2023 23:00","0","0","0","100","29","29","29","30","30"
"12.10.2023 23:00 - 13.10.2023 00:00","0","0","0","59","5","5","24","30","30"
"13.10.2023 00:00 - 13.10.2023 01:00","0","0","0","51","23","23","27","41","41"
"13.10.2023 01:00 - 13.10.2023 02:00","0","0","0","75","54","54","40","56","56"
"13.10.2023 02:00 - 13.10.2023 03:00","0","0","0","153","138","138","64","104","104"
"13.10.2023 03:00 - 13.10.2023 04:00","0","0","0","255","222","222","100","156","156"
"13.10.2023 04:00 - 13.10.2023 05:00","0","0","0","357","406","406","141","176","176"
"13.10.2023 05:00 - 13.10.2023 06:00","1","1","1","468","581","581","165","179","179"
"13.10.2023 06:00 - 13.10.2023 07:00","15","8","8","552","732","693","184","250","250"
"13.10.2023 07:00 - 13.10.2023 08:00","27","19","27","609","758","837","238","297","310"
"13.10.2023 08:00 - 13.10.2023 09:00","40","30","37","662","777","899","277","336","343"
"13.10.2023 09:00 - 13.10.2023 10:00","56","37","57","710","809","929","307","363","365"
"13.10.2023 10:00 - 13.10.2023 11:00","52","32","54","754","850","940","373","427","455"
"13.10.2023 11:00 - 13.10.2023 12:00","38","23","44","789","876","947","428","468","532"
"13.10.2023 12:00 - 13.10.2023 13:00","35","28","62","828","896","937","480","494","544"
"13.10.2023 13:00 - 13.10.2023 14:00","41","31","42","858","903","930","529","516","556"
"13.10.2023 14:00 - 13.10.2023 15:00","32","24","24","877","906","932","553","540","600"
"13.10.2023 15:00 - 13.10.2023 16:00","16","13","11","884","901","929","567","553","611"
"13.10.2023 16:00 - 13.10.2023 17:00","1","1","0","882","895","927","562","543","605"
"13.10.2023 17:00 - 13.10.2023 18:00","0","0","0","878","887","935","519","504","558"
"13.10.2023 18:00 - 13.10.2023 19:00","0","0","0","878","885","921","508","520","589"
"13.10.2023 19:00 - 13.10.2023 20:00","0","0","0","874","883","937","518","529","542"
"13.10.2023 20:00 - 13.10.2023 21:00","0","0","0","859","881","929","489","484","503"
"13.10.2023 21:00 - 13.10.2023 22:00","0","0","0","857","880","928","472","446","486"
"13.10.2023 22:00 - 13.10.2023 23:00","0","0","0","891","752","752","385","322","322"
"13.10.2023 23:00 - 14.10.2023 00:00","0","0","0","875","399","360","302","274","274"
"14.10.2023 00:00 - 14.10.2023 01:00","0","0","0","830","279","279","251","294","294"
"14.10.2023 01:00 - 14.10.2023 02:00","0","0","0","754","200","200","249","179","179"
"14.10.2023 02:00 - 14.10.2023 03:00","0","0","0","730","135","135","264","194","194"
"14.10.2023 03:00 - 14.10.2023 04:00","0","0","0","742","272","272","298","266","266"
"14.10.2023 04:00 - 14.10.2023 05:00","0","0","0","785","277","277","335","251","251"
"14.10.2023 05:00 - 14.10.2023 06:00","5","4","4","821","458","458","341","315","315"
"14.10.2023 06:00 - 14.10.2023 07:00","64","45","45","840","566","552","362","376","376"
"14.10.2023 07:00 - 14.10.2023 08:00","181","145","156","859","644","556","446","413","478"
"14.10.2023 08:00 - 14.10.2023 09:00","282","236","310","877","717","458","495","458","437"
"14.10.2023 09:00 - 14.10.2023 10:00","340","315","456","887","783","467","498","464","465"
"14.10.2023 10:00 - 14.10.2023 11:00","365","355","498","888","815","345","528","485","492"
"14.10.2023 11:00 - 14.10.2023 12:00","361","336","377","889","831","272","518","479","475"
"14.10.2023 12:00 - 14.10.2023 13:00","320","285","342","888","845","281","512","468","461"
"14.10.2023 13:00 - 14.10.2023 14:00","231","221","272","881","852","102","509","466","451"
"14.10.2023 14:00 - 14.10.2023 15:00","126","137","182","869","858","210","505","471","462"
"14.10.2023 15:00 - 14.10.2023 16:00","44","48","65","864","866","605","516","485","483"
"14.10.2023 16:00 - 14.10.2023 17:00","3","3","2","866","869","599","506","480","525"
"14.10.2023 17:00 - 14.10.2023 18:00","0","0","0","866","868","591","460","452","496"
"14.10.2023 18:00 - 14.10.2023 19:00","0","0","0","870","868","597","437","463","525"
"14.10.2023 19:00 - 14.10.2023 20:00","0","0","0","871","872","605","438","472","453"
"14.10.2023 20:00 - 14.10.2023 21:00","0","0","0","864","875","264","449","483","415"
"14.10.2023 21:00 - 14.10.2023 22:00","0","0","0","862","878","189","441","471","410"
"14.10.2023 22:00 - 14.10.2023 23:00","0","0","0","788","195","195","428","392","392"
"14.10.2023 23:00 - 15.10.2023 00:00","0","0","0","794","86","86","408","389","389"
"15.10.2023 00:00 - 15.10.2023 01:00","0","0","0","807","102","102","426","413","413"
"15.10.2023 01:00 - 15.10.2023 02:00","0","0","0","816","102","102","436","397","397"
"15.10.2023 02:00 - 15.10.2023 03:00","0","0","0","835","87","87","446","382","382"
"15.10.2023 03:00 - 15.10.2023 04:00","0","0","0","862","97","97","458","380","380"
"15.10.2023 04:00 - 15.10.2023 05:00","0","0","0","870","100","100","479","379","379"
"15.10.2023 05:00 - 15.10.2023 06:00","3","3","3","874","89","89","481","386","386"
"15.10.2023 06:00 - 15.10.2023 07:00","40","33","33","879","121","105","459","419","419"
"15.10.2023 07:00 - 15.10.2023 08:00","96","86","89","881","293","257","519","433","436"
"15.10.2023 08:00 - 15.10.2023 09:00","162","151","213","884","433","241","531","464","471"
"15.10.2023 09:00 - 15.10.2023 10:00","228","219","287","887","556","254","457","456","458"
"15.10.2023 10:00 - 15.10.2023 11:00","271","259","317","884","630","257","460","455","444"
"15.10.2023 11:00 - 15.10.2023 12:00","329","264","371","871","671","179","438","422","433"
"15.10.2023 12:00 - 15.10.2023 13:00","319","257","231","845","699","184","432","393","476"
"15.10.2023 13:00 - 15.10.2023 14:00","254","226","204","830","715","167","430","385","384"
"15.10.2023 14:00 - 15.10.2023 15:00","154","147","129","828","733","206","468","380","407"
"15.10.2023 15:00 - 15.10.2023 16:00","52","49","41","832","751","315","484","374","352"
"15.10.2023 16:00 - 15.10.2023 17:00","3","3","1","843","775","576","485","361","401"
"15.10.2023 17:00 - 15.10.2023 18:00","0","0","0","847","812","621","438","344","413"
"15.10.2023 18:00 - 15.10.2023 19:00","0","0","0","847","829","564","416","358","417"
"15.10.2023 19:00 - 15.10.2023 20:00","0","0","0","835","819","567","407","356","350"
"15.10.2023 20:00 - 15.10.2023 21:00","0","0","0","812","801","515","395","347","328"
"15.10.2023 21:00 - 15.10.2023 22:00","0","0","0","805","791","306","378","326","306"
"15.10.2023 22:00 - 15.10.2023 23:00","0","0","0","709","256","256","325","261","261"
"15.10.2023 23:00 - 16.10.2023 00:00","0","0","0","716","375","375","298","232","232"
"16.10.2023 00:00 - 16.10.2023 01:00","0","0","0","720","324","324","290","270","270"
"16.10.2023 01:00 - 16.10.2023 02:00","0","0","0","716","326","326","292","258","258"
"16.10.2023 02:00 - 16.10.2023 03:00","0","0","0","740","326","326","300","273","273"
"16.10.2023 03:00 - 16.10.2023 04:00","0","0","0","765","333","333","298","250","250"
"16.10.2023 04:00 - 16.10.2023 05:00","0","0","0","756","545","545","295","224","224"
"16.10.2023 05:00 - 16.10.2023 06:00","3","3","3","735","765","765","261","282","282"
"16.10.2023 06:00 - 16.10.2023 07:00","53","47","47","717","765","766","234","283","283"
"16.10.2023 07:00 - 16.10.2023 08:00","153","153","181","699","727","717","247","295","251"
"16.10.2023 08:00 - 16.10.2023 09:00","263","262","341","669","685","678","255","300","220"
"16.10.2023 09:00 - 16.10.2023 10:00","339","344","467","632","631","573","246","273","209"
"16.10.2023 10:00 - 16.10.2023 11:00","374","387","481","589","569","425","236","247","177"
"16.10.2023 11:00 - 16.10.2023 12:00","359","382","440","550","519","304","225","223","135"
"16.10.2023 12:00 - 16.10.2023 13:00","304","325","416","524","477","220","213","204","100"
"16.10.2023 13:00 - 16.10.2023 14:00","224","244","353","499","448","219","183","183","99"
"16.10.2023 14:00 - 16.10.2023 15:00","129","151","197","473","437","223","150","158","96"
"16.10.2023 15:00 - 16.10.2023 16:00","43","50","58","463","427","196","123","132","54"
"16.10.2023 16:00 - 16.10.2023 17:00","3","3","0","458","403","164","97","101","49"
"16.10.2023 17:00 - 16.10.2023 18:00","0","0","0","435","375","170","78","73","51"
"16.10.2023 18:00 - 16.10.2023 19:00","0","0","0","396","348","166","73","68","53"
"16.10.2023 19:00 - 16.10.2023 20:00","0","0","0","344","300","138","71","68","62"
"16.10.2023 20:00 - 16.10.2023 21:00","0","0","0","292","244","108","62","57","75"
"16.10.2023 21:00 - 16.10.2023 22:00","0","0","0","259","217","123","54","51","85"
"16.10.2023 22:00 - 16.10.2023 23:00","0","0","0","143","169","169","56","95","95"
"16.10.2023 23:00 - 17.10.2023 00:00","0","0","0","157","159","159","57","90","90"
"17.10.2023 00:00 - 17.10.2023 01:00","0","0","0","176","138","138","61","89","89"
"17.10.2023 01:00 - 17.10.2023 02:00","0","0","0","204","149","149","65","92","92"
"17.10.2023 02:00 - 17.10.2023 03:00","0","0","0","245","139","139","66","72","72"
"17.10.2023 03:00 - 17.10.2023 04:00","0","0","0","266","195","195","65","67","67"
"17.10.2023 04:00 - 17.10.2023 05:00","0","0","0","271","212","212","65","77","77"
"17.10.2023 05:00 - 17.10.2023 06:00","2","2","2","275","182","182","62","83","83"
"17.10.2023 06:00 - 17.10.2023 07:00","38","32","32","271","124","118","60","92","92"
"17.10.2023 07:00 - 17.10.2023 08:00","121","102","125","285","171","207","66","96","106"
"17.10.2023 08:00 - 17.10.2023 09:00","220","188","232","306","214","203","67","102","88"
"17.10.2023 09:00 - 17.10.2023 10:00","313","283","309","316","244","234","71","112","92"
"17.10.2023 10:00 - 17.10.2023 11:00","364","324","449","326","293","299","82","133","123"
"17.10.2023 11:00 - 17.10.2023 12:00","352","283","397","332","353","280","94","160","161"
"17.10.2023 12:00 - 17.10.2023 13:00","289","222","246","344","390","306","105","175","190"
"17.10.2023 13:00 - 17.10.2023 14:00","191","170","221","365","418","361","107","168","192"
"17.10.2023 14:00 - 17.10.2023 15:00","103","108","111","383","439","362","104","156","177"
"17.10.2023 15:00 - 17.10.2023 16:00","35","35","42","394","456","411","96","145","140"
"17.10.2023 16:00 - 17.10.2023 17:00","2","2","0","410","470","454","88","125","130"
"17.10.2023 17:00 - 17.10.2023 18:00","0","0","0","425","475","471","81","99","125"
"17.10.2023 18:00 - 17.10.2023 19:00","0","0","0","443","487","552","84","103","155"
"17.10.2023 19:00 - 17.10.2023 20:00","0","0","0","462","506","521","90","116","153"
"17.10.2023 20:00 - 17.10.2023 21:00","0","0","0","466","518","572","92","122","158"
"17.10.2023 21:00 - 17.10.2023 22:00","0","0","0","459","513","619","91","123","163"
"17.10.2023 22:00 - 17.10.2023 23:00","0","0","0","523","524","524","148","155","155"
"17.10.2023 23:00 - 18.10.2023 00:00","0","0","0","520","450","450","147","157","157"
"18.10.2023 00:00 - 18.10.2023 01:00","0","0","0","506","441","441","138","141","141"
"18.10.2023 01:00 - 18.10.2023 02:00","0","0","0","477","366","366","124","127","127"
"18.10.2023 02:00 - 18.10.2023 03:00","0","0","0","447","399","399","105","97","97"
"18.10.2023 03:00 - 18.10.2023 04:00","0","0","0","405","352","352","84","82","82"
"18.10.2023 04:00 - 18.10.2023 05:00","0","0","0","348","256","256","67","77","77"
"18.10.2023 05:00 - 18.10.2023 06:00","2","2","2","284","199","199","46","63","63"
"18.10.2023 06:00 - 18.10.2023 07:00","40","33","33","232","200","197","29","60","60"
"18.10.2023 07:00 - 18.10.2023 08:00","124","109","103","188","177","165","19","50","51"
"18.10.2023 08:00 - 18.10.2023 09:00","220","197","203","142","133","123","12","39","36"
"18.10.2023 09:00 - 18.10.2023 10:00","310","273","359","99","99","56","8","32","35"
"18.10.2023 10:00 - 18.10.2023 11:00","359","307","329","61","62","13","5","27","26"
"18.10.2023 11:00 - 18.10.2023 12:00","358","297","354","34","33","1","6","26","27"
"18.10.2023 12:00 - 18.10.2023 13:00","311","260","279","21","19","3","8","26","27"
"18.10.2023 13:00 - 18.10.2023 14:00","230","192","276","31","21","6","13","29","27"
"18.10.2023 14:00 - 18.10.2023 15:00","128","114","117","52","35","13","22","36","32"
"18.10.2023 15:00 - 18.10.2023 16:00","38","34","39","95","70","39","35","46","38"
"18.10.2023 16:00 - 18.10.2023 17:00","2","2","0","188","137","92","56","55","55"
"18.10.2023 17:00 - 18.10.2023 18:00","0","0","2","336","230","141","85","73","80"
"18.10.2023 18:00 - 18.10.2023 19:00","0","0","2","465","342","244","126","116","148"
"18.10.2023 19:00 - 18.10.2023 20:00","0","0","2","583","488","426","179","173","215"
"18.10.2023 20:00 - 18.10.2023 21:00","0","0","1","670","649","718","228","232","229"
"18.10.2023 21:00 - 18.10.2023 22:00","0","0","1","714","747","854","261","283","256"
"18.10.2023 22:00 - 18.10.2023 23:00","0","1","1","780","914","914","335","295","295"
"18.10.2023 23:00 - 19.10.2023 00:00","0","0","0","808","929","929","360","346","346"
"19.10.2023 00:00 - 19.10.2023 01:00","0","0","0","828","928","928","392","430","430"
"19.10.2023 01:00 - 19.10.2023 02:00","0","0","0","843","739","739","427","382","382"
"19.10.2023 02:00 - 19.10.2023 03:00","0","0","0","857","735","735","456","385","385"
"19.10.2023 03:00 - 19.10.2023 04:00","0","0","0","874","747","747","475","647","647"
"19.10.2023 04:00 - 19.10.2023 05:00","0","0","0","884","922","922","497","476","476"
"19.10.2023 05:00 - 19.10.2023 06:00","1","1","1","887","929","929","472","462","462"
"19.10.2023 06:00 - 19.10.2023 07:00","9","14","14","887","923","924","459","525","525"
"19.10.2023 07:00 - 19.10.2023 08:00","23","32","31","887","915","923","533","586","613"
"19.10.2023 08:00 - 19.10.2023 09:00","35","48","52","886","909","926","570","607","551"
"19.10.2023 09:00 - 19.10.2023 10:00","45","61","64","885","903","926","559","588","544"
"19.10.2023 10:00 - 19.10.2023 11:00","51","70","70","886","901","921","583","593","560"
"19.10.2023 11:00 - 19.10.2023 12:00","50","64","56","887","899","924","562","578","553"
"19.10.2023 12:00 - 19.10.2023 13:00","44","58","60","886","895","919","551","559","559"
"19.10.2023 13:00 - 19.10.2023 14:00","31","44","49","887","893","921","547","551","578"
"19.10.2023 14:00 - 19.10.2023 15:00","17","20","22","886","890","916","546","556","584"
"19.10.2023 15:00 - 19.10.2023 16:00","5","5","3","879","879","915","557","565","609"
"19.10.2023 16:00 - 19.10.2023 17:00","0","0","0","868","864","917","556","553","595"
"19.10.2023 17:00 - 19.10.2023 18:00","0","0","0","859","852","916","517","509","601"
"19.10.2023 18:00 - 19.10.2023 19:00","0","0","0","855","848","916","509","525","631"
"19.10.2023 19:00 - 19.10.2023 20:00","0","0","0","854","849","914","522","540","624"
"19.10.2023 20:00 - 19.10.2023 21:00","0","0","0","855","848","914","538","555","618"
"19.10.2023 21:00 - 19.10.2023 22:00","0","0","0","858","849","914","537","545","593"
"19.10.2023 22:00 - 19.10.2023 23:00","0","0","0","874","911","911","550","612","612"
"19.10.2023 23:00 - 20.10.2023 00:00","0","0","0","875","903","903","534","597","597"
"20.10.2023 00:00 - 20.10.2023 01:00","0","0","0","876","901","901","529","601","601"
"20.10.2023 01:00 - 20.10.2023 02:00","0","0","0","874","899","899","531","596","596"
"20.10.2023 02:00 - 20.10.2023 03:00","0","0","0","867","899","899","531","605","605"
"20.10.2023 03:00 - 20.10.2023 04:00","0","0","0","854","895","895","534","600","600"
"20.10.2023 04:00 - 20.10.2023 05:00","0","0","0","836","884","884","543","633","633"
"20.10.2023 05:00 - 20.10.2023 06:00","0","1","1","822","889","889","505","586","586"
"20.10.2023 06:00 - 20.10.2023 07:00","7","8","8","803","887","889","479","641","641"
"20.10.2023 07:00 - 20.10.2023 08:00","24","25","26","772","865","885","542","690","700"
"20.10.2023 08:00 - 20.10.2023 09:00","40","39","45","750","841","870","571","695","642"
"20.10.2023 09:00 - 20.10.2023 10:00","50","54","83","744","815","862","555","659","618"
"20.10.2023 10:00 - 20.10.2023 11:00","62","74","87","735","794","850","577","649","628"
"20.10.2023 11:00 - 20.10.2023 12:00","52","66","104","711","770","844","553","618","627"
"20.10.2023 12:00 - 20.10.2023 13:00","45","51","55","678","728","821","528","582","625"
"20.10.2023 13:00 - 20.10.2023 14:00","32","32","42","641","680","658","513","558","608"
"20.10.2023 14:00 - 20.10.2023 15:00","18","18","21","597","637","532","494","545","600"
"20.10.2023 15:00 - 20.10.2023 16:00","4","5","5","560","591","395","480","533","608"
"20.10.2023 16:00 - 20.10.2023 17:00","0","0","0","527","538","147","451","494","584"
"20.10.2023 17:00 - 20.10.2023 18:00","0","0","0","494","503","42","398","430","544"
"20.10.2023 18:00 - 20.10.2023 19:00","0","0","0","480","490","50","384","425","580"
"20.10.2023 19:00 - 20.10.2023 20:00","0","0","0","485","483","88","397","431","561"
"20.10.2023 20:00 - 20.10.2023 21:00","0","0","0","493","480","92","416","445","549"
"20.10.2023 21:00 - 20.10.2023 22:00","0","0","0","508","506","186","439","452","565"
"20.10.2023 22:00 - 20.10.2023 23:00","0","0","0","487","368","368","549","578","578"
"20.10.2023 23:00 - 21.10.2023 00:00","0","0","0","575","377","377","551","584","584"
"21.10.2023 00:00 - 21.10.2023 01:00","0","0","0","665","365","365","546","569","569"
"21.10.2023 01:00 - 21.10.2023 02:00","0","0","0","744","373","373","533","504","504"
"21.10.2023 02:00 - 21.10.2023 03:00","0","0","0","791","758","758","512","441","441"
"21.10.2023 03:00 - 21.10.2023 04:00","0","0","0","800","743","743","461","387","387"
"21.10.2023 04:00 - 21.10.2023 05:00","0","0","0","770","676","676","401","298","298"
"21.10.2023 05:00 - 21.10.2023 06:00","0","0","0","722","623","623","320","216","216"
"21.10.2023 06:00 - 21.10.2023 07:00","7","9","9","669","540","528","262","187","187"
"21.10.2023 07:00 - 21.10.2023 08:00","25","33","32","600","506","413","258","197","182"
"21.10.2023 08:00 - 21.10.2023 09:00","45","55","45","544","460","345","248","176","159"
"21.10.2023 09:00 - 21.10.2023 10:00","69","72","59","515","434","323","239","154","189"
"21.10.2023 10:00 - 21.10.2023 11:00","92","81","64","498","413","292","227","150","187"
"21.10.2023 11:00 - 21.10.2023 12:00","99","90","61","499","402","322","225","146","188"
"21.10.2023 12:00 - 21.10.2023 13:00","87","76","61","505","404","389","223","143","181"
"21.10.2023 13:00 - 21.10.2023 14:00","49","50","39","490","399","320","207","130","164"
"21.10.2023 14:00 - 21.10.2023 15:00","19","27","15","457","378","266","173","110","145"
"21.10.2023 15:00 - 21.10.2023 16:00","4","7","5","399","354","202","153","99","137"
"21.10.2023 16:00 - 21.10.2023 17:00","0","0","0","327","309","157","132","95","110"
"21.10.2023 17:00 - 21.10.2023 18:00","0","0","0","282","238","89","106","86","88"
"21.10.2023 18:00 - 21.10.2023 19:00","0","0","0","274","200","92","99","80","94"
"21.10.2023 19:00 - 21.10.2023 20:00","0","0","0","282","186","28","97","75","71"
"21.10.2023 20:00 - 21.10.2023 21:00","0","0","0","317","181","59","101","76","68"
"21.10.2023 21:00 - 21.10.2023 22:00","0","0","0","358","195","116","105","80","104"
"21.10.2023 22:00 - 21.10.2023 23:00","0","0","0","187","44","44","106","108","108"
"21.10.2023 23:00 - 22.10.2023 00:00","0","0","0","206","86","86","113","106","106"
"22.10.2023 00:00 - 22.10.2023 01:00","0","0","0","237","87","87","121","113","113"
"22.10.2023 01:00 - 22.10.2023 02:00","0","0","0","270","95","86","128","120","120"
"22.10.2023 02:00 - 22.10.2023 03:00","0","0","0","305","105","105","130","140","140"
"22.10.2023 03:00 - 22.10.2023 04:00","0","0","0","345","124","124","137","148","148"
"22.10.2023 04:00 - 22.10.2023 05:00","0","0","0","384","113","113","151","144","144"
"22.10.2023 05:00 - 22.10.2023 06:00","2","2","2","426","147","147","153","135","135"
"22.10.2023 06:00 - 22.10.2023 07:00","38","30","30","467","214","211","160","164","164"
"22.10.2023 07:00 - 22.10.2023 08:00","139","119","124","503","287","246","191","183","191"
"22.10.2023 08:00 - 22.10.2023 09:00","241","222","266","519","310","246","212","187","175"
"22.10.2023 09:00 - 22.10.2023 10:00","314","310","398","520","313","232","209","179","158"
"22.10.2023 10:00 - 22.10.2023 11:00","329","351","436","526","310","242","248","190","191"
"22.10.2023 11:00 - 22.10.2023 12:00","256","329","435","545","313","242","267","198","197"
"22.10.2023 12:00 - 22.10.2023 13:00","138","240","290","576","334","255","284","220","209"
"22.10.2023 13:00 - 22.10.2023 14:00","58","127","125","608","387","345","297","245","273"
"22.10.2023 14:00 - 22.10.2023 15:00","22","45","16","649","459","426","303","265","283"
"22.10.2023 15:00 - 22.10.2023 16:00","6","7","3","681","522","566","299","280","297"
"22.10.2023 16:00 - 22.10.2023 17:00","0","0","0","685","577","606","280","276","261"
"22.10.2023 17:00 - 22.10.2023 18:00","0","0","0","682","642","643","253","254","273"
"22.10.2023 18:00 - 22.10.2023 19:00","0","0","0","680","675","462","249","264","242"
"22.10.2023 19:00 - 22.10.2023 20:00","0","0","0","677","685","545","241","265","226"
"22.10.2023 20:00 - 22.10.2023 21:00","0","0","0","661","677","584","228","260","236"
"22.10.2023 21:00 - 22.10.2023 22:00","0","0","0","666","665","587","218","251","224"
"22.10.2023 22:00 - 22.10.2023 23:00","0","0","0","584","532","532","176","205","205"
"22.10.2023 23:00 - 23.10.2023 00:00","0","0","0","549","518","518","165","192","192"
"23.10.2023 00:00 - 23.10.2023 01:00","0","0","0","518","381","381","156","201","201"
"23.10.2023 01:00 - 23.10.2023 02:00","0","0","0","486","405","405","142","168","168"
"23.10.2023 02:00 - 23.10.2023 03:00","0","0","0","454","364","364","126","152","152"
"23.10.2023 03:00 - 23.10.2023 04:00","0","0","0","438","339","339","121","169","169"
"23.10.2023 04:00 - 23.10.2023 05:00","0","0","0","441","309","309","127","150","150"
"23.10.2023 05:00 - 23.10.2023 06:00","1","1","1","449","305","305","115","151","151"
"23.10.2023 06:00 - 23.10.2023 07:00","28","27","27","431","272","279","103","149","149"
"23.10.2023 07:00 - 23.10.2023 08:00","107","102","121","409","315","279","115","157","141"
"23.10.2023 08:00 - 23.10.2023 09:00","194","177","247","398","351","230","121","169","131"
"23.10.2023 09:00 - 23.10.2023 10:00","281","232","338","388","357","188","130","173","138"
"23.10.2023 10:00 - 23.10.2023 11:00","316","251","307","387","354","182","149","181","139"
"23.10.2023 11:00 - 23.10.2023 12:00","298","255","334","393","344","174","162","178","133"
"23.10.2023 12:00 - 23.10.2023 13:00","247","227","289","385","321","196","154","161","119"
"23.10.2023 13:00 - 23.10.2023 14:00","182","151","247","335","283","193","116","130","107"
"23.10.2023 14:00 - 23.10.2023 15:00","93","68","132","273","232","128","82","98","94"
"23.10.2023 15:00 - 23.10.2023 16:00","20","15","40","222","191","112","60","77","66"
"23.10.2023 16:00 - 23.10.2023 17:00","1","1","0","165","165","67","42","59","57"
"23.10.2023 17:00 - 23.10.2023 18:00","0","0","1","122","151","44","27","37","48"
"23.10.2023 18:00 - 23.10.2023 19:00","0","0","0","97","134","41","17","24","42"
"23.10.2023 19:00 - 23.10.2023 20:00","0","0","0","66","105","6","11","16","30"
"23.10.2023 20:00 - 23.10.2023 21:00","0","0","0","42","67","1","8","10","29"
"23.10.2023 21:00 - 23.10.2023 22:00","0","0","0","25","39","7","6","6","29"
"23.10.2023 22:00 - 23.10.2023 23:00","0","0","0","35","17","17","26","29","29"
"23.10.2023 23:00 - 24.10.2023 00:00","0","0","0","62","23","23","31","34","34"
"24.10.2023 00:00 - 24.10.2023 01:00","0","0","0","97","43","43","41","43","43"
"24.10.2023 01:00 - 24.10.2023 02:00","0","0","0","151","58","58","59","53","53"
"24.10.2023 02:00 - 24.10.2023 03:00","0","0","0","238","110","110","83","95","95"
"24.10.2023 03:00 - 24.10.2023 04:00","0","0","0","354","207","196","113","139","139"
"24.10.2023 04:00 - 24.10.2023 05:00","0","0","0","479","281","281","162","191","191"
"24.10.2023 05:00 - 24.10.2023 06:00","0","1","1","590","449","449","196","233","233"
"24.10.2023 06:00 - 24.10.2023 07:00","8","16","16","665","518","520","215","271","271"
"24.10.2023 07:00 - 24.10.2023 08:00","27","59","53","709","590","648","270","318","315"
"24.10.2023 08:00 - 24.10.2023 09:00","44","82","70","747","649","702","317","361","315"
"24.10.2023 09:00 - 24.10.2023 10:00","53","78","71","767","698","707","337","387","346"
"24.10.2023 10:00 - 24.10.2023 11:00","51","70","76","789","745","744","396","435","418"
"24.10.2023 11:00 - 24.10.2023 12:00","43","57","65","803","772","744","410","459","432"
"24.10.2023 12:00 - 24.10.2023 13:00","31","45","44","802","782","750","413","473","493"
"24.10.2023 13:00 - 24.10.2023 14:00","22","35","32","782","773","742","404","479","493"
"24.10.2023 14:00 - 24.10.2023 15:00","11","17","13","752","751","722","383","480","471"
"24.10.2023 15:00 - 24.10.2023 16:00","3","4","2","734","738","734","365","465","481"
"24.10.2023 16:00 - 24.10.2023 17:00","0","0","0","726","738","701","341","430","445"
"24.10.2023 17:00 - 24.10.2023 18:00","0","0","0","710","739","655","294","371","405"
"24.10.2023 18:00 - 24.10.2023 19:00","0","0","0","679","719","613","265","349","404"
"24.10.2023 19:00 - 24.10.2023 20:00","0","0","0","641","682","594","247","326","343"
"24.10.2023 20:00 - 24.10.2023 21:00","0","0","0","591","640","594","229","301","309"
"24.10.2023 21:00 - 24.10.2023 22:00","0","0","0","521","602","574","198","263","273"
"24.10.2023 22:00 - 24.10.2023 23:00","0","0","0","616","560","560","295","259","259"
"24.10.2023 23:00 - 25.10.2023 00:00","0","0","0","575","551","551","257","247","247"
"25.10.2023 00:00 - 25.10.2023 01:00","0","0","0","541","536","536","232","236","236"
"25.10.2023 01:00 - 25.10.2023 02:00","0","0","0","493","513","513","207","212","212"
"25.10.2023 02:00 - 25.10.2023 03:00","0","0","0","443","429","429","179","199","199"
"25.10.2023 03:00 - 25.10.2023 04:00","0","0","0","398","341","341","148","188","188"
"25.10.2023 04:00 - 25.10.2023 05:00","0","0","0","338","250","250","120","186","186"
"25.10.2023 05:00 - 25.10.2023 06:00","0","0","0","256","227","227","95","163","163"
"25.10.2023 06:00 - 25.10.2023 07:00","10","10","10","181","288","299","78","161","161"
"25.10.2023 07:00 - 25.10.2023 08:00","43","37","30","114","218","326","78","153","159"
"25.10.2023 08:00 - 25.10.2023 09:00","90","67","48","79","163","244","74","141","140"
"25.10.2023 09:00 - 25.10.2023 10:00","131","98","88","66","143","219","70","132","126"
"25.10.2023 10:00 - 25.10.2023 11:00","165","121","112","72","140","261","63","122","121"
"25.10.2023 11:00 - 25.10.2023 12:00","181","127","112","86","123","289","61","117","129"
"25.10.2023 12:00 - 25.10.2023 13:00","151","118","114","99","123","303","64","119","127"
"25.10.2023 13:00 - 25.10.2023 14:00","103","83","60","136","145","313","70","128","136"
"25.10.2023 14:00 - 25.10.2023 15:00","51","41","37","219","196","411","80","142","139"
"25.10.2023 15:00 - 25.10.2023 16:00","11","9","3","290","273","498","94","158","151"
"25.10.2023 16:00 - 25.10.2023 17:00","0","0","0","347","357","464","106","168","159"
"25.10.2023 17:00 - 25.10.2023 18:00","0","0","0","405","419","442","111","161","153"
"25.10.2023 18:00 - 25.10.2023 19:00","0","0","0","438","465","478","120","167","159"
"25.10.2023 19:00 - 25.10.2023 20:00","0","0","0","458","511","520","130","178","170"
