"MTU","Scheduled Generation [MW] (D) - BZN|DK1","Scheduled Consumption [MW] (D) - BZN|DK1"
"31.10.2024 19:00 - 31.10.2024 20:00 (UTC)","4155",""
"31.10.2024 20:00 - 31.10.2024 21:00 (UTC)","4228",""
"31.10.2024 21:00 - 31.10.2024 22:00 (UTC)","4186",""
"31.10.2024 22:00 - 31.10.2024 23:00 (UTC)","4116",""
"31.10.2024 23:00 - 01.11.2024 00:00 (UTC)","4121",""
"01.11.2024 00:00 - 01.11.2024 01:00 (UTC)","4085",""
"01.11.2024 01:00 - 01.11.2024 02:00 (UTC)","3806",""
"01.11.2024 02:00 - 01.11.2024 03:00 (UTC)","3592",""
"01.11.2024 03:00 - 01.11.2024 04:00 (UTC)","3421",""
"01.11.2024 04:00 - 01.11.2024 05:00 (UTC)","3386",""
"01.11.2024 05:00 - 01.11.2024 06:00 (UTC)","3645",""
"01.11.2024 06:00 - 01.11.2024 07:00 (UTC)","3576",""
"01.11.2024 07:00 - 01.11.2024 08:00 (UTC)","3961",""
"01.11.2024 08:00 - 01.11.2024 09:00 (UTC)","4208",""
"01.11.2024 09:00 - 01.11.2024 10:00 (UTC)","4213",""
"01.11.2024 10:00 - 01.11.2024 11:00 (UTC)","4330",""
"01.11.2024 11:00 - 01.11.2024 12:00 (UTC)","4189",""
"01.11.2024 12:00 - 01.11.2024 13:00 (UTC)","4106",""
"01.11.2024 13:00 - 01.11.2024 14:00 (UTC)","4059",""
"01.11.2024 14:00 - 01.11.2024 15:00 (UTC)","4020",""
"01.11.2024 15:00 - 01.11.2024 16:00 (UTC)","3977",""
"01.11.2024 16:00 - 01.11.2024 17:00 (UTC)","3847",""
"01.11.2024 17:00 - 01.11.2024 18:00 (UTC)","3573",""
"01.11.2024 18:00 - 01.11.2024 19:00 (UTC)","3487",""
"01.11.2024 19:00 - 01.11.2024 20:00 (UTC)","3453",""
"01.11.2024 20:00 - 01.11.2024 21:00 (UTC)","3381",""
"01.11.2024 21:00 - 01.11.2024 22:00 (UTC)","3237",""
"01.11.2024 22:00 - 01.11.2024 23:00 (UTC)","3043",""
"01.11.2024 23:00 - 02.11.2024 00:00 (UTC)","2801",""
"02.11.2024 00:00 - 02.11.2024 01:00 (UTC)","2648",""
"02.11.2024 01:00 - 02.11.2024 02:00 (UTC)","2563",""
"02.11.2024 02:00 - 02.11.2024 03:00 (UTC)","2293",""
"02.11.2024 03:00 - 02.11.2024 04:00 (UTC)","2147",""
"02.11.2024 04:00 - 02.11.2024 05:00 (UTC)","1920",""
"02.11.2024 05:00 - 02.11.2024 06:00 (UTC)","1830",""
"02.11.2024 06:00 - 02.11.2024 07:00 (UTC)","1612",""
"02.11.2024 07:00 - 02.11.2024 08:00 (UTC)","1581",""
"02.11.2024 08:00 - 02.11.2024 09:00 (UTC)","1765",""
"02.11.2024 09:00 - 02.11.2024 10:00 (UTC)","1630",""
"02.11.2024 10:00 - 02.11.2024 11:00 (UTC)","1766",""
"02.11.2024 11:00 - 02.11.2024 12:00 (UTC)","1698",""
"02.11.2024 12:00 - 02.11.2024 13:00 (UTC)","1661",""
"02.11.2024 13:00 - 02.11.2024 14:00 (UTC)","1763",""
"02.11.2024 14:00 - 02.11.2024 15:00 (UTC)","1583",""
"02.11.2024 15:00 - 02.11.2024 16:00 (UTC)","1485",""
"02.11.2024 16:00 - 02.11.2024 17:00 (UTC)","1542",""
"02.11.2024 17:00 - 02.11.2024 18:00 (UTC)","1560",""
"02.11.2024 18:00 - 02.11.2024 19:00 (UTC)","1631",""
"02.11.2024 19:00 - 02.11.2024 20:00 (UTC)","1704",""
"02.11.2024 20:00 - 02.11.2024 21:00 (UTC)","1808",""
"02.11.2024 21:00 - 02.11.2024 22:00 (UTC)","1980",""
"02.11.2024 22:00 - 02.11.2024 23:00 (UTC)","2185",""
"02.11.2024 23:00 - 03.11.2024 00:00 (UTC)","2656",""
"03.11.2024 00:00 - 03.11.2024 01:00 (UTC)","2817",""
"03.11.2024 01:00 - 03.11.2024 02:00 (UTC)","2987",""
"03.11.2024 02:00 - 03.11.2024 03:00 (UTC)","3204",""
"03.11.2024 03:00 - 03.11.2024 04:00 (UTC)","3369",""
"03.11.2024 04:00 - 03.11.2024 05:00 (UTC)","3373",""
"03.11.2024 05:00 - 03.11.2024 06:00 (UTC)","3186",""
"03.11.2024 06:00 - 03.11.2024 07:00 (UTC)","3094",""
"03.11.2024 07:00 - 03.11.2024 08:00 (UTC)","3316",""
"03.11.2024 08:00 - 03.11.2024 09:00 (UTC)","3574",""
"03.11.2024 09:00 - 03.11.2024 10:00 (UTC)","3650",""
"03.11.2024 10:00 - 03.11.2024 11:00 (UTC)","3788",""
"03.11.2024 11:00 - 03.11.2024 12:00 (UTC)","3759",""
"03.11.2024 12:00 - 03.11.2024 13:00 (UTC)","3675",""
"03.11.2024 13:00 - 03.11.2024 14:00 (UTC)","3559",""
"03.11.2024 14:00 - 03.11.2024 15:00 (UTC)","3472",""
"03.11.2024 15:00 - 03.11.2024 16:00 (UTC)","3578",""
"03.11.2024 16:00 - 03.11.2024 17:00 (UTC)","3672",""
"03.11.2024 17:00 - 03.11.2024 18:00 (UTC)","3444",""
"03.11.2024 18:00 - 03.11.2024 19:00 (UTC)","3234",""
"03.11.2024 19:00 - 03.11.2024 20:00 (UTC)","3112",""
"03.11.2024 20:00 - 03.11.2024 21:00 (UTC)","3057",""
"03.11.2024 21:00 - 03.11.2024 22:00 (UTC)","3026",""
"03.11.2024 22:00 - 03.11.2024 23:00 (UTC)","2887",""
"03.11.2024 23:00 - 04.11.2024 00:00 (UTC)","2258",""
"04.11.2024 00:00 - 04.11.2024 01:00 (UTC)","1857",""
"04.11.2024 01:00 - 04.11.2024 02:00 (UTC)","1603",""
"04.11.2024 02:00 - 04.11.2024 03:00 (UTC)","1400",""
"04.11.2024 03:00 - 04.11.2024 04:00 (UTC)","1256",""
"04.11.2024 04:00 - 04.11.2024 05:00 (UTC)","1301",""
"04.11.2024 05:00 - 04.11.2024 06:00 (UTC)","1350",""
"04.11.2024 06:00 - 04.11.2024 07:00 (UTC)","1342",""
"04.11.2024 07:00 - 04.11.2024 08:00 (UTC)","1384",""
"04.11.2024 08:00 - 04.11.2024 09:00 (UTC)","1475",""
"04.11.2024 09:00 - 04.11.2024 10:00 (UTC)","1447",""
"04.11.2024 10:00 - 04.11.2024 11:00 (UTC)","1240",""
"04.11.2024 11:00 - 04.11.2024 12:00 (UTC)","1217",""
"04.11.2024 12:00 - 04.11.2024 13:00 (UTC)","1334",""
"04.11.2024 13:00 - 04.11.2024 14:00 (UTC)","1311",""
"04.11.2024 14:00 - 04.11.2024 15:00 (UTC)","1335",""
"04.11.2024 15:00 - 04.11.2024 16:00 (UTC)","1397",""
"04.11.2024 16:00 - 04.11.2024 17:00 (UTC)","1460",""
"04.11.2024 17:00 - 04.11.2024 18:00 (UTC)","1476",""
"04.11.2024 18:00 - 04.11.2024 19:00 (UTC)","1481",""
"04.11.2024 19:00 - 04.11.2024 20:00 (UTC)","1346",""
"04.11.2024 20:00 - 04.11.2024 21:00 (UTC)","1250",""
"04.11.2024 21:00 - 04.11.2024 22:00 (UTC)","1137",""
"04.11.2024 22:00 - 04.11.2024 23:00 (UTC)","847",""
"04.11.2024 23:00 - 05.11.2024 00:00 (UTC)","871",""
"05.11.2024 00:00 - 05.11.2024 01:00 (UTC)","901",""
"05.11.2024 01:00 - 05.11.2024 02:00 (UTC)","865",""
"05.11.2024 02:00 - 05.11.2024 03:00 (UTC)","876",""
"05.11.2024 03:00 - 05.11.2024 04:00 (UTC)","917",""
"05.11.2024 04:00 - 05.11.2024 05:00 (UTC)","968",""
"05.11.2024 05:00 - 05.11.2024 06:00 (UTC)","1153",""
"05.11.2024 06:00 - 05.11.2024 07:00 (UTC)","1237",""
"05.11.2024 07:00 - 05.11.2024 08:00 (UTC)","1302",""
"05.11.2024 08:00 - 05.11.2024 09:00 (UTC)","1386",""
"05.11.2024 09:00 - 05.11.2024 10:00 (UTC)","1402",""
"05.11.2024 10:00 - 05.11.2024 11:00 (UTC)","1279",""
"05.11.2024 11:00 - 05.11.2024 12:00 (UTC)","1300",""
"05.11.2024 12:00 - 05.11.2024 13:00 (UTC)","1366",""
"05.11.2024 13:00 - 05.11.2024 14:00 (UTC)","1338",""
"05.11.2024 14:00 - 05.11.2024 15:00 (UTC)","1503",""
"05.11.2024 15:00 - 05.11.2024 16:00 (UTC)","1798",""
"05.11.2024 16:00 - 05.11.2024 17:00 (UTC)","1831",""
"05.11.2024 17:00 - 05.11.2024 18:00 (UTC)","1848",""
"05.11.2024 18:00 - 05.11.2024 19:00 (UTC)","1857",""
"05.11.2024 19:00 - 05.11.2024 20:00 (UTC)","1700",""
"05.11.2024 20:00 - 05.11.2024 21:00 (UTC)","1284",""
"05.11.2024 21:00 - 05.11.2024 22:00 (UTC)","1155",""
"05.11.2024 22:00 - 05.11.2024 23:00 (UTC)","1141",""
"05.11.2024 23:00 - 06.11.2024 00:00 (UTC)","1177",""
"06.11.2024 00:00 - 06.11.2024 01:00 (UTC)","1248",""
"06.11.2024 01:00 - 06.11.2024 02:00 (UTC)","1180",""
"06.11.2024 02:00 - 06.11.2024 03:00 (UTC)","1217",""
"06.11.2024 03:00 - 06.11.2024 04:00 (UTC)","1018",""
"06.11.2024 04:00 - 06.11.2024 05:00 (UTC)","1123",""
"06.11.2024 05:00 - 06.11.2024 06:00 (UTC)","1341",""
"06.11.2024 06:00 - 06.11.2024 07:00 (UTC)","1678",""
"06.11.2024 07:00 - 06.11.2024 08:00 (UTC)","1723",""
"06.11.2024 08:00 - 06.11.2024 09:00 (UTC)","1878",""
"06.11.2024 09:00 - 06.11.2024 10:00 (UTC)","1865",""
"06.11.2024 10:00 - 06.11.2024 11:00 (UTC)","1876",""
"06.11.2024 11:00 - 06.11.2024 12:00 (UTC)","1662",""
"06.11.2024 12:00 - 06.11.2024 13:00 (UTC)","1872",""
"06.11.2024 13:00 - 06.11.2024 14:00 (UTC)","1886",""
"06.11.2024 14:00 - 06.11.2024 15:00 (UTC)","1877",""
"06.11.2024 15:00 - 06.11.2024 16:00 (UTC)","1950",""
"06.11.2024 16:00 - 06.11.2024 17:00 (UTC)","1987",""
"06.11.2024 17:00 - 06.11.2024 18:00 (UTC)","2016",""
"06.11.2024 18:00 - 06.11.2024 19:00 (UTC)","1975",""
"06.11.2024 19:00 - 06.11.2024 20:00 (UTC)","1885",""
"06.11.2024 20:00 - 06.11.2024 21:00 (UTC)","1415",""
"06.11.2024 21:00 - 06.11.2024 22:00 (UTC)","1387",""
"06.11.2024 22:00 - 06.11.2024 23:00 (UTC)","1215",""
"06.11.2024 23:00 - 07.11.2024 00:00 (UTC)","1064",""
"07.11.2024 00:00 - 07.11.2024 01:00 (UTC)","1043",""
"07.11.2024 01:00 - 07.11.2024 02:00 (UTC)","1030",""
"07.11.2024 02:00 - 07.11.2024 03:00 (UTC)","1039",""
"07.11.2024 03:00 - 07.11.2024 04:00 (UTC)","990",""
"07.11.2024 04:00 - 07.11.2024 05:00 (UTC)","1009",""
"07.11.2024 05:00 - 07.11.2024 06:00 (UTC)","1264",""
"07.11.2024 06:00 - 07.11.2024 07:00 (UTC)","1750",""
"07.11.2024 07:00 - 07.11.2024 08:00 (UTC)","1804",""
"07.11.2024 08:00 - 07.11.2024 09:00 (UTC)","1922",""
"07.11.2024 09:00 - 07.11.2024 10:00 (UTC)","1935",""
"07.11.2024 10:00 - 07.11.2024 11:00 (UTC)","1777",""
"07.11.2024 11:00 - 07.11.2024 12:00 (UTC)","1752",""
"07.11.2024 12:00 - 07.11.2024 13:00 (UTC)","1665",""
"07.11.2024 13:00 - 07.11.2024 14:00 (UTC)","1702",""
"07.11.2024 14:00 - 07.11.2024 15:00 (UTC)","1742",""
"07.11.2024 15:00 - 07.11.2024 16:00 (UTC)","1761",""
"07.11.2024 16:00 - 07.11.2024 17:00 (UTC)","1816",""
"07.11.2024 17:00 - 07.11.2024 18:00 (UTC)","1818",""
"07.11.2024 18:00 - 07.11.2024 19:00 (UTC)","1731",""
"07.11.2024 19:00 - 07.11.2024 20:00 (UTC)","1314",""
"07.11.2024 20:00 - 07.11.2024 21:00 (UTC)","1253",""
"07.11.2024 21:00 - 07.11.2024 22:00 (UTC)","1219",""
"07.11.2024 22:00 - 07.11.2024 23:00 (UTC)","1168",""
"07.11.2024 23:00 - 08.11.2024 00:00 (UTC)","867",""
"08.11.2024 00:00 - 08.11.2024 01:00 (UTC)","748",""
"08.11.2024 01:00 - 08.11.2024 02:00 (UTC)","717",""
"08.11.2024 02:00 - 08.11.2024 03:00 (UTC)","713",""
"08.11.2024 03:00 - 08.11.2024 04:00 (UTC)","721",""
"08.11.2024 04:00 - 08.11.2024 05:00 (UTC)","885",""
"08.11.2024 05:00 - 08.11.2024 06:00 (UTC)","1327",""
"08.11.2024 06:00 - 08.11.2024 07:00 (UTC)","1492",""
"08.11.2024 07:00 - 08.11.2024 08:00 (UTC)","1593",""
"08.11.2024 08:00 - 08.11.2024 09:00 (UTC)","1739",""
"08.11.2024 09:00 - 08.11.2024 10:00 (UTC)","1809",""
"08.11.2024 10:00 - 08.11.2024 11:00 (UTC)","1830",""
"08.11.2024 11:00 - 08.11.2024 12:00 (UTC)","1822",""
"08.11.2024 12:00 - 08.11.2024 13:00 (UTC)","1713",""
"08.11.2024 13:00 - 08.11.2024 14:00 (UTC)","1603",""
"08.11.2024 14:00 - 08.11.2024 15:00 (UTC)","1585",""
"08.11.2024 15:00 - 08.11.2024 16:00 (UTC)","1806",""
"08.11.2024 16:00 - 08.11.2024 17:00 (UTC)","1893",""
"08.11.2024 17:00 - 08.11.2024 18:00 (UTC)","1735",""
"08.11.2024 18:00 - 08.11.2024 19:00 (UTC)","1720",""
"08.11.2024 19:00 - 08.11.2024 20:00 (UTC)","1523",""
"08.11.2024 20:00 - 08.11.2024 21:00 (UTC)","1543",""
"08.11.2024 21:00 - 08.11.2024 22:00 (UTC)","1506",""
"08.11.2024 22:00 - 08.11.2024 23:00 (UTC)","1482",""
"08.11.2024 23:00 - 09.11.2024 00:00 (UTC)","1726",""
"09.11.2024 00:00 - 09.11.2024 01:00 (UTC)","1793",""
"09.11.2024 01:00 - 09.11.2024 02:00 (UTC)","1790",""
"09.11.2024 02:00 - 09.11.2024 03:00 (UTC)","1868",""
"09.11.2024 03:00 - 09.11.2024 04:00 (UTC)","1951",""
"09.11.2024 04:00 - 09.11.2024 05:00 (UTC)","2003",""
"09.11.2024 05:00 - 09.11.2024 06:00 (UTC)","2045",""
"09.11.2024 06:00 - 09.11.2024 07:00 (UTC)","2075",""
"09.11.2024 07:00 - 09.11.2024 08:00 (UTC)","2138",""
"09.11.2024 08:00 - 09.11.2024 09:00 (UTC)","2261",""
"09.11.2024 09:00 - 09.11.2024 10:00 (UTC)","2239",""
"09.11.2024 10:00 - 09.11.2024 11:00 (UTC)","2204",""
"09.11.2024 11:00 - 09.11.2024 12:00 (UTC)","2170",""
"09.11.2024 12:00 - 09.11.2024 13:00 (UTC)","2130",""
"09.11.2024 13:00 - 09.11.2024 14:00 (UTC)","2072",""
"09.11.2024 14:00 - 09.11.2024 15:00 (UTC)","2016",""
"09.11.2024 15:00 - 09.11.2024 16:00 (UTC)","2011",""
"09.11.2024 16:00 - 09.11.2024 17:00 (UTC)","2037",""
"09.11.2024 17:00 - 09.11.2024 18:00 (UTC)","1995",""
"09.11.2024 18:00 - 09.11.2024 19:00 (UTC)","1937",""
"09.11.2024 19:00 - 09.11.2024 20:00 (UTC)","1840",""
"09.11.2024 20:00 - 09.11.2024 21:00 (UTC)","1735",""
"09.11.2024 21:00 - 09.11.2024 22:00 (UTC)","1663",""
"09.11.2024 22:00 - 09.11.2024 23:00 (UTC)","1577",""
"09.11.2024 23:00 - 10.11.2024 00:00 (UTC)","1440",""
"10.11.2024 00:00 - 10.11.2024 01:00 (UTC)","1397",""
"10.11.2024 01:00 - 10.11.2024 02:00 (UTC)","1390",""
"10.11.2024 02:00 - 10.11.2024 03:00 (UTC)","1388",""
"10.11.2024 03:00 - 10.11.2024 04:00 (UTC)","1368",""
"10.11.2024 04:00 - 10.11.2024 05:00 (UTC)","1349",""
"10.11.2024 05:00 - 10.11.2024 06:00 (UTC)","1322",""
"10.11.2024 06:00 - 10.11.2024 07:00 (UTC)","1316",""
"10.11.2024 07:00 - 10.11.2024 08:00 (UTC)","1384",""
"10.11.2024 08:00 - 10.11.2024 09:00 (UTC)","1502",""
"10.11.2024 09:00 - 10.11.2024 10:00 (UTC)","1575",""
"10.11.2024 10:00 - 10.11.2024 11:00 (UTC)","1600",""
"10.11.2024 11:00 - 10.11.2024 12:00 (UTC)","1568",""
"10.11.2024 12:00 - 10.11.2024 13:00 (UTC)","1475",""
"10.11.2024 13:00 - 10.11.2024 14:00 (UTC)","1356",""
"10.11.2024 14:00 - 10.11.2024 15:00 (UTC)","1328",""
"10.11.2024 15:00 - 10.11.2024 16:00 (UTC)","1376",""
"10.11.2024 16:00 - 10.11.2024 17:00 (UTC)","1429",""
"10.11.2024 17:00 - 10.11.2024 18:00 (UTC)","1439",""
"10.11.2024 18:00 - 10.11.2024 19:00 (UTC)","1453",""
"10.11.2024 19:00 - 10.11.2024 20:00 (UTC)","1419",""
"10.11.2024 20:00 - 10.11.2024 21:00 (UTC)","1335",""
"10.11.2024 21:00 - 10.11.2024 22:00 (UTC)","1270",""
"10.11.2024 22:00 - 10.11.2024 23:00 (UTC)","1301",""
"10.11.2024 23:00 - 11.11.2024 00:00 (UTC)","963",""
"11.11.2024 00:00 - 11.11.2024 01:00 (UTC)","953",""
"11.11.2024 01:00 - 11.11.2024 02:00 (UTC)","941",""
"11.11.2024 02:00 - 11.11.2024 03:00 (UTC)","937",""
"11.11.2024 03:00 - 11.11.2024 04:00 (UTC)","927",""
"11.11.2024 04:00 - 11.11.2024 05:00 (UTC)","917",""
"11.11.2024 05:00 - 11.11.2024 06:00 (UTC)","969",""
"11.11.2024 06:00 - 11.11.2024 07:00 (UTC)","1056",""
"11.11.2024 07:00 - 11.11.2024 08:00 (UTC)","1095",""
"11.11.2024 08:00 - 11.11.2024 09:00 (UTC)","1178",""
"11.11.2024 09:00 - 11.11.2024 10:00 (UTC)","1209",""
"11.11.2024 10:00 - 11.11.2024 11:00 (UTC)","1288",""
"11.11.2024 11:00 - 11.11.2024 12:00 (UTC)","1389",""
"11.11.2024 12:00 - 11.11.2024 13:00 (UTC)","1462",""
"11.11.2024 13:00 - 11.11.2024 14:00 (UTC)","1463",""
"11.11.2024 14:00 - 11.11.2024 15:00 (UTC)","1371",""
"11.11.2024 15:00 - 11.11.2024 16:00 (UTC)","1395",""
"11.11.2024 16:00 - 11.11.2024 17:00 (UTC)","1418",""
"11.11.2024 17:00 - 11.11.2024 18:00 (UTC)","1356",""
"11.11.2024 18:00 - 11.11.2024 19:00 (UTC)","1321",""
"11.11.2024 19:00 - 11.11.2024 20:00 (UTC)","1235",""
"11.11.2024 20:00 - 11.11.2024 21:00 (UTC)","1148",""
"11.11.2024 21:00 - 11.11.2024 22:00 (UTC)","1102",""
"11.11.2024 22:00 - 11.11.2024 23:00 (UTC)","1062",""
"11.11.2024 23:00 - 12.11.2024 00:00 (UTC)","1168",""
"12.11.2024 00:00 - 12.11.2024 01:00 (UTC)","1167",""
"12.11.2024 01:00 - 12.11.2024 02:00 (UTC)","1160",""
"12.11.2024 02:00 - 12.11.2024 03:00 (UTC)","1168",""
"12.11.2024 03:00 - 12.11.2024 04:00 (UTC)","1231",""
"12.11.2024 04:00 - 12.11.2024 05:00 (UTC)","1222",""
"12.11.2024 05:00 - 12.11.2024 06:00 (UTC)","1515",""
"12.11.2024 06:00 - 12.11.2024 07:00 (UTC)","1805",""
"12.11.2024 07:00 - 12.11.2024 08:00 (UTC)","1855",""
"12.11.2024 08:00 - 12.11.2024 09:00 (UTC)","2075",""
"12.11.2024 09:00 - 12.11.2024 10:00 (UTC)","2153",""
"12.11.2024 10:00 - 12.11.2024 11:00 (UTC)","2137",""
"12.11.2024 11:00 - 12.11.2024 12:00 (UTC)","2140",""
"12.11.2024 12:00 - 12.11.2024 13:00 (UTC)","2080",""
"12.11.2024 13:00 - 12.11.2024 14:00 (UTC)","1998",""
"12.11.2024 14:00 - 12.11.2024 15:00 (UTC)","1868",""
"12.11.2024 15:00 - 12.11.2024 16:00 (UTC)","1917",""
"12.11.2024 16:00 - 12.11.2024 17:00 (UTC)","1940",""
"12.11.2024 17:00 - 12.11.2024 18:00 (UTC)","1911",""
"12.11.2024 18:00 - 12.11.2024 19:00 (UTC)","1882",""
"12.11.2024 19:00 - 12.11.2024 20:00 (UTC)","1780",""
"12.11.2024 20:00 - 12.11.2024 21:00 (UTC)","1623",""
"12.11.2024 21:00 - 12.11.2024 22:00 (UTC)","1531",""
"12.11.2024 22:00 - 12.11.2024 23:00 (UTC)","1603",""
"12.11.2024 23:00 - 13.11.2024 00:00 (UTC)","1723",""
"13.11.2024 00:00 - 13.11.2024 01:00 (UTC)","1826",""
"13.11.2024 01:00 - 13.11.2024 02:00 (UTC)","1931",""
"13.11.2024 02:00 - 13.11.2024 03:00 (UTC)","2092",""
"13.11.2024 03:00 - 13.11.2024 04:00 (UTC)","2291",""
"13.11.2024 04:00 - 13.11.2024 05:00 (UTC)","2496",""
"13.11.2024 05:00 - 13.11.2024 06:00 (UTC)","2729",""
"13.11.2024 06:00 - 13.11.2024 07:00 (UTC)","3106",""
"13.11.2024 07:00 - 13.11.2024 08:00 (UTC)","3311",""
"13.11.2024 08:00 - 13.11.2024 09:00 (UTC)","3654",""
"13.11.2024 09:00 - 13.11.2024 10:00 (UTC)","3846",""
"13.11.2024 10:00 - 13.11.2024 11:00 (UTC)","3956",""
"13.11.2024 11:00 - 13.11.2024 12:00 (UTC)","3786",""
"13.11.2024 12:00 - 13.11.2024 13:00 (UTC)","3663",""
"13.11.2024 13:00 - 13.11.2024 14:00 (UTC)","3676",""
"13.11.2024 14:00 - 13.11.2024 15:00 (UTC)","3756",""
"13.11.2024 15:00 - 13.11.2024 16:00 (UTC)","3960",""
"13.11.2024 16:00 - 13.11.2024 17:00 (UTC)","4121",""
"13.11.2024 17:00 - 13.11.2024 18:00 (UTC)","4171",""
"13.11.2024 18:00 - 13.11.2024 19:00 (UTC)","4136",""
"13.11.2024 19:00 - 13.11.2024 20:00 (UTC)","3746",""
"13.11.2024 20:00 - 13.11.2024 21:00 (UTC)","3720",""
"13.11.2024 21:00 - 13.11.2024 22:00 (UTC)","3465",""
"13.11.2024 22:00 - 13.11.2024 23:00 (UTC)","3519",""
"13.11.2024 23:00 - 14.11.2024 00:00 (UTC)","3453",""
"14.11.2024 00:00 - 14.11.2024 01:00 (UTC)","3478",""
"14.11.2024 01:00 - 14.11.2024 02:00 (UTC)","3513",""
"14.11.2024 02:00 - 14.11.2024 03:00 (UTC)","3476",""
"14.11.2024 03:00 - 14.11.2024 04:00 (UTC)","3471",""
"14.11.2024 04:00 - 14.11.2024 05:00 (UTC)","3429",""
"14.11.2024 05:00 - 14.11.2024 06:00 (UTC)","3399",""
"14.11.2024 06:00 - 14.11.2024 07:00 (UTC)","3389",""
"14.11.2024 07:00 - 14.11.2024 08:00 (UTC)","3586",""
"14.11.2024 08:00 - 14.11.2024 09:00 (UTC)","3819",""
"14.11.2024 09:00 - 14.11.2024 10:00 (UTC)","3885",""
"14.11.2024 10:00 - 14.11.2024 11:00 (UTC)","3911",""
"14.11.2024 11:00 - 14.11.2024 12:00 (UTC)","3775",""
"14.11.2024 12:00 - 14.11.2024 13:00 (UTC)","3708",""
"14.11.2024 13:00 - 14.11.2024 14:00 (UTC)","3474",""
"14.11.2024 14:00 - 14.11.2024 15:00 (UTC)","3133",""
"14.11.2024 15:00 - 14.11.2024 16:00 (UTC)","3081",""
"14.11.2024 16:00 - 14.11.2024 17:00 (UTC)","3014",""
"14.11.2024 17:00 - 14.11.2024 18:00 (UTC)","2876",""
"14.11.2024 18:00 - 14.11.2024 19:00 (UTC)","2844",""
"14.11.2024 19:00 - 14.11.2024 20:00 (UTC)","2839",""
"14.11.2024 20:00 - 14.11.2024 21:00 (UTC)","2837",""
"14.11.2024 21:00 - 14.11.2024 22:00 (UTC)","2852",""
"14.11.2024 22:00 - 14.11.2024 23:00 (UTC)","2981",""
"14.11.2024 23:00 - 15.11.2024 00:00 (UTC)","3364",""
"15.11.2024 00:00 - 15.11.2024 01:00 (UTC)","3431",""
"15.11.2024 01:00 - 15.11.2024 02:00 (UTC)","3524",""
"15.11.2024 02:00 - 15.11.2024 03:00 (UTC)","3549",""
"15.11.2024 03:00 - 15.11.2024 04:00 (UTC)","3317",""
"15.11.2024 04:00 - 15.11.2024 05:00 (UTC)","3230",""
"15.11.2024 05:00 - 15.11.2024 06:00 (UTC)","3186",""
"15.11.2024 06:00 - 15.11.2024 07:00 (UTC)","3409",""
"15.11.2024 07:00 - 15.11.2024 08:00 (UTC)","3513",""
"15.11.2024 08:00 - 15.11.2024 09:00 (UTC)","3662",""
"15.11.2024 09:00 - 15.11.2024 10:00 (UTC)","3686",""
"15.11.2024 10:00 - 15.11.2024 11:00 (UTC)","3700",""
"15.11.2024 11:00 - 15.11.2024 12:00 (UTC)","3691",""
"15.11.2024 12:00 - 15.11.2024 13:00 (UTC)","3567",""
"15.11.2024 13:00 - 15.11.2024 14:00 (UTC)","3429",""
"15.11.2024 14:00 - 15.11.2024 15:00 (UTC)","3294",""
"15.11.2024 15:00 - 15.11.2024 16:00 (UTC)","3380",""
"15.11.2024 16:00 - 15.11.2024 17:00 (UTC)","3440",""
"15.11.2024 17:00 - 15.11.2024 18:00 (UTC)","3501",""
"15.11.2024 18:00 - 15.11.2024 19:00 (UTC)","3312",""
"15.11.2024 19:00 - 15.11.2024 20:00 (UTC)","3376",""
"15.11.2024 20:00 - 15.11.2024 21:00 (UTC)","3435",""
"15.11.2024 21:00 - 15.11.2024 22:00 (UTC)","3516",""
"15.11.2024 22:00 - 15.11.2024 23:00 (UTC)","3797",""
"15.11.2024 23:00 - 16.11.2024 00:00 (UTC)","3895",""
"16.11.2024 00:00 - 16.11.2024 01:00 (UTC)","3952",""
"16.11.2024 01:00 - 16.11.2024 02:00 (UTC)","3983",""
"16.11.2024 02:00 - 16.11.2024 03:00 (UTC)","4015",""
"16.11.2024 03:00 - 16.11.2024 04:00 (UTC)","4021",""
"16.11.2024 04:00 - 16.11.2024 05:00 (UTC)","3919",""
"16.11.2024 05:00 - 16.11.2024 06:00 (UTC)","3679",""
"16.11.2024 06:00 - 16.11.2024 07:00 (UTC)","3484",""
"16.11.2024 07:00 - 16.11.2024 08:00 (UTC)","3545",""
"16.11.2024 08:00 - 16.11.2024 09:00 (UTC)","3558",""
"16.11.2024 09:00 - 16.11.2024 10:00 (UTC)","3505",""
"16.11.2024 10:00 - 16.11.2024 11:00 (UTC)","3713",""
"16.11.2024 11:00 - 16.11.2024 12:00 (UTC)","3855",""
"16.11.2024 12:00 - 16.11.2024 13:00 (UTC)","3931",""
"16.11.2024 13:00 - 16.11.2024 14:00 (UTC)","3746",""
"16.11.2024 14:00 - 16.11.2024 15:00 (UTC)","3513",""
"16.11.2024 15:00 - 16.11.2024 16:00 (UTC)","3491",""
"16.11.2024 16:00 - 16.11.2024 17:00 (UTC)","3428",""
"16.11.2024 17:00 - 16.11.2024 18:00 (UTC)","3346",""
"16.11.2024 18:00 - 16.11.2024 19:00 (UTC)","3419",""
"16.11.2024 19:00 - 16.11.2024 20:00 (UTC)","3507",""
"16.11.2024 20:00 - 16.11.2024 21:00 (UTC)","3637",""
"16.11.2024 21:00 - 16.11.2024 22:00 (UTC)","3576",""
