"Time (UTC)","Day-ahead Total Load Forecast [MW] - BZN|DK1","Actual Total Load [MW] - BZN|DK1"
"16.11.2024 06:00 - 16.11.2024 07:00","2722","2665"
"16.11.2024 07:00 - 16.11.2024 08:00","2759","2691"
"16.11.2024 08:00 - 16.11.2024 09:00","2731","2756"
"16.11.2024 09:00 - 16.11.2024 10:00","2789","2777"
"16.11.2024 10:00 - 16.11.2024 11:00","2782","2783"
"16.11.2024 11:00 - 16.11.2024 12:00","2752","2813"
"16.11.2024 12:00 - 16.11.2024 13:00","2731","2846"
"16.11.2024 13:00 - 16.11.2024 14:00","2724","2841"
"16.11.2024 14:00 - 16.11.2024 15:00","2741","2762"
"16.11.2024 15:00 - 16.11.2024 16:00","2868","2886"
"16.11.2024 16:00 - 16.11.2024 17:00","3037","2981"
"16.11.2024 17:00 - 16.11.2024 18:00","2938","2881"
"16.11.2024 18:00 - 16.11.2024 19:00","2705","2662"
"16.11.2024 19:00 - 16.11.2024 20:00","2605","2634"
"16.11.2024 20:00 - 16.11.2024 21:00","2556","2544"
"16.11.2024 21:00 - 16.11.2024 22:00","2473","2465"
"16.11.2024 22:00 - 16.11.2024 23:00","2452","2447"
"16.11.2024 23:00 - 17.11.2024 00:00","2558","2686"
"17.11.2024 00:00 - 17.11.2024 01:00","2642","2678"
"17.11.2024 01:00 - 17.11.2024 02:00","2593","2541"
"17.11.2024 02:00 - 17.11.2024 03:00","2516","2469"
"17.11.2024 03:00 - 17.11.2024 04:00","2457","2406"
"17.11.2024 04:00 - 17.11.2024 05:00","2408","2362"
"17.11.2024 05:00 - 17.11.2024 06:00","2419","2412"
"17.11.2024 06:00 - 17.11.2024 07:00","2562","2507"
"17.11.2024 07:00 - 17.11.2024 08:00","2660","2644"
"17.11.2024 08:00 - 17.11.2024 09:00","2668","2709"
"17.11.2024 09:00 - 17.11.2024 10:00","2745","2795"
"17.11.2024 10:00 - 17.11.2024 11:00","2891","2944"
"17.11.2024 11:00 - 17.11.2024 12:00","2937","3040"
"17.11.2024 12:00 - 17.11.2024 13:00","2942","2924"
"17.11.2024 13:00 - 17.11.2024 14:00","2868","2881"
"17.11.2024 14:00 - 17.11.2024 15:00","2833","2799"
"17.11.2024 15:00 - 17.11.2024 16:00","2928","2931"
"17.11.2024 16:00 - 17.11.2024 17:00","3096","3103"
"17.11.2024 17:00 - 17.11.2024 18:00","2966","2951"
"17.11.2024 18:00 - 17.11.2024 19:00","2784","2774"
"17.11.2024 19:00 - 17.11.2024 20:00","2691","2670"
"17.11.2024 20:00 - 17.11.2024 21:00","2625","2612"
"17.11.2024 21:00 - 17.11.2024 22:00","2517","2583"
"17.11.2024 22:00 - 17.11.2024 23:00","2503","2526"
"17.11.2024 23:00 - 18.11.2024 00:00","2524","2460"
"18.11.2024 00:00 - 18.11.2024 01:00","2469","2441"
"18.11.2024 01:00 - 18.11.2024 02:00","2491","2508"
"18.11.2024 02:00 - 18.11.2024 03:00","2479","2476"
"18.11.2024 03:00 - 18.11.2024 04:00","2466","2478"
"18.11.2024 04:00 - 18.11.2024 05:00","2685","2777"
"18.11.2024 05:00 - 18.11.2024 06:00","2965","2864"
"18.11.2024 06:00 - 18.11.2024 07:00","3172","3181"
"18.11.2024 07:00 - 18.11.2024 08:00","3226","3174"
"18.11.2024 08:00 - 18.11.2024 09:00","3216","3299"
"18.11.2024 09:00 - 18.11.2024 10:00","3354","3416"
"18.11.2024 10:00 - 18.11.2024 11:00","3353","3337"
"18.11.2024 11:00 - 18.11.2024 12:00","3237","3147"
"18.11.2024 12:00 - 18.11.2024 13:00","3176","3240"
"18.11.2024 13:00 - 18.11.2024 14:00","3205","3174"
"18.11.2024 14:00 - 18.11.2024 15:00","3082","3078"
"18.11.2024 15:00 - 18.11.2024 16:00","3195","3214"
"18.11.2024 16:00 - 18.11.2024 17:00","3381","3354"
"18.11.2024 17:00 - 18.11.2024 18:00","3184","3162"
"18.11.2024 18:00 - 18.11.2024 19:00","2993","2956"
"18.11.2024 19:00 - 18.11.2024 20:00","2903","2854"
"18.11.2024 20:00 - 18.11.2024 21:00","2778","2766"
"18.11.2024 21:00 - 18.11.2024 22:00","2704","2613"
"18.11.2024 22:00 - 18.11.2024 23:00","2620","2548"
"18.11.2024 23:00 - 19.11.2024 00:00","2549","2557"
"19.11.2024 00:00 - 19.11.2024 01:00","2571","2582"
"19.11.2024 01:00 - 19.11.2024 02:00","2619","2647"
"19.11.2024 02:00 - 19.11.2024 03:00","2647","2574"
"19.11.2024 03:00 - 19.11.2024 04:00","2551","2528"
"19.11.2024 04:00 - 19.11.2024 05:00","2635","2578"
"19.11.2024 05:00 - 19.11.2024 06:00","2840","2863"
"19.11.2024 06:00 - 19.11.2024 07:00","3120","3230"
"19.11.2024 07:00 - 19.11.2024 08:00","3284","3350"
"19.11.2024 08:00 - 19.11.2024 09:00","3309","3305"
"19.11.2024 09:00 - 19.11.2024 10:00","3328","3339"
"19.11.2024 10:00 - 19.11.2024 11:00","3291","3310"
"19.11.2024 11:00 - 19.11.2024 12:00","3263","3292"
"19.11.2024 12:00 - 19.11.2024 13:00","3255","3295"
"19.11.2024 13:00 - 19.11.2024 14:00","3254","3265"
"19.11.2024 14:00 - 19.11.2024 15:00","3213","3152"
"19.11.2024 15:00 - 19.11.2024 16:00","3203","3197"
"19.11.2024 16:00 - 19.11.2024 17:00","3363","3453"
"19.11.2024 17:00 - 19.11.2024 18:00","3334","3328"
"19.11.2024 18:00 - 19.11.2024 19:00","3176","3163"
"19.11.2024 19:00 - 19.11.2024 20:00","3081","3017"
"19.11.2024 20:00 - 19.11.2024 21:00","2960","2924"
"19.11.2024 21:00 - 19.11.2024 22:00","2829","2774"
"19.11.2024 22:00 - 19.11.2024 23:00","2731","2699"
"19.11.2024 23:00 - 20.11.2024 00:00","2699","2705"
"20.11.2024 00:00 - 20.11.2024 01:00","2774","2781"
"20.11.2024 01:00 - 20.11.2024 02:00","2835","2850"
"20.11.2024 02:00 - 20.11.2024 03:00","2792","2794"
"20.11.2024 03:00 - 20.11.2024 04:00","2713","2715"
"20.11.2024 04:00 - 20.11.2024 05:00","2692","2706"
"20.11.2024 05:00 - 20.11.2024 06:00","2934","3017"
"20.11.2024 06:00 - 20.11.2024 07:00","3162","3316"
"20.11.2024 07:00 - 20.11.2024 08:00","3367","3408"
"20.11.2024 08:00 - 20.11.2024 09:00","3406","3435"
"20.11.2024 09:00 - 20.11.2024 10:00","3480","3560"
"20.11.2024 10:00 - 20.11.2024 11:00","3488","3556"
"20.11.2024 11:00 - 20.11.2024 12:00","3444","3512"
"20.11.2024 12:00 - 20.11.2024 13:00","3452","3477"
"20.11.2024 13:00 - 20.11.2024 14:00","3381","3391"
"20.11.2024 14:00 - 20.11.2024 15:00","3284","3308"
"20.11.2024 15:00 - 20.11.2024 16:00","3379","3405"
"20.11.2024 16:00 - 20.11.2024 17:00","3514","3526"
"20.11.2024 17:00 - 20.11.2024 18:00","3425","3422"
"20.11.2024 18:00 - 20.11.2024 19:00","3298","3238"
"20.11.2024 19:00 - 20.11.2024 20:00","3162","3075"
"20.11.2024 20:00 - 20.11.2024 21:00","2943","2910"
"20.11.2024 21:00 - 20.11.2024 22:00","2816","2734"
"20.11.2024 22:00 - 20.11.2024 23:00","2759","2665"
"20.11.2024 23:00 - 21.11.2024 00:00","2644","2666"
"21.11.2024 00:00 - 21.11.2024 01:00","2612","2740"
"21.11.2024 01:00 - 21.11.2024 02:00","2592","2730"
"21.11.2024 02:00 - 21.11.2024 03:00","2657","2695"
"21.11.2024 03:00 - 21.11.2024 04:00","2682","2601"
"21.11.2024 04:00 - 21.11.2024 05:00","2683","2638"
"21.11.2024 05:00 - 21.11.2024 06:00","2888","2985"
"21.11.2024 06:00 - 21.11.2024 07:00","3250","3336"
"21.11.2024 07:00 - 21.11.2024 08:00","3414","3462"
"21.11.2024 08:00 - 21.11.2024 09:00","3425","3497"
"21.11.2024 09:00 - 21.11.2024 10:00","3561","3551"
"21.11.2024 10:00 - 21.11.2024 11:00","3468","3489"
"21.11.2024 11:00 - 21.11.2024 12:00","3350","3250"
"21.11.2024 12:00 - 21.11.2024 13:00","3260","3246"
"21.11.2024 13:00 - 21.11.2024 14:00","3201","3226"
"21.11.2024 14:00 - 21.11.2024 15:00","3185","3244"
"21.11.2024 15:00 - 21.11.2024 16:00","3344","3310"
"21.11.2024 16:00 - 21.11.2024 17:00","3461","3447"
"21.11.2024 17:00 - 21.11.2024 18:00","3316","3400"
"21.11.2024 18:00 - 21.11.2024 19:00","3267","3255"
"21.11.2024 19:00 - 21.11.2024 20:00","3184","3168"
"21.11.2024 20:00 - 21.11.2024 21:00","3102","3078"
"21.11.2024 21:00 - 21.11.2024 22:00","3131","2857"
"21.11.2024 22:00 - 21.11.2024 23:00","3082","2778"
"21.11.2024 23:00 - 22.11.2024 00:00","2748","2755"
"22.11.2024 00:00 - 22.11.2024 01:00","2732","2831"
"22.11.2024 01:00 - 22.11.2024 02:00","2775","2861"
"22.11.2024 02:00 - 22.11.2024 03:00","2836","2878"
"22.11.2024 03:00 - 22.11.2024 04:00","2854","2841"
"22.11.2024 04:00 - 22.11.2024 05:00","2855","2873"
"22.11.2024 05:00 - 22.11.2024 06:00","3017","3073"
"22.11.2024 06:00 - 22.11.2024 07:00","3250","3402"
"22.11.2024 07:00 - 22.11.2024 08:00","3430","3527"
"22.11.2024 08:00 - 22.11.2024 09:00","3477","3531"
"22.11.2024 09:00 - 22.11.2024 10:00","3491","3524"
"22.11.2024 10:00 - 22.11.2024 11:00","3459","3507"
"22.11.2024 11:00 - 22.11.2024 12:00","3388","3444"
"22.11.2024 12:00 - 22.11.2024 13:00","3321","3391"
"22.11.2024 13:00 - 22.11.2024 14:00","3281","3302"
"22.11.2024 14:00 - 22.11.2024 15:00","3288","3294"
"22.11.2024 15:00 - 22.11.2024 16:00","3417","3431"
"22.11.2024 16:00 - 22.11.2024 17:00","3517","3582"
"22.11.2024 17:00 - 22.11.2024 18:00","3353","3360"
"22.11.2024 18:00 - 22.11.2024 19:00","3118","3095"
"22.11.2024 19:00 - 22.11.2024 20:00","2982","2972"
"22.11.2024 20:00 - 22.11.2024 21:00","2910","2905"
"22.11.2024 21:00 - 22.11.2024 22:00","2810","2768"
"22.11.2024 22:00 - 22.11.2024 23:00","2722","2767"
"22.11.2024 23:00 - 23.11.2024 00:00","2792","2881"
"23.11.2024 00:00 - 23.11.2024 01:00","2875","2978"
"23.11.2024 01:00 - 23.11.2024 02:00","2903","2947"
"23.11.2024 02:00 - 23.11.2024 03:00","2901","2933"
"23.11.2024 03:00 - 23.11.2024 04:00","2850","2827"
"23.11.2024 04:00 - 23.11.2024 05:00","2821","2762"
"23.11.2024 05:00 - 23.11.2024 06:00","2817","2772"
"23.11.2024 06:00 - 23.11.2024 07:00","2844","2804"
"23.11.2024 07:00 - 23.11.2024 08:00","2873","2875"
"23.11.2024 08:00 - 23.11.2024 09:00","2972","2989"
"23.11.2024 09:00 - 23.11.2024 10:00","3030","3013"
"23.11.2024 10:00 - 23.11.2024 11:00","2986","2952"
"23.11.2024 11:00 - 23.11.2024 12:00","2901","2894"
"23.11.2024 12:00 - 23.11.2024 13:00","2844","2849"
"23.11.2024 13:00 - 23.11.2024 14:00","2840","2878"
"23.11.2024 14:00 - 23.11.2024 15:00","2896","2931"
"23.11.2024 15:00 - 23.11.2024 16:00","3096","3106"
"23.11.2024 16:00 - 23.11.2024 17:00","3235","3276"
"23.11.2024 17:00 - 23.11.2024 18:00","3163","3157"
"23.11.2024 18:00 - 23.11.2024 19:00","3001","2996"
"23.11.2024 19:00 - 23.11.2024 20:00","2878","2913"
"23.11.2024 20:00 - 23.11.2024 21:00","2810","2893"
"23.11.2024 21:00 - 23.11.2024 22:00","2760","2838"
"23.11.2024 22:00 - 23.11.2024 23:00","2716","2865"
"23.11.2024 23:00 - 24.11.2024 00:00","2833","2978"
"24.11.2024 00:00 - 24.11.2024 01:00","2865","3026"
"24.11.2024 01:00 - 24.11.2024 02:00","3002","3100"
"24.11.2024 02:00 - 24.11.2024 03:00","3066","3037"
"24.11.2024 03:00 - 24.11.2024 04:00","2961","2906"
"24.11.2024 04:00 - 24.11.2024 05:00","2861","2817"
"24.11.2024 05:00 - 24.11.2024 06:00","2879","2812"
"24.11.2024 06:00 - 24.11.2024 07:00","2941","2928"
"24.11.2024 07:00 - 24.11.2024 08:00","3007","3050"
"24.11.2024 08:00 - 24.11.2024 09:00","3100","3157"
"24.11.2024 09:00 - 24.11.2024 10:00","3214","3328"
"24.11.2024 10:00 - 24.11.2024 11:00","3336","3380"
"24.11.2024 11:00 - 24.11.2024 12:00","3394","3443"
"24.11.2024 12:00 - 24.11.2024 13:00","3392","3355"
"24.11.2024 13:00 - 24.11.2024 14:00","3344","3338"
"24.11.2024 14:00 - 24.11.2024 15:00","3316","3251"
"24.11.2024 15:00 - 24.11.2024 16:00","3363","3292"
"24.11.2024 16:00 - 24.11.2024 17:00","3500","3447"
"24.11.2024 17:00 - 24.11.2024 18:00","3321","3304"
"24.11.2024 18:00 - 24.11.2024 19:00","3151","3169"
"24.11.2024 19:00 - 24.11.2024 20:00","3090","3079"
"24.11.2024 20:00 - 24.11.2024 21:00","3025","2984"
"24.11.2024 21:00 - 24.11.2024 22:00","2968","2838"
"24.11.2024 22:00 - 24.11.2024 23:00","3010","2790"
"24.11.2024 23:00 - 25.11.2024 00:00","2856","2846"
"25.11.2024 00:00 - 25.11.2024 01:00","2856","2818"
"25.11.2024 01:00 - 25.11.2024 02:00","2806","2714"
"25.11.2024 02:00 - 25.11.2024 03:00","2764","2710"
"25.11.2024 03:00 - 25.11.2024 04:00","2684","2583"
"25.11.2024 04:00 - 25.11.2024 05:00","2712","2740"
"25.11.2024 05:00 - 25.11.2024 06:00","3015","3004"
"25.11.2024 06:00 - 25.11.2024 07:00","3262","3254"
"25.11.2024 07:00 - 25.11.2024 08:00","3320","3323"
"25.11.2024 08:00 - 25.11.2024 09:00","3385","3379"
"25.11.2024 09:00 - 25.11.2024 10:00","3455","3461"
"25.11.2024 10:00 - 25.11.2024 11:00","3431","3457"
"25.11.2024 11:00 - 25.11.2024 12:00","3417","3406"
"25.11.2024 12:00 - 25.11.2024 13:00","3414","3401"
"25.11.2024 13:00 - 25.11.2024 14:00","3362","3350"
"25.11.2024 14:00 - 25.11.2024 15:00","3271","3283"
"25.11.2024 15:00 - 25.11.2024 16:00","3379","3355"
"25.11.2024 16:00 - 25.11.2024 17:00","3524","3478"
"25.11.2024 17:00 - 25.11.2024 18:00","3288","3303"
"25.11.2024 18:00 - 25.11.2024 19:00","3122","3122"
"25.11.2024 19:00 - 25.11.2024 20:00","2976","2994"
"25.11.2024 20:00 - 25.11.2024 21:00","2927","2971"
"25.11.2024 21:00 - 25.11.2024 22:00","2954","2836"
"25.11.2024 22:00 - 25.11.2024 23:00","2933","2697"
"25.11.2024 23:00 - 26.11.2024 00:00","2739","2804"
"26.11.2024 00:00 - 26.11.2024 01:00","2790","2808"
"26.11.2024 01:00 - 26.11.2024 02:00","2709","2648"
"26.11.2024 02:00 - 26.11.2024 03:00","2647","2664"
"26.11.2024 03:00 - 26.11.2024 04:00","2581","2595"
"26.11.2024 04:00 - 26.11.2024 05:00","2694","2723"
"26.11.2024 05:00 - 26.11.2024 06:00","2946","3006"
"26.11.2024 06:00 - 26.11.2024 07:00","3315","3350"
"26.11.2024 07:00 - 26.11.2024 08:00","3417","3403"
"26.11.2024 08:00 - 26.11.2024 09:00","3376","3396"
"26.11.2024 09:00 - 26.11.2024 10:00","3462","3463"
"26.11.2024 10:00 - 26.11.2024 11:00","3429","3411"
"26.11.2024 11:00 - 26.11.2024 12:00","3359","3419"
"26.11.2024 12:00 - 26.11.2024 13:00","3392","3388"
"26.11.2024 13:00 - 26.11.2024 14:00","3398","3395"
"26.11.2024 14:00 - 26.11.2024 15:00","3279","3268"
"26.11.2024 15:00 - 26.11.2024 16:00","3319","3316"
"26.11.2024 16:00 - 26.11.2024 17:00","3362","3341"
"26.11.2024 17:00 - 26.11.2024 18:00","3226","3229"
"26.11.2024 18:00 - 26.11.2024 19:00","3083","3076"
"26.11.2024 19:00 - 26.11.2024 20:00","2960","2969"
"26.11.2024 20:00 - 26.11.2024 21:00","2913","2994"
"26.11.2024 21:00 - 26.11.2024 22:00","2845","2962"
"26.11.2024 22:00 - 26.11.2024 23:00","2791","2642"
"26.11.2024 23:00 - 27.11.2024 00:00","2581","2483"
"27.11.2024 00:00 - 27.11.2024 01:00","2469","2409"
"27.11.2024 01:00 - 27.11.2024 02:00","2422","2333"
"27.11.2024 02:00 - 27.11.2024 03:00","2392","2294"
"27.11.2024 03:00 - 27.11.2024 04:00","2336","2302"
"27.11.2024 04:00 - 27.11.2024 05:00","2450","2434"
"27.11.2024 05:00 - 27.11.2024 06:00","2772","2785"
"27.11.2024 06:00 - 27.11.2024 07:00","3165","3116"
"27.11.2024 07:00 - 27.11.2024 08:00","3220","3227"
"27.11.2024 08:00 - 27.11.2024 09:00","3236","3246"
"27.11.2024 09:00 - 27.11.2024 10:00","3312","3262"
"27.11.2024 10:00 - 27.11.2024 11:00","3216","3167"
"27.11.2024 11:00 - 27.11.2024 12:00","3124","3156"
"27.11.2024 12:00 - 27.11.2024 13:00","3161","3165"
"27.11.2024 13:00 - 27.11.2024 14:00","3139","3123"
"27.11.2024 14:00 - 27.11.2024 15:00","3112","3120"
"27.11.2024 15:00 - 27.11.2024 16:00","3192","3190"
"27.11.2024 16:00 - 27.11.2024 17:00","3300","3302"
"27.11.2024 17:00 - 27.11.2024 18:00","3194","3195"
"27.11.2024 18:00 - 27.11.2024 19:00","3005","2998"
"27.11.2024 19:00 - 27.11.2024 20:00","2934","2922"
"27.11.2024 20:00 - 27.11.2024 21:00","2866","2913"
"27.11.2024 21:00 - 27.11.2024 22:00","2709","2828"
"27.11.2024 22:00 - 27.11.2024 23:00","2581","2801"
"27.11.2024 23:00 - 28.11.2024 00:00","2772","2873"
"28.11.2024 00:00 - 28.11.2024 01:00","2843","2963"
"28.11.2024 01:00 - 28.11.2024 02:00","2928","2983"
"28.11.2024 02:00 - 28.11.2024 03:00","2934","2889"
"28.11.2024 03:00 - 28.11.2024 04:00","2795","2695"
"28.11.2024 04:00 - 28.11.2024 05:00","2772","2670"
"28.11.2024 05:00 - 28.11.2024 06:00","2920","2917"
"28.11.2024 06:00 - 28.11.2024 07:00","3112","3235"
"28.11.2024 07:00 - 28.11.2024 08:00","3304","3350"
"28.11.2024 08:00 - 28.11.2024 09:00","3371","3383"
"28.11.2024 09:00 - 28.11.2024 10:00","3415","3447"
"28.11.2024 10:00 - 28.11.2024 11:00","3393","3411"
"28.11.2024 11:00 - 28.11.2024 12:00","3310","3353"
"28.11.2024 12:00 - 28.11.2024 13:00","3332","3338"
"28.11.2024 13:00 - 28.11.2024 14:00","3231","3226"
"28.11.2024 14:00 - 28.11.2024 15:00","3198","3198"
"28.11.2024 15:00 - 28.11.2024 16:00","3229","3234"
"28.11.2024 16:00 - 28.11.2024 17:00","3347","3326"
"28.11.2024 17:00 - 28.11.2024 18:00","3199","3183"
"28.11.2024 18:00 - 28.11.2024 19:00","3001","2996"
"28.11.2024 19:00 - 28.11.2024 20:00","2839","2840"
"28.11.2024 20:00 - 28.11.2024 21:00","2740","2751"
"28.11.2024 21:00 - 28.11.2024 22:00","2648","2691"
"28.11.2024 22:00 - 28.11.2024 23:00","2556","2598"
"28.11.2024 23:00 - 29.11.2024 00:00","2621","2626"
"29.11.2024 00:00 - 29.11.2024 01:00","2637","2667"
"29.11.2024 01:00 - 29.11.2024 02:00","2629","2629"
"29.11.2024 02:00 - 29.11.2024 03:00","2623","2570"
"29.11.2024 03:00 - 29.11.2024 04:00","2547","2459"
"29.11.2024 04:00 - 29.11.2024 05:00","2562","2526"
"29.11.2024 05:00 - 29.11.2024 06:00","2801","2872"
"29.11.2024 06:00 - 29.11.2024 07:00","3146","3251"
"29.11.2024 07:00 - 29.11.2024 08:00","3323","3356"
"29.11.2024 08:00 - 29.11.2024 09:00","3321","3331"
"29.11.2024 09:00 - 29.11.2024 10:00","3329","3364"
"29.11.2024 10:00 - 29.11.2024 11:00","3324","3361"
"29.11.2024 11:00 - 29.11.2024 12:00","3234","3248"
"29.11.2024 12:00 - 29.11.2024 13:00","3164","3172"
"29.11.2024 13:00 - 29.11.2024 14:00","3110","3103"
"29.11.2024 14:00 - 29.11.2024 15:00","3087","3093"
"29.11.2024 15:00 - 29.11.2024 16:00","3175","3163"
"29.11.2024 16:00 - 29.11.2024 17:00","3240","3238"
"29.11.2024 17:00 - 29.11.2024 18:00","3103","3112"
"29.11.2024 18:00 - 29.11.2024 19:00","2918","2925"
"29.11.2024 19:00 - 29.11.2024 20:00","2821","2791"
"29.11.2024 20:00 - 29.11.2024 21:00","2749","2731"
"29.11.2024 21:00 - 29.11.2024 22:00","2667","2530"
"29.11.2024 22:00 - 29.11.2024 23:00","2563","2452"
"29.11.2024 23:00 - 30.11.2024 00:00","2427","2493"
"30.11.2024 00:00 - 30.11.2024 01:00","2539","2606"
"30.11.2024 01:00 - 30.11.2024 02:00","2610","2637"
"30.11.2024 02:00 - 30.11.2024 03:00","2726","2726"
"30.11.2024 03:00 - 30.11.2024 04:00","2750","2694"
"30.11.2024 04:00 - 30.11.2024 05:00","2677","2683"
"30.11.2024 05:00 - 30.11.2024 06:00","2673","2695"
"30.11.2024 06:00 - 30.11.2024 07:00","2775","2837"
"30.11.2024 07:00 - 30.11.2024 08:00","2965","2952"
"30.11.2024 08:00 - 30.11.2024 09:00","3023","3095"
"30.11.2024 09:00 - 30.11.2024 10:00","3063","3107"
"30.11.2024 10:00 - 30.11.2024 11:00","3068","3078"
"30.11.2024 11:00 - 30.11.2024 12:00","3048","3076"
"30.11.2024 12:00 - 30.11.2024 13:00","2977","2907"
"30.11.2024 13:00 - 30.11.2024 14:00","2866","2851"
"30.11.2024 14:00 - 30.11.2024 15:00","2872","2870"
"30.11.2024 15:00 - 30.11.2024 16:00","2957","2891"
"30.11.2024 16:00 - 30.11.2024 17:00","3013","2991"
"30.11.2024 17:00 - 30.11.2024 18:00","2893","2918"
"30.11.2024 18:00 - 30.11.2024 19:00","2767","2757"
"30.11.2024 19:00 - 30.11.2024 20:00","2608","2588"
"30.11.2024 20:00 - 30.11.2024 21:00","2530","2502"
"30.11.2024 21:00 - 30.11.2024 22:00","2434","2394"
"30.11.2024 22:00 - 30.11.2024 23:00","2354","2291"
"30.11.2024 23:00 - 01.12.2024 00:00","2280","2327"
"01.12.2024 00:00 - 01.12.2024 01:00","2304","2326"
"01.12.2024 01:00 - 01.12.2024 02:00","2286","2279"
"01.12.2024 02:00 - 01.12.2024 03:00","2254","2261"
"01.12.2024 03:00 - 01.12.2024 04:00","2245","2230"
"01.12.2024 04:00 - 01.12.2024 05:00","2241","2216"
"01.12.2024 05:00 - 01.12.2024 06:00","2262","2229"
"01.12.2024 06:00 - 01.12.2024 07:00","2395","2417"
"01.12.2024 07:00 - 01.12.2024 08:00","2598","2471"
"01.12.2024 08:00 - 01.12.2024 09:00","2576","2592"
"01.12.2024 09:00 - 01.12.2024 10:00","2651","2656"
"01.12.2024 10:00 - 01.12.2024 11:00","2689","2674"
"01.12.2024 11:00 - 01.12.2024 12:00","2682","2718"
"01.12.2024 12:00 - 01.12.2024 13:00","2744","2818"
"01.12.2024 13:00 - 01.12.2024 14:00","2766","2728"
"01.12.2024 14:00 - 01.12.2024 15:00","2736","2720"
"01.12.2024 15:00 - 01.12.2024 16:00","2889","2866"
"01.12.2024 16:00 - 01.12.2024 17:00","3109","3127"
"01.12.2024 17:00 - 01.12.2024 18:00","3037","3077"
"01.12.2024 18:00 - 01.12.2024 19:00","2906","2922"
"01.12.2024 19:00 - 01.12.2024 20:00","2801","2818"
"01.12.2024 20:00 - 01.12.2024 21:00","2729","2789"
"01.12.2024 21:00 - 01.12.2024 22:00","2708","2742"
"01.12.2024 22:00 - 01.12.2024 23:00","2647","2633"
"01.12.2024 23:00 - 02.12.2024 00:00","2788","2975"
"02.12.2024 00:00 - 02.12.2024 01:00","2881","2900"
"02.12.2024 01:00 - 02.12.2024 02:00","2797","2791"
"02.12.2024 02:00 - 02.12.2024 03:00","2671","2646"
"02.12.2024 03:00 - 02.12.2024 04:00","2591","2540"
"02.12.2024 04:00 - 02.12.2024 05:00","2676","2623"
"02.12.2024 05:00 - 02.12.2024 06:00","2860","2903"
"02.12.2024 06:00 - 02.12.2024 07:00","3169","3195"
"02.12.2024 07:00 - 02.12.2024 08:00","3298","3264"
"02.12.2024 08:00 - 02.12.2024 09:00","3282","3326"
"02.12.2024 09:00 - 02.12.2024 10:00","3379","3454"
"02.12.2024 10:00 - 02.12.2024 11:00","3367","3386"
"02.12.2024 11:00 - 02.12.2024 12:00","3249","3357"
"02.12.2024 12:00 - 02.12.2024 13:00","3326","3344"
"02.12.2024 13:00 - 02.12.2024 14:00","3271","3253"
"02.12.2024 14:00 - 02.12.2024 15:00","3176","3168"
"02.12.2024 15:00 - 02.12.2024 16:00","3215","3177"
"02.12.2024 16:00 - 02.12.2024 17:00","3321","3312"
"02.12.2024 17:00 - 02.12.2024 18:00","3171","3177"
"02.12.2024 18:00 - 02.12.2024 19:00","3009","2956"
"02.12.2024 19:00 - 02.12.2024 20:00","2870","2804"
"02.12.2024 20:00 - 02.12.2024 21:00","2750","2683"
"02.12.2024 21:00 - 02.12.2024 22:00","2683","2596"
"02.12.2024 22:00 - 02.12.2024 23:00","2647","2496"
"02.12.2024 23:00 - 03.12.2024 00:00","2500","2478"
"03.12.2024 00:00 - 03.12.2024 01:00","2508","2518"
"03.12.2024 01:00 - 03.12.2024 02:00","2488","2464"
"03.12.2024 02:00 - 03.12.2024 03:00","2427","2418"
"03.12.2024 03:00 - 03.12.2024 04:00","2410","2359"
"03.12.2024 04:00 - 03.12.2024 05:00","2480","2472"
"03.12.2024 05:00 - 03.12.2024 06:00","2823","2842"
"03.12.2024 06:00 - 03.12.2024 07:00","3198","3222"
"03.12.2024 07:00 - 03.12.2024 08:00","3320","3341"
"03.12.2024 08:00 - 03.12.2024 09:00","3336","3361"
"03.12.2024 09:00 - 03.12.2024 10:00","3398","3536"
"03.12.2024 10:00 - 03.12.2024 11:00","3433","3566"
"03.12.2024 11:00 - 03.12.2024 12:00","3458","3528"
"03.12.2024 12:00 - 03.12.2024 13:00","3469","3541"
"03.12.2024 13:00 - 03.12.2024 14:00","3402","3405"
"03.12.2024 14:00 - 03.12.2024 15:00","3332","3354"
"03.12.2024 15:00 - 03.12.2024 16:00","3446","3488"
"03.12.2024 16:00 - 03.12.2024 17:00","3607","3577"
"03.12.2024 17:00 - 03.12.2024 18:00","3429","3391"
"03.12.2024 18:00 - 03.12.2024 19:00","3204","3200"
"03.12.2024 19:00 - 03.12.2024 20:00","3052","3042"
"03.12.2024 20:00 - 03.12.2024 21:00","2938","2930"
"03.12.2024 21:00 - 03.12.2024 22:00","2857","2812"
"03.12.2024 22:00 - 03.12.2024 23:00","2837","2685"
"03.12.2024 23:00 - 04.12.2024 00:00","2674","2701"
"04.12.2024 00:00 - 04.12.2024 01:00","2715","2728"
"04.12.2024 01:00 - 04.12.2024 02:00","2751","2727"
"04.12.2024 02:00 - 04.12.2024 03:00","2741","2687"
"04.12.2024 03:00 - 04.12.2024 04:00","2688","2609"
"04.12.2024 04:00 - 04.12.2024 05:00","2676","2625"
"04.12.2024 05:00 - 04.12.2024 06:00","2917","3004"
"04.12.2024 06:00 - 04.12.2024 07:00","3267","3300"
"04.12.2024 07:00 - 04.12.2024 08:00","3379","3408"
"04.12.2024 08:00 - 04.12.2024 09:00","3381","3396"
