"Time (UTC)","BZN|DE-LU > BZN|DK2 [MW]","BZN|DK2 > BZN|DE-LU [MW]"
"21.11.2024 08:15 - 21.11.2024 08:30","173","0"
"21.11.2024 08:30 - 21.11.2024 08:45","173","0"
"21.11.2024 08:45 - 21.11.2024 09:00","178","0"
"21.11.2024 09:00 - 21.11.2024 09:15","224","0"
"21.11.2024 09:15 - 21.11.2024 09:30","229","0"
"21.11.2024 09:30 - 21.11.2024 09:45","229","0"
"21.11.2024 09:45 - 21.11.2024 10:00","225","0"
"21.11.2024 10:00 - 21.11.2024 10:15","193","0"
"21.11.2024 10:15 - 21.11.2024 10:30","190","0"
"21.11.2024 10:30 - 21.11.2024 10:45","190","0"
"21.11.2024 10:45 - 21.11.2024 11:00","194","0"
"21.11.2024 11:00 - 21.11.2024 11:15","230","0"
"21.11.2024 11:15 - 21.11.2024 11:30","233","0"
"21.11.2024 11:30 - 21.11.2024 11:45","233","0"
"21.11.2024 11:45 - 21.11.2024 12:00","176","0"
"21.11.2024 12:00 - 21.11.2024 12:15","0","50"
"21.11.2024 12:15 - 21.11.2024 12:30","0","108"
"21.11.2024 12:30 - 21.11.2024 12:45","0","108"
"21.11.2024 12:45 - 21.11.2024 13:00","0","183"
"21.11.2024 13:00 - 21.11.2024 13:15","0","483"
"21.11.2024 13:15 - 21.11.2024 13:30","0","557"
"21.11.2024 13:30 - 21.11.2024 13:45","0","558"
"21.11.2024 13:45 - 21.11.2024 14:00","0","457"
"21.11.2024 14:00 - 21.11.2024 14:15","0","59"
"21.11.2024 14:15 - 21.11.2024 14:30","41","0"
"21.11.2024 14:30 - 21.11.2024 14:45","41","0"
"21.11.2024 14:45 - 21.11.2024 15:00","29","0"
"21.11.2024 15:00 - 21.11.2024 15:15","0","85"
"21.11.2024 15:15 - 21.11.2024 15:30","0","96"
"21.11.2024 15:30 - 21.11.2024 15:45","0","96"
"21.11.2024 15:45 - 21.11.2024 16:00","0","86"
"21.11.2024 16:00 - 21.11.2024 16:15","14","0"
"21.11.2024 16:15 - 21.11.2024 16:30","25","0"
"21.11.2024 16:30 - 21.11.2024 16:45","25","0"
"21.11.2024 16:45 - 21.11.2024 17:00","85","0"
"21.11.2024 17:00 - 21.11.2024 17:15","325","0"
"21.11.2024 17:15 - 21.11.2024 17:30","384","0"
"21.11.2024 17:30 - 21.11.2024 17:45","384","0"
"21.11.2024 17:45 - 21.11.2024 18:00","397","0"
"21.11.2024 18:00 - 21.11.2024 18:15","518","0"
"21.11.2024 18:15 - 21.11.2024 18:30","529","0"
"21.11.2024 18:30 - 21.11.2024 18:45","530","0"
"21.11.2024 18:45 - 21.11.2024 19:00","468","0"
"21.11.2024 19:00 - 21.11.2024 19:15","223","0"
"21.11.2024 19:15 - 21.11.2024 19:30","160","0"
"21.11.2024 19:30 - 21.11.2024 19:45","161","0"
"21.11.2024 19:45 - 21.11.2024 20:00","109","0"
"21.11.2024 20:00 - 21.11.2024 20:15","0","98"
"21.11.2024 20:15 - 21.11.2024 20:30","0","148"
"21.11.2024 20:30 - 21.11.2024 20:45","0","148"
"21.11.2024 20:45 - 21.11.2024 21:00","0","208"
"21.11.2024 21:00 - 21.11.2024 21:15","0","449"
"21.11.2024 21:15 - 21.11.2024 21:30","0","509"
"21.11.2024 21:30 - 21.11.2024 21:45","0","509"
"21.11.2024 21:45 - 21.11.2024 22:00","0","505"
"21.11.2024 22:00 - 21.11.2024 22:15","0","472"
"21.11.2024 22:15 - 21.11.2024 22:30","0","469"
"21.11.2024 22:30 - 21.11.2024 22:45","0","469"
"21.11.2024 22:45 - 21.11.2024 23:00","0","468"
"21.11.2024 23:00 - 21.11.2024 23:15","0","463"
"21.11.2024 23:15 - 21.11.2024 23:30","0","463"
"21.11.2024 23:30 - 21.11.2024 23:45","0","463"
"21.11.2024 23:45 - 22.11.2024 00:00","0","469"
"22.11.2024 00:00 - 22.11.2024 00:15","0","528"
"22.11.2024 00:15 - 22.11.2024 00:30","0","534"
"22.11.2024 00:30 - 22.11.2024 00:45","0","534"
"22.11.2024 00:45 - 22.11.2024 01:00","0","534"
"22.11.2024 01:00 - 22.11.2024 01:15","0","535"
"22.11.2024 01:15 - 22.11.2024 01:30","0","536"
"22.11.2024 01:30 - 22.11.2024 01:45","0","536"
"22.11.2024 01:45 - 22.11.2024 02:00","0","534"
"22.11.2024 02:00 - 22.11.2024 02:15","0","520"
"22.11.2024 02:15 - 22.11.2024 02:30","0","519"
"22.11.2024 02:30 - 22.11.2024 02:45","0","519"
"22.11.2024 02:45 - 22.11.2024 03:00","0","448"
"22.11.2024 03:00 - 22.11.2024 03:15","0","165"
"22.11.2024 03:15 - 22.11.2024 03:30","0","94"
"22.11.2024 03:30 - 22.11.2024 03:45","0","94"
"22.11.2024 03:45 - 22.11.2024 04:00","0","32"
"22.11.2024 04:00 - 22.11.2024 04:15","216","0"
"22.11.2024 04:15 - 22.11.2024 04:30","279","0"
"22.11.2024 04:30 - 22.11.2024 04:45","278","0"
"22.11.2024 04:45 - 22.11.2024 05:00","378","0"
"22.11.2024 05:00 - 22.11.2024 05:15","771","0"
"22.11.2024 05:15 - 22.11.2024 05:30","878","0"
"22.11.2024 05:30 - 22.11.2024 05:45","879","0"
"22.11.2024 05:45 - 22.11.2024 06:00","888","0"
"22.11.2024 06:00 - 22.11.2024 06:15","987","0"
"22.11.2024 06:15 - 22.11.2024 06:30","1001","0"
"22.11.2024 06:30 - 22.11.2024 06:45","1000","0"
"22.11.2024 06:45 - 22.11.2024 07:00","1001","0"
"22.11.2024 07:00 - 22.11.2024 07:15","1001","0"
"22.11.2024 07:15 - 22.11.2024 07:30","1000","0"
"22.11.2024 07:30 - 22.11.2024 07:45","1000","0"
"22.11.2024 07:45 - 22.11.2024 08:00","1000","0"
"22.11.2024 08:00 - 22.11.2024 08:15","1000","0"
"22.11.2024 08:15 - 22.11.2024 08:30","1000","0"
"22.11.2024 08:30 - 22.11.2024 08:45","1001","0"
"22.11.2024 08:45 - 22.11.2024 09:00","1000","0"
"22.11.2024 09:00 - 22.11.2024 09:15","1000","0"
"22.11.2024 09:15 - 22.11.2024 09:30","1000","0"
"22.11.2024 09:30 - 22.11.2024 09:45","1001","0"
"22.11.2024 09:45 - 22.11.2024 10:00","1001","0"
"22.11.2024 10:00 - 22.11.2024 10:15","1000","0"
"22.11.2024 10:15 - 22.11.2024 10:30","1001","0"
"22.11.2024 10:30 - 22.11.2024 10:45","1000","0"
"22.11.2024 10:45 - 22.11.2024 11:00","1000","0"
"22.11.2024 11:00 - 22.11.2024 11:15","1001","0"
"22.11.2024 11:15 - 22.11.2024 11:30","1001","0"
"22.11.2024 11:30 - 22.11.2024 11:45","990","0"
"22.11.2024 11:45 - 22.11.2024 12:00","968","0"
"22.11.2024 12:00 - 22.11.2024 12:15","968","0"
"22.11.2024 12:15 - 22.11.2024 12:30","982","0"
"22.11.2024 12:30 - 22.11.2024 12:45","977","0"
"22.11.2024 12:45 - 22.11.2024 13:00","949","0"
"22.11.2024 13:00 - 22.11.2024 13:15","939","0"
"22.11.2024 13:15 - 22.11.2024 13:30","936","0"
"22.11.2024 13:30 - 22.11.2024 13:45","936","0"
"22.11.2024 13:45 - 22.11.2024 14:00","933","0"
"22.11.2024 14:00 - 22.11.2024 14:15","921","0"
"22.11.2024 14:15 - 22.11.2024 14:30","914","0"
"22.11.2024 14:30 - 22.11.2024 14:45","908","0"
"22.11.2024 14:45 - 22.11.2024 15:00","907","0"
"22.11.2024 15:00 - 22.11.2024 15:15","904","0"
"22.11.2024 15:15 - 22.11.2024 15:30","904","0"
"22.11.2024 15:30 - 22.11.2024 15:45","905","0"
"22.11.2024 15:45 - 22.11.2024 16:00","905","0"
"22.11.2024 16:00 - 22.11.2024 16:15","905","0"
"22.11.2024 16:15 - 22.11.2024 16:30","903","0"
"22.11.2024 16:30 - 22.11.2024 16:45","901","0"
"22.11.2024 16:45 - 22.11.2024 17:00","889","0"
"22.11.2024 17:00 - 22.11.2024 17:15","861","0"
"22.11.2024 17:15 - 22.11.2024 17:30","857","0"
"22.11.2024 17:30 - 22.11.2024 17:45","857","0"
"22.11.2024 17:45 - 22.11.2024 18:00","810","0"
"22.11.2024 18:00 - 22.11.2024 18:15","593","0"
"22.11.2024 18:15 - 22.11.2024 18:30","537","0"
"22.11.2024 18:30 - 22.11.2024 18:45","537","0"
"22.11.2024 18:45 - 22.11.2024 19:00","516","0"
"22.11.2024 19:00 - 22.11.2024 19:15","302","0"
"22.11.2024 19:15 - 22.11.2024 19:30","280","0"
"22.11.2024 19:30 - 22.11.2024 19:45","280","0"
"22.11.2024 19:45 - 22.11.2024 20:00","200","0"
"22.11.2024 20:00 - 22.11.2024 20:15","0","124"
"22.11.2024 20:15 - 22.11.2024 20:30","0","205"
"22.11.2024 20:30 - 22.11.2024 20:45","0","205"
"22.11.2024 20:45 - 22.11.2024 21:00","0","304"
"22.11.2024 21:00 - 22.11.2024 21:15","0","675"
"22.11.2024 21:15 - 22.11.2024 21:30","0","777"
"22.11.2024 21:30 - 22.11.2024 21:45","0","799"
"22.11.2024 21:45 - 22.11.2024 22:00","0","800"
"22.11.2024 22:00 - 22.11.2024 22:15","0","793"
"22.11.2024 22:15 - 22.11.2024 22:30","0","792"
"22.11.2024 22:30 - 22.11.2024 22:45","0","801"
"22.11.2024 22:45 - 22.11.2024 23:00","0","808"
"22.11.2024 23:00 - 22.11.2024 23:15","0","801"
"22.11.2024 23:15 - 22.11.2024 23:30","0","802"
"22.11.2024 23:30 - 22.11.2024 23:45","0","803"
"22.11.2024 23:45 - 23.11.2024 00:00","0","804"
"23.11.2024 00:00 - 23.11.2024 00:15","0","806"
"23.11.2024 00:15 - 23.11.2024 00:30","0","801"
"23.11.2024 00:30 - 23.11.2024 00:45","0","793"
"23.11.2024 00:45 - 23.11.2024 01:00","0","781"
"23.11.2024 01:00 - 23.11.2024 01:15","0","766"
"23.11.2024 01:15 - 23.11.2024 01:30","0","746"
"23.11.2024 01:30 - 23.11.2024 01:45","0","717"
"23.11.2024 01:45 - 23.11.2024 02:00","0","697"
"23.11.2024 02:00 - 23.11.2024 02:15","0","707"
"23.11.2024 02:15 - 23.11.2024 02:30","0","698"
"23.11.2024 02:30 - 23.11.2024 02:45","0","698"
"23.11.2024 02:45 - 23.11.2024 03:00","0","673"
"23.11.2024 03:00 - 23.11.2024 03:15","0","663"
"23.11.2024 03:15 - 23.11.2024 03:30","0","663"
"23.11.2024 03:30 - 23.11.2024 03:45","0","663"
"23.11.2024 03:45 - 23.11.2024 04:00","0","665"
"23.11.2024 04:00 - 23.11.2024 04:15","0","673"
"23.11.2024 04:15 - 23.11.2024 04:30","0","668"
"23.11.2024 04:30 - 23.11.2024 04:45","0","666"
"23.11.2024 04:45 - 23.11.2024 05:00","0","664"
"23.11.2024 05:00 - 23.11.2024 05:15","0","663"
"23.11.2024 05:15 - 23.11.2024 05:30","0","661"
"23.11.2024 05:30 - 23.11.2024 05:45","0","661"
"23.11.2024 05:45 - 23.11.2024 06:00","0","663"
"23.11.2024 06:00 - 23.11.2024 06:15","0","661"
"23.11.2024 06:15 - 23.11.2024 06:30","0","661"
"23.11.2024 06:30 - 23.11.2024 06:45","0","660"
"23.11.2024 06:45 - 23.11.2024 07:00","0","658"
"23.11.2024 07:00 - 23.11.2024 07:15","0","658"
"23.11.2024 07:15 - 23.11.2024 07:30","0","659"
"23.11.2024 07:30 - 23.11.2024 07:45","0","659"
"23.11.2024 07:45 - 23.11.2024 08:00","0","657"
"23.11.2024 08:00 - 23.11.2024 08:15","0","657"
"23.11.2024 08:15 - 23.11.2024 08:30","0","659"
"23.11.2024 08:30 - 23.11.2024 08:45","0","660"
"23.11.2024 08:45 - 23.11.2024 09:00","0","661"
"23.11.2024 09:00 - 23.11.2024 09:15","0","661"
"23.11.2024 09:15 - 23.11.2024 09:30","0","663"
"23.11.2024 09:30 - 23.11.2024 09:45","0","662"
"23.11.2024 09:45 - 23.11.2024 10:00","0","665"
"23.11.2024 10:00 - 23.11.2024 10:15","0","662"
"23.11.2024 10:15 - 23.11.2024 10:30","0","659"
"23.11.2024 10:30 - 23.11.2024 10:45","0","659"
"23.11.2024 10:45 - 23.11.2024 11:00","0","662"
"23.11.2024 11:00 - 23.11.2024 11:15","0","660"
"23.11.2024 11:15 - 23.11.2024 11:30","0","661"
"23.11.2024 11:30 - 23.11.2024 11:45","0","662"
"23.11.2024 11:45 - 23.11.2024 12:00","0","662"
"23.11.2024 12:00 - 23.11.2024 12:15","0","680"
"23.11.2024 12:15 - 23.11.2024 12:30","0","690"
"23.11.2024 12:30 - 23.11.2024 12:45","0","690"
"23.11.2024 12:45 - 23.11.2024 13:00","0","693"
"23.11.2024 13:00 - 23.11.2024 13:15","0","717"
"23.11.2024 13:15 - 23.11.2024 13:30","0","720"
"23.11.2024 13:30 - 23.11.2024 13:45","0","719"
"23.11.2024 13:45 - 23.11.2024 14:00","0","719"
"23.11.2024 14:00 - 23.11.2024 14:15","0","716"
"23.11.2024 14:15 - 23.11.2024 14:30","0","716"
"23.11.2024 14:30 - 23.11.2024 14:45","0","715"
"23.11.2024 14:45 - 23.11.2024 15:00","0","701"
"23.11.2024 15:00 - 23.11.2024 15:15","0","556"
"23.11.2024 15:15 - 23.11.2024 15:30","0","543"
"23.11.2024 15:30 - 23.11.2024 15:45","0","543"
"23.11.2024 15:45 - 23.11.2024 16:00","0","474"
"23.11.2024 16:00 - 23.11.2024 16:15","0","200"
"23.11.2024 16:15 - 23.11.2024 16:30","0","132"
"23.11.2024 16:30 - 23.11.2024 16:45","0","132"
"23.11.2024 16:45 - 23.11.2024 17:00","0","151"
"23.11.2024 17:00 - 23.11.2024 17:15","0","356"
"23.11.2024 17:15 - 23.11.2024 17:30","0","377"
"23.11.2024 17:30 - 23.11.2024 17:45","0","376"
"23.11.2024 17:45 - 23.11.2024 18:00","0","398"
"23.11.2024 18:00 - 23.11.2024 18:15","0","617"
"23.11.2024 18:15 - 23.11.2024 18:30","0","638"
"23.11.2024 18:30 - 23.11.2024 18:45","0","638"
"23.11.2024 18:45 - 23.11.2024 19:00","0","630"
"23.11.2024 19:00 - 23.11.2024 19:15","0","544"
"23.11.2024 19:15 - 23.11.2024 19:30","0","535"
"23.11.2024 19:30 - 23.11.2024 19:45","0","535"
"23.11.2024 19:45 - 23.11.2024 20:00","0","533"
"23.11.2024 20:00 - 23.11.2024 20:15","0","516"
"23.11.2024 20:15 - 23.11.2024 20:30","0","514"
"23.11.2024 20:30 - 23.11.2024 20:45","0","514"
"23.11.2024 20:45 - 23.11.2024 21:00","0","431"
"23.11.2024 21:00 - 23.11.2024 21:15","0","100"
"23.11.2024 21:15 - 23.11.2024 21:30","0","16"
"23.11.2024 21:30 - 23.11.2024 21:45","0","17"
"23.11.2024 21:45 - 23.11.2024 22:00","85","0"
"23.11.2024 22:00 - 23.11.2024 22:15","484","0"
"23.11.2024 22:15 - 23.11.2024 22:30","585","0"
"23.11.2024 22:30 - 23.11.2024 22:45","584","0"
"23.11.2024 22:45 - 23.11.2024 23:00","598","0"
"23.11.2024 23:00 - 23.11.2024 23:15","741","0"
"23.11.2024 23:15 - 23.11.2024 23:30","756","0"
"23.11.2024 23:30 - 23.11.2024 23:45","755","0"
"23.11.2024 23:45 - 24.11.2024 00:00","755","0"
"24.11.2024 00:00 - 24.11.2024 00:15","754","0"
"24.11.2024 00:15 - 24.11.2024 00:30","754","0"
"24.11.2024 00:30 - 24.11.2024 00:45","754","0"
"24.11.2024 00:45 - 24.11.2024 01:00","754","0"
"24.11.2024 01:00 - 24.11.2024 01:15","756","0"
"24.11.2024 01:15 - 24.11.2024 01:30","756","0"
"24.11.2024 01:30 - 24.11.2024 01:45","756","0"
"24.11.2024 01:45 - 24.11.2024 02:00","756","0"
"24.11.2024 02:00 - 24.11.2024 02:15","758","0"
"24.11.2024 02:15 - 24.11.2024 02:30","759","0"
"24.11.2024 02:30 - 24.11.2024 02:45","758","0"
"24.11.2024 02:45 - 24.11.2024 03:00","761","0"
"24.11.2024 03:00 - 24.11.2024 03:15","782","0"
"24.11.2024 03:15 - 24.11.2024 03:30","784","0"
"24.11.2024 03:30 - 24.11.2024 03:45","784","0"
"24.11.2024 03:45 - 24.11.2024 04:00","787","0"
"24.11.2024 04:00 - 24.11.2024 04:15","816","0"
"24.11.2024 04:15 - 24.11.2024 04:30","818","0"
"24.11.2024 04:30 - 24.11.2024 04:45","818","0"
"24.11.2024 04:45 - 24.11.2024 05:00","821","0"
"24.11.2024 05:00 - 24.11.2024 05:15","849","0"
"24.11.2024 05:15 - 24.11.2024 05:30","851","0"
"24.11.2024 05:30 - 24.11.2024 05:45","850","0"
"24.11.2024 05:45 - 24.11.2024 06:00","851","0"
"24.11.2024 06:00 - 24.11.2024 06:15","860","0"
"24.11.2024 06:15 - 24.11.2024 06:30","861","0"
"24.11.2024 06:30 - 24.11.2024 06:45","861","0"
"24.11.2024 06:45 - 24.11.2024 07:00","859","0"
"24.11.2024 07:00 - 24.11.2024 07:15","851","0"
"24.11.2024 07:15 - 24.11.2024 07:30","850","0"
"24.11.2024 07:30 - 24.11.2024 07:45","851","0"
"24.11.2024 07:45 - 24.11.2024 08:00","849","0"
"24.11.2024 08:00 - 24.11.2024 08:15","840","0"
"24.11.2024 08:15 - 24.11.2024 08:30","840","0"
"24.11.2024 08:30 - 24.11.2024 08:45","839","0"
"24.11.2024 08:45 - 24.11.2024 09:00","830","0"
"24.11.2024 09:00 - 24.11.2024 09:15","734","0"
"24.11.2024 09:15 - 24.11.2024 09:30","724","0"
"24.11.2024 09:30 - 24.11.2024 09:45","724","0"
"24.11.2024 09:45 - 24.11.2024 10:00","729","0"
"24.11.2024 10:00 - 24.11.2024 10:15","793","0"
"24.11.2024 10:15 - 24.11.2024 10:30","806","0"
"24.11.2024 10:30 - 24.11.2024 10:45","807","0"
"24.11.2024 10:45 - 24.11.2024 11:00","804","0"
"24.11.2024 11:00 - 24.11.2024 11:15","780","0"
"24.11.2024 11:15 - 24.11.2024 11:30","777","0"
"24.11.2024 11:30 - 24.11.2024 11:45","777","0"
"24.11.2024 11:45 - 24.11.2024 12:00","777","0"
"24.11.2024 12:00 - 24.11.2024 12:15","778","0"
"24.11.2024 12:15 - 24.11.2024 12:30","778","0"
"24.11.2024 12:30 - 24.11.2024 12:45","778","0"
"24.11.2024 12:45 - 24.11.2024 13:00","761","0"
"24.11.2024 13:00 - 24.11.2024 13:15","576","0"
"24.11.2024 13:15 - 24.11.2024 13:30","557","0"
"24.11.2024 13:30 - 24.11.2024 13:45","557","0"
"24.11.2024 13:45 - 24.11.2024 14:00","501","0"
"24.11.2024 14:00 - 24.11.2024 14:15","279","0"
"24.11.2024 14:15 - 24.11.2024 14:30","223","0"
"24.11.2024 14:30 - 24.11.2024 14:45","223","0"
"24.11.2024 14:45 - 24.11.2024 15:00","203","0"
"24.11.2024 15:00 - 24.11.2024 15:15","0","5"
"24.11.2024 15:15 - 24.11.2024 15:30","0","26"
"24.11.2024 15:30 - 24.11.2024 15:45","0","26"
"24.11.2024 15:45 - 24.11.2024 16:00","0","32"
"24.11.2024 16:00 - 24.11.2024 16:15","0","85"
"24.11.2024 16:15 - 24.11.2024 16:30","0","91"
"24.11.2024 16:30 - 24.11.2024 16:45","0","91"
"24.11.2024 16:45 - 24.11.2024 17:00","0","146"
"24.11.2024 17:00 - 24.11.2024 17:15","0","364"
"24.11.2024 17:15 - 24.11.2024 17:30","0","418"
"24.11.2024 17:30 - 24.11.2024 17:45","0","418"
"24.11.2024 17:45 - 24.11.2024 18:00","0","419"
"24.11.2024 18:00 - 24.11.2024 18:15","0","421"
"24.11.2024 18:15 - 24.11.2024 18:30","0","421"
"24.11.2024 18:30 - 24.11.2024 18:45","0","421"
"24.11.2024 18:45 - 24.11.2024 19:00","0","427"
"24.11.2024 19:00 - 24.11.2024 19:15","0","481"
"24.11.2024 19:15 - 24.11.2024 19:30","0","486"
"24.11.2024 19:30 - 24.11.2024 19:45","0","486"
"24.11.2024 19:45 - 24.11.2024 20:00","0","501"
"24.11.2024 20:00 - 24.11.2024 20:15","0","649"
"24.11.2024 20:15 - 24.11.2024 20:30","0","663"
"24.11.2024 20:30 - 24.11.2024 20:45","0","663"
"24.11.2024 20:45 - 24.11.2024 21:00","0","659"
"24.11.2024 21:00 - 24.11.2024 21:15","0","619"
"24.11.2024 21:15 - 24.11.2024 21:30","0","615"
"24.11.2024 21:30 - 24.11.2024 21:45","0","615"
"24.11.2024 21:45 - 24.11.2024 22:00","0","541"
"24.11.2024 22:00 - 24.11.2024 22:15","0","247"
"24.11.2024 22:15 - 24.11.2024 22:30","0","174"
"24.11.2024 22:30 - 24.11.2024 22:45","0","174"
"24.11.2024 22:45 - 24.11.2024 23:00","0","158"
"24.11.2024 23:00 - 24.11.2024 23:15","2","0"
"24.11.2024 23:15 - 24.11.2024 23:30","18","0"
"24.11.2024 23:30 - 24.11.2024 23:45","18","0"
"24.11.2024 23:45 - 25.11.2024 00:00","14","0"
"25.11.2024 00:00 - 25.11.2024 00:15","0","20"
"25.11.2024 00:15 - 25.11.2024 00:30","0","24"
"25.11.2024 00:30 - 25.11.2024 00:45","0","24"
"25.11.2024 00:45 - 25.11.2024 01:00","0","19"
"25.11.2024 01:00 - 25.11.2024 01:15","37","0"
"25.11.2024 01:15 - 25.11.2024 01:30","44","0"
"25.11.2024 01:30 - 25.11.2024 01:45","44","0"
"25.11.2024 01:45 - 25.11.2024 02:00","33","0"
"25.11.2024 02:00 - 25.11.2024 02:15","0","86"
"25.11.2024 02:15 - 25.11.2024 02:30","0","98"
"25.11.2024 02:30 - 25.11.2024 02:45","0","98"
"25.11.2024 02:45 - 25.11.2024 03:00","0","103"
"25.11.2024 03:00 - 25.11.2024 03:15","0","148"
"25.11.2024 03:15 - 25.11.2024 03:30","0","152"
"25.11.2024 03:30 - 25.11.2024 03:45","0","152"
"25.11.2024 03:45 - 25.11.2024 04:00","0","145"
"25.11.2024 04:00 - 25.11.2024 04:15","0","71"
"25.11.2024 04:15 - 25.11.2024 04:30","0","64"
"25.11.2024 04:30 - 25.11.2024 04:45","0","64"
"25.11.2024 04:45 - 25.11.2024 05:00","0","164"
"25.11.2024 05:00 - 25.11.2024 05:15","0","559"
"25.11.2024 05:15 - 25.11.2024 05:30","0","663"
"25.11.2024 05:30 - 25.11.2024 05:45","0","663"
"25.11.2024 05:45 - 25.11.2024 06:00","0","664"
"25.11.2024 06:00 - 25.11.2024 06:15","0","663"
"25.11.2024 06:15 - 25.11.2024 06:30","0","663"
"25.11.2024 06:30 - 25.11.2024 06:45","0","663"
"25.11.2024 06:45 - 25.11.2024 07:00","0","663"
"25.11.2024 07:00 - 25.11.2024 07:15","0","662"
"25.11.2024 07:15 - 25.11.2024 07:30","0","663"
"25.11.2024 07:30 - 25.11.2024 07:45","0","663"
"25.11.2024 07:45 - 25.11.2024 08:00","0","662"
"25.11.2024 08:00 - 25.11.2024 08:15","0","663"
"25.11.2024 08:15 - 25.11.2024 08:30","0","663"
"25.11.2024 08:30 - 25.11.2024 08:45","0","663"
"25.11.2024 08:45 - 25.11.2024 09:00","0","663"
"25.11.2024 09:00 - 25.11.2024 09:15","0","663"
"25.11.2024 09:15 - 25.11.2024 09:30","0","663"
"25.11.2024 09:30 - 25.11.2024 09:45","0","663"
"25.11.2024 09:45 - 25.11.2024 10:00","0","663"
"25.11.2024 10:00 - 25.11.2024 10:15","0","662"
"25.11.2024 10:15 - 25.11.2024 10:30","0","662"
"25.11.2024 10:30 - 25.11.2024 10:45","0","662"
"25.11.2024 10:45 - 25.11.2024 11:00","0","662"
"25.11.2024 11:00 - 25.11.2024 11:15","0","662"
"25.11.2024 11:15 - 25.11.2024 11:30","0","662"
"25.11.2024 11:30 - 25.11.2024 11:45","0","662"
"25.11.2024 11:45 - 25.11.2024 12:00","0","662"
"25.11.2024 12:00 - 25.11.2024 12:15","0","662"
"25.11.2024 12:15 - 25.11.2024 12:30","0","663"
"25.11.2024 12:30 - 25.11.2024 12:45","0","663"
"25.11.2024 12:45 - 25.11.2024 13:00","0","663"
"25.11.2024 13:00 - 25.11.2024 13:15","0","663"
"25.11.2024 13:15 - 25.11.2024 13:30","0","663"
"25.11.2024 13:30 - 25.11.2024 13:45","0","664"
"25.11.2024 13:45 - 25.11.2024 14:00","0","663"
"25.11.2024 14:00 - 25.11.2024 14:15","0","664"
"25.11.2024 14:15 - 25.11.2024 14:30","0","662"
"25.11.2024 14:30 - 25.11.2024 14:45","0","662"
"25.11.2024 14:45 - 25.11.2024 15:00","0","662"
"25.11.2024 15:00 - 25.11.2024 15:15","0","662"
"25.11.2024 15:15 - 25.11.2024 15:30","0","662"
"25.11.2024 15:30 - 25.11.2024 15:45","0","662"
"25.11.2024 15:45 - 25.11.2024 16:00","0","662"
"25.11.2024 16:00 - 25.11.2024 16:15","0","662"
"25.11.2024 16:15 - 25.11.2024 16:30","0","662"
"25.11.2024 16:30 - 25.11.2024 16:45","0","662"
"25.11.2024 16:45 - 25.11.2024 17:00","0","662"
"25.11.2024 17:00 - 25.11.2024 17:15","0","662"
"25.11.2024 17:15 - 25.11.2024 17:30","0","662"
"25.11.2024 17:30 - 25.11.2024 17:45","0","662"
"25.11.2024 17:45 - 25.11.2024 18:00","0","662"
"25.11.2024 18:00 - 25.11.2024 18:15","0","662"
"25.11.2024 18:15 - 25.11.2024 18:30","0","662"
"25.11.2024 18:30 - 25.11.2024 18:45","0","662"
"25.11.2024 18:45 - 25.11.2024 19:00","0","662"
"25.11.2024 19:00 - 25.11.2024 19:15","0","662"
"25.11.2024 19:15 - 25.11.2024 19:30","0","663"
"25.11.2024 19:30 - 25.11.2024 19:45","0","664"
"25.11.2024 19:45 - 25.11.2024 20:00","0","666"
"25.11.2024 20:00 - 25.11.2024 20:15","0","680"
"25.11.2024 20:15 - 25.11.2024 20:30","0","682"
"25.11.2024 20:30 - 25.11.2024 20:45","0","682"
"25.11.2024 20:45 - 25.11.2024 21:00","0","693"
"25.11.2024 21:00 - 25.11.2024 21:15","0","812"
"25.11.2024 21:15 - 25.11.2024 21:30","0","824"
"25.11.2024 21:30 - 25.11.2024 21:45","0","824"
"25.11.2024 21:45 - 25.11.2024 22:00","0","821"
"25.11.2024 22:00 - 25.11.2024 22:15","0","794"
"25.11.2024 22:15 - 25.11.2024 22:30","0","760"
"25.11.2024 22:30 - 25.11.2024 22:45","0","740"
"25.11.2024 22:45 - 25.11.2024 23:00","0","742"
"25.11.2024 23:00 - 25.11.2024 23:15","0","739"
"25.11.2024 23:15 - 25.11.2024 23:30","0","729"
"25.11.2024 23:30 - 25.11.2024 23:45","0","733"
"25.11.2024 23:45 - 26.11.2024 00:00","0","730"
"26.11.2024 00:00 - 26.11.2024 00:15","0","725"
"26.11.2024 00:15 - 26.11.2024 00:30","0","727"
"26.11.2024 00:30 - 26.11.2024 00:45","0","730"
"26.11.2024 00:45 - 26.11.2024 01:00","0","720"
"26.11.2024 01:00 - 26.11.2024 01:15","0","691"
"26.11.2024 01:15 - 26.11.2024 01:30","0","678"
"26.11.2024 01:30 - 26.11.2024 01:45","0","689"
"26.11.2024 01:45 - 26.11.2024 02:00","0","695"
"26.11.2024 02:00 - 26.11.2024 02:15","0","690"
"26.11.2024 02:15 - 26.11.2024 02:30","0","700"
"26.11.2024 02:30 - 26.11.2024 02:45","0","691"
"26.11.2024 02:45 - 26.11.2024 03:00","0","687"
"26.11.2024 03:00 - 26.11.2024 03:15","0","676"
"26.11.2024 03:15 - 26.11.2024 03:30","0","677"
"26.11.2024 03:30 - 26.11.2024 03:45","0","684"
"26.11.2024 03:45 - 26.11.2024 04:00","0","680"
"26.11.2024 04:00 - 26.11.2024 04:15","0","672"
