"Time (UTC)","BZN|SE3 > BZN|DK1 [MW]","BZN|DK1 > BZN|SE3 [MW]"
"19.09.2023 01:00 - 19.09.2023 02:00","0","79"
"19.09.2023 02:00 - 19.09.2023 03:00","0","86"
"19.09.2023 03:00 - 19.09.2023 04:00","0","108"
"19.09.2023 04:00 - 19.09.2023 05:00","0","95"
"19.09.2023 05:00 - 19.09.2023 06:00","0","6"
"19.09.2023 06:00 - 19.09.2023 07:00","0","10"
"19.09.2023 07:00 - 19.09.2023 08:00","0","163"
"19.09.2023 08:00 - 19.09.2023 09:00","0","233"
"19.09.2023 09:00 - 19.09.2023 10:00","0","107"
"19.09.2023 10:00 - 19.09.2023 11:00","0","288"
"19.09.2023 11:00 - 19.09.2023 12:00","0","293"
"19.09.2023 12:00 - 19.09.2023 13:00","0","190"
"19.09.2023 13:00 - 19.09.2023 14:00","0","186"
"19.09.2023 14:00 - 19.09.2023 15:00","0","15"
"19.09.2023 15:00 - 19.09.2023 16:00","0","52"
"19.09.2023 16:00 - 19.09.2023 17:00","0","196"
"19.09.2023 17:00 - 19.09.2023 18:00","0","183"
"19.09.2023 18:00 - 19.09.2023 19:00","0","30"
"19.09.2023 19:00 - 19.09.2023 20:00","0","37"
"19.09.2023 20:00 - 19.09.2023 21:00","0","15"
"19.09.2023 21:00 - 19.09.2023 22:00","6","0"
"19.09.2023 22:00 - 19.09.2023 23:00","80","0"
"19.09.2023 23:00 - 20.09.2023 00:00","0","91"
"20.09.2023 00:00 - 20.09.2023 01:00","0","203"
"20.09.2023 01:00 - 20.09.2023 02:00","0","83"
"20.09.2023 02:00 - 20.09.2023 03:00","0","91"
"20.09.2023 03:00 - 20.09.2023 04:00","3","0"
"20.09.2023 04:00 - 20.09.2023 05:00","0","173"
"20.09.2023 05:00 - 20.09.2023 06:00","0","214"
"20.09.2023 06:00 - 20.09.2023 07:00","0","291"
"20.09.2023 07:00 - 20.09.2023 08:00","0","299"
"20.09.2023 08:00 - 20.09.2023 09:00","0","300"
"20.09.2023 09:00 - 20.09.2023 10:00","0","300"
"20.09.2023 10:00 - 20.09.2023 11:00","0","296"
"20.09.2023 11:00 - 20.09.2023 12:00","0","243"
"20.09.2023 12:00 - 20.09.2023 13:00","0","296"
"20.09.2023 13:00 - 20.09.2023 14:00","0","300"
"20.09.2023 14:00 - 20.09.2023 15:00","0","300"
"20.09.2023 15:00 - 20.09.2023 16:00","0","300"
"20.09.2023 16:00 - 20.09.2023 17:00","0","300"
"20.09.2023 17:00 - 20.09.2023 18:00","0","300"
"20.09.2023 18:00 - 20.09.2023 19:00","0","300"
"20.09.2023 19:00 - 20.09.2023 20:00","0","300"
"20.09.2023 20:00 - 20.09.2023 21:00","0","300"
"20.09.2023 21:00 - 20.09.2023 22:00","0","300"
"20.09.2023 22:00 - 20.09.2023 23:00","0","298"
"20.09.2023 23:00 - 21.09.2023 00:00","0","271"
"21.09.2023 00:00 - 21.09.2023 01:00","0","291"
"21.09.2023 01:00 - 21.09.2023 02:00","0","208"
"21.09.2023 02:00 - 21.09.2023 03:00","0","293"
"21.09.2023 03:00 - 21.09.2023 04:00","0","276"
"21.09.2023 04:00 - 21.09.2023 05:00","0","1"
"21.09.2023 05:00 - 21.09.2023 06:00","0","0"
"21.09.2023 06:00 - 21.09.2023 07:00","0","0"
"21.09.2023 07:00 - 21.09.2023 08:00","0","0"
"21.09.2023 08:00 - 21.09.2023 09:00","0","0"
"21.09.2023 09:00 - 21.09.2023 10:00","0","0"
"21.09.2023 10:00 - 21.09.2023 11:00","0","0"
"21.09.2023 11:00 - 21.09.2023 12:00","0","0"
"21.09.2023 12:00 - 21.09.2023 13:00","0","0"
"21.09.2023 13:00 - 21.09.2023 14:00","0","0"
"21.09.2023 14:00 - 21.09.2023 15:00","0","0"
"21.09.2023 15:00 - 21.09.2023 16:00","0","0"
"21.09.2023 16:00 - 21.09.2023 17:00","0","0"
"21.09.2023 17:00 - 21.09.2023 18:00","0","0"
"21.09.2023 18:00 - 21.09.2023 19:00","0","0"
"21.09.2023 19:00 - 21.09.2023 20:00","0","0"
"21.09.2023 20:00 - 21.09.2023 21:00","0","0"
"21.09.2023 21:00 - 21.09.2023 22:00","0","0"
"21.09.2023 22:00 - 21.09.2023 23:00","0","0"
"21.09.2023 23:00 - 22.09.2023 00:00","0","0"
"22.09.2023 00:00 - 22.09.2023 01:00","0","0"
"22.09.2023 01:00 - 22.09.2023 02:00","0","0"
"22.09.2023 02:00 - 22.09.2023 03:00","0","0"
"22.09.2023 03:00 - 22.09.2023 04:00","0","0"
"22.09.2023 04:00 - 22.09.2023 05:00","0","0"
"22.09.2023 05:00 - 22.09.2023 06:00","0","0"
"22.09.2023 06:00 - 22.09.2023 07:00","0","0"
"22.09.2023 07:00 - 22.09.2023 08:00","0","0"
"22.09.2023 08:00 - 22.09.2023 09:00","0","0"
"22.09.2023 09:00 - 22.09.2023 10:00","0","0"
"22.09.2023 10:00 - 22.09.2023 11:00","0","0"
"22.09.2023 11:00 - 22.09.2023 12:00","0","0"
"22.09.2023 12:00 - 22.09.2023 13:00","0","0"
"22.09.2023 13:00 - 22.09.2023 14:00","0","0"
"22.09.2023 14:00 - 22.09.2023 15:00","0","0"
"22.09.2023 15:00 - 22.09.2023 16:00","0","0"
"22.09.2023 16:00 - 22.09.2023 17:00","0","0"
"22.09.2023 17:00 - 22.09.2023 18:00","0","0"
"22.09.2023 18:00 - 22.09.2023 19:00","0","0"
"22.09.2023 19:00 - 22.09.2023 20:00","0","0"
"22.09.2023 20:00 - 22.09.2023 21:00","0","0"
"22.09.2023 21:00 - 22.09.2023 22:00","0","0"
"22.09.2023 22:00 - 22.09.2023 23:00","0","0"
"22.09.2023 23:00 - 23.09.2023 00:00","0","0"
"23.09.2023 00:00 - 23.09.2023 01:00","0","0"
"23.09.2023 01:00 - 23.09.2023 02:00","0","0"
"23.09.2023 02:00 - 23.09.2023 03:00","0","0"
"23.09.2023 03:00 - 23.09.2023 04:00","0","0"
"23.09.2023 04:00 - 23.09.2023 05:00","0","0"
"23.09.2023 05:00 - 23.09.2023 06:00","0","0"
"23.09.2023 06:00 - 23.09.2023 07:00","0","0"
"23.09.2023 07:00 - 23.09.2023 08:00","0","0"
"23.09.2023 08:00 - 23.09.2023 09:00","0","0"
"23.09.2023 09:00 - 23.09.2023 10:00","0","0"
"23.09.2023 10:00 - 23.09.2023 11:00","0","0"
"23.09.2023 11:00 - 23.09.2023 12:00","0","0"
"23.09.2023 12:00 - 23.09.2023 13:00","0","0"
"23.09.2023 13:00 - 23.09.2023 14:00","0","0"
"23.09.2023 14:00 - 23.09.2023 15:00","0","0"
"23.09.2023 15:00 - 23.09.2023 16:00","0","0"
"23.09.2023 16:00 - 23.09.2023 17:00","0","0"
"23.09.2023 17:00 - 23.09.2023 18:00","0","0"
"23.09.2023 18:00 - 23.09.2023 19:00","0","0"
"23.09.2023 19:00 - 23.09.2023 20:00","0","0"
"23.09.2023 20:00 - 23.09.2023 21:00","0","0"
"23.09.2023 21:00 - 23.09.2023 22:00","0","0"
"23.09.2023 22:00 - 23.09.2023 23:00","0","0"
"23.09.2023 23:00 - 24.09.2023 00:00","0","0"
"24.09.2023 00:00 - 24.09.2023 01:00","0","0"
"24.09.2023 01:00 - 24.09.2023 02:00","0","0"
"24.09.2023 02:00 - 24.09.2023 03:00","0","0"
"24.09.2023 03:00 - 24.09.2023 04:00","0","0"
"24.09.2023 04:00 - 24.09.2023 05:00","0","0"
"24.09.2023 05:00 - 24.09.2023 06:00","0","0"
"24.09.2023 06:00 - 24.09.2023 07:00","0","0"
"24.09.2023 07:00 - 24.09.2023 08:00","0","0"
"24.09.2023 08:00 - 24.09.2023 09:00","0","0"
"24.09.2023 09:00 - 24.09.2023 10:00","0","0"
"24.09.2023 10:00 - 24.09.2023 11:00","0","0"
"24.09.2023 11:00 - 24.09.2023 12:00","0","0"
"24.09.2023 12:00 - 24.09.2023 13:00","0","0"
"24.09.2023 13:00 - 24.09.2023 14:00","0","0"
"24.09.2023 14:00 - 24.09.2023 15:00","0","0"
"24.09.2023 15:00 - 24.09.2023 16:00","0","0"
"24.09.2023 16:00 - 24.09.2023 17:00","0","0"
"24.09.2023 17:00 - 24.09.2023 18:00","0","0"
"24.09.2023 18:00 - 24.09.2023 19:00","0","0"
"24.09.2023 19:00 - 24.09.2023 20:00","0","0"
"24.09.2023 20:00 - 24.09.2023 21:00","0","0"
"24.09.2023 21:00 - 24.09.2023 22:00","0","0"
"24.09.2023 22:00 - 24.09.2023 23:00","0","0"
"24.09.2023 23:00 - 25.09.2023 00:00","0","0"
"25.09.2023 00:00 - 25.09.2023 01:00","0","0"
"25.09.2023 01:00 - 25.09.2023 02:00","0","0"
"25.09.2023 02:00 - 25.09.2023 03:00","0","0"
"25.09.2023 03:00 - 25.09.2023 04:00","0","0"
"25.09.2023 04:00 - 25.09.2023 05:00","0","0"
"25.09.2023 05:00 - 25.09.2023 06:00","0","0"
"25.09.2023 06:00 - 25.09.2023 07:00","27","0"
"25.09.2023 07:00 - 25.09.2023 08:00","257","0"
"25.09.2023 08:00 - 25.09.2023 09:00","241","0"
"25.09.2023 09:00 - 25.09.2023 10:00","2","0"
"25.09.2023 10:00 - 25.09.2023 11:00","2","0"
"25.09.2023 11:00 - 25.09.2023 12:00","3","0"
"25.09.2023 12:00 - 25.09.2023 13:00","0","11"
"25.09.2023 13:00 - 25.09.2023 14:00","0","74"
"25.09.2023 14:00 - 25.09.2023 15:00","279","0"
"25.09.2023 15:00 - 25.09.2023 16:00","342","0"
"25.09.2023 16:00 - 25.09.2023 17:00","346","0"
"25.09.2023 17:00 - 25.09.2023 18:00","333","0"
"25.09.2023 18:00 - 25.09.2023 19:00","172","0"
"25.09.2023 19:00 - 25.09.2023 20:00","332","0"
"25.09.2023 20:00 - 25.09.2023 21:00","345","0"
"25.09.2023 21:00 - 25.09.2023 22:00","345","0"
"25.09.2023 22:00 - 25.09.2023 23:00","345","0"
"25.09.2023 23:00 - 26.09.2023 00:00","345","0"
"26.09.2023 00:00 - 26.09.2023 01:00","345","0"
"26.09.2023 01:00 - 26.09.2023 02:00","345","0"
"26.09.2023 02:00 - 26.09.2023 03:00","345","0"
"26.09.2023 03:00 - 26.09.2023 04:00","345","0"
"26.09.2023 04:00 - 26.09.2023 05:00","345","0"
"26.09.2023 05:00 - 26.09.2023 06:00","345","0"
"26.09.2023 06:00 - 26.09.2023 07:00","345","0"
"26.09.2023 07:00 - 26.09.2023 08:00","345","0"
"26.09.2023 08:00 - 26.09.2023 09:00","345","0"
"26.09.2023 09:00 - 26.09.2023 10:00","345","0"
"26.09.2023 10:00 - 26.09.2023 11:00","271","0"
"26.09.2023 11:00 - 26.09.2023 12:00","284","0"
"26.09.2023 12:00 - 26.09.2023 13:00","341","0"
"26.09.2023 13:00 - 26.09.2023 14:00","346","0"
"26.09.2023 14:00 - 26.09.2023 15:00","334","0"
"26.09.2023 15:00 - 26.09.2023 16:00","185","0"
"26.09.2023 16:00 - 26.09.2023 17:00","234","0"
"26.09.2023 17:00 - 26.09.2023 18:00","336","0"
"26.09.2023 18:00 - 26.09.2023 19:00","323","0"
"26.09.2023 19:00 - 26.09.2023 20:00","343","0"
"26.09.2023 20:00 - 26.09.2023 21:00","345","0"
"26.09.2023 21:00 - 26.09.2023 22:00","345","0"
"26.09.2023 22:00 - 26.09.2023 23:00","345","0"
"26.09.2023 23:00 - 27.09.2023 00:00","345","0"
"27.09.2023 00:00 - 27.09.2023 01:00","345","0"
"27.09.2023 01:00 - 27.09.2023 02:00","345","0"
"27.09.2023 02:00 - 27.09.2023 03:00","345","0"
"27.09.2023 03:00 - 27.09.2023 04:00","345","0"
"27.09.2023 04:00 - 27.09.2023 05:00","345","0"
"27.09.2023 05:00 - 27.09.2023 06:00","345","0"
"27.09.2023 06:00 - 27.09.2023 07:00","345","0"
"27.09.2023 07:00 - 27.09.2023 08:00","345","0"
"27.09.2023 08:00 - 27.09.2023 09:00","345","0"
"27.09.2023 09:00 - 27.09.2023 10:00","345","0"
"27.09.2023 10:00 - 27.09.2023 11:00","345","0"
"27.09.2023 11:00 - 27.09.2023 12:00","345","0"
"27.09.2023 12:00 - 27.09.2023 13:00","345","0"
"27.09.2023 13:00 - 27.09.2023 14:00","345","0"
"27.09.2023 14:00 - 27.09.2023 15:00","345","0"
"27.09.2023 15:00 - 27.09.2023 16:00","343","0"
"27.09.2023 16:00 - 27.09.2023 17:00","315","0"
"27.09.2023 17:00 - 27.09.2023 18:00","343","0"
"27.09.2023 18:00 - 27.09.2023 19:00","345","0"
"27.09.2023 19:00 - 27.09.2023 20:00","345","0"
"27.09.2023 20:00 - 27.09.2023 21:00","345","0"
"27.09.2023 21:00 - 27.09.2023 22:00","345","0"
"27.09.2023 22:00 - 27.09.2023 23:00","345","0"
"27.09.2023 23:00 - 28.09.2023 00:00","330","0"
"28.09.2023 00:00 - 28.09.2023 01:00","220","0"
"28.09.2023 01:00 - 28.09.2023 02:00","22","0"
"28.09.2023 02:00 - 28.09.2023 03:00","0","93"
"28.09.2023 03:00 - 28.09.2023 04:00","20","0"
"28.09.2023 04:00 - 28.09.2023 05:00","319","0"
"28.09.2023 05:00 - 28.09.2023 06:00","340","0"
"28.09.2023 06:00 - 28.09.2023 07:00","340","0"
"28.09.2023 07:00 - 28.09.2023 08:00","342","0"
"28.09.2023 08:00 - 28.09.2023 09:00","346","0"
"28.09.2023 09:00 - 28.09.2023 10:00","346","0"
"28.09.2023 10:00 - 28.09.2023 11:00","346","0"
"28.09.2023 11:00 - 28.09.2023 12:00","346","0"
"28.09.2023 12:00 - 28.09.2023 13:00","346","0"
"28.09.2023 13:00 - 28.09.2023 14:00","346","0"
"28.09.2023 14:00 - 28.09.2023 15:00","346","0"
"28.09.2023 15:00 - 28.09.2023 16:00","346","0"
"28.09.2023 16:00 - 28.09.2023 17:00","346","0"
"28.09.2023 17:00 - 28.09.2023 18:00","346","0"
"28.09.2023 18:00 - 28.09.2023 19:00","346","0"
"28.09.2023 19:00 - 28.09.2023 20:00","346","0"
"28.09.2023 20:00 - 28.09.2023 21:00","346","0"
"28.09.2023 21:00 - 28.09.2023 22:00","346","0"
"28.09.2023 22:00 - 28.09.2023 23:00","346","0"
"28.09.2023 23:00 - 29.09.2023 00:00","346","0"
"29.09.2023 00:00 - 29.09.2023 01:00","346","0"
"29.09.2023 01:00 - 29.09.2023 02:00","346","0"
"29.09.2023 02:00 - 29.09.2023 03:00","346","0"
"29.09.2023 03:00 - 29.09.2023 04:00","346","0"
"29.09.2023 04:00 - 29.09.2023 05:00","346","0"
"29.09.2023 05:00 - 29.09.2023 06:00","327","0"
"29.09.2023 06:00 - 29.09.2023 07:00","336","0"
"29.09.2023 07:00 - 29.09.2023 08:00","345","0"
"29.09.2023 08:00 - 29.09.2023 09:00","345","0"
"29.09.2023 09:00 - 29.09.2023 10:00","346","0"
"29.09.2023 10:00 - 29.09.2023 11:00","346","0"
"29.09.2023 11:00 - 29.09.2023 12:00","346","0"
"29.09.2023 12:00 - 29.09.2023 13:00","346","0"
"29.09.2023 13:00 - 29.09.2023 14:00","346","0"
"29.09.2023 14:00 - 29.09.2023 15:00","346","0"
"29.09.2023 15:00 - 29.09.2023 16:00","346","0"
"29.09.2023 16:00 - 29.09.2023 17:00","352","0"
"29.09.2023 17:00 - 29.09.2023 18:00","686","0"
"29.09.2023 18:00 - 29.09.2023 19:00","712","0"
"29.09.2023 19:00 - 29.09.2023 20:00","670","0"
"29.09.2023 20:00 - 29.09.2023 21:00","568","0"
"29.09.2023 21:00 - 29.09.2023 22:00","540","0"
"29.09.2023 22:00 - 29.09.2023 23:00","630","0"
"29.09.2023 23:00 - 30.09.2023 00:00","715","0"
"30.09.2023 00:00 - 30.09.2023 01:00","715","0"
"30.09.2023 01:00 - 30.09.2023 02:00","715","0"
"30.09.2023 02:00 - 30.09.2023 03:00","708","0"
"30.09.2023 03:00 - 30.09.2023 04:00","624","0"
"30.09.2023 04:00 - 30.09.2023 05:00","707","0"
"30.09.2023 05:00 - 30.09.2023 06:00","715","0"
"30.09.2023 06:00 - 30.09.2023 07:00","716","0"
"30.09.2023 07:00 - 30.09.2023 08:00","714","0"
"30.09.2023 08:00 - 30.09.2023 09:00","698","0"
"30.09.2023 09:00 - 30.09.2023 10:00","565","0"
"30.09.2023 10:00 - 30.09.2023 11:00","309","0"
"30.09.2023 11:00 - 30.09.2023 12:00","46","0"
"30.09.2023 12:00 - 30.09.2023 13:00","636","0"
"30.09.2023 13:00 - 30.09.2023 14:00","688","0"
"30.09.2023 14:00 - 30.09.2023 15:00","712","0"
"30.09.2023 15:00 - 30.09.2023 16:00","714","0"
"30.09.2023 16:00 - 30.09.2023 17:00","714","0"
"30.09.2023 17:00 - 30.09.2023 18:00","714","0"
"30.09.2023 18:00 - 30.09.2023 19:00","714","0"
"30.09.2023 19:00 - 30.09.2023 20:00","714","0"
"30.09.2023 20:00 - 30.09.2023 21:00","714","0"
"30.09.2023 21:00 - 30.09.2023 22:00","714","0"
"30.09.2023 22:00 - 30.09.2023 23:00","714","0"
"30.09.2023 23:00 - 01.10.2023 00:00","715","0"
"01.10.2023 00:00 - 01.10.2023 01:00","714","0"
"01.10.2023 01:00 - 01.10.2023 02:00","714","0"
"01.10.2023 02:00 - 01.10.2023 03:00","714","0"
"01.10.2023 03:00 - 01.10.2023 04:00","714","0"
"01.10.2023 04:00 - 01.10.2023 05:00","714","0"
"01.10.2023 05:00 - 01.10.2023 06:00","715","0"
"01.10.2023 06:00 - 01.10.2023 07:00","714","0"
"01.10.2023 07:00 - 01.10.2023 08:00","714","0"
"01.10.2023 08:00 - 01.10.2023 09:00","714","0"
"01.10.2023 09:00 - 01.10.2023 10:00","694","0"
"01.10.2023 10:00 - 01.10.2023 11:00","388","0"
"01.10.2023 11:00 - 01.10.2023 12:00","0","34"
"01.10.2023 12:00 - 01.10.2023 13:00","436","0"
"01.10.2023 13:00 - 01.10.2023 14:00","697","0"
"01.10.2023 14:00 - 01.10.2023 15:00","714","0"
"01.10.2023 15:00 - 01.10.2023 16:00","714","0"
"01.10.2023 16:00 - 01.10.2023 17:00","714","0"
"01.10.2023 17:00 - 01.10.2023 18:00","714","0"
"01.10.2023 18:00 - 01.10.2023 19:00","714","0"
"01.10.2023 19:00 - 01.10.2023 20:00","714","0"
"01.10.2023 20:00 - 01.10.2023 21:00","714","0"
"01.10.2023 21:00 - 01.10.2023 22:00","715","0"
"01.10.2023 22:00 - 01.10.2023 23:00","714","0"
"01.10.2023 23:00 - 02.10.2023 00:00","714","0"
"02.10.2023 00:00 - 02.10.2023 01:00","714","0"
"02.10.2023 01:00 - 02.10.2023 02:00","714","0"
"02.10.2023 02:00 - 02.10.2023 03:00","715","0"
"02.10.2023 03:00 - 02.10.2023 04:00","714","0"
"02.10.2023 04:00 - 02.10.2023 05:00","701","0"
"02.10.2023 05:00 - 02.10.2023 06:00","514","0"
"02.10.2023 06:00 - 02.10.2023 07:00","500","0"
"02.10.2023 07:00 - 02.10.2023 08:00","500","0"
"02.10.2023 08:00 - 02.10.2023 09:00","500","0"
"02.10.2023 09:00 - 02.10.2023 10:00","500","0"
"02.10.2023 10:00 - 02.10.2023 11:00","500","0"
"02.10.2023 11:00 - 02.10.2023 12:00","500","0"
"02.10.2023 12:00 - 02.10.2023 13:00","500","0"
"02.10.2023 13:00 - 02.10.2023 14:00","500","0"
"02.10.2023 14:00 - 02.10.2023 15:00","500","0"
"02.10.2023 15:00 - 02.10.2023 16:00","500","0"
"02.10.2023 16:00 - 02.10.2023 17:00","500","0"
"02.10.2023 17:00 - 02.10.2023 18:00","500","0"
"02.10.2023 18:00 - 02.10.2023 19:00","500","0"
"02.10.2023 19:00 - 02.10.2023 20:00","501","0"
"02.10.2023 20:00 - 02.10.2023 21:00","500","0"
"02.10.2023 21:00 - 02.10.2023 22:00","509","0"
"02.10.2023 22:00 - 02.10.2023 23:00","630","0"
"02.10.2023 23:00 - 03.10.2023 00:00","639","0"
"03.10.2023 00:00 - 03.10.2023 01:00","639","0"
"03.10.2023 01:00 - 03.10.2023 02:00","639","0"
"03.10.2023 02:00 - 03.10.2023 03:00","639","0"
"03.10.2023 03:00 - 03.10.2023 04:00","639","0"
"03.10.2023 04:00 - 03.10.2023 05:00","639","0"
"03.10.2023 05:00 - 03.10.2023 06:00","639","0"
"03.10.2023 06:00 - 03.10.2023 07:00","617","0"
"03.10.2023 07:00 - 03.10.2023 08:00","284","0"
"03.10.2023 08:00 - 03.10.2023 09:00","74","0"
"03.10.2023 09:00 - 03.10.2023 10:00","287","0"
"03.10.2023 10:00 - 03.10.2023 11:00","0","119"
"03.10.2023 11:00 - 03.10.2023 12:00","0","153"
"03.10.2023 12:00 - 03.10.2023 13:00","0","173"
"03.10.2023 13:00 - 03.10.2023 14:00","0","493"
"03.10.2023 14:00 - 03.10.2023 15:00","0","77"
"03.10.2023 15:00 - 03.10.2023 16:00","387","0"
"03.10.2023 16:00 - 03.10.2023 17:00","651","0"
"03.10.2023 17:00 - 03.10.2023 18:00","596","0"
"03.10.2023 18:00 - 03.10.2023 19:00","434","0"
"03.10.2023 19:00 - 03.10.2023 20:00","537","0"
"03.10.2023 20:00 - 03.10.2023 21:00","331","0"
"03.10.2023 21:00 - 03.10.2023 22:00","109","0"
"03.10.2023 22:00 - 03.10.2023 23:00","270","0"
"03.10.2023 23:00 - 04.10.2023 00:00","114","0"
"04.10.2023 00:00 - 04.10.2023 01:00","257","0"
"04.10.2023 01:00 - 04.10.2023 02:00","398","0"
"04.10.2023 02:00 - 04.10.2023 03:00","515","0"
"04.10.2023 03:00 - 04.10.2023 04:00","377","0"
"04.10.2023 04:00 - 04.10.2023 05:00","240","0"
"04.10.2023 05:00 - 04.10.2023 06:00","295","0"
"04.10.2023 06:00 - 04.10.2023 07:00","340","0"
"04.10.2023 07:00 - 04.10.2023 08:00","256","0"
"04.10.2023 08:00 - 04.10.2023 09:00","0","101"
"04.10.2023 09:00 - 04.10.2023 10:00","0","255"
"04.10.2023 10:00 - 04.10.2023 11:00","0","184"
"04.10.2023 11:00 - 04.10.2023 12:00","124","0"
"04.10.2023 12:00 - 04.10.2023 13:00","369","0"
"04.10.2023 13:00 - 04.10.2023 14:00","562","0"
"04.10.2023 14:00 - 04.10.2023 15:00","700","0"
"04.10.2023 15:00 - 04.10.2023 16:00","713","0"
"04.10.2023 16:00 - 04.10.2023 17:00","713","0"
"04.10.2023 17:00 - 04.10.2023 18:00","711","0"
"04.10.2023 18:00 - 04.10.2023 19:00","661","0"
"04.10.2023 19:00 - 04.10.2023 20:00","383","0"
"04.10.2023 20:00 - 04.10.2023 21:00","429","0"
"04.10.2023 21:00 - 04.10.2023 22:00","601","0"
"04.10.2023 22:00 - 04.10.2023 23:00","409","0"
"04.10.2023 23:00 - 05.10.2023 00:00","686","0"
"05.10.2023 00:00 - 05.10.2023 01:00","643","0"
"05.10.2023 01:00 - 05.10.2023 02:00","704","0"
"05.10.2023 02:00 - 05.10.2023 03:00","677","0"
"05.10.2023 03:00 - 05.10.2023 04:00","342","0"
"05.10.2023 04:00 - 05.10.2023 05:00","445","0"
"05.10.2023 05:00 - 05.10.2023 06:00","693","0"
"05.10.2023 06:00 - 05.10.2023 07:00","707","0"
"05.10.2023 07:00 - 05.10.2023 08:00","606","0"
"05.10.2023 08:00 - 05.10.2023 09:00","547","0"
"05.10.2023 09:00 - 05.10.2023 10:00","660","0"
"05.10.2023 10:00 - 05.10.2023 11:00","419","0"
"05.10.2023 11:00 - 05.10.2023 12:00","207","0"
"05.10.2023 12:00 - 05.10.2023 13:00","169","0"
"05.10.2023 13:00 - 05.10.2023 14:00","383","0"
"05.10.2023 14:00 - 05.10.2023 15:00","691","0"
"05.10.2023 15:00 - 05.10.2023 16:00","714","0"
"05.10.2023 16:00 - 05.10.2023 17:00","714","0"
"05.10.2023 17:00 - 05.10.2023 18:00","714","0"
"05.10.2023 18:00 - 05.10.2023 19:00","714","0"
"05.10.2023 19:00 - 05.10.2023 20:00","715","0"
"05.10.2023 20:00 - 05.10.2023 21:00","715","0"
"05.10.2023 21:00 - 05.10.2023 22:00","715","0"
"05.10.2023 22:00 - 05.10.2023 23:00","715","0"
"05.10.2023 23:00 - 06.10.2023 00:00","709","0"
"06.10.2023 00:00 - 06.10.2023 01:00","622","0"
"06.10.2023 01:00 - 06.10.2023 02:00","559","0"
"06.10.2023 02:00 - 06.10.2023 03:00","229","0"
"06.10.2023 03:00 - 06.10.2023 04:00","232","0"
"06.10.2023 04:00 - 06.10.2023 05:00","115","0"
"06.10.2023 05:00 - 06.10.2023 06:00","99","0"
"06.10.2023 06:00 - 06.10.2023 07:00","51","0"
"06.10.2023 07:00 - 06.10.2023 08:00","0","17"
"06.10.2023 08:00 - 06.10.2023 09:00","0","192"
"06.10.2023 09:00 - 06.10.2023 10:00","0","331"
"06.10.2023 10:00 - 06.10.2023 11:00","0","523"
"06.10.2023 11:00 - 06.10.2023 12:00","0","700"
"06.10.2023 12:00 - 06.10.2023 13:00","0","712"
"06.10.2023 13:00 - 06.10.2023 14:00","0","712"
"06.10.2023 14:00 - 06.10.2023 15:00","0","698"
"06.10.2023 15:00 - 06.10.2023 16:00","0","561"
"06.10.2023 16:00 - 06.10.2023 17:00","0","620"
"06.10.2023 17:00 - 06.10.2023 18:00","0","625"
"06.10.2023 18:00 - 06.10.2023 19:00","0","438"
"06.10.2023 19:00 - 06.10.2023 20:00","0","196"
"06.10.2023 20:00 - 06.10.2023 21:00","213","0"
"06.10.2023 21:00 - 06.10.2023 22:00","537","0"
"06.10.2023 22:00 - 06.10.2023 23:00","574","0"
"06.10.2023 23:00 - 07.10.2023 00:00","409","0"
"07.10.2023 00:00 - 07.10.2023 01:00","468","0"
"07.10.2023 01:00 - 07.10.2023 02:00","697","0"
"07.10.2023 02:00 - 07.10.2023 03:00","714","0"
"07.10.2023 03:00 - 07.10.2023 04:00","714","0"
"07.10.2023 04:00 - 07.10.2023 05:00","702","0"
"07.10.2023 05:00 - 07.10.2023 06:00","533","0"
"07.10.2023 06:00 - 07.10.2023 07:00","544","0"
"07.10.2023 07:00 - 07.10.2023 08:00","702","0"
"07.10.2023 08:00 - 07.10.2023 09:00","707","0"
"07.10.2023 09:00 - 07.10.2023 10:00","581","0"
"07.10.2023 10:00 - 07.10.2023 11:00","283","0"
"07.10.2023 11:00 - 07.10.2023 12:00","37","0"
"07.10.2023 12:00 - 07.10.2023 13:00","480","0"
"07.10.2023 13:00 - 07.10.2023 14:00","700","0"
"07.10.2023 14:00 - 07.10.2023 15:00","714","0"
"07.10.2023 15:00 - 07.10.2023 16:00","714","0"
"07.10.2023 16:00 - 07.10.2023 17:00","714","0"
"07.10.2023 17:00 - 07.10.2023 18:00","714","0"
"07.10.2023 18:00 - 07.10.2023 19:00","714","0"
"07.10.2023 19:00 - 07.10.2023 20:00","714","0"
"07.10.2023 20:00 - 07.10.2023 21:00","715","0"
"07.10.2023 21:00 - 07.10.2023 22:00","714","0"
"07.10.2023 22:00 - 07.10.2023 23:00","714","0"
"07.10.2023 23:00 - 08.10.2023 00:00","715","0"
"08.10.2023 00:00 - 08.10.2023 01:00","715","0"
"08.10.2023 01:00 - 08.10.2023 02:00","715","0"
"08.10.2023 02:00 - 08.10.2023 03:00","715","0"
"08.10.2023 03:00 - 08.10.2023 04:00","715","0"
"08.10.2023 04:00 - 08.10.2023 05:00","715","0"
"08.10.2023 05:00 - 08.10.2023 06:00","715","0"
"08.10.2023 06:00 - 08.10.2023 07:00","715","0"
"08.10.2023 07:00 - 08.10.2023 08:00","715","0"
"08.10.2023 08:00 - 08.10.2023 09:00","715","0"
