"Time (UTC)","BZN|NL > BZN|DK1 [MW]","BZN|DK1 > BZN|NL [MW]"
"20.09.2025 20:00 - 20.09.2025 21:00","658","0"
"20.09.2025 21:00 - 20.09.2025 22:00","700","0"
"20.09.2025 22:00 - 20.09.2025 23:00","700","231"
"20.09.2025 23:00 - 21.09.2025 00:00","581","700"
"21.09.2025 00:00 - 21.09.2025 01:00","449","700"
"21.09.2025 01:00 - 21.09.2025 02:00","651","700"
"21.09.2025 02:00 - 21.09.2025 03:00","700","250"
"21.09.2025 03:00 - 21.09.2025 04:00","700","0"
"21.09.2025 04:00 - 21.09.2025 05:00","700","0"
"21.09.2025 05:00 - 21.09.2025 06:00","700","0"
"21.09.2025 06:00 - 21.09.2025 07:00","700","447"
"21.09.2025 07:00 - 21.09.2025 08:00","0","700"
"21.09.2025 08:00 - 21.09.2025 09:00","229","700"
"21.09.2025 09:00 - 21.09.2025 10:00","506","700"
"21.09.2025 10:00 - 21.09.2025 11:00","272","700"
"21.09.2025 11:00 - 21.09.2025 12:00","224","700"
"21.09.2025 12:00 - 21.09.2025 13:00","127","700"
"21.09.2025 13:00 - 21.09.2025 14:00","148","700"
"21.09.2025 14:00 - 21.09.2025 15:00","700","84"
"21.09.2025 15:00 - 21.09.2025 16:00","700","0"
"21.09.2025 16:00 - 21.09.2025 17:00","700","0"
"21.09.2025 17:00 - 21.09.2025 18:00","700","0"
"21.09.2025 18:00 - 21.09.2025 19:00","700","0"
"21.09.2025 19:00 - 21.09.2025 20:00","700","0"
"21.09.2025 20:00 - 21.09.2025 21:00","700","0"
"21.09.2025 21:00 - 21.09.2025 22:00","700","0"
"21.09.2025 22:00 - 21.09.2025 23:00","700","0"
"21.09.2025 23:00 - 22.09.2025 00:00","700","0"
"22.09.2025 00:00 - 22.09.2025 01:00","700","0"
"22.09.2025 01:00 - 22.09.2025 02:00","700","0"
"22.09.2025 02:00 - 22.09.2025 03:00","700","0"
"22.09.2025 03:00 - 22.09.2025 04:00","700","0"
"22.09.2025 04:00 - 22.09.2025 05:00","700","0"
"22.09.2025 05:00 - 22.09.2025 06:00","700","0"
"22.09.2025 06:00 - 22.09.2025 07:00","700","0"
"22.09.2025 07:00 - 22.09.2025 08:00","700","0"
"22.09.2025 08:00 - 22.09.2025 09:00","700","0"
"22.09.2025 09:00 - 22.09.2025 10:00","700","0"
"22.09.2025 10:00 - 22.09.2025 11:00","700","0"
"22.09.2025 11:00 - 22.09.2025 12:00","700","0"
"22.09.2025 12:00 - 22.09.2025 13:00","700","0"
"22.09.2025 13:00 - 22.09.2025 14:00","700","0"
"22.09.2025 14:00 - 22.09.2025 15:00","700","0"
"22.09.2025 15:00 - 22.09.2025 16:00","700","0"
"22.09.2025 16:00 - 22.09.2025 17:00","700","0"
"22.09.2025 17:00 - 22.09.2025 18:00","492","700"
"22.09.2025 18:00 - 22.09.2025 19:00","699","700"
"22.09.2025 19:00 - 22.09.2025 20:00","700","304"
"22.09.2025 20:00 - 22.09.2025 21:00","700","700"
"22.09.2025 21:00 - 22.09.2025 22:00","700","700"
"22.09.2025 22:00 - 22.09.2025 23:00","700","700"
"22.09.2025 23:00 - 23.09.2025 00:00","700","700"
"23.09.2025 00:00 - 23.09.2025 01:00","700","700"
"23.09.2025 01:00 - 23.09.2025 02:00","700","700"
"23.09.2025 02:00 - 23.09.2025 03:00","700","700"
"23.09.2025 03:00 - 23.09.2025 04:00","700","700"
"23.09.2025 04:00 - 23.09.2025 05:00","700","700"
"23.09.2025 05:00 - 23.09.2025 06:00","700","700"
"23.09.2025 06:00 - 23.09.2025 07:00","700","700"
"23.09.2025 07:00 - 23.09.2025 08:00","700","700"
"23.09.2025 08:00 - 23.09.2025 09:00","700","700"
"23.09.2025 09:00 - 23.09.2025 10:00","700","700"
"23.09.2025 10:00 - 23.09.2025 11:00","700","700"
"23.09.2025 11:00 - 23.09.2025 12:00","700","700"
"23.09.2025 12:00 - 23.09.2025 13:00","700","700"
"23.09.2025 13:00 - 23.09.2025 14:00","700","700"
"23.09.2025 14:00 - 23.09.2025 15:00","700","700"
"23.09.2025 15:00 - 23.09.2025 16:00","700","700"
"23.09.2025 16:00 - 23.09.2025 17:00","700","700"
"23.09.2025 17:00 - 23.09.2025 18:00","700","700"
"23.09.2025 18:00 - 23.09.2025 19:00","700","700"
"23.09.2025 19:00 - 23.09.2025 20:00","700","700"
"23.09.2025 20:00 - 23.09.2025 21:00","700","700"
"23.09.2025 21:00 - 23.09.2025 22:00","700","700"
"23.09.2025 22:00 - 23.09.2025 23:00","-","-"
"23.09.2025 23:00 - 24.09.2025 00:00","-","-"
"24.09.2025 00:00 - 24.09.2025 01:00","-","-"
"24.09.2025 01:00 - 24.09.2025 02:00","-","-"
"24.09.2025 02:00 - 24.09.2025 03:00","-","-"
"24.09.2025 03:00 - 24.09.2025 04:00","-","-"
"24.09.2025 04:00 - 24.09.2025 05:00","-","-"
"24.09.2025 05:00 - 24.09.2025 06:00","-","-"
"24.09.2025 06:00 - 24.09.2025 07:00","-","-"
"24.09.2025 07:00 - 24.09.2025 08:00","-","-"
"24.09.2025 08:00 - 24.09.2025 09:00","-","-"
"24.09.2025 09:00 - 24.09.2025 10:00","-","-"
"24.09.2025 10:00 - 24.09.2025 11:00","-","-"
"24.09.2025 11:00 - 24.09.2025 12:00","-","-"
"24.09.2025 12:00 - 24.09.2025 13:00","-","-"
"24.09.2025 13:00 - 24.09.2025 14:00","-","-"
"24.09.2025 14:00 - 24.09.2025 15:00","-","-"
"24.09.2025 15:00 - 24.09.2025 16:00","-","-"
"24.09.2025 16:00 - 24.09.2025 17:00","-","-"
"24.09.2025 17:00 - 24.09.2025 18:00","-","-"
"24.09.2025 18:00 - 24.09.2025 19:00","-","-"
"24.09.2025 19:00 - 24.09.2025 20:00","-","-"
"24.09.2025 20:00 - 24.09.2025 21:00","-","-"
"24.09.2025 21:00 - 24.09.2025 22:00","-","-"
"24.09.2025 22:00 - 24.09.2025 23:00","-","-"
"24.09.2025 23:00 - 25.09.2025 00:00","-","-"
"25.09.2025 00:00 - 25.09.2025 01:00","-","-"
"25.09.2025 01:00 - 25.09.2025 02:00","-","-"
"25.09.2025 02:00 - 25.09.2025 03:00","-","-"
"25.09.2025 03:00 - 25.09.2025 04:00","-","-"
"25.09.2025 04:00 - 25.09.2025 05:00","-","-"
"25.09.2025 05:00 - 25.09.2025 06:00","-","-"
"25.09.2025 06:00 - 25.09.2025 07:00","-","-"
"25.09.2025 07:00 - 25.09.2025 08:00","-","-"
"25.09.2025 08:00 - 25.09.2025 09:00","-","-"
"25.09.2025 09:00 - 25.09.2025 10:00","-","-"
"25.09.2025 10:00 - 25.09.2025 11:00","-","-"
"25.09.2025 11:00 - 25.09.2025 12:00","-","-"
"25.09.2025 12:00 - 25.09.2025 13:00","-","-"
"25.09.2025 13:00 - 25.09.2025 14:00","-","-"
"25.09.2025 14:00 - 25.09.2025 15:00","-","-"
"25.09.2025 15:00 - 25.09.2025 16:00","-","-"
"25.09.2025 16:00 - 25.09.2025 17:00","-","-"
"25.09.2025 17:00 - 25.09.2025 18:00","-","-"
"25.09.2025 18:00 - 25.09.2025 19:00","-","-"
"25.09.2025 19:00 - 25.09.2025 20:00","-","-"
"25.09.2025 20:00 - 25.09.2025 21:00","-","-"
"25.09.2025 21:00 - 25.09.2025 22:00","-","-"
"25.09.2025 22:00 - 25.09.2025 23:00","-","-"
"25.09.2025 23:00 - 26.09.2025 00:00","-","-"
"26.09.2025 00:00 - 26.09.2025 01:00","-","-"
"26.09.2025 01:00 - 26.09.2025 02:00","-","-"
"26.09.2025 02:00 - 26.09.2025 03:00","-","-"
"26.09.2025 03:00 - 26.09.2025 04:00","-","-"
"26.09.2025 04:00 - 26.09.2025 05:00","-","-"
"26.09.2025 05:00 - 26.09.2025 06:00","-","-"
"26.09.2025 06:00 - 26.09.2025 07:00","-","-"
"26.09.2025 07:00 - 26.09.2025 08:00","-","-"
"26.09.2025 08:00 - 26.09.2025 09:00","-","-"
"26.09.2025 09:00 - 26.09.2025 10:00","-","-"
"26.09.2025 10:00 - 26.09.2025 11:00","-","-"
"26.09.2025 11:00 - 26.09.2025 12:00","-","-"
"26.09.2025 12:00 - 26.09.2025 13:00","-","-"
"26.09.2025 13:00 - 26.09.2025 14:00","-","-"
"26.09.2025 14:00 - 26.09.2025 15:00","-","-"
"26.09.2025 15:00 - 26.09.2025 16:00","-","-"
"26.09.2025 16:00 - 26.09.2025 17:00","-","-"
"26.09.2025 17:00 - 26.09.2025 18:00","-","-"
"26.09.2025 18:00 - 26.09.2025 19:00","-","-"
"26.09.2025 19:00 - 26.09.2025 20:00","-","-"
"26.09.2025 20:00 - 26.09.2025 21:00","-","-"
"26.09.2025 21:00 - 26.09.2025 22:00","-","-"
"26.09.2025 22:00 - 26.09.2025 23:00","-","-"
"26.09.2025 23:00 - 27.09.2025 00:00","-","-"
"27.09.2025 00:00 - 27.09.2025 01:00","-","-"
"27.09.2025 01:00 - 27.09.2025 02:00","-","-"
"27.09.2025 02:00 - 27.09.2025 03:00","-","-"
"27.09.2025 03:00 - 27.09.2025 04:00","-","-"
"27.09.2025 04:00 - 27.09.2025 05:00","-","-"
"27.09.2025 05:00 - 27.09.2025 06:00","-","-"
"27.09.2025 06:00 - 27.09.2025 07:00","-","-"
"27.09.2025 07:00 - 27.09.2025 08:00","-","-"
"27.09.2025 08:00 - 27.09.2025 09:00","-","-"
"27.09.2025 09:00 - 27.09.2025 10:00","-","-"
"27.09.2025 10:00 - 27.09.2025 11:00","-","-"
"27.09.2025 11:00 - 27.09.2025 12:00","-","-"
"27.09.2025 12:00 - 27.09.2025 13:00","-","-"
"27.09.2025 13:00 - 27.09.2025 14:00","-","-"
"27.09.2025 14:00 - 27.09.2025 15:00","-","-"
"27.09.2025 15:00 - 27.09.2025 16:00","-","-"
"27.09.2025 16:00 - 27.09.2025 17:00","-","-"
"27.09.2025 17:00 - 27.09.2025 18:00","-","-"
"27.09.2025 18:00 - 27.09.2025 19:00","-","-"
"27.09.2025 19:00 - 27.09.2025 20:00","-","-"
"27.09.2025 20:00 - 27.09.2025 21:00","-","-"
"27.09.2025 21:00 - 27.09.2025 22:00","-","-"
"27.09.2025 22:00 - 27.09.2025 23:00","-","-"
"27.09.2025 23:00 - 28.09.2025 00:00","-","-"
"28.09.2025 00:00 - 28.09.2025 01:00","-","-"
"28.09.2025 01:00 - 28.09.2025 02:00","-","-"
"28.09.2025 02:00 - 28.09.2025 03:00","-","-"
"28.09.2025 03:00 - 28.09.2025 04:00","-","-"
"28.09.2025 04:00 - 28.09.2025 05:00","-","-"
"28.09.2025 05:00 - 28.09.2025 06:00","-","-"
"28.09.2025 06:00 - 28.09.2025 07:00","-","-"
"28.09.2025 07:00 - 28.09.2025 08:00","-","-"
"28.09.2025 08:00 - 28.09.2025 09:00","-","-"
"28.09.2025 09:00 - 28.09.2025 10:00","-","-"
"28.09.2025 10:00 - 28.09.2025 11:00","-","-"
"28.09.2025 11:00 - 28.09.2025 12:00","-","-"
"28.09.2025 12:00 - 28.09.2025 13:00","-","-"
"28.09.2025 13:00 - 28.09.2025 14:00","-","-"
"28.09.2025 14:00 - 28.09.2025 15:00","-","-"
"28.09.2025 15:00 - 28.09.2025 16:00","-","-"
"28.09.2025 16:00 - 28.09.2025 17:00","-","-"
"28.09.2025 17:00 - 28.09.2025 18:00","-","-"
"28.09.2025 18:00 - 28.09.2025 19:00","-","-"
"28.09.2025 19:00 - 28.09.2025 20:00","-","-"
"28.09.2025 20:00 - 28.09.2025 21:00","-","-"
"28.09.2025 21:00 - 28.09.2025 22:00","-","-"
"28.09.2025 22:00 - 28.09.2025 23:00","-","-"
"28.09.2025 23:00 - 29.09.2025 00:00","-","-"
"29.09.2025 00:00 - 29.09.2025 01:00","-","-"
"29.09.2025 01:00 - 29.09.2025 02:00","-","-"
"29.09.2025 02:00 - 29.09.2025 03:00","-","-"
"29.09.2025 03:00 - 29.09.2025 04:00","-","-"
"29.09.2025 04:00 - 29.09.2025 05:00","-","-"
"29.09.2025 05:00 - 29.09.2025 06:00","-","-"
"29.09.2025 06:00 - 29.09.2025 07:00","-","-"
"29.09.2025 07:00 - 29.09.2025 08:00","-","-"
"29.09.2025 08:00 - 29.09.2025 09:00","-","-"
"29.09.2025 09:00 - 29.09.2025 10:00","-","-"
"29.09.2025 10:00 - 29.09.2025 11:00","-","-"
"29.09.2025 11:00 - 29.09.2025 12:00","-","-"
"29.09.2025 12:00 - 29.09.2025 13:00","-","-"
"29.09.2025 13:00 - 29.09.2025 14:00","-","-"
"29.09.2025 14:00 - 29.09.2025 15:00","-","-"
"29.09.2025 15:00 - 29.09.2025 16:00","-","-"
"29.09.2025 16:00 - 29.09.2025 17:00","-","-"
"29.09.2025 17:00 - 29.09.2025 18:00","-","-"
"29.09.2025 18:00 - 29.09.2025 19:00","-","-"
"29.09.2025 19:00 - 29.09.2025 20:00","-","-"
"29.09.2025 20:00 - 29.09.2025 21:00","-","-"
"29.09.2025 21:00 - 29.09.2025 22:00","-","-"
"29.09.2025 22:00 - 29.09.2025 23:00","-","-"
"29.09.2025 23:00 - 30.09.2025 00:00","-","-"
"30.09.2025 00:00 - 30.09.2025 01:00","-","-"
"30.09.2025 01:00 - 30.09.2025 02:00","-","-"
"30.09.2025 02:00 - 30.09.2025 03:00","-","-"
"30.09.2025 03:00 - 30.09.2025 04:00","-","-"
"30.09.2025 04:00 - 30.09.2025 05:00","-","-"
"30.09.2025 05:00 - 30.09.2025 06:00","-","-"
"30.09.2025 06:00 - 30.09.2025 07:00","-","-"
"30.09.2025 07:00 - 30.09.2025 08:00","-","-"
"30.09.2025 08:00 - 30.09.2025 09:00","-","-"
"30.09.2025 09:00 - 30.09.2025 10:00","-","-"
"30.09.2025 10:00 - 30.09.2025 11:00","-","-"
"30.09.2025 11:00 - 30.09.2025 12:00","-","-"
"30.09.2025 12:00 - 30.09.2025 13:00","-","-"
"30.09.2025 13:00 - 30.09.2025 14:00","-","-"
"30.09.2025 14:00 - 30.09.2025 15:00","-","-"
"30.09.2025 15:00 - 30.09.2025 16:00","-","-"
"30.09.2025 16:00 - 30.09.2025 17:00","-","-"
"30.09.2025 17:00 - 30.09.2025 18:00","-","-"
"30.09.2025 18:00 - 30.09.2025 19:00","-","-"
"30.09.2025 19:00 - 30.09.2025 20:00","-","-"
"30.09.2025 20:00 - 30.09.2025 21:00","-","-"
"30.09.2025 21:00 - 30.09.2025 22:00","-","-"
"30.09.2025 22:00 - 30.09.2025 23:00","-","-"
"30.09.2025 23:00 - 01.10.2025 00:00","-","-"
"01.10.2025 00:00 - 01.10.2025 01:00","-","-"
"01.10.2025 01:00 - 01.10.2025 02:00","-","-"
"01.10.2025 02:00 - 01.10.2025 03:00","-","-"
"01.10.2025 03:00 - 01.10.2025 04:00","-","-"
"01.10.2025 04:00 - 01.10.2025 05:00","-","-"
"01.10.2025 05:00 - 01.10.2025 06:00","-","-"
"01.10.2025 06:00 - 01.10.2025 07:00","-","-"
"01.10.2025 07:00 - 01.10.2025 08:00","-","-"
"01.10.2025 08:00 - 01.10.2025 09:00","-","-"
"01.10.2025 09:00 - 01.10.2025 10:00","-","-"
"01.10.2025 10:00 - 01.10.2025 11:00","-","-"
"01.10.2025 11:00 - 01.10.2025 12:00","-","-"
"01.10.2025 12:00 - 01.10.2025 13:00","-","-"
"01.10.2025 13:00 - 01.10.2025 14:00","-","-"
"01.10.2025 14:00 - 01.10.2025 15:00","-","-"
"01.10.2025 15:00 - 01.10.2025 16:00","-","-"
"01.10.2025 16:00 - 01.10.2025 17:00","-","-"
"01.10.2025 17:00 - 01.10.2025 18:00","-","-"
"01.10.2025 18:00 - 01.10.2025 19:00","-","-"
"01.10.2025 19:00 - 01.10.2025 20:00","-","-"
"01.10.2025 20:00 - 01.10.2025 21:00","-","-"
"01.10.2025 21:00 - 01.10.2025 22:00","-","-"
"01.10.2025 22:00 - 01.10.2025 23:00","-","-"
"01.10.2025 23:00 - 02.10.2025 00:00","-","-"
"02.10.2025 00:00 - 02.10.2025 01:00","-","-"
"02.10.2025 01:00 - 02.10.2025 02:00","-","-"
"02.10.2025 02:00 - 02.10.2025 03:00","-","-"
"02.10.2025 03:00 - 02.10.2025 04:00","-","-"
"02.10.2025 04:00 - 02.10.2025 05:00","-","-"
"02.10.2025 05:00 - 02.10.2025 06:00","-","-"
"02.10.2025 06:00 - 02.10.2025 07:00","-","-"
"02.10.2025 07:00 - 02.10.2025 08:00","-","-"
"02.10.2025 08:00 - 02.10.2025 09:00","-","-"
"02.10.2025 09:00 - 02.10.2025 10:00","-","-"
"02.10.2025 10:00 - 02.10.2025 11:00","-","-"
"02.10.2025 11:00 - 02.10.2025 12:00","-","-"
"02.10.2025 12:00 - 02.10.2025 13:00","-","-"
"02.10.2025 13:00 - 02.10.2025 14:00","-","-"
"02.10.2025 14:00 - 02.10.2025 15:00","-","-"
"02.10.2025 15:00 - 02.10.2025 16:00","-","-"
"02.10.2025 16:00 - 02.10.2025 17:00","-","-"
"02.10.2025 17:00 - 02.10.2025 18:00","-","-"
"02.10.2025 18:00 - 02.10.2025 19:00","-","-"
"02.10.2025 19:00 - 02.10.2025 20:00","-","-"
"02.10.2025 20:00 - 02.10.2025 21:00","-","-"
"02.10.2025 21:00 - 02.10.2025 22:00","-","-"
"02.10.2025 22:00 - 02.10.2025 23:00","-","-"
"02.10.2025 23:00 - 03.10.2025 00:00","-","-"
"03.10.2025 00:00 - 03.10.2025 01:00","-","-"
"03.10.2025 01:00 - 03.10.2025 02:00","-","-"
"03.10.2025 02:00 - 03.10.2025 03:00","-","-"
"03.10.2025 03:00 - 03.10.2025 04:00","-","-"
"03.10.2025 04:00 - 03.10.2025 05:00","-","-"
"03.10.2025 05:00 - 03.10.2025 06:00","-","-"
"03.10.2025 06:00 - 03.10.2025 07:00","-","-"
"03.10.2025 07:00 - 03.10.2025 08:00","-","-"
"03.10.2025 08:00 - 03.10.2025 09:00","-","-"
"03.10.2025 09:00 - 03.10.2025 10:00","-","-"
"03.10.2025 10:00 - 03.10.2025 11:00","-","-"
"03.10.2025 11:00 - 03.10.2025 12:00","-","-"
"03.10.2025 12:00 - 03.10.2025 13:00","-","-"
"03.10.2025 13:00 - 03.10.2025 14:00","-","-"
"03.10.2025 14:00 - 03.10.2025 15:00","-","-"
"03.10.2025 15:00 - 03.10.2025 16:00","-","-"
"03.10.2025 16:00 - 03.10.2025 17:00","-","-"
"03.10.2025 17:00 - 03.10.2025 18:00","-","-"
"03.10.2025 18:00 - 03.10.2025 19:00","-","-"
"03.10.2025 19:00 - 03.10.2025 20:00","-","-"
"03.10.2025 20:00 - 03.10.2025 21:00","-","-"
"03.10.2025 21:00 - 03.10.2025 22:00","-","-"
"03.10.2025 22:00 - 03.10.2025 23:00","-","-"
"03.10.2025 23:00 - 04.10.2025 00:00","-","-"
"04.10.2025 00:00 - 04.10.2025 01:00","-","-"
"04.10.2025 01:00 - 04.10.2025 02:00","-","-"
"04.10.2025 02:00 - 04.10.2025 03:00","-","-"
"04.10.2025 03:00 - 04.10.2025 04:00","-","-"
"04.10.2025 04:00 - 04.10.2025 05:00","-","-"
"04.10.2025 05:00 - 04.10.2025 06:00","-","-"
"04.10.2025 06:00 - 04.10.2025 07:00","-","-"
"04.10.2025 07:00 - 04.10.2025 08:00","-","-"
"04.10.2025 08:00 - 04.10.2025 09:00","-","-"
"04.10.2025 09:00 - 04.10.2025 10:00","-","-"
"04.10.2025 10:00 - 04.10.2025 11:00","-","-"
"04.10.2025 11:00 - 04.10.2025 12:00","-","-"
"04.10.2025 12:00 - 04.10.2025 13:00","-","-"
"04.10.2025 13:00 - 04.10.2025 14:00","-","-"
"04.10.2025 14:00 - 04.10.2025 15:00","-","-"
"04.10.2025 15:00 - 04.10.2025 16:00","-","-"
"04.10.2025 16:00 - 04.10.2025 17:00","-","-"
"04.10.2025 17:00 - 04.10.2025 18:00","-","-"
"04.10.2025 18:00 - 04.10.2025 19:00","-","-"
"04.10.2025 19:00 - 04.10.2025 20:00","-","-"
"04.10.2025 20:00 - 04.10.2025 21:00","-","-"
"04.10.2025 21:00 - 04.10.2025 22:00","-","-"
"04.10.2025 22:00 - 04.10.2025 23:00","-","-"
"04.10.2025 23:00 - 05.10.2025 00:00","-","-"
"05.10.2025 00:00 - 05.10.2025 01:00","-","-"
"05.10.2025 01:00 - 05.10.2025 02:00","-","-"
"05.10.2025 02:00 - 05.10.2025 03:00","-","-"
"05.10.2025 03:00 - 05.10.2025 04:00","-","-"
"05.10.2025 04:00 - 05.10.2025 05:00","-","-"
"05.10.2025 05:00 - 05.10.2025 06:00","-","-"
"05.10.2025 06:00 - 05.10.2025 07:00","-","-"
"05.10.2025 07:00 - 05.10.2025 08:00","-","-"
"05.10.2025 08:00 - 05.10.2025 09:00","-","-"
"05.10.2025 09:00 - 05.10.2025 10:00","-","-"
"05.10.2025 10:00 - 05.10.2025 11:00","-","-"
"05.10.2025 11:00 - 05.10.2025 12:00","-","-"
"05.10.2025 12:00 - 05.10.2025 13:00","-","-"
"05.10.2025 13:00 - 05.10.2025 14:00","-","-"
"05.10.2025 14:00 - 05.10.2025 15:00","-","-"
"05.10.2025 15:00 - 05.10.2025 16:00","-","-"
"05.10.2025 16:00 - 05.10.2025 17:00","-","-"
"05.10.2025 17:00 - 05.10.2025 18:00","-","-"
"05.10.2025 18:00 - 05.10.2025 19:00","-","-"
"05.10.2025 19:00 - 05.10.2025 20:00","-","-"
"05.10.2025 20:00 - 05.10.2025 21:00","-","-"
"05.10.2025 21:00 - 05.10.2025 22:00","-","-"
"05.10.2025 22:00 - 05.10.2025 23:00","-","-"
"05.10.2025 23:00 - 06.10.2025 00:00","-","-"
"06.10.2025 00:00 - 06.10.2025 01:00","-","-"
"06.10.2025 01:00 - 06.10.2025 02:00","-","-"
"06.10.2025 02:00 - 06.10.2025 03:00","-","-"
"06.10.2025 03:00 - 06.10.2025 04:00","-","-"
"06.10.2025 04:00 - 06.10.2025 05:00","-","-"
"06.10.2025 05:00 - 06.10.2025 06:00","-","-"
"06.10.2025 06:00 - 06.10.2025 07:00","-","-"
"06.10.2025 07:00 - 06.10.2025 08:00","-","-"
"06.10.2025 08:00 - 06.10.2025 09:00","-","-"
"06.10.2025 09:00 - 06.10.2025 10:00","-","-"
"06.10.2025 10:00 - 06.10.2025 11:00","-","-"
"06.10.2025 11:00 - 06.10.2025 12:00","-","-"
"06.10.2025 12:00 - 06.10.2025 13:00","-","-"
"06.10.2025 13:00 - 06.10.2025 14:00","-","-"
"06.10.2025 14:00 - 06.10.2025 15:00","-","-"
"06.10.2025 15:00 - 06.10.2025 16:00","-","-"
"06.10.2025 16:00 - 06.10.2025 17:00","-","-"
"06.10.2025 17:00 - 06.10.2025 18:00","-","-"
"06.10.2025 18:00 - 06.10.2025 19:00","-","-"
"06.10.2025 19:00 - 06.10.2025 20:00","-","-"
"06.10.2025 20:00 - 06.10.2025 21:00","-","-"
"06.10.2025 21:00 - 06.10.2025 22:00","-","-"
"06.10.2025 22:00 - 06.10.2025 23:00","-","-"
"06.10.2025 23:00 - 07.10.2025 00:00","-","-"
"07.10.2025 00:00 - 07.10.2025 01:00","-","-"
"07.10.2025 01:00 - 07.10.2025 02:00","-","-"
"07.10.2025 02:00 - 07.10.2025 03:00","-","-"
"07.10.2025 03:00 - 07.10.2025 04:00","-","-"
"07.10.2025 04:00 - 07.10.2025 05:00","-","-"
"07.10.2025 05:00 - 07.10.2025 06:00","-","-"
"07.10.2025 06:00 - 07.10.2025 07:00","-","-"
"07.10.2025 07:00 - 07.10.2025 08:00","-","-"
"07.10.2025 08:00 - 07.10.2025 09:00","-","-"
"07.10.2025 09:00 - 07.10.2025 10:00","-","-"
"07.10.2025 10:00 - 07.10.2025 11:00","-","-"
"07.10.2025 11:00 - 07.10.2025 12:00","-","-"
"07.10.2025 12:00 - 07.10.2025 13:00","-","-"
"07.10.2025 13:00 - 07.10.2025 14:00","-","-"
"07.10.2025 14:00 - 07.10.2025 15:00","-","-"
"07.10.2025 15:00 - 07.10.2025 16:00","-","-"
"07.10.2025 16:00 - 07.10.2025 17:00","-","-"
"07.10.2025 17:00 - 07.10.2025 18:00","-","-"
"07.10.2025 18:00 - 07.10.2025 19:00","-","-"
"07.10.2025 19:00 - 07.10.2025 20:00","-","-"
"07.10.2025 20:00 - 07.10.2025 21:00","-","-"
"07.10.2025 21:00 - 07.10.2025 22:00","-","-"
"07.10.2025 22:00 - 07.10.2025 23:00","-","-"
"07.10.2025 23:00 - 08.10.2025 00:00","-","-"
"08.10.2025 00:00 - 08.10.2025 01:00","-","-"
"08.10.2025 01:00 - 08.10.2025 02:00","-","-"
"08.10.2025 02:00 - 08.10.2025 03:00","-","-"
"08.10.2025 03:00 - 08.10.2025 04:00","-","-"
"08.10.2025 04:00 - 08.10.2025 05:00","-","-"
"08.10.2025 05:00 - 08.10.2025 06:00","-","-"
"08.10.2025 06:00 - 08.10.2025 07:00","-","-"
"08.10.2025 07:00 - 08.10.2025 08:00","-","-"
"08.10.2025 08:00 - 08.10.2025 09:00","-","-"
"08.10.2025 09:00 - 08.10.2025 10:00","-","-"
"08.10.2025 10:00 - 08.10.2025 11:00","-","-"
"08.10.2025 11:00 - 08.10.2025 12:00","-","-"
"08.10.2025 12:00 - 08.10.2025 13:00","-","-"
"08.10.2025 13:00 - 08.10.2025 14:00","-","-"
"08.10.2025 14:00 - 08.10.2025 15:00","-","-"
"08.10.2025 15:00 - 08.10.2025 16:00","-","-"
"08.10.2025 16:00 - 08.10.2025 17:00","-","-"
"08.10.2025 17:00 - 08.10.2025 18:00","-","-"
"08.10.2025 18:00 - 08.10.2025 19:00","-","-"
"08.10.2025 19:00 - 08.10.2025 20:00","-","-"
"08.10.2025 20:00 - 08.10.2025 21:00","-","-"
"08.10.2025 21:00 - 08.10.2025 22:00","-","-"
"08.10.2025 22:00 - 08.10.2025 23:00","-","-"
"08.10.2025 23:00 - 09.10.2025 00:00","-","-"
"09.10.2025 00:00 - 09.10.2025 01:00","-","-"
"09.10.2025 01:00 - 09.10.2025 02:00","-","-"
"09.10.2025 02:00 - 09.10.2025 03:00","-","-"
"09.10.2025 03:00 - 09.10.2025 04:00","-","-"
"09.10.2025 04:00 - 09.10.2025 05:00","-","-"
"09.10.2025 05:00 - 09.10.2025 06:00","-","-"
"09.10.2025 06:00 - 09.10.2025 07:00","-","-"
"09.10.2025 07:00 - 09.10.2025 08:00","-","-"
"09.10.2025 08:00 - 09.10.2025 09:00","-","-"
"09.10.2025 09:00 - 09.10.2025 10:00","-","-"
"09.10.2025 10:00 - 09.10.2025 11:00","-","-"
"09.10.2025 11:00 - 09.10.2025 12:00","-","-"
"09.10.2025 12:00 - 09.10.2025 13:00","-","-"
"09.10.2025 13:00 - 09.10.2025 14:00","-","-"
"09.10.2025 14:00 - 09.10.2025 15:00","-","-"
"09.10.2025 15:00 - 09.10.2025 16:00","-","-"
"09.10.2025 16:00 - 09.10.2025 17:00","-","-"
"09.10.2025 17:00 - 09.10.2025 18:00","-","-"
"09.10.2025 18:00 - 09.10.2025 19:00","-","-"
"09.10.2025 19:00 - 09.10.2025 20:00","-","-"
"09.10.2025 20:00 - 09.10.2025 21:00","-","-"
"09.10.2025 21:00 - 09.10.2025 22:00","-","-"
"09.10.2025 22:00 - 09.10.2025 23:00","-","-"
"09.10.2025 23:00 - 10.10.2025 00:00","-","-"
"10.10.2025 00:00 - 10.10.2025 01:00","-","-"
"10.10.2025 01:00 - 10.10.2025 02:00","-","-"
"10.10.2025 02:00 - 10.10.2025 03:00","-","-"
"10.10.2025 03:00 - 10.10.2025 04:00","-","-"
"10.10.2025 04:00 - 10.10.2025 05:00","-","-"
