"Time (UTC)","BZN|DK2 > BZN|DK1 [MW]","BZN|DK1 > BZN|DK2 [MW]"
"03.11.2023 18:00 - 03.11.2023 19:00","0","476"
"03.11.2023 19:00 - 03.11.2023 20:00","0","338"
"03.11.2023 20:00 - 03.11.2023 21:00","0","153"
"03.11.2023 21:00 - 03.11.2023 22:00","137","0"
"03.11.2023 22:00 - 03.11.2023 23:00","305","0"
"03.11.2023 23:00 - 04.11.2023 00:00","486","0"
"04.11.2023 00:00 - 04.11.2023 01:00","599","0"
"04.11.2023 01:00 - 04.11.2023 02:00","600","0"
"04.11.2023 02:00 - 04.11.2023 03:00","600","0"
"04.11.2023 03:00 - 04.11.2023 04:00","600","0"
"04.11.2023 04:00 - 04.11.2023 05:00","600","0"
"04.11.2023 05:00 - 04.11.2023 06:00","600","0"
"04.11.2023 06:00 - 04.11.2023 07:00","403","0"
"04.11.2023 07:00 - 04.11.2023 08:00","359","0"
"04.11.2023 08:00 - 04.11.2023 09:00","581","0"
"04.11.2023 09:00 - 04.11.2023 10:00","560","0"
"04.11.2023 10:00 - 04.11.2023 11:00","502","0"
"04.11.2023 11:00 - 04.11.2023 12:00","539","0"
"04.11.2023 12:00 - 04.11.2023 13:00","401","0"
"04.11.2023 13:00 - 04.11.2023 14:00","257","0"
"04.11.2023 14:00 - 04.11.2023 15:00","359","0"
"04.11.2023 15:00 - 04.11.2023 16:00","583","0"
"04.11.2023 16:00 - 04.11.2023 17:00","600","0"
"04.11.2023 17:00 - 04.11.2023 18:00","600","0"
"04.11.2023 18:00 - 04.11.2023 19:00","600","0"
"04.11.2023 19:00 - 04.11.2023 20:00","600","0"
"04.11.2023 20:00 - 04.11.2023 21:00","600","0"
"04.11.2023 21:00 - 04.11.2023 22:00","600","0"
"04.11.2023 22:00 - 04.11.2023 23:00","600","0"
"04.11.2023 23:00 - 05.11.2023 00:00","600","0"
"05.11.2023 00:00 - 05.11.2023 01:00","600","0"
"05.11.2023 01:00 - 05.11.2023 02:00","600","0"
"05.11.2023 02:00 - 05.11.2023 03:00","600","0"
"05.11.2023 03:00 - 05.11.2023 04:00","600","0"
"05.11.2023 04:00 - 05.11.2023 05:00","600","0"
"05.11.2023 05:00 - 05.11.2023 06:00","600","0"
"05.11.2023 06:00 - 05.11.2023 07:00","569","0"
"05.11.2023 07:00 - 05.11.2023 08:00","400","0"
"05.11.2023 08:00 - 05.11.2023 09:00","429","0"
"05.11.2023 09:00 - 05.11.2023 10:00","389","0"
"05.11.2023 10:00 - 05.11.2023 11:00","413","0"
"05.11.2023 11:00 - 05.11.2023 12:00","444","0"
"05.11.2023 12:00 - 05.11.2023 13:00","408","0"
"05.11.2023 13:00 - 05.11.2023 14:00","464","0"
"05.11.2023 14:00 - 05.11.2023 15:00","314","0"
"05.11.2023 15:00 - 05.11.2023 16:00","194","0"
"05.11.2023 16:00 - 05.11.2023 17:00","40","0"
"05.11.2023 17:00 - 05.11.2023 18:00","49","0"
"05.11.2023 18:00 - 05.11.2023 19:00","335","0"
"05.11.2023 19:00 - 05.11.2023 20:00","531","0"
"05.11.2023 20:00 - 05.11.2023 21:00","596","0"
"05.11.2023 21:00 - 05.11.2023 22:00","600","0"
"05.11.2023 22:00 - 05.11.2023 23:00","600","0"
"05.11.2023 23:00 - 06.11.2023 00:00","599","0"
"06.11.2023 00:00 - 06.11.2023 01:00","580","0"
"06.11.2023 01:00 - 06.11.2023 02:00","499","0"
"06.11.2023 02:00 - 06.11.2023 03:00","275","0"
"06.11.2023 03:00 - 06.11.2023 04:00","26","0"
"06.11.2023 04:00 - 06.11.2023 05:00","39","0"
"06.11.2023 05:00 - 06.11.2023 06:00","561","0"
"06.11.2023 06:00 - 06.11.2023 07:00","598","0"
"06.11.2023 07:00 - 06.11.2023 08:00","573","0"
"06.11.2023 08:00 - 06.11.2023 09:00","539","0"
"06.11.2023 09:00 - 06.11.2023 10:00","4","0"
"06.11.2023 10:00 - 06.11.2023 11:00","0","209"
"06.11.2023 11:00 - 06.11.2023 12:00","0","80"
"06.11.2023 12:00 - 06.11.2023 13:00","493","0"
"06.11.2023 13:00 - 06.11.2023 14:00","573","0"
"06.11.2023 14:00 - 06.11.2023 15:00","540","0"
"06.11.2023 15:00 - 06.11.2023 16:00","555","0"
"06.11.2023 16:00 - 06.11.2023 17:00","595","0"
"06.11.2023 17:00 - 06.11.2023 18:00","569","0"
"06.11.2023 18:00 - 06.11.2023 19:00","533","0"
"06.11.2023 19:00 - 06.11.2023 20:00","523","0"
"06.11.2023 20:00 - 06.11.2023 21:00","447","0"
"06.11.2023 21:00 - 06.11.2023 22:00","561","0"
"06.11.2023 22:00 - 06.11.2023 23:00","597","0"
"06.11.2023 23:00 - 07.11.2023 00:00","600","0"
"07.11.2023 00:00 - 07.11.2023 01:00","600","0"
"07.11.2023 01:00 - 07.11.2023 02:00","600","0"
"07.11.2023 02:00 - 07.11.2023 03:00","600","0"
"07.11.2023 03:00 - 07.11.2023 04:00","600","0"
"07.11.2023 04:00 - 07.11.2023 05:00","590","0"
"07.11.2023 05:00 - 07.11.2023 06:00","599","0"
"07.11.2023 06:00 - 07.11.2023 07:00","593","0"
"07.11.2023 07:00 - 07.11.2023 08:00","511","0"
"07.11.2023 08:00 - 07.11.2023 09:00","566","0"
"07.11.2023 09:00 - 07.11.2023 10:00","554","0"
"07.11.2023 10:00 - 07.11.2023 11:00","580","0"
"07.11.2023 11:00 - 07.11.2023 12:00","405","0"
"07.11.2023 12:00 - 07.11.2023 13:00","377","0"
"07.11.2023 13:00 - 07.11.2023 14:00","439","0"
"07.11.2023 14:00 - 07.11.2023 15:00","527","0"
"07.11.2023 15:00 - 07.11.2023 16:00","580","0"
"07.11.2023 16:00 - 07.11.2023 17:00","410","0"
"07.11.2023 17:00 - 07.11.2023 18:00","442","0"
"07.11.2023 18:00 - 07.11.2023 19:00","531","0"
"07.11.2023 19:00 - 07.11.2023 20:00","546","0"
"07.11.2023 20:00 - 07.11.2023 21:00","596","0"
"07.11.2023 21:00 - 07.11.2023 22:00","600","0"
"07.11.2023 22:00 - 07.11.2023 23:00","600","0"
"07.11.2023 23:00 - 08.11.2023 00:00","600","0"
"08.11.2023 00:00 - 08.11.2023 01:00","595","0"
"08.11.2023 01:00 - 08.11.2023 02:00","531","0"
"08.11.2023 02:00 - 08.11.2023 03:00","595","0"
"08.11.2023 03:00 - 08.11.2023 04:00","524","0"
"08.11.2023 04:00 - 08.11.2023 05:00","500","0"
"08.11.2023 05:00 - 08.11.2023 06:00","587","0"
"08.11.2023 06:00 - 08.11.2023 07:00","512","0"
"08.11.2023 07:00 - 08.11.2023 08:00","577","0"
"08.11.2023 08:00 - 08.11.2023 09:00","444","0"
"08.11.2023 09:00 - 08.11.2023 10:00","437","0"
"08.11.2023 10:00 - 08.11.2023 11:00","428","0"
"08.11.2023 11:00 - 08.11.2023 12:00","358","0"
"08.11.2023 12:00 - 08.11.2023 13:00","401","0"
"08.11.2023 13:00 - 08.11.2023 14:00","465","0"
"08.11.2023 14:00 - 08.11.2023 15:00","590","0"
"08.11.2023 15:00 - 08.11.2023 16:00","595","0"
"08.11.2023 16:00 - 08.11.2023 17:00","466","0"
"08.11.2023 17:00 - 08.11.2023 18:00","466","0"
"08.11.2023 18:00 - 08.11.2023 19:00","498","0"
"08.11.2023 19:00 - 08.11.2023 20:00","587","0"
"08.11.2023 20:00 - 08.11.2023 21:00","562","0"
"08.11.2023 21:00 - 08.11.2023 22:00","556","0"
"08.11.2023 22:00 - 08.11.2023 23:00","597","0"
"08.11.2023 23:00 - 09.11.2023 00:00","600","0"
"09.11.2023 00:00 - 09.11.2023 01:00","600","0"
"09.11.2023 01:00 - 09.11.2023 02:00","600","0"
"09.11.2023 02:00 - 09.11.2023 03:00","600","0"
"09.11.2023 03:00 - 09.11.2023 04:00","600","0"
"09.11.2023 04:00 - 09.11.2023 05:00","600","0"
"09.11.2023 05:00 - 09.11.2023 06:00","600","0"
"09.11.2023 06:00 - 09.11.2023 07:00","561","0"
"09.11.2023 07:00 - 09.11.2023 08:00","40","0"
"09.11.2023 08:00 - 09.11.2023 09:00","0","0"
"09.11.2023 09:00 - 09.11.2023 10:00","0","0"
"09.11.2023 10:00 - 09.11.2023 11:00","26","0"
"09.11.2023 11:00 - 09.11.2023 12:00","405","0"
"09.11.2023 12:00 - 09.11.2023 13:00","398","0"
"09.11.2023 13:00 - 09.11.2023 14:00","342","0"
"09.11.2023 14:00 - 09.11.2023 15:00","217","0"
"09.11.2023 15:00 - 09.11.2023 16:00","214","0"
"09.11.2023 16:00 - 09.11.2023 17:00","414","0"
"09.11.2023 17:00 - 09.11.2023 18:00","184","0"
"09.11.2023 18:00 - 09.11.2023 19:00","250","0"
"09.11.2023 19:00 - 09.11.2023 20:00","528","0"
"09.11.2023 20:00 - 09.11.2023 21:00","414","0"
"09.11.2023 21:00 - 09.11.2023 22:00","144","0"
"09.11.2023 22:00 - 09.11.2023 23:00","436","0"
"09.11.2023 23:00 - 10.11.2023 00:00","590","0"
"10.11.2023 00:00 - 10.11.2023 01:00","600","0"
"10.11.2023 01:00 - 10.11.2023 02:00","581","0"
"10.11.2023 02:00 - 10.11.2023 03:00","558","0"
"10.11.2023 03:00 - 10.11.2023 04:00","597","0"
"10.11.2023 04:00 - 10.11.2023 05:00","600","0"
"10.11.2023 05:00 - 10.11.2023 06:00","600","0"
"10.11.2023 06:00 - 10.11.2023 07:00","600","0"
"10.11.2023 07:00 - 10.11.2023 08:00","533","0"
"10.11.2023 08:00 - 10.11.2023 09:00","586","0"
"10.11.2023 09:00 - 10.11.2023 10:00","598","0"
"10.11.2023 10:00 - 10.11.2023 11:00","590","0"
"10.11.2023 11:00 - 10.11.2023 12:00","599","0"
"10.11.2023 12:00 - 10.11.2023 13:00","591","0"
"10.11.2023 13:00 - 10.11.2023 14:00","463","0"
"10.11.2023 14:00 - 10.11.2023 15:00","167","0"
"10.11.2023 15:00 - 10.11.2023 16:00","0","144"
"10.11.2023 16:00 - 10.11.2023 17:00","0","259"
"10.11.2023 17:00 - 10.11.2023 18:00","0","268"
"10.11.2023 18:00 - 10.11.2023 19:00","0","265"
"10.11.2023 19:00 - 10.11.2023 20:00","220","0"
"10.11.2023 20:00 - 10.11.2023 21:00","321","0"
"10.11.2023 21:00 - 10.11.2023 22:00","222","0"
"10.11.2023 22:00 - 10.11.2023 23:00","308","0"
"10.11.2023 23:00 - 11.11.2023 00:00","237","0"
"11.11.2023 00:00 - 11.11.2023 01:00","454","0"
"11.11.2023 01:00 - 11.11.2023 02:00","486","0"
"11.11.2023 02:00 - 11.11.2023 03:00","467","0"
"11.11.2023 03:00 - 11.11.2023 04:00","445","0"
"11.11.2023 04:00 - 11.11.2023 05:00","362","0"
"11.11.2023 05:00 - 11.11.2023 06:00","295","0"
"11.11.2023 06:00 - 11.11.2023 07:00","70","0"
"11.11.2023 07:00 - 11.11.2023 08:00","0","131"
"11.11.2023 08:00 - 11.11.2023 09:00","0","124"
"11.11.2023 09:00 - 11.11.2023 10:00","0","148"
"11.11.2023 10:00 - 11.11.2023 11:00","0","148"
"11.11.2023 11:00 - 11.11.2023 12:00","0","83"
"11.11.2023 12:00 - 11.11.2023 13:00","0","82"
"11.11.2023 13:00 - 11.11.2023 14:00","0","167"
"11.11.2023 14:00 - 11.11.2023 15:00","0","99"
"11.11.2023 15:00 - 11.11.2023 16:00","0","146"
"11.11.2023 16:00 - 11.11.2023 17:00","0","195"
"11.11.2023 17:00 - 11.11.2023 18:00","0","102"
"11.11.2023 18:00 - 11.11.2023 19:00","0","107"
"11.11.2023 19:00 - 11.11.2023 20:00","0","138"
"11.11.2023 20:00 - 11.11.2023 21:00","0","7"
"11.11.2023 21:00 - 11.11.2023 22:00","122","0"
"11.11.2023 22:00 - 11.11.2023 23:00","144","0"
"11.11.2023 23:00 - 12.11.2023 00:00","120","0"
"12.11.2023 00:00 - 12.11.2023 01:00","135","0"
"12.11.2023 01:00 - 12.11.2023 02:00","297","0"
"12.11.2023 02:00 - 12.11.2023 03:00","337","0"
"12.11.2023 03:00 - 12.11.2023 04:00","299","0"
"12.11.2023 04:00 - 12.11.2023 05:00","249","0"
"12.11.2023 05:00 - 12.11.2023 06:00","195","0"
"12.11.2023 06:00 - 12.11.2023 07:00","0","19"
"12.11.2023 07:00 - 12.11.2023 08:00","53","0"
"12.11.2023 08:00 - 12.11.2023 09:00","3","0"
"12.11.2023 09:00 - 12.11.2023 10:00","0","3"
"12.11.2023 10:00 - 12.11.2023 11:00","0","21"
"12.11.2023 11:00 - 12.11.2023 12:00","0","72"
"12.11.2023 12:00 - 12.11.2023 13:00","0","44"
"12.11.2023 13:00 - 12.11.2023 14:00","0","38"
"12.11.2023 14:00 - 12.11.2023 15:00","34","0"
"12.11.2023 15:00 - 12.11.2023 16:00","18","0"
"12.11.2023 16:00 - 12.11.2023 17:00","0","281"
"12.11.2023 17:00 - 12.11.2023 18:00","0","314"
"12.11.2023 18:00 - 12.11.2023 19:00","0","161"
"12.11.2023 19:00 - 12.11.2023 20:00","0","54"
"12.11.2023 20:00 - 12.11.2023 21:00","71","0"
"12.11.2023 21:00 - 12.11.2023 22:00","154","0"
"12.11.2023 22:00 - 12.11.2023 23:00","185","0"
"12.11.2023 23:00 - 13.11.2023 00:00","211","0"
"13.11.2023 00:00 - 13.11.2023 01:00","188","0"
"13.11.2023 01:00 - 13.11.2023 02:00","310","0"
"13.11.2023 02:00 - 13.11.2023 03:00","287","0"
"13.11.2023 03:00 - 13.11.2023 04:00","322","0"
"13.11.2023 04:00 - 13.11.2023 05:00","223","0"
"13.11.2023 05:00 - 13.11.2023 06:00","0","190"
"13.11.2023 06:00 - 13.11.2023 07:00","0","467"
"13.11.2023 07:00 - 13.11.2023 08:00","0","485"
"13.11.2023 08:00 - 13.11.2023 09:00","0","488"
"13.11.2023 09:00 - 13.11.2023 10:00","0","404"
"13.11.2023 10:00 - 13.11.2023 11:00","0","503"
"13.11.2023 11:00 - 13.11.2023 12:00","0","448"
"13.11.2023 12:00 - 13.11.2023 13:00","0","520"
"13.11.2023 13:00 - 13.11.2023 14:00","0","395"
"13.11.2023 14:00 - 13.11.2023 15:00","0","371"
"13.11.2023 15:00 - 13.11.2023 16:00","0","412"
"13.11.2023 16:00 - 13.11.2023 17:00","0","491"
"13.11.2023 17:00 - 13.11.2023 18:00","0","99"
"13.11.2023 18:00 - 13.11.2023 19:00","0","24"
"13.11.2023 19:00 - 13.11.2023 20:00","200","0"
"13.11.2023 20:00 - 13.11.2023 21:00","507","0"
"13.11.2023 21:00 - 13.11.2023 22:00","585","0"
"13.11.2023 22:00 - 13.11.2023 23:00","363","0"
"13.11.2023 23:00 - 14.11.2023 00:00","103","0"
"14.11.2023 00:00 - 14.11.2023 01:00","0","163"
"14.11.2023 01:00 - 14.11.2023 02:00","0","8"
"14.11.2023 02:00 - 14.11.2023 03:00","0","87"
"14.11.2023 03:00 - 14.11.2023 04:00","0","63"
"14.11.2023 04:00 - 14.11.2023 05:00","0","50"
"14.11.2023 05:00 - 14.11.2023 06:00","0","0"
"14.11.2023 06:00 - 14.11.2023 07:00","1","0"
"14.11.2023 07:00 - 14.11.2023 08:00","198","0"
"14.11.2023 08:00 - 14.11.2023 09:00","578","0"
"14.11.2023 09:00 - 14.11.2023 10:00","593","0"
"14.11.2023 10:00 - 14.11.2023 11:00","552","0"
"14.11.2023 11:00 - 14.11.2023 12:00","593","0"
"14.11.2023 12:00 - 14.11.2023 13:00","595","0"
"14.11.2023 13:00 - 14.11.2023 14:00","503","0"
"14.11.2023 14:00 - 14.11.2023 15:00","213","0"
"14.11.2023 15:00 - 14.11.2023 16:00","353","0"
"14.11.2023 16:00 - 14.11.2023 17:00","34","0"
"14.11.2023 17:00 - 14.11.2023 18:00","107","0"
"14.11.2023 18:00 - 14.11.2023 19:00","369","0"
"14.11.2023 19:00 - 14.11.2023 20:00","285","0"
"14.11.2023 20:00 - 14.11.2023 21:00","442","0"
"14.11.2023 21:00 - 14.11.2023 22:00","362","0"
"14.11.2023 22:00 - 14.11.2023 23:00","3","0"
"14.11.2023 23:00 - 15.11.2023 00:00","0","196"
"15.11.2023 00:00 - 15.11.2023 01:00","0","81"
"15.11.2023 01:00 - 15.11.2023 02:00","207","0"
"15.11.2023 02:00 - 15.11.2023 03:00","324","0"
"15.11.2023 03:00 - 15.11.2023 04:00","455","0"
"15.11.2023 04:00 - 15.11.2023 05:00","560","0"
"15.11.2023 05:00 - 15.11.2023 06:00","149","0"
"15.11.2023 06:00 - 15.11.2023 07:00","0","92"
"15.11.2023 07:00 - 15.11.2023 08:00","0","281"
"15.11.2023 08:00 - 15.11.2023 09:00","0","486"
"15.11.2023 09:00 - 15.11.2023 10:00","0","360"
"15.11.2023 10:00 - 15.11.2023 11:00","0","518"
"15.11.2023 11:00 - 15.11.2023 12:00","0","531"
"15.11.2023 12:00 - 15.11.2023 13:00","0","531"
"15.11.2023 13:00 - 15.11.2023 14:00","0","531"
"15.11.2023 14:00 - 15.11.2023 15:00","0","531"
"15.11.2023 15:00 - 15.11.2023 16:00","0","534"
"15.11.2023 16:00 - 15.11.2023 17:00","0","549"
"15.11.2023 17:00 - 15.11.2023 18:00","0","545"
"15.11.2023 18:00 - 15.11.2023 19:00","0","20"
"15.11.2023 19:00 - 15.11.2023 20:00","0","22"
"15.11.2023 20:00 - 15.11.2023 21:00","48","0"
"15.11.2023 21:00 - 15.11.2023 22:00","253","0"
"15.11.2023 22:00 - 15.11.2023 23:00","189","0"
"15.11.2023 23:00 - 16.11.2023 00:00","71","0"
"16.11.2023 00:00 - 16.11.2023 01:00","0","382"
"16.11.2023 01:00 - 16.11.2023 02:00","0","507"
"16.11.2023 02:00 - 16.11.2023 03:00","0","285"
"16.11.2023 03:00 - 16.11.2023 04:00","0","129"
"16.11.2023 04:00 - 16.11.2023 05:00","0","461"
"16.11.2023 05:00 - 16.11.2023 06:00","86","0"
"16.11.2023 06:00 - 16.11.2023 07:00","0","36"
"16.11.2023 07:00 - 16.11.2023 08:00","0","36"
"16.11.2023 08:00 - 16.11.2023 09:00","0","49"
"16.11.2023 09:00 - 16.11.2023 10:00","164","0"
"16.11.2023 10:00 - 16.11.2023 11:00","112","0"
"16.11.2023 11:00 - 16.11.2023 12:00","326","0"
"16.11.2023 12:00 - 16.11.2023 13:00","478","0"
"16.11.2023 13:00 - 16.11.2023 14:00","364","0"
"16.11.2023 14:00 - 16.11.2023 15:00","322","0"
"16.11.2023 15:00 - 16.11.2023 16:00","78","0"
"16.11.2023 16:00 - 16.11.2023 17:00","319","0"
"16.11.2023 17:00 - 16.11.2023 18:00","197","0"
"16.11.2023 18:00 - 16.11.2023 19:00","340","0"
"16.11.2023 19:00 - 16.11.2023 20:00","210","0"
"16.11.2023 20:00 - 16.11.2023 21:00","197","0"
"16.11.2023 21:00 - 16.11.2023 22:00","228","0"
"16.11.2023 22:00 - 16.11.2023 23:00","288","0"
"16.11.2023 23:00 - 17.11.2023 00:00","211","0"
"17.11.2023 00:00 - 17.11.2023 01:00","206","0"
"17.11.2023 01:00 - 17.11.2023 02:00","313","0"
"17.11.2023 02:00 - 17.11.2023 03:00","450","0"
"17.11.2023 03:00 - 17.11.2023 04:00","590","0"
"17.11.2023 04:00 - 17.11.2023 05:00","600","0"
"17.11.2023 05:00 - 17.11.2023 06:00","561","0"
"17.11.2023 06:00 - 17.11.2023 07:00","465","0"
"17.11.2023 07:00 - 17.11.2023 08:00","279","0"
"17.11.2023 08:00 - 17.11.2023 09:00","146","0"
"17.11.2023 09:00 - 17.11.2023 10:00","0","30"
"17.11.2023 10:00 - 17.11.2023 11:00","0","202"
"17.11.2023 11:00 - 17.11.2023 12:00","0","354"
"17.11.2023 12:00 - 17.11.2023 13:00","0","296"
"17.11.2023 13:00 - 17.11.2023 14:00","0","93"
"17.11.2023 14:00 - 17.11.2023 15:00","132","0"
"17.11.2023 15:00 - 17.11.2023 16:00","70","0"
"17.11.2023 16:00 - 17.11.2023 17:00","4","0"
"17.11.2023 17:00 - 17.11.2023 18:00","78","0"
"17.11.2023 18:00 - 17.11.2023 19:00","9","0"
"17.11.2023 19:00 - 17.11.2023 20:00","161","0"
"17.11.2023 20:00 - 17.11.2023 21:00","164","0"
"17.11.2023 21:00 - 17.11.2023 22:00","348","0"
"17.11.2023 22:00 - 17.11.2023 23:00","251","0"
"17.11.2023 23:00 - 18.11.2023 00:00","0","6"
"18.11.2023 00:00 - 18.11.2023 01:00","0","150"
"18.11.2023 01:00 - 18.11.2023 02:00","0","208"
"18.11.2023 02:00 - 18.11.2023 03:00","0","243"
"18.11.2023 03:00 - 18.11.2023 04:00","0","207"
"18.11.2023 04:00 - 18.11.2023 05:00","0","191"
"18.11.2023 05:00 - 18.11.2023 06:00","0","332"
"18.11.2023 06:00 - 18.11.2023 07:00","0","277"
"18.11.2023 07:00 - 18.11.2023 08:00","0","228"
"18.11.2023 08:00 - 18.11.2023 09:00","0","332"
"18.11.2023 09:00 - 18.11.2023 10:00","0","234"
"18.11.2023 10:00 - 18.11.2023 11:00","0","201"
"18.11.2023 11:00 - 18.11.2023 12:00","0","211"
"18.11.2023 12:00 - 18.11.2023 13:00","0","156"
"18.11.2023 13:00 - 18.11.2023 14:00","0","234"
"18.11.2023 14:00 - 18.11.2023 15:00","0","362"
"18.11.2023 15:00 - 18.11.2023 16:00","0","577"
"18.11.2023 16:00 - 18.11.2023 17:00","0","589"
"18.11.2023 17:00 - 18.11.2023 18:00","0","577"
"18.11.2023 18:00 - 18.11.2023 19:00","0","588"
"18.11.2023 19:00 - 18.11.2023 20:00","0","529"
"18.11.2023 20:00 - 18.11.2023 21:00","0","463"
"18.11.2023 21:00 - 18.11.2023 22:00","0","520"
"18.11.2023 22:00 - 18.11.2023 23:00","0","523"
"18.11.2023 23:00 - 19.11.2023 00:00","0","534"
"19.11.2023 00:00 - 19.11.2023 01:00","0","590"
"19.11.2023 01:00 - 19.11.2023 02:00","0","590"
"19.11.2023 02:00 - 19.11.2023 03:00","0","590"
"19.11.2023 03:00 - 19.11.2023 04:00","0","590"
"19.11.2023 04:00 - 19.11.2023 05:00","0","590"
"19.11.2023 05:00 - 19.11.2023 06:00","0","590"
"19.11.2023 06:00 - 19.11.2023 07:00","0","590"
"19.11.2023 07:00 - 19.11.2023 08:00","0","545"
"19.11.2023 08:00 - 19.11.2023 09:00","0","406"
"19.11.2023 09:00 - 19.11.2023 10:00","0","465"
"19.11.2023 10:00 - 19.11.2023 11:00","0","382"
"19.11.2023 11:00 - 19.11.2023 12:00","0","320"
"19.11.2023 12:00 - 19.11.2023 13:00","0","387"
"19.11.2023 13:00 - 19.11.2023 14:00","0","514"
"19.11.2023 14:00 - 19.11.2023 15:00","0","551"
"19.11.2023 15:00 - 19.11.2023 16:00","0","513"
"19.11.2023 16:00 - 19.11.2023 17:00","0","252"
"19.11.2023 17:00 - 19.11.2023 18:00","174","0"
"19.11.2023 18:00 - 19.11.2023 19:00","0","8"
"19.11.2023 19:00 - 19.11.2023 20:00","0","257"
"19.11.2023 20:00 - 19.11.2023 21:00","0","258"
"19.11.2023 21:00 - 19.11.2023 22:00","516","0"
"19.11.2023 22:00 - 19.11.2023 23:00","414","0"
"19.11.2023 23:00 - 20.11.2023 00:00","0","127"
"20.11.2023 00:00 - 20.11.2023 01:00","151","0"
"20.11.2023 01:00 - 20.11.2023 02:00","269","0"
"20.11.2023 02:00 - 20.11.2023 03:00","100","0"
"20.11.2023 03:00 - 20.11.2023 04:00","0","140"
"20.11.2023 04:00 - 20.11.2023 05:00","181","0"
"20.11.2023 05:00 - 20.11.2023 06:00","84","0"
"20.11.2023 06:00 - 20.11.2023 07:00","0","425"
"20.11.2023 07:00 - 20.11.2023 08:00","0","513"
"20.11.2023 08:00 - 20.11.2023 09:00","0","583"
"20.11.2023 09:00 - 20.11.2023 10:00","0","586"
"20.11.2023 10:00 - 20.11.2023 11:00","0","560"
"20.11.2023 11:00 - 20.11.2023 12:00","0","495"
"20.11.2023 12:00 - 20.11.2023 13:00","0","579"
"20.11.2023 13:00 - 20.11.2023 14:00","0","520"
"20.11.2023 14:00 - 20.11.2023 15:00","0","366"
"20.11.2023 15:00 - 20.11.2023 16:00","0","483"
"20.11.2023 16:00 - 20.11.2023 17:00","0","340"
"20.11.2023 17:00 - 20.11.2023 18:00","0","103"
"20.11.2023 18:00 - 20.11.2023 19:00","0","116"
"20.11.2023 19:00 - 20.11.2023 20:00","0","452"
"20.11.2023 20:00 - 20.11.2023 21:00","0","112"
"20.11.2023 21:00 - 20.11.2023 22:00","189","0"
"20.11.2023 22:00 - 20.11.2023 23:00","0","156"
"20.11.2023 23:00 - 21.11.2023 00:00","162","0"
"21.11.2023 00:00 - 21.11.2023 01:00","232","0"
"21.11.2023 01:00 - 21.11.2023 02:00","406","0"
"21.11.2023 02:00 - 21.11.2023 03:00","580","0"
"21.11.2023 03:00 - 21.11.2023 04:00","551","0"
"21.11.2023 04:00 - 21.11.2023 05:00","530","0"
"21.11.2023 05:00 - 21.11.2023 06:00","145","0"
"21.11.2023 06:00 - 21.11.2023 07:00","0","468"
"21.11.2023 07:00 - 21.11.2023 08:00","0","327"
"21.11.2023 08:00 - 21.11.2023 09:00","0","372"
"21.11.2023 09:00 - 21.11.2023 10:00","0","188"
"21.11.2023 10:00 - 21.11.2023 11:00","0","200"
"21.11.2023 11:00 - 21.11.2023 12:00","0","210"
"21.11.2023 12:00 - 21.11.2023 13:00","0","383"
"21.11.2023 13:00 - 21.11.2023 14:00","0","506"
"21.11.2023 14:00 - 21.11.2023 15:00","0","369"
"21.11.2023 15:00 - 21.11.2023 16:00","0","332"
"21.11.2023 16:00 - 21.11.2023 17:00","0","199"
"21.11.2023 17:00 - 21.11.2023 18:00","0","273"
"21.11.2023 18:00 - 21.11.2023 19:00","0","255"
"21.11.2023 19:00 - 21.11.2023 20:00","131","0"
"21.11.2023 20:00 - 21.11.2023 21:00","433","0"
"21.11.2023 21:00 - 21.11.2023 22:00","378","0"
"21.11.2023 22:00 - 21.11.2023 23:00","179","0"
"21.11.2023 23:00 - 22.11.2023 00:00","18","0"
"22.11.2023 00:00 - 22.11.2023 01:00","0","9"
"22.11.2023 01:00 - 22.11.2023 02:00","0","176"
"22.11.2023 02:00 - 22.11.2023 03:00","0","68"
"22.11.2023 03:00 - 22.11.2023 04:00","0","238"
"22.11.2023 04:00 - 22.11.2023 05:00","0","455"
"22.11.2023 05:00 - 22.11.2023 06:00","0","523"
"22.11.2023 06:00 - 22.11.2023 07:00","0","529"
"22.11.2023 07:00 - 22.11.2023 08:00","0","529"
"22.11.2023 08:00 - 22.11.2023 09:00","0","505"
"22.11.2023 09:00 - 22.11.2023 10:00","0","324"
"22.11.2023 10:00 - 22.11.2023 11:00","0","150"
"22.11.2023 11:00 - 22.11.2023 12:00","458","0"
"22.11.2023 12:00 - 22.11.2023 13:00","594","0"
"22.11.2023 13:00 - 22.11.2023 14:00","600","0"
"22.11.2023 14:00 - 22.11.2023 15:00","540","0"
"22.11.2023 15:00 - 22.11.2023 16:00","593","0"
"22.11.2023 16:00 - 22.11.2023 17:00","532","0"
"22.11.2023 17:00 - 22.11.2023 18:00","593","0"
"22.11.2023 18:00 - 22.11.2023 19:00","600","0"
"22.11.2023 19:00 - 22.11.2023 20:00","600","0"
"22.11.2023 20:00 - 22.11.2023 21:00","551","0"
"22.11.2023 21:00 - 22.11.2023 22:00","579","0"
"22.11.2023 22:00 - 22.11.2023 23:00","600","0"
"22.11.2023 23:00 - 23.11.2023 00:00","600","0"
"23.11.2023 00:00 - 23.11.2023 01:00","595","0"
"23.11.2023 01:00 - 23.11.2023 02:00","403","0"
