"Time (UTC)","Day-ahead Total Load Forecast [MW] - BZN|DK2","Actual Total Load [MW] - BZN|DK2"
"07.09.2025 16:00 - 07.09.2025 17:00","1706","1685"
"07.09.2025 17:00 - 07.09.2025 18:00","1634","1592"
"07.09.2025 18:00 - 07.09.2025 19:00","1593","1533"
"07.09.2025 19:00 - 07.09.2025 20:00","1511","1479"
"07.09.2025 20:00 - 07.09.2025 21:00","1427","1345"
"07.09.2025 21:00 - 07.09.2025 22:00","1367","1269"
"07.09.2025 22:00 - 07.09.2025 23:00","1180","1268"
"07.09.2025 23:00 - 08.09.2025 00:00","1158","1209"
"08.09.2025 00:00 - 08.09.2025 01:00","1153","1144"
"08.09.2025 01:00 - 08.09.2025 02:00","1154","1123"
"08.09.2025 02:00 - 08.09.2025 03:00","1150","1159"
"08.09.2025 03:00 - 08.09.2025 04:00","1146","1185"
"08.09.2025 04:00 - 08.09.2025 05:00","1291","1359"
"08.09.2025 05:00 - 08.09.2025 06:00","1524","1532"
"08.09.2025 06:00 - 08.09.2025 07:00","1635","1690"
"08.09.2025 07:00 - 08.09.2025 08:00","1747","1816"
"08.09.2025 08:00 - 08.09.2025 09:00","1776","1824"
"08.09.2025 09:00 - 08.09.2025 10:00","1813","1850"
"08.09.2025 10:00 - 08.09.2025 11:00","1823","1876"
"08.09.2025 11:00 - 08.09.2025 12:00","1768","1841"
"08.09.2025 12:00 - 08.09.2025 13:00","1691","1767"
"08.09.2025 13:00 - 08.09.2025 14:00","1622","1743"
"08.09.2025 14:00 - 08.09.2025 15:00","1733","1733"
"08.09.2025 15:00 - 08.09.2025 16:00","1823","1788"
"08.09.2025 16:00 - 08.09.2025 17:00","1773","1739"
"08.09.2025 17:00 - 08.09.2025 18:00","1734","1627"
"08.09.2025 18:00 - 08.09.2025 19:00","1779","1634"
"08.09.2025 19:00 - 08.09.2025 20:00","1811","1501"
"08.09.2025 20:00 - 08.09.2025 21:00","1717","1389"
"08.09.2025 21:00 - 08.09.2025 22:00","1621","1294"
"08.09.2025 22:00 - 08.09.2025 23:00","1369","1226"
"08.09.2025 23:00 - 09.09.2025 00:00","1351","1242"
"09.09.2025 00:00 - 09.09.2025 01:00","1324","1217"
"09.09.2025 01:00 - 09.09.2025 02:00","1309","1212"
"09.09.2025 02:00 - 09.09.2025 03:00","1286","1197"
"09.09.2025 03:00 - 09.09.2025 04:00","1258","1195"
"09.09.2025 04:00 - 09.09.2025 05:00","1330","1402"
"09.09.2025 05:00 - 09.09.2025 06:00","1502","1571"
"09.09.2025 06:00 - 09.09.2025 07:00","1605","1719"
"09.09.2025 07:00 - 09.09.2025 08:00","1663","1786"
"09.09.2025 08:00 - 09.09.2025 09:00","1680","1816"
"09.09.2025 09:00 - 09.09.2025 10:00","1673","1825"
"09.09.2025 10:00 - 09.09.2025 11:00","1685","1863"
"09.09.2025 11:00 - 09.09.2025 12:00","1676","1859"
"09.09.2025 12:00 - 09.09.2025 13:00","1662","1823"
"09.09.2025 13:00 - 09.09.2025 14:00","1637","1727"
"09.09.2025 14:00 - 09.09.2025 15:00","1765","1748"
"09.09.2025 15:00 - 09.09.2025 16:00","1824","1816"
"09.09.2025 16:00 - 09.09.2025 17:00","1802","1765"
"09.09.2025 17:00 - 09.09.2025 18:00","1753","1701"
"09.09.2025 18:00 - 09.09.2025 19:00","1717","1617"
"09.09.2025 19:00 - 09.09.2025 20:00","1648","1537"
"09.09.2025 20:00 - 09.09.2025 21:00","1579","1434"
"09.09.2025 21:00 - 09.09.2025 22:00","1500","1298"
"09.09.2025 22:00 - 09.09.2025 23:00","1342","1361"
"09.09.2025 23:00 - 10.09.2025 00:00","1271","1285"
"10.09.2025 00:00 - 10.09.2025 01:00","1219","1250"
"10.09.2025 01:00 - 10.09.2025 02:00","1186","1219"
"10.09.2025 02:00 - 10.09.2025 03:00","1167","1189"
"10.09.2025 03:00 - 10.09.2025 04:00","1224","1192"
"10.09.2025 04:00 - 10.09.2025 05:00","1371","1402"
"10.09.2025 05:00 - 10.09.2025 06:00","1541","1550"
"10.09.2025 06:00 - 10.09.2025 07:00","1645","1677"
"10.09.2025 07:00 - 10.09.2025 08:00","1681","1733"
"10.09.2025 08:00 - 10.09.2025 09:00","1707","1816"
"10.09.2025 09:00 - 10.09.2025 10:00","1715","1767"
"10.09.2025 10:00 - 10.09.2025 11:00","1713","1792"
"10.09.2025 11:00 - 10.09.2025 12:00","1708","1807"
"10.09.2025 12:00 - 10.09.2025 13:00","1714","1765"
"10.09.2025 13:00 - 10.09.2025 14:00","1766","1810"
"10.09.2025 14:00 - 10.09.2025 15:00","1822","1813"
"10.09.2025 15:00 - 10.09.2025 16:00","1889","1843"
"10.09.2025 16:00 - 10.09.2025 17:00","1868","1785"
"10.09.2025 17:00 - 10.09.2025 18:00","1780","1701"
"10.09.2025 18:00 - 10.09.2025 19:00","1730","1660"
"10.09.2025 19:00 - 10.09.2025 20:00","1659","1563"
"10.09.2025 20:00 - 10.09.2025 21:00","1589","1442"
"10.09.2025 21:00 - 10.09.2025 22:00","1514","1360"
"10.09.2025 22:00 - 10.09.2025 23:00","1364","1275"
"10.09.2025 23:00 - 11.09.2025 00:00","1297","1292"
"11.09.2025 00:00 - 11.09.2025 01:00","1242","1269"
"11.09.2025 01:00 - 11.09.2025 02:00","1207","1266"
"11.09.2025 02:00 - 11.09.2025 03:00","1196","1250"
"11.09.2025 03:00 - 11.09.2025 04:00","1246","1271"
"11.09.2025 04:00 - 11.09.2025 05:00","1410","1436"
"11.09.2025 05:00 - 11.09.2025 06:00","1584","1564"
"11.09.2025 06:00 - 11.09.2025 07:00","1688","1725"
"11.09.2025 07:00 - 11.09.2025 08:00","1722","1728"
"11.09.2025 08:00 - 11.09.2025 09:00","1740","1810"
"11.09.2025 09:00 - 11.09.2025 10:00","1744","1898"
"11.09.2025 10:00 - 11.09.2025 11:00","1733","1913"
"11.09.2025 11:00 - 11.09.2025 12:00","1732","1885"
"11.09.2025 12:00 - 11.09.2025 13:00","1711","1883"
"11.09.2025 13:00 - 11.09.2025 14:00","1823","1829"
"11.09.2025 14:00 - 11.09.2025 15:00","1879","1861"
"11.09.2025 15:00 - 11.09.2025 16:00","1897","1867"
"11.09.2025 16:00 - 11.09.2025 17:00","1843","1785"
"11.09.2025 17:00 - 11.09.2025 18:00","1772","1749"
"11.09.2025 18:00 - 11.09.2025 19:00","1770","1603"
"11.09.2025 19:00 - 11.09.2025 20:00","1703","1525"
"11.09.2025 20:00 - 11.09.2025 21:00","1613","1459"
"11.09.2025 21:00 - 11.09.2025 22:00","1527","1341"
"11.09.2025 22:00 - 11.09.2025 23:00","1347","1318"
"11.09.2025 23:00 - 12.09.2025 00:00","1303","1309"
"12.09.2025 00:00 - 12.09.2025 01:00","1265","1293"
"12.09.2025 01:00 - 12.09.2025 02:00","1236","1308"
"12.09.2025 02:00 - 12.09.2025 03:00","1222","1240"
"12.09.2025 03:00 - 12.09.2025 04:00","1270","1308"
"12.09.2025 04:00 - 12.09.2025 05:00","1424","1405"
"12.09.2025 05:00 - 12.09.2025 06:00","1604","1552"
"12.09.2025 06:00 - 12.09.2025 07:00","1717","1684"
"12.09.2025 07:00 - 12.09.2025 08:00","1716","1788"
"12.09.2025 08:00 - 12.09.2025 09:00","1804","1888"
"12.09.2025 09:00 - 12.09.2025 10:00","1801","1927"
"12.09.2025 10:00 - 12.09.2025 11:00","1775","1906"
"12.09.2025 11:00 - 12.09.2025 12:00","1740","1910"
"12.09.2025 12:00 - 12.09.2025 13:00","1706","1815"
"12.09.2025 13:00 - 12.09.2025 14:00","1664","1834"
"12.09.2025 14:00 - 12.09.2025 15:00","1660","1793"
"12.09.2025 15:00 - 12.09.2025 16:00","1721","1778"
"12.09.2025 16:00 - 12.09.2025 17:00","1704","1725"
"12.09.2025 17:00 - 12.09.2025 18:00","1661","1649"
"12.09.2025 18:00 - 12.09.2025 19:00","1646","1563"
"12.09.2025 19:00 - 12.09.2025 20:00","1595","1459"
"12.09.2025 20:00 - 12.09.2025 21:00","1507","1402"
"12.09.2025 21:00 - 12.09.2025 22:00","1432","1336"
"12.09.2025 22:00 - 12.09.2025 23:00","1328","1260"
"12.09.2025 23:00 - 13.09.2025 00:00","1262","1274"
"13.09.2025 00:00 - 13.09.2025 01:00","1224","1233"
"13.09.2025 01:00 - 13.09.2025 02:00","1170","1191"
"13.09.2025 02:00 - 13.09.2025 03:00","1133","1169"
"13.09.2025 03:00 - 13.09.2025 04:00","1113","1139"
"13.09.2025 04:00 - 13.09.2025 05:00","1147","1139"
"13.09.2025 05:00 - 13.09.2025 06:00","1243","1264"
"13.09.2025 06:00 - 13.09.2025 07:00","1369","1396"
"13.09.2025 07:00 - 13.09.2025 08:00","1466","1539"
"13.09.2025 08:00 - 13.09.2025 09:00","1541","1643"
"13.09.2025 09:00 - 13.09.2025 10:00","1584","1804"
"13.09.2025 10:00 - 13.09.2025 11:00","1611","1801"
"13.09.2025 11:00 - 13.09.2025 12:00","1635","1703"
"13.09.2025 12:00 - 13.09.2025 13:00","1684","1652"
"13.09.2025 13:00 - 13.09.2025 14:00","1640","1623"
"13.09.2025 14:00 - 13.09.2025 15:00","1617","1651"
"13.09.2025 15:00 - 13.09.2025 16:00","1648","1644"
"13.09.2025 16:00 - 13.09.2025 17:00","1661","1612"
"13.09.2025 17:00 - 13.09.2025 18:00","1602","1501"
"13.09.2025 18:00 - 13.09.2025 19:00","1552","1483"
"13.09.2025 19:00 - 13.09.2025 20:00","1470","1440"
"13.09.2025 20:00 - 13.09.2025 21:00","1384","1364"
"13.09.2025 21:00 - 13.09.2025 22:00","1314","1264"
"13.09.2025 22:00 - 13.09.2025 23:00","1166","1258"
"13.09.2025 23:00 - 14.09.2025 00:00","1124","1232"
"14.09.2025 00:00 - 14.09.2025 01:00","1093","1200"
"14.09.2025 01:00 - 14.09.2025 02:00","1067","1125"
"14.09.2025 02:00 - 14.09.2025 03:00","1049","1072"
"14.09.2025 03:00 - 14.09.2025 04:00","1046","1087"
"14.09.2025 04:00 - 14.09.2025 05:00","1080","1109"
"14.09.2025 05:00 - 14.09.2025 06:00","1158","1227"
"14.09.2025 06:00 - 14.09.2025 07:00","1272","1352"
"14.09.2025 07:00 - 14.09.2025 08:00","1368","1516"
"14.09.2025 08:00 - 14.09.2025 09:00","1449","1626"
"14.09.2025 09:00 - 14.09.2025 10:00","1508","1680"
"14.09.2025 10:00 - 14.09.2025 11:00","1539","1798"
"14.09.2025 11:00 - 14.09.2025 12:00","1548","1770"
"14.09.2025 12:00 - 14.09.2025 13:00","1704","1725"
"14.09.2025 13:00 - 14.09.2025 14:00","1662","1680"
"14.09.2025 14:00 - 14.09.2025 15:00","1650","1694"
"14.09.2025 15:00 - 14.09.2025 16:00","1688","1742"
"14.09.2025 16:00 - 14.09.2025 17:00","1700","1695"
"14.09.2025 17:00 - 14.09.2025 18:00","1654","1645"
"14.09.2025 18:00 - 14.09.2025 19:00","1597","1566"
"14.09.2025 19:00 - 14.09.2025 20:00","1509","1463"
"14.09.2025 20:00 - 14.09.2025 21:00","1431","1345"
"14.09.2025 21:00 - 14.09.2025 22:00","1373","1288"
"14.09.2025 22:00 - 14.09.2025 23:00","1189","1333"
"14.09.2025 23:00 - 15.09.2025 00:00","1164","1268"
"15.09.2025 00:00 - 15.09.2025 01:00","1155","1255"
"15.09.2025 01:00 - 15.09.2025 02:00","1160","1280"
"15.09.2025 02:00 - 15.09.2025 03:00","1166","1284"
"15.09.2025 03:00 - 15.09.2025 04:00","1204","1302"
"15.09.2025 04:00 - 15.09.2025 05:00","1332","1462"
"15.09.2025 05:00 - 15.09.2025 06:00","1495","1667"
"15.09.2025 06:00 - 15.09.2025 07:00","1592","1795"
"15.09.2025 07:00 - 15.09.2025 08:00","1666","1846"
"15.09.2025 08:00 - 15.09.2025 09:00","1857","1916"
"15.09.2025 09:00 - 15.09.2025 10:00","1842","1991"
"15.09.2025 10:00 - 15.09.2025 11:00","1768","2012"
"15.09.2025 11:00 - 15.09.2025 12:00","1750","1970"
"15.09.2025 12:00 - 15.09.2025 13:00","1911","1912"
"15.09.2025 13:00 - 15.09.2025 14:00","1860","1823"
"15.09.2025 14:00 - 15.09.2025 15:00","1835","1839"
"15.09.2025 15:00 - 15.09.2025 16:00","1884","1882"
"15.09.2025 16:00 - 15.09.2025 17:00","1871","1839"
"15.09.2025 17:00 - 15.09.2025 18:00","1858","1768"
"15.09.2025 18:00 - 15.09.2025 19:00","1909","1702"
"15.09.2025 19:00 - 15.09.2025 20:00","1901","1565"
"15.09.2025 20:00 - 15.09.2025 21:00","1845","1429"
"15.09.2025 21:00 - 15.09.2025 22:00","1764","1369"
"15.09.2025 22:00 - 15.09.2025 23:00","1428","1410"
"15.09.2025 23:00 - 16.09.2025 00:00","1346","1353"
"16.09.2025 00:00 - 16.09.2025 01:00","1313","1354"
"16.09.2025 01:00 - 16.09.2025 02:00","1334","1269"
"16.09.2025 02:00 - 16.09.2025 03:00","1325","1251"
"16.09.2025 03:00 - 16.09.2025 04:00","1301","1306"
"16.09.2025 04:00 - 16.09.2025 05:00","1430","1507"
"16.09.2025 05:00 - 16.09.2025 06:00","1576","1666"
"16.09.2025 06:00 - 16.09.2025 07:00","1755","1816"
"16.09.2025 07:00 - 16.09.2025 08:00","1852","1897"
"16.09.2025 08:00 - 16.09.2025 09:00","1914","1911"
"16.09.2025 09:00 - 16.09.2025 10:00","1928","1955"
"16.09.2025 10:00 - 16.09.2025 11:00","1895","1956"
"16.09.2025 11:00 - 16.09.2025 12:00","1896","1952"
"16.09.2025 12:00 - 16.09.2025 13:00","1953","1908"
"16.09.2025 13:00 - 16.09.2025 14:00","1875","1872"
"16.09.2025 14:00 - 16.09.2025 15:00","1878","1844"
"16.09.2025 15:00 - 16.09.2025 16:00","1913","1906"
"16.09.2025 16:00 - 16.09.2025 17:00","1876","1820"
"16.09.2025 17:00 - 16.09.2025 18:00","1850","1773"
"16.09.2025 18:00 - 16.09.2025 19:00","1869","1686"
"16.09.2025 19:00 - 16.09.2025 20:00","1815","1550"
"16.09.2025 20:00 - 16.09.2025 21:00","1724","1432"
"16.09.2025 21:00 - 16.09.2025 22:00","1624","1318"
"16.09.2025 22:00 - 16.09.2025 23:00","1411","1292"
"16.09.2025 23:00 - 17.09.2025 00:00","1335","1267"
"17.09.2025 00:00 - 17.09.2025 01:00","1291","1301"
"17.09.2025 01:00 - 17.09.2025 02:00","1273","1266"
"17.09.2025 02:00 - 17.09.2025 03:00","1252","1206"
"17.09.2025 03:00 - 17.09.2025 04:00","1273","1241"
"17.09.2025 04:00 - 17.09.2025 05:00","1397","1444"
"17.09.2025 05:00 - 17.09.2025 06:00","1552","1637"
"17.09.2025 06:00 - 17.09.2025 07:00","1656","1759"
"17.09.2025 07:00 - 17.09.2025 08:00","1727","1852"
"17.09.2025 08:00 - 17.09.2025 09:00","1751","1902"
"17.09.2025 09:00 - 17.09.2025 10:00","1746","1936"
"17.09.2025 10:00 - 17.09.2025 11:00","1799","1954"
"17.09.2025 11:00 - 17.09.2025 12:00","1943","1908"
"17.09.2025 12:00 - 17.09.2025 13:00","1894","1864"
"17.09.2025 13:00 - 17.09.2025 14:00","1791","1776"
"17.09.2025 14:00 - 17.09.2025 15:00","1771","1807"
"17.09.2025 15:00 - 17.09.2025 16:00","1833","1839"
"17.09.2025 16:00 - 17.09.2025 17:00","1808","1787"
"17.09.2025 17:00 - 17.09.2025 18:00","1779","1750"
"17.09.2025 18:00 - 17.09.2025 19:00","1763","1690"
"17.09.2025 19:00 - 17.09.2025 20:00","1717","1609"
"17.09.2025 20:00 - 17.09.2025 21:00","1621","1465"
"17.09.2025 21:00 - 17.09.2025 22:00","1525","1362"
"17.09.2025 22:00 - 17.09.2025 23:00","1383","1369"
"17.09.2025 23:00 - 18.09.2025 00:00","1315","1341"
"18.09.2025 00:00 - 18.09.2025 01:00","1277","1337"
"18.09.2025 01:00 - 18.09.2025 02:00","1262","1275"
"18.09.2025 02:00 - 18.09.2025 03:00","1245","1221"
"18.09.2025 03:00 - 18.09.2025 04:00","1276","1298"
"18.09.2025 04:00 - 18.09.2025 05:00","1410","1469"
"18.09.2025 05:00 - 18.09.2025 06:00","1562","1652"
"18.09.2025 06:00 - 18.09.2025 07:00","1662","1787"
"18.09.2025 07:00 - 18.09.2025 08:00","1725","1810"
"18.09.2025 08:00 - 18.09.2025 09:00","1743","1753"
"18.09.2025 09:00 - 18.09.2025 10:00","1740","1938"
"18.09.2025 10:00 - 18.09.2025 11:00","1750","1958"
"18.09.2025 11:00 - 18.09.2025 12:00","1755","1963"
"18.09.2025 12:00 - 18.09.2025 13:00","1716","1933"
"18.09.2025 13:00 - 18.09.2025 14:00","1766","1892"
"18.09.2025 14:00 - 18.09.2025 15:00","1897","1886"
"18.09.2025 15:00 - 18.09.2025 16:00","1934","1852"
"18.09.2025 16:00 - 18.09.2025 17:00","1866","1831"
"18.09.2025 17:00 - 18.09.2025 18:00","1820","1731"
"18.09.2025 18:00 - 18.09.2025 19:00","1813","1660"
"18.09.2025 19:00 - 18.09.2025 20:00","1774","1564"
"18.09.2025 20:00 - 18.09.2025 21:00","1686","1448"
"18.09.2025 21:00 - 18.09.2025 22:00","1592","1343"
"18.09.2025 22:00 - 18.09.2025 23:00","1406","1395"
"18.09.2025 23:00 - 19.09.2025 00:00","1334","1327"
"19.09.2025 00:00 - 19.09.2025 01:00","1285","1280"
"19.09.2025 01:00 - 19.09.2025 02:00","1257","1206"
"19.09.2025 02:00 - 19.09.2025 03:00","1239","1170"
"19.09.2025 03:00 - 19.09.2025 04:00","1289","1226"
"19.09.2025 04:00 - 19.09.2025 05:00","1429","1439"
"19.09.2025 05:00 - 19.09.2025 06:00","1597","1643"
"19.09.2025 06:00 - 19.09.2025 07:00","1714","1741"
"19.09.2025 07:00 - 19.09.2025 08:00","1759","1787"
"19.09.2025 08:00 - 19.09.2025 09:00","1802","1846"
"19.09.2025 09:00 - 19.09.2025 10:00","1799","1915"
"19.09.2025 10:00 - 19.09.2025 11:00","1795","1979"
"19.09.2025 11:00 - 19.09.2025 12:00","1788","1917"
"19.09.2025 12:00 - 19.09.2025 13:00","1887","1890"
"19.09.2025 13:00 - 19.09.2025 14:00","1846","1893"
"19.09.2025 14:00 - 19.09.2025 15:00","1868","1795"
"19.09.2025 15:00 - 19.09.2025 16:00","1886","1772"
"19.09.2025 16:00 - 19.09.2025 17:00","1802","1738"
"19.09.2025 17:00 - 19.09.2025 18:00","1729","1645"
"19.09.2025 18:00 - 19.09.2025 19:00","1671","1578"
"19.09.2025 19:00 - 19.09.2025 20:00","1601","1470"
"19.09.2025 20:00 - 19.09.2025 21:00","1531","1389"
"19.09.2025 21:00 - 19.09.2025 22:00","1451","1334"
"19.09.2025 22:00 - 19.09.2025 23:00","1282","1257"
"19.09.2025 23:00 - 20.09.2025 00:00","1217","1296"
"20.09.2025 00:00 - 20.09.2025 01:00","1162","1294"
"20.09.2025 01:00 - 20.09.2025 02:00","1127","1232"
"20.09.2025 02:00 - 20.09.2025 03:00","1104","1161"
"20.09.2025 03:00 - 20.09.2025 04:00","1111","1143"
"20.09.2025 04:00 - 20.09.2025 05:00","1155","1167"
"20.09.2025 05:00 - 20.09.2025 06:00","1246","1300"
"20.09.2025 06:00 - 20.09.2025 07:00","1376","1448"
"20.09.2025 07:00 - 20.09.2025 08:00","1474","1583"
"20.09.2025 08:00 - 20.09.2025 09:00","1547","1732"
"20.09.2025 09:00 - 20.09.2025 10:00","1583","1823"
"20.09.2025 10:00 - 20.09.2025 11:00","1623","1837"
"20.09.2025 11:00 - 20.09.2025 12:00","1659","1803"
"20.09.2025 12:00 - 20.09.2025 13:00","1620","1790"
"20.09.2025 13:00 - 20.09.2025 14:00","1583","1701"
"20.09.2025 14:00 - 20.09.2025 15:00","1549","1647"
"20.09.2025 15:00 - 20.09.2025 16:00","1582","1703"
"20.09.2025 16:00 - 20.09.2025 17:00","1595","1705"
"20.09.2025 17:00 - 20.09.2025 18:00","1553","1664"
"20.09.2025 18:00 - 20.09.2025 19:00","1484","1548"
"20.09.2025 19:00 - 20.09.2025 20:00","1399","1476"
"20.09.2025 20:00 - 20.09.2025 21:00","1316","1395"
"20.09.2025 21:00 - 20.09.2025 22:00","1255","1333"
"20.09.2025 22:00 - 20.09.2025 23:00","1272","1283"
"20.09.2025 23:00 - 21.09.2025 00:00","1222","1292"
"21.09.2025 00:00 - 21.09.2025 01:00","1178","1290"
"21.09.2025 01:00 - 21.09.2025 02:00","1142","1288"
"21.09.2025 02:00 - 21.09.2025 03:00","1116","1239"
"21.09.2025 03:00 - 21.09.2025 04:00","1124","1225"
"21.09.2025 04:00 - 21.09.2025 05:00","1241","1196"
"21.09.2025 05:00 - 21.09.2025 06:00","1326","1281"
"21.09.2025 06:00 - 21.09.2025 07:00","1436","1467"
"21.09.2025 07:00 - 21.09.2025 08:00","1529","1612"
"21.09.2025 08:00 - 21.09.2025 09:00","1620","1720"
"21.09.2025 09:00 - 21.09.2025 10:00","1660","1800"
"21.09.2025 10:00 - 21.09.2025 11:00","1671","1821"
"21.09.2025 11:00 - 21.09.2025 12:00","1680","1814"
"21.09.2025 12:00 - 21.09.2025 13:00","1655","1789"
"21.09.2025 13:00 - 21.09.2025 14:00","1626","1751"
"21.09.2025 14:00 - 21.09.2025 15:00","1649","1789"
"21.09.2025 15:00 - 21.09.2025 16:00","1724","1855"
"21.09.2025 16:00 - 21.09.2025 17:00","1713","1887"
"21.09.2025 17:00 - 21.09.2025 18:00","1670","1786"
"21.09.2025 18:00 - 21.09.2025 19:00","1664","1634"
"21.09.2025 19:00 - 21.09.2025 20:00","1590","1554"
"21.09.2025 20:00 - 21.09.2025 21:00","1520","1456"
"21.09.2025 21:00 - 21.09.2025 22:00","1481","1356"
"21.09.2025 22:00 - 21.09.2025 23:00","1415","1302"
"21.09.2025 23:00 - 22.09.2025 00:00","1395","1284"
"22.09.2025 00:00 - 22.09.2025 01:00","1387","1283"
"22.09.2025 01:00 - 22.09.2025 02:00","1391","1257"
"22.09.2025 02:00 - 22.09.2025 03:00","1387","1220"
"22.09.2025 03:00 - 22.09.2025 04:00","1388","1265"
"22.09.2025 04:00 - 22.09.2025 05:00","1468","1445"
"22.09.2025 05:00 - 22.09.2025 06:00","1573","1595"
"22.09.2025 06:00 - 22.09.2025 07:00","1674","1717"
"22.09.2025 07:00 - 22.09.2025 08:00","1723","1800"
"22.09.2025 08:00 - 22.09.2025 09:00","1745","-"
"22.09.2025 09:00 - 22.09.2025 10:00","1739","-"
"22.09.2025 10:00 - 22.09.2025 11:00","1733","-"
"22.09.2025 11:00 - 22.09.2025 12:00","1718","-"
"22.09.2025 12:00 - 22.09.2025 13:00","1692","-"
"22.09.2025 13:00 - 22.09.2025 14:00","1674","-"
"22.09.2025 14:00 - 22.09.2025 15:00","1696","-"
"22.09.2025 15:00 - 22.09.2025 16:00","1752","-"
"22.09.2025 16:00 - 22.09.2025 17:00","1713","-"
"22.09.2025 17:00 - 22.09.2025 18:00","1718","-"
"22.09.2025 18:00 - 22.09.2025 19:00","1739","-"
"22.09.2025 19:00 - 22.09.2025 20:00","1721","-"
"22.09.2025 20:00 - 22.09.2025 21:00","1662","-"
"22.09.2025 21:00 - 22.09.2025 22:00","1590","-"
"22.09.2025 22:00 - 22.09.2025 23:00","1417","-"
"22.09.2025 23:00 - 23.09.2025 00:00","1393","-"
"23.09.2025 00:00 - 23.09.2025 01:00","1373","-"
"23.09.2025 01:00 - 23.09.2025 02:00","1367","-"
"23.09.2025 02:00 - 23.09.2025 03:00","1357","-"
"23.09.2025 03:00 - 23.09.2025 04:00","1318","-"
"23.09.2025 04:00 - 23.09.2025 05:00","1415","-"
"23.09.2025 05:00 - 23.09.2025 06:00","1570","-"
"23.09.2025 06:00 - 23.09.2025 07:00","1666","-"
"23.09.2025 07:00 - 23.09.2025 08:00","1718","-"
"23.09.2025 08:00 - 23.09.2025 09:00","1760","-"
"23.09.2025 09:00 - 23.09.2025 10:00","1743","-"
"23.09.2025 10:00 - 23.09.2025 11:00","1725","-"
"23.09.2025 11:00 - 23.09.2025 12:00","1717","-"
"23.09.2025 12:00 - 23.09.2025 13:00","1697","-"
"23.09.2025 13:00 - 23.09.2025 14:00","1669","-"
"23.09.2025 14:00 - 23.09.2025 15:00","1698","-"
"23.09.2025 15:00 - 23.09.2025 16:00","1767","-"
"23.09.2025 16:00 - 23.09.2025 17:00","1736","-"
"23.09.2025 17:00 - 23.09.2025 18:00","1738","-"
"23.09.2025 18:00 - 23.09.2025 19:00","1753","-"
"23.09.2025 19:00 - 23.09.2025 20:00","1731","-"
"23.09.2025 20:00 - 23.09.2025 21:00","1657","-"
"23.09.2025 21:00 - 23.09.2025 22:00","1558","-"
"23.09.2025 22:00 - 23.09.2025 23:00","-","-"
"23.09.2025 23:00 - 24.09.2025 00:00","-","-"
"24.09.2025 00:00 - 24.09.2025 01:00","-","-"
"24.09.2025 01:00 - 24.09.2025 02:00","-","-"
"24.09.2025 02:00 - 24.09.2025 03:00","-","-"
"24.09.2025 03:00 - 24.09.2025 04:00","-","-"
"24.09.2025 04:00 - 24.09.2025 05:00","-","-"
"24.09.2025 05:00 - 24.09.2025 06:00","-","-"
"24.09.2025 06:00 - 24.09.2025 07:00","-","-"
"24.09.2025 07:00 - 24.09.2025 08:00","-","-"
"24.09.2025 08:00 - 24.09.2025 09:00","-","-"
"24.09.2025 09:00 - 24.09.2025 10:00","-","-"
"24.09.2025 10:00 - 24.09.2025 11:00","-","-"
"24.09.2025 11:00 - 24.09.2025 12:00","-","-"
"24.09.2025 12:00 - 24.09.2025 13:00","-","-"
"24.09.2025 13:00 - 24.09.2025 14:00","-","-"
"24.09.2025 14:00 - 24.09.2025 15:00","-","-"
"24.09.2025 15:00 - 24.09.2025 16:00","-","-"
"24.09.2025 16:00 - 24.09.2025 17:00","-","-"
"24.09.2025 17:00 - 24.09.2025 18:00","-","-"
"24.09.2025 18:00 - 24.09.2025 19:00","-","-"
"24.09.2025 19:00 - 24.09.2025 20:00","-","-"
"24.09.2025 20:00 - 24.09.2025 21:00","-","-"
"24.09.2025 21:00 - 24.09.2025 22:00","-","-"
"24.09.2025 22:00 - 24.09.2025 23:00","-","-"
"24.09.2025 23:00 - 25.09.2025 00:00","-","-"
"25.09.2025 00:00 - 25.09.2025 01:00","-","-"
"25.09.2025 01:00 - 25.09.2025 02:00","-","-"
"25.09.2025 02:00 - 25.09.2025 03:00","-","-"
"25.09.2025 03:00 - 25.09.2025 04:00","-","-"
"25.09.2025 04:00 - 25.09.2025 05:00","-","-"
"25.09.2025 05:00 - 25.09.2025 06:00","-","-"
"25.09.2025 06:00 - 25.09.2025 07:00","-","-"
"25.09.2025 07:00 - 25.09.2025 08:00","-","-"
"25.09.2025 08:00 - 25.09.2025 09:00","-","-"
"25.09.2025 09:00 - 25.09.2025 10:00","-","-"
"25.09.2025 10:00 - 25.09.2025 11:00","-","-"
"25.09.2025 11:00 - 25.09.2025 12:00","-","-"
"25.09.2025 12:00 - 25.09.2025 13:00","-","-"
"25.09.2025 13:00 - 25.09.2025 14:00","-","-"
"25.09.2025 14:00 - 25.09.2025 15:00","-","-"
"25.09.2025 15:00 - 25.09.2025 16:00","-","-"
"25.09.2025 16:00 - 25.09.2025 17:00","-","-"
"25.09.2025 17:00 - 25.09.2025 18:00","-","-"
"25.09.2025 18:00 - 25.09.2025 19:00","-","-"
"25.09.2025 19:00 - 25.09.2025 20:00","-","-"
"25.09.2025 20:00 - 25.09.2025 21:00","-","-"
"25.09.2025 21:00 - 25.09.2025 22:00","-","-"
"25.09.2025 22:00 - 25.09.2025 23:00","-","-"
"25.09.2025 23:00 - 26.09.2025 00:00","-","-"
