"Time (UTC)","BZN|SE4 > BZN|DK2 [MW]","BZN|DK2 > BZN|SE4 [MW]"
"07.10.2023 21:00 - 07.10.2023 22:00","1140","0"
"07.10.2023 22:00 - 07.10.2023 23:00","1180","0"
"07.10.2023 23:00 - 08.10.2023 00:00","1285","0"
"08.10.2023 00:00 - 08.10.2023 01:00","1286","0"
"08.10.2023 01:00 - 08.10.2023 02:00","1261","0"
"08.10.2023 02:00 - 08.10.2023 03:00","1250","0"
"08.10.2023 03:00 - 08.10.2023 04:00","1178","0"
"08.10.2023 04:00 - 08.10.2023 05:00","1133","0"
"08.10.2023 05:00 - 08.10.2023 06:00","872","0"
"08.10.2023 06:00 - 08.10.2023 07:00","972","0"
"08.10.2023 07:00 - 08.10.2023 08:00","1037","0"
"08.10.2023 08:00 - 08.10.2023 09:00","1000","0"
"08.10.2023 09:00 - 08.10.2023 10:00","1027","0"
"08.10.2023 10:00 - 08.10.2023 11:00","1136","0"
"08.10.2023 11:00 - 08.10.2023 12:00","1120","0"
"08.10.2023 12:00 - 08.10.2023 13:00","1277","0"
"08.10.2023 13:00 - 08.10.2023 14:00","1244","0"
"08.10.2023 14:00 - 08.10.2023 15:00","1230","0"
"08.10.2023 15:00 - 08.10.2023 16:00","1127","0"
"08.10.2023 16:00 - 08.10.2023 17:00","1101","0"
"08.10.2023 17:00 - 08.10.2023 18:00","714","0"
"08.10.2023 18:00 - 08.10.2023 19:00","1045","0"
"08.10.2023 19:00 - 08.10.2023 20:00","1172","0"
"08.10.2023 20:00 - 08.10.2023 21:00","1089","0"
"08.10.2023 21:00 - 08.10.2023 22:00","1032","0"
"08.10.2023 22:00 - 08.10.2023 23:00","1095","0"
"08.10.2023 23:00 - 09.10.2023 00:00","1096","0"
"09.10.2023 00:00 - 09.10.2023 01:00","1135","0"
"09.10.2023 01:00 - 09.10.2023 02:00","1241","0"
"09.10.2023 02:00 - 09.10.2023 03:00","1238","0"
"09.10.2023 03:00 - 09.10.2023 04:00","1032","0"
"09.10.2023 04:00 - 09.10.2023 05:00","1097","0"
"09.10.2023 05:00 - 09.10.2023 06:00","700","0"
"09.10.2023 06:00 - 09.10.2023 07:00","141","0"
"09.10.2023 07:00 - 09.10.2023 08:00","294","0"
"09.10.2023 08:00 - 09.10.2023 09:00","609","0"
"09.10.2023 09:00 - 09.10.2023 10:00","821","0"
"09.10.2023 10:00 - 09.10.2023 11:00","1002","0"
"09.10.2023 11:00 - 09.10.2023 12:00","1043","0"
"09.10.2023 12:00 - 09.10.2023 13:00","1237","0"
"09.10.2023 13:00 - 09.10.2023 14:00","1197","0"
"09.10.2023 14:00 - 09.10.2023 15:00","1106","0"
"09.10.2023 15:00 - 09.10.2023 16:00","744","0"
"09.10.2023 16:00 - 09.10.2023 17:00","1106","0"
"09.10.2023 17:00 - 09.10.2023 18:00","1072","0"
"09.10.2023 18:00 - 09.10.2023 19:00","1043","0"
"09.10.2023 19:00 - 09.10.2023 20:00","1150","0"
"09.10.2023 20:00 - 09.10.2023 21:00","1002","0"
"09.10.2023 21:00 - 09.10.2023 22:00","1065","0"
"09.10.2023 22:00 - 09.10.2023 23:00","967","0"
"09.10.2023 23:00 - 10.10.2023 00:00","982","0"
"10.10.2023 00:00 - 10.10.2023 01:00","1099","0"
"10.10.2023 01:00 - 10.10.2023 02:00","952","0"
"10.10.2023 02:00 - 10.10.2023 03:00","979","0"
"10.10.2023 03:00 - 10.10.2023 04:00","741","0"
"10.10.2023 04:00 - 10.10.2023 05:00","786","0"
"10.10.2023 05:00 - 10.10.2023 06:00","400","0"
"10.10.2023 06:00 - 10.10.2023 07:00","527","0"
"10.10.2023 07:00 - 10.10.2023 08:00","870","0"
"10.10.2023 08:00 - 10.10.2023 09:00","1060","0"
"10.10.2023 09:00 - 10.10.2023 10:00","1075","0"
"10.10.2023 10:00 - 10.10.2023 11:00","964","0"
"10.10.2023 11:00 - 10.10.2023 12:00","983","0"
"10.10.2023 12:00 - 10.10.2023 13:00","887","0"
"10.10.2023 13:00 - 10.10.2023 14:00","795","0"
"10.10.2023 14:00 - 10.10.2023 15:00","1110","0"
"10.10.2023 15:00 - 10.10.2023 16:00","1199","0"
"10.10.2023 16:00 - 10.10.2023 17:00","1115","0"
"10.10.2023 17:00 - 10.10.2023 18:00","1035","0"
"10.10.2023 18:00 - 10.10.2023 19:00","1132","0"
"10.10.2023 19:00 - 10.10.2023 20:00","1066","0"
"10.10.2023 20:00 - 10.10.2023 21:00","1078","0"
"10.10.2023 21:00 - 10.10.2023 22:00","1128","0"
"10.10.2023 22:00 - 10.10.2023 23:00","1235","0"
"10.10.2023 23:00 - 11.10.2023 00:00","1256","0"
"11.10.2023 00:00 - 11.10.2023 01:00","1184","0"
"11.10.2023 01:00 - 11.10.2023 02:00","1131","0"
"11.10.2023 02:00 - 11.10.2023 03:00","1219","0"
"11.10.2023 03:00 - 11.10.2023 04:00","1126","0"
"11.10.2023 04:00 - 11.10.2023 05:00","1173","0"
"11.10.2023 05:00 - 11.10.2023 06:00","1099","0"
"11.10.2023 06:00 - 11.10.2023 07:00","1172","0"
"11.10.2023 07:00 - 11.10.2023 08:00","1257","0"
"11.10.2023 08:00 - 11.10.2023 09:00","1200","0"
"11.10.2023 09:00 - 11.10.2023 10:00","962","0"
"11.10.2023 10:00 - 11.10.2023 11:00","633","0"
"11.10.2023 11:00 - 11.10.2023 12:00","0","1"
"11.10.2023 12:00 - 11.10.2023 13:00","111","0"
"11.10.2023 13:00 - 11.10.2023 14:00","280","0"
"11.10.2023 14:00 - 11.10.2023 15:00","932","0"
"11.10.2023 15:00 - 11.10.2023 16:00","832","0"
"11.10.2023 16:00 - 11.10.2023 17:00","1090","0"
"11.10.2023 17:00 - 11.10.2023 18:00","1249","0"
"11.10.2023 18:00 - 11.10.2023 19:00","1156","0"
"11.10.2023 19:00 - 11.10.2023 20:00","1288","0"
"11.10.2023 20:00 - 11.10.2023 21:00","1255","0"
"11.10.2023 21:00 - 11.10.2023 22:00","1291","0"
"11.10.2023 22:00 - 11.10.2023 23:00","1209","0"
"11.10.2023 23:00 - 12.10.2023 00:00","1233","0"
"12.10.2023 00:00 - 12.10.2023 01:00","1287","0"
"12.10.2023 01:00 - 12.10.2023 02:00","1229","0"
"12.10.2023 02:00 - 12.10.2023 03:00","1194","0"
"12.10.2023 03:00 - 12.10.2023 04:00","1178","0"
"12.10.2023 04:00 - 12.10.2023 05:00","1095","0"
"12.10.2023 05:00 - 12.10.2023 06:00","1005","0"
"12.10.2023 06:00 - 12.10.2023 07:00","1042","0"
"12.10.2023 07:00 - 12.10.2023 08:00","1220","0"
"12.10.2023 08:00 - 12.10.2023 09:00","1128","0"
"12.10.2023 09:00 - 12.10.2023 10:00","1091","0"
"12.10.2023 10:00 - 12.10.2023 11:00","1032","0"
"12.10.2023 11:00 - 12.10.2023 12:00","961","0"
"12.10.2023 12:00 - 12.10.2023 13:00","945","0"
"12.10.2023 13:00 - 12.10.2023 14:00","987","0"
"12.10.2023 14:00 - 12.10.2023 15:00","1028","0"
"12.10.2023 15:00 - 12.10.2023 16:00","1073","0"
"12.10.2023 16:00 - 12.10.2023 17:00","1048","0"
"12.10.2023 17:00 - 12.10.2023 18:00","837","0"
"12.10.2023 18:00 - 12.10.2023 19:00","1000","0"
"12.10.2023 19:00 - 12.10.2023 20:00","1195","0"
"12.10.2023 20:00 - 12.10.2023 21:00","1084","0"
"12.10.2023 21:00 - 12.10.2023 22:00","1053","0"
"12.10.2023 22:00 - 12.10.2023 23:00","1272","0"
"12.10.2023 23:00 - 13.10.2023 00:00","1260","0"
"13.10.2023 00:00 - 13.10.2023 01:00","1219","0"
"13.10.2023 01:00 - 13.10.2023 02:00","1141","0"
"13.10.2023 02:00 - 13.10.2023 03:00","1165","0"
"13.10.2023 03:00 - 13.10.2023 04:00","1127","0"
"13.10.2023 04:00 - 13.10.2023 05:00","1105","0"
"13.10.2023 05:00 - 13.10.2023 06:00","1115","0"
"13.10.2023 06:00 - 13.10.2023 07:00","1068","0"
"13.10.2023 07:00 - 13.10.2023 08:00","702","0"
"13.10.2023 08:00 - 13.10.2023 09:00","727","0"
"13.10.2023 09:00 - 13.10.2023 10:00","661","0"
"13.10.2023 10:00 - 13.10.2023 11:00","852","0"
"13.10.2023 11:00 - 13.10.2023 12:00","631","0"
"13.10.2023 12:00 - 13.10.2023 13:00","502","0"
"13.10.2023 13:00 - 13.10.2023 14:00","284","0"
"13.10.2023 14:00 - 13.10.2023 15:00","687","0"
"13.10.2023 15:00 - 13.10.2023 16:00","718","0"
"13.10.2023 16:00 - 13.10.2023 17:00","729","0"
"13.10.2023 17:00 - 13.10.2023 18:00","639","0"
"13.10.2023 18:00 - 13.10.2023 19:00","553","0"
"13.10.2023 19:00 - 13.10.2023 20:00","528","0"
"13.10.2023 20:00 - 13.10.2023 21:00","524","0"
"13.10.2023 21:00 - 13.10.2023 22:00","640","0"
"13.10.2023 22:00 - 13.10.2023 23:00","1215","0"
"13.10.2023 23:00 - 14.10.2023 00:00","926","0"
"14.10.2023 00:00 - 14.10.2023 01:00","1041","0"
"14.10.2023 01:00 - 14.10.2023 02:00","952","0"
"14.10.2023 02:00 - 14.10.2023 03:00","996","0"
"14.10.2023 03:00 - 14.10.2023 04:00","717","0"
"14.10.2023 04:00 - 14.10.2023 05:00","886","0"
"14.10.2023 05:00 - 14.10.2023 06:00","807","0"
"14.10.2023 06:00 - 14.10.2023 07:00","812","0"
"14.10.2023 07:00 - 14.10.2023 08:00","903","0"
"14.10.2023 08:00 - 14.10.2023 09:00","756","0"
"14.10.2023 09:00 - 14.10.2023 10:00","696","0"
"14.10.2023 10:00 - 14.10.2023 11:00","546","0"
"14.10.2023 11:00 - 14.10.2023 12:00","638","0"
"14.10.2023 12:00 - 14.10.2023 13:00","1038","0"
"14.10.2023 13:00 - 14.10.2023 14:00","1019","0"
"14.10.2023 14:00 - 14.10.2023 15:00","304","0"
"14.10.2023 15:00 - 14.10.2023 16:00","742","0"
"14.10.2023 16:00 - 14.10.2023 17:00","880","0"
"14.10.2023 17:00 - 14.10.2023 18:00","936","0"
"14.10.2023 18:00 - 14.10.2023 19:00","863","0"
"14.10.2023 19:00 - 14.10.2023 20:00","1224","0"
"14.10.2023 20:00 - 14.10.2023 21:00","1127","0"
"14.10.2023 21:00 - 14.10.2023 22:00","1153","0"
"14.10.2023 22:00 - 14.10.2023 23:00","1259","0"
"14.10.2023 23:00 - 15.10.2023 00:00","1306","0"
"15.10.2023 00:00 - 15.10.2023 01:00","1273","0"
"15.10.2023 01:00 - 15.10.2023 02:00","1281","0"
"15.10.2023 02:00 - 15.10.2023 03:00","1286","0"
"15.10.2023 03:00 - 15.10.2023 04:00","1203","0"
"15.10.2023 04:00 - 15.10.2023 05:00","1171","0"
"15.10.2023 05:00 - 15.10.2023 06:00","1141","0"
"15.10.2023 06:00 - 15.10.2023 07:00","1142","0"
"15.10.2023 07:00 - 15.10.2023 08:00","1184","0"
"15.10.2023 08:00 - 15.10.2023 09:00","1092","0"
"15.10.2023 09:00 - 15.10.2023 10:00","1181","0"
"15.10.2023 10:00 - 15.10.2023 11:00","1126","0"
"15.10.2023 11:00 - 15.10.2023 12:00","1105","0"
"15.10.2023 12:00 - 15.10.2023 13:00","1074","0"
"15.10.2023 13:00 - 15.10.2023 14:00","1142","0"
"15.10.2023 14:00 - 15.10.2023 15:00","1162","0"
"15.10.2023 15:00 - 15.10.2023 16:00","1055","0"
"15.10.2023 16:00 - 15.10.2023 17:00","1099","0"
"15.10.2023 17:00 - 15.10.2023 18:00","1112","0"
"15.10.2023 18:00 - 15.10.2023 19:00","1053","0"
"15.10.2023 19:00 - 15.10.2023 20:00","1070","0"
"15.10.2023 20:00 - 15.10.2023 21:00","1194","0"
"15.10.2023 21:00 - 15.10.2023 22:00","1204","0"
"15.10.2023 22:00 - 15.10.2023 23:00","1281","0"
"15.10.2023 23:00 - 16.10.2023 00:00","1258","0"
"16.10.2023 00:00 - 16.10.2023 01:00","1236","0"
"16.10.2023 01:00 - 16.10.2023 02:00","1175","0"
"16.10.2023 02:00 - 16.10.2023 03:00","992","0"
"16.10.2023 03:00 - 16.10.2023 04:00","739","0"
"16.10.2023 04:00 - 16.10.2023 05:00","807","0"
"16.10.2023 05:00 - 16.10.2023 06:00","1056","0"
"16.10.2023 06:00 - 16.10.2023 07:00","1166","0"
"16.10.2023 07:00 - 16.10.2023 08:00","1058","0"
"16.10.2023 08:00 - 16.10.2023 09:00","1133","0"
"16.10.2023 09:00 - 16.10.2023 10:00","955","0"
"16.10.2023 10:00 - 16.10.2023 11:00","985","0"
"16.10.2023 11:00 - 16.10.2023 12:00","1196","0"
"16.10.2023 12:00 - 16.10.2023 13:00","1230","0"
"16.10.2023 13:00 - 16.10.2023 14:00","941","0"
"16.10.2023 14:00 - 16.10.2023 15:00","887","0"
"16.10.2023 15:00 - 16.10.2023 16:00","890","0"
"16.10.2023 16:00 - 16.10.2023 17:00","893","0"
"16.10.2023 17:00 - 16.10.2023 18:00","949","0"
"16.10.2023 18:00 - 16.10.2023 19:00","988","0"
"16.10.2023 19:00 - 16.10.2023 20:00","974","0"
"16.10.2023 20:00 - 16.10.2023 21:00","1058","0"
"16.10.2023 21:00 - 16.10.2023 22:00","1192","0"
"16.10.2023 22:00 - 16.10.2023 23:00","1191","0"
"16.10.2023 23:00 - 17.10.2023 00:00","1211","0"
"17.10.2023 00:00 - 17.10.2023 01:00","1228","0"
"17.10.2023 01:00 - 17.10.2023 02:00","1203","0"
"17.10.2023 02:00 - 17.10.2023 03:00","1115","0"
"17.10.2023 03:00 - 17.10.2023 04:00","1023","0"
"17.10.2023 04:00 - 17.10.2023 05:00","898","0"
"17.10.2023 05:00 - 17.10.2023 06:00","999","0"
"17.10.2023 06:00 - 17.10.2023 07:00","870","0"
"17.10.2023 07:00 - 17.10.2023 08:00","1044","0"
"17.10.2023 08:00 - 17.10.2023 09:00","1152","0"
"17.10.2023 09:00 - 17.10.2023 10:00","954","0"
"17.10.2023 10:00 - 17.10.2023 11:00","507","0"
"17.10.2023 11:00 - 17.10.2023 12:00","886","0"
"17.10.2023 12:00 - 17.10.2023 13:00","1085","0"
"17.10.2023 13:00 - 17.10.2023 14:00","1065","0"
"17.10.2023 14:00 - 17.10.2023 15:00","924","0"
"17.10.2023 15:00 - 17.10.2023 16:00","973","0"
"17.10.2023 16:00 - 17.10.2023 17:00","1012","0"
"17.10.2023 17:00 - 17.10.2023 18:00","819","0"
"17.10.2023 18:00 - 17.10.2023 19:00","873","0"
"17.10.2023 19:00 - 17.10.2023 20:00","968","0"
"17.10.2023 20:00 - 17.10.2023 21:00","929","0"
"17.10.2023 21:00 - 17.10.2023 22:00","814","0"
"17.10.2023 22:00 - 17.10.2023 23:00","1104","0"
"17.10.2023 23:00 - 18.10.2023 00:00","1222","0"
"18.10.2023 00:00 - 18.10.2023 01:00","1164","0"
"18.10.2023 01:00 - 18.10.2023 02:00","1136","0"
"18.10.2023 02:00 - 18.10.2023 03:00","1154","0"
"18.10.2023 03:00 - 18.10.2023 04:00","1135","0"
"18.10.2023 04:00 - 18.10.2023 05:00","1228","0"
"18.10.2023 05:00 - 18.10.2023 06:00","1178","0"
"18.10.2023 06:00 - 18.10.2023 07:00","1001","0"
"18.10.2023 07:00 - 18.10.2023 08:00","1196","0"
"18.10.2023 08:00 - 18.10.2023 09:00","1208","0"
"18.10.2023 09:00 - 18.10.2023 10:00","1127","0"
"18.10.2023 10:00 - 18.10.2023 11:00","1061","0"
"18.10.2023 11:00 - 18.10.2023 12:00","1151","0"
"18.10.2023 12:00 - 18.10.2023 13:00","1099","0"
"18.10.2023 13:00 - 18.10.2023 14:00","1138","0"
"18.10.2023 14:00 - 18.10.2023 15:00","1105","0"
"18.10.2023 15:00 - 18.10.2023 16:00","1014","0"
"18.10.2023 16:00 - 18.10.2023 17:00","1090","0"
"18.10.2023 17:00 - 18.10.2023 18:00","966","0"
"18.10.2023 18:00 - 18.10.2023 19:00","801","0"
"18.10.2023 19:00 - 18.10.2023 20:00","701","0"
"18.10.2023 20:00 - 18.10.2023 21:00","572","0"
"18.10.2023 21:00 - 18.10.2023 22:00","718","0"
"18.10.2023 22:00 - 18.10.2023 23:00","638","0"
"18.10.2023 23:00 - 19.10.2023 00:00","513","0"
"19.10.2023 00:00 - 19.10.2023 01:00","480","0"
"19.10.2023 01:00 - 19.10.2023 02:00","245","0"
"19.10.2023 02:00 - 19.10.2023 03:00","543","0"
"19.10.2023 03:00 - 19.10.2023 04:00","506","0"
"19.10.2023 04:00 - 19.10.2023 05:00","515","0"
"19.10.2023 05:00 - 19.10.2023 06:00","662","0"
"19.10.2023 06:00 - 19.10.2023 07:00","699","0"
"19.10.2023 07:00 - 19.10.2023 08:00","568","0"
"19.10.2023 08:00 - 19.10.2023 09:00","601","0"
"19.10.2023 09:00 - 19.10.2023 10:00","717","0"
"19.10.2023 10:00 - 19.10.2023 11:00","786","0"
"19.10.2023 11:00 - 19.10.2023 12:00","630","0"
"19.10.2023 12:00 - 19.10.2023 13:00","180","0"
"19.10.2023 13:00 - 19.10.2023 14:00","250","0"
"19.10.2023 14:00 - 19.10.2023 15:00","594","0"
"19.10.2023 15:00 - 19.10.2023 16:00","801","0"
"19.10.2023 16:00 - 19.10.2023 17:00","896","0"
"19.10.2023 17:00 - 19.10.2023 18:00","606","0"
"19.10.2023 18:00 - 19.10.2023 19:00","414","0"
"19.10.2023 19:00 - 19.10.2023 20:00","441","0"
"19.10.2023 20:00 - 19.10.2023 21:00","468","0"
"19.10.2023 21:00 - 19.10.2023 22:00","358","0"
"19.10.2023 22:00 - 19.10.2023 23:00","367","0"
"19.10.2023 23:00 - 20.10.2023 00:00","345","0"
"20.10.2023 00:00 - 20.10.2023 01:00","275","0"
"20.10.2023 01:00 - 20.10.2023 02:00","220","0"
"20.10.2023 02:00 - 20.10.2023 03:00","100","0"
"20.10.2023 03:00 - 20.10.2023 04:00","225","0"
"20.10.2023 04:00 - 20.10.2023 05:00","301","0"
"20.10.2023 05:00 - 20.10.2023 06:00","280","0"
"20.10.2023 06:00 - 20.10.2023 07:00","386","0"
"20.10.2023 07:00 - 20.10.2023 08:00","640","0"
"20.10.2023 08:00 - 20.10.2023 09:00","818","0"
"20.10.2023 09:00 - 20.10.2023 10:00","857","0"
"20.10.2023 10:00 - 20.10.2023 11:00","853","0"
"20.10.2023 11:00 - 20.10.2023 12:00","856","0"
"20.10.2023 12:00 - 20.10.2023 13:00","951","0"
"20.10.2023 13:00 - 20.10.2023 14:00","1032","0"
"20.10.2023 14:00 - 20.10.2023 15:00","1232","0"
"20.10.2023 15:00 - 20.10.2023 16:00","1135","0"
"20.10.2023 16:00 - 20.10.2023 17:00","1005","0"
"20.10.2023 17:00 - 20.10.2023 18:00","946","0"
"20.10.2023 18:00 - 20.10.2023 19:00","1109","0"
"20.10.2023 19:00 - 20.10.2023 20:00","1008","0"
"20.10.2023 20:00 - 20.10.2023 21:00","1052","0"
"20.10.2023 21:00 - 20.10.2023 22:00","917","0"
"20.10.2023 22:00 - 20.10.2023 23:00","1019","0"
"20.10.2023 23:00 - 21.10.2023 00:00","999","0"
"21.10.2023 00:00 - 21.10.2023 01:00","657","0"
"21.10.2023 01:00 - 21.10.2023 02:00","690","0"
"21.10.2023 02:00 - 21.10.2023 03:00","527","0"
"21.10.2023 03:00 - 21.10.2023 04:00","612","0"
"21.10.2023 04:00 - 21.10.2023 05:00","634","0"
"21.10.2023 05:00 - 21.10.2023 06:00","645","0"
"21.10.2023 06:00 - 21.10.2023 07:00","1088","0"
"21.10.2023 07:00 - 21.10.2023 08:00","1173","0"
"21.10.2023 08:00 - 21.10.2023 09:00","1216","0"
"21.10.2023 09:00 - 21.10.2023 10:00","1130","0"
"21.10.2023 10:00 - 21.10.2023 11:00","1035","0"
"21.10.2023 11:00 - 21.10.2023 12:00","412","0"
"21.10.2023 12:00 - 21.10.2023 13:00","382","0"
"21.10.2023 13:00 - 21.10.2023 14:00","1174","0"
"21.10.2023 14:00 - 21.10.2023 15:00","1140","0"
"21.10.2023 15:00 - 21.10.2023 16:00","986","0"
"21.10.2023 16:00 - 21.10.2023 17:00","1121","0"
"21.10.2023 17:00 - 21.10.2023 18:00","1180","0"
"21.10.2023 18:00 - 21.10.2023 19:00","1221","0"
"21.10.2023 19:00 - 21.10.2023 20:00","1216","0"
"21.10.2023 20:00 - 21.10.2023 21:00","1135","0"
"21.10.2023 21:00 - 21.10.2023 22:00","1180","0"
"21.10.2023 22:00 - 21.10.2023 23:00","1222","0"
"21.10.2023 23:00 - 22.10.2023 00:00","1244","0"
"22.10.2023 00:00 - 22.10.2023 01:00","1254","0"
"22.10.2023 01:00 - 22.10.2023 02:00","1129","0"
"22.10.2023 02:00 - 22.10.2023 03:00","1167","0"
"22.10.2023 03:00 - 22.10.2023 04:00","1173","0"
"22.10.2023 04:00 - 22.10.2023 05:00","1171","0"
"22.10.2023 05:00 - 22.10.2023 06:00","1106","0"
"22.10.2023 06:00 - 22.10.2023 07:00","1175","0"
"22.10.2023 07:00 - 22.10.2023 08:00","1216","0"
"22.10.2023 08:00 - 22.10.2023 09:00","1181","0"
"22.10.2023 09:00 - 22.10.2023 10:00","1159","0"
"22.10.2023 10:00 - 22.10.2023 11:00","1154","0"
"22.10.2023 11:00 - 22.10.2023 12:00","1234","0"
"22.10.2023 12:00 - 22.10.2023 13:00","1127","0"
"22.10.2023 13:00 - 22.10.2023 14:00","1185","0"
"22.10.2023 14:00 - 22.10.2023 15:00","1064","0"
"22.10.2023 15:00 - 22.10.2023 16:00","1083","0"
"22.10.2023 16:00 - 22.10.2023 17:00","1127","0"
"22.10.2023 17:00 - 22.10.2023 18:00","1242","0"
"22.10.2023 18:00 - 22.10.2023 19:00","1173","0"
"22.10.2023 19:00 - 22.10.2023 20:00","1002","0"
"22.10.2023 20:00 - 22.10.2023 21:00","861","0"
"22.10.2023 21:00 - 22.10.2023 22:00","922","0"
"22.10.2023 22:00 - 22.10.2023 23:00","977","0"
"22.10.2023 23:00 - 23.10.2023 00:00","1231","0"
"23.10.2023 00:00 - 23.10.2023 01:00","1175","0"
"23.10.2023 01:00 - 23.10.2023 02:00","1264","0"
"23.10.2023 02:00 - 23.10.2023 03:00","1262","0"
"23.10.2023 03:00 - 23.10.2023 04:00","1266","0"
"23.10.2023 04:00 - 23.10.2023 05:00","1215","0"
"23.10.2023 05:00 - 23.10.2023 06:00","1125","0"
"23.10.2023 06:00 - 23.10.2023 07:00","1178","0"
"23.10.2023 07:00 - 23.10.2023 08:00","1239","0"
"23.10.2023 08:00 - 23.10.2023 09:00","819","0"
"23.10.2023 09:00 - 23.10.2023 10:00","934","0"
"23.10.2023 10:00 - 23.10.2023 11:00","932","0"
"23.10.2023 11:00 - 23.10.2023 12:00","1133","0"
"23.10.2023 12:00 - 23.10.2023 13:00","1143","0"
"23.10.2023 13:00 - 23.10.2023 14:00","934","0"
"23.10.2023 14:00 - 23.10.2023 15:00","1146","0"
"23.10.2023 15:00 - 23.10.2023 16:00","1284","0"
"23.10.2023 16:00 - 23.10.2023 17:00","1280","0"
"23.10.2023 17:00 - 23.10.2023 18:00","1182","0"
"23.10.2023 18:00 - 23.10.2023 19:00","1203","0"
"23.10.2023 19:00 - 23.10.2023 20:00","1179","0"
"23.10.2023 20:00 - 23.10.2023 21:00","1144","0"
"23.10.2023 21:00 - 23.10.2023 22:00","1112","0"
"23.10.2023 22:00 - 23.10.2023 23:00","1147","0"
"23.10.2023 23:00 - 24.10.2023 00:00","1210","0"
"24.10.2023 00:00 - 24.10.2023 01:00","1274","0"
"24.10.2023 01:00 - 24.10.2023 02:00","1199","0"
"24.10.2023 02:00 - 24.10.2023 03:00","941","0"
"24.10.2023 03:00 - 24.10.2023 04:00","709","0"
"24.10.2023 04:00 - 24.10.2023 05:00","607","0"
"24.10.2023 05:00 - 24.10.2023 06:00","442","0"
"24.10.2023 06:00 - 24.10.2023 07:00","232","0"
"24.10.2023 07:00 - 24.10.2023 08:00","258","0"
"24.10.2023 08:00 - 24.10.2023 09:00","374","0"
"24.10.2023 09:00 - 24.10.2023 10:00","740","0"
"24.10.2023 10:00 - 24.10.2023 11:00","742","0"
"24.10.2023 11:00 - 24.10.2023 12:00","917","0"
"24.10.2023 12:00 - 24.10.2023 13:00","866","0"
"24.10.2023 13:00 - 24.10.2023 14:00","725","0"
"24.10.2023 14:00 - 24.10.2023 15:00","748","0"
"24.10.2023 15:00 - 24.10.2023 16:00","816","0"
"24.10.2023 16:00 - 24.10.2023 17:00","882","0"
"24.10.2023 17:00 - 24.10.2023 18:00","848","0"
"24.10.2023 18:00 - 24.10.2023 19:00","844","0"
"24.10.2023 19:00 - 24.10.2023 20:00","1068","0"
"24.10.2023 20:00 - 24.10.2023 21:00","1091","0"
"24.10.2023 21:00 - 24.10.2023 22:00","975","0"
"24.10.2023 22:00 - 24.10.2023 23:00","950","0"
"24.10.2023 23:00 - 25.10.2023 00:00","1009","0"
"25.10.2023 00:00 - 25.10.2023 01:00","1009","0"
"25.10.2023 01:00 - 25.10.2023 02:00","881","0"
"25.10.2023 02:00 - 25.10.2023 03:00","847","0"
"25.10.2023 03:00 - 25.10.2023 04:00","842","0"
"25.10.2023 04:00 - 25.10.2023 05:00","980","0"
"25.10.2023 05:00 - 25.10.2023 06:00","1011","0"
"25.10.2023 06:00 - 25.10.2023 07:00","873","0"
"25.10.2023 07:00 - 25.10.2023 08:00","828","0"
"25.10.2023 08:00 - 25.10.2023 09:00","829","0"
"25.10.2023 09:00 - 25.10.2023 10:00","748","0"
"25.10.2023 10:00 - 25.10.2023 11:00","746","0"
"25.10.2023 11:00 - 25.10.2023 12:00","669","0"
"25.10.2023 12:00 - 25.10.2023 13:00","713","0"
"25.10.2023 13:00 - 25.10.2023 14:00","645","0"
"25.10.2023 14:00 - 25.10.2023 15:00","568","0"
"25.10.2023 15:00 - 25.10.2023 16:00","746","0"
"25.10.2023 16:00 - 25.10.2023 17:00","748","0"
"25.10.2023 17:00 - 25.10.2023 18:00","586","0"
"25.10.2023 18:00 - 25.10.2023 19:00","751","0"
"25.10.2023 19:00 - 25.10.2023 20:00","914","0"
"25.10.2023 20:00 - 25.10.2023 21:00","1032","0"
"25.10.2023 21:00 - 25.10.2023 22:00","1080","0"
"25.10.2023 22:00 - 25.10.2023 23:00","1222","0"
"25.10.2023 23:00 - 26.10.2023 00:00","1198","0"
"26.10.2023 00:00 - 26.10.2023 01:00","1016","0"
"26.10.2023 01:00 - 26.10.2023 02:00","911","0"
"26.10.2023 02:00 - 26.10.2023 03:00","847","0"
"26.10.2023 03:00 - 26.10.2023 04:00","888","0"
"26.10.2023 04:00 - 26.10.2023 05:00","1045","0"
"26.10.2023 05:00 - 26.10.2023 06:00","1159","0"
"26.10.2023 06:00 - 26.10.2023 07:00","1263","0"
"26.10.2023 07:00 - 26.10.2023 08:00","1282","0"
"26.10.2023 08:00 - 26.10.2023 09:00","1261","0"
"26.10.2023 09:00 - 26.10.2023 10:00","1212","0"
"26.10.2023 10:00 - 26.10.2023 11:00","1282","0"
"26.10.2023 11:00 - 26.10.2023 12:00","1269","0"
"26.10.2023 12:00 - 26.10.2023 13:00","769","0"
"26.10.2023 13:00 - 26.10.2023 14:00","915","0"
"26.10.2023 14:00 - 26.10.2023 15:00","690","0"
"26.10.2023 15:00 - 26.10.2023 16:00","1007","0"
"26.10.2023 16:00 - 26.10.2023 17:00","1136","0"
"26.10.2023 17:00 - 26.10.2023 18:00","1085","0"
"26.10.2023 18:00 - 26.10.2023 19:00","1086","0"
"26.10.2023 19:00 - 26.10.2023 20:00","1112","0"
"26.10.2023 20:00 - 26.10.2023 21:00","1159","0"
