"Time (UTC)","BZN|NO2 > BZN|DK1 [MW]","BZN|DK1 > BZN|NO2 [MW]"
"08.11.2024 09:00 - 08.11.2024 10:00","1398","0"
"08.11.2024 10:00 - 08.11.2024 11:00","1186","0"
"08.11.2024 11:00 - 08.11.2024 12:00","1071","0"
"08.11.2024 12:00 - 08.11.2024 13:00","1288","0"
"08.11.2024 13:00 - 08.11.2024 14:00","1608","0"
"08.11.2024 14:00 - 08.11.2024 15:00","1622","0"
"08.11.2024 15:00 - 08.11.2024 16:00","1485","0"
"08.11.2024 16:00 - 08.11.2024 17:00","1443","0"
"08.11.2024 17:00 - 08.11.2024 18:00","1621","0"
"08.11.2024 18:00 - 08.11.2024 19:00","1632","0"
"08.11.2024 19:00 - 08.11.2024 20:00","1632","0"
"08.11.2024 20:00 - 08.11.2024 21:00","1623","0"
"08.11.2024 21:00 - 08.11.2024 22:00","1493","0"
"08.11.2024 22:00 - 08.11.2024 23:00","1449","0"
"08.11.2024 23:00 - 09.11.2024 00:00","1617","0"
"09.11.2024 00:00 - 09.11.2024 01:00","1631","0"
"09.11.2024 01:00 - 09.11.2024 02:00","1631","0"
"09.11.2024 02:00 - 09.11.2024 03:00","1630","0"
"09.11.2024 03:00 - 09.11.2024 04:00","1623","0"
"09.11.2024 04:00 - 09.11.2024 05:00","1594","0"
"09.11.2024 05:00 - 09.11.2024 06:00","1612","0"
"09.11.2024 06:00 - 09.11.2024 07:00","1541","0"
"09.11.2024 07:00 - 09.11.2024 08:00","1595","0"
"09.11.2024 08:00 - 09.11.2024 09:00","1629","0"
"09.11.2024 09:00 - 09.11.2024 10:00","1632","0"
"09.11.2024 10:00 - 09.11.2024 11:00","1632","0"
"09.11.2024 11:00 - 09.11.2024 12:00","1632","0"
"09.11.2024 12:00 - 09.11.2024 13:00","1632","0"
"09.11.2024 13:00 - 09.11.2024 14:00","1632","0"
"09.11.2024 14:00 - 09.11.2024 15:00","1564","0"
"09.11.2024 15:00 - 09.11.2024 16:00","1554","0"
"09.11.2024 16:00 - 09.11.2024 17:00","1632","0"
"09.11.2024 17:00 - 09.11.2024 18:00","1632","0"
"09.11.2024 18:00 - 09.11.2024 19:00","1632","0"
"09.11.2024 19:00 - 09.11.2024 20:00","1632","0"
"09.11.2024 20:00 - 09.11.2024 21:00","1632","0"
"09.11.2024 21:00 - 09.11.2024 22:00","1632","0"
"09.11.2024 22:00 - 09.11.2024 23:00","1632","0"
"09.11.2024 23:00 - 10.11.2024 00:00","1632","0"
"10.11.2024 00:00 - 10.11.2024 01:00","1632","0"
"10.11.2024 01:00 - 10.11.2024 02:00","1632","0"
"10.11.2024 02:00 - 10.11.2024 03:00","1632","0"
"10.11.2024 03:00 - 10.11.2024 04:00","1632","0"
"10.11.2024 04:00 - 10.11.2024 05:00","1632","0"
"10.11.2024 05:00 - 10.11.2024 06:00","1632","0"
"10.11.2024 06:00 - 10.11.2024 07:00","1632","0"
"10.11.2024 07:00 - 10.11.2024 08:00","1619","0"
"10.11.2024 08:00 - 10.11.2024 09:00","1458","0"
"10.11.2024 09:00 - 10.11.2024 10:00","1609","0"
"10.11.2024 10:00 - 10.11.2024 11:00","1486","0"
"10.11.2024 11:00 - 10.11.2024 12:00","1404","0"
"10.11.2024 12:00 - 10.11.2024 13:00","1614","0"
"10.11.2024 13:00 - 10.11.2024 14:00","1631","0"
"10.11.2024 14:00 - 10.11.2024 15:00","1625","0"
"10.11.2024 15:00 - 10.11.2024 16:00","1545","0"
"10.11.2024 16:00 - 10.11.2024 17:00","1624","0"
"10.11.2024 17:00 - 10.11.2024 18:00","1632","0"
"10.11.2024 18:00 - 10.11.2024 19:00","1632","0"
"10.11.2024 19:00 - 10.11.2024 20:00","1608","0"
"10.11.2024 20:00 - 10.11.2024 21:00","1330","0"
"10.11.2024 21:00 - 10.11.2024 22:00","1608","0"
"10.11.2024 22:00 - 10.11.2024 23:00","1527","0"
"10.11.2024 23:00 - 11.11.2024 00:00","1434","0"
"11.11.2024 00:00 - 11.11.2024 01:00","1515","0"
"11.11.2024 01:00 - 11.11.2024 02:00","1623","0"
"11.11.2024 02:00 - 11.11.2024 03:00","1630","0"
"11.11.2024 03:00 - 11.11.2024 04:00","1631","0"
"11.11.2024 04:00 - 11.11.2024 05:00","1631","0"
"11.11.2024 05:00 - 11.11.2024 06:00","1372","0"
"11.11.2024 06:00 - 11.11.2024 07:00","1284","0"
"11.11.2024 07:00 - 11.11.2024 08:00","1239","0"
"11.11.2024 08:00 - 11.11.2024 09:00","743","0"
"11.11.2024 09:00 - 11.11.2024 10:00","741","0"
"11.11.2024 10:00 - 11.11.2024 11:00","700","0"
"11.11.2024 11:00 - 11.11.2024 12:00","1246","0"
"11.11.2024 12:00 - 11.11.2024 13:00","1155","0"
"11.11.2024 13:00 - 11.11.2024 14:00","1108","0"
"11.11.2024 14:00 - 11.11.2024 15:00","1204","0"
"11.11.2024 15:00 - 11.11.2024 16:00","1376","0"
"11.11.2024 16:00 - 11.11.2024 17:00","1261","0"
"11.11.2024 17:00 - 11.11.2024 18:00","1372","0"
"11.11.2024 18:00 - 11.11.2024 19:00","1181","0"
"11.11.2024 19:00 - 11.11.2024 20:00","1371","0"
"11.11.2024 20:00 - 11.11.2024 21:00","1225","0"
"11.11.2024 21:00 - 11.11.2024 22:00","1385","0"
"11.11.2024 22:00 - 11.11.2024 23:00","1398","0"
"11.11.2024 23:00 - 12.11.2024 00:00","1399","0"
"12.11.2024 00:00 - 12.11.2024 01:00","1398","0"
"12.11.2024 01:00 - 12.11.2024 02:00","1398","0"
"12.11.2024 02:00 - 12.11.2024 03:00","1396","0"
"12.11.2024 03:00 - 12.11.2024 04:00","1398","0"
"12.11.2024 04:00 - 12.11.2024 05:00","1399","0"
"12.11.2024 05:00 - 12.11.2024 06:00","1398","0"
"12.11.2024 06:00 - 12.11.2024 07:00","1398","0"
"12.11.2024 07:00 - 12.11.2024 08:00","1398","0"
"12.11.2024 08:00 - 12.11.2024 09:00","1398","0"
"12.11.2024 09:00 - 12.11.2024 10:00","1398","0"
"12.11.2024 10:00 - 12.11.2024 11:00","1398","0"
"12.11.2024 11:00 - 12.11.2024 12:00","1399","0"
"12.11.2024 12:00 - 12.11.2024 13:00","1398","0"
"12.11.2024 13:00 - 12.11.2024 14:00","1399","0"
"12.11.2024 14:00 - 12.11.2024 15:00","1389","0"
"12.11.2024 15:00 - 12.11.2024 16:00","1243","0"
"12.11.2024 16:00 - 12.11.2024 17:00","1032","0"
"12.11.2024 17:00 - 12.11.2024 18:00","1115","0"
"12.11.2024 18:00 - 12.11.2024 19:00","1378","0"
"12.11.2024 19:00 - 12.11.2024 20:00","1398","0"
"12.11.2024 20:00 - 12.11.2024 21:00","1398","0"
"12.11.2024 21:00 - 12.11.2024 22:00","1398","0"
"12.11.2024 22:00 - 12.11.2024 23:00","1398","0"
"12.11.2024 23:00 - 13.11.2024 00:00","1398","0"
"13.11.2024 00:00 - 13.11.2024 01:00","1398","0"
"13.11.2024 01:00 - 13.11.2024 02:00","1398","0"
"13.11.2024 02:00 - 13.11.2024 03:00","1398","0"
"13.11.2024 03:00 - 13.11.2024 04:00","1398","0"
"13.11.2024 04:00 - 13.11.2024 05:00","1398","0"
"13.11.2024 05:00 - 13.11.2024 06:00","1398","0"
"13.11.2024 06:00 - 13.11.2024 07:00","1398","0"
"13.11.2024 07:00 - 13.11.2024 08:00","1388","0"
"13.11.2024 08:00 - 13.11.2024 09:00","1134","0"
"13.11.2024 09:00 - 13.11.2024 10:00","1378","0"
"13.11.2024 10:00 - 13.11.2024 11:00","1399","0"
"13.11.2024 11:00 - 13.11.2024 12:00","1399","0"
"13.11.2024 12:00 - 13.11.2024 13:00","1399","0"
"13.11.2024 13:00 - 13.11.2024 14:00","1399","0"
"13.11.2024 14:00 - 13.11.2024 15:00","1399","0"
"13.11.2024 15:00 - 13.11.2024 16:00","1399","0"
"13.11.2024 16:00 - 13.11.2024 17:00","1399","0"
"13.11.2024 17:00 - 13.11.2024 18:00","1399","0"
"13.11.2024 18:00 - 13.11.2024 19:00","1399","0"
"13.11.2024 19:00 - 13.11.2024 20:00","1399","0"
"13.11.2024 20:00 - 13.11.2024 21:00","1399","0"
"13.11.2024 21:00 - 13.11.2024 22:00","1399","0"
"13.11.2024 22:00 - 13.11.2024 23:00","1364","0"
"13.11.2024 23:00 - 14.11.2024 00:00","884","0"
"14.11.2024 00:00 - 14.11.2024 01:00","817","0"
"14.11.2024 01:00 - 14.11.2024 02:00","864","0"
"14.11.2024 02:00 - 14.11.2024 03:00","1013","0"
"14.11.2024 03:00 - 14.11.2024 04:00","1043","0"
"14.11.2024 04:00 - 14.11.2024 05:00","814","0"
"14.11.2024 05:00 - 14.11.2024 06:00","632","0"
"14.11.2024 06:00 - 14.11.2024 07:00","906","0"
"14.11.2024 07:00 - 14.11.2024 08:00","606","0"
"14.11.2024 08:00 - 14.11.2024 09:00","566","0"
"14.11.2024 09:00 - 14.11.2024 10:00","724","0"
"14.11.2024 10:00 - 14.11.2024 11:00","701","0"
"14.11.2024 11:00 - 14.11.2024 12:00","933","0"
"14.11.2024 12:00 - 14.11.2024 13:00","952","0"
"14.11.2024 13:00 - 14.11.2024 14:00","952","0"
"14.11.2024 14:00 - 14.11.2024 15:00","952","0"
"14.11.2024 15:00 - 14.11.2024 16:00","954","0"
"14.11.2024 16:00 - 14.11.2024 17:00","982","0"
"14.11.2024 17:00 - 14.11.2024 18:00","1387","0"
"14.11.2024 18:00 - 14.11.2024 19:00","1616","0"
"14.11.2024 19:00 - 14.11.2024 20:00","1631","0"
"14.11.2024 20:00 - 14.11.2024 21:00","1561","0"
"14.11.2024 21:00 - 14.11.2024 22:00","1590","0"
"14.11.2024 22:00 - 14.11.2024 23:00","918","0"
"14.11.2024 23:00 - 15.11.2024 00:00","1185","0"
"15.11.2024 00:00 - 15.11.2024 01:00","1301","0"
"15.11.2024 01:00 - 15.11.2024 02:00","1322","0"
"15.11.2024 02:00 - 15.11.2024 03:00","1295","0"
"15.11.2024 03:00 - 15.11.2024 04:00","1604","0"
"15.11.2024 04:00 - 15.11.2024 05:00","1631","0"
"15.11.2024 05:00 - 15.11.2024 06:00","1539","0"
"15.11.2024 06:00 - 15.11.2024 07:00","1526","0"
"15.11.2024 07:00 - 15.11.2024 08:00","1456","0"
"15.11.2024 08:00 - 15.11.2024 09:00","1618","0"
"15.11.2024 09:00 - 15.11.2024 10:00","1619","0"
"15.11.2024 10:00 - 15.11.2024 11:00","1451","0"
"15.11.2024 11:00 - 15.11.2024 12:00","1531","0"
"15.11.2024 12:00 - 15.11.2024 13:00","1624","0"
"15.11.2024 13:00 - 15.11.2024 14:00","1632","0"
"15.11.2024 14:00 - 15.11.2024 15:00","1632","0"
"15.11.2024 15:00 - 15.11.2024 16:00","1631","0"
"15.11.2024 16:00 - 15.11.2024 17:00","1632","0"
"15.11.2024 17:00 - 15.11.2024 18:00","1610","0"
"15.11.2024 18:00 - 15.11.2024 19:00","1075","0"
"15.11.2024 19:00 - 15.11.2024 20:00","687","0"
"15.11.2024 20:00 - 15.11.2024 21:00","496","0"
"15.11.2024 21:00 - 15.11.2024 22:00","338","0"
"15.11.2024 22:00 - 15.11.2024 23:00","194","0"
"15.11.2024 23:00 - 16.11.2024 00:00","379","0"
"16.11.2024 00:00 - 16.11.2024 01:00","346","0"
"16.11.2024 01:00 - 16.11.2024 02:00","364","0"
"16.11.2024 02:00 - 16.11.2024 03:00","319","0"
"16.11.2024 03:00 - 16.11.2024 04:00","378","0"
"16.11.2024 04:00 - 16.11.2024 05:00","353","0"
"16.11.2024 05:00 - 16.11.2024 06:00","295","0"
"16.11.2024 06:00 - 16.11.2024 07:00","195","0"
"16.11.2024 07:00 - 16.11.2024 08:00","175","0"
"16.11.2024 08:00 - 16.11.2024 09:00","179","0"
"16.11.2024 09:00 - 16.11.2024 10:00","259","0"
"16.11.2024 10:00 - 16.11.2024 11:00","355","0"
"16.11.2024 11:00 - 16.11.2024 12:00","306","0"
"16.11.2024 12:00 - 16.11.2024 13:00","366","0"
"16.11.2024 13:00 - 16.11.2024 14:00","352","0"
"16.11.2024 14:00 - 16.11.2024 15:00","449","0"
"16.11.2024 15:00 - 16.11.2024 16:00","447","0"
"16.11.2024 16:00 - 16.11.2024 17:00","600","0"
"16.11.2024 17:00 - 16.11.2024 18:00","558","0"
"16.11.2024 18:00 - 16.11.2024 19:00","462","0"
"16.11.2024 19:00 - 16.11.2024 20:00","445","0"
"16.11.2024 20:00 - 16.11.2024 21:00","288","0"
"16.11.2024 21:00 - 16.11.2024 22:00","262","0"
"16.11.2024 22:00 - 16.11.2024 23:00","464","0"
"16.11.2024 23:00 - 17.11.2024 00:00","312","0"
"17.11.2024 00:00 - 17.11.2024 01:00","317","0"
"17.11.2024 01:00 - 17.11.2024 02:00","101","0"
"17.11.2024 02:00 - 17.11.2024 03:00","0","57"
"17.11.2024 03:00 - 17.11.2024 04:00","0","193"
"17.11.2024 04:00 - 17.11.2024 05:00","0","110"
"17.11.2024 05:00 - 17.11.2024 06:00","0","124"
"17.11.2024 06:00 - 17.11.2024 07:00","0","273"
"17.11.2024 07:00 - 17.11.2024 08:00","1","0"
"17.11.2024 08:00 - 17.11.2024 09:00","0","172"
"17.11.2024 09:00 - 17.11.2024 10:00","0","204"
"17.11.2024 10:00 - 17.11.2024 11:00","0","592"
"17.11.2024 11:00 - 17.11.2024 12:00","0","541"
"17.11.2024 12:00 - 17.11.2024 13:00","0","512"
"17.11.2024 13:00 - 17.11.2024 14:00","0","155"
"17.11.2024 14:00 - 17.11.2024 15:00","0","96"
"17.11.2024 15:00 - 17.11.2024 16:00","0","79"
"17.11.2024 16:00 - 17.11.2024 17:00","266","0"
"17.11.2024 17:00 - 17.11.2024 18:00","261","0"
"17.11.2024 18:00 - 17.11.2024 19:00","45","0"
"17.11.2024 19:00 - 17.11.2024 20:00","97","0"
"17.11.2024 20:00 - 17.11.2024 21:00","0","5"
"17.11.2024 21:00 - 17.11.2024 22:00","144","0"
"17.11.2024 22:00 - 17.11.2024 23:00","149","0"
"17.11.2024 23:00 - 18.11.2024 00:00","139","0"
"18.11.2024 00:00 - 18.11.2024 01:00","395","0"
"18.11.2024 01:00 - 18.11.2024 02:00","585","0"
"18.11.2024 02:00 - 18.11.2024 03:00","569","0"
"18.11.2024 03:00 - 18.11.2024 04:00","664","0"
"18.11.2024 04:00 - 18.11.2024 05:00","932","0"
"18.11.2024 05:00 - 18.11.2024 06:00","1504","0"
"18.11.2024 06:00 - 18.11.2024 07:00","1218","0"
"18.11.2024 07:00 - 18.11.2024 08:00","715","0"
"18.11.2024 08:00 - 18.11.2024 09:00","650","0"
"18.11.2024 09:00 - 18.11.2024 10:00","807","0"
"18.11.2024 10:00 - 18.11.2024 11:00","1062","0"
"18.11.2024 11:00 - 18.11.2024 12:00","1256","0"
"18.11.2024 12:00 - 18.11.2024 13:00","1161","0"
"18.11.2024 13:00 - 18.11.2024 14:00","1472","0"
"18.11.2024 14:00 - 18.11.2024 15:00","1585","0"
"18.11.2024 15:00 - 18.11.2024 16:00","1171","0"
"18.11.2024 16:00 - 18.11.2024 17:00","1128","0"
"18.11.2024 17:00 - 18.11.2024 18:00","1100","0"
"18.11.2024 18:00 - 18.11.2024 19:00","1173","0"
"18.11.2024 19:00 - 18.11.2024 20:00","994","0"
"18.11.2024 20:00 - 18.11.2024 21:00","1215","0"
"18.11.2024 21:00 - 18.11.2024 22:00","1471","0"
"18.11.2024 22:00 - 18.11.2024 23:00","1621","0"
"18.11.2024 23:00 - 19.11.2024 00:00","1603","0"
"19.11.2024 00:00 - 19.11.2024 01:00","1346","0"
"19.11.2024 01:00 - 19.11.2024 02:00","1486","0"
"19.11.2024 02:00 - 19.11.2024 03:00","1620","0"
"19.11.2024 03:00 - 19.11.2024 04:00","1611","0"
"19.11.2024 04:00 - 19.11.2024 05:00","1312","0"
"19.11.2024 05:00 - 19.11.2024 06:00","724","0"
"19.11.2024 06:00 - 19.11.2024 07:00","353","0"
"19.11.2024 07:00 - 19.11.2024 08:00","550","0"
"19.11.2024 08:00 - 19.11.2024 09:00","235","0"
"19.11.2024 09:00 - 19.11.2024 10:00","151","0"
"19.11.2024 10:00 - 19.11.2024 11:00","494","0"
"19.11.2024 11:00 - 19.11.2024 12:00","582","0"
"19.11.2024 12:00 - 19.11.2024 13:00","439","0"
"19.11.2024 13:00 - 19.11.2024 14:00","957","0"
"19.11.2024 14:00 - 19.11.2024 15:00","666","0"
"19.11.2024 15:00 - 19.11.2024 16:00","268","0"
"19.11.2024 16:00 - 19.11.2024 17:00","318","0"
"19.11.2024 17:00 - 19.11.2024 18:00","0","178"
"19.11.2024 18:00 - 19.11.2024 19:00","0","152"
"19.11.2024 19:00 - 19.11.2024 20:00","279","0"
"19.11.2024 20:00 - 19.11.2024 21:00","724","0"
"19.11.2024 21:00 - 19.11.2024 22:00","1169","0"
"19.11.2024 22:00 - 19.11.2024 23:00","1588","0"
"19.11.2024 23:00 - 20.11.2024 00:00","1628","0"
"20.11.2024 00:00 - 20.11.2024 01:00","1631","0"
"20.11.2024 01:00 - 20.11.2024 02:00","1631","0"
"20.11.2024 02:00 - 20.11.2024 03:00","1631","0"
"20.11.2024 03:00 - 20.11.2024 04:00","1631","0"
"20.11.2024 04:00 - 20.11.2024 05:00","1631","0"
"20.11.2024 05:00 - 20.11.2024 06:00","1584","0"
"20.11.2024 06:00 - 20.11.2024 07:00","947","0"
"20.11.2024 07:00 - 20.11.2024 08:00","919","0"
"20.11.2024 08:00 - 20.11.2024 09:00","1342","0"
"20.11.2024 09:00 - 20.11.2024 10:00","976","0"
"20.11.2024 10:00 - 20.11.2024 11:00","1441","0"
"20.11.2024 11:00 - 20.11.2024 12:00","1435","0"
"20.11.2024 12:00 - 20.11.2024 13:00","1364","0"
"20.11.2024 13:00 - 20.11.2024 14:00","1425","0"
"20.11.2024 14:00 - 20.11.2024 15:00","1308","0"
"20.11.2024 15:00 - 20.11.2024 16:00","1396","0"
"20.11.2024 16:00 - 20.11.2024 17:00","1405","0"
"20.11.2024 17:00 - 20.11.2024 18:00","1116","0"
"20.11.2024 18:00 - 20.11.2024 19:00","1211","0"
"20.11.2024 19:00 - 20.11.2024 20:00","865","0"
"20.11.2024 20:00 - 20.11.2024 21:00","802","0"
"20.11.2024 21:00 - 20.11.2024 22:00","802","0"
"20.11.2024 22:00 - 20.11.2024 23:00","802","0"
"20.11.2024 23:00 - 21.11.2024 00:00","940","0"
"21.11.2024 00:00 - 21.11.2024 01:00","948","0"
"21.11.2024 01:00 - 21.11.2024 02:00","948","0"
"21.11.2024 02:00 - 21.11.2024 03:00","948","0"
"21.11.2024 03:00 - 21.11.2024 04:00","948","0"
"21.11.2024 04:00 - 21.11.2024 05:00","947","0"
"21.11.2024 05:00 - 21.11.2024 06:00","911","0"
"21.11.2024 06:00 - 21.11.2024 07:00","669","0"
"21.11.2024 07:00 - 21.11.2024 08:00","882","0"
"21.11.2024 08:00 - 21.11.2024 09:00","911","0"
"21.11.2024 09:00 - 21.11.2024 10:00","905","0"
"21.11.2024 10:00 - 21.11.2024 11:00","948","0"
"21.11.2024 11:00 - 21.11.2024 12:00","948","0"
"21.11.2024 12:00 - 21.11.2024 13:00","948","0"
"21.11.2024 13:00 - 21.11.2024 14:00","943","0"
"21.11.2024 14:00 - 21.11.2024 15:00","565","0"
"21.11.2024 15:00 - 21.11.2024 16:00","662","0"
"21.11.2024 16:00 - 21.11.2024 17:00","841","0"
"21.11.2024 17:00 - 21.11.2024 18:00","906","0"
"21.11.2024 18:00 - 21.11.2024 19:00","513","0"
"21.11.2024 19:00 - 21.11.2024 20:00","915","0"
"21.11.2024 20:00 - 21.11.2024 21:00","948","0"
"21.11.2024 21:00 - 21.11.2024 22:00","947","0"
"21.11.2024 22:00 - 21.11.2024 23:00","917","0"
"21.11.2024 23:00 - 22.11.2024 00:00","802","0"
"22.11.2024 00:00 - 22.11.2024 01:00","802","0"
"22.11.2024 01:00 - 22.11.2024 02:00","802","0"
"22.11.2024 02:00 - 22.11.2024 03:00","802","0"
"22.11.2024 03:00 - 22.11.2024 04:00","802","0"
"22.11.2024 04:00 - 22.11.2024 05:00","802","0"
"22.11.2024 05:00 - 22.11.2024 06:00","763","0"
"22.11.2024 06:00 - 22.11.2024 07:00","403","0"
"22.11.2024 07:00 - 22.11.2024 08:00","538","0"
"22.11.2024 08:00 - 22.11.2024 09:00","348","0"
"22.11.2024 09:00 - 22.11.2024 10:00","630","0"
"22.11.2024 10:00 - 22.11.2024 11:00","684","0"
"22.11.2024 11:00 - 22.11.2024 12:00","521","0"
"22.11.2024 12:00 - 22.11.2024 13:00","595","0"
"22.11.2024 13:00 - 22.11.2024 14:00","583","0"
"22.11.2024 14:00 - 22.11.2024 15:00","323","0"
"22.11.2024 15:00 - 22.11.2024 16:00","315","0"
"22.11.2024 16:00 - 22.11.2024 17:00","507","0"
"22.11.2024 17:00 - 22.11.2024 18:00","781","0"
"22.11.2024 18:00 - 22.11.2024 19:00","801","0"
"22.11.2024 19:00 - 22.11.2024 20:00","801","0"
"22.11.2024 20:00 - 22.11.2024 21:00","801","0"
"22.11.2024 21:00 - 22.11.2024 22:00","801","0"
"22.11.2024 22:00 - 22.11.2024 23:00","680","0"
"22.11.2024 23:00 - 23.11.2024 00:00","927","0"
"23.11.2024 00:00 - 23.11.2024 01:00","1424","0"
"23.11.2024 01:00 - 23.11.2024 02:00","1517","0"
"23.11.2024 02:00 - 23.11.2024 03:00","1113","0"
"23.11.2024 03:00 - 23.11.2024 04:00","847","0"
"23.11.2024 04:00 - 23.11.2024 05:00","1112","0"
"23.11.2024 05:00 - 23.11.2024 06:00","1475","0"
"23.11.2024 06:00 - 23.11.2024 07:00","1621","0"
"23.11.2024 07:00 - 23.11.2024 08:00","1631","0"
"23.11.2024 08:00 - 23.11.2024 09:00","1631","0"
"23.11.2024 09:00 - 23.11.2024 10:00","1631","0"
"23.11.2024 10:00 - 23.11.2024 11:00","1631","0"
"23.11.2024 11:00 - 23.11.2024 12:00","1631","0"
"23.11.2024 12:00 - 23.11.2024 13:00","1631","0"
"23.11.2024 13:00 - 23.11.2024 14:00","1605","0"
"23.11.2024 14:00 - 23.11.2024 15:00","1279","0"
"23.11.2024 15:00 - 23.11.2024 16:00","1120","0"
"23.11.2024 16:00 - 23.11.2024 17:00","434","0"
"23.11.2024 17:00 - 23.11.2024 18:00","505","0"
"23.11.2024 18:00 - 23.11.2024 19:00","279","0"
"23.11.2024 19:00 - 23.11.2024 20:00","0","82"
"23.11.2024 20:00 - 23.11.2024 21:00","0","352"
"23.11.2024 21:00 - 23.11.2024 22:00","0","616"
"23.11.2024 22:00 - 23.11.2024 23:00","0","574"
"23.11.2024 23:00 - 24.11.2024 00:00","0","980"
"24.11.2024 00:00 - 24.11.2024 01:00","0","1383"
"24.11.2024 01:00 - 24.11.2024 02:00","0","1591"
"24.11.2024 02:00 - 24.11.2024 03:00","0","1582"
"24.11.2024 03:00 - 24.11.2024 04:00","0","1258"
"24.11.2024 04:00 - 24.11.2024 05:00","0","1576"
"24.11.2024 05:00 - 24.11.2024 06:00","0","1579"
"24.11.2024 06:00 - 24.11.2024 07:00","0","1603"
"24.11.2024 07:00 - 24.11.2024 08:00","0","1606"
"24.11.2024 08:00 - 24.11.2024 09:00","0","1605"
"24.11.2024 09:00 - 24.11.2024 10:00","0","1606"
"24.11.2024 10:00 - 24.11.2024 11:00","0","1605"
"24.11.2024 11:00 - 24.11.2024 12:00","0","1606"
"24.11.2024 12:00 - 24.11.2024 13:00","0","1606"
"24.11.2024 13:00 - 24.11.2024 14:00","0","1597"
"24.11.2024 14:00 - 24.11.2024 15:00","0","1366"
"24.11.2024 15:00 - 24.11.2024 16:00","0","1301"
"24.11.2024 16:00 - 24.11.2024 17:00","0","1080"
"24.11.2024 17:00 - 24.11.2024 18:00","0","1281"
"24.11.2024 18:00 - 24.11.2024 19:00","0","1581"
"24.11.2024 19:00 - 24.11.2024 20:00","0","1604"
"24.11.2024 20:00 - 24.11.2024 21:00","0","1604"
"24.11.2024 21:00 - 24.11.2024 22:00","0","1604"
"24.11.2024 22:00 - 24.11.2024 23:00","0","1598"
"24.11.2024 23:00 - 25.11.2024 00:00","0","1509"
"25.11.2024 00:00 - 25.11.2024 01:00","0","1548"
"25.11.2024 01:00 - 25.11.2024 02:00","0","1598"
"25.11.2024 02:00 - 25.11.2024 03:00","0","1567"
"25.11.2024 03:00 - 25.11.2024 04:00","0","1600"
"25.11.2024 04:00 - 25.11.2024 05:00","0","1555"
"25.11.2024 05:00 - 25.11.2024 06:00","0","926"
"25.11.2024 06:00 - 25.11.2024 07:00","0","861"
"25.11.2024 07:00 - 25.11.2024 08:00","0","333"
"25.11.2024 08:00 - 25.11.2024 09:00","0","213"
"25.11.2024 09:00 - 25.11.2024 10:00","0","47"
"25.11.2024 10:00 - 25.11.2024 11:00","0","2"
"25.11.2024 11:00 - 25.11.2024 12:00","76","0"
"25.11.2024 12:00 - 25.11.2024 13:00","434","0"
"25.11.2024 13:00 - 25.11.2024 14:00","495","0"
"25.11.2024 14:00 - 25.11.2024 15:00","48","0"
"25.11.2024 15:00 - 25.11.2024 16:00","191","0"
"25.11.2024 16:00 - 25.11.2024 17:00","411","0"
"25.11.2024 17:00 - 25.11.2024 18:00","66","0"
"25.11.2024 18:00 - 25.11.2024 19:00","0","77"
"25.11.2024 19:00 - 25.11.2024 20:00","0","152"
"25.11.2024 20:00 - 25.11.2024 21:00","0","110"
"25.11.2024 21:00 - 25.11.2024 22:00","0","123"
"25.11.2024 22:00 - 25.11.2024 23:00","0","37"
"25.11.2024 23:00 - 26.11.2024 00:00","0","331"
"26.11.2024 00:00 - 26.11.2024 01:00","0","392"
"26.11.2024 01:00 - 26.11.2024 02:00","0","531"
"26.11.2024 02:00 - 26.11.2024 03:00","0","461"
"26.11.2024 03:00 - 26.11.2024 04:00","0","564"
"26.11.2024 04:00 - 26.11.2024 05:00","0","462"
"26.11.2024 05:00 - 26.11.2024 06:00","226","0"
"26.11.2024 06:00 - 26.11.2024 07:00","150","0"
"26.11.2024 07:00 - 26.11.2024 08:00","436","0"
"26.11.2024 08:00 - 26.11.2024 09:00","97","0"
"26.11.2024 09:00 - 26.11.2024 10:00","0","145"
"26.11.2024 10:00 - 26.11.2024 11:00","0","350"
"26.11.2024 11:00 - 26.11.2024 12:00","0","537"
"26.11.2024 12:00 - 26.11.2024 13:00","29","0"
"26.11.2024 13:00 - 26.11.2024 14:00","482","0"
"26.11.2024 14:00 - 26.11.2024 15:00","898","0"
"26.11.2024 15:00 - 26.11.2024 16:00","986","0"
"26.11.2024 16:00 - 26.11.2024 17:00","1062","0"
"26.11.2024 17:00 - 26.11.2024 18:00","1119","0"
"26.11.2024 18:00 - 26.11.2024 19:00","1151","0"
"26.11.2024 19:00 - 26.11.2024 20:00","914","0"
"26.11.2024 20:00 - 26.11.2024 21:00","1143","0"
"26.11.2024 21:00 - 26.11.2024 22:00","1270","0"
"26.11.2024 22:00 - 26.11.2024 23:00","1394","0"
"26.11.2024 23:00 - 27.11.2024 00:00","1614","0"
"27.11.2024 00:00 - 27.11.2024 01:00","1630","0"
"27.11.2024 01:00 - 27.11.2024 02:00","1630","0"
"27.11.2024 02:00 - 27.11.2024 03:00","1630","0"
"27.11.2024 03:00 - 27.11.2024 04:00","1630","0"
"27.11.2024 04:00 - 27.11.2024 05:00","1630","0"
"27.11.2024 05:00 - 27.11.2024 06:00","1622","0"
"27.11.2024 06:00 - 27.11.2024 07:00","1630","0"
"27.11.2024 07:00 - 27.11.2024 08:00","1631","0"
"27.11.2024 08:00 - 27.11.2024 09:00","1631","0"
