"Time (UTC)","BZN|SE3 > BZN|DK1 [MW]","BZN|DK1 > BZN|SE3 [MW]"
"09.10.2024 07:00 - 09.10.2024 08:00","715","0"
"09.10.2024 08:00 - 09.10.2024 09:00","715","0"
"09.10.2024 09:00 - 09.10.2024 10:00","703","0"
"09.10.2024 10:00 - 09.10.2024 11:00","541","0"
"09.10.2024 11:00 - 09.10.2024 12:00","701","0"
"09.10.2024 12:00 - 09.10.2024 13:00","714","0"
"09.10.2024 13:00 - 09.10.2024 14:00","714","0"
"09.10.2024 14:00 - 09.10.2024 15:00","714","0"
"09.10.2024 15:00 - 09.10.2024 16:00","714","0"
"09.10.2024 16:00 - 09.10.2024 17:00","714","0"
"09.10.2024 17:00 - 09.10.2024 18:00","714","0"
"09.10.2024 18:00 - 09.10.2024 19:00","714","0"
"09.10.2024 19:00 - 09.10.2024 20:00","714","0"
"09.10.2024 20:00 - 09.10.2024 21:00","714","0"
"09.10.2024 21:00 - 09.10.2024 22:00","714","0"
"09.10.2024 22:00 - 09.10.2024 23:00","714","0"
"09.10.2024 23:00 - 10.10.2024 00:00","699","0"
"10.10.2024 00:00 - 10.10.2024 01:00","456","0"
"10.10.2024 01:00 - 10.10.2024 02:00","48","0"
"10.10.2024 02:00 - 10.10.2024 03:00","138","0"
"10.10.2024 03:00 - 10.10.2024 04:00","442","0"
"10.10.2024 04:00 - 10.10.2024 05:00","642","0"
"10.10.2024 05:00 - 10.10.2024 06:00","710","0"
"10.10.2024 06:00 - 10.10.2024 07:00","714","0"
"10.10.2024 07:00 - 10.10.2024 08:00","714","0"
"10.10.2024 08:00 - 10.10.2024 09:00","682","0"
"10.10.2024 09:00 - 10.10.2024 10:00","218","0"
"10.10.2024 10:00 - 10.10.2024 11:00","0","262"
"10.10.2024 11:00 - 10.10.2024 12:00","0","654"
"10.10.2024 12:00 - 10.10.2024 13:00","0","450"
"10.10.2024 13:00 - 10.10.2024 14:00","0","86"
"10.10.2024 14:00 - 10.10.2024 15:00","0","303"
"10.10.2024 15:00 - 10.10.2024 16:00","0","179"
"10.10.2024 16:00 - 10.10.2024 17:00","63","0"
"10.10.2024 17:00 - 10.10.2024 18:00","122","0"
"10.10.2024 18:00 - 10.10.2024 19:00","0","164"
"10.10.2024 19:00 - 10.10.2024 20:00","0","106"
"10.10.2024 20:00 - 10.10.2024 21:00","0","32"
"10.10.2024 21:00 - 10.10.2024 22:00","0","189"
"10.10.2024 22:00 - 10.10.2024 23:00","193","0"
"10.10.2024 23:00 - 11.10.2024 00:00","498","0"
"11.10.2024 00:00 - 11.10.2024 01:00","456","0"
"11.10.2024 01:00 - 11.10.2024 02:00","485","0"
"11.10.2024 02:00 - 11.10.2024 03:00","473","0"
"11.10.2024 03:00 - 11.10.2024 04:00","213","0"
"11.10.2024 04:00 - 11.10.2024 05:00","170","0"
"11.10.2024 05:00 - 11.10.2024 06:00","595","0"
"11.10.2024 06:00 - 11.10.2024 07:00","713","0"
"11.10.2024 07:00 - 11.10.2024 08:00","714","0"
"11.10.2024 08:00 - 11.10.2024 09:00","713","0"
"11.10.2024 09:00 - 11.10.2024 10:00","703","0"
"11.10.2024 10:00 - 11.10.2024 11:00","703","0"
"11.10.2024 11:00 - 11.10.2024 12:00","540","0"
"11.10.2024 12:00 - 11.10.2024 13:00","159","0"
"11.10.2024 13:00 - 11.10.2024 14:00","154","0"
"11.10.2024 14:00 - 11.10.2024 15:00","494","0"
"11.10.2024 15:00 - 11.10.2024 16:00","700","0"
"11.10.2024 16:00 - 11.10.2024 17:00","714","0"
"11.10.2024 17:00 - 11.10.2024 18:00","714","0"
"11.10.2024 18:00 - 11.10.2024 19:00","714","0"
"11.10.2024 19:00 - 11.10.2024 20:00","714","0"
"11.10.2024 20:00 - 11.10.2024 21:00","714","0"
"11.10.2024 21:00 - 11.10.2024 22:00","714","0"
"11.10.2024 22:00 - 11.10.2024 23:00","714","0"
"11.10.2024 23:00 - 12.10.2024 00:00","714","0"
"12.10.2024 00:00 - 12.10.2024 01:00","715","0"
"12.10.2024 01:00 - 12.10.2024 02:00","715","0"
"12.10.2024 02:00 - 12.10.2024 03:00","715","0"
"12.10.2024 03:00 - 12.10.2024 04:00","715","0"
"12.10.2024 04:00 - 12.10.2024 05:00","715","0"
"12.10.2024 05:00 - 12.10.2024 06:00","715","0"
"12.10.2024 06:00 - 12.10.2024 07:00","703","0"
"12.10.2024 07:00 - 12.10.2024 08:00","509","0"
"12.10.2024 08:00 - 12.10.2024 09:00","0","12"
"12.10.2024 09:00 - 12.10.2024 10:00","0","238"
"12.10.2024 10:00 - 12.10.2024 11:00","0","251"
"12.10.2024 11:00 - 12.10.2024 12:00","0","285"
"12.10.2024 12:00 - 12.10.2024 13:00","0","396"
"12.10.2024 13:00 - 12.10.2024 14:00","24","0"
"12.10.2024 14:00 - 12.10.2024 15:00","547","0"
"12.10.2024 15:00 - 12.10.2024 16:00","705","0"
"12.10.2024 16:00 - 12.10.2024 17:00","700","0"
"12.10.2024 17:00 - 12.10.2024 18:00","503","0"
"12.10.2024 18:00 - 12.10.2024 19:00","429","0"
"12.10.2024 19:00 - 12.10.2024 20:00","462","0"
"12.10.2024 20:00 - 12.10.2024 21:00","114","0"
"12.10.2024 21:00 - 12.10.2024 22:00","0","210"
"12.10.2024 22:00 - 12.10.2024 23:00","63","0"
"12.10.2024 23:00 - 13.10.2024 00:00","597","0"
"13.10.2024 00:00 - 13.10.2024 01:00","681","0"
"13.10.2024 01:00 - 13.10.2024 02:00","303","0"
"13.10.2024 02:00 - 13.10.2024 03:00","260","0"
"13.10.2024 03:00 - 13.10.2024 04:00","281","0"
"13.10.2024 04:00 - 13.10.2024 05:00","0","15"
"13.10.2024 05:00 - 13.10.2024 06:00","0","75"
"13.10.2024 06:00 - 13.10.2024 07:00","0","2"
"13.10.2024 07:00 - 13.10.2024 08:00","0","9"
"13.10.2024 08:00 - 13.10.2024 09:00","0","168"
"13.10.2024 09:00 - 13.10.2024 10:00","0","459"
"13.10.2024 10:00 - 13.10.2024 11:00","0","696"
"13.10.2024 11:00 - 13.10.2024 12:00","0","706"
"13.10.2024 12:00 - 13.10.2024 13:00","0","597"
"13.10.2024 13:00 - 13.10.2024 14:00","0","248"
"13.10.2024 14:00 - 13.10.2024 15:00","153","0"
"13.10.2024 15:00 - 13.10.2024 16:00","244","0"
"13.10.2024 16:00 - 13.10.2024 17:00","681","0"
"13.10.2024 17:00 - 13.10.2024 18:00","714","0"
"13.10.2024 18:00 - 13.10.2024 19:00","714","0"
"13.10.2024 19:00 - 13.10.2024 20:00","714","0"
"13.10.2024 20:00 - 13.10.2024 21:00","714","0"
"13.10.2024 21:00 - 13.10.2024 22:00","688","0"
"13.10.2024 22:00 - 13.10.2024 23:00","323","0"
"13.10.2024 23:00 - 14.10.2024 00:00","140","0"
"14.10.2024 00:00 - 14.10.2024 01:00","175","0"
"14.10.2024 01:00 - 14.10.2024 02:00","134","0"
"14.10.2024 02:00 - 14.10.2024 03:00","206","0"
"14.10.2024 03:00 - 14.10.2024 04:00","678","0"
"14.10.2024 04:00 - 14.10.2024 05:00","714","0"
"14.10.2024 05:00 - 14.10.2024 06:00","714","0"
"14.10.2024 06:00 - 14.10.2024 07:00","714","0"
"14.10.2024 07:00 - 14.10.2024 08:00","714","0"
"14.10.2024 08:00 - 14.10.2024 09:00","715","0"
"14.10.2024 09:00 - 14.10.2024 10:00","715","0"
"14.10.2024 10:00 - 14.10.2024 11:00","714","0"
"14.10.2024 11:00 - 14.10.2024 12:00","714","0"
"14.10.2024 12:00 - 14.10.2024 13:00","714","0"
"14.10.2024 13:00 - 14.10.2024 14:00","714","0"
"14.10.2024 14:00 - 14.10.2024 15:00","715","0"
"14.10.2024 15:00 - 14.10.2024 16:00","715","0"
"14.10.2024 16:00 - 14.10.2024 17:00","715","0"
"14.10.2024 17:00 - 14.10.2024 18:00","715","0"
"14.10.2024 18:00 - 14.10.2024 19:00","714","0"
"14.10.2024 19:00 - 14.10.2024 20:00","714","0"
"14.10.2024 20:00 - 14.10.2024 21:00","714","0"
"14.10.2024 21:00 - 14.10.2024 22:00","714","0"
"14.10.2024 22:00 - 14.10.2024 23:00","714","0"
"14.10.2024 23:00 - 15.10.2024 00:00","714","0"
"15.10.2024 00:00 - 15.10.2024 01:00","714","0"
"15.10.2024 01:00 - 15.10.2024 02:00","714","0"
"15.10.2024 02:00 - 15.10.2024 03:00","714","0"
"15.10.2024 03:00 - 15.10.2024 04:00","714","0"
"15.10.2024 04:00 - 15.10.2024 05:00","714","0"
"15.10.2024 05:00 - 15.10.2024 06:00","714","0"
"15.10.2024 06:00 - 15.10.2024 07:00","714","0"
"15.10.2024 07:00 - 15.10.2024 08:00","714","0"
"15.10.2024 08:00 - 15.10.2024 09:00","714","0"
"15.10.2024 09:00 - 15.10.2024 10:00","714","0"
"15.10.2024 10:00 - 15.10.2024 11:00","714","0"
"15.10.2024 11:00 - 15.10.2024 12:00","714","0"
"15.10.2024 12:00 - 15.10.2024 13:00","714","0"
"15.10.2024 13:00 - 15.10.2024 14:00","714","0"
"15.10.2024 14:00 - 15.10.2024 15:00","714","0"
"15.10.2024 15:00 - 15.10.2024 16:00","715","0"
"15.10.2024 16:00 - 15.10.2024 17:00","715","0"
"15.10.2024 17:00 - 15.10.2024 18:00","715","0"
"15.10.2024 18:00 - 15.10.2024 19:00","715","0"
"15.10.2024 19:00 - 15.10.2024 20:00","715","0"
"15.10.2024 20:00 - 15.10.2024 21:00","714","0"
"15.10.2024 21:00 - 15.10.2024 22:00","679","0"
"15.10.2024 22:00 - 15.10.2024 23:00","163","0"
"15.10.2024 23:00 - 16.10.2024 00:00","0","275"
"16.10.2024 00:00 - 16.10.2024 01:00","0","430"
"16.10.2024 01:00 - 16.10.2024 02:00","0","425"
"16.10.2024 02:00 - 16.10.2024 03:00","0","425"
"16.10.2024 03:00 - 16.10.2024 04:00","0","267"
"16.10.2024 04:00 - 16.10.2024 05:00","134","0"
"16.10.2024 05:00 - 16.10.2024 06:00","673","0"
"16.10.2024 06:00 - 16.10.2024 07:00","681","0"
"16.10.2024 07:00 - 16.10.2024 08:00","215","0"
"16.10.2024 08:00 - 16.10.2024 09:00","0","234"
"16.10.2024 09:00 - 16.10.2024 10:00","0","555"
"16.10.2024 10:00 - 16.10.2024 11:00","0","130"
"16.10.2024 11:00 - 16.10.2024 12:00","61","0"
"16.10.2024 12:00 - 16.10.2024 13:00","0","205"
"16.10.2024 13:00 - 16.10.2024 14:00","0","644"
"16.10.2024 14:00 - 16.10.2024 15:00","0","319"
"16.10.2024 15:00 - 16.10.2024 16:00","64","0"
"16.10.2024 16:00 - 16.10.2024 17:00","49","0"
"16.10.2024 17:00 - 16.10.2024 18:00","0","119"
"16.10.2024 18:00 - 16.10.2024 19:00","0","390"
"16.10.2024 19:00 - 16.10.2024 20:00","0","390"
"16.10.2024 20:00 - 16.10.2024 21:00","0","500"
"16.10.2024 21:00 - 16.10.2024 22:00","0","317"
"16.10.2024 22:00 - 16.10.2024 23:00","0","56"
"16.10.2024 23:00 - 17.10.2024 00:00","53","0"
"17.10.2024 00:00 - 17.10.2024 01:00","246","0"
"17.10.2024 01:00 - 17.10.2024 02:00","163","0"
"17.10.2024 02:00 - 17.10.2024 03:00","494","0"
"17.10.2024 03:00 - 17.10.2024 04:00","604","0"
"17.10.2024 04:00 - 17.10.2024 05:00","378","0"
"17.10.2024 05:00 - 17.10.2024 06:00","686","0"
"17.10.2024 06:00 - 17.10.2024 07:00","705","0"
"17.10.2024 07:00 - 17.10.2024 08:00","671","0"
"17.10.2024 08:00 - 17.10.2024 09:00","657","0"
"17.10.2024 09:00 - 17.10.2024 10:00","561","0"
"17.10.2024 10:00 - 17.10.2024 11:00","301","0"
"17.10.2024 11:00 - 17.10.2024 12:00","447","0"
"17.10.2024 12:00 - 17.10.2024 13:00","712","0"
"17.10.2024 13:00 - 17.10.2024 14:00","714","0"
"17.10.2024 14:00 - 17.10.2024 15:00","714","0"
"17.10.2024 15:00 - 17.10.2024 16:00","714","0"
"17.10.2024 16:00 - 17.10.2024 17:00","714","0"
"17.10.2024 17:00 - 17.10.2024 18:00","714","0"
"17.10.2024 18:00 - 17.10.2024 19:00","714","0"
"17.10.2024 19:00 - 17.10.2024 20:00","714","0"
"17.10.2024 20:00 - 17.10.2024 21:00","714","0"
"17.10.2024 21:00 - 17.10.2024 22:00","715","0"
"17.10.2024 22:00 - 17.10.2024 23:00","715","0"
"17.10.2024 23:00 - 18.10.2024 00:00","715","0"
"18.10.2024 00:00 - 18.10.2024 01:00","715","0"
"18.10.2024 01:00 - 18.10.2024 02:00","715","0"
"18.10.2024 02:00 - 18.10.2024 03:00","715","0"
"18.10.2024 03:00 - 18.10.2024 04:00","715","0"
"18.10.2024 04:00 - 18.10.2024 05:00","714","0"
"18.10.2024 05:00 - 18.10.2024 06:00","714","0"
"18.10.2024 06:00 - 18.10.2024 07:00","714","0"
"18.10.2024 07:00 - 18.10.2024 08:00","714","0"
"18.10.2024 08:00 - 18.10.2024 09:00","714","0"
"18.10.2024 09:00 - 18.10.2024 10:00","714","0"
"18.10.2024 10:00 - 18.10.2024 11:00","714","0"
"18.10.2024 11:00 - 18.10.2024 12:00","714","0"
"18.10.2024 12:00 - 18.10.2024 13:00","714","0"
"18.10.2024 13:00 - 18.10.2024 14:00","714","0"
"18.10.2024 14:00 - 18.10.2024 15:00","715","0"
"18.10.2024 15:00 - 18.10.2024 16:00","715","0"
"18.10.2024 16:00 - 18.10.2024 17:00","715","0"
"18.10.2024 17:00 - 18.10.2024 18:00","715","0"
"18.10.2024 18:00 - 18.10.2024 19:00","715","0"
"18.10.2024 19:00 - 18.10.2024 20:00","715","0"
"18.10.2024 20:00 - 18.10.2024 21:00","715","0"
"18.10.2024 21:00 - 18.10.2024 22:00","715","0"
"18.10.2024 22:00 - 18.10.2024 23:00","715","0"
"18.10.2024 23:00 - 19.10.2024 00:00","715","0"
"19.10.2024 00:00 - 19.10.2024 01:00","715","0"
"19.10.2024 01:00 - 19.10.2024 02:00","714","0"
"19.10.2024 02:00 - 19.10.2024 03:00","714","0"
"19.10.2024 03:00 - 19.10.2024 04:00","714","0"
"19.10.2024 04:00 - 19.10.2024 05:00","715","0"
"19.10.2024 05:00 - 19.10.2024 06:00","714","0"
"19.10.2024 06:00 - 19.10.2024 07:00","714","0"
"19.10.2024 07:00 - 19.10.2024 08:00","714","0"
"19.10.2024 08:00 - 19.10.2024 09:00","714","0"
"19.10.2024 09:00 - 19.10.2024 10:00","715","0"
"19.10.2024 10:00 - 19.10.2024 11:00","715","0"
"19.10.2024 11:00 - 19.10.2024 12:00","715","0"
"19.10.2024 12:00 - 19.10.2024 13:00","715","0"
"19.10.2024 13:00 - 19.10.2024 14:00","715","0"
"19.10.2024 14:00 - 19.10.2024 15:00","715","0"
"19.10.2024 15:00 - 19.10.2024 16:00","715","0"
"19.10.2024 16:00 - 19.10.2024 17:00","715","0"
"19.10.2024 17:00 - 19.10.2024 18:00","715","0"
"19.10.2024 18:00 - 19.10.2024 19:00","715","0"
"19.10.2024 19:00 - 19.10.2024 20:00","715","0"
"19.10.2024 20:00 - 19.10.2024 21:00","715","0"
"19.10.2024 21:00 - 19.10.2024 22:00","715","0"
"19.10.2024 22:00 - 19.10.2024 23:00","715","0"
"19.10.2024 23:00 - 20.10.2024 00:00","715","0"
"20.10.2024 00:00 - 20.10.2024 01:00","735","0"
"20.10.2024 01:00 - 20.10.2024 02:00","715","0"
"20.10.2024 02:00 - 20.10.2024 03:00","715","0"
"20.10.2024 03:00 - 20.10.2024 04:00","715","0"
"20.10.2024 04:00 - 20.10.2024 05:00","714","0"
"20.10.2024 05:00 - 20.10.2024 06:00","714","0"
"20.10.2024 06:00 - 20.10.2024 07:00","676","0"
"20.10.2024 07:00 - 20.10.2024 08:00","132","0"
"20.10.2024 08:00 - 20.10.2024 09:00","0","381"
"20.10.2024 09:00 - 20.10.2024 10:00","0","513"
"20.10.2024 10:00 - 20.10.2024 11:00","43","0"
"20.10.2024 11:00 - 20.10.2024 12:00","489","0"
"20.10.2024 12:00 - 20.10.2024 13:00","324","0"
"20.10.2024 13:00 - 20.10.2024 14:00","0","199"
"20.10.2024 14:00 - 20.10.2024 15:00","0","191"
"20.10.2024 15:00 - 20.10.2024 16:00","347","0"
"20.10.2024 16:00 - 20.10.2024 17:00","595","0"
"20.10.2024 17:00 - 20.10.2024 18:00","135","0"
"20.10.2024 18:00 - 20.10.2024 19:00","0","239"
"20.10.2024 19:00 - 20.10.2024 20:00","0","662"
"20.10.2024 20:00 - 20.10.2024 21:00","0","427"
"20.10.2024 21:00 - 20.10.2024 22:00","0","603"
"20.10.2024 22:00 - 20.10.2024 23:00","0","79"
"20.10.2024 23:00 - 21.10.2024 00:00","1","0"
"21.10.2024 00:00 - 21.10.2024 01:00","0","0"
"21.10.2024 01:00 - 21.10.2024 02:00","0","7"
"21.10.2024 02:00 - 21.10.2024 03:00","0","146"
"21.10.2024 03:00 - 21.10.2024 04:00","0","460"
"21.10.2024 04:00 - 21.10.2024 05:00","0","87"
"21.10.2024 05:00 - 21.10.2024 06:00","462","0"
"21.10.2024 06:00 - 21.10.2024 07:00","483","0"
"21.10.2024 07:00 - 21.10.2024 08:00","464","0"
"21.10.2024 08:00 - 21.10.2024 09:00","499","0"
"21.10.2024 09:00 - 21.10.2024 10:00","499","0"
"21.10.2024 10:00 - 21.10.2024 11:00","499","0"
"21.10.2024 11:00 - 21.10.2024 12:00","499","0"
"21.10.2024 12:00 - 21.10.2024 13:00","499","0"
"21.10.2024 13:00 - 21.10.2024 14:00","500","0"
"21.10.2024 14:00 - 21.10.2024 15:00","500","0"
"21.10.2024 15:00 - 21.10.2024 16:00","500","0"
"21.10.2024 16:00 - 21.10.2024 17:00","500","0"
"21.10.2024 17:00 - 21.10.2024 18:00","500","0"
"21.10.2024 18:00 - 21.10.2024 19:00","500","0"
"21.10.2024 19:00 - 21.10.2024 20:00","500","0"
"21.10.2024 20:00 - 21.10.2024 21:00","500","0"
"21.10.2024 21:00 - 21.10.2024 22:00","506","0"
"21.10.2024 22:00 - 21.10.2024 23:00","592","0"
"21.10.2024 23:00 - 22.10.2024 00:00","599","0"
"22.10.2024 00:00 - 22.10.2024 01:00","599","0"
"22.10.2024 01:00 - 22.10.2024 02:00","600","0"
"22.10.2024 02:00 - 22.10.2024 03:00","599","0"
"22.10.2024 03:00 - 22.10.2024 04:00","599","0"
"22.10.2024 04:00 - 22.10.2024 05:00","599","0"
"22.10.2024 05:00 - 22.10.2024 06:00","599","0"
"22.10.2024 06:00 - 22.10.2024 07:00","600","0"
"22.10.2024 07:00 - 22.10.2024 08:00","599","0"
"22.10.2024 08:00 - 22.10.2024 09:00","599","0"
"22.10.2024 09:00 - 22.10.2024 10:00","598","0"
"22.10.2024 10:00 - 22.10.2024 11:00","575","0"
"22.10.2024 11:00 - 22.10.2024 12:00","529","0"
"22.10.2024 12:00 - 22.10.2024 13:00","581","0"
"22.10.2024 13:00 - 22.10.2024 14:00","594","0"
"22.10.2024 14:00 - 22.10.2024 15:00","663","0"
"22.10.2024 15:00 - 22.10.2024 16:00","611","0"
"22.10.2024 16:00 - 22.10.2024 17:00","706","0"
"22.10.2024 17:00 - 22.10.2024 18:00","714","0"
"22.10.2024 18:00 - 22.10.2024 19:00","714","0"
"22.10.2024 19:00 - 22.10.2024 20:00","714","0"
"22.10.2024 20:00 - 22.10.2024 21:00","714","0"
"22.10.2024 21:00 - 22.10.2024 22:00","714","0"
"22.10.2024 22:00 - 22.10.2024 23:00","714","0"
"22.10.2024 23:00 - 23.10.2024 00:00","714","0"
"23.10.2024 00:00 - 23.10.2024 01:00","714","0"
"23.10.2024 01:00 - 23.10.2024 02:00","714","0"
"23.10.2024 02:00 - 23.10.2024 03:00","714","0"
"23.10.2024 03:00 - 23.10.2024 04:00","714","0"
"23.10.2024 04:00 - 23.10.2024 05:00","714","0"
"23.10.2024 05:00 - 23.10.2024 06:00","714","0"
"23.10.2024 06:00 - 23.10.2024 07:00","715","0"
"23.10.2024 07:00 - 23.10.2024 08:00","715","0"
"23.10.2024 08:00 - 23.10.2024 09:00","715","0"
"23.10.2024 09:00 - 23.10.2024 10:00","715","0"
"23.10.2024 10:00 - 23.10.2024 11:00","715","0"
"23.10.2024 11:00 - 23.10.2024 12:00","714","0"
"23.10.2024 12:00 - 23.10.2024 13:00","714","0"
"23.10.2024 13:00 - 23.10.2024 14:00","715","0"
"23.10.2024 14:00 - 23.10.2024 15:00","715","0"
"23.10.2024 15:00 - 23.10.2024 16:00","714","0"
"23.10.2024 16:00 - 23.10.2024 17:00","715","0"
"23.10.2024 17:00 - 23.10.2024 18:00","714","0"
"23.10.2024 18:00 - 23.10.2024 19:00","714","0"
"23.10.2024 19:00 - 23.10.2024 20:00","714","0"
"23.10.2024 20:00 - 23.10.2024 21:00","714","0"
"23.10.2024 21:00 - 23.10.2024 22:00","707","0"
"23.10.2024 22:00 - 23.10.2024 23:00","608","0"
"23.10.2024 23:00 - 24.10.2024 00:00","601","0"
"24.10.2024 00:00 - 24.10.2024 01:00","601","0"
"24.10.2024 01:00 - 24.10.2024 02:00","601","0"
"24.10.2024 02:00 - 24.10.2024 03:00","601","0"
"24.10.2024 03:00 - 24.10.2024 04:00","555","0"
"24.10.2024 04:00 - 24.10.2024 05:00","9","0"
"24.10.2024 05:00 - 24.10.2024 06:00","1","0"
"24.10.2024 06:00 - 24.10.2024 07:00","1","0"
"24.10.2024 07:00 - 24.10.2024 08:00","1","0"
"24.10.2024 08:00 - 24.10.2024 09:00","1","0"
"24.10.2024 09:00 - 24.10.2024 10:00","1","0"
"24.10.2024 10:00 - 24.10.2024 11:00","1","0"
"24.10.2024 11:00 - 24.10.2024 12:00","1","0"
"24.10.2024 12:00 - 24.10.2024 13:00","1","0"
"24.10.2024 13:00 - 24.10.2024 14:00","1","0"
"24.10.2024 14:00 - 24.10.2024 15:00","1","0"
"24.10.2024 15:00 - 24.10.2024 16:00","2","0"
"24.10.2024 16:00 - 24.10.2024 17:00","3","0"
"24.10.2024 17:00 - 24.10.2024 18:00","3","0"
"24.10.2024 18:00 - 24.10.2024 19:00","3","0"
"24.10.2024 19:00 - 24.10.2024 20:00","3","0"
"24.10.2024 20:00 - 24.10.2024 21:00","3","0"
"24.10.2024 21:00 - 24.10.2024 22:00","2","0"
"24.10.2024 22:00 - 24.10.2024 23:00","2","0"
"24.10.2024 23:00 - 25.10.2024 00:00","2","0"
"25.10.2024 00:00 - 25.10.2024 01:00","1","0"
"25.10.2024 01:00 - 25.10.2024 02:00","1","0"
"25.10.2024 02:00 - 25.10.2024 03:00","1","0"
"25.10.2024 03:00 - 25.10.2024 04:00","3","0"
"25.10.2024 04:00 - 25.10.2024 05:00","3","0"
"25.10.2024 05:00 - 25.10.2024 06:00","3","0"
"25.10.2024 06:00 - 25.10.2024 07:00","3","0"
"25.10.2024 07:00 - 25.10.2024 08:00","3","0"
"25.10.2024 08:00 - 25.10.2024 09:00","2","0"
"25.10.2024 09:00 - 25.10.2024 10:00","2","0"
"25.10.2024 10:00 - 25.10.2024 11:00","2","0"
"25.10.2024 11:00 - 25.10.2024 12:00","2","0"
"25.10.2024 12:00 - 25.10.2024 13:00","1","0"
"25.10.2024 13:00 - 25.10.2024 14:00","1","0"
"25.10.2024 14:00 - 25.10.2024 15:00","1","0"
"25.10.2024 15:00 - 25.10.2024 16:00","1","0"
"25.10.2024 16:00 - 25.10.2024 17:00","1","0"
"25.10.2024 17:00 - 25.10.2024 18:00","2","0"
"25.10.2024 18:00 - 25.10.2024 19:00","3","0"
"25.10.2024 19:00 - 25.10.2024 20:00","3","0"
"25.10.2024 20:00 - 25.10.2024 21:00","3","0"
"25.10.2024 21:00 - 25.10.2024 22:00","3","0"
"25.10.2024 22:00 - 25.10.2024 23:00","2","0"
"25.10.2024 23:00 - 26.10.2024 00:00","2","0"
"26.10.2024 00:00 - 26.10.2024 01:00","2","0"
"26.10.2024 01:00 - 26.10.2024 02:00","2","0"
"26.10.2024 02:00 - 26.10.2024 03:00","2","0"
"26.10.2024 03:00 - 26.10.2024 04:00","2","0"
"26.10.2024 04:00 - 26.10.2024 05:00","1","0"
"26.10.2024 05:00 - 26.10.2024 06:00","1","0"
"26.10.2024 06:00 - 26.10.2024 07:00","1","0"
"26.10.2024 07:00 - 26.10.2024 08:00","2","0"
"26.10.2024 08:00 - 26.10.2024 09:00","3","0"
"26.10.2024 09:00 - 26.10.2024 10:00","3","0"
"26.10.2024 10:00 - 26.10.2024 11:00","3","0"
"26.10.2024 11:00 - 26.10.2024 12:00","3","0"
"26.10.2024 12:00 - 26.10.2024 13:00","3","0"
"26.10.2024 13:00 - 26.10.2024 14:00","3","0"
"26.10.2024 14:00 - 26.10.2024 15:00","3","0"
"26.10.2024 15:00 - 26.10.2024 16:00","2","0"
"26.10.2024 16:00 - 26.10.2024 17:00","2","0"
"26.10.2024 17:00 - 26.10.2024 18:00","2","0"
"26.10.2024 18:00 - 26.10.2024 19:00","2","0"
"26.10.2024 19:00 - 26.10.2024 20:00","1","0"
"26.10.2024 20:00 - 26.10.2024 21:00","1","0"
"26.10.2024 21:00 - 26.10.2024 22:00","1","0"
"26.10.2024 22:00 - 26.10.2024 23:00","0","0"
"26.10.2024 23:00 - 27.10.2024 00:00","0","0"
"27.10.2024 00:00 - 27.10.2024 01:00","2","0"
"27.10.2024 01:00 - 27.10.2024 02:00","3","0"
"27.10.2024 02:00 - 27.10.2024 03:00","0","0"
"27.10.2024 03:00 - 27.10.2024 04:00","3","0"
"27.10.2024 04:00 - 27.10.2024 05:00","2","0"
"27.10.2024 05:00 - 27.10.2024 06:00","2","0"
"27.10.2024 06:00 - 27.10.2024 07:00","2","0"
"27.10.2024 07:00 - 27.10.2024 08:00","2","0"
"27.10.2024 08:00 - 27.10.2024 09:00","2","0"
"27.10.2024 09:00 - 27.10.2024 10:00","2","0"
"27.10.2024 10:00 - 27.10.2024 11:00","2","0"
"27.10.2024 11:00 - 27.10.2024 12:00","2","0"
"27.10.2024 12:00 - 27.10.2024 13:00","2","0"
"27.10.2024 13:00 - 27.10.2024 14:00","1","0"
"27.10.2024 14:00 - 27.10.2024 15:00","1","0"
"27.10.2024 15:00 - 27.10.2024 16:00","1","0"
"27.10.2024 16:00 - 27.10.2024 17:00","12","0"
"27.10.2024 17:00 - 27.10.2024 18:00","324","0"
"27.10.2024 18:00 - 27.10.2024 19:00","567","0"
"27.10.2024 19:00 - 27.10.2024 20:00","600","0"
"27.10.2024 20:00 - 27.10.2024 21:00","599","0"
"27.10.2024 21:00 - 27.10.2024 22:00","600","0"
"27.10.2024 22:00 - 27.10.2024 23:00","600","0"
"27.10.2024 23:00 - 28.10.2024 00:00","600","0"
"28.10.2024 00:00 - 28.10.2024 01:00","600","0"
"28.10.2024 01:00 - 28.10.2024 02:00","600","0"
"28.10.2024 02:00 - 28.10.2024 03:00","600","0"
"28.10.2024 03:00 - 28.10.2024 04:00","584","0"
"28.10.2024 04:00 - 28.10.2024 05:00","551","0"
"28.10.2024 05:00 - 28.10.2024 06:00","571","0"
"28.10.2024 06:00 - 28.10.2024 07:00","252","0"
"28.10.2024 07:00 - 28.10.2024 08:00","573","0"
"28.10.2024 08:00 - 28.10.2024 09:00","505","0"
"28.10.2024 09:00 - 28.10.2024 10:00","296","0"
"28.10.2024 10:00 - 28.10.2024 11:00","578","0"
"28.10.2024 11:00 - 28.10.2024 12:00","600","0"
"28.10.2024 12:00 - 28.10.2024 13:00","599","0"
"28.10.2024 13:00 - 28.10.2024 14:00","599","0"
"28.10.2024 14:00 - 28.10.2024 15:00","562","0"
