"Time (UTC)","BZN|DE-LU > BZN|DK1 [MW]","BZN|DK1 > BZN|DE-LU [MW]"
"30.10.2024 03:00 - 30.10.2024 04:00","2500","2500"
"30.10.2024 04:00 - 30.10.2024 05:00","2500","2500"
"30.10.2024 05:00 - 30.10.2024 06:00","2500","2500"
"30.10.2024 06:00 - 30.10.2024 07:00","2500","2500"
"30.10.2024 07:00 - 30.10.2024 08:00","2500","2500"
"30.10.2024 08:00 - 30.10.2024 09:00","2500","2500"
"30.10.2024 09:00 - 30.10.2024 10:00","2500","2390"
"30.10.2024 10:00 - 30.10.2024 11:00","2500","2260"
"30.10.2024 11:00 - 30.10.2024 12:00","2500","2170"
"30.10.2024 12:00 - 30.10.2024 13:00","2500","2090"
"30.10.2024 13:00 - 30.10.2024 14:00","2500","2390"
"30.10.2024 14:00 - 30.10.2024 15:00","2500","2460"
"30.10.2024 15:00 - 30.10.2024 16:00","2500","2500"
"30.10.2024 16:00 - 30.10.2024 17:00","2500","2500"
"30.10.2024 17:00 - 30.10.2024 18:00","2500","2500"
"30.10.2024 18:00 - 30.10.2024 19:00","2500","2500"
"30.10.2024 19:00 - 30.10.2024 20:00","2500","2500"
"30.10.2024 20:00 - 30.10.2024 21:00","2500","2500"
"30.10.2024 21:00 - 30.10.2024 22:00","2500","2500"
"30.10.2024 22:00 - 30.10.2024 23:00","2500","2500"
"30.10.2024 23:00 - 31.10.2024 00:00","2500","2500"
"31.10.2024 00:00 - 31.10.2024 01:00","2500","2500"
"31.10.2024 01:00 - 31.10.2024 02:00","2500","2500"
"31.10.2024 02:00 - 31.10.2024 03:00","2500","2500"
"31.10.2024 03:00 - 31.10.2024 04:00","2500","2500"
"31.10.2024 04:00 - 31.10.2024 05:00","2500","2500"
"31.10.2024 05:00 - 31.10.2024 06:00","2320","2500"
"31.10.2024 06:00 - 31.10.2024 07:00","2500","2500"
"31.10.2024 07:00 - 31.10.2024 08:00","2500","2500"
"31.10.2024 08:00 - 31.10.2024 09:00","2500","2500"
"31.10.2024 09:00 - 31.10.2024 10:00","2500","2200"
"31.10.2024 10:00 - 31.10.2024 11:00","2500","2200"
"31.10.2024 11:00 - 31.10.2024 12:00","2500","2210"
"31.10.2024 12:00 - 31.10.2024 13:00","2500","2200"
"31.10.2024 13:00 - 31.10.2024 14:00","2500","2290"
"31.10.2024 14:00 - 31.10.2024 15:00","2500","2180"
"31.10.2024 15:00 - 31.10.2024 16:00","2500","2130"
"31.10.2024 16:00 - 31.10.2024 17:00","2500","2230"
"31.10.2024 17:00 - 31.10.2024 18:00","2500","2210"
"31.10.2024 18:00 - 31.10.2024 19:00","2500","2200"
"31.10.2024 19:00 - 31.10.2024 20:00","2500","2210"
"31.10.2024 20:00 - 31.10.2024 21:00","2500","2220"
"31.10.2024 21:00 - 31.10.2024 22:00","2500","2210"
"31.10.2024 22:00 - 31.10.2024 23:00","2500","2210"
"31.10.2024 23:00 - 01.11.2024 00:00","2500","2200"
"01.11.2024 00:00 - 01.11.2024 01:00","2500","2220"
"01.11.2024 01:00 - 01.11.2024 02:00","2500","2210"
"01.11.2024 02:00 - 01.11.2024 03:00","2500","2220"
"01.11.2024 03:00 - 01.11.2024 04:00","2500","2220"
"01.11.2024 04:00 - 01.11.2024 05:00","2500","2210"
"01.11.2024 05:00 - 01.11.2024 06:00","2500","2200"
"01.11.2024 06:00 - 01.11.2024 07:00","2500","2190"
"01.11.2024 07:00 - 01.11.2024 08:00","2500","2200"
"01.11.2024 08:00 - 01.11.2024 09:00","2500","2190"
"01.11.2024 09:00 - 01.11.2024 10:00","2500","2190"
"01.11.2024 10:00 - 01.11.2024 11:00","2500","2200"
"01.11.2024 11:00 - 01.11.2024 12:00","2500","2200"
"01.11.2024 12:00 - 01.11.2024 13:00","2500","2200"
"01.11.2024 13:00 - 01.11.2024 14:00","2500","2200"
"01.11.2024 14:00 - 01.11.2024 15:00","2500","2200"
"01.11.2024 15:00 - 01.11.2024 16:00","2500","2200"
"01.11.2024 16:00 - 01.11.2024 17:00","2500","2210"
"01.11.2024 17:00 - 01.11.2024 18:00","2500","2210"
"01.11.2024 18:00 - 01.11.2024 19:00","2500","2200"
"01.11.2024 19:00 - 01.11.2024 20:00","2500","2210"
"01.11.2024 20:00 - 01.11.2024 21:00","2500","2200"
"01.11.2024 21:00 - 01.11.2024 22:00","2500","2210"
"01.11.2024 22:00 - 01.11.2024 23:00","2500","2220"
"01.11.2024 23:00 - 02.11.2024 00:00","2500","2240"
"02.11.2024 00:00 - 02.11.2024 01:00","2500","2240"
"02.11.2024 01:00 - 02.11.2024 02:00","2500","2250"
"02.11.2024 02:00 - 02.11.2024 03:00","2500","2260"
"02.11.2024 03:00 - 02.11.2024 04:00","2500","2260"
"02.11.2024 04:00 - 02.11.2024 05:00","2500","2260"
"02.11.2024 05:00 - 02.11.2024 06:00","2500","2250"
"02.11.2024 06:00 - 02.11.2024 07:00","2500","2150"
"02.11.2024 07:00 - 02.11.2024 08:00","2500","2240"
"02.11.2024 08:00 - 02.11.2024 09:00","2500","2240"
"02.11.2024 09:00 - 02.11.2024 10:00","2500","2240"
"02.11.2024 10:00 - 02.11.2024 11:00","2500","2230"
"02.11.2024 11:00 - 02.11.2024 12:00","2500","2100"
"02.11.2024 12:00 - 02.11.2024 13:00","2500","2460"
"02.11.2024 13:00 - 02.11.2024 14:00","2500","2500"
"02.11.2024 14:00 - 02.11.2024 15:00","2500","2500"
"02.11.2024 15:00 - 02.11.2024 16:00","2500","2500"
"02.11.2024 16:00 - 02.11.2024 17:00","2500","2500"
"02.11.2024 17:00 - 02.11.2024 18:00","2500","2500"
"02.11.2024 18:00 - 02.11.2024 19:00","2500","2500"
"02.11.2024 19:00 - 02.11.2024 20:00","2500","2500"
"02.11.2024 20:00 - 02.11.2024 21:00","2500","2500"
"02.11.2024 21:00 - 02.11.2024 22:00","2500","2500"
"02.11.2024 22:00 - 02.11.2024 23:00","2500","2500"
"02.11.2024 23:00 - 03.11.2024 00:00","2500","2500"
"03.11.2024 00:00 - 03.11.2024 01:00","2500","2500"
"03.11.2024 01:00 - 03.11.2024 02:00","2500","2500"
"03.11.2024 02:00 - 03.11.2024 03:00","2500","2500"
"03.11.2024 03:00 - 03.11.2024 04:00","2500","2500"
"03.11.2024 04:00 - 03.11.2024 05:00","2500","2500"
"03.11.2024 05:00 - 03.11.2024 06:00","2500","2500"
"03.11.2024 06:00 - 03.11.2024 07:00","2500","2210"
"03.11.2024 07:00 - 03.11.2024 08:00","2500","2180"
"03.11.2024 08:00 - 03.11.2024 09:00","2500","2240"
"03.11.2024 09:00 - 03.11.2024 10:00","2500","2240"
"03.11.2024 10:00 - 03.11.2024 11:00","2500","2220"
"03.11.2024 11:00 - 03.11.2024 12:00","2500","2250"
"03.11.2024 12:00 - 03.11.2024 13:00","2500","2180"
"03.11.2024 13:00 - 03.11.2024 14:00","2500","2500"
"03.11.2024 14:00 - 03.11.2024 15:00","2500","2500"
"03.11.2024 15:00 - 03.11.2024 16:00","2500","2500"
"03.11.2024 16:00 - 03.11.2024 17:00","2500","2500"
"03.11.2024 17:00 - 03.11.2024 18:00","2500","2440"
"03.11.2024 18:00 - 03.11.2024 19:00","2500","2280"
"03.11.2024 19:00 - 03.11.2024 20:00","2500","2270"
"03.11.2024 20:00 - 03.11.2024 21:00","2500","2170"
"03.11.2024 21:00 - 03.11.2024 22:00","2500","2180"
"03.11.2024 22:00 - 03.11.2024 23:00","2500","2200"
"03.11.2024 23:00 - 04.11.2024 00:00","2500","2290"
"04.11.2024 00:00 - 04.11.2024 01:00","2500","2280"
"04.11.2024 01:00 - 04.11.2024 02:00","2500","2280"
"04.11.2024 02:00 - 04.11.2024 03:00","2500","2300"
"04.11.2024 03:00 - 04.11.2024 04:00","2500","2150"
"04.11.2024 04:00 - 04.11.2024 05:00","2500","2500"
"04.11.2024 05:00 - 04.11.2024 06:00","2430","2500"
"04.11.2024 06:00 - 04.11.2024 07:00","2240","2500"
"04.11.2024 07:00 - 04.11.2024 08:00","900","700"
"04.11.2024 08:00 - 04.11.2024 09:00","900","700"
"04.11.2024 09:00 - 04.11.2024 10:00","900","700"
"04.11.2024 10:00 - 04.11.2024 11:00","900","700"
"04.11.2024 11:00 - 04.11.2024 12:00","900","700"
"04.11.2024 12:00 - 04.11.2024 13:00","900","700"
"04.11.2024 13:00 - 04.11.2024 14:00","900","700"
"04.11.2024 14:00 - 04.11.2024 15:00","900","700"
"04.11.2024 15:00 - 04.11.2024 16:00","900","700"
"04.11.2024 16:00 - 04.11.2024 17:00","900","700"
"04.11.2024 17:00 - 04.11.2024 18:00","900","700"
"04.11.2024 18:00 - 04.11.2024 19:00","900","700"
"04.11.2024 19:00 - 04.11.2024 20:00","900","700"
"04.11.2024 20:00 - 04.11.2024 21:00","900","700"
"04.11.2024 21:00 - 04.11.2024 22:00","900","700"
"04.11.2024 22:00 - 04.11.2024 23:00","900","700"
"04.11.2024 23:00 - 05.11.2024 00:00","900","700"
"05.11.2024 00:00 - 05.11.2024 01:00","900","700"
"05.11.2024 01:00 - 05.11.2024 02:00","900","700"
"05.11.2024 02:00 - 05.11.2024 03:00","900","700"
"05.11.2024 03:00 - 05.11.2024 04:00","900","700"
"05.11.2024 04:00 - 05.11.2024 05:00","900","700"
"05.11.2024 05:00 - 05.11.2024 06:00","900","700"
"05.11.2024 06:00 - 05.11.2024 07:00","900","700"
"05.11.2024 07:00 - 05.11.2024 08:00","900","700"
"05.11.2024 08:00 - 05.11.2024 09:00","900","700"
"05.11.2024 09:00 - 05.11.2024 10:00","900","700"
"05.11.2024 10:00 - 05.11.2024 11:00","900","700"
"05.11.2024 11:00 - 05.11.2024 12:00","900","700"
"05.11.2024 12:00 - 05.11.2024 13:00","900","700"
"05.11.2024 13:00 - 05.11.2024 14:00","900","700"
"05.11.2024 14:00 - 05.11.2024 15:00","900","700"
"05.11.2024 15:00 - 05.11.2024 16:00","900","700"
"05.11.2024 16:00 - 05.11.2024 17:00","900","700"
"05.11.2024 17:00 - 05.11.2024 18:00","900","700"
"05.11.2024 18:00 - 05.11.2024 19:00","900","700"
"05.11.2024 19:00 - 05.11.2024 20:00","900","700"
"05.11.2024 20:00 - 05.11.2024 21:00","900","700"
"05.11.2024 21:00 - 05.11.2024 22:00","900","700"
"05.11.2024 22:00 - 05.11.2024 23:00","900","700"
"05.11.2024 23:00 - 06.11.2024 00:00","900","100"
"06.11.2024 00:00 - 06.11.2024 01:00","900","100"
"06.11.2024 01:00 - 06.11.2024 02:00","900","100"
"06.11.2024 02:00 - 06.11.2024 03:00","900","100"
"06.11.2024 03:00 - 06.11.2024 04:00","900","100"
"06.11.2024 04:00 - 06.11.2024 05:00","900","100"
"06.11.2024 05:00 - 06.11.2024 06:00","900","100"
"06.11.2024 06:00 - 06.11.2024 07:00","900","100"
"06.11.2024 07:00 - 06.11.2024 08:00","900","100"
"06.11.2024 08:00 - 06.11.2024 09:00","900","100"
"06.11.2024 09:00 - 06.11.2024 10:00","900","100"
"06.11.2024 10:00 - 06.11.2024 11:00","900","100"
"06.11.2024 11:00 - 06.11.2024 12:00","900","100"
"06.11.2024 12:00 - 06.11.2024 13:00","900","100"
"06.11.2024 13:00 - 06.11.2024 14:00","900","100"
"06.11.2024 14:00 - 06.11.2024 15:00","900","100"
"06.11.2024 15:00 - 06.11.2024 16:00","900","100"
"06.11.2024 16:00 - 06.11.2024 17:00","900","100"
"06.11.2024 17:00 - 06.11.2024 18:00","900","100"
"06.11.2024 18:00 - 06.11.2024 19:00","900","100"
"06.11.2024 19:00 - 06.11.2024 20:00","900","100"
"06.11.2024 20:00 - 06.11.2024 21:00","900","100"
"06.11.2024 21:00 - 06.11.2024 22:00","900","100"
"06.11.2024 22:00 - 06.11.2024 23:00","900","100"
"06.11.2024 23:00 - 07.11.2024 00:00","900","100"
"07.11.2024 00:00 - 07.11.2024 01:00","900","100"
"07.11.2024 01:00 - 07.11.2024 02:00","900","100"
"07.11.2024 02:00 - 07.11.2024 03:00","900","100"
"07.11.2024 03:00 - 07.11.2024 04:00","900","100"
"07.11.2024 04:00 - 07.11.2024 05:00","900","100"
"07.11.2024 05:00 - 07.11.2024 06:00","900","100"
"07.11.2024 06:00 - 07.11.2024 07:00","900","100"
"07.11.2024 07:00 - 07.11.2024 08:00","900","100"
"07.11.2024 08:00 - 07.11.2024 09:00","900","100"
"07.11.2024 09:00 - 07.11.2024 10:00","900","100"
"07.11.2024 10:00 - 07.11.2024 11:00","900","100"
"07.11.2024 11:00 - 07.11.2024 12:00","900","100"
"07.11.2024 12:00 - 07.11.2024 13:00","900","100"
"07.11.2024 13:00 - 07.11.2024 14:00","900","100"
"07.11.2024 14:00 - 07.11.2024 15:00","900","100"
"07.11.2024 15:00 - 07.11.2024 16:00","900","100"
"07.11.2024 16:00 - 07.11.2024 17:00","900","100"
"07.11.2024 17:00 - 07.11.2024 18:00","900","100"
"07.11.2024 18:00 - 07.11.2024 19:00","900","100"
"07.11.2024 19:00 - 07.11.2024 20:00","900","100"
"07.11.2024 20:00 - 07.11.2024 21:00","900","100"
"07.11.2024 21:00 - 07.11.2024 22:00","900","100"
"07.11.2024 22:00 - 07.11.2024 23:00","900","100"
"07.11.2024 23:00 - 08.11.2024 00:00","900","100"
"08.11.2024 00:00 - 08.11.2024 01:00","900","100"
"08.11.2024 01:00 - 08.11.2024 02:00","900","100"
"08.11.2024 02:00 - 08.11.2024 03:00","900","100"
"08.11.2024 03:00 - 08.11.2024 04:00","900","100"
"08.11.2024 04:00 - 08.11.2024 05:00","900","100"
"08.11.2024 05:00 - 08.11.2024 06:00","900","100"
"08.11.2024 06:00 - 08.11.2024 07:00","900","100"
"08.11.2024 07:00 - 08.11.2024 08:00","900","100"
"08.11.2024 08:00 - 08.11.2024 09:00","900","100"
"08.11.2024 09:00 - 08.11.2024 10:00","900","100"
"08.11.2024 10:00 - 08.11.2024 11:00","900","100"
"08.11.2024 11:00 - 08.11.2024 12:00","900","100"
"08.11.2024 12:00 - 08.11.2024 13:00","900","100"
"08.11.2024 13:00 - 08.11.2024 14:00","900","100"
"08.11.2024 14:00 - 08.11.2024 15:00","900","100"
"08.11.2024 15:00 - 08.11.2024 16:00","900","700"
"08.11.2024 16:00 - 08.11.2024 17:00","900","700"
"08.11.2024 17:00 - 08.11.2024 18:00","900","700"
"08.11.2024 18:00 - 08.11.2024 19:00","900","700"
"08.11.2024 19:00 - 08.11.2024 20:00","900","700"
"08.11.2024 20:00 - 08.11.2024 21:00","900","700"
"08.11.2024 21:00 - 08.11.2024 22:00","900","700"
"08.11.2024 22:00 - 08.11.2024 23:00","900","700"
"08.11.2024 23:00 - 09.11.2024 00:00","2500","2500"
"09.11.2024 00:00 - 09.11.2024 01:00","2500","2500"
"09.11.2024 01:00 - 09.11.2024 02:00","2500","2500"
"09.11.2024 02:00 - 09.11.2024 03:00","2500","2500"
"09.11.2024 03:00 - 09.11.2024 04:00","2500","2500"
"09.11.2024 04:00 - 09.11.2024 05:00","2500","2500"
"09.11.2024 05:00 - 09.11.2024 06:00","2500","2500"
"09.11.2024 06:00 - 09.11.2024 07:00","2500","2500"
"09.11.2024 07:00 - 09.11.2024 08:00","2500","2500"
"09.11.2024 08:00 - 09.11.2024 09:00","2500","2500"
"09.11.2024 09:00 - 09.11.2024 10:00","2500","2500"
"09.11.2024 10:00 - 09.11.2024 11:00","2500","2500"
"09.11.2024 11:00 - 09.11.2024 12:00","2500","2500"
"09.11.2024 12:00 - 09.11.2024 13:00","2500","2500"
"09.11.2024 13:00 - 09.11.2024 14:00","2030","2500"
"09.11.2024 14:00 - 09.11.2024 15:00","2090","2500"
"09.11.2024 15:00 - 09.11.2024 16:00","2030","2500"
"09.11.2024 16:00 - 09.11.2024 17:00","2100","2500"
"09.11.2024 17:00 - 09.11.2024 18:00","2130","2500"
"09.11.2024 18:00 - 09.11.2024 19:00","2160","2500"
"09.11.2024 19:00 - 09.11.2024 20:00","2010","2500"
"09.11.2024 20:00 - 09.11.2024 21:00","2030","2500"
"09.11.2024 21:00 - 09.11.2024 22:00","2080","2500"
"09.11.2024 22:00 - 09.11.2024 23:00","2050","2500"
"09.11.2024 23:00 - 10.11.2024 00:00","2500","2500"
"10.11.2024 00:00 - 10.11.2024 01:00","2500","2500"
"10.11.2024 01:00 - 10.11.2024 02:00","2500","2500"
"10.11.2024 02:00 - 10.11.2024 03:00","2330","2500"
"10.11.2024 03:00 - 10.11.2024 04:00","2500","2500"
"10.11.2024 04:00 - 10.11.2024 05:00","2500","2500"
"10.11.2024 05:00 - 10.11.2024 06:00","2500","2500"
"10.11.2024 06:00 - 10.11.2024 07:00","2500","2500"
"10.11.2024 07:00 - 10.11.2024 08:00","2500","2500"
"10.11.2024 08:00 - 10.11.2024 09:00","2500","2500"
"10.11.2024 09:00 - 10.11.2024 10:00","2500","2500"
"10.11.2024 10:00 - 10.11.2024 11:00","2500","2500"
"10.11.2024 11:00 - 10.11.2024 12:00","2500","2500"
"10.11.2024 12:00 - 10.11.2024 13:00","2500","2500"
"10.11.2024 13:00 - 10.11.2024 14:00","2450","2500"
"10.11.2024 14:00 - 10.11.2024 15:00","2000","2500"
"10.11.2024 15:00 - 10.11.2024 16:00","2050","2500"
"10.11.2024 16:00 - 10.11.2024 17:00","2250","2500"
"10.11.2024 17:00 - 10.11.2024 18:00","2450","2500"
"10.11.2024 18:00 - 10.11.2024 19:00","2410","2500"
"10.11.2024 19:00 - 10.11.2024 20:00","2310","2500"
"10.11.2024 20:00 - 10.11.2024 21:00","2270","2500"
"10.11.2024 21:00 - 10.11.2024 22:00","2390","2500"
"10.11.2024 22:00 - 10.11.2024 23:00","2450","2500"
"10.11.2024 23:00 - 11.11.2024 00:00","2310","2500"
"11.11.2024 00:00 - 11.11.2024 01:00","2360","2500"
"11.11.2024 01:00 - 11.11.2024 02:00","2380","2500"
"11.11.2024 02:00 - 11.11.2024 03:00","2140","2500"
"11.11.2024 03:00 - 11.11.2024 04:00","2100","2500"
"11.11.2024 04:00 - 11.11.2024 05:00","2140","2500"
"11.11.2024 05:00 - 11.11.2024 06:00","2120","2500"
"11.11.2024 06:00 - 11.11.2024 07:00","2120","2500"
"11.11.2024 07:00 - 11.11.2024 08:00","2130","2500"
"11.11.2024 08:00 - 11.11.2024 09:00","2130","2500"
"11.11.2024 09:00 - 11.11.2024 10:00","2170","2500"
"11.11.2024 10:00 - 11.11.2024 11:00","2160","2500"
"11.11.2024 11:00 - 11.11.2024 12:00","2160","2500"
"11.11.2024 12:00 - 11.11.2024 13:00","2140","2500"
"11.11.2024 13:00 - 11.11.2024 14:00","2130","2500"
"11.11.2024 14:00 - 11.11.2024 15:00","2130","2500"
"11.11.2024 15:00 - 11.11.2024 16:00","2140","2500"
"11.11.2024 16:00 - 11.11.2024 17:00","2140","2500"
"11.11.2024 17:00 - 11.11.2024 18:00","2140","2500"
"11.11.2024 18:00 - 11.11.2024 19:00","2150","2500"
"11.11.2024 19:00 - 11.11.2024 20:00","2160","2500"
"11.11.2024 20:00 - 11.11.2024 21:00","2170","2500"
"11.11.2024 21:00 - 11.11.2024 22:00","2190","2500"
"11.11.2024 22:00 - 11.11.2024 23:00","2210","2500"
"11.11.2024 23:00 - 12.11.2024 00:00","2170","2500"
"12.11.2024 00:00 - 12.11.2024 01:00","2170","2500"
"12.11.2024 01:00 - 12.11.2024 02:00","2170","2500"
"12.11.2024 02:00 - 12.11.2024 03:00","2170","2500"
"12.11.2024 03:00 - 12.11.2024 04:00","2170","2500"
"12.11.2024 04:00 - 12.11.2024 05:00","2150","2500"
"12.11.2024 05:00 - 12.11.2024 06:00","2140","2500"
"12.11.2024 06:00 - 12.11.2024 07:00","2110","2500"
"12.11.2024 07:00 - 12.11.2024 08:00","2090","2500"
"12.11.2024 08:00 - 12.11.2024 09:00","2090","2500"
"12.11.2024 09:00 - 12.11.2024 10:00","2090","2500"
"12.11.2024 10:00 - 12.11.2024 11:00","2080","2500"
"12.11.2024 11:00 - 12.11.2024 12:00","2080","2500"
"12.11.2024 12:00 - 12.11.2024 13:00","2070","2500"
"12.11.2024 13:00 - 12.11.2024 14:00","2080","2500"
"12.11.2024 14:00 - 12.11.2024 15:00","2070","2500"
"12.11.2024 15:00 - 12.11.2024 16:00","2080","2500"
"12.11.2024 16:00 - 12.11.2024 17:00","2090","2500"
"12.11.2024 17:00 - 12.11.2024 18:00","2100","2500"
"12.11.2024 18:00 - 12.11.2024 19:00","2100","2500"
"12.11.2024 19:00 - 12.11.2024 20:00","2110","2500"
"12.11.2024 20:00 - 12.11.2024 21:00","2110","2500"
"12.11.2024 21:00 - 12.11.2024 22:00","2110","2500"
"12.11.2024 22:00 - 12.11.2024 23:00","2130","2500"
"12.11.2024 23:00 - 13.11.2024 00:00","2190","2500"
"13.11.2024 00:00 - 13.11.2024 01:00","2190","2500"
"13.11.2024 01:00 - 13.11.2024 02:00","2190","2500"
"13.11.2024 02:00 - 13.11.2024 03:00","2190","2500"
"13.11.2024 03:00 - 13.11.2024 04:00","2180","2500"
"13.11.2024 04:00 - 13.11.2024 05:00","2170","2500"
"13.11.2024 05:00 - 13.11.2024 06:00","2180","2500"
"13.11.2024 06:00 - 13.11.2024 07:00","2150","2500"
"13.11.2024 07:00 - 13.11.2024 08:00","2140","2500"
"13.11.2024 08:00 - 13.11.2024 09:00","2150","2500"
"13.11.2024 09:00 - 13.11.2024 10:00","2150","2500"
"13.11.2024 10:00 - 13.11.2024 11:00","2170","2500"
"13.11.2024 11:00 - 13.11.2024 12:00","2170","2500"
"13.11.2024 12:00 - 13.11.2024 13:00","2200","2500"
"13.11.2024 13:00 - 13.11.2024 14:00","2210","2500"
"13.11.2024 14:00 - 13.11.2024 15:00","2210","2500"
"13.11.2024 15:00 - 13.11.2024 16:00","2220","2500"
"13.11.2024 16:00 - 13.11.2024 17:00","2220","2500"
"13.11.2024 17:00 - 13.11.2024 18:00","2240","2500"
"13.11.2024 18:00 - 13.11.2024 19:00","2250","2500"
"13.11.2024 19:00 - 13.11.2024 20:00","2200","2500"
"13.11.2024 20:00 - 13.11.2024 21:00","2230","2500"
"13.11.2024 21:00 - 13.11.2024 22:00","2500","2500"
"13.11.2024 22:00 - 13.11.2024 23:00","2500","2500"
"13.11.2024 23:00 - 14.11.2024 00:00","2220","2500"
"14.11.2024 00:00 - 14.11.2024 01:00","2500","2500"
"14.11.2024 01:00 - 14.11.2024 02:00","2500","2500"
"14.11.2024 02:00 - 14.11.2024 03:00","2500","2500"
"14.11.2024 03:00 - 14.11.2024 04:00","2500","2500"
"14.11.2024 04:00 - 14.11.2024 05:00","2500","2500"
"14.11.2024 05:00 - 14.11.2024 06:00","2500","2500"
"14.11.2024 06:00 - 14.11.2024 07:00","2500","2500"
"14.11.2024 07:00 - 14.11.2024 08:00","2500","2500"
"14.11.2024 08:00 - 14.11.2024 09:00","2500","2500"
"14.11.2024 09:00 - 14.11.2024 10:00","2500","2500"
"14.11.2024 10:00 - 14.11.2024 11:00","2500","2500"
"14.11.2024 11:00 - 14.11.2024 12:00","2500","2500"
"14.11.2024 12:00 - 14.11.2024 13:00","2500","2500"
"14.11.2024 13:00 - 14.11.2024 14:00","2500","2500"
"14.11.2024 14:00 - 14.11.2024 15:00","2500","2500"
"14.11.2024 15:00 - 14.11.2024 16:00","2500","2500"
"14.11.2024 16:00 - 14.11.2024 17:00","2500","2500"
"14.11.2024 17:00 - 14.11.2024 18:00","2500","2500"
"14.11.2024 18:00 - 14.11.2024 19:00","2500","2500"
"14.11.2024 19:00 - 14.11.2024 20:00","2500","2500"
"14.11.2024 20:00 - 14.11.2024 21:00","2500","2500"
"14.11.2024 21:00 - 14.11.2024 22:00","2500","2500"
"14.11.2024 22:00 - 14.11.2024 23:00","2500","2500"
"14.11.2024 23:00 - 15.11.2024 00:00","2500","2500"
"15.11.2024 00:00 - 15.11.2024 01:00","2500","2500"
"15.11.2024 01:00 - 15.11.2024 02:00","2500","2500"
"15.11.2024 02:00 - 15.11.2024 03:00","2500","2500"
"15.11.2024 03:00 - 15.11.2024 04:00","2500","2500"
"15.11.2024 04:00 - 15.11.2024 05:00","2500","2500"
"15.11.2024 05:00 - 15.11.2024 06:00","2500","2500"
"15.11.2024 06:00 - 15.11.2024 07:00","2500","2500"
"15.11.2024 07:00 - 15.11.2024 08:00","2500","2500"
"15.11.2024 08:00 - 15.11.2024 09:00","2500","2500"
"15.11.2024 09:00 - 15.11.2024 10:00","2500","2500"
"15.11.2024 10:00 - 15.11.2024 11:00","2500","2500"
"15.11.2024 11:00 - 15.11.2024 12:00","2450","2500"
"15.11.2024 12:00 - 15.11.2024 13:00","2500","2500"
"15.11.2024 13:00 - 15.11.2024 14:00","2500","2500"
"15.11.2024 14:00 - 15.11.2024 15:00","2500","2500"
"15.11.2024 15:00 - 15.11.2024 16:00","2500","2500"
"15.11.2024 16:00 - 15.11.2024 17:00","2500","2500"
"15.11.2024 17:00 - 15.11.2024 18:00","2500","2500"
"15.11.2024 18:00 - 15.11.2024 19:00","2500","2500"
"15.11.2024 19:00 - 15.11.2024 20:00","2500","2500"
"15.11.2024 20:00 - 15.11.2024 21:00","2500","2440"
"15.11.2024 21:00 - 15.11.2024 22:00","2500","2430"
"15.11.2024 22:00 - 15.11.2024 23:00","2500","2440"
"15.11.2024 23:00 - 16.11.2024 00:00","2500","2230"
"16.11.2024 00:00 - 16.11.2024 01:00","2500","2220"
"16.11.2024 01:00 - 16.11.2024 02:00","2500","2210"
"16.11.2024 02:00 - 16.11.2024 03:00","2500","2210"
"16.11.2024 03:00 - 16.11.2024 04:00","2500","2200"
"16.11.2024 04:00 - 16.11.2024 05:00","2500","2190"
"16.11.2024 05:00 - 16.11.2024 06:00","2500","2170"
"16.11.2024 06:00 - 16.11.2024 07:00","2500","2170"
"16.11.2024 07:00 - 16.11.2024 08:00","2500","2170"
"16.11.2024 08:00 - 16.11.2024 09:00","2500","2180"
"16.11.2024 09:00 - 16.11.2024 10:00","2500","2170"
"16.11.2024 10:00 - 16.11.2024 11:00","2500","2180"
"16.11.2024 11:00 - 16.11.2024 12:00","2500","2170"
"16.11.2024 12:00 - 16.11.2024 13:00","2500","2190"
"16.11.2024 13:00 - 16.11.2024 14:00","2500","2190"
"16.11.2024 14:00 - 16.11.2024 15:00","2500","2200"
"16.11.2024 15:00 - 16.11.2024 16:00","2500","2150"
"16.11.2024 16:00 - 16.11.2024 17:00","2500","2420"
"16.11.2024 17:00 - 16.11.2024 18:00","2500","2270"
"16.11.2024 18:00 - 16.11.2024 19:00","2500","2140"
"16.11.2024 19:00 - 16.11.2024 20:00","2500","2240"
"16.11.2024 20:00 - 16.11.2024 21:00","2500","2240"
"16.11.2024 21:00 - 16.11.2024 22:00","2500","2250"
"16.11.2024 22:00 - 16.11.2024 23:00","2500","2240"
"16.11.2024 23:00 - 17.11.2024 00:00","2500","2240"
"17.11.2024 00:00 - 17.11.2024 01:00","2500","2170"
"17.11.2024 01:00 - 17.11.2024 02:00","2500","2120"
"17.11.2024 02:00 - 17.11.2024 03:00","2500","2260"
"17.11.2024 03:00 - 17.11.2024 04:00","2500","2260"
"17.11.2024 04:00 - 17.11.2024 05:00","2500","2290"
"17.11.2024 05:00 - 17.11.2024 06:00","2500","2080"
"17.11.2024 06:00 - 17.11.2024 07:00","2500","2210"
"17.11.2024 07:00 - 17.11.2024 08:00","2500","2120"
"17.11.2024 08:00 - 17.11.2024 09:00","2500","2210"
"17.11.2024 09:00 - 17.11.2024 10:00","2500","2220"
"17.11.2024 10:00 - 17.11.2024 11:00","2500","2160"
"17.11.2024 11:00 - 17.11.2024 12:00","2500","2500"
"17.11.2024 12:00 - 17.11.2024 13:00","2500","2240"
