"Time (UTC)","BZN|DK2 > BZN|DK1 [MW]","BZN|DK1 > BZN|DK2 [MW]"
"20.10.2024 15:00 - 20.10.2024 16:00","0","270"
"20.10.2024 16:00 - 20.10.2024 17:00","0","426"
"20.10.2024 17:00 - 20.10.2024 18:00","151","0"
"20.10.2024 18:00 - 20.10.2024 19:00","348","0"
"20.10.2024 19:00 - 20.10.2024 20:00","500","0"
"20.10.2024 20:00 - 20.10.2024 21:00","471","0"
"20.10.2024 21:00 - 20.10.2024 22:00","162","0"
"20.10.2024 22:00 - 20.10.2024 23:00","0","136"
"20.10.2024 23:00 - 21.10.2024 00:00","0","451"
"21.10.2024 00:00 - 21.10.2024 01:00","0","450"
"21.10.2024 01:00 - 21.10.2024 02:00","0","356"
"21.10.2024 02:00 - 21.10.2024 03:00","0","244"
"21.10.2024 03:00 - 21.10.2024 04:00","232","0"
"21.10.2024 04:00 - 21.10.2024 05:00","557","0"
"21.10.2024 05:00 - 21.10.2024 06:00","419","0"
"21.10.2024 06:00 - 21.10.2024 07:00","372","0"
"21.10.2024 07:00 - 21.10.2024 08:00","361","0"
"21.10.2024 08:00 - 21.10.2024 09:00","249","0"
"21.10.2024 09:00 - 21.10.2024 10:00","255","0"
"21.10.2024 10:00 - 21.10.2024 11:00","120","0"
"21.10.2024 11:00 - 21.10.2024 12:00","52","0"
"21.10.2024 12:00 - 21.10.2024 13:00","0","114"
"21.10.2024 13:00 - 21.10.2024 14:00","0","216"
"21.10.2024 14:00 - 21.10.2024 15:00","0","331"
"21.10.2024 15:00 - 21.10.2024 16:00","0","227"
"21.10.2024 16:00 - 21.10.2024 17:00","0","165"
"21.10.2024 17:00 - 21.10.2024 18:00","0","88"
"21.10.2024 18:00 - 21.10.2024 19:00","0","197"
"21.10.2024 19:00 - 21.10.2024 20:00","0","132"
"21.10.2024 20:00 - 21.10.2024 21:00","0","218"
"21.10.2024 21:00 - 21.10.2024 22:00","13","0"
"21.10.2024 22:00 - 21.10.2024 23:00","0","192"
"21.10.2024 23:00 - 22.10.2024 00:00","0","318"
"22.10.2024 00:00 - 22.10.2024 01:00","0","370"
"22.10.2024 01:00 - 22.10.2024 02:00","0","217"
"22.10.2024 02:00 - 22.10.2024 03:00","0","490"
"22.10.2024 03:00 - 22.10.2024 04:00","0","492"
"22.10.2024 04:00 - 22.10.2024 05:00","0","234"
"22.10.2024 05:00 - 22.10.2024 06:00","0","493"
"22.10.2024 06:00 - 22.10.2024 07:00","0","510"
"22.10.2024 07:00 - 22.10.2024 08:00","0","410"
"22.10.2024 08:00 - 22.10.2024 09:00","0","506"
"22.10.2024 09:00 - 22.10.2024 10:00","0","428"
"22.10.2024 10:00 - 22.10.2024 11:00","0","275"
"22.10.2024 11:00 - 22.10.2024 12:00","86","0"
"22.10.2024 12:00 - 22.10.2024 13:00","0","149"
"22.10.2024 13:00 - 22.10.2024 14:00","0","477"
"22.10.2024 14:00 - 22.10.2024 15:00","0","526"
"22.10.2024 15:00 - 22.10.2024 16:00","0","53"
"22.10.2024 16:00 - 22.10.2024 17:00","0","112"
"22.10.2024 17:00 - 22.10.2024 18:00","0","53"
"22.10.2024 18:00 - 22.10.2024 19:00","270","0"
"22.10.2024 19:00 - 22.10.2024 20:00","513","0"
"22.10.2024 20:00 - 22.10.2024 21:00","598","0"
"22.10.2024 21:00 - 22.10.2024 22:00","584","0"
"22.10.2024 22:00 - 22.10.2024 23:00","591","0"
"22.10.2024 23:00 - 23.10.2024 00:00","594","0"
"23.10.2024 00:00 - 23.10.2024 01:00","496","0"
"23.10.2024 01:00 - 23.10.2024 02:00","464","0"
"23.10.2024 02:00 - 23.10.2024 03:00","465","0"
"23.10.2024 03:00 - 23.10.2024 04:00","198","0"
"23.10.2024 04:00 - 23.10.2024 05:00","0","151"
"23.10.2024 05:00 - 23.10.2024 06:00","0","538"
"23.10.2024 06:00 - 23.10.2024 07:00","0","558"
"23.10.2024 07:00 - 23.10.2024 08:00","0","323"
"23.10.2024 08:00 - 23.10.2024 09:00","0","290"
"23.10.2024 09:00 - 23.10.2024 10:00","0","124"
"23.10.2024 10:00 - 23.10.2024 11:00","0","23"
"23.10.2024 11:00 - 23.10.2024 12:00","0","232"
"23.10.2024 12:00 - 23.10.2024 13:00","0","191"
"23.10.2024 13:00 - 23.10.2024 14:00","0","239"
"23.10.2024 14:00 - 23.10.2024 15:00","0","488"
"23.10.2024 15:00 - 23.10.2024 16:00","0","429"
"23.10.2024 16:00 - 23.10.2024 17:00","0","534"
"23.10.2024 17:00 - 23.10.2024 18:00","0","515"
"23.10.2024 18:00 - 23.10.2024 19:00","0","533"
"23.10.2024 19:00 - 23.10.2024 20:00","0","338"
"23.10.2024 20:00 - 23.10.2024 21:00","0","213"
"23.10.2024 21:00 - 23.10.2024 22:00","0","79"
"23.10.2024 22:00 - 23.10.2024 23:00","0","247"
"23.10.2024 23:00 - 24.10.2024 00:00","0","284"
"24.10.2024 00:00 - 24.10.2024 01:00","0","386"
"24.10.2024 01:00 - 24.10.2024 02:00","0","374"
"24.10.2024 02:00 - 24.10.2024 03:00","0","338"
"24.10.2024 03:00 - 24.10.2024 04:00","0","241"
"24.10.2024 04:00 - 24.10.2024 05:00","0","456"
"24.10.2024 05:00 - 24.10.2024 06:00","0","555"
"24.10.2024 06:00 - 24.10.2024 07:00","0","530"
"24.10.2024 07:00 - 24.10.2024 08:00","0","315"
"24.10.2024 08:00 - 24.10.2024 09:00","0","185"
"24.10.2024 09:00 - 24.10.2024 10:00","0","104"
"24.10.2024 10:00 - 24.10.2024 11:00","0","54"
"24.10.2024 11:00 - 24.10.2024 12:00","79","0"
"24.10.2024 12:00 - 24.10.2024 13:00","39","0"
"24.10.2024 13:00 - 24.10.2024 14:00","0","286"
"24.10.2024 14:00 - 24.10.2024 15:00","0","338"
"24.10.2024 15:00 - 24.10.2024 16:00","0","242"
"24.10.2024 16:00 - 24.10.2024 17:00","0","364"
"24.10.2024 17:00 - 24.10.2024 18:00","0","99"
"24.10.2024 18:00 - 24.10.2024 19:00","113","0"
"24.10.2024 19:00 - 24.10.2024 20:00","429","0"
"24.10.2024 20:00 - 24.10.2024 21:00","172","0"
"24.10.2024 21:00 - 24.10.2024 22:00","265","0"
"24.10.2024 22:00 - 24.10.2024 23:00","244","0"
"24.10.2024 23:00 - 25.10.2024 00:00","318","0"
"25.10.2024 00:00 - 25.10.2024 01:00","181","0"
"25.10.2024 01:00 - 25.10.2024 02:00","199","0"
"25.10.2024 02:00 - 25.10.2024 03:00","230","0"
"25.10.2024 03:00 - 25.10.2024 04:00","243","0"
"25.10.2024 04:00 - 25.10.2024 05:00","98","0"
"25.10.2024 05:00 - 25.10.2024 06:00","0","286"
"25.10.2024 06:00 - 25.10.2024 07:00","0","385"
"25.10.2024 07:00 - 25.10.2024 08:00","0","219"
"25.10.2024 08:00 - 25.10.2024 09:00","0","145"
"25.10.2024 09:00 - 25.10.2024 10:00","57","0"
"25.10.2024 10:00 - 25.10.2024 11:00","163","0"
"25.10.2024 11:00 - 25.10.2024 12:00","184","0"
"25.10.2024 12:00 - 25.10.2024 13:00","233","0"
"25.10.2024 13:00 - 25.10.2024 14:00","0","98"
"25.10.2024 14:00 - 25.10.2024 15:00","0","293"
"25.10.2024 15:00 - 25.10.2024 16:00","0","395"
"25.10.2024 16:00 - 25.10.2024 17:00","0","93"
"25.10.2024 17:00 - 25.10.2024 18:00","0","66"
"25.10.2024 18:00 - 25.10.2024 19:00","0","9"
"25.10.2024 19:00 - 25.10.2024 20:00","32","0"
"25.10.2024 20:00 - 25.10.2024 21:00","0","90"
"25.10.2024 21:00 - 25.10.2024 22:00","0","101"
"25.10.2024 22:00 - 25.10.2024 23:00","80","0"
"25.10.2024 23:00 - 26.10.2024 00:00","36","0"
"26.10.2024 00:00 - 26.10.2024 01:00","0","13"
"26.10.2024 01:00 - 26.10.2024 02:00","0","24"
"26.10.2024 02:00 - 26.10.2024 03:00","0","0"
"26.10.2024 03:00 - 26.10.2024 04:00","0","53"
"26.10.2024 04:00 - 26.10.2024 05:00","0","48"
"26.10.2024 05:00 - 26.10.2024 06:00","0","70"
"26.10.2024 06:00 - 26.10.2024 07:00","0","56"
"26.10.2024 07:00 - 26.10.2024 08:00","431","0"
"26.10.2024 08:00 - 26.10.2024 09:00","0","3"
"26.10.2024 09:00 - 26.10.2024 10:00","139","0"
"26.10.2024 10:00 - 26.10.2024 11:00","158","0"
"26.10.2024 11:00 - 26.10.2024 12:00","91","0"
"26.10.2024 12:00 - 26.10.2024 13:00","0","48"
"26.10.2024 13:00 - 26.10.2024 14:00","0","58"
"26.10.2024 14:00 - 26.10.2024 15:00","0","70"
"26.10.2024 15:00 - 26.10.2024 16:00","0","86"
"26.10.2024 16:00 - 26.10.2024 17:00","0","120"
"26.10.2024 17:00 - 26.10.2024 18:00","0","229"
"26.10.2024 18:00 - 26.10.2024 19:00","0","203"
"26.10.2024 19:00 - 26.10.2024 20:00","0","185"
"26.10.2024 20:00 - 26.10.2024 21:00","0","59"
"26.10.2024 21:00 - 26.10.2024 22:00","65","0"
"26.10.2024 22:00 - 26.10.2024 23:00","110","0"
"26.10.2024 23:00 - 27.10.2024 00:00","112","0"
"27.10.2024 00:00 - 27.10.2024 01:00","113","0"
"27.10.2024 01:00 - 27.10.2024 02:00","188","0"
"27.10.2024 02:00 - 27.10.2024 03:00","152","0"
"27.10.2024 03:00 - 27.10.2024 04:00","229","0"
"27.10.2024 04:00 - 27.10.2024 05:00","343","0"
"27.10.2024 05:00 - 27.10.2024 06:00","423","0"
"27.10.2024 06:00 - 27.10.2024 07:00","558","0"
"27.10.2024 07:00 - 27.10.2024 08:00","359","0"
"27.10.2024 08:00 - 27.10.2024 09:00","168","0"
"27.10.2024 09:00 - 27.10.2024 10:00","0","174"
"27.10.2024 10:00 - 27.10.2024 11:00","0","161"
"27.10.2024 11:00 - 27.10.2024 12:00","0","200"
"27.10.2024 12:00 - 27.10.2024 13:00","0","516"
"27.10.2024 13:00 - 27.10.2024 14:00","0","588"
"27.10.2024 14:00 - 27.10.2024 15:00","0","110"
"27.10.2024 15:00 - 27.10.2024 16:00","113","0"
"27.10.2024 16:00 - 27.10.2024 17:00","250","0"
"27.10.2024 17:00 - 27.10.2024 18:00","162","0"
"27.10.2024 18:00 - 27.10.2024 19:00","21","0"
"27.10.2024 19:00 - 27.10.2024 20:00","0","191"
"27.10.2024 20:00 - 27.10.2024 21:00","0","327"
"27.10.2024 21:00 - 27.10.2024 22:00","0","306"
"27.10.2024 22:00 - 27.10.2024 23:00","0","228"
"27.10.2024 23:00 - 28.10.2024 00:00","0","102"
"28.10.2024 00:00 - 28.10.2024 01:00","0","30"
"28.10.2024 01:00 - 28.10.2024 02:00","0","177"
"28.10.2024 02:00 - 28.10.2024 03:00","0","171"
"28.10.2024 03:00 - 28.10.2024 04:00","0","273"
"28.10.2024 04:00 - 28.10.2024 05:00","0","465"
"28.10.2024 05:00 - 28.10.2024 06:00","0","562"
"28.10.2024 06:00 - 28.10.2024 07:00","0","483"
"28.10.2024 07:00 - 28.10.2024 08:00","0","462"
"28.10.2024 08:00 - 28.10.2024 09:00","0","493"
"28.10.2024 09:00 - 28.10.2024 10:00","0","525"
"28.10.2024 10:00 - 28.10.2024 11:00","0","388"
"28.10.2024 11:00 - 28.10.2024 12:00","0","431"
"28.10.2024 12:00 - 28.10.2024 13:00","0","369"
"28.10.2024 13:00 - 28.10.2024 14:00","0","287"
"28.10.2024 14:00 - 28.10.2024 15:00","0","237"
"28.10.2024 15:00 - 28.10.2024 16:00","0","344"
"28.10.2024 16:00 - 28.10.2024 17:00","0","74"
"28.10.2024 17:00 - 28.10.2024 18:00","79","0"
"28.10.2024 18:00 - 28.10.2024 19:00","50","0"
"28.10.2024 19:00 - 28.10.2024 20:00","47","0"
"28.10.2024 20:00 - 28.10.2024 21:00","72","0"
"28.10.2024 21:00 - 28.10.2024 22:00","247","0"
"28.10.2024 22:00 - 28.10.2024 23:00","27","0"
"28.10.2024 23:00 - 29.10.2024 00:00","156","0"
"29.10.2024 00:00 - 29.10.2024 01:00","250","0"
"29.10.2024 01:00 - 29.10.2024 02:00","252","0"
"29.10.2024 02:00 - 29.10.2024 03:00","250","0"
"29.10.2024 03:00 - 29.10.2024 04:00","0","64"
"29.10.2024 04:00 - 29.10.2024 05:00","40","0"
"29.10.2024 05:00 - 29.10.2024 06:00","0","26"
"29.10.2024 06:00 - 29.10.2024 07:00","0","32"
"29.10.2024 07:00 - 29.10.2024 08:00","0","429"
"29.10.2024 08:00 - 29.10.2024 09:00","0","250"
"29.10.2024 09:00 - 29.10.2024 10:00","0","39"
"29.10.2024 10:00 - 29.10.2024 11:00","0","24"
"29.10.2024 11:00 - 29.10.2024 12:00","0","367"
"29.10.2024 12:00 - 29.10.2024 13:00","0","314"
"29.10.2024 13:00 - 29.10.2024 14:00","0","25"
"29.10.2024 14:00 - 29.10.2024 15:00","0","325"
"29.10.2024 15:00 - 29.10.2024 16:00","0","423"
"29.10.2024 16:00 - 29.10.2024 17:00","0","435"
"29.10.2024 17:00 - 29.10.2024 18:00","0","204"
"29.10.2024 18:00 - 29.10.2024 19:00","0","223"
"29.10.2024 19:00 - 29.10.2024 20:00","0","111"
"29.10.2024 20:00 - 29.10.2024 21:00","3","0"
"29.10.2024 21:00 - 29.10.2024 22:00","0","31"
"29.10.2024 22:00 - 29.10.2024 23:00","6","0"
"29.10.2024 23:00 - 30.10.2024 00:00","179","0"
"30.10.2024 00:00 - 30.10.2024 01:00","392","0"
"30.10.2024 01:00 - 30.10.2024 02:00","239","0"
"30.10.2024 02:00 - 30.10.2024 03:00","274","0"
"30.10.2024 03:00 - 30.10.2024 04:00","435","0"
"30.10.2024 04:00 - 30.10.2024 05:00","445","0"
"30.10.2024 05:00 - 30.10.2024 06:00","451","0"
"30.10.2024 06:00 - 30.10.2024 07:00","325","0"
"30.10.2024 07:00 - 30.10.2024 08:00","169","0"
"30.10.2024 08:00 - 30.10.2024 09:00","339","0"
"30.10.2024 09:00 - 30.10.2024 10:00","468","0"
"30.10.2024 10:00 - 30.10.2024 11:00","378","0"
"30.10.2024 11:00 - 30.10.2024 12:00","348","0"
"30.10.2024 12:00 - 30.10.2024 13:00","419","0"
"30.10.2024 13:00 - 30.10.2024 14:00","464","0"
"30.10.2024 14:00 - 30.10.2024 15:00","285","0"
"30.10.2024 15:00 - 30.10.2024 16:00","320","0"
"30.10.2024 16:00 - 30.10.2024 17:00","303","0"
"30.10.2024 17:00 - 30.10.2024 18:00","157","0"
"30.10.2024 18:00 - 30.10.2024 19:00","282","0"
"30.10.2024 19:00 - 30.10.2024 20:00","401","0"
"30.10.2024 20:00 - 30.10.2024 21:00","133","0"
"30.10.2024 21:00 - 30.10.2024 22:00","365","0"
"30.10.2024 22:00 - 30.10.2024 23:00","518","0"
"30.10.2024 23:00 - 31.10.2024 00:00","550","0"
"31.10.2024 00:00 - 31.10.2024 01:00","371","0"
"31.10.2024 01:00 - 31.10.2024 02:00","377","0"
"31.10.2024 02:00 - 31.10.2024 03:00","460","0"
"31.10.2024 03:00 - 31.10.2024 04:00","429","0"
"31.10.2024 04:00 - 31.10.2024 05:00","265","0"
"31.10.2024 05:00 - 31.10.2024 06:00","142","0"
"31.10.2024 06:00 - 31.10.2024 07:00","198","0"
"31.10.2024 07:00 - 31.10.2024 08:00","215","0"
"31.10.2024 08:00 - 31.10.2024 09:00","305","0"
"31.10.2024 09:00 - 31.10.2024 10:00","269","0"
"31.10.2024 10:00 - 31.10.2024 11:00","369","0"
"31.10.2024 11:00 - 31.10.2024 12:00","409","0"
"31.10.2024 12:00 - 31.10.2024 13:00","324","0"
"31.10.2024 13:00 - 31.10.2024 14:00","390","0"
"31.10.2024 14:00 - 31.10.2024 15:00","315","0"
"31.10.2024 15:00 - 31.10.2024 16:00","0","57"
"31.10.2024 16:00 - 31.10.2024 17:00","122","0"
"31.10.2024 17:00 - 31.10.2024 18:00","296","0"
"31.10.2024 18:00 - 31.10.2024 19:00","74","0"
"31.10.2024 19:00 - 31.10.2024 20:00","319","0"
"31.10.2024 20:00 - 31.10.2024 21:00","199","0"
"31.10.2024 21:00 - 31.10.2024 22:00","137","0"
"31.10.2024 22:00 - 31.10.2024 23:00","253","0"
"31.10.2024 23:00 - 01.11.2024 00:00","138","0"
"01.11.2024 00:00 - 01.11.2024 01:00","0","122"
"01.11.2024 01:00 - 01.11.2024 02:00","0","31"
"01.11.2024 02:00 - 01.11.2024 03:00","0","4"
"01.11.2024 03:00 - 01.11.2024 04:00","0","80"
"01.11.2024 04:00 - 01.11.2024 05:00","12","0"
"01.11.2024 05:00 - 01.11.2024 06:00","16","0"
"01.11.2024 06:00 - 01.11.2024 07:00","238","0"
"01.11.2024 07:00 - 01.11.2024 08:00","251","0"
"01.11.2024 08:00 - 01.11.2024 09:00","264","0"
"01.11.2024 09:00 - 01.11.2024 10:00","0","96"
"01.11.2024 10:00 - 01.11.2024 11:00","0","248"
"01.11.2024 11:00 - 01.11.2024 12:00","0","133"
"01.11.2024 12:00 - 01.11.2024 13:00","0","53"
"01.11.2024 13:00 - 01.11.2024 14:00","143","0"
"01.11.2024 14:00 - 01.11.2024 15:00","293","0"
"01.11.2024 15:00 - 01.11.2024 16:00","185","0"
"01.11.2024 16:00 - 01.11.2024 17:00","155","0"
"01.11.2024 17:00 - 01.11.2024 18:00","122","0"
"01.11.2024 18:00 - 01.11.2024 19:00","336","0"
"01.11.2024 19:00 - 01.11.2024 20:00","577","0"
"01.11.2024 20:00 - 01.11.2024 21:00","488","0"
"01.11.2024 21:00 - 01.11.2024 22:00","395","0"
"01.11.2024 22:00 - 01.11.2024 23:00","300","0"
"01.11.2024 23:00 - 02.11.2024 00:00","0","20"
"02.11.2024 00:00 - 02.11.2024 01:00","331","0"
"02.11.2024 01:00 - 02.11.2024 02:00","291","0"
"02.11.2024 02:00 - 02.11.2024 03:00","115","0"
"02.11.2024 03:00 - 02.11.2024 04:00","280","0"
"02.11.2024 04:00 - 02.11.2024 05:00","144","0"
"02.11.2024 05:00 - 02.11.2024 06:00","12","0"
"02.11.2024 06:00 - 02.11.2024 07:00","0","98"
"02.11.2024 07:00 - 02.11.2024 08:00","0","302"
"02.11.2024 08:00 - 02.11.2024 09:00","0","373"
"02.11.2024 09:00 - 02.11.2024 10:00","0","320"
"02.11.2024 10:00 - 02.11.2024 11:00","0","130"
"02.11.2024 11:00 - 02.11.2024 12:00","0","304"
"02.11.2024 12:00 - 02.11.2024 13:00","0","219"
"02.11.2024 13:00 - 02.11.2024 14:00","0","127"
"02.11.2024 14:00 - 02.11.2024 15:00","0","189"
"02.11.2024 15:00 - 02.11.2024 16:00","0","487"
"02.11.2024 16:00 - 02.11.2024 17:00","0","503"
"02.11.2024 17:00 - 02.11.2024 18:00","0","223"
"02.11.2024 18:00 - 02.11.2024 19:00","0","203"
"02.11.2024 19:00 - 02.11.2024 20:00","0","350"
"02.11.2024 20:00 - 02.11.2024 21:00","0","128"
"02.11.2024 21:00 - 02.11.2024 22:00","2","0"
"02.11.2024 22:00 - 02.11.2024 23:00","38","0"
"02.11.2024 23:00 - 03.11.2024 00:00","0","0"
"03.11.2024 00:00 - 03.11.2024 01:00","32","0"
"03.11.2024 01:00 - 03.11.2024 02:00","111","0"
"03.11.2024 02:00 - 03.11.2024 03:00","198","0"
"03.11.2024 03:00 - 03.11.2024 04:00","256","0"
"03.11.2024 04:00 - 03.11.2024 05:00","417","0"
"03.11.2024 05:00 - 03.11.2024 06:00","448","0"
"03.11.2024 06:00 - 03.11.2024 07:00","425","0"
"03.11.2024 07:00 - 03.11.2024 08:00","254","0"
"03.11.2024 08:00 - 03.11.2024 09:00","157","0"
"03.11.2024 09:00 - 03.11.2024 10:00","448","0"
"03.11.2024 10:00 - 03.11.2024 11:00","388","0"
"03.11.2024 11:00 - 03.11.2024 12:00","458","0"
"03.11.2024 12:00 - 03.11.2024 13:00","420","0"
"03.11.2024 13:00 - 03.11.2024 14:00","541","0"
"03.11.2024 14:00 - 03.11.2024 15:00","409","0"
"03.11.2024 15:00 - 03.11.2024 16:00","371","0"
"03.11.2024 16:00 - 03.11.2024 17:00","372","0"
"03.11.2024 17:00 - 03.11.2024 18:00","370","0"
"03.11.2024 18:00 - 03.11.2024 19:00","387","0"
"03.11.2024 19:00 - 03.11.2024 20:00","439","0"
"03.11.2024 20:00 - 03.11.2024 21:00","367","0"
"03.11.2024 21:00 - 03.11.2024 22:00","270","0"
"03.11.2024 22:00 - 03.11.2024 23:00","18","0"
"03.11.2024 23:00 - 04.11.2024 00:00","0","174"
"04.11.2024 00:00 - 04.11.2024 01:00","0","86"
"04.11.2024 01:00 - 04.11.2024 02:00","0","204"
"04.11.2024 02:00 - 04.11.2024 03:00","0","167"
"04.11.2024 03:00 - 04.11.2024 04:00","0","56"
"04.11.2024 04:00 - 04.11.2024 05:00","0","7"
"04.11.2024 05:00 - 04.11.2024 06:00","0","336"
"04.11.2024 06:00 - 04.11.2024 07:00","0","131"
"04.11.2024 07:00 - 04.11.2024 08:00","0","450"
"04.11.2024 08:00 - 04.11.2024 09:00","0","307"
"04.11.2024 09:00 - 04.11.2024 10:00","22","0"
"04.11.2024 10:00 - 04.11.2024 11:00","0","375"
"04.11.2024 11:00 - 04.11.2024 12:00","0","349"
"04.11.2024 12:00 - 04.11.2024 13:00","0","448"
"04.11.2024 13:00 - 04.11.2024 14:00","0","197"
"04.11.2024 14:00 - 04.11.2024 15:00","0","375"
"04.11.2024 15:00 - 04.11.2024 16:00","0","397"
"04.11.2024 16:00 - 04.11.2024 17:00","0","400"
"04.11.2024 17:00 - 04.11.2024 18:00","0","389"
"04.11.2024 18:00 - 04.11.2024 19:00","0","221"
"04.11.2024 19:00 - 04.11.2024 20:00","0","75"
"04.11.2024 20:00 - 04.11.2024 21:00","32","0"
"04.11.2024 21:00 - 04.11.2024 22:00","126","0"
"04.11.2024 22:00 - 04.11.2024 23:00","51","0"
"04.11.2024 23:00 - 05.11.2024 00:00","37","0"
"05.11.2024 00:00 - 05.11.2024 01:00","90","0"
"05.11.2024 01:00 - 05.11.2024 02:00","0","43"
"05.11.2024 02:00 - 05.11.2024 03:00","37","0"
"05.11.2024 03:00 - 05.11.2024 04:00","47","0"
"05.11.2024 04:00 - 05.11.2024 05:00","45","0"
"05.11.2024 05:00 - 05.11.2024 06:00","0","390"
"05.11.2024 06:00 - 05.11.2024 07:00","0","414"
"05.11.2024 07:00 - 05.11.2024 08:00","0","338"
"05.11.2024 08:00 - 05.11.2024 09:00","171","0"
"05.11.2024 09:00 - 05.11.2024 10:00","17","0"
"05.11.2024 10:00 - 05.11.2024 11:00","50","0"
"05.11.2024 11:00 - 05.11.2024 12:00","12","0"
"05.11.2024 12:00 - 05.11.2024 13:00","0","105"
"05.11.2024 13:00 - 05.11.2024 14:00","0","86"
"05.11.2024 14:00 - 05.11.2024 15:00","0","204"
"05.11.2024 15:00 - 05.11.2024 16:00","0","298"
"05.11.2024 16:00 - 05.11.2024 17:00","0","220"
"05.11.2024 17:00 - 05.11.2024 18:00","0","221"
"05.11.2024 18:00 - 05.11.2024 19:00","0","70"
"05.11.2024 19:00 - 05.11.2024 20:00","8","0"
"05.11.2024 20:00 - 05.11.2024 21:00","0","4"
"05.11.2024 21:00 - 05.11.2024 22:00","0","48"
"05.11.2024 22:00 - 05.11.2024 23:00","95","0"
"05.11.2024 23:00 - 06.11.2024 00:00","95","0"
"06.11.2024 00:00 - 06.11.2024 01:00","0","69"
"06.11.2024 01:00 - 06.11.2024 02:00","52","0"
"06.11.2024 02:00 - 06.11.2024 03:00","10","0"
"06.11.2024 03:00 - 06.11.2024 04:00","50","0"
"06.11.2024 04:00 - 06.11.2024 05:00","0","54"
"06.11.2024 05:00 - 06.11.2024 06:00","0","93"
"06.11.2024 06:00 - 06.11.2024 07:00","0","437"
"06.11.2024 07:00 - 06.11.2024 08:00","0","264"
"06.11.2024 08:00 - 06.11.2024 09:00","0","307"
"06.11.2024 09:00 - 06.11.2024 10:00","0","474"
"06.11.2024 10:00 - 06.11.2024 11:00","0","529"
"06.11.2024 11:00 - 06.11.2024 12:00","0","529"
"06.11.2024 12:00 - 06.11.2024 13:00","0","461"
"06.11.2024 13:00 - 06.11.2024 14:00","0","380"
"06.11.2024 14:00 - 06.11.2024 15:00","0","282"
"06.11.2024 15:00 - 06.11.2024 16:00","0","167"
"06.11.2024 16:00 - 06.11.2024 17:00","0","160"
"06.11.2024 17:00 - 06.11.2024 18:00","0","264"
"06.11.2024 18:00 - 06.11.2024 19:00","0","304"
"06.11.2024 19:00 - 06.11.2024 20:00","0","109"
"06.11.2024 20:00 - 06.11.2024 21:00","0","234"
"06.11.2024 21:00 - 06.11.2024 22:00","0","55"
"06.11.2024 22:00 - 06.11.2024 23:00","0","57"
"06.11.2024 23:00 - 07.11.2024 00:00","0","34"
"07.11.2024 00:00 - 07.11.2024 01:00","0","1"
"07.11.2024 01:00 - 07.11.2024 02:00","0","0"
"07.11.2024 02:00 - 07.11.2024 03:00","0","0"
"07.11.2024 03:00 - 07.11.2024 04:00","2","0"
"07.11.2024 04:00 - 07.11.2024 05:00","71","0"
"07.11.2024 05:00 - 07.11.2024 06:00","0","111"
"07.11.2024 06:00 - 07.11.2024 07:00","0","136"
"07.11.2024 07:00 - 07.11.2024 08:00","0","371"
"07.11.2024 08:00 - 07.11.2024 09:00","52","0"
"07.11.2024 09:00 - 07.11.2024 10:00","0","254"
"07.11.2024 10:00 - 07.11.2024 11:00","0","534"
"07.11.2024 11:00 - 07.11.2024 12:00","0","572"
"07.11.2024 12:00 - 07.11.2024 13:00","0","465"
"07.11.2024 13:00 - 07.11.2024 14:00","0","403"
"07.11.2024 14:00 - 07.11.2024 15:00","0","532"
"07.11.2024 15:00 - 07.11.2024 16:00","0","298"
"07.11.2024 16:00 - 07.11.2024 17:00","0","201"
"07.11.2024 17:00 - 07.11.2024 18:00","0","260"
"07.11.2024 18:00 - 07.11.2024 19:00","0","259"
"07.11.2024 19:00 - 07.11.2024 20:00","0","164"
"07.11.2024 20:00 - 07.11.2024 21:00","0","211"
"07.11.2024 21:00 - 07.11.2024 22:00","0","107"
"07.11.2024 22:00 - 07.11.2024 23:00","0","56"
"07.11.2024 23:00 - 08.11.2024 00:00","0","264"
"08.11.2024 00:00 - 08.11.2024 01:00","0","299"
"08.11.2024 01:00 - 08.11.2024 02:00","0","278"
"08.11.2024 02:00 - 08.11.2024 03:00","0","281"
"08.11.2024 03:00 - 08.11.2024 04:00","0","295"
"08.11.2024 04:00 - 08.11.2024 05:00","0","488"
"08.11.2024 05:00 - 08.11.2024 06:00","0","399"
"08.11.2024 06:00 - 08.11.2024 07:00","0","215"
"08.11.2024 07:00 - 08.11.2024 08:00","0","255"
"08.11.2024 08:00 - 08.11.2024 09:00","0","326"
"08.11.2024 09:00 - 08.11.2024 10:00","0","467"
"08.11.2024 10:00 - 08.11.2024 11:00","0","312"
"08.11.2024 11:00 - 08.11.2024 12:00","0","480"
"08.11.2024 12:00 - 08.11.2024 13:00","0","509"
"08.11.2024 13:00 - 08.11.2024 14:00","0","450"
"08.11.2024 14:00 - 08.11.2024 15:00","0","499"
"08.11.2024 15:00 - 08.11.2024 16:00","0","494"
"08.11.2024 16:00 - 08.11.2024 17:00","0","495"
"08.11.2024 17:00 - 08.11.2024 18:00","0","224"
"08.11.2024 18:00 - 08.11.2024 19:00","11","0"
"08.11.2024 19:00 - 08.11.2024 20:00","379","0"
"08.11.2024 20:00 - 08.11.2024 21:00","469","0"
"08.11.2024 21:00 - 08.11.2024 22:00","219","0"
"08.11.2024 22:00 - 08.11.2024 23:00","0","8"
