"Time (UTC)","BZN|SE3 > BZN|DK1 [MW]","BZN|DK1 > BZN|SE3 [MW]"
"16.09.2025 00:00 - 16.09.2025 01:00","0","270"
"16.09.2025 01:00 - 16.09.2025 02:00","0","306"
"16.09.2025 02:00 - 16.09.2025 03:00","0","246"
"16.09.2025 03:00 - 16.09.2025 04:00","0","199"
"16.09.2025 04:00 - 16.09.2025 05:00","0","177"
"16.09.2025 05:00 - 16.09.2025 06:00","0","321"
"16.09.2025 06:00 - 16.09.2025 07:00","0","207"
"16.09.2025 07:00 - 16.09.2025 08:00","0","345"
"16.09.2025 08:00 - 16.09.2025 09:00","0","328"
"16.09.2025 09:00 - 16.09.2025 10:00","0","332"
"16.09.2025 10:00 - 16.09.2025 11:00","0","345"
"16.09.2025 11:00 - 16.09.2025 12:00","0","345"
"16.09.2025 12:00 - 16.09.2025 13:00","0","343"
"16.09.2025 13:00 - 16.09.2025 14:00","0","316"
"16.09.2025 14:00 - 16.09.2025 15:00","0","228"
"16.09.2025 15:00 - 16.09.2025 16:00","0","258"
"16.09.2025 16:00 - 16.09.2025 17:00","0","277"
"16.09.2025 17:00 - 16.09.2025 18:00","0","253"
"16.09.2025 18:00 - 16.09.2025 19:00","0","204"
"16.09.2025 19:00 - 16.09.2025 20:00","77","0"
"16.09.2025 20:00 - 16.09.2025 21:00","15","0"
"16.09.2025 21:00 - 16.09.2025 22:00","106","0"
"16.09.2025 22:00 - 16.09.2025 23:00","331","0"
"16.09.2025 23:00 - 17.09.2025 00:00","307","0"
"17.09.2025 00:00 - 17.09.2025 01:00","0","25"
"17.09.2025 01:00 - 17.09.2025 02:00","25","0"
"17.09.2025 02:00 - 17.09.2025 03:00","54","0"
"17.09.2025 03:00 - 17.09.2025 04:00","0","204"
"17.09.2025 04:00 - 17.09.2025 05:00","0","154"
"17.09.2025 05:00 - 17.09.2025 06:00","0","320"
"17.09.2025 06:00 - 17.09.2025 07:00","0","225"
"17.09.2025 07:00 - 17.09.2025 08:00","0","321"
"17.09.2025 08:00 - 17.09.2025 09:00","0","327"
"17.09.2025 09:00 - 17.09.2025 10:00","0","345"
"17.09.2025 10:00 - 17.09.2025 11:00","0","341"
"17.09.2025 11:00 - 17.09.2025 12:00","0","326"
"17.09.2025 12:00 - 17.09.2025 13:00","0","335"
"17.09.2025 13:00 - 17.09.2025 14:00","0","296"
"17.09.2025 14:00 - 17.09.2025 15:00","0","273"
"17.09.2025 15:00 - 17.09.2025 16:00","0","311"
"17.09.2025 16:00 - 17.09.2025 17:00","0","260"
"17.09.2025 17:00 - 17.09.2025 18:00","0","60"
"17.09.2025 18:00 - 17.09.2025 19:00","0","63"
"17.09.2025 19:00 - 17.09.2025 20:00","7","0"
"17.09.2025 20:00 - 17.09.2025 21:00","293","0"
"17.09.2025 21:00 - 17.09.2025 22:00","287","0"
"17.09.2025 22:00 - 17.09.2025 23:00","39","0"
"17.09.2025 23:00 - 18.09.2025 00:00","0","309"
"18.09.2025 00:00 - 18.09.2025 01:00","0","23"
"18.09.2025 01:00 - 18.09.2025 02:00","0","19"
"18.09.2025 02:00 - 18.09.2025 03:00","0","87"
"18.09.2025 03:00 - 18.09.2025 04:00","0","233"
"18.09.2025 04:00 - 18.09.2025 05:00","0","312"
"18.09.2025 05:00 - 18.09.2025 06:00","0","299"
"18.09.2025 06:00 - 18.09.2025 07:00","0","303"
"18.09.2025 07:00 - 18.09.2025 08:00","0","345"
"18.09.2025 08:00 - 18.09.2025 09:00","0","343"
"18.09.2025 09:00 - 18.09.2025 10:00","0","343"
"18.09.2025 10:00 - 18.09.2025 11:00","0","271"
"18.09.2025 11:00 - 18.09.2025 12:00","0","178"
"18.09.2025 12:00 - 18.09.2025 13:00","0","95"
"18.09.2025 13:00 - 18.09.2025 14:00","0","47"
"18.09.2025 14:00 - 18.09.2025 15:00","0","271"
"18.09.2025 15:00 - 18.09.2025 16:00","0","98"
"18.09.2025 16:00 - 18.09.2025 17:00","28","0"
"18.09.2025 17:00 - 18.09.2025 18:00","234","0"
"18.09.2025 18:00 - 18.09.2025 19:00","254","0"
"18.09.2025 19:00 - 18.09.2025 20:00","241","0"
"18.09.2025 20:00 - 18.09.2025 21:00","249","0"
"18.09.2025 21:00 - 18.09.2025 22:00","304","0"
"18.09.2025 22:00 - 18.09.2025 23:00","91","0"
"18.09.2025 23:00 - 19.09.2025 00:00","0","57"
"19.09.2025 00:00 - 19.09.2025 01:00","101","0"
"19.09.2025 01:00 - 19.09.2025 02:00","72","0"
"19.09.2025 02:00 - 19.09.2025 03:00","79","0"
"19.09.2025 03:00 - 19.09.2025 04:00","143","0"
"19.09.2025 04:00 - 19.09.2025 05:00","0","207"
"19.09.2025 05:00 - 19.09.2025 06:00","32","0"
"19.09.2025 06:00 - 19.09.2025 07:00","258","0"
"19.09.2025 07:00 - 19.09.2025 08:00","163","0"
"19.09.2025 08:00 - 19.09.2025 09:00","0","111"
"19.09.2025 09:00 - 19.09.2025 10:00","0","324"
"19.09.2025 10:00 - 19.09.2025 11:00","0","275"
"19.09.2025 11:00 - 19.09.2025 12:00","0","266"
"19.09.2025 12:00 - 19.09.2025 13:00","0","343"
"19.09.2025 13:00 - 19.09.2025 14:00","0","334"
"19.09.2025 14:00 - 19.09.2025 15:00","162","0"
"19.09.2025 15:00 - 19.09.2025 16:00","177","0"
"19.09.2025 16:00 - 19.09.2025 17:00","252","0"
"19.09.2025 17:00 - 19.09.2025 18:00","210","0"
"19.09.2025 18:00 - 19.09.2025 19:00","229","0"
"19.09.2025 19:00 - 19.09.2025 20:00","319","0"
"19.09.2025 20:00 - 19.09.2025 21:00","318","0"
"19.09.2025 21:00 - 19.09.2025 22:00","300","0"
"19.09.2025 22:00 - 19.09.2025 23:00","337","0"
"19.09.2025 23:00 - 20.09.2025 00:00","337","0"
"20.09.2025 00:00 - 20.09.2025 01:00","337","0"
"20.09.2025 01:00 - 20.09.2025 02:00","337","0"
"20.09.2025 02:00 - 20.09.2025 03:00","337","0"
"20.09.2025 03:00 - 20.09.2025 04:00","337","0"
"20.09.2025 04:00 - 20.09.2025 05:00","337","0"
"20.09.2025 05:00 - 20.09.2025 06:00","337","0"
"20.09.2025 06:00 - 20.09.2025 07:00","317","0"
"20.09.2025 07:00 - 20.09.2025 08:00","29","0"
"20.09.2025 08:00 - 20.09.2025 09:00","27","0"
"20.09.2025 09:00 - 20.09.2025 10:00","89","0"
"20.09.2025 10:00 - 20.09.2025 11:00","117","0"
"20.09.2025 11:00 - 20.09.2025 12:00","43","0"
"20.09.2025 12:00 - 20.09.2025 13:00","40","0"
"20.09.2025 13:00 - 20.09.2025 14:00","10","0"
"20.09.2025 14:00 - 20.09.2025 15:00","32","0"
"20.09.2025 15:00 - 20.09.2025 16:00","311","0"
"20.09.2025 16:00 - 20.09.2025 17:00","297","0"
"20.09.2025 17:00 - 20.09.2025 18:00","335","0"
"20.09.2025 18:00 - 20.09.2025 19:00","336","0"
"20.09.2025 19:00 - 20.09.2025 20:00","336","0"
"20.09.2025 20:00 - 20.09.2025 21:00","197","0"
"20.09.2025 21:00 - 20.09.2025 22:00","43","0"
"20.09.2025 22:00 - 20.09.2025 23:00","177","0"
"20.09.2025 23:00 - 21.09.2025 00:00","130","0"
"21.09.2025 00:00 - 21.09.2025 01:00","0","106"
"21.09.2025 01:00 - 21.09.2025 02:00","69","0"
"21.09.2025 02:00 - 21.09.2025 03:00","28","0"
"21.09.2025 03:00 - 21.09.2025 04:00","91","0"
"21.09.2025 04:00 - 21.09.2025 05:00","29","0"
"21.09.2025 05:00 - 21.09.2025 06:00","0","186"
"21.09.2025 06:00 - 21.09.2025 07:00","0","104"
"21.09.2025 07:00 - 21.09.2025 08:00","108","0"
"21.09.2025 08:00 - 21.09.2025 09:00","263","0"
"21.09.2025 09:00 - 21.09.2025 10:00","257","0"
"21.09.2025 10:00 - 21.09.2025 11:00","275","0"
"21.09.2025 11:00 - 21.09.2025 12:00","256","0"
"21.09.2025 12:00 - 21.09.2025 13:00","256","0"
"21.09.2025 13:00 - 21.09.2025 14:00","263","0"
"21.09.2025 14:00 - 21.09.2025 15:00","244","0"
"21.09.2025 15:00 - 21.09.2025 16:00","205","0"
"21.09.2025 16:00 - 21.09.2025 17:00","267","0"
"21.09.2025 17:00 - 21.09.2025 18:00","290","0"
"21.09.2025 18:00 - 21.09.2025 19:00","325","0"
"21.09.2025 19:00 - 21.09.2025 20:00","332","0"
"21.09.2025 20:00 - 21.09.2025 21:00","334","0"
"21.09.2025 21:00 - 21.09.2025 22:00","316","0"
"21.09.2025 22:00 - 21.09.2025 23:00","275","0"
"21.09.2025 23:00 - 22.09.2025 00:00","337","0"
"22.09.2025 00:00 - 22.09.2025 01:00","326","0"
"22.09.2025 01:00 - 22.09.2025 02:00","337","0"
"22.09.2025 02:00 - 22.09.2025 03:00","333","0"
"22.09.2025 03:00 - 22.09.2025 04:00","285","0"
"22.09.2025 04:00 - 22.09.2025 05:00","291","0"
"22.09.2025 05:00 - 22.09.2025 06:00","336","0"
"22.09.2025 06:00 - 22.09.2025 07:00","334","0"
"22.09.2025 07:00 - 22.09.2025 08:00","337","0"
"22.09.2025 08:00 - 22.09.2025 09:00","-","-"
"22.09.2025 09:00 - 22.09.2025 10:00","-","-"
"22.09.2025 10:00 - 22.09.2025 11:00","-","-"
"22.09.2025 11:00 - 22.09.2025 12:00","-","-"
"22.09.2025 12:00 - 22.09.2025 13:00","-","-"
"22.09.2025 13:00 - 22.09.2025 14:00","-","-"
"22.09.2025 14:00 - 22.09.2025 15:00","-","-"
"22.09.2025 15:00 - 22.09.2025 16:00","-","-"
"22.09.2025 16:00 - 22.09.2025 17:00","-","-"
"22.09.2025 17:00 - 22.09.2025 18:00","-","-"
"22.09.2025 18:00 - 22.09.2025 19:00","-","-"
"22.09.2025 19:00 - 22.09.2025 20:00","-","-"
"22.09.2025 20:00 - 22.09.2025 21:00","-","-"
"22.09.2025 21:00 - 22.09.2025 22:00","-","-"
"22.09.2025 22:00 - 22.09.2025 23:00","-","-"
"22.09.2025 23:00 - 23.09.2025 00:00","-","-"
"23.09.2025 00:00 - 23.09.2025 01:00","-","-"
"23.09.2025 01:00 - 23.09.2025 02:00","-","-"
"23.09.2025 02:00 - 23.09.2025 03:00","-","-"
"23.09.2025 03:00 - 23.09.2025 04:00","-","-"
"23.09.2025 04:00 - 23.09.2025 05:00","-","-"
"23.09.2025 05:00 - 23.09.2025 06:00","-","-"
"23.09.2025 06:00 - 23.09.2025 07:00","-","-"
"23.09.2025 07:00 - 23.09.2025 08:00","-","-"
"23.09.2025 08:00 - 23.09.2025 09:00","-","-"
"23.09.2025 09:00 - 23.09.2025 10:00","-","-"
"23.09.2025 10:00 - 23.09.2025 11:00","-","-"
"23.09.2025 11:00 - 23.09.2025 12:00","-","-"
"23.09.2025 12:00 - 23.09.2025 13:00","-","-"
"23.09.2025 13:00 - 23.09.2025 14:00","-","-"
"23.09.2025 14:00 - 23.09.2025 15:00","-","-"
"23.09.2025 15:00 - 23.09.2025 16:00","-","-"
"23.09.2025 16:00 - 23.09.2025 17:00","-","-"
"23.09.2025 17:00 - 23.09.2025 18:00","-","-"
"23.09.2025 18:00 - 23.09.2025 19:00","-","-"
"23.09.2025 19:00 - 23.09.2025 20:00","-","-"
"23.09.2025 20:00 - 23.09.2025 21:00","-","-"
"23.09.2025 21:00 - 23.09.2025 22:00","-","-"
"23.09.2025 22:00 - 23.09.2025 23:00","-","-"
"23.09.2025 23:00 - 24.09.2025 00:00","-","-"
"24.09.2025 00:00 - 24.09.2025 01:00","-","-"
"24.09.2025 01:00 - 24.09.2025 02:00","-","-"
"24.09.2025 02:00 - 24.09.2025 03:00","-","-"
"24.09.2025 03:00 - 24.09.2025 04:00","-","-"
"24.09.2025 04:00 - 24.09.2025 05:00","-","-"
"24.09.2025 05:00 - 24.09.2025 06:00","-","-"
"24.09.2025 06:00 - 24.09.2025 07:00","-","-"
"24.09.2025 07:00 - 24.09.2025 08:00","-","-"
"24.09.2025 08:00 - 24.09.2025 09:00","-","-"
"24.09.2025 09:00 - 24.09.2025 10:00","-","-"
"24.09.2025 10:00 - 24.09.2025 11:00","-","-"
"24.09.2025 11:00 - 24.09.2025 12:00","-","-"
"24.09.2025 12:00 - 24.09.2025 13:00","-","-"
"24.09.2025 13:00 - 24.09.2025 14:00","-","-"
"24.09.2025 14:00 - 24.09.2025 15:00","-","-"
"24.09.2025 15:00 - 24.09.2025 16:00","-","-"
"24.09.2025 16:00 - 24.09.2025 17:00","-","-"
"24.09.2025 17:00 - 24.09.2025 18:00","-","-"
"24.09.2025 18:00 - 24.09.2025 19:00","-","-"
"24.09.2025 19:00 - 24.09.2025 20:00","-","-"
"24.09.2025 20:00 - 24.09.2025 21:00","-","-"
"24.09.2025 21:00 - 24.09.2025 22:00","-","-"
"24.09.2025 22:00 - 24.09.2025 23:00","-","-"
"24.09.2025 23:00 - 25.09.2025 00:00","-","-"
"25.09.2025 00:00 - 25.09.2025 01:00","-","-"
"25.09.2025 01:00 - 25.09.2025 02:00","-","-"
"25.09.2025 02:00 - 25.09.2025 03:00","-","-"
"25.09.2025 03:00 - 25.09.2025 04:00","-","-"
"25.09.2025 04:00 - 25.09.2025 05:00","-","-"
"25.09.2025 05:00 - 25.09.2025 06:00","-","-"
"25.09.2025 06:00 - 25.09.2025 07:00","-","-"
"25.09.2025 07:00 - 25.09.2025 08:00","-","-"
"25.09.2025 08:00 - 25.09.2025 09:00","-","-"
"25.09.2025 09:00 - 25.09.2025 10:00","-","-"
"25.09.2025 10:00 - 25.09.2025 11:00","-","-"
"25.09.2025 11:00 - 25.09.2025 12:00","-","-"
"25.09.2025 12:00 - 25.09.2025 13:00","-","-"
"25.09.2025 13:00 - 25.09.2025 14:00","-","-"
"25.09.2025 14:00 - 25.09.2025 15:00","-","-"
"25.09.2025 15:00 - 25.09.2025 16:00","-","-"
"25.09.2025 16:00 - 25.09.2025 17:00","-","-"
"25.09.2025 17:00 - 25.09.2025 18:00","-","-"
"25.09.2025 18:00 - 25.09.2025 19:00","-","-"
"25.09.2025 19:00 - 25.09.2025 20:00","-","-"
"25.09.2025 20:00 - 25.09.2025 21:00","-","-"
"25.09.2025 21:00 - 25.09.2025 22:00","-","-"
"25.09.2025 22:00 - 25.09.2025 23:00","-","-"
"25.09.2025 23:00 - 26.09.2025 00:00","-","-"
"26.09.2025 00:00 - 26.09.2025 01:00","-","-"
"26.09.2025 01:00 - 26.09.2025 02:00","-","-"
"26.09.2025 02:00 - 26.09.2025 03:00","-","-"
"26.09.2025 03:00 - 26.09.2025 04:00","-","-"
"26.09.2025 04:00 - 26.09.2025 05:00","-","-"
"26.09.2025 05:00 - 26.09.2025 06:00","-","-"
"26.09.2025 06:00 - 26.09.2025 07:00","-","-"
"26.09.2025 07:00 - 26.09.2025 08:00","-","-"
"26.09.2025 08:00 - 26.09.2025 09:00","-","-"
"26.09.2025 09:00 - 26.09.2025 10:00","-","-"
"26.09.2025 10:00 - 26.09.2025 11:00","-","-"
"26.09.2025 11:00 - 26.09.2025 12:00","-","-"
"26.09.2025 12:00 - 26.09.2025 13:00","-","-"
"26.09.2025 13:00 - 26.09.2025 14:00","-","-"
"26.09.2025 14:00 - 26.09.2025 15:00","-","-"
"26.09.2025 15:00 - 26.09.2025 16:00","-","-"
"26.09.2025 16:00 - 26.09.2025 17:00","-","-"
"26.09.2025 17:00 - 26.09.2025 18:00","-","-"
"26.09.2025 18:00 - 26.09.2025 19:00","-","-"
"26.09.2025 19:00 - 26.09.2025 20:00","-","-"
"26.09.2025 20:00 - 26.09.2025 21:00","-","-"
"26.09.2025 21:00 - 26.09.2025 22:00","-","-"
"26.09.2025 22:00 - 26.09.2025 23:00","-","-"
"26.09.2025 23:00 - 27.09.2025 00:00","-","-"
"27.09.2025 00:00 - 27.09.2025 01:00","-","-"
"27.09.2025 01:00 - 27.09.2025 02:00","-","-"
"27.09.2025 02:00 - 27.09.2025 03:00","-","-"
"27.09.2025 03:00 - 27.09.2025 04:00","-","-"
"27.09.2025 04:00 - 27.09.2025 05:00","-","-"
"27.09.2025 05:00 - 27.09.2025 06:00","-","-"
"27.09.2025 06:00 - 27.09.2025 07:00","-","-"
"27.09.2025 07:00 - 27.09.2025 08:00","-","-"
"27.09.2025 08:00 - 27.09.2025 09:00","-","-"
"27.09.2025 09:00 - 27.09.2025 10:00","-","-"
"27.09.2025 10:00 - 27.09.2025 11:00","-","-"
"27.09.2025 11:00 - 27.09.2025 12:00","-","-"
"27.09.2025 12:00 - 27.09.2025 13:00","-","-"
"27.09.2025 13:00 - 27.09.2025 14:00","-","-"
"27.09.2025 14:00 - 27.09.2025 15:00","-","-"
"27.09.2025 15:00 - 27.09.2025 16:00","-","-"
"27.09.2025 16:00 - 27.09.2025 17:00","-","-"
"27.09.2025 17:00 - 27.09.2025 18:00","-","-"
"27.09.2025 18:00 - 27.09.2025 19:00","-","-"
"27.09.2025 19:00 - 27.09.2025 20:00","-","-"
"27.09.2025 20:00 - 27.09.2025 21:00","-","-"
"27.09.2025 21:00 - 27.09.2025 22:00","-","-"
"27.09.2025 22:00 - 27.09.2025 23:00","-","-"
"27.09.2025 23:00 - 28.09.2025 00:00","-","-"
"28.09.2025 00:00 - 28.09.2025 01:00","-","-"
"28.09.2025 01:00 - 28.09.2025 02:00","-","-"
"28.09.2025 02:00 - 28.09.2025 03:00","-","-"
"28.09.2025 03:00 - 28.09.2025 04:00","-","-"
"28.09.2025 04:00 - 28.09.2025 05:00","-","-"
"28.09.2025 05:00 - 28.09.2025 06:00","-","-"
"28.09.2025 06:00 - 28.09.2025 07:00","-","-"
"28.09.2025 07:00 - 28.09.2025 08:00","-","-"
"28.09.2025 08:00 - 28.09.2025 09:00","-","-"
"28.09.2025 09:00 - 28.09.2025 10:00","-","-"
"28.09.2025 10:00 - 28.09.2025 11:00","-","-"
"28.09.2025 11:00 - 28.09.2025 12:00","-","-"
"28.09.2025 12:00 - 28.09.2025 13:00","-","-"
"28.09.2025 13:00 - 28.09.2025 14:00","-","-"
"28.09.2025 14:00 - 28.09.2025 15:00","-","-"
"28.09.2025 15:00 - 28.09.2025 16:00","-","-"
"28.09.2025 16:00 - 28.09.2025 17:00","-","-"
"28.09.2025 17:00 - 28.09.2025 18:00","-","-"
"28.09.2025 18:00 - 28.09.2025 19:00","-","-"
"28.09.2025 19:00 - 28.09.2025 20:00","-","-"
"28.09.2025 20:00 - 28.09.2025 21:00","-","-"
"28.09.2025 21:00 - 28.09.2025 22:00","-","-"
"28.09.2025 22:00 - 28.09.2025 23:00","-","-"
"28.09.2025 23:00 - 29.09.2025 00:00","-","-"
"29.09.2025 00:00 - 29.09.2025 01:00","-","-"
"29.09.2025 01:00 - 29.09.2025 02:00","-","-"
"29.09.2025 02:00 - 29.09.2025 03:00","-","-"
"29.09.2025 03:00 - 29.09.2025 04:00","-","-"
"29.09.2025 04:00 - 29.09.2025 05:00","-","-"
"29.09.2025 05:00 - 29.09.2025 06:00","-","-"
"29.09.2025 06:00 - 29.09.2025 07:00","-","-"
"29.09.2025 07:00 - 29.09.2025 08:00","-","-"
"29.09.2025 08:00 - 29.09.2025 09:00","-","-"
"29.09.2025 09:00 - 29.09.2025 10:00","-","-"
"29.09.2025 10:00 - 29.09.2025 11:00","-","-"
"29.09.2025 11:00 - 29.09.2025 12:00","-","-"
"29.09.2025 12:00 - 29.09.2025 13:00","-","-"
"29.09.2025 13:00 - 29.09.2025 14:00","-","-"
"29.09.2025 14:00 - 29.09.2025 15:00","-","-"
"29.09.2025 15:00 - 29.09.2025 16:00","-","-"
"29.09.2025 16:00 - 29.09.2025 17:00","-","-"
"29.09.2025 17:00 - 29.09.2025 18:00","-","-"
"29.09.2025 18:00 - 29.09.2025 19:00","-","-"
"29.09.2025 19:00 - 29.09.2025 20:00","-","-"
"29.09.2025 20:00 - 29.09.2025 21:00","-","-"
"29.09.2025 21:00 - 29.09.2025 22:00","-","-"
"29.09.2025 22:00 - 29.09.2025 23:00","-","-"
"29.09.2025 23:00 - 30.09.2025 00:00","-","-"
"30.09.2025 00:00 - 30.09.2025 01:00","-","-"
"30.09.2025 01:00 - 30.09.2025 02:00","-","-"
"30.09.2025 02:00 - 30.09.2025 03:00","-","-"
"30.09.2025 03:00 - 30.09.2025 04:00","-","-"
"30.09.2025 04:00 - 30.09.2025 05:00","-","-"
"30.09.2025 05:00 - 30.09.2025 06:00","-","-"
"30.09.2025 06:00 - 30.09.2025 07:00","-","-"
"30.09.2025 07:00 - 30.09.2025 08:00","-","-"
"30.09.2025 08:00 - 30.09.2025 09:00","-","-"
"30.09.2025 09:00 - 30.09.2025 10:00","-","-"
"30.09.2025 10:00 - 30.09.2025 11:00","-","-"
"30.09.2025 11:00 - 30.09.2025 12:00","-","-"
"30.09.2025 12:00 - 30.09.2025 13:00","-","-"
"30.09.2025 13:00 - 30.09.2025 14:00","-","-"
"30.09.2025 14:00 - 30.09.2025 15:00","-","-"
"30.09.2025 15:00 - 30.09.2025 16:00","-","-"
"30.09.2025 16:00 - 30.09.2025 17:00","-","-"
"30.09.2025 17:00 - 30.09.2025 18:00","-","-"
"30.09.2025 18:00 - 30.09.2025 19:00","-","-"
"30.09.2025 19:00 - 30.09.2025 20:00","-","-"
"30.09.2025 20:00 - 30.09.2025 21:00","-","-"
"30.09.2025 21:00 - 30.09.2025 22:00","-","-"
"30.09.2025 22:00 - 30.09.2025 23:00","-","-"
"30.09.2025 23:00 - 01.10.2025 00:00","-","-"
"01.10.2025 00:00 - 01.10.2025 01:00","-","-"
"01.10.2025 01:00 - 01.10.2025 02:00","-","-"
"01.10.2025 02:00 - 01.10.2025 03:00","-","-"
"01.10.2025 03:00 - 01.10.2025 04:00","-","-"
"01.10.2025 04:00 - 01.10.2025 05:00","-","-"
"01.10.2025 05:00 - 01.10.2025 06:00","-","-"
"01.10.2025 06:00 - 01.10.2025 07:00","-","-"
"01.10.2025 07:00 - 01.10.2025 08:00","-","-"
"01.10.2025 08:00 - 01.10.2025 09:00","-","-"
"01.10.2025 09:00 - 01.10.2025 10:00","-","-"
"01.10.2025 10:00 - 01.10.2025 11:00","-","-"
"01.10.2025 11:00 - 01.10.2025 12:00","-","-"
"01.10.2025 12:00 - 01.10.2025 13:00","-","-"
"01.10.2025 13:00 - 01.10.2025 14:00","-","-"
"01.10.2025 14:00 - 01.10.2025 15:00","-","-"
"01.10.2025 15:00 - 01.10.2025 16:00","-","-"
"01.10.2025 16:00 - 01.10.2025 17:00","-","-"
"01.10.2025 17:00 - 01.10.2025 18:00","-","-"
"01.10.2025 18:00 - 01.10.2025 19:00","-","-"
"01.10.2025 19:00 - 01.10.2025 20:00","-","-"
"01.10.2025 20:00 - 01.10.2025 21:00","-","-"
"01.10.2025 21:00 - 01.10.2025 22:00","-","-"
"01.10.2025 22:00 - 01.10.2025 23:00","-","-"
"01.10.2025 23:00 - 02.10.2025 00:00","-","-"
"02.10.2025 00:00 - 02.10.2025 01:00","-","-"
"02.10.2025 01:00 - 02.10.2025 02:00","-","-"
"02.10.2025 02:00 - 02.10.2025 03:00","-","-"
"02.10.2025 03:00 - 02.10.2025 04:00","-","-"
"02.10.2025 04:00 - 02.10.2025 05:00","-","-"
"02.10.2025 05:00 - 02.10.2025 06:00","-","-"
"02.10.2025 06:00 - 02.10.2025 07:00","-","-"
"02.10.2025 07:00 - 02.10.2025 08:00","-","-"
"02.10.2025 08:00 - 02.10.2025 09:00","-","-"
"02.10.2025 09:00 - 02.10.2025 10:00","-","-"
"02.10.2025 10:00 - 02.10.2025 11:00","-","-"
"02.10.2025 11:00 - 02.10.2025 12:00","-","-"
"02.10.2025 12:00 - 02.10.2025 13:00","-","-"
"02.10.2025 13:00 - 02.10.2025 14:00","-","-"
"02.10.2025 14:00 - 02.10.2025 15:00","-","-"
"02.10.2025 15:00 - 02.10.2025 16:00","-","-"
"02.10.2025 16:00 - 02.10.2025 17:00","-","-"
"02.10.2025 17:00 - 02.10.2025 18:00","-","-"
"02.10.2025 18:00 - 02.10.2025 19:00","-","-"
"02.10.2025 19:00 - 02.10.2025 20:00","-","-"
"02.10.2025 20:00 - 02.10.2025 21:00","-","-"
"02.10.2025 21:00 - 02.10.2025 22:00","-","-"
"02.10.2025 22:00 - 02.10.2025 23:00","-","-"
"02.10.2025 23:00 - 03.10.2025 00:00","-","-"
"03.10.2025 00:00 - 03.10.2025 01:00","-","-"
"03.10.2025 01:00 - 03.10.2025 02:00","-","-"
"03.10.2025 02:00 - 03.10.2025 03:00","-","-"
"03.10.2025 03:00 - 03.10.2025 04:00","-","-"
"03.10.2025 04:00 - 03.10.2025 05:00","-","-"
"03.10.2025 05:00 - 03.10.2025 06:00","-","-"
"03.10.2025 06:00 - 03.10.2025 07:00","-","-"
"03.10.2025 07:00 - 03.10.2025 08:00","-","-"
"03.10.2025 08:00 - 03.10.2025 09:00","-","-"
"03.10.2025 09:00 - 03.10.2025 10:00","-","-"
"03.10.2025 10:00 - 03.10.2025 11:00","-","-"
"03.10.2025 11:00 - 03.10.2025 12:00","-","-"
"03.10.2025 12:00 - 03.10.2025 13:00","-","-"
"03.10.2025 13:00 - 03.10.2025 14:00","-","-"
"03.10.2025 14:00 - 03.10.2025 15:00","-","-"
"03.10.2025 15:00 - 03.10.2025 16:00","-","-"
"03.10.2025 16:00 - 03.10.2025 17:00","-","-"
"03.10.2025 17:00 - 03.10.2025 18:00","-","-"
"03.10.2025 18:00 - 03.10.2025 19:00","-","-"
"03.10.2025 19:00 - 03.10.2025 20:00","-","-"
"03.10.2025 20:00 - 03.10.2025 21:00","-","-"
"03.10.2025 21:00 - 03.10.2025 22:00","-","-"
"03.10.2025 22:00 - 03.10.2025 23:00","-","-"
"03.10.2025 23:00 - 04.10.2025 00:00","-","-"
"04.10.2025 00:00 - 04.10.2025 01:00","-","-"
"04.10.2025 01:00 - 04.10.2025 02:00","-","-"
"04.10.2025 02:00 - 04.10.2025 03:00","-","-"
"04.10.2025 03:00 - 04.10.2025 04:00","-","-"
"04.10.2025 04:00 - 04.10.2025 05:00","-","-"
"04.10.2025 05:00 - 04.10.2025 06:00","-","-"
"04.10.2025 06:00 - 04.10.2025 07:00","-","-"
"04.10.2025 07:00 - 04.10.2025 08:00","-","-"
"04.10.2025 08:00 - 04.10.2025 09:00","-","-"
"04.10.2025 09:00 - 04.10.2025 10:00","-","-"
"04.10.2025 10:00 - 04.10.2025 11:00","-","-"
"04.10.2025 11:00 - 04.10.2025 12:00","-","-"
"04.10.2025 12:00 - 04.10.2025 13:00","-","-"
"04.10.2025 13:00 - 04.10.2025 14:00","-","-"
"04.10.2025 14:00 - 04.10.2025 15:00","-","-"
"04.10.2025 15:00 - 04.10.2025 16:00","-","-"
"04.10.2025 16:00 - 04.10.2025 17:00","-","-"
"04.10.2025 17:00 - 04.10.2025 18:00","-","-"
"04.10.2025 18:00 - 04.10.2025 19:00","-","-"
"04.10.2025 19:00 - 04.10.2025 20:00","-","-"
"04.10.2025 20:00 - 04.10.2025 21:00","-","-"
"04.10.2025 21:00 - 04.10.2025 22:00","-","-"
"04.10.2025 22:00 - 04.10.2025 23:00","-","-"
"04.10.2025 23:00 - 05.10.2025 00:00","-","-"
"05.10.2025 00:00 - 05.10.2025 01:00","-","-"
"05.10.2025 01:00 - 05.10.2025 02:00","-","-"
"05.10.2025 02:00 - 05.10.2025 03:00","-","-"
"05.10.2025 03:00 - 05.10.2025 04:00","-","-"
"05.10.2025 04:00 - 05.10.2025 05:00","-","-"
"05.10.2025 05:00 - 05.10.2025 06:00","-","-"
"05.10.2025 06:00 - 05.10.2025 07:00","-","-"
"05.10.2025 07:00 - 05.10.2025 08:00","-","-"
