"Time (UTC)","BZN|SE4 > BZN|DK2 [MW]","BZN|DK2 > BZN|SE4 [MW]"
"10.10.2024 04:00 - 10.10.2024 05:00","1197","0"
"10.10.2024 05:00 - 10.10.2024 06:00","1205","0"
"10.10.2024 06:00 - 10.10.2024 07:00","930","0"
"10.10.2024 07:00 - 10.10.2024 08:00","914","0"
"10.10.2024 08:00 - 10.10.2024 09:00","977","0"
"10.10.2024 09:00 - 10.10.2024 10:00","1074","0"
"10.10.2024 10:00 - 10.10.2024 11:00","947","0"
"10.10.2024 11:00 - 10.10.2024 12:00","841","0"
"10.10.2024 12:00 - 10.10.2024 13:00","994","0"
"10.10.2024 13:00 - 10.10.2024 14:00","966","0"
"10.10.2024 14:00 - 10.10.2024 15:00","921","0"
"10.10.2024 15:00 - 10.10.2024 16:00","1157","0"
"10.10.2024 16:00 - 10.10.2024 17:00","1245","0"
"10.10.2024 17:00 - 10.10.2024 18:00","1192","0"
"10.10.2024 18:00 - 10.10.2024 19:00","1122","0"
"10.10.2024 19:00 - 10.10.2024 20:00","1152","0"
"10.10.2024 20:00 - 10.10.2024 21:00","1061","0"
"10.10.2024 21:00 - 10.10.2024 22:00","965","0"
"10.10.2024 22:00 - 10.10.2024 23:00","1194","0"
"10.10.2024 23:00 - 11.10.2024 00:00","1237","0"
"11.10.2024 00:00 - 11.10.2024 01:00","1176","0"
"11.10.2024 01:00 - 11.10.2024 02:00","1152","0"
"11.10.2024 02:00 - 11.10.2024 03:00","1158","0"
"11.10.2024 03:00 - 11.10.2024 04:00","1221","0"
"11.10.2024 04:00 - 11.10.2024 05:00","1265","0"
"11.10.2024 05:00 - 11.10.2024 06:00","1179","0"
"11.10.2024 06:00 - 11.10.2024 07:00","1172","0"
"11.10.2024 07:00 - 11.10.2024 08:00","1222","0"
"11.10.2024 08:00 - 11.10.2024 09:00","1108","0"
"11.10.2024 09:00 - 11.10.2024 10:00","1132","0"
"11.10.2024 10:00 - 11.10.2024 11:00","1134","0"
"11.10.2024 11:00 - 11.10.2024 12:00","1153","0"
"11.10.2024 12:00 - 11.10.2024 13:00","1083","0"
"11.10.2024 13:00 - 11.10.2024 14:00","1114","0"
"11.10.2024 14:00 - 11.10.2024 15:00","1159","0"
"11.10.2024 15:00 - 11.10.2024 16:00","1280","0"
"11.10.2024 16:00 - 11.10.2024 17:00","1087","0"
"11.10.2024 17:00 - 11.10.2024 18:00","975","0"
"11.10.2024 18:00 - 11.10.2024 19:00","1031","0"
"11.10.2024 19:00 - 11.10.2024 20:00","948","0"
"11.10.2024 20:00 - 11.10.2024 21:00","839","0"
"11.10.2024 21:00 - 11.10.2024 22:00","987","0"
"11.10.2024 22:00 - 11.10.2024 23:00","1147","0"
"11.10.2024 23:00 - 12.10.2024 00:00","1288","0"
"12.10.2024 00:00 - 12.10.2024 01:00","1230","0"
"12.10.2024 01:00 - 12.10.2024 02:00","1115","0"
"12.10.2024 02:00 - 12.10.2024 03:00","1237","0"
"12.10.2024 03:00 - 12.10.2024 04:00","1235","0"
"12.10.2024 04:00 - 12.10.2024 05:00","1285","0"
"12.10.2024 05:00 - 12.10.2024 06:00","1173","0"
"12.10.2024 06:00 - 12.10.2024 07:00","1110","0"
"12.10.2024 07:00 - 12.10.2024 08:00","1153","0"
"12.10.2024 08:00 - 12.10.2024 09:00","1036","0"
"12.10.2024 09:00 - 12.10.2024 10:00","1044","0"
"12.10.2024 10:00 - 12.10.2024 11:00","1237","0"
"12.10.2024 11:00 - 12.10.2024 12:00","1089","0"
"12.10.2024 12:00 - 12.10.2024 13:00","1120","0"
"12.10.2024 13:00 - 12.10.2024 14:00","1110","0"
"12.10.2024 14:00 - 12.10.2024 15:00","1112","0"
"12.10.2024 15:00 - 12.10.2024 16:00","1174","0"
"12.10.2024 16:00 - 12.10.2024 17:00","1093","0"
"12.10.2024 17:00 - 12.10.2024 18:00","1111","0"
"12.10.2024 18:00 - 12.10.2024 19:00","1082","0"
"12.10.2024 19:00 - 12.10.2024 20:00","978","0"
"12.10.2024 20:00 - 12.10.2024 21:00","976","0"
"12.10.2024 21:00 - 12.10.2024 22:00","933","0"
"12.10.2024 22:00 - 12.10.2024 23:00","1078","0"
"12.10.2024 23:00 - 13.10.2024 00:00","1170","0"
"13.10.2024 00:00 - 13.10.2024 01:00","1171","0"
"13.10.2024 01:00 - 13.10.2024 02:00","1097","0"
"13.10.2024 02:00 - 13.10.2024 03:00","1065","0"
"13.10.2024 03:00 - 13.10.2024 04:00","965","0"
"13.10.2024 04:00 - 13.10.2024 05:00","905","0"
"13.10.2024 05:00 - 13.10.2024 06:00","1113","0"
"13.10.2024 06:00 - 13.10.2024 07:00","1181","0"
"13.10.2024 07:00 - 13.10.2024 08:00","817","0"
"13.10.2024 08:00 - 13.10.2024 09:00","520","0"
"13.10.2024 09:00 - 13.10.2024 10:00","0","133"
"13.10.2024 10:00 - 13.10.2024 11:00","0","535"
"13.10.2024 11:00 - 13.10.2024 12:00","0","876"
"13.10.2024 12:00 - 13.10.2024 13:00","0","803"
"13.10.2024 13:00 - 13.10.2024 14:00","0","426"
"13.10.2024 14:00 - 13.10.2024 15:00","0","99"
"13.10.2024 15:00 - 13.10.2024 16:00","647","0"
"13.10.2024 16:00 - 13.10.2024 17:00","1118","0"
"13.10.2024 17:00 - 13.10.2024 18:00","1236","0"
"13.10.2024 18:00 - 13.10.2024 19:00","1168","0"
"13.10.2024 19:00 - 13.10.2024 20:00","1133","0"
"13.10.2024 20:00 - 13.10.2024 21:00","1039","0"
"13.10.2024 21:00 - 13.10.2024 22:00","1103","0"
"13.10.2024 22:00 - 13.10.2024 23:00","1109","0"
"13.10.2024 23:00 - 14.10.2024 00:00","1278","0"
"14.10.2024 00:00 - 14.10.2024 01:00","1240","0"
"14.10.2024 01:00 - 14.10.2024 02:00","1123","0"
"14.10.2024 02:00 - 14.10.2024 03:00","1110","0"
"14.10.2024 03:00 - 14.10.2024 04:00","1096","0"
"14.10.2024 04:00 - 14.10.2024 05:00","1003","0"
"14.10.2024 05:00 - 14.10.2024 06:00","1090","0"
"14.10.2024 06:00 - 14.10.2024 07:00","1260","0"
"14.10.2024 07:00 - 14.10.2024 08:00","1183","0"
"14.10.2024 08:00 - 14.10.2024 09:00","1184","0"
"14.10.2024 09:00 - 14.10.2024 10:00","1126","0"
"14.10.2024 10:00 - 14.10.2024 11:00","1126","0"
"14.10.2024 11:00 - 14.10.2024 12:00","1247","0"
"14.10.2024 12:00 - 14.10.2024 13:00","1166","0"
"14.10.2024 13:00 - 14.10.2024 14:00","1242","0"
"14.10.2024 14:00 - 14.10.2024 15:00","1165","0"
"14.10.2024 15:00 - 14.10.2024 16:00","1252","0"
"14.10.2024 16:00 - 14.10.2024 17:00","1195","0"
"14.10.2024 17:00 - 14.10.2024 18:00","1250","0"
"14.10.2024 18:00 - 14.10.2024 19:00","1169","0"
"14.10.2024 19:00 - 14.10.2024 20:00","1203","0"
"14.10.2024 20:00 - 14.10.2024 21:00","1300","0"
"14.10.2024 21:00 - 14.10.2024 22:00","1194","0"
"14.10.2024 22:00 - 14.10.2024 23:00","1099","0"
"14.10.2024 23:00 - 15.10.2024 00:00","1122","0"
"15.10.2024 00:00 - 15.10.2024 01:00","1105","0"
"15.10.2024 01:00 - 15.10.2024 02:00","1065","0"
"15.10.2024 02:00 - 15.10.2024 03:00","1104","0"
"15.10.2024 03:00 - 15.10.2024 04:00","1144","0"
"15.10.2024 04:00 - 15.10.2024 05:00","1060","0"
"15.10.2024 05:00 - 15.10.2024 06:00","943","0"
"15.10.2024 06:00 - 15.10.2024 07:00","1036","0"
"15.10.2024 07:00 - 15.10.2024 08:00","961","0"
"15.10.2024 08:00 - 15.10.2024 09:00","943","0"
"15.10.2024 09:00 - 15.10.2024 10:00","836","0"
"15.10.2024 10:00 - 15.10.2024 11:00","1140","0"
"15.10.2024 11:00 - 15.10.2024 12:00","1040","0"
"15.10.2024 12:00 - 15.10.2024 13:00","957","0"
"15.10.2024 13:00 - 15.10.2024 14:00","1002","0"
"15.10.2024 14:00 - 15.10.2024 15:00","1037","0"
"15.10.2024 15:00 - 15.10.2024 16:00","1013","0"
"15.10.2024 16:00 - 15.10.2024 17:00","1190","0"
"15.10.2024 17:00 - 15.10.2024 18:00","1202","0"
"15.10.2024 18:00 - 15.10.2024 19:00","1115","0"
"15.10.2024 19:00 - 15.10.2024 20:00","1085","0"
"15.10.2024 20:00 - 15.10.2024 21:00","1111","0"
"15.10.2024 21:00 - 15.10.2024 22:00","1113","0"
"15.10.2024 22:00 - 15.10.2024 23:00","1128","0"
"15.10.2024 23:00 - 16.10.2024 00:00","971","0"
"16.10.2024 00:00 - 16.10.2024 01:00","948","0"
"16.10.2024 01:00 - 16.10.2024 02:00","368","0"
"16.10.2024 02:00 - 16.10.2024 03:00","580","0"
"16.10.2024 03:00 - 16.10.2024 04:00","986","0"
"16.10.2024 04:00 - 16.10.2024 05:00","882","0"
"16.10.2024 05:00 - 16.10.2024 06:00","797","0"
"16.10.2024 06:00 - 16.10.2024 07:00","848","0"
"16.10.2024 07:00 - 16.10.2024 08:00","1144","0"
"16.10.2024 08:00 - 16.10.2024 09:00","1262","0"
"16.10.2024 09:00 - 16.10.2024 10:00","421","0"
"16.10.2024 10:00 - 16.10.2024 11:00","0","228"
"16.10.2024 11:00 - 16.10.2024 12:00","731","0"
"16.10.2024 12:00 - 16.10.2024 13:00","943","0"
"16.10.2024 13:00 - 16.10.2024 14:00","1144","0"
"16.10.2024 14:00 - 16.10.2024 15:00","1266","0"
"16.10.2024 15:00 - 16.10.2024 16:00","1165","0"
"16.10.2024 16:00 - 16.10.2024 17:00","1170","0"
"16.10.2024 17:00 - 16.10.2024 18:00","1139","0"
"16.10.2024 18:00 - 16.10.2024 19:00","1099","0"
"16.10.2024 19:00 - 16.10.2024 20:00","1186","0"
"16.10.2024 20:00 - 16.10.2024 21:00","1052","0"
"16.10.2024 21:00 - 16.10.2024 22:00","1024","0"
"16.10.2024 22:00 - 16.10.2024 23:00","1159","0"
"16.10.2024 23:00 - 17.10.2024 00:00","1216","0"
"17.10.2024 00:00 - 17.10.2024 01:00","1194","0"
"17.10.2024 01:00 - 17.10.2024 02:00","1191","0"
"17.10.2024 02:00 - 17.10.2024 03:00","1247","0"
"17.10.2024 03:00 - 17.10.2024 04:00","1040","0"
"17.10.2024 04:00 - 17.10.2024 05:00","915","0"
"17.10.2024 05:00 - 17.10.2024 06:00","1113","0"
"17.10.2024 06:00 - 17.10.2024 07:00","1154","0"
"17.10.2024 07:00 - 17.10.2024 08:00","1219","0"
"17.10.2024 08:00 - 17.10.2024 09:00","911","0"
"17.10.2024 09:00 - 17.10.2024 10:00","807","0"
"17.10.2024 10:00 - 17.10.2024 11:00","972","0"
"17.10.2024 11:00 - 17.10.2024 12:00","963","0"
"17.10.2024 12:00 - 17.10.2024 13:00","1153","0"
"17.10.2024 13:00 - 17.10.2024 14:00","1207","0"
"17.10.2024 14:00 - 17.10.2024 15:00","949","0"
"17.10.2024 15:00 - 17.10.2024 16:00","1223","0"
"17.10.2024 16:00 - 17.10.2024 17:00","1012","0"
"17.10.2024 17:00 - 17.10.2024 18:00","1118","0"
"17.10.2024 18:00 - 17.10.2024 19:00","1035","0"
"17.10.2024 19:00 - 17.10.2024 20:00","909","0"
"17.10.2024 20:00 - 17.10.2024 21:00","1114","0"
"17.10.2024 21:00 - 17.10.2024 22:00","1236","0"
"17.10.2024 22:00 - 17.10.2024 23:00","978","0"
"17.10.2024 23:00 - 18.10.2024 00:00","994","0"
"18.10.2024 00:00 - 18.10.2024 01:00","1138","0"
"18.10.2024 01:00 - 18.10.2024 02:00","1183","0"
"18.10.2024 02:00 - 18.10.2024 03:00","1168","0"
"18.10.2024 03:00 - 18.10.2024 04:00","1070","0"
"18.10.2024 04:00 - 18.10.2024 05:00","1083","0"
"18.10.2024 05:00 - 18.10.2024 06:00","933","0"
"18.10.2024 06:00 - 18.10.2024 07:00","823","0"
"18.10.2024 07:00 - 18.10.2024 08:00","854","0"
"18.10.2024 08:00 - 18.10.2024 09:00","1268","0"
"18.10.2024 09:00 - 18.10.2024 10:00","1122","0"
"18.10.2024 10:00 - 18.10.2024 11:00","1051","0"
"18.10.2024 11:00 - 18.10.2024 12:00","1167","0"
"18.10.2024 12:00 - 18.10.2024 13:00","1131","0"
"18.10.2024 13:00 - 18.10.2024 14:00","994","0"
"18.10.2024 14:00 - 18.10.2024 15:00","1084","0"
"18.10.2024 15:00 - 18.10.2024 16:00","1215","0"
"18.10.2024 16:00 - 18.10.2024 17:00","1087","0"
"18.10.2024 17:00 - 18.10.2024 18:00","994","0"
"18.10.2024 18:00 - 18.10.2024 19:00","925","0"
"18.10.2024 19:00 - 18.10.2024 20:00","1147","0"
"18.10.2024 20:00 - 18.10.2024 21:00","1318","0"
"18.10.2024 21:00 - 18.10.2024 22:00","1173","0"
"18.10.2024 22:00 - 18.10.2024 23:00","940","0"
"18.10.2024 23:00 - 19.10.2024 00:00","1225","0"
"19.10.2024 00:00 - 19.10.2024 01:00","1265","0"
"19.10.2024 01:00 - 19.10.2024 02:00","1255","0"
"19.10.2024 02:00 - 19.10.2024 03:00","1236","0"
"19.10.2024 03:00 - 19.10.2024 04:00","1214","0"
"19.10.2024 04:00 - 19.10.2024 05:00","1281","0"
"19.10.2024 05:00 - 19.10.2024 06:00","1294","0"
"19.10.2024 06:00 - 19.10.2024 07:00","1182","0"
"19.10.2024 07:00 - 19.10.2024 08:00","1073","0"
"19.10.2024 08:00 - 19.10.2024 09:00","1188","0"
"19.10.2024 09:00 - 19.10.2024 10:00","1181","0"
"19.10.2024 10:00 - 19.10.2024 11:00","1234","0"
"19.10.2024 11:00 - 19.10.2024 12:00","1276","0"
"19.10.2024 12:00 - 19.10.2024 13:00","1213","0"
"19.10.2024 13:00 - 19.10.2024 14:00","1155","0"
"19.10.2024 14:00 - 19.10.2024 15:00","1080","0"
"19.10.2024 15:00 - 19.10.2024 16:00","1033","0"
"19.10.2024 16:00 - 19.10.2024 17:00","909","0"
"19.10.2024 17:00 - 19.10.2024 18:00","927","0"
"19.10.2024 18:00 - 19.10.2024 19:00","1084","0"
"19.10.2024 19:00 - 19.10.2024 20:00","1138","0"
"19.10.2024 20:00 - 19.10.2024 21:00","1087","0"
"19.10.2024 21:00 - 19.10.2024 22:00","988","0"
"19.10.2024 22:00 - 19.10.2024 23:00","1239","0"
"19.10.2024 23:00 - 20.10.2024 00:00","1244","0"
"20.10.2024 00:00 - 20.10.2024 01:00","1282","0"
"20.10.2024 01:00 - 20.10.2024 02:00","1154","0"
"20.10.2024 02:00 - 20.10.2024 03:00","1096","0"
"20.10.2024 03:00 - 20.10.2024 04:00","1237","0"
"20.10.2024 04:00 - 20.10.2024 05:00","1211","0"
"20.10.2024 05:00 - 20.10.2024 06:00","1144","0"
"20.10.2024 06:00 - 20.10.2024 07:00","1245","0"
"20.10.2024 07:00 - 20.10.2024 08:00","1200","0"
"20.10.2024 08:00 - 20.10.2024 09:00","1200","0"
"20.10.2024 09:00 - 20.10.2024 10:00","1039","0"
"20.10.2024 10:00 - 20.10.2024 11:00","1067","0"
"20.10.2024 11:00 - 20.10.2024 12:00","1118","0"
"20.10.2024 12:00 - 20.10.2024 13:00","486","0"
"20.10.2024 13:00 - 20.10.2024 14:00","390","0"
"20.10.2024 14:00 - 20.10.2024 15:00","1128","0"
"20.10.2024 15:00 - 20.10.2024 16:00","1237","0"
"20.10.2024 16:00 - 20.10.2024 17:00","789","0"
"20.10.2024 17:00 - 20.10.2024 18:00","1069","0"
"20.10.2024 18:00 - 20.10.2024 19:00","1108","0"
"20.10.2024 19:00 - 20.10.2024 20:00","1195","0"
"20.10.2024 20:00 - 20.10.2024 21:00","1181","0"
"20.10.2024 21:00 - 20.10.2024 22:00","1204","0"
"20.10.2024 22:00 - 20.10.2024 23:00","1269","0"
"20.10.2024 23:00 - 21.10.2024 00:00","1185","0"
"21.10.2024 00:00 - 21.10.2024 01:00","1103","0"
"21.10.2024 01:00 - 21.10.2024 02:00","1125","0"
"21.10.2024 02:00 - 21.10.2024 03:00","1028","0"
"21.10.2024 03:00 - 21.10.2024 04:00","1058","0"
"21.10.2024 04:00 - 21.10.2024 05:00","1203","0"
"21.10.2024 05:00 - 21.10.2024 06:00","1151","0"
"21.10.2024 06:00 - 21.10.2024 07:00","1184","0"
"21.10.2024 07:00 - 21.10.2024 08:00","1272","0"
"21.10.2024 08:00 - 21.10.2024 09:00","1129","0"
"21.10.2024 09:00 - 21.10.2024 10:00","1243","0"
"21.10.2024 10:00 - 21.10.2024 11:00","1192","0"
"21.10.2024 11:00 - 21.10.2024 12:00","1165","0"
"21.10.2024 12:00 - 21.10.2024 13:00","1114","0"
"21.10.2024 13:00 - 21.10.2024 14:00","1033","0"
"21.10.2024 14:00 - 21.10.2024 15:00","904","0"
"21.10.2024 15:00 - 21.10.2024 16:00","1198","0"
"21.10.2024 16:00 - 21.10.2024 17:00","1242","0"
"21.10.2024 17:00 - 21.10.2024 18:00","1207","0"
"21.10.2024 18:00 - 21.10.2024 19:00","1051","0"
"21.10.2024 19:00 - 21.10.2024 20:00","1175","0"
"21.10.2024 20:00 - 21.10.2024 21:00","1098","0"
"21.10.2024 21:00 - 21.10.2024 22:00","1178","0"
"21.10.2024 22:00 - 21.10.2024 23:00","1288","0"
"21.10.2024 23:00 - 22.10.2024 00:00","1309","0"
"22.10.2024 00:00 - 22.10.2024 01:00","1236","0"
"22.10.2024 01:00 - 22.10.2024 02:00","1155","0"
"22.10.2024 02:00 - 22.10.2024 03:00","1120","0"
"22.10.2024 03:00 - 22.10.2024 04:00","1130","0"
"22.10.2024 04:00 - 22.10.2024 05:00","935","0"
"22.10.2024 05:00 - 22.10.2024 06:00","182","0"
"22.10.2024 06:00 - 22.10.2024 07:00","0","90"
"22.10.2024 07:00 - 22.10.2024 08:00","102","0"
"22.10.2024 08:00 - 22.10.2024 09:00","64","0"
"22.10.2024 09:00 - 22.10.2024 10:00","62","0"
"22.10.2024 10:00 - 22.10.2024 11:00","0","67"
"22.10.2024 11:00 - 22.10.2024 12:00","0","64"
"22.10.2024 12:00 - 22.10.2024 13:00","0","45"
"22.10.2024 13:00 - 22.10.2024 14:00","54","0"
"22.10.2024 14:00 - 22.10.2024 15:00","608","0"
"22.10.2024 15:00 - 22.10.2024 16:00","1122","0"
"22.10.2024 16:00 - 22.10.2024 17:00","1039","0"
"22.10.2024 17:00 - 22.10.2024 18:00","909","0"
"22.10.2024 18:00 - 22.10.2024 19:00","1089","0"
"22.10.2024 19:00 - 22.10.2024 20:00","1186","0"
"22.10.2024 20:00 - 22.10.2024 21:00","1161","0"
"22.10.2024 21:00 - 22.10.2024 22:00","1071","0"
"22.10.2024 22:00 - 22.10.2024 23:00","1300","0"
"22.10.2024 23:00 - 23.10.2024 00:00","1234","0"
"23.10.2024 00:00 - 23.10.2024 01:00","1219","0"
"23.10.2024 01:00 - 23.10.2024 02:00","1199","0"
"23.10.2024 02:00 - 23.10.2024 03:00","1238","0"
"23.10.2024 03:00 - 23.10.2024 04:00","1268","0"
"23.10.2024 04:00 - 23.10.2024 05:00","1224","0"
"23.10.2024 05:00 - 23.10.2024 06:00","1084","0"
"23.10.2024 06:00 - 23.10.2024 07:00","1071","0"
"23.10.2024 07:00 - 23.10.2024 08:00","1239","0"
"23.10.2024 08:00 - 23.10.2024 09:00","1242","0"
"23.10.2024 09:00 - 23.10.2024 10:00","1228","0"
"23.10.2024 10:00 - 23.10.2024 11:00","1145","0"
"23.10.2024 11:00 - 23.10.2024 12:00","1056","0"
"23.10.2024 12:00 - 23.10.2024 13:00","1149","0"
"23.10.2024 13:00 - 23.10.2024 14:00","1126","0"
"23.10.2024 14:00 - 23.10.2024 15:00","987","0"
"23.10.2024 15:00 - 23.10.2024 16:00","1024","0"
"23.10.2024 16:00 - 23.10.2024 17:00","1076","0"
"23.10.2024 17:00 - 23.10.2024 18:00","789","0"
"23.10.2024 18:00 - 23.10.2024 19:00","930","0"
"23.10.2024 19:00 - 23.10.2024 20:00","1045","0"
"23.10.2024 20:00 - 23.10.2024 21:00","1073","0"
"23.10.2024 21:00 - 23.10.2024 22:00","1062","0"
"23.10.2024 22:00 - 23.10.2024 23:00","1224","0"
"23.10.2024 23:00 - 24.10.2024 00:00","1260","0"
"24.10.2024 00:00 - 24.10.2024 01:00","1269","0"
"24.10.2024 01:00 - 24.10.2024 02:00","1205","0"
"24.10.2024 02:00 - 24.10.2024 03:00","1137","0"
"24.10.2024 03:00 - 24.10.2024 04:00","1249","0"
"24.10.2024 04:00 - 24.10.2024 05:00","1258","0"
"24.10.2024 05:00 - 24.10.2024 06:00","1288","0"
"24.10.2024 06:00 - 24.10.2024 07:00","1192","0"
"24.10.2024 07:00 - 24.10.2024 08:00","1068","0"
"24.10.2024 08:00 - 24.10.2024 09:00","1228","0"
"24.10.2024 09:00 - 24.10.2024 10:00","1196","0"
"24.10.2024 10:00 - 24.10.2024 11:00","1147","0"
"24.10.2024 11:00 - 24.10.2024 12:00","1172","0"
"24.10.2024 12:00 - 24.10.2024 13:00","1180","0"
"24.10.2024 13:00 - 24.10.2024 14:00","1206","0"
"24.10.2024 14:00 - 24.10.2024 15:00","921","0"
"24.10.2024 15:00 - 24.10.2024 16:00","1137","0"
"24.10.2024 16:00 - 24.10.2024 17:00","996","0"
"24.10.2024 17:00 - 24.10.2024 18:00","1037","0"
"24.10.2024 18:00 - 24.10.2024 19:00","1163","0"
"24.10.2024 19:00 - 24.10.2024 20:00","1203","0"
"24.10.2024 20:00 - 24.10.2024 21:00","988","0"
"24.10.2024 21:00 - 24.10.2024 22:00","1105","0"
"24.10.2024 22:00 - 24.10.2024 23:00","1238","0"
"24.10.2024 23:00 - 25.10.2024 00:00","1246","0"
"25.10.2024 00:00 - 25.10.2024 01:00","1131","0"
"25.10.2024 01:00 - 25.10.2024 02:00","1120","0"
"25.10.2024 02:00 - 25.10.2024 03:00","1145","0"
"25.10.2024 03:00 - 25.10.2024 04:00","1184","0"
"25.10.2024 04:00 - 25.10.2024 05:00","1269","0"
"25.10.2024 05:00 - 25.10.2024 06:00","1169","0"
"25.10.2024 06:00 - 25.10.2024 07:00","1067","0"
"25.10.2024 07:00 - 25.10.2024 08:00","1106","0"
"25.10.2024 08:00 - 25.10.2024 09:00","944","0"
"25.10.2024 09:00 - 25.10.2024 10:00","890","0"
"25.10.2024 10:00 - 25.10.2024 11:00","840","0"
"25.10.2024 11:00 - 25.10.2024 12:00","1092","0"
"25.10.2024 12:00 - 25.10.2024 13:00","1153","0"
"25.10.2024 13:00 - 25.10.2024 14:00","1108","0"
"25.10.2024 14:00 - 25.10.2024 15:00","925","0"
"25.10.2024 15:00 - 25.10.2024 16:00","761","0"
"25.10.2024 16:00 - 25.10.2024 17:00","1158","0"
"25.10.2024 17:00 - 25.10.2024 18:00","1085","0"
"25.10.2024 18:00 - 25.10.2024 19:00","1170","0"
"25.10.2024 19:00 - 25.10.2024 20:00","1212","0"
"25.10.2024 20:00 - 25.10.2024 21:00","1177","0"
"25.10.2024 21:00 - 25.10.2024 22:00","1142","0"
"25.10.2024 22:00 - 25.10.2024 23:00","1325","0"
"25.10.2024 23:00 - 26.10.2024 00:00","1270","0"
"26.10.2024 00:00 - 26.10.2024 01:00","1236","0"
"26.10.2024 01:00 - 26.10.2024 02:00","1193","0"
"26.10.2024 02:00 - 26.10.2024 03:00","1241","0"
"26.10.2024 03:00 - 26.10.2024 04:00","1243","0"
"26.10.2024 04:00 - 26.10.2024 05:00","1212","0"
"26.10.2024 05:00 - 26.10.2024 06:00","1235","0"
"26.10.2024 06:00 - 26.10.2024 07:00","1187","0"
"26.10.2024 07:00 - 26.10.2024 08:00","1215","0"
"26.10.2024 08:00 - 26.10.2024 09:00","1143","0"
"26.10.2024 09:00 - 26.10.2024 10:00","1206","0"
"26.10.2024 10:00 - 26.10.2024 11:00","1223","0"
"26.10.2024 11:00 - 26.10.2024 12:00","1083","0"
"26.10.2024 12:00 - 26.10.2024 13:00","1112","0"
"26.10.2024 13:00 - 26.10.2024 14:00","1223","0"
"26.10.2024 14:00 - 26.10.2024 15:00","1230","0"
"26.10.2024 15:00 - 26.10.2024 16:00","1236","0"
"26.10.2024 16:00 - 26.10.2024 17:00","1264","0"
"26.10.2024 17:00 - 26.10.2024 18:00","1180","0"
"26.10.2024 18:00 - 26.10.2024 19:00","1151","0"
"26.10.2024 19:00 - 26.10.2024 20:00","1245","0"
"26.10.2024 20:00 - 26.10.2024 21:00","1193","0"
"26.10.2024 21:00 - 26.10.2024 22:00","1198","0"
"26.10.2024 22:00 - 26.10.2024 23:00","1171","0"
"26.10.2024 23:00 - 27.10.2024 00:00","1132","0"
"27.10.2024 00:00 - 27.10.2024 01:00","1132","0"
"27.10.2024 01:00 - 27.10.2024 02:00","1151","0"
"27.10.2024 02:00 - 27.10.2024 03:00","1033","0"
"27.10.2024 03:00 - 27.10.2024 04:00","1052","0"
"27.10.2024 04:00 - 27.10.2024 05:00","1110","0"
"27.10.2024 05:00 - 27.10.2024 06:00","1099","0"
"27.10.2024 06:00 - 27.10.2024 07:00","1288","0"
"27.10.2024 07:00 - 27.10.2024 08:00","1271","0"
"27.10.2024 08:00 - 27.10.2024 09:00","1261","0"
"27.10.2024 09:00 - 27.10.2024 10:00","1125","0"
"27.10.2024 10:00 - 27.10.2024 11:00","1231","0"
"27.10.2024 11:00 - 27.10.2024 12:00","1273","0"
"27.10.2024 12:00 - 27.10.2024 13:00","1131","0"
"27.10.2024 13:00 - 27.10.2024 14:00","940","0"
"27.10.2024 14:00 - 27.10.2024 15:00","892","0"
"27.10.2024 15:00 - 27.10.2024 16:00","1164","0"
"27.10.2024 16:00 - 27.10.2024 17:00","1302","0"
"27.10.2024 17:00 - 27.10.2024 18:00","1289","0"
"27.10.2024 18:00 - 27.10.2024 19:00","1215","0"
"27.10.2024 19:00 - 27.10.2024 20:00","1120","0"
"27.10.2024 20:00 - 27.10.2024 21:00","1068","0"
"27.10.2024 21:00 - 27.10.2024 22:00","1153","0"
"27.10.2024 22:00 - 27.10.2024 23:00","1167","0"
"27.10.2024 23:00 - 28.10.2024 00:00","1215","0"
"28.10.2024 00:00 - 28.10.2024 01:00","1194","0"
"28.10.2024 01:00 - 28.10.2024 02:00","1089","0"
"28.10.2024 02:00 - 28.10.2024 03:00","1177","0"
"28.10.2024 03:00 - 28.10.2024 04:00","1048","0"
"28.10.2024 04:00 - 28.10.2024 05:00","882","0"
"28.10.2024 05:00 - 28.10.2024 06:00","1010","0"
"28.10.2024 06:00 - 28.10.2024 07:00","1239","0"
"28.10.2024 07:00 - 28.10.2024 08:00","1275","0"
"28.10.2024 08:00 - 28.10.2024 09:00","1234","0"
"28.10.2024 09:00 - 28.10.2024 10:00","1022","0"
"28.10.2024 10:00 - 28.10.2024 11:00","992","0"
"28.10.2024 11:00 - 28.10.2024 12:00","853","0"
"28.10.2024 12:00 - 28.10.2024 13:00","971","0"
"28.10.2024 13:00 - 28.10.2024 14:00","1070","0"
"28.10.2024 14:00 - 28.10.2024 15:00","1263","0"
"28.10.2024 15:00 - 28.10.2024 16:00","1074","0"
"28.10.2024 16:00 - 28.10.2024 17:00","970","0"
"28.10.2024 17:00 - 28.10.2024 18:00","878","0"
"28.10.2024 18:00 - 28.10.2024 19:00","1149","0"
"28.10.2024 19:00 - 28.10.2024 20:00","1034","0"
"28.10.2024 20:00 - 28.10.2024 21:00","1098","0"
"28.10.2024 21:00 - 28.10.2024 22:00","1122","0"
"28.10.2024 22:00 - 28.10.2024 23:00","1139","0"
"28.10.2024 23:00 - 29.10.2024 00:00","1107","0"
"29.10.2024 00:00 - 29.10.2024 01:00","1139","0"
