HourUTC;HourDK;PriceArea;mFRR_DownPurchased;mFRR_DownPriceEUR;mFRR_DownPriceDKK;mFRR_UpPurchased;mFRR_UpPriceEUR;mFRR_UpPriceDKK
2025-09-04 23:00:00;2025-09-05 01:00:00;DK2;16,000000;3,000000;22,394400;390,000000;25,000000;186,620000
2025-09-04 23:00:00;2025-09-05 01:00:00;DK1;60,000000;0,240000;1,791552;421,000000;3,350000;25,007080
2025-09-05 00:00:00;2025-09-05 02:00:00;DK2;13,000000;3,000000;22,394400;390,000000;25,000000;186,620000
2025-09-05 00:00:00;2025-09-05 02:00:00;DK1;60,000000;0,240000;1,791552;374,000000;1,880000;14,033824
2025-09-05 01:00:00;2025-09-05 03:00:00;DK2;2,000000;0,270000;2,015496;390,000000;15,000000;111,972000
2025-09-05 01:00:00;2025-09-05 03:00:00;DK1;56,000000;0,270000;2,015496;384,000000;2,010000;15,004248
2025-09-05 02:00:00;2025-09-05 04:00:00;DK1;19,000000;0,110000;0,821128;377,000000;1,880000;14,033824
2025-09-05 02:00:00;2025-09-05 04:00:00;DK2;2,000000;0,270000;2,015496;390,000000;6,030000;45,012744
2025-09-05 03:00:00;2025-09-05 05:00:00;DK1;54,000000;0,270000;2,015496;412,000000;2,680000;20,005664
2025-09-05 03:00:00;2025-09-05 05:00:00;DK2;3,000000;0,270000;2,015496;389,000000;6,030000;45,012744
2025-09-05 04:00:00;2025-09-05 06:00:00;DK2;3,000000;0,270000;2,015496;424,000000;174,590000;1303,279432
2025-09-05 04:00:00;2025-09-05 06:00:00;DK1;60,000000;0,240000;1,791552;459,000000;16,750000;125,035400
2025-09-05 05:00:00;2025-09-05 07:00:00;DK2;3,000000;0,270000;2,015496;427,000000;201,000000;1500,424800
2025-09-05 05:00:00;2025-09-05 07:00:00;DK1;64,000000;0,270000;2,015496;483,000000;113,880000;850,091424
2025-09-05 06:00:00;2025-09-05 08:00:00;DK1;67,000000;0,400000;2,985920;509,000000;160,350000;1196,980680
2025-09-05 06:00:00;2025-09-05 08:00:00;DK2;3,000000;0,400000;2,985920;444,000000;405,450000;3026,603160
2025-09-05 07:00:00;2025-09-05 09:00:00;DK2;5,000000;0,270000;2,015496;414,000000;147,400000;1100,311520
2025-09-05 07:00:00;2025-09-05 09:00:00;DK1;60,000000;0,240000;1,791552;451,000000;12,730000;95,026904
2025-09-05 08:00:00;2025-09-05 10:00:00;DK1;60,000000;0,240000;1,791552;416,000000;2,670000;19,931016
2025-09-05 08:00:00;2025-09-05 10:00:00;DK2;8,000000;0,270000;2,015496;389,000000;66,990000;500,066952
2025-09-05 09:00:00;2025-09-05 11:00:00;DK2;7,000000;0,130000;0,970424;387,000000;25,000000;186,620000
2025-09-05 09:00:00;2025-09-05 11:00:00;DK1;36,000000;0,130000;0,970424;401,000000;2,410000;17,990168
2025-09-05 10:00:00;2025-09-05 12:00:00;DK1;70,000000;0,670000;5,001416;338,000000;1,340000;10,002832
2025-09-05 10:00:00;2025-09-05 12:00:00;DK2;22,000000;5,000000;37,324000;387,000000;25,000000;186,620000
2025-09-05 11:00:00;2025-09-05 13:00:00;DK2;20,000000;4,020000;30,008496;387,000000;21,000000;156,760800
2025-09-05 11:00:00;2025-09-05 13:00:00;DK1;66,000000;0,540000;4,030992;377,000000;1,470000;10,973256
2025-09-05 12:00:00;2025-09-05 14:00:00;DK1;4,000000;0,270000;2,015496;351,000000;1,340000;10,002832
2025-09-05 12:00:00;2025-09-05 14:00:00;DK2;9,000000;0,270000;2,015496;387,000000;30,000000;223,944000
2025-09-05 13:00:00;2025-09-05 15:00:00;DK1;10,000000;0,110000;0,821128;408,000000;2,670000;19,931016
2025-09-05 13:00:00;2025-09-05 15:00:00;DK2;6,000000;0,110000;0,821128;408,000000;93,670000;699,227816
2025-09-05 14:00:00;2025-09-05 16:00:00;DK2;3,000000;0,240000;1,791552;421,000000;117,890000;880,025272
2025-09-05 14:00:00;2025-09-05 16:00:00;DK1;55,000000;0,240000;1,791552;447,000000;6,700000;50,014160
2025-09-05 15:00:00;2025-09-05 17:00:00;DK1;18,000000;0,110000;0,821128;486,000000;66,990000;500,066952
2025-09-05 15:00:00;2025-09-05 17:00:00;DK2;1,000000;0,110000;0,821128;423,000000;134,000000;1000,283200
2025-09-05 16:00:00;2025-09-05 18:00:00;DK1;0,000000;0,000000;0,000000;490,000000;114,610000;855,540728
2025-09-05 16:00:00;2025-09-05 18:00:00;DK2;1,000000;0,000000;0,000000;475,000000;167,020000;1246,770896
2025-09-05 17:00:00;2025-09-05 19:00:00;DK2;1,000000;0,000000;0,000000;465,000000;160,800000;1200,339840
2025-09-05 17:00:00;2025-09-05 19:00:00;DK1;0,000000;0,000000;0,000000;477,000000;65,000000;485,212000
2025-09-05 18:00:00;2025-09-05 20:00:00;DK1;0,000000;0,000000;0,000000;479,000000;80,380000;600,020624
2025-09-05 18:00:00;2025-09-05 20:00:00;DK2;1,000000;0,000000;0,000000;469,000000;161,370000;1204,594776
2025-09-05 19:00:00;2025-09-05 21:00:00;DK2;1,000000;0,070000;0,522536;466,000000;140,220000;1046,714256
2025-09-05 19:00:00;2025-09-05 21:00:00;DK1;9,000000;0,070000;0,522536;442,000000;6,700000;50,014160
2025-09-05 20:00:00;2025-09-05 22:00:00;DK2;2,000000;0,270000;2,015496;431,000000;399,020000;2978,604496
2025-09-05 20:00:00;2025-09-05 22:00:00;DK1;54,000000;0,270000;2,015496;436,000000;4,010000;29,933848
2025-09-05 21:00:00;2025-09-05 23:00:00;DK1;27,000000;0,130000;0,970424;369,000000;1,880000;14,033824
2025-09-05 21:00:00;2025-09-05 23:00:00;DK2;1,000000;0,130000;0,970424;387,000000;117,890000;880,025272
2025-09-05 22:00:00;2025-09-06 00:00:00;DK2;1,000000;0,010000;0,074648;390,000000;109,310000;815,977288
2025-09-05 22:00:00;2025-09-06 00:00:00;DK1;12,000000;0,010000;0,074648;391,000000;1,880000;14,033824
2025-09-05 23:00:00;2025-09-06 01:00:00;DK1;24,000000;0,130000;0,970424;381,000000;1,340000;10,002832
2025-09-05 23:00:00;2025-09-06 01:00:00;DK2;1,000000;0,130000;0,970424;383,000000;102,700000;766,634960
2025-09-06 00:00:00;2025-09-06 02:00:00;DK2;1,000000;0,010000;0,074648;390,000000;99,850000;745,360280
2025-09-06 00:00:00;2025-09-06 02:00:00;DK1;4,000000;0,010000;0,074648;361,000000;1,340000;10,002832
2025-09-06 01:00:00;2025-09-06 03:00:00;DK2;3,000000;0,270000;2,015496;390,000000;99,740000;744,539152
2025-09-06 01:00:00;2025-09-06 03:00:00;DK1;31,000000;0,270000;2,015496;343,000000;1,210000;9,032408
2025-09-06 02:00:00;2025-09-06 04:00:00;DK2;1,000000;0,110000;0,821128;378,000000;98,510000;735,357448
2025-09-06 02:00:00;2025-09-06 04:00:00;DK1;22,000000;0,110000;0,821128;351,000000;1,340000;10,002832
2025-09-06 03:00:00;2025-09-06 05:00:00;DK2;1,000000;0,110000;0,821128;383,000000;98,770000;737,298296
2025-09-06 03:00:00;2025-09-06 05:00:00;DK1;22,000000;0,110000;0,821128;358,000000;1,340000;10,002832
2025-09-06 04:00:00;2025-09-06 06:00:00;DK1;41,000000;0,130000;0,970424;368,000000;1,340000;10,002832
2025-09-06 04:00:00;2025-09-06 06:00:00;DK2;1,000000;0,130000;0,970424;403,000000;141,500000;1056,269200
2025-09-06 05:00:00;2025-09-06 07:00:00;DK2;1,000000;0,130000;0,970424;399,000000;137,420000;1025,812816
2025-09-06 05:00:00;2025-09-06 07:00:00;DK1;42,000000;0,130000;0,970424;420,000000;3,350000;25,007080
2025-09-06 06:00:00;2025-09-06 08:00:00;DK1;47,000000;0,130000;0,970424;411,000000;2,410000;17,990168
2025-09-06 06:00:00;2025-09-06 08:00:00;DK2;1,000000;0,130000;0,970424;385,000000;120,470000;899,284456
2025-09-06 07:00:00;2025-09-06 09:00:00;DK2;6,000000;0,130000;0,970424;392,000000;82,390000;615,024872
2025-09-06 07:00:00;2025-09-06 09:00:00;DK1;20,000000;0,130000;0,970424;352,000000;1,340000;10,002832
2025-09-06 08:00:00;2025-09-06 10:00:00;DK1;16,000000;0,130000;0,970424;353,000000;1,340000;10,002832
2025-09-06 08:00:00;2025-09-06 10:00:00;DK2;8,000000;0,130000;0,970424;340,000000;6,030000;45,012744
2025-09-06 09:00:00;2025-09-06 11:00:00;DK2;12,000000;0,240000;1,791552;338,000000;6,030000;45,012744
2025-09-06 09:00:00;2025-09-06 11:00:00;DK1;53,000000;0,240000;1,791552;354,000000;1,340000;10,002832
2025-09-06 10:00:00;2025-09-06 12:00:00;DK1;59,000000;0,400000;2,985920;361,000000;1,340000;10,002832
2025-09-06 10:00:00;2025-09-06 12:00:00;DK2;14,000000;0,400000;2,985920;330,000000;6,030000;45,012744
2025-09-06 11:00:00;2025-09-06 13:00:00;DK2;25,000000;1,600000;11,943680;345,000000;6,030000;45,012744
2025-09-06 11:00:00;2025-09-06 13:00:00;DK1;59,000000;0,400000;2,985920;346,000000;1,250000;9,331000
2025-09-06 12:00:00;2025-09-06 14:00:00;DK2;25,000000;1,600000;11,943680;358,000000;6,700000;50,014160
2025-09-06 12:00:00;2025-09-06 14:00:00;DK1;59,000000;0,400000;2,985920;332,000000;0,940000;7,016912
2025-09-06 13:00:00;2025-09-06 15:00:00;DK2;23,000000;0,540000;4,030992;383,000000;53,470000;399,142856
2025-09-06 13:00:00;2025-09-06 15:00:00;DK1;55,000000;0,240000;1,791552;370,000000;1,340000;10,002832
2025-09-06 14:00:00;2025-09-06 16:00:00;DK1;0,000000;0,100000;0,746480;402,000000;2,010000;15,004248
2025-09-06 14:00:00;2025-09-06 16:00:00;DK2;8,000000;0,100000;0,746480;401,000000;85,660000;639,434768
2025-09-06 15:00:00;2025-09-06 17:00:00;DK1;46,000000;0,130000;0,970424;481,000000;66,980000;499,992304
2025-09-06 15:00:00;2025-09-06 17:00:00;DK2;3,000000;0,130000;0,970424;400,000000;95,460000;712,589808
2025-09-06 16:00:00;2025-09-06 18:00:00;DK2;1,000000;0,130000;0,970424;388,000000;147,400000;1100,311520
2025-09-06 16:00:00;2025-09-06 18:00:00;DK1;48,000000;0,130000;0,970424;488,000000;123,880000;924,739424
2025-09-06 17:00:00;2025-09-06 19:00:00;DK1;41,000000;0,270000;2,015496;476,000000;80,380000;600,020624
2025-09-06 17:00:00;2025-09-06 19:00:00;DK2;2,000000;0,270000;2,015496;406,000000;174,070000;1299,397736
2025-09-06 18:00:00;2025-09-06 20:00:00;DK1;41,000000;0,270000;2,015496;457,000000;16,750000;125,035400
2025-09-06 18:00:00;2025-09-06 20:00:00;DK2;2,000000;0,270000;2,015496;413,000000;176,950000;1320,896360
2025-09-06 19:00:00;2025-09-06 21:00:00;DK1;50,000000;0,130000;0,970424;433,000000;3,350000;25,007080
2025-09-06 19:00:00;2025-09-06 21:00:00;DK2;1,000000;0,130000;0,970424;413,000000;172,980000;1291,261104
2025-09-06 20:00:00;2025-09-06 22:00:00;DK2;1,000000;0,130000;0,970424;418,000000;160,800000;1200,339840
2025-09-06 20:00:00;2025-09-06 22:00:00;DK1;54,000000;0,130000;0,970424;428,000000;3,350000;25,007080
2025-09-06 21:00:00;2025-09-06 23:00:00;DK1;56,000000;0,130000;0,970424;377,000000;1,340000;10,002832
2025-09-06 21:00:00;2025-09-06 23:00:00;DK2;3,000000;0,270000;2,015496;395,000000;99,070000;739,537736
2025-09-06 22:00:00;2025-09-07 00:00:00;DK1;60,000000;0,240000;1,791552;376,000000;1,340000;10,002832
2025-09-06 22:00:00;2025-09-07 00:00:00;DK2;13,000000;6,700000;50,014160;344,000000;115,840000;864,722432
2025-09-06 23:00:00;2025-09-07 01:00:00;DK1;60,000000;0,240000;1,791552;358,000000;1,340000;10,002832
2025-09-06 23:00:00;2025-09-07 01:00:00;DK2;13,000000;6,700000;50,014160;351,000000;115,360000;861,139328
2025-09-07 00:00:00;2025-09-07 02:00:00;DK2;13,000000;6,700000;50,014160;351,000000;111,660000;833,519568
2025-09-07 00:00:00;2025-09-07 02:00:00;DK1;60,000000;0,240000;1,791552;365,000000;1,340000;10,002832
2025-09-07 01:00:00;2025-09-07 03:00:00;DK1;60,000000;0,240000;1,791552;365,000000;1,340000;10,002832
2025-09-07 01:00:00;2025-09-07 03:00:00;DK2;23,000000;9,920000;74,050816;363,000000;133,870000;999,312776
2025-09-07 02:00:00;2025-09-07 04:00:00;DK2;23,000000;9,920000;74,050816;373,000000;201,000000;1500,424800
2025-09-07 02:00:00;2025-09-07 04:00:00;DK1;60,000000;0,240000;1,791552;361,000000;1,340000;10,002832
2025-09-07 03:00:00;2025-09-07 05:00:00;DK1;60,000000;0,240000;1,791552;405,000000;3,350000;25,007080
2025-09-07 03:00:00;2025-09-07 05:00:00;DK2;28,000000;12,590000;93,981832;351,000000;110,690000;826,278712
2025-09-07 04:00:00;2025-09-07 06:00:00;DK2;23,000000;9,920000;74,050816;382,000000;357,390000;2667,844872
2025-09-07 04:00:00;2025-09-07 06:00:00;DK1;60,000000;0,240000;1,791552;369,000000;1,340000;10,002832
2025-09-07 05:00:00;2025-09-07 07:00:00;DK1;60,000000;0,240000;1,791552;357,000000;1,340000;10,002832
2025-09-07 05:00:00;2025-09-07 07:00:00;DK2;23,000000;9,920000;74,050816;375,000000;201,000000;1500,424800
2025-09-07 06:00:00;2025-09-07 08:00:00;DK2;27,000000;9,920000;74,050816;378,000000;324,300000;2420,834640
2025-09-07 06:00:00;2025-09-07 08:00:00;DK1;58,000000;0,400000;2,985920;288,000000;0,670000;5,001416
2025-09-07 07:00:00;2025-09-07 09:00:00;DK2;36,000000;12,590000;93,981832;349,000000;66,970000;499,917656
2025-09-07 07:00:00;2025-09-07 09:00:00;DK1;8,000000;0,010000;0,074648;282,000000;0,670000;5,001416
2025-09-07 08:00:00;2025-09-07 10:00:00;DK2;26,000000;7,400000;55,239520;329,000000;10,000000;74,648000
2025-09-07 08:00:00;2025-09-07 10:00:00;DK1;70,000000;0,670000;5,001416;312,000000;0,670000;5,001416
2025-09-07 09:00:00;2025-09-07 11:00:00;DK2;46,000000;18,000000;134,366400;327,000000;10,000000;74,648000
2025-09-07 09:00:00;2025-09-07 11:00:00;DK1;70,000000;6,660000;49,715568;333,000000;1,340000;10,002832
2025-09-07 10:00:00;2025-09-07 12:00:00;DK1;70,000000;3,080000;22,991584;332,000000;0,800000;5,971840
2025-09-07 10:00:00;2025-09-07 12:00:00;DK2;43,000000;11,000000;82,112800;327,000000;10,000000;74,648000
2025-09-07 11:00:00;2025-09-07 13:00:00;DK2;42,000000;11,000000;82,112800;327,000000;9,700000;72,408560
2025-09-07 11:00:00;2025-09-07 13:00:00;DK1;70,000000;3,080000;22,991584;344,000000;1,340000;10,002832
2025-09-07 12:00:00;2025-09-07 14:00:00;DK1;70,000000;3,080000;22,991584;344,000000;1,210000;9,032408
2025-09-07 12:00:00;2025-09-07 14:00:00;DK2;40,000000;9,920000;74,050816;327,000000;10,000000;74,648000
2025-09-07 13:00:00;2025-09-07 15:00:00;DK2;14,000000;0,670000;5,001416;326,000000;10,000000;74,648000
2025-09-07 13:00:00;2025-09-07 15:00:00;DK1;58,000000;0,670000;5,001416;322,000000;0,670000;5,001416
2025-09-07 14:00:00;2025-09-07 16:00:00;DK1;0,000000;0,000000;0,000000;318,000000;0,670000;5,001416
2025-09-07 14:00:00;2025-09-07 16:00:00;DK2;20,000000;6,700000;50,014160;326,000000;12,500000;93,310000
2025-09-07 15:00:00;2025-09-07 17:00:00;DK1;33,000000;0,130000;0,970424;356,000000;1,340000;10,002832
2025-09-07 15:00:00;2025-09-07 17:00:00;DK2;1,000000;0,130000;0,970424;349,000000;93,790000;700,123592
2025-09-07 16:00:00;2025-09-07 18:00:00;DK1;50,000000;0,130000;0,970424;331,000000;1,340000;10,002832
2025-09-07 16:00:00;2025-09-07 18:00:00;DK2;1,000000;0,130000;0,970424;352,000000;155,940000;1164,060912
2025-09-07 17:00:00;2025-09-07 19:00:00;DK1;60,000000;0,240000;1,791552;361,000000;1,340000;10,002832
2025-09-07 17:00:00;2025-09-07 19:00:00;DK2;3,000000;3,620000;27,022576;354,000000;169,900000;1268,269520
2025-09-07 18:00:00;2025-09-07 20:00:00;DK1;60,000000;0,240000;1,791552;324,000000;1,070000;7,987336
2025-09-07 18:00:00;2025-09-07 20:00:00;DK2;2,000000;0,270000;2,015496;355,000000;172,190000;1285,363912
2025-09-07 19:00:00;2025-09-07 21:00:00;DK1;60,000000;0,240000;1,791552;277,000000;0,670000;5,001416
2025-09-07 19:00:00;2025-09-07 21:00:00;DK2;3,000000;0,270000;2,015496;384,000000;254,600000;1900,538080
2025-09-07 20:00:00;2025-09-07 22:00:00;DK2;2,000000;0,400000;2,985920;381,000000;254,600000;1900,538080
2025-09-07 20:00:00;2025-09-07 22:00:00;DK1;58,000000;0,400000;2,985920;238,000000;0,400000;2,985920
2025-09-07 21:00:00;2025-09-07 23:00:00;DK2;1,000000;0,130000;0,970424;344,000000;89,080000;664,964384
2025-09-07 21:00:00;2025-09-07 23:00:00;DK1;51,000000;0,130000;0,970424;291,000000;0,670000;5,001416
2025-09-07 22:00:00;2025-09-08 00:00:00;DK2;1,000000;0,010000;0,074660;397,000000;116,440000;869,341040
2025-09-07 22:00:00;2025-09-08 00:00:00;DK1;8,000000;0,010000;0,074660;276,000000;0,670000;5,002220
2025-09-07 23:00:00;2025-09-08 01:00:00;DK1;12,000000;0,010000;0,074660;273,000000;0,670000;5,002220
2025-09-07 23:00:00;2025-09-08 01:00:00;DK2;1,000000;0,010000;0,074660;395,000000;109,340000;816,332440
2025-09-08 00:00:00;2025-09-08 02:00:00;DK1;0,000000;0,000000;0,000000;277,000000;0,670000;5,002220
2025-09-08 00:00:00;2025-09-08 02:00:00;DK2;1,000000;0,000000;0,000000;402,000000;22,050000;164,625300
2025-09-08 01:00:00;2025-09-08 03:00:00;DK1;0,000000;0,000000;0,000000;243,000000;0,510000;3,807660
2025-09-08 01:00:00;2025-09-08 03:00:00;DK2;1,000000;0,000000;0,000000;439,000000;22,050000;164,625300
2025-09-08 02:00:00;2025-09-08 04:00:00;DK1;0,000000;0,000000;0,000000;241,000000;0,510000;3,807660
2025-09-08 02:00:00;2025-09-08 04:00:00;DK2;1,000000;0,000000;0,000000;439,000000;22,050000;164,625300
2025-09-08 03:00:00;2025-09-08 05:00:00;DK2;1,000000;0,010000;0,074660;394,000000;22,050000;164,625300
2025-09-08 03:00:00;2025-09-08 05:00:00;DK1;8,000000;0,010000;0,074660;293,000000;0,670000;5,002220
2025-09-08 04:00:00;2025-09-08 06:00:00;DK1;0,000000;0,000000;0,000000;253,000000;0,540000;4,031640
2025-09-08 04:00:00;2025-09-08 06:00:00;DK2;1,000000;0,000000;0,000000;440,000000;83,000000;619,678000
2025-09-08 05:00:00;2025-09-08 07:00:00;DK1;0,000000;0,000000;0,000000;258,000000;0,670000;5,002220
2025-09-08 05:00:00;2025-09-08 07:00:00;DK2;23,000000;6,030000;45,019980;436,000000;53,530000;399,654980
2025-09-08 06:00:00;2025-09-08 08:00:00;DK1;63,000000;0,270000;2,015820;259,000000;0,670000;5,002220
2025-09-08 06:00:00;2025-09-08 08:00:00;DK2;3,000000;0,270000;2,015820;435,000000;53,530000;399,654980
2025-09-08 07:00:00;2025-09-08 09:00:00;DK1;61,000000;0,240000;1,791840;265,000000;0,670000;5,002220
2025-09-08 07:00:00;2025-09-08 09:00:00;DK2;5,000000;0,240000;1,791840;434,000000;22,050000;164,625300
2025-09-08 08:00:00;2025-09-08 10:00:00;DK1;67,000000;0,400000;2,986400;282,000000;0,670000;5,002220
2025-09-08 08:00:00;2025-09-08 10:00:00;DK2;21,000000;4,020000;30,013320;417,000000;22,050000;164,625300
2025-09-08 09:00:00;2025-09-08 11:00:00;DK2;26,000000;4,020000;30,013320;398,000000;22,050000;164,625300
2025-09-08 09:00:00;2025-09-08 11:00:00;DK1;70,000000;3,000000;22,398000;301,000000;0,670000;5,002220
2025-09-08 10:00:00;2025-09-08 12:00:00;DK2;18,000000;1,340000;10,004440;392,000000;22,050000;164,625300
2025-09-08 10:00:00;2025-09-08 12:00:00;DK1;69,000000;1,340000;10,004440;316,000000;0,670000;5,002220
2025-09-08 11:00:00;2025-09-08 13:00:00;DK2;20,000000;0,280000;2,090480;402,000000;22,050000;164,625300
2025-09-08 11:00:00;2025-09-08 13:00:00;DK1;53,000000;0,280000;2,090480;305,000000;0,670000;5,002220
2025-09-08 12:00:00;2025-09-08 14:00:00;DK2;19,000000;0,280000;2,090480;413,000000;22,050000;164,625300
2025-09-08 12:00:00;2025-09-08 14:00:00;DK1;53,000000;0,280000;2,090480;295,000000;0,670000;5,002220
2025-09-08 13:00:00;2025-09-08 15:00:00;DK1;55,000000;0,400000;2,986400;276,000000;0,670000;5,002220
2025-09-08 13:00:00;2025-09-08 15:00:00;DK2;17,000000;0,400000;2,986400;430,000000;22,050000;164,625300
2025-09-08 14:00:00;2025-09-08 16:00:00;DK2;14,000000;0,270000;2,015820;431,000000;22,050000;164,625300
2025-09-08 14:00:00;2025-09-08 16:00:00;DK1;53,000000;0,270000;2,015820;263,000000;0,670000;5,002220
2025-09-08 15:00:00;2025-09-08 17:00:00;DK2;8,000000;0,400000;2,986400;436,000000;22,050000;164,625300
2025-09-08 15:00:00;2025-09-08 17:00:00;DK1;58,000000;0,400000;2,986400;340,000000;1,340000;10,004440
2025-09-08 16:00:00;2025-09-08 18:00:00;DK1;54,000000;0,270000;2,015820;424,000000;3,350000;25,011100
2025-09-08 16:00:00;2025-09-08 18:00:00;DK2;3,000000;0,270000;2,015820;413,000000;22,050000;164,625300
2025-09-08 17:00:00;2025-09-08 19:00:00;DK2;1,000000;0,130000;0,970580;439,000000;83,000000;619,678000
2025-09-08 17:00:00;2025-09-08 19:00:00;DK1;53,000000;0,130000;0,970580;444,000000;13,400000;100,044400
2025-09-08 18:00:00;2025-09-08 20:00:00;DK2;1,000000;0,130000;0,970580;441,000000;83,000000;619,678000
2025-09-08 18:00:00;2025-09-08 20:00:00;DK1;52,000000;0,130000;0,970580;453,000000;13,400000;100,044400
2025-09-08 19:00:00;2025-09-08 21:00:00;DK1;53,000000;0,130000;0,970580;437,000000;6,700000;50,022200
2025-09-08 19:00:00;2025-09-08 21:00:00;DK2;1,000000;0,130000;0,970580;448,000000;83,000000;619,678000
2025-09-08 20:00:00;2025-09-08 22:00:00;DK1;52,000000;0,130000;0,970580;412,000000;2,680000;20,008880
2025-09-08 20:00:00;2025-09-08 22:00:00;DK2;1,000000;0,130000;0,970580;453,000000;123,180000;919,661880
2025-09-08 21:00:00;2025-09-08 23:00:00;DK1;53,000000;0,130000;0,970580;349,000000;1,340000;10,004440
2025-09-08 21:00:00;2025-09-08 23:00:00;DK2;1,000000;0,130000;0,970580;410,000000;22,050000;164,625300
2025-09-08 22:00:00;2025-09-09 00:00:00;DK1;42,000000;0,130000;0,970619;428,000000;16,740000;124,985862
2025-09-08 22:00:00;2025-09-09 00:00:00;DK2;1,000000;0,130000;0,970619;423,000000;40,590000;303,057117
2025-09-08 23:00:00;2025-09-09 01:00:00;DK2;1,000000;0,000000;0,000000;398,000000;40,590000;303,057117
2025-09-08 23:00:00;2025-09-09 01:00:00;DK1;0,000000;0,000000;0,000000;417,000000;3,350000;25,012105
2025-09-09 00:00:00;2025-09-09 02:00:00;DK1;0,000000;0,000000;0,000000;438,000000;16,740000;124,985862
2025-09-09 00:00:00;2025-09-09 02:00:00;DK2;1,000000;0,000000;0,000000;407,000000;40,590000;303,057117
2025-09-09 01:00:00;2025-09-09 03:00:00;DK2;1,000000;0,000000;0,000000;403,000000;40,590000;303,057117
2025-09-09 01:00:00;2025-09-09 03:00:00;DK1;0,000000;0,000000;0,000000;437,000000;13,400000;100,048420
2025-09-09 02:00:00;2025-09-09 04:00:00;DK2;1,000000;0,130000;0,970619;418,000000;40,590000;303,057117
2025-09-09 02:00:00;2025-09-09 04:00:00;DK1;43,000000;0,130000;0,970619;394,000000;3,350000;25,012105
2025-09-09 03:00:00;2025-09-09 05:00:00;DK1;51,000000;0,130000;0,970619;403,000000;2,410000;17,993783
2025-09-09 03:00:00;2025-09-09 05:00:00;DK2;1,000000;0,130000;0,970619;428,000000;40,590000;303,057117
2025-09-09 04:00:00;2025-09-09 06:00:00;DK2;3,000000;0,270000;2,015901;431,000000;146,440000;1093,364972
2025-09-09 04:00:00;2025-09-09 06:00:00;DK1;56,000000;0,270000;2,015901;409,000000;3,350000;25,012105
2025-09-09 05:00:00;2025-09-09 07:00:00;DK1;56,000000;0,270000;2,015901;450,000000;26,120000;195,019756
2025-09-09 05:00:00;2025-09-09 07:00:00;DK2;3,000000;0,270000;2,015901;417,000000;76,390000;570,350657
2025-09-09 06:00:00;2025-09-09 08:00:00;DK2;3,000000;0,270000;2,015901;415,000000;66,980000;500,092774
2025-09-09 06:00:00;2025-09-09 08:00:00;DK1;56,000000;0,270000;2,015901;435,000000;13,400000;100,048420
2025-09-09 07:00:00;2025-09-09 09:00:00;DK1;48,000000;0,130000;0,970619;350,000000;1,340000;10,004842
2025-09-09 07:00:00;2025-09-09 09:00:00;DK2;1,000000;0,130000;0,970619;418,000000;40,590000;303,057117
2025-09-09 08:00:00;2025-09-09 10:00:00;DK2;22,000000;3,000000;22,398900;370,000000;40,590000;303,057117
2025-09-09 08:00:00;2025-09-09 10:00:00;DK1;70,000000;0,670000;5,002421;324,000000;1,210000;9,034223
2025-09-09 09:00:00;2025-09-09 11:00:00;DK1;69,000000;3,000000;22,398900;332,000000;1,340000;10,004842
2025-09-09 09:00:00;2025-09-09 11:00:00;DK2;17,000000;3,000000;22,398900;375,000000;40,590000;303,057117
2025-09-09 10:00:00;2025-09-09 12:00:00;DK1;69,000000;3,000000;22,398900;357,000000;1,340000;10,004842
2025-09-09 10:00:00;2025-09-09 12:00:00;DK2;14,000000;3,000000;22,398900;334,000000;38,900000;290,439070
2025-09-09 11:00:00;2025-09-09 13:00:00;DK2;13,000000;0,540000;4,031802;334,000000;40,000000;298,652000
2025-09-09 11:00:00;2025-09-09 13:00:00;DK1;46,000000;0,540000;4,031802;354,000000;1,340000;10,004842
2025-09-09 12:00:00;2025-09-09 14:00:00;DK2;3,000000;0,400000;2,986520;334,000000;40,590000;303,057117
2025-09-09 12:00:00;2025-09-09 14:00:00;DK1;46,000000;0,400000;2,986520;349,000000;1,340000;10,004842
2025-09-09 13:00:00;2025-09-09 15:00:00;DK1;42,000000;0,270000;2,015901;412,000000;2,410000;17,993783
2025-09-09 13:00:00;2025-09-09 15:00:00;DK2;3,000000;0,270000;2,015901;376,000000;40,590000;303,057117
2025-09-09 14:00:00;2025-09-09 16:00:00;DK2;3,000000;0,270000;2,015901;379,000000;40,590000;303,057117
2025-09-09 14:00:00;2025-09-09 16:00:00;DK1;42,000000;0,270000;2,015901;448,000000;26,120000;195,019756
2025-09-09 15:00:00;2025-09-09 17:00:00;DK2;1,000000;0,130000;0,970619;445,000000;130,100000;971,365630
2025-09-09 15:00:00;2025-09-09 17:00:00;DK1;29,000000;0,130000;0,970619;474,000000;130,100000;971,365630
2025-09-09 16:00:00;2025-09-09 18:00:00;DK1;39,000000;0,130000;0,970619;466,000000;147,350000;1100,159305
2025-09-09 16:00:00;2025-09-09 18:00:00;DK2;1,000000;0,130000;0,970619;436,000000;160,740000;1200,133062
2025-09-09 17:00:00;2025-09-09 19:00:00;DK2;11,000000;0,540000;4,031802;429,000000;105,220000;785,604086
2025-09-09 17:00:00;2025-09-09 19:00:00;DK1;24,000000;0,130000;0,970619;462,000000;105,220000;785,604086
2025-09-09 18:00:00;2025-09-09 20:00:00;DK2;3,000000;0,270000;2,015901;410,000000;93,910000;701,160233
