"Time (UTC)","BZN|NL > BZN|DK1 [MW]","BZN|DK1 > BZN|NL [MW]"
"12.11.2024 00:00 - 12.11.2024 01:00","698","0"
"12.11.2024 01:00 - 12.11.2024 02:00","695","0"
"12.11.2024 02:00 - 12.11.2024 03:00","622","0"
"12.11.2024 03:00 - 12.11.2024 04:00","648","0"
"12.11.2024 04:00 - 12.11.2024 05:00","658","0"
"12.11.2024 05:00 - 12.11.2024 06:00","698","0"
"12.11.2024 06:00 - 12.11.2024 07:00","696","0"
"12.11.2024 07:00 - 12.11.2024 08:00","665","0"
"12.11.2024 08:00 - 12.11.2024 09:00","698","0"
"12.11.2024 09:00 - 12.11.2024 10:00","698","0"
"12.11.2024 10:00 - 12.11.2024 11:00","698","0"
"12.11.2024 11:00 - 12.11.2024 12:00","698","0"
"12.11.2024 12:00 - 12.11.2024 13:00","691","0"
"12.11.2024 13:00 - 12.11.2024 14:00","537","0"
"12.11.2024 14:00 - 12.11.2024 15:00","551","0"
"12.11.2024 15:00 - 12.11.2024 16:00","670","0"
"12.11.2024 16:00 - 12.11.2024 17:00","693","0"
"12.11.2024 17:00 - 12.11.2024 18:00","654","0"
"12.11.2024 18:00 - 12.11.2024 19:00","470","0"
"12.11.2024 19:00 - 12.11.2024 20:00","662","0"
"12.11.2024 20:00 - 12.11.2024 21:00","697","0"
"12.11.2024 21:00 - 12.11.2024 22:00","695","0"
"12.11.2024 22:00 - 12.11.2024 23:00","639","0"
"12.11.2024 23:00 - 13.11.2024 00:00","698","0"
"13.11.2024 00:00 - 13.11.2024 01:00","694","0"
"13.11.2024 01:00 - 13.11.2024 02:00","666","0"
"13.11.2024 02:00 - 13.11.2024 03:00","667","0"
"13.11.2024 03:00 - 13.11.2024 04:00","383","0"
"13.11.2024 04:00 - 13.11.2024 05:00","216","0"
"13.11.2024 05:00 - 13.11.2024 06:00","698","0"
"13.11.2024 06:00 - 13.11.2024 07:00","695","0"
"13.11.2024 07:00 - 13.11.2024 08:00","623","0"
"13.11.2024 08:00 - 13.11.2024 09:00","428","0"
"13.11.2024 09:00 - 13.11.2024 10:00","540","0"
"13.11.2024 10:00 - 13.11.2024 11:00","681","0"
"13.11.2024 11:00 - 13.11.2024 12:00","463","0"
"13.11.2024 12:00 - 13.11.2024 13:00","697","0"
"13.11.2024 13:00 - 13.11.2024 14:00","696","0"
"13.11.2024 14:00 - 13.11.2024 15:00","644","0"
"13.11.2024 15:00 - 13.11.2024 16:00","337","0"
"13.11.2024 16:00 - 13.11.2024 17:00","0","186"
"13.11.2024 17:00 - 13.11.2024 18:00","0","314"
"13.11.2024 18:00 - 13.11.2024 19:00","0","354"
"13.11.2024 19:00 - 13.11.2024 20:00","0","445"
"13.11.2024 20:00 - 13.11.2024 21:00","0","357"
"13.11.2024 21:00 - 13.11.2024 22:00","0","485"
"13.11.2024 22:00 - 13.11.2024 23:00","0","489"
"13.11.2024 23:00 - 14.11.2024 00:00","0","489"
"14.11.2024 00:00 - 14.11.2024 01:00","0","489"
"14.11.2024 01:00 - 14.11.2024 02:00","0","489"
"14.11.2024 02:00 - 14.11.2024 03:00","0","489"
"14.11.2024 03:00 - 14.11.2024 04:00","0","489"
"14.11.2024 04:00 - 14.11.2024 05:00","0","489"
"14.11.2024 05:00 - 14.11.2024 06:00","0","489"
"14.11.2024 06:00 - 14.11.2024 07:00","0","489"
"14.11.2024 07:00 - 14.11.2024 08:00","0","489"
"14.11.2024 08:00 - 14.11.2024 09:00","0","489"
"14.11.2024 09:00 - 14.11.2024 10:00","0","489"
"14.11.2024 10:00 - 14.11.2024 11:00","0","488"
"14.11.2024 11:00 - 14.11.2024 12:00","0","489"
"14.11.2024 12:00 - 14.11.2024 13:00","0","489"
"14.11.2024 13:00 - 14.11.2024 14:00","0","489"
"14.11.2024 14:00 - 14.11.2024 15:00","0","483"
"14.11.2024 15:00 - 14.11.2024 16:00","0","217"
"14.11.2024 16:00 - 14.11.2024 17:00","0","379"
"14.11.2024 17:00 - 14.11.2024 18:00","0","396"
"14.11.2024 18:00 - 14.11.2024 19:00","0","334"
"14.11.2024 19:00 - 14.11.2024 20:00","0","479"
"14.11.2024 20:00 - 14.11.2024 21:00","0","222"
"14.11.2024 21:00 - 14.11.2024 22:00","0","387"
"14.11.2024 22:00 - 14.11.2024 23:00","0","487"
"14.11.2024 23:00 - 15.11.2024 00:00","0","487"
"15.11.2024 00:00 - 15.11.2024 01:00","0","485"
"15.11.2024 01:00 - 15.11.2024 02:00","0","318"
"15.11.2024 02:00 - 15.11.2024 03:00","0","385"
"15.11.2024 03:00 - 15.11.2024 04:00","0","488"
"15.11.2024 04:00 - 15.11.2024 05:00","0","489"
"15.11.2024 05:00 - 15.11.2024 06:00","0","416"
"15.11.2024 06:00 - 15.11.2024 07:00","0","483"
"15.11.2024 07:00 - 15.11.2024 08:00","0","463"
"15.11.2024 08:00 - 15.11.2024 09:00","0","489"
"15.11.2024 09:00 - 15.11.2024 10:00","0","490"
"15.11.2024 10:00 - 15.11.2024 11:00","0","490"
"15.11.2024 11:00 - 15.11.2024 12:00","0","465"
"15.11.2024 12:00 - 15.11.2024 13:00","0","376"
"15.11.2024 13:00 - 15.11.2024 14:00","0","402"
"15.11.2024 14:00 - 15.11.2024 15:00","0","387"
"15.11.2024 15:00 - 15.11.2024 16:00","0","435"
"15.11.2024 16:00 - 15.11.2024 17:00","0","460"
"15.11.2024 17:00 - 15.11.2024 18:00","0","694"
"15.11.2024 18:00 - 15.11.2024 19:00","0","700"
"15.11.2024 19:00 - 15.11.2024 20:00","0","700"
"15.11.2024 20:00 - 15.11.2024 21:00","0","700"
"15.11.2024 21:00 - 15.11.2024 22:00","0","700"
"15.11.2024 22:00 - 15.11.2024 23:00","0","700"
"15.11.2024 23:00 - 16.11.2024 00:00","0","700"
"16.11.2024 00:00 - 16.11.2024 01:00","0","700"
"16.11.2024 01:00 - 16.11.2024 02:00","0","700"
"16.11.2024 02:00 - 16.11.2024 03:00","0","700"
"16.11.2024 03:00 - 16.11.2024 04:00","0","700"
"16.11.2024 04:00 - 16.11.2024 05:00","0","700"
"16.11.2024 05:00 - 16.11.2024 06:00","0","700"
"16.11.2024 06:00 - 16.11.2024 07:00","0","700"
"16.11.2024 07:00 - 16.11.2024 08:00","0","700"
"16.11.2024 08:00 - 16.11.2024 09:00","0","700"
"16.11.2024 09:00 - 16.11.2024 10:00","0","700"
"16.11.2024 10:00 - 16.11.2024 11:00","0","700"
"16.11.2024 11:00 - 16.11.2024 12:00","0","700"
"16.11.2024 12:00 - 16.11.2024 13:00","0","700"
"16.11.2024 13:00 - 16.11.2024 14:00","0","700"
"16.11.2024 14:00 - 16.11.2024 15:00","0","700"
"16.11.2024 15:00 - 16.11.2024 16:00","0","700"
"16.11.2024 16:00 - 16.11.2024 17:00","0","700"
"16.11.2024 17:00 - 16.11.2024 18:00","0","700"
"16.11.2024 18:00 - 16.11.2024 19:00","0","700"
"16.11.2024 19:00 - 16.11.2024 20:00","0","700"
"16.11.2024 20:00 - 16.11.2024 21:00","0","700"
"16.11.2024 21:00 - 16.11.2024 22:00","0","700"
"16.11.2024 22:00 - 16.11.2024 23:00","0","700"
"16.11.2024 23:00 - 17.11.2024 00:00","0","700"
"17.11.2024 00:00 - 17.11.2024 01:00","0","700"
"17.11.2024 01:00 - 17.11.2024 02:00","0","700"
"17.11.2024 02:00 - 17.11.2024 03:00","0","700"
"17.11.2024 03:00 - 17.11.2024 04:00","0","700"
"17.11.2024 04:00 - 17.11.2024 05:00","0","700"
"17.11.2024 05:00 - 17.11.2024 06:00","0","700"
"17.11.2024 06:00 - 17.11.2024 07:00","0","700"
"17.11.2024 07:00 - 17.11.2024 08:00","0","700"
"17.11.2024 08:00 - 17.11.2024 09:00","0","700"
"17.11.2024 09:00 - 17.11.2024 10:00","0","684"
"17.11.2024 10:00 - 17.11.2024 11:00","0","8"
"17.11.2024 11:00 - 17.11.2024 12:00","210","0"
"17.11.2024 12:00 - 17.11.2024 13:00","0","14"
"17.11.2024 13:00 - 17.11.2024 14:00","0","586"
"17.11.2024 14:00 - 17.11.2024 15:00","0","697"
"17.11.2024 15:00 - 17.11.2024 16:00","0","700"
"17.11.2024 16:00 - 17.11.2024 17:00","0","700"
"17.11.2024 17:00 - 17.11.2024 18:00","0","700"
"17.11.2024 18:00 - 17.11.2024 19:00","0","700"
"17.11.2024 19:00 - 17.11.2024 20:00","0","700"
"17.11.2024 20:00 - 17.11.2024 21:00","0","700"
"17.11.2024 21:00 - 17.11.2024 22:00","0","700"
"17.11.2024 22:00 - 17.11.2024 23:00","0","700"
"17.11.2024 23:00 - 18.11.2024 00:00","0","700"
"18.11.2024 00:00 - 18.11.2024 01:00","0","700"
"18.11.2024 01:00 - 18.11.2024 02:00","0","698"
"18.11.2024 02:00 - 18.11.2024 03:00","0","613"
"18.11.2024 03:00 - 18.11.2024 04:00","0","627"
"18.11.2024 04:00 - 18.11.2024 05:00","0","698"
"18.11.2024 05:00 - 18.11.2024 06:00","0","695"
"18.11.2024 06:00 - 18.11.2024 07:00","0","495"
"18.11.2024 07:00 - 18.11.2024 08:00","0","490"
"18.11.2024 08:00 - 18.11.2024 09:00","0","490"
"18.11.2024 09:00 - 18.11.2024 10:00","0","490"
"18.11.2024 10:00 - 18.11.2024 11:00","0","490"
"18.11.2024 11:00 - 18.11.2024 12:00","0","490"
"18.11.2024 12:00 - 18.11.2024 13:00","0","490"
"18.11.2024 13:00 - 18.11.2024 14:00","0","490"
"18.11.2024 14:00 - 18.11.2024 15:00","0","482"
"18.11.2024 15:00 - 18.11.2024 16:00","0","156"
"18.11.2024 16:00 - 18.11.2024 17:00","0","68"
"18.11.2024 17:00 - 18.11.2024 18:00","0","477"
"18.11.2024 18:00 - 18.11.2024 19:00","0","486"
"18.11.2024 19:00 - 18.11.2024 20:00","0","489"
"18.11.2024 20:00 - 18.11.2024 21:00","0","488"
"18.11.2024 21:00 - 18.11.2024 22:00","0","403"
"18.11.2024 22:00 - 18.11.2024 23:00","256","0"
"18.11.2024 23:00 - 19.11.2024 00:00","98","0"
"19.11.2024 00:00 - 19.11.2024 01:00","623","0"
"19.11.2024 01:00 - 19.11.2024 02:00","669","0"
"19.11.2024 02:00 - 19.11.2024 03:00","560","0"
"19.11.2024 03:00 - 19.11.2024 04:00","653","0"
"19.11.2024 04:00 - 19.11.2024 05:00","698","0"
"19.11.2024 05:00 - 19.11.2024 06:00","697","0"
"19.11.2024 06:00 - 19.11.2024 07:00","697","0"
"19.11.2024 07:00 - 19.11.2024 08:00","695","0"
"19.11.2024 08:00 - 19.11.2024 09:00","632","0"
"19.11.2024 09:00 - 19.11.2024 10:00","653","0"
"19.11.2024 10:00 - 19.11.2024 11:00","649","0"
"19.11.2024 11:00 - 19.11.2024 12:00","687","0"
"19.11.2024 12:00 - 19.11.2024 13:00","470","0"
"19.11.2024 13:00 - 19.11.2024 14:00","685","0"
"19.11.2024 14:00 - 19.11.2024 15:00","652","0"
"19.11.2024 15:00 - 19.11.2024 16:00","697","0"
"19.11.2024 16:00 - 19.11.2024 17:00","697","0"
"19.11.2024 17:00 - 19.11.2024 18:00","697","0"
"19.11.2024 18:00 - 19.11.2024 19:00","695","0"
"19.11.2024 19:00 - 19.11.2024 20:00","650","0"
"19.11.2024 20:00 - 19.11.2024 21:00","681","0"
"19.11.2024 21:00 - 19.11.2024 22:00","299","0"
"19.11.2024 22:00 - 19.11.2024 23:00","0","136"
"19.11.2024 23:00 - 20.11.2024 00:00","0","466"
"20.11.2024 00:00 - 20.11.2024 01:00","136","0"
"20.11.2024 01:00 - 20.11.2024 02:00","0","38"
"20.11.2024 02:00 - 20.11.2024 03:00","62","0"
"20.11.2024 03:00 - 20.11.2024 04:00","590","0"
"20.11.2024 04:00 - 20.11.2024 05:00","0","27"
"20.11.2024 05:00 - 20.11.2024 06:00","605","0"
"20.11.2024 06:00 - 20.11.2024 07:00","677","0"
"20.11.2024 07:00 - 20.11.2024 08:00","619","0"
"20.11.2024 08:00 - 20.11.2024 09:00","16","0"
"20.11.2024 09:00 - 20.11.2024 10:00","426","0"
"20.11.2024 10:00 - 20.11.2024 11:00","0","1"
"20.11.2024 11:00 - 20.11.2024 12:00","0","27"
"20.11.2024 12:00 - 20.11.2024 13:00","87","0"
"20.11.2024 13:00 - 20.11.2024 14:00","0","9"
"20.11.2024 14:00 - 20.11.2024 15:00","570","0"
"20.11.2024 15:00 - 20.11.2024 16:00","98","0"
"20.11.2024 16:00 - 20.11.2024 17:00","0","466"
"20.11.2024 17:00 - 20.11.2024 18:00","0","489"
"20.11.2024 18:00 - 20.11.2024 19:00","0","470"
"20.11.2024 19:00 - 20.11.2024 20:00","0","274"
"20.11.2024 20:00 - 20.11.2024 21:00","0","404"
"20.11.2024 21:00 - 20.11.2024 22:00","0","488"
"20.11.2024 22:00 - 20.11.2024 23:00","0","481"
"20.11.2024 23:00 - 21.11.2024 00:00","0","96"
"21.11.2024 00:00 - 21.11.2024 01:00","53","0"
"21.11.2024 01:00 - 21.11.2024 02:00","510","0"
"21.11.2024 02:00 - 21.11.2024 03:00","401","0"
"21.11.2024 03:00 - 21.11.2024 04:00","327","0"
"21.11.2024 04:00 - 21.11.2024 05:00","0","179"
"21.11.2024 05:00 - 21.11.2024 06:00","503","0"
"21.11.2024 06:00 - 21.11.2024 07:00","697","0"
"21.11.2024 07:00 - 21.11.2024 08:00","693","0"
"21.11.2024 08:00 - 21.11.2024 09:00","600","0"
"21.11.2024 09:00 - 21.11.2024 10:00","519","0"
"21.11.2024 10:00 - 21.11.2024 11:00","0","147"
"21.11.2024 11:00 - 21.11.2024 12:00","0","475"
"21.11.2024 12:00 - 21.11.2024 13:00","0","229"
"21.11.2024 13:00 - 21.11.2024 14:00","420","0"
"21.11.2024 14:00 - 21.11.2024 15:00","0","11"
"21.11.2024 15:00 - 21.11.2024 16:00","329","0"
"21.11.2024 16:00 - 21.11.2024 17:00","698","0"
"21.11.2024 17:00 - 21.11.2024 18:00","698","0"
"21.11.2024 18:00 - 21.11.2024 19:00","696","0"
"21.11.2024 19:00 - 21.11.2024 20:00","630","0"
"21.11.2024 20:00 - 21.11.2024 21:00","687","0"
"21.11.2024 21:00 - 21.11.2024 22:00","669","0"
"21.11.2024 22:00 - 21.11.2024 23:00","670","0"
"21.11.2024 23:00 - 22.11.2024 00:00","697","0"
"22.11.2024 00:00 - 22.11.2024 01:00","684","0"
"22.11.2024 01:00 - 22.11.2024 02:00","684","0"
"22.11.2024 02:00 - 22.11.2024 03:00","693","0"
"22.11.2024 03:00 - 22.11.2024 04:00","594","0"
"22.11.2024 04:00 - 22.11.2024 05:00","587","0"
"22.11.2024 05:00 - 22.11.2024 06:00","603","0"
"22.11.2024 06:00 - 22.11.2024 07:00","520","0"
"22.11.2024 07:00 - 22.11.2024 08:00","473","0"
"22.11.2024 08:00 - 22.11.2024 09:00","697","0"
"22.11.2024 09:00 - 22.11.2024 10:00","697","0"
"22.11.2024 10:00 - 22.11.2024 11:00","697","0"
"22.11.2024 11:00 - 22.11.2024 12:00","688","0"
"22.11.2024 12:00 - 22.11.2024 13:00","696","0"
"22.11.2024 13:00 - 22.11.2024 14:00","697","0"
"22.11.2024 14:00 - 22.11.2024 15:00","696","0"
"22.11.2024 15:00 - 22.11.2024 16:00","687","0"
"22.11.2024 16:00 - 22.11.2024 17:00","446","0"
"22.11.2024 17:00 - 22.11.2024 18:00","150","0"
"22.11.2024 18:00 - 22.11.2024 19:00","0","347"
"22.11.2024 19:00 - 22.11.2024 20:00","0","639"
"22.11.2024 20:00 - 22.11.2024 21:00","0","698"
"22.11.2024 21:00 - 22.11.2024 22:00","0","669"
"22.11.2024 22:00 - 22.11.2024 23:00","0","699"
"22.11.2024 23:00 - 23.11.2024 00:00","0","700"
"23.11.2024 00:00 - 23.11.2024 01:00","0","700"
"23.11.2024 01:00 - 23.11.2024 02:00","0","695"
"23.11.2024 02:00 - 23.11.2024 03:00","0","695"
"23.11.2024 03:00 - 23.11.2024 04:00","0","512"
"23.11.2024 04:00 - 23.11.2024 05:00","0","72"
"23.11.2024 05:00 - 23.11.2024 06:00","0","14"
"23.11.2024 06:00 - 23.11.2024 07:00","0","564"
"23.11.2024 07:00 - 23.11.2024 08:00","0","617"
"23.11.2024 08:00 - 23.11.2024 09:00","0","698"
"23.11.2024 09:00 - 23.11.2024 10:00","0","699"
"23.11.2024 10:00 - 23.11.2024 11:00","0","648"
"23.11.2024 11:00 - 23.11.2024 12:00","0","548"
"23.11.2024 12:00 - 23.11.2024 13:00","0","382"
"23.11.2024 13:00 - 23.11.2024 14:00","0","512"
"23.11.2024 14:00 - 23.11.2024 15:00","0","695"
"23.11.2024 15:00 - 23.11.2024 16:00","0","700"
"23.11.2024 16:00 - 23.11.2024 17:00","0","700"
"23.11.2024 17:00 - 23.11.2024 18:00","0","700"
"23.11.2024 18:00 - 23.11.2024 19:00","0","700"
"23.11.2024 19:00 - 23.11.2024 20:00","0","682"
"23.11.2024 20:00 - 23.11.2024 21:00","0","699"
"23.11.2024 21:00 - 23.11.2024 22:00","0","698"
"23.11.2024 22:00 - 23.11.2024 23:00","0","621"
"23.11.2024 23:00 - 24.11.2024 00:00","0","666"
"24.11.2024 00:00 - 24.11.2024 01:00","0","378"
"24.11.2024 01:00 - 24.11.2024 02:00","0","218"
"24.11.2024 02:00 - 24.11.2024 03:00","158","0"
"24.11.2024 03:00 - 24.11.2024 04:00","63","0"
"24.11.2024 04:00 - 24.11.2024 05:00","45","0"
"24.11.2024 05:00 - 24.11.2024 06:00","269","0"
"24.11.2024 06:00 - 24.11.2024 07:00","0","212"
"24.11.2024 07:00 - 24.11.2024 08:00","0","225"
"24.11.2024 08:00 - 24.11.2024 09:00","0","225"
"24.11.2024 09:00 - 24.11.2024 10:00","0","213"
"24.11.2024 10:00 - 24.11.2024 11:00","322","0"
"24.11.2024 11:00 - 24.11.2024 12:00","0","277"
"24.11.2024 12:00 - 24.11.2024 13:00","0","408"
"24.11.2024 13:00 - 24.11.2024 14:00","0","692"
"24.11.2024 14:00 - 24.11.2024 15:00","0","700"
"24.11.2024 15:00 - 24.11.2024 16:00","0","681"
"24.11.2024 16:00 - 24.11.2024 17:00","0","699"
"24.11.2024 17:00 - 24.11.2024 18:00","0","700"
"24.11.2024 18:00 - 24.11.2024 19:00","0","700"
"24.11.2024 19:00 - 24.11.2024 20:00","0","700"
"24.11.2024 20:00 - 24.11.2024 21:00","0","700"
"24.11.2024 21:00 - 24.11.2024 22:00","0","700"
"24.11.2024 22:00 - 24.11.2024 23:00","0","687"
"24.11.2024 23:00 - 25.11.2024 00:00","0","159"
"25.11.2024 00:00 - 25.11.2024 01:00","0","280"
"25.11.2024 01:00 - 25.11.2024 02:00","0","338"
"25.11.2024 02:00 - 25.11.2024 03:00","0","206"
"25.11.2024 03:00 - 25.11.2024 04:00","0","213"
"25.11.2024 04:00 - 25.11.2024 05:00","32","0"
"25.11.2024 05:00 - 25.11.2024 06:00","0","395"
"25.11.2024 06:00 - 25.11.2024 07:00","0","577"
"25.11.2024 07:00 - 25.11.2024 08:00","0","697"
"25.11.2024 08:00 - 25.11.2024 09:00","0","700"
"25.11.2024 09:00 - 25.11.2024 10:00","0","700"
"25.11.2024 10:00 - 25.11.2024 11:00","0","700"
"25.11.2024 11:00 - 25.11.2024 12:00","0","700"
"25.11.2024 12:00 - 25.11.2024 13:00","0","700"
"25.11.2024 13:00 - 25.11.2024 14:00","0","700"
"25.11.2024 14:00 - 25.11.2024 15:00","0","700"
"25.11.2024 15:00 - 25.11.2024 16:00","0","700"
"25.11.2024 16:00 - 25.11.2024 17:00","0","700"
"25.11.2024 17:00 - 25.11.2024 18:00","0","700"
"25.11.2024 18:00 - 25.11.2024 19:00","0","700"
"25.11.2024 19:00 - 25.11.2024 20:00","0","700"
"25.11.2024 20:00 - 25.11.2024 21:00","0","700"
"25.11.2024 21:00 - 25.11.2024 22:00","0","700"
"25.11.2024 22:00 - 25.11.2024 23:00","0","700"
"25.11.2024 23:00 - 26.11.2024 00:00","0","700"
"26.11.2024 00:00 - 26.11.2024 01:00","0","700"
"26.11.2024 01:00 - 26.11.2024 02:00","0","700"
"26.11.2024 02:00 - 26.11.2024 03:00","0","700"
"26.11.2024 03:00 - 26.11.2024 04:00","0","700"
"26.11.2024 04:00 - 26.11.2024 05:00","0","698"
"26.11.2024 05:00 - 26.11.2024 06:00","0","593"
"26.11.2024 06:00 - 26.11.2024 07:00","0","697"
"26.11.2024 07:00 - 26.11.2024 08:00","0","700"
"26.11.2024 08:00 - 26.11.2024 09:00","0","700"
"26.11.2024 09:00 - 26.11.2024 10:00","0","700"
"26.11.2024 10:00 - 26.11.2024 11:00","0","692"
"26.11.2024 11:00 - 26.11.2024 12:00","0","384"
"26.11.2024 12:00 - 26.11.2024 13:00","0","306"
"26.11.2024 13:00 - 26.11.2024 14:00","0","686"
"26.11.2024 14:00 - 26.11.2024 15:00","0","700"
"26.11.2024 15:00 - 26.11.2024 16:00","0","694"
"26.11.2024 16:00 - 26.11.2024 17:00","0","460"
"26.11.2024 17:00 - 26.11.2024 18:00","0","391"
"26.11.2024 18:00 - 26.11.2024 19:00","0","558"
"26.11.2024 19:00 - 26.11.2024 20:00","0","531"
"26.11.2024 20:00 - 26.11.2024 21:00","0","648"
"26.11.2024 21:00 - 26.11.2024 22:00","0","648"
"26.11.2024 22:00 - 26.11.2024 23:00","0","697"
"26.11.2024 23:00 - 27.11.2024 00:00","0","663"
"27.11.2024 00:00 - 27.11.2024 01:00","0","697"
"27.11.2024 01:00 - 27.11.2024 02:00","0","615"
"27.11.2024 02:00 - 27.11.2024 03:00","0","91"
"27.11.2024 03:00 - 27.11.2024 04:00","445","0"
"27.11.2024 04:00 - 27.11.2024 05:00","211","0"
"27.11.2024 05:00 - 27.11.2024 06:00","0","344"
"27.11.2024 06:00 - 27.11.2024 07:00","265","0"
"27.11.2024 07:00 - 27.11.2024 08:00","679","0"
"27.11.2024 08:00 - 27.11.2024 09:00","698","0"
"27.11.2024 09:00 - 27.11.2024 10:00","687","0"
"27.11.2024 10:00 - 27.11.2024 11:00","576","0"
"27.11.2024 11:00 - 27.11.2024 12:00","400","0"
"27.11.2024 12:00 - 27.11.2024 13:00","122","0"
"27.11.2024 13:00 - 27.11.2024 14:00","473","0"
"27.11.2024 14:00 - 27.11.2024 15:00","0","145"
"27.11.2024 15:00 - 27.11.2024 16:00","0","588"
"27.11.2024 16:00 - 27.11.2024 17:00","0","594"
"27.11.2024 17:00 - 27.11.2024 18:00","0","697"
"27.11.2024 18:00 - 27.11.2024 19:00","0","700"
"27.11.2024 19:00 - 27.11.2024 20:00","0","697"
"27.11.2024 20:00 - 27.11.2024 21:00","0","700"
"27.11.2024 21:00 - 27.11.2024 22:00","0","700"
"27.11.2024 22:00 - 27.11.2024 23:00","0","692"
"27.11.2024 23:00 - 28.11.2024 00:00","0","643"
"28.11.2024 00:00 - 28.11.2024 01:00","0","136"
"28.11.2024 01:00 - 28.11.2024 02:00","0","130"
"28.11.2024 02:00 - 28.11.2024 03:00","0","460"
"28.11.2024 03:00 - 28.11.2024 04:00","0","437"
"28.11.2024 04:00 - 28.11.2024 05:00","0","693"
"28.11.2024 05:00 - 28.11.2024 06:00","0","700"
"28.11.2024 06:00 - 28.11.2024 07:00","0","678"
"28.11.2024 07:00 - 28.11.2024 08:00","0","690"
"28.11.2024 08:00 - 28.11.2024 09:00","0","507"
"28.11.2024 09:00 - 28.11.2024 10:00","0","668"
"28.11.2024 10:00 - 28.11.2024 11:00","0","517"
"28.11.2024 11:00 - 28.11.2024 12:00","0","169"
"28.11.2024 12:00 - 28.11.2024 13:00","0","685"
"28.11.2024 13:00 - 28.11.2024 14:00","0","700"
"28.11.2024 14:00 - 28.11.2024 15:00","0","699"
"28.11.2024 15:00 - 28.11.2024 16:00","0","653"
"28.11.2024 16:00 - 28.11.2024 17:00","0","495"
"28.11.2024 17:00 - 28.11.2024 18:00","0","656"
"28.11.2024 18:00 - 28.11.2024 19:00","0","463"
"28.11.2024 19:00 - 28.11.2024 20:00","0","208"
"28.11.2024 20:00 - 28.11.2024 21:00","191","0"
"28.11.2024 21:00 - 28.11.2024 22:00","158","0"
"28.11.2024 22:00 - 28.11.2024 23:00","52","0"
"28.11.2024 23:00 - 29.11.2024 00:00","0","561"
"29.11.2024 00:00 - 29.11.2024 01:00","0","130"
"29.11.2024 01:00 - 29.11.2024 02:00","90","0"
"29.11.2024 02:00 - 29.11.2024 03:00","699","0"
"29.11.2024 03:00 - 29.11.2024 04:00","699","0"
"29.11.2024 04:00 - 29.11.2024 05:00","685","0"
"29.11.2024 05:00 - 29.11.2024 06:00","381","0"
"29.11.2024 06:00 - 29.11.2024 07:00","547","0"
"29.11.2024 07:00 - 29.11.2024 08:00","390","0"
"29.11.2024 08:00 - 29.11.2024 09:00","312","0"
"29.11.2024 09:00 - 29.11.2024 10:00","452","0"
"29.11.2024 10:00 - 29.11.2024 11:00","691","0"
"29.11.2024 11:00 - 29.11.2024 12:00","512","0"
"29.11.2024 12:00 - 29.11.2024 13:00","275","0"
"29.11.2024 13:00 - 29.11.2024 14:00","0","154"
"29.11.2024 14:00 - 29.11.2024 15:00","0","199"
"29.11.2024 15:00 - 29.11.2024 16:00","0","157"
"29.11.2024 16:00 - 29.11.2024 17:00","0","223"
"29.11.2024 17:00 - 29.11.2024 18:00","381","0"
"29.11.2024 18:00 - 29.11.2024 19:00","388","0"
"29.11.2024 19:00 - 29.11.2024 20:00","430","0"
"29.11.2024 20:00 - 29.11.2024 21:00","0","235"
"29.11.2024 21:00 - 29.11.2024 22:00","0","688"
"29.11.2024 22:00 - 29.11.2024 23:00","0","700"
"29.11.2024 23:00 - 30.11.2024 00:00","0","679"
"30.11.2024 00:00 - 30.11.2024 01:00","0","700"
"30.11.2024 01:00 - 30.11.2024 02:00","0","700"
"30.11.2024 02:00 - 30.11.2024 03:00","0","700"
"30.11.2024 03:00 - 30.11.2024 04:00","0","700"
"30.11.2024 04:00 - 30.11.2024 05:00","0","700"
"30.11.2024 05:00 - 30.11.2024 06:00","0","700"
"30.11.2024 06:00 - 30.11.2024 07:00","0","700"
"30.11.2024 07:00 - 30.11.2024 08:00","0","700"
"30.11.2024 08:00 - 30.11.2024 09:00","0","700"
"30.11.2024 09:00 - 30.11.2024 10:00","0","700"
"30.11.2024 10:00 - 30.11.2024 11:00","0","700"
"30.11.2024 11:00 - 30.11.2024 12:00","0","700"
"30.11.2024 12:00 - 30.11.2024 13:00","0","699"
"30.11.2024 13:00 - 30.11.2024 14:00","0","658"
"30.11.2024 14:00 - 30.11.2024 15:00","0","428"
"30.11.2024 15:00 - 30.11.2024 16:00","0","484"
"30.11.2024 16:00 - 30.11.2024 17:00","0","634"
"30.11.2024 17:00 - 30.11.2024 18:00","0","699"
"30.11.2024 18:00 - 30.11.2024 19:00","0","700"
"30.11.2024 19:00 - 30.11.2024 20:00","0","697"
"30.11.2024 20:00 - 30.11.2024 21:00","0","569"
"30.11.2024 21:00 - 30.11.2024 22:00","0","645"
"30.11.2024 22:00 - 30.11.2024 23:00","0","629"
"30.11.2024 23:00 - 01.12.2024 00:00","0","697"
"01.12.2024 00:00 - 01.12.2024 01:00","0","667"
"01.12.2024 01:00 - 01.12.2024 02:00","0","691"
"01.12.2024 02:00 - 01.12.2024 03:00","0","400"
"01.12.2024 03:00 - 01.12.2024 04:00","0","529"
"01.12.2024 04:00 - 01.12.2024 05:00","0","691"
"01.12.2024 05:00 - 01.12.2024 06:00","0","696"
"01.12.2024 06:00 - 01.12.2024 07:00","0","602"
"01.12.2024 07:00 - 01.12.2024 08:00","0","369"
"01.12.2024 08:00 - 01.12.2024 09:00","105","0"
