"Time (UTC)","BZN|GB > BZN|DK1 [MW]","BZN|DK1 > BZN|GB [MW]"
"24.09.2024 03:00 - 24.09.2024 04:00","245","0"
"24.09.2024 04:00 - 24.09.2024 05:00","857","0"
"24.09.2024 05:00 - 24.09.2024 06:00","1090","0"
"24.09.2024 06:00 - 24.09.2024 07:00","869","0"
"24.09.2024 07:00 - 24.09.2024 08:00","0","518"
"24.09.2024 08:00 - 24.09.2024 09:00","0","985"
"24.09.2024 09:00 - 24.09.2024 10:00","0","935"
"24.09.2024 10:00 - 24.09.2024 11:00","0","998"
"24.09.2024 11:00 - 24.09.2024 12:00","0","1000"
"24.09.2024 12:00 - 24.09.2024 13:00","0","1000"
"24.09.2024 13:00 - 24.09.2024 14:00","0","981"
"24.09.2024 14:00 - 24.09.2024 15:00","0","224"
"24.09.2024 15:00 - 24.09.2024 16:00","166","0"
"24.09.2024 16:00 - 24.09.2024 17:00","0","547"
"24.09.2024 17:00 - 24.09.2024 18:00","0","913"
"24.09.2024 18:00 - 24.09.2024 19:00","0","997"
"24.09.2024 19:00 - 24.09.2024 20:00","0","1011"
"24.09.2024 20:00 - 24.09.2024 21:00","0","1444"
"24.09.2024 21:00 - 24.09.2024 22:00","0","1455"
"24.09.2024 22:00 - 24.09.2024 23:00","0","1455"
"24.09.2024 23:00 - 25.09.2024 00:00","0","1455"
"25.09.2024 00:00 - 25.09.2024 01:00","0","1455"
"25.09.2024 01:00 - 25.09.2024 02:00","0","1455"
"25.09.2024 02:00 - 25.09.2024 03:00","0","1455"
"25.09.2024 03:00 - 25.09.2024 04:00","0","1455"
"25.09.2024 04:00 - 25.09.2024 05:00","0","1455"
"25.09.2024 05:00 - 25.09.2024 06:00","0","1455"
"25.09.2024 06:00 - 25.09.2024 07:00","0","1455"
"25.09.2024 07:00 - 25.09.2024 08:00","0","1455"
"25.09.2024 08:00 - 25.09.2024 09:00","0","1455"
"25.09.2024 09:00 - 25.09.2024 10:00","0","1455"
"25.09.2024 10:00 - 25.09.2024 11:00","0","1455"
"25.09.2024 11:00 - 25.09.2024 12:00","0","1455"
"25.09.2024 12:00 - 25.09.2024 13:00","0","1455"
"25.09.2024 13:00 - 25.09.2024 14:00","0","1455"
"25.09.2024 14:00 - 25.09.2024 15:00","0","1389"
"25.09.2024 15:00 - 25.09.2024 16:00","0","111"
"25.09.2024 16:00 - 25.09.2024 17:00","1065","0"
"25.09.2024 17:00 - 25.09.2024 18:00","1081","0"
"25.09.2024 18:00 - 25.09.2024 19:00","322","0"
"25.09.2024 19:00 - 25.09.2024 20:00","0","476"
"25.09.2024 20:00 - 25.09.2024 21:00","0","794"
"25.09.2024 21:00 - 25.09.2024 22:00","0","995"
"25.09.2024 22:00 - 25.09.2024 23:00","0","1000"
"25.09.2024 23:00 - 26.09.2024 00:00","0","1000"
"26.09.2024 00:00 - 26.09.2024 01:00","0","1000"
"26.09.2024 01:00 - 26.09.2024 02:00","0","999"
"26.09.2024 02:00 - 26.09.2024 03:00","0","953"
"26.09.2024 03:00 - 26.09.2024 04:00","0","996"
"26.09.2024 04:00 - 26.09.2024 05:00","0","549"
"26.09.2024 05:00 - 26.09.2024 06:00","0","751"
"26.09.2024 06:00 - 26.09.2024 07:00","0","1388"
"26.09.2024 07:00 - 26.09.2024 08:00","0","1454"
"26.09.2024 08:00 - 26.09.2024 09:00","0","1456"
"26.09.2024 09:00 - 26.09.2024 10:00","0","1445"
"26.09.2024 10:00 - 26.09.2024 11:00","0","1012"
"26.09.2024 11:00 - 26.09.2024 12:00","0","1000"
"26.09.2024 12:00 - 26.09.2024 13:00","0","1011"
"26.09.2024 13:00 - 26.09.2024 14:00","0","1444"
"26.09.2024 14:00 - 26.09.2024 15:00","0","1452"
"26.09.2024 15:00 - 26.09.2024 16:00","0","1337"
"26.09.2024 16:00 - 26.09.2024 17:00","0","1452"
"26.09.2024 17:00 - 26.09.2024 18:00","0","1438"
"26.09.2024 18:00 - 26.09.2024 19:00","0","1296"
"26.09.2024 19:00 - 26.09.2024 20:00","0","1427"
"26.09.2024 20:00 - 26.09.2024 21:00","0","1454"
"26.09.2024 21:00 - 26.09.2024 22:00","0","1445"
"26.09.2024 22:00 - 26.09.2024 23:00","0","1007"
"26.09.2024 23:00 - 27.09.2024 00:00","0","799"
"27.09.2024 00:00 - 27.09.2024 01:00","0","482"
"27.09.2024 01:00 - 27.09.2024 02:00","127","0"
"27.09.2024 02:00 - 27.09.2024 03:00","688","0"
"27.09.2024 03:00 - 27.09.2024 04:00","792","0"
"27.09.2024 04:00 - 27.09.2024 05:00","566","0"
"27.09.2024 05:00 - 27.09.2024 06:00","0","634"
"27.09.2024 06:00 - 27.09.2024 07:00","0","991"
"27.09.2024 07:00 - 27.09.2024 08:00","0","1000"
"27.09.2024 08:00 - 27.09.2024 09:00","0","1000"
"27.09.2024 09:00 - 27.09.2024 10:00","0","1000"
"27.09.2024 10:00 - 27.09.2024 11:00","0","1000"
"27.09.2024 11:00 - 27.09.2024 12:00","0","1000"
"27.09.2024 12:00 - 27.09.2024 13:00","0","1000"
"27.09.2024 13:00 - 27.09.2024 14:00","0","1000"
"27.09.2024 14:00 - 27.09.2024 15:00","0","1000"
"27.09.2024 15:00 - 27.09.2024 16:00","0","1011"
"27.09.2024 16:00 - 27.09.2024 17:00","0","1444"
"27.09.2024 17:00 - 27.09.2024 18:00","0","1455"
"27.09.2024 18:00 - 27.09.2024 19:00","0","1455"
"27.09.2024 19:00 - 27.09.2024 20:00","0","1455"
"27.09.2024 20:00 - 27.09.2024 21:00","0","1455"
"27.09.2024 21:00 - 27.09.2024 22:00","0","1444"
"27.09.2024 22:00 - 27.09.2024 23:00","0","1012"
"27.09.2024 23:00 - 28.09.2024 00:00","0","1001"
"28.09.2024 00:00 - 28.09.2024 01:00","0","1001"
"28.09.2024 01:00 - 28.09.2024 02:00","0","1001"
"28.09.2024 02:00 - 28.09.2024 03:00","0","1000"
"28.09.2024 03:00 - 28.09.2024 04:00","0","964"
"28.09.2024 04:00 - 28.09.2024 05:00","0","1439"
"28.09.2024 05:00 - 28.09.2024 06:00","0","1455"
"28.09.2024 06:00 - 28.09.2024 07:00","0","1455"
"28.09.2024 07:00 - 28.09.2024 08:00","0","1444"
"28.09.2024 08:00 - 28.09.2024 09:00","0","1012"
"28.09.2024 09:00 - 28.09.2024 10:00","0","1001"
"28.09.2024 10:00 - 28.09.2024 11:00","0","1001"
"28.09.2024 11:00 - 28.09.2024 12:00","0","1001"
"28.09.2024 12:00 - 28.09.2024 13:00","0","1001"
"28.09.2024 13:00 - 28.09.2024 14:00","0","1012"
"28.09.2024 14:00 - 28.09.2024 15:00","0","1444"
"28.09.2024 15:00 - 28.09.2024 16:00","0","1455"
"28.09.2024 16:00 - 28.09.2024 17:00","0","1455"
"28.09.2024 17:00 - 28.09.2024 18:00","0","1455"
"28.09.2024 18:00 - 28.09.2024 19:00","0","1455"
"28.09.2024 19:00 - 28.09.2024 20:00","0","1455"
"28.09.2024 20:00 - 28.09.2024 21:00","0","1455"
"28.09.2024 21:00 - 28.09.2024 22:00","0","1432"
"28.09.2024 22:00 - 28.09.2024 23:00","0","1426"
"28.09.2024 23:00 - 29.09.2024 00:00","0","1455"
"29.09.2024 00:00 - 29.09.2024 01:00","0","1456"
"29.09.2024 01:00 - 29.09.2024 02:00","0","1453"
"29.09.2024 02:00 - 29.09.2024 03:00","0","1330"
"29.09.2024 03:00 - 29.09.2024 04:00","0","1211"
"29.09.2024 04:00 - 29.09.2024 05:00","0","1120"
"29.09.2024 05:00 - 29.09.2024 06:00","0","994"
"29.09.2024 06:00 - 29.09.2024 07:00","0","999"
"29.09.2024 07:00 - 29.09.2024 08:00","0","999"
"29.09.2024 08:00 - 29.09.2024 09:00","0","999"
"29.09.2024 09:00 - 29.09.2024 10:00","0","999"
"29.09.2024 10:00 - 29.09.2024 11:00","0","999"
"29.09.2024 11:00 - 29.09.2024 12:00","0","999"
"29.09.2024 12:00 - 29.09.2024 13:00","0","999"
"29.09.2024 13:00 - 29.09.2024 14:00","0","999"
"29.09.2024 14:00 - 29.09.2024 15:00","0","999"
"29.09.2024 15:00 - 29.09.2024 16:00","0","945"
"29.09.2024 16:00 - 29.09.2024 17:00","418","0"
"29.09.2024 17:00 - 29.09.2024 18:00","965","0"
"29.09.2024 18:00 - 29.09.2024 19:00","0","206"
"29.09.2024 19:00 - 29.09.2024 20:00","0","977"
"29.09.2024 20:00 - 29.09.2024 21:00","0","840"
"29.09.2024 21:00 - 29.09.2024 22:00","0","181"
"29.09.2024 22:00 - 29.09.2024 23:00","906","0"
"29.09.2024 23:00 - 30.09.2024 00:00","739","0"
"30.09.2024 00:00 - 30.09.2024 01:00","490","0"
"30.09.2024 01:00 - 30.09.2024 02:00","642","0"
"30.09.2024 02:00 - 30.09.2024 03:00","934","0"
"30.09.2024 03:00 - 30.09.2024 04:00","639","0"
"30.09.2024 04:00 - 30.09.2024 05:00","490","0"
"30.09.2024 05:00 - 30.09.2024 06:00","0","1156"
"30.09.2024 06:00 - 30.09.2024 07:00","0","1316"
"30.09.2024 07:00 - 30.09.2024 08:00","0","1452"
"30.09.2024 08:00 - 30.09.2024 09:00","0","1456"
"30.09.2024 09:00 - 30.09.2024 10:00","0","1456"
"30.09.2024 10:00 - 30.09.2024 11:00","0","1444"
"30.09.2024 11:00 - 30.09.2024 12:00","0","1011"
"30.09.2024 12:00 - 30.09.2024 13:00","0","1012"
"30.09.2024 13:00 - 30.09.2024 14:00","0","1445"
"30.09.2024 14:00 - 30.09.2024 15:00","0","1456"
"30.09.2024 15:00 - 30.09.2024 16:00","0","1456"
"30.09.2024 16:00 - 30.09.2024 17:00","0","1456"
"30.09.2024 17:00 - 30.09.2024 18:00","0","1456"
"30.09.2024 18:00 - 30.09.2024 19:00","0","1456"
"30.09.2024 19:00 - 30.09.2024 20:00","0","1456"
"30.09.2024 20:00 - 30.09.2024 21:00","0","1445"
"30.09.2024 21:00 - 30.09.2024 22:00","0","1041"
"30.09.2024 22:00 - 30.09.2024 23:00","0","921"
"30.09.2024 23:00 - 01.10.2024 00:00","0","751"
"01.10.2024 00:00 - 01.10.2024 01:00","0","704"
"01.10.2024 01:00 - 01.10.2024 02:00","0","937"
"01.10.2024 02:00 - 01.10.2024 03:00","0","854"
"01.10.2024 03:00 - 01.10.2024 04:00","0","1023"
"01.10.2024 04:00 - 01.10.2024 05:00","0","1444"
"01.10.2024 05:00 - 01.10.2024 06:00","0","1455"
"01.10.2024 06:00 - 01.10.2024 07:00","0","1455"
"01.10.2024 07:00 - 01.10.2024 08:00","0","1455"
"01.10.2024 08:00 - 01.10.2024 09:00","0","1455"
"01.10.2024 09:00 - 01.10.2024 10:00","0","1455"
"01.10.2024 10:00 - 01.10.2024 11:00","0","1455"
"01.10.2024 11:00 - 01.10.2024 12:00","0","1455"
"01.10.2024 12:00 - 01.10.2024 13:00","0","1455"
"01.10.2024 13:00 - 01.10.2024 14:00","0","1455"
"01.10.2024 14:00 - 01.10.2024 15:00","0","1455"
"01.10.2024 15:00 - 01.10.2024 16:00","0","1455"
"01.10.2024 16:00 - 01.10.2024 17:00","0","1430"
"01.10.2024 17:00 - 01.10.2024 18:00","0","1454"
"01.10.2024 18:00 - 01.10.2024 19:00","0","1403"
"01.10.2024 19:00 - 01.10.2024 20:00","0","1422"
"01.10.2024 20:00 - 01.10.2024 21:00","0","1374"
"01.10.2024 21:00 - 01.10.2024 22:00","0","1345"
"01.10.2024 22:00 - 01.10.2024 23:00","0","1452"
"01.10.2024 23:00 - 02.10.2024 00:00","0","1455"
"02.10.2024 00:00 - 02.10.2024 01:00","0","1455"
"02.10.2024 01:00 - 02.10.2024 02:00","0","1455"
"02.10.2024 02:00 - 02.10.2024 03:00","0","1455"
"02.10.2024 03:00 - 02.10.2024 04:00","0","1455"
"02.10.2024 04:00 - 02.10.2024 05:00","0","1455"
"02.10.2024 05:00 - 02.10.2024 06:00","0","1444"
"02.10.2024 06:00 - 02.10.2024 07:00","0","1012"
"02.10.2024 07:00 - 02.10.2024 08:00","0","1000"
"02.10.2024 08:00 - 02.10.2024 09:00","0","1000"
"02.10.2024 09:00 - 02.10.2024 10:00","0","1000"
"02.10.2024 10:00 - 02.10.2024 11:00","0","1000"
"02.10.2024 11:00 - 02.10.2024 12:00","0","1000"
"02.10.2024 12:00 - 02.10.2024 13:00","0","1000"
"02.10.2024 13:00 - 02.10.2024 14:00","0","1000"
"02.10.2024 14:00 - 02.10.2024 15:00","0","967"
"02.10.2024 15:00 - 02.10.2024 16:00","122","0"
"02.10.2024 16:00 - 02.10.2024 17:00","0","77"
"02.10.2024 17:00 - 02.10.2024 18:00","0","622"
"02.10.2024 18:00 - 02.10.2024 19:00","0","990"
"02.10.2024 19:00 - 02.10.2024 20:00","0","997"
"02.10.2024 20:00 - 02.10.2024 21:00","0","904"
"02.10.2024 21:00 - 02.10.2024 22:00","0","947"
"02.10.2024 22:00 - 02.10.2024 23:00","0","998"
"02.10.2024 23:00 - 03.10.2024 00:00","0","1000"
"03.10.2024 00:00 - 03.10.2024 01:00","0","1000"
"03.10.2024 01:00 - 03.10.2024 02:00","0","1000"
"03.10.2024 02:00 - 03.10.2024 03:00","0","1000"
"03.10.2024 03:00 - 03.10.2024 04:00","0","1000"
"03.10.2024 04:00 - 03.10.2024 05:00","0","1000"
"03.10.2024 05:00 - 03.10.2024 06:00","0","1000"
"03.10.2024 06:00 - 03.10.2024 07:00","0","1000"
"03.10.2024 07:00 - 03.10.2024 08:00","0","1000"
"03.10.2024 08:00 - 03.10.2024 09:00","0","1000"
"03.10.2024 09:00 - 03.10.2024 10:00","0","1000"
"03.10.2024 10:00 - 03.10.2024 11:00","0","1000"
"03.10.2024 11:00 - 03.10.2024 12:00","0","1000"
"03.10.2024 12:00 - 03.10.2024 13:00","0","1000"
"03.10.2024 13:00 - 03.10.2024 14:00","0","1000"
"03.10.2024 14:00 - 03.10.2024 15:00","0","992"
"03.10.2024 15:00 - 03.10.2024 16:00","0","681"
"03.10.2024 16:00 - 03.10.2024 17:00","0","884"
"03.10.2024 17:00 - 03.10.2024 18:00","0","761"
"03.10.2024 18:00 - 03.10.2024 19:00","0","812"
"03.10.2024 19:00 - 03.10.2024 20:00","0","973"
"03.10.2024 20:00 - 03.10.2024 21:00","0","895"
"03.10.2024 21:00 - 03.10.2024 22:00","0","997"
"03.10.2024 22:00 - 03.10.2024 23:00","0","998"
"03.10.2024 23:00 - 04.10.2024 00:00","0","920"
"04.10.2024 00:00 - 04.10.2024 01:00","0","692"
"04.10.2024 01:00 - 04.10.2024 02:00","0","705"
"04.10.2024 02:00 - 04.10.2024 03:00","0","495"
"04.10.2024 03:00 - 04.10.2024 04:00","108","0"
"04.10.2024 04:00 - 04.10.2024 05:00","442","0"
"04.10.2024 05:00 - 04.10.2024 06:00","596","0"
"04.10.2024 06:00 - 04.10.2024 07:00","0","238"
"04.10.2024 07:00 - 04.10.2024 08:00","0","307"
"04.10.2024 08:00 - 04.10.2024 09:00","0","903"
"04.10.2024 09:00 - 04.10.2024 10:00","0","961"
"04.10.2024 10:00 - 04.10.2024 11:00","0","804"
"04.10.2024 11:00 - 04.10.2024 12:00","0","655"
"04.10.2024 12:00 - 04.10.2024 13:00","0","71"
"04.10.2024 13:00 - 04.10.2024 14:00","166","0"
"04.10.2024 14:00 - 04.10.2024 15:00","925","0"
"04.10.2024 15:00 - 04.10.2024 16:00","1014","0"
"04.10.2024 16:00 - 04.10.2024 17:00","1096","0"
"04.10.2024 17:00 - 04.10.2024 18:00","1026","0"
"04.10.2024 18:00 - 04.10.2024 19:00","363","0"
"04.10.2024 19:00 - 04.10.2024 20:00","114","0"
"04.10.2024 20:00 - 04.10.2024 21:00","0","77"
"04.10.2024 21:00 - 04.10.2024 22:00","0","98"
"04.10.2024 22:00 - 04.10.2024 23:00","0","292"
"04.10.2024 23:00 - 05.10.2024 00:00","0","327"
"05.10.2024 00:00 - 05.10.2024 01:00","0","320"
"05.10.2024 01:00 - 05.10.2024 02:00","0","510"
"05.10.2024 02:00 - 05.10.2024 03:00","0","148"
"05.10.2024 03:00 - 05.10.2024 04:00","116","0"
"05.10.2024 04:00 - 05.10.2024 05:00","414","0"
"05.10.2024 05:00 - 05.10.2024 06:00","122","0"
"05.10.2024 06:00 - 05.10.2024 07:00","0","343"
"05.10.2024 07:00 - 05.10.2024 08:00","0","883"
"05.10.2024 08:00 - 05.10.2024 09:00","0","997"
"05.10.2024 09:00 - 05.10.2024 10:00","0","999"
"05.10.2024 10:00 - 05.10.2024 11:00","0","999"
"05.10.2024 11:00 - 05.10.2024 12:00","0","992"
"05.10.2024 12:00 - 05.10.2024 13:00","0","692"
"05.10.2024 13:00 - 05.10.2024 14:00","0","244"
"05.10.2024 14:00 - 05.10.2024 15:00","605","0"
"05.10.2024 15:00 - 05.10.2024 16:00","285","0"
"05.10.2024 16:00 - 05.10.2024 17:00","1063","0"
"05.10.2024 17:00 - 05.10.2024 18:00","494","0"
"05.10.2024 18:00 - 05.10.2024 19:00","0","328"
"05.10.2024 19:00 - 05.10.2024 20:00","631","0"
"05.10.2024 20:00 - 05.10.2024 21:00","734","0"
"05.10.2024 21:00 - 05.10.2024 22:00","694","0"
"05.10.2024 22:00 - 05.10.2024 23:00","1015","0"
"05.10.2024 23:00 - 06.10.2024 00:00","1097","0"
"06.10.2024 00:00 - 06.10.2024 01:00","1046","0"
"06.10.2024 01:00 - 06.10.2024 02:00","788","0"
"06.10.2024 02:00 - 06.10.2024 03:00","894","0"
"06.10.2024 03:00 - 06.10.2024 04:00","778","0"
"06.10.2024 04:00 - 06.10.2024 05:00","764","0"
"06.10.2024 05:00 - 06.10.2024 06:00","832","0"
"06.10.2024 06:00 - 06.10.2024 07:00","0","32"
"06.10.2024 07:00 - 06.10.2024 08:00","0","489"
"06.10.2024 08:00 - 06.10.2024 09:00","0","695"
"06.10.2024 09:00 - 06.10.2024 10:00","0","700"
"06.10.2024 10:00 - 06.10.2024 11:00","0","700"
"06.10.2024 11:00 - 06.10.2024 12:00","0","700"
"06.10.2024 12:00 - 06.10.2024 13:00","0","700"
"06.10.2024 13:00 - 06.10.2024 14:00","0","700"
"06.10.2024 14:00 - 06.10.2024 15:00","0","700"
"06.10.2024 15:00 - 06.10.2024 16:00","0","713"
"06.10.2024 16:00 - 06.10.2024 17:00","0","1240"
"06.10.2024 17:00 - 06.10.2024 18:00","0","1450"
"06.10.2024 18:00 - 06.10.2024 19:00","0","1455"
"06.10.2024 19:00 - 06.10.2024 20:00","0","1455"
"06.10.2024 20:00 - 06.10.2024 21:00","0","1455"
"06.10.2024 21:00 - 06.10.2024 22:00","0","1449"
"06.10.2024 22:00 - 06.10.2024 23:00","0","1194"
"06.10.2024 23:00 - 07.10.2024 00:00","0","1449"
"07.10.2024 00:00 - 07.10.2024 01:00","0","1456"
"07.10.2024 01:00 - 07.10.2024 02:00","0","1453"
"07.10.2024 02:00 - 07.10.2024 03:00","0","1357"
"07.10.2024 03:00 - 07.10.2024 04:00","0","1275"
"07.10.2024 04:00 - 07.10.2024 05:00","0","1450"
"07.10.2024 05:00 - 07.10.2024 06:00","0","1455"
"07.10.2024 06:00 - 07.10.2024 07:00","0","1454"
"07.10.2024 07:00 - 07.10.2024 08:00","0","1455"
"07.10.2024 08:00 - 07.10.2024 09:00","0","1455"
"07.10.2024 09:00 - 07.10.2024 10:00","0","1455"
"07.10.2024 10:00 - 07.10.2024 11:00","0","1455"
"07.10.2024 11:00 - 07.10.2024 12:00","0","1455"
"07.10.2024 12:00 - 07.10.2024 13:00","0","1455"
"07.10.2024 13:00 - 07.10.2024 14:00","0","1437"
"07.10.2024 14:00 - 07.10.2024 15:00","0","653"
"07.10.2024 15:00 - 07.10.2024 16:00","905","0"
"07.10.2024 16:00 - 07.10.2024 17:00","913","0"
"07.10.2024 17:00 - 07.10.2024 18:00","863","0"
"07.10.2024 18:00 - 07.10.2024 19:00","N/A","N/A"
"07.10.2024 19:00 - 07.10.2024 20:00","0","530"
"07.10.2024 20:00 - 07.10.2024 21:00","0","716"
"07.10.2024 21:00 - 07.10.2024 22:00","0","873"
"07.10.2024 22:00 - 07.10.2024 23:00","0","997"
"07.10.2024 23:00 - 08.10.2024 00:00","0","1000"
"08.10.2024 00:00 - 08.10.2024 01:00","0","1000"
"08.10.2024 01:00 - 08.10.2024 02:00","0","1003"
"08.10.2024 02:00 - 08.10.2024 03:00","0","1139"
"08.10.2024 03:00 - 08.10.2024 04:00","0","1034"
"08.10.2024 04:00 - 08.10.2024 05:00","0","668"
"08.10.2024 05:00 - 08.10.2024 06:00","0","798"
"08.10.2024 06:00 - 08.10.2024 07:00","0","1261"
"08.10.2024 07:00 - 08.10.2024 08:00","0","1451"
"08.10.2024 08:00 - 08.10.2024 09:00","0","1456"
"08.10.2024 09:00 - 08.10.2024 10:00","0","1456"
"08.10.2024 10:00 - 08.10.2024 11:00","0","1456"
"08.10.2024 11:00 - 08.10.2024 12:00","0","1456"
"08.10.2024 12:00 - 08.10.2024 13:00","0","1456"
"08.10.2024 13:00 - 08.10.2024 14:00","0","1441"
"08.10.2024 14:00 - 08.10.2024 15:00","0","810"
"08.10.2024 15:00 - 08.10.2024 16:00","380","0"
"08.10.2024 16:00 - 08.10.2024 17:00","1079","0"
"08.10.2024 17:00 - 08.10.2024 18:00","882","0"
"08.10.2024 18:00 - 08.10.2024 19:00","0","768"
"08.10.2024 19:00 - 08.10.2024 20:00","0","996"
"08.10.2024 20:00 - 08.10.2024 21:00","0","999"
"08.10.2024 21:00 - 08.10.2024 22:00","0","972"
"08.10.2024 22:00 - 08.10.2024 23:00","0","999"
"08.10.2024 23:00 - 09.10.2024 00:00","0","989"
"09.10.2024 00:00 - 09.10.2024 01:00","0","931"
"09.10.2024 01:00 - 09.10.2024 02:00","0","695"
"09.10.2024 02:00 - 09.10.2024 03:00","0","570"
"09.10.2024 03:00 - 09.10.2024 04:00","361","0"
"09.10.2024 04:00 - 09.10.2024 05:00","900","0"
"09.10.2024 05:00 - 09.10.2024 06:00","475","0"
"09.10.2024 06:00 - 09.10.2024 07:00","57","0"
"09.10.2024 07:00 - 09.10.2024 08:00","0","1287"
"09.10.2024 08:00 - 09.10.2024 09:00","0","1453"
"09.10.2024 09:00 - 09.10.2024 10:00","0","1456"
"09.10.2024 10:00 - 09.10.2024 11:00","0","1456"
"09.10.2024 11:00 - 09.10.2024 12:00","0","1448"
"09.10.2024 12:00 - 09.10.2024 13:00","0","1115"
"09.10.2024 13:00 - 09.10.2024 14:00","0","993"
"09.10.2024 14:00 - 09.10.2024 15:00","0","594"
"09.10.2024 15:00 - 09.10.2024 16:00","0","633"
"09.10.2024 16:00 - 09.10.2024 17:00","0","295"
"09.10.2024 17:00 - 09.10.2024 18:00","0","375"
"09.10.2024 18:00 - 09.10.2024 19:00","0","984"
"09.10.2024 19:00 - 09.10.2024 20:00","0","1000"
"09.10.2024 20:00 - 09.10.2024 21:00","0","996"
"09.10.2024 21:00 - 09.10.2024 22:00","0","826"
"09.10.2024 22:00 - 09.10.2024 23:00","135","0"
"09.10.2024 23:00 - 10.10.2024 00:00","365","0"
"10.10.2024 00:00 - 10.10.2024 01:00","0","233"
"10.10.2024 01:00 - 10.10.2024 02:00","0","413"
"10.10.2024 02:00 - 10.10.2024 03:00","279","0"
"10.10.2024 03:00 - 10.10.2024 04:00","322","0"
"10.10.2024 04:00 - 10.10.2024 05:00","0","45"
"10.10.2024 05:00 - 10.10.2024 06:00","0","959"
"10.10.2024 06:00 - 10.10.2024 07:00","0","999"
"10.10.2024 07:00 - 10.10.2024 08:00","0","1000"
"10.10.2024 08:00 - 10.10.2024 09:00","0","1000"
"10.10.2024 09:00 - 10.10.2024 10:00","0","1000"
"10.10.2024 10:00 - 10.10.2024 11:00","0","1000"
"10.10.2024 11:00 - 10.10.2024 12:00","0","1000"
"10.10.2024 12:00 - 10.10.2024 13:00","0","1011"
"10.10.2024 13:00 - 10.10.2024 14:00","0","1444"
"10.10.2024 14:00 - 10.10.2024 15:00","0","1456"
"10.10.2024 15:00 - 10.10.2024 16:00","0","1456"
"10.10.2024 16:00 - 10.10.2024 17:00","0","1456"
"10.10.2024 17:00 - 10.10.2024 18:00","0","1456"
"10.10.2024 18:00 - 10.10.2024 19:00","0","1456"
"10.10.2024 19:00 - 10.10.2024 20:00","0","1456"
"10.10.2024 20:00 - 10.10.2024 21:00","0","1456"
"10.10.2024 21:00 - 10.10.2024 22:00","0","1456"
"10.10.2024 22:00 - 10.10.2024 23:00","0","1452"
"10.10.2024 23:00 - 11.10.2024 00:00","0","1456"
"11.10.2024 00:00 - 11.10.2024 01:00","0","1455"
"11.10.2024 01:00 - 11.10.2024 02:00","0","1440"
"11.10.2024 02:00 - 11.10.2024 03:00","0","1385"
"11.10.2024 03:00 - 11.10.2024 04:00","0","1270"
"11.10.2024 04:00 - 11.10.2024 05:00","0","1314"
"11.10.2024 05:00 - 11.10.2024 06:00","0","1360"
"11.10.2024 06:00 - 11.10.2024 07:00","0","1453"
"11.10.2024 07:00 - 11.10.2024 08:00","0","1456"
"11.10.2024 08:00 - 11.10.2024 09:00","0","1456"
"11.10.2024 09:00 - 11.10.2024 10:00","0","1456"
"11.10.2024 10:00 - 11.10.2024 11:00","0","1456"
"11.10.2024 11:00 - 11.10.2024 12:00","0","1456"
"11.10.2024 12:00 - 11.10.2024 13:00","0","1456"
"11.10.2024 13:00 - 11.10.2024 14:00","0","1456"
"11.10.2024 14:00 - 11.10.2024 15:00","0","1451"
"11.10.2024 15:00 - 11.10.2024 16:00","0","1267"
"11.10.2024 16:00 - 11.10.2024 17:00","0","981"
"11.10.2024 17:00 - 11.10.2024 18:00","0","999"
"11.10.2024 18:00 - 11.10.2024 19:00","0","999"
"11.10.2024 19:00 - 11.10.2024 20:00","0","999"
"11.10.2024 20:00 - 11.10.2024 21:00","0","999"
"11.10.2024 21:00 - 11.10.2024 22:00","0","1010"
"11.10.2024 22:00 - 11.10.2024 23:00","0","1434"
"11.10.2024 23:00 - 12.10.2024 00:00","0","1012"
"12.10.2024 00:00 - 12.10.2024 01:00","0","1000"
"12.10.2024 01:00 - 12.10.2024 02:00","0","1000"
"12.10.2024 02:00 - 12.10.2024 03:00","0","1000"
"12.10.2024 03:00 - 12.10.2024 04:00","0","1004"
"12.10.2024 04:00 - 12.10.2024 05:00","0","1144"
"12.10.2024 05:00 - 12.10.2024 06:00","0","1447"
"12.10.2024 06:00 - 12.10.2024 07:00","0","1455"
"12.10.2024 07:00 - 12.10.2024 08:00","0","1444"
"12.10.2024 08:00 - 12.10.2024 09:00","0","1455"
"12.10.2024 09:00 - 12.10.2024 10:00","0","1455"
"12.10.2024 10:00 - 12.10.2024 11:00","0","1455"
"12.10.2024 11:00 - 12.10.2024 12:00","0","1455"
"12.10.2024 12:00 - 12.10.2024 13:00","0","1455"
"12.10.2024 13:00 - 12.10.2024 14:00","0","1455"
"12.10.2024 14:00 - 12.10.2024 15:00","0","1455"
"12.10.2024 15:00 - 12.10.2024 16:00","0","1455"
"12.10.2024 16:00 - 12.10.2024 17:00","0","1455"
"12.10.2024 17:00 - 12.10.2024 18:00","0","1455"
"12.10.2024 18:00 - 12.10.2024 19:00","0","1455"
"12.10.2024 19:00 - 12.10.2024 20:00","0","1452"
"12.10.2024 20:00 - 12.10.2024 21:00","0","1298"
"12.10.2024 21:00 - 12.10.2024 22:00","0","945"
"12.10.2024 22:00 - 12.10.2024 23:00","0","636"
"12.10.2024 23:00 - 13.10.2024 00:00","0","621"
"13.10.2024 00:00 - 13.10.2024 01:00","0","658"
"13.10.2024 01:00 - 13.10.2024 02:00","0","802"
"13.10.2024 02:00 - 13.10.2024 03:00","0","798"
