"MTU (UTC)","Generation - Solar [MW] Day Ahead/ BZN|DK2","Generation - Solar [MW] Intraday / BZN|DK2","Generation - Solar [MW] Current / BZN|DK2","Generation - Wind Offshore [MW] Day Ahead/ BZN|DK2","Generation - Wind Offshore [MW] Intraday / BZN|DK2","Generation - Wind Offshore [MW] Current / BZN|DK2","Generation - Wind Onshore [MW] Day Ahead/ BZN|DK2","Generation - Wind Onshore [MW] Intraday / BZN|DK2","Generation - Wind Onshore [MW] Current / BZN|DK2"
"06.11.2024 10:00 - 06.11.2024 11:00","149","156","94","29","8","0","5","12","9"
"06.11.2024 11:00 - 06.11.2024 12:00","138","151","88","19","7","1","4","13","9"
"06.11.2024 12:00 - 06.11.2024 13:00","116","117","70","11","6","1","3","13","9"
"06.11.2024 13:00 - 06.11.2024 14:00","78","76","31","10","6","1","4","14","9"
"06.11.2024 14:00 - 06.11.2024 15:00","27","26","2","10","5","1","3","15","9"
"06.11.2024 15:00 - 06.11.2024 16:00","1","1","0","10","2","2","3","16","9"
"06.11.2024 16:00 - 06.11.2024 17:00","0","0","0","11","5","1","4","16","8"
"06.11.2024 17:00 - 06.11.2024 18:00","0","0","0","11","6","0","5","12","9"
"06.11.2024 18:00 - 06.11.2024 19:00","0","0","0","12","6","2","6","7","10"
"06.11.2024 19:00 - 06.11.2024 20:00","0","0","0","13","7","7","5","5","9"
"06.11.2024 20:00 - 06.11.2024 21:00","0","0","0","8","6","19","4","6","13"
"06.11.2024 21:00 - 06.11.2024 22:00","0","0","0","5","10","35","5","7","16"
"06.11.2024 22:00 - 06.11.2024 23:00","0","0","0","8","22","27","5","7","17"
"06.11.2024 23:00 - 07.11.2024 00:00","0","0","0","56","13","13","21","17","17"
"07.11.2024 00:00 - 07.11.2024 01:00","0","0","0","48","64","64","20","16","16"
"07.11.2024 01:00 - 07.11.2024 02:00","0","0","0","50","63","63","22","13","13"
"07.11.2024 02:00 - 07.11.2024 03:00","0","0","0","68","34","34","27","19","19"
"07.11.2024 03:00 - 07.11.2024 04:00","0","0","0","82","66","66","25","15","15"
"07.11.2024 04:00 - 07.11.2024 05:00","0","0","0","102","84","84","18","17","17"
"07.11.2024 05:00 - 07.11.2024 06:00","0","0","0","99","57","52","14","13","13"
"07.11.2024 06:00 - 07.11.2024 07:00","1","1","1","64","11","11","13","18","18"
"07.11.2024 07:00 - 07.11.2024 08:00","34","29","29","45","13","12","15","16","16"
"07.11.2024 08:00 - 07.11.2024 09:00","86","74","47","48","19","6","17","15","15"
"07.11.2024 09:00 - 07.11.2024 10:00","116","97","61","46","21","9","17","17","10"
"07.11.2024 10:00 - 07.11.2024 11:00","127","108","69","38","34","22","14","16","11"
"07.11.2024 11:00 - 07.11.2024 12:00","120","104","61","34","46","32","11","18","8"
"07.11.2024 12:00 - 07.11.2024 13:00","96","86","51","34","47","43","10","17","8"
"07.11.2024 13:00 - 07.11.2024 14:00","63","55","26","33","42","38","10","15","8"
"07.11.2024 14:00 - 07.11.2024 15:00","21","18","19","30","39","34","7","13","9"
"07.11.2024 15:00 - 07.11.2024 16:00","1","1","1","23","36","13","5","12","10"
"07.11.2024 16:00 - 07.11.2024 17:00","0","0","0","18","25","1","4","11","9"
"07.11.2024 17:00 - 07.11.2024 18:00","0","0","0","22","16","2","4","8","8"
"07.11.2024 18:00 - 07.11.2024 19:00","0","0","0","35","14","2","5","5","10"
"07.11.2024 19:00 - 07.11.2024 20:00","0","0","0","46","21","3","8","4","9"
"07.11.2024 20:00 - 07.11.2024 21:00","0","0","0","61","30","4","10","6","8"
"07.11.2024 21:00 - 07.11.2024 22:00","0","0","0","79","39","9","11","6","8"
"07.11.2024 22:00 - 07.11.2024 23:00","0","0","0","85","46","17","11","6","10"
"07.11.2024 23:00 - 08.11.2024 00:00","0","0","0","46","15","15","14","9","9"
"08.11.2024 00:00 - 08.11.2024 01:00","0","0","0","61","12","12","15","9","9"
"08.11.2024 01:00 - 08.11.2024 02:00","0","0","0","74","17","17","17","11","11"
"08.11.2024 02:00 - 08.11.2024 03:00","0","0","0","84","9","9","20","13","13"
"08.11.2024 03:00 - 08.11.2024 04:00","0","0","0","92","21","21","19","10","10"
"08.11.2024 04:00 - 08.11.2024 05:00","0","0","0","99","35","35","16","11","11"
"08.11.2024 05:00 - 08.11.2024 06:00","0","0","0","111","67","67","16","12","12"
"08.11.2024 06:00 - 08.11.2024 07:00","1","1","1","134","83","83","18","16","17"
"08.11.2024 07:00 - 08.11.2024 08:00","33","29","29","174","111","108","26","28","28"
"08.11.2024 08:00 - 08.11.2024 09:00","86","80","54","230","184","129","37","37","28"
"08.11.2024 09:00 - 08.11.2024 10:00","113","109","72","281","218","164","49","49","34"
"08.11.2024 10:00 - 08.11.2024 11:00","121","113","93","286","239","176","66","67","48"
"08.11.2024 11:00 - 08.11.2024 12:00","115","106","97","271","280","218","78","80","56"
"08.11.2024 12:00 - 08.11.2024 13:00","92","89","85","311","330","307","94","92","82"
"08.11.2024 13:00 - 08.11.2024 14:00","60","59","45","367","405","344","99","106","93"
"08.11.2024 14:00 - 08.11.2024 15:00","19","19","7","407","461","438","98","104","98"
"08.11.2024 15:00 - 08.11.2024 16:00","1","1","0","451","496","452","99","107","117"
"08.11.2024 16:00 - 08.11.2024 17:00","0","0","0","505","531","436","115","125","137"
"08.11.2024 17:00 - 08.11.2024 18:00","0","0","0","548","555","463","133","136","137"
"08.11.2024 18:00 - 08.11.2024 19:00","0","0","0","577","557","401","146","137","144"
"08.11.2024 19:00 - 08.11.2024 20:00","0","0","0","582","548","380","147","142","133"
"08.11.2024 20:00 - 08.11.2024 21:00","0","0","0","544","538","385","130","139","138"
"08.11.2024 21:00 - 08.11.2024 22:00","0","0","0","482","533","349","109","132","140"
"08.11.2024 22:00 - 08.11.2024 23:00","0","0","0","432","512","332","101","130","128"
"08.11.2024 23:00 - 09.11.2024 00:00","0","0","0","420","272","272","100","97","97"
"09.11.2024 00:00 - 09.11.2024 01:00","0","0","0","362","209","209","85","80","80"
"09.11.2024 01:00 - 09.11.2024 02:00","0","0","0","352","207","207","83","84","84"
"09.11.2024 02:00 - 09.11.2024 03:00","0","0","0","391","244","244","95","79","79"
"09.11.2024 03:00 - 09.11.2024 04:00","0","0","0","446","236","236","107","83","83"
"09.11.2024 04:00 - 09.11.2024 05:00","0","0","0","485","248","248","113","80","80"
"09.11.2024 05:00 - 09.11.2024 06:00","0","0","0","514","236","236","116","65","65"
"09.11.2024 06:00 - 09.11.2024 07:00","1","1","1","527","245","245","116","76","76"
"09.11.2024 07:00 - 09.11.2024 08:00","45","42","42","508","221","212","133","86","86"
"09.11.2024 08:00 - 09.11.2024 09:00","123","116","70","477","237","190","139","89","72"
"09.11.2024 09:00 - 09.11.2024 10:00","167","154","80","439","247","138","124","88","53"
"09.11.2024 10:00 - 09.11.2024 11:00","187","172","87","399","269","126","115","87","53"
"09.11.2024 11:00 - 09.11.2024 12:00","180","165","70","378","278","156","105","86","55"
"09.11.2024 12:00 - 09.11.2024 13:00","149","132","48","371","290","149","99","90","56"
"09.11.2024 13:00 - 09.11.2024 14:00","93","82","22","380","309","161","90","91","48"
"09.11.2024 14:00 - 09.11.2024 15:00","26","24","0","388","332","161","87","88","47"
"09.11.2024 15:00 - 09.11.2024 16:00","1","1","0","402","379","178","91","88","42"
"09.11.2024 16:00 - 09.11.2024 17:00","0","0","0","425","418","156","93","83","37"
"09.11.2024 17:00 - 09.11.2024 18:00","0","0","0","427","408","184","84","76","40"
"09.11.2024 18:00 - 09.11.2024 19:00","0","0","0","404","370","171","80","70","42"
"09.11.2024 19:00 - 09.11.2024 20:00","0","0","0","363","337","162","79","69","39"
"09.11.2024 20:00 - 09.11.2024 21:00","0","0","0","321","296","131","71","64","40"
"09.11.2024 21:00 - 09.11.2024 22:00","0","0","0","282","255","116","60","56","45"
"09.11.2024 22:00 - 09.11.2024 23:00","0","0","0","241","226","120","55","52","43"
"09.11.2024 23:00 - 10.11.2024 00:00","0","0","0","172","116","116","37","38","38"
"10.11.2024 00:00 - 10.11.2024 01:00","0","0","0","167","96","96","33","33","33"
"10.11.2024 01:00 - 10.11.2024 02:00","0","0","0","165","69","69","31","31","31"
"10.11.2024 02:00 - 10.11.2024 03:00","0","0","0","176","74","74","36","32","31"
"10.11.2024 03:00 - 10.11.2024 04:00","0","0","0","205","84","84","41","35","35"
"10.11.2024 04:00 - 10.11.2024 05:00","0","0","0","239","83","83","43","33","33"
"10.11.2024 05:00 - 10.11.2024 06:00","0","0","0","251","89","89","42","28","28"
"10.11.2024 06:00 - 10.11.2024 07:00","1","1","1","234","64","64","38","34","34"
"10.11.2024 07:00 - 10.11.2024 08:00","55","49","49","197","54","56","38","32","32"
"10.11.2024 08:00 - 10.11.2024 09:00","145","148","91","162","41","44","35","30","28"
"10.11.2024 09:00 - 10.11.2024 10:00","183","193","85","137","34","23","33","30","26"
"10.11.2024 10:00 - 10.11.2024 11:00","191","196","75","112","31","18","30","32","27"
"10.11.2024 11:00 - 10.11.2024 12:00","165","160","52","92","28","20","31","33","28"
"10.11.2024 12:00 - 10.11.2024 13:00","118","113","33","84","29","22","27","33","28"
"10.11.2024 13:00 - 10.11.2024 14:00","66","64","12","78","32","41","21","32","29"
"10.11.2024 14:00 - 10.11.2024 15:00","16","16","0","70","43","24","18","31","31"
"10.11.2024 15:00 - 10.11.2024 16:00","1","1","0","67","56","40","19","31","31"
"10.11.2024 16:00 - 10.11.2024 17:00","0","0","0","72","76","69","23","31","29"
"10.11.2024 17:00 - 10.11.2024 18:00","0","0","0","78","102","111","25","30","32"
"10.11.2024 18:00 - 10.11.2024 19:00","0","0","0","88","145","122","33","32","49"
"10.11.2024 19:00 - 10.11.2024 20:00","0","0","0","114","172","135","46","44","80"
"10.11.2024 20:00 - 10.11.2024 21:00","0","0","0","137","170","185","62","62","89"
"10.11.2024 21:00 - 10.11.2024 22:00","0","0","0","169","182","199","74","83","110"
"10.11.2024 22:00 - 10.11.2024 23:00","0","0","0","227","206","231","74","93","116"
"10.11.2024 23:00 - 11.11.2024 00:00","0","0","0","213","335","335","98","115","115"
"11.11.2024 00:00 - 11.11.2024 01:00","0","0","0","233","318","318","90","101","101"
"11.11.2024 01:00 - 11.11.2024 02:00","0","0","0","251","309","309","84","94","94"
"11.11.2024 02:00 - 11.11.2024 03:00","0","0","0","291","305","305","83","88","86"
"11.11.2024 03:00 - 11.11.2024 04:00","0","0","0","325","286","286","76","80","77"
"11.11.2024 04:00 - 11.11.2024 05:00","0","0","0","340","245","244","66","70","64"
"11.11.2024 05:00 - 11.11.2024 06:00","0","0","0","341","235","235","58","53","57"
"11.11.2024 06:00 - 11.11.2024 07:00","1","1","1","337","225","225","51","41","60"
"11.11.2024 07:00 - 11.11.2024 08:00","20","21","21","327","209","208","51","58","58"
"11.11.2024 08:00 - 11.11.2024 09:00","57","67","48","311","213","158","44","50","45"
"11.11.2024 09:00 - 11.11.2024 10:00","76","90","70","280","224","143","37","41","33"
"11.11.2024 10:00 - 11.11.2024 11:00","82","94","80","243","219","87","28","31","28"
"11.11.2024 11:00 - 11.11.2024 12:00","71","87","66","199","165","44","23","23","16"
"11.11.2024 12:00 - 11.11.2024 13:00","57","72","48","160","112","32","18","18","12"
"11.11.2024 13:00 - 11.11.2024 14:00","33","45","18","124","70","1","15","15","9"
"11.11.2024 14:00 - 11.11.2024 15:00","8","12","5","81","38","2","14","14","9"
"11.11.2024 15:00 - 11.11.2024 16:00","0","1","0","60","27","3","16","14","10"
"11.11.2024 16:00 - 11.11.2024 17:00","0","0","0","65","27","7","22","15","11"
"11.11.2024 17:00 - 11.11.2024 18:00","0","0","0","70","23","8","24","15","13"
"11.11.2024 18:00 - 11.11.2024 19:00","0","0","0","72","22","13","26","14","13"
"11.11.2024 19:00 - 11.11.2024 20:00","0","0","0","86","20","2","29","15","16"
"11.11.2024 20:00 - 11.11.2024 21:00","0","0","0","90","15","0","30","17","16"
"11.11.2024 21:00 - 11.11.2024 22:00","0","0","0","71","7","0","31","21","9"
"11.11.2024 22:00 - 11.11.2024 23:00","0","0","0","51","2","0","33","29","9"
"11.11.2024 23:00 - 12.11.2024 00:00","0","0","0","1","1","1","25","11","11"
"12.11.2024 00:00 - 12.11.2024 01:00","0","0","0","4","5","5","28","18","18"
"12.11.2024 01:00 - 12.11.2024 02:00","0","0","0","6","4","4","29","20","20"
"12.11.2024 02:00 - 12.11.2024 03:00","0","0","0","10","2","2","28","18","18"
"12.11.2024 03:00 - 12.11.2024 04:00","0","0","0","13","0","0","25","20","20"
"12.11.2024 04:00 - 12.11.2024 05:00","0","0","0","18","1","1","22","17","17"
"12.11.2024 05:00 - 12.11.2024 06:00","0","0","0","18","1","1","21","25","25"
"12.11.2024 06:00 - 12.11.2024 07:00","1","1","1","22","4","4","22","27","27"
"12.11.2024 07:00 - 12.11.2024 08:00","27","35","35","33","4","3","27","36","36"
"12.11.2024 08:00 - 12.11.2024 09:00","94","119","105","47","19","23","30","31","27"
"12.11.2024 09:00 - 12.11.2024 10:00","142","165","116","71","34","25","32","31","14"
"12.11.2024 10:00 - 12.11.2024 11:00","167","187","190","110","56","24","35","33","16"
"12.11.2024 11:00 - 12.11.2024 12:00","159","186","198","136","110","33","36","34","27"
"12.11.2024 12:00 - 12.11.2024 13:00","129","155","183","137","142","109","35","32","44"
"12.11.2024 13:00 - 12.11.2024 14:00","84","104","126","173","154","81","40","33","45"
"12.11.2024 14:00 - 12.11.2024 15:00","23","28","20","232","152","183","43","32","43"
"12.11.2024 15:00 - 12.11.2024 16:00","1","1","3","264","159","110","45","33","40"
"12.11.2024 16:00 - 12.11.2024 17:00","0","0","0","268","191","201","45","37","53"
"12.11.2024 17:00 - 12.11.2024 18:00","0","0","0","241","223","161","39","35","45"
"12.11.2024 18:00 - 12.11.2024 19:00","0","0","0","221","246","111","35","33","50"
"12.11.2024 19:00 - 12.11.2024 20:00","0","0","0","201","229","117","32","31","35"
"12.11.2024 20:00 - 12.11.2024 21:00","0","0","0","173","186","140","29","29","36"
"12.11.2024 21:00 - 12.11.2024 22:00","0","0","0","151","156","72","26","28","17"
"12.11.2024 22:00 - 12.11.2024 23:00","0","0","0","142","148","77","25","25","14"
"12.11.2024 23:00 - 13.11.2024 00:00","0","0","0","111","111","111","34","13","13"
"13.11.2024 00:00 - 13.11.2024 01:00","0","0","0","117","132","132","32","13","13"
"13.11.2024 01:00 - 13.11.2024 02:00","0","0","0","113","83","83","30","14","14"
"13.11.2024 02:00 - 13.11.2024 03:00","0","0","0","104","45","45","31","11","11"
"13.11.2024 03:00 - 13.11.2024 04:00","0","0","0","88","19","19","28","10","10"
"13.11.2024 04:00 - 13.11.2024 05:00","0","0","0","71","16","16","23","13","13"
"13.11.2024 05:00 - 13.11.2024 06:00","0","0","0","62","11","11","22","8","8"
"13.11.2024 06:00 - 13.11.2024 07:00","0","0","0","63","12","12","22","8","8"
"13.11.2024 07:00 - 13.11.2024 08:00","12","13","13","73","18","18","29","11","10"
"13.11.2024 08:00 - 13.11.2024 09:00","44","48","46","88","16","2","40","18","17"
"13.11.2024 09:00 - 13.11.2024 10:00","81","71","68","112","18","14","50","30","28"
"13.11.2024 10:00 - 13.11.2024 11:00","89","96","78","169","61","39","71","42","34"
"13.11.2024 11:00 - 13.11.2024 12:00","80","108","100","225","111","34","70","51","38"
"13.11.2024 12:00 - 13.11.2024 13:00","63","100","100","249","150","67","70","58","43"
"13.11.2024 13:00 - 13.11.2024 14:00","42","64","46","271","184","87","70","63","55"
"13.11.2024 14:00 - 13.11.2024 15:00","12","14","5","314","238","161","73","67","41"
"13.11.2024 15:00 - 13.11.2024 16:00","1","1","0","355","297","203","82","71","44"
"13.11.2024 16:00 - 13.11.2024 17:00","0","0","0","360","345","281","90","74","52"
"13.11.2024 17:00 - 13.11.2024 18:00","0","0","0","380","384","343","95","72","66"
"13.11.2024 18:00 - 13.11.2024 19:00","0","0","0","426","421","406","111","81","93"
"13.11.2024 19:00 - 13.11.2024 20:00","0","0","0","473","470","360","141","102","101"
"13.11.2024 20:00 - 13.11.2024 21:00","0","0","0","542","522","303","147","116","126"
"13.11.2024 21:00 - 13.11.2024 22:00","0","0","0","581","535","487","152","124","130"
"13.11.2024 22:00 - 13.11.2024 23:00","0","0","0","588","541","405","151","137","126"
"13.11.2024 23:00 - 14.11.2024 00:00","0","0","0","478","356","356","96","126","126"
"14.11.2024 00:00 - 14.11.2024 01:00","0","0","0","465","345","345","109","142","142"
"14.11.2024 01:00 - 14.11.2024 02:00","0","0","0","489","380","379","124","146","146"
"14.11.2024 02:00 - 14.11.2024 03:00","0","0","0","498","315","315","137","162","162"
"14.11.2024 03:00 - 14.11.2024 04:00","0","0","0","499","452","452","138","166","166"
"14.11.2024 04:00 - 14.11.2024 05:00","0","0","0","480","441","441","138","175","175"
"14.11.2024 05:00 - 14.11.2024 06:00","0","0","0","458","362","362","140","178","178"
"14.11.2024 06:00 - 14.11.2024 07:00","1","1","1","461","442","442","149","247","247"
"14.11.2024 07:00 - 14.11.2024 08:00","46","46","46","477","578","549","163","183","183"
"14.11.2024 08:00 - 14.11.2024 09:00","172","174","172","476","533","371","151","165","193"
"14.11.2024 09:00 - 14.11.2024 10:00","241","238","231","482","513","458","140","149","170"
"14.11.2024 10:00 - 14.11.2024 11:00","265","252","278","496","482","425","145","130","119"
"14.11.2024 11:00 - 14.11.2024 12:00","250","225","243","512","428","438","143","116","107"
"14.11.2024 12:00 - 14.11.2024 13:00","199","175","206","526","399","411","132","114","128"
"14.11.2024 13:00 - 14.11.2024 14:00","122","105","134","521","391","494","114","110","149"
"14.11.2024 14:00 - 14.11.2024 15:00","27","24","26","492","369","459","88","89","117"
"14.11.2024 15:00 - 14.11.2024 16:00","1","1","2","429","321","294","69","66","76"
"14.11.2024 16:00 - 14.11.2024 17:00","0","0","0","353","250","138","54","47","83"
"14.11.2024 17:00 - 14.11.2024 18:00","0","0","0","285","195","92","48","38","85"
"14.11.2024 18:00 - 14.11.2024 19:00","0","0","0","250","150","115","54","36","93"
"14.11.2024 19:00 - 14.11.2024 20:00","0","0","0","229","130","62","51","47","92"
"14.11.2024 20:00 - 14.11.2024 21:00","0","0","0","204","136","48","49","56","78"
"14.11.2024 21:00 - 14.11.2024 22:00","0","0","0","189","133","67","55","59","76"
"14.11.2024 22:00 - 14.11.2024 23:00","0","0","0","212","136","76","64","59","70"
"14.11.2024 23:00 - 15.11.2024 00:00","0","0","0","122","99","99","76","89","89"
"15.11.2024 00:00 - 15.11.2024 01:00","0","0","0","174","119","118","86","92","90"
"15.11.2024 01:00 - 15.11.2024 02:00","0","0","0","237","217","217","102","115","113"
"15.11.2024 02:00 - 15.11.2024 03:00","0","0","0","333","262","262","115","155","155"
"15.11.2024 03:00 - 15.11.2024 04:00","0","0","0","405","387","387","125","188","188"
"15.11.2024 04:00 - 15.11.2024 05:00","0","0","0","466","485","485","139","176","176"
"15.11.2024 05:00 - 15.11.2024 06:00","0","0","0","532","588","588","153","139","139"
"15.11.2024 06:00 - 15.11.2024 07:00","1","0","0","572","516","516","158","154","154"
"15.11.2024 07:00 - 15.11.2024 08:00","22","16","16","587","516","505","187","176","176"
"15.11.2024 08:00 - 15.11.2024 09:00","75","64","52","602","525","488","206","183","150"
"15.11.2024 09:00 - 15.11.2024 10:00","94","86","64","627","541","470","210","177","170"
"15.11.2024 10:00 - 15.11.2024 11:00","97","91","68","625","580","471","215","200","197"
"15.11.2024 11:00 - 15.11.2024 12:00","97","86","72","593","594","431","195","195","207"
"15.11.2024 12:00 - 15.11.2024 13:00","87","75","64","581","571","488","184","183","247"
"15.11.2024 13:00 - 15.11.2024 14:00","51","46","29","574","551","534","185","175","226"
"15.11.2024 14:00 - 15.11.2024 15:00","10","10","2","589","543","469","195","166","230"
"15.11.2024 15:00 - 15.11.2024 16:00","0","0","0","618","550","490","185","161","203"
"15.11.2024 16:00 - 15.11.2024 17:00","0","0","0","612","582","562","174","157","200"
"15.11.2024 17:00 - 15.11.2024 18:00","0","0","0","598","599","532","178","157","233"
"15.11.2024 18:00 - 15.11.2024 19:00","0","0","0","626","606","684","206","197","370"
"15.11.2024 19:00 - 15.11.2024 20:00","0","0","0","664","641","762","244","267","405"
"15.11.2024 20:00 - 15.11.2024 21:00","0","0","0","677","679","843","265","309","468"
"15.11.2024 21:00 - 15.11.2024 22:00","0","0","0","708","725","842","277","332","499"
"15.11.2024 22:00 - 15.11.2024 23:00","0","0","0","733","756","824","306","345","490"
"15.11.2024 23:00 - 16.11.2024 00:00","0","0","0","762","837","837","351","482","482"
"16.11.2024 00:00 - 16.11.2024 01:00","0","0","0","782","829","829","367","489","489"
"16.11.2024 01:00 - 16.11.2024 02:00","0","0","0","811","821","821","382","519","519"
"16.11.2024 02:00 - 16.11.2024 03:00","0","0","0","834","836","836","396","566","566"
"16.11.2024 03:00 - 16.11.2024 04:00","0","0","0","842","813","813","404","598","598"
"16.11.2024 04:00 - 16.11.2024 05:00","0","0","0","845","727","727","402","518","518"
"16.11.2024 05:00 - 16.11.2024 06:00","0","0","0","846","705","705","394","495","495"
"16.11.2024 06:00 - 16.11.2024 07:00","0","0","0","852","709","709","380","511","511"
"16.11.2024 07:00 - 16.11.2024 08:00","10","10","10","861","764","761","434","556","556"
"16.11.2024 08:00 - 16.11.2024 09:00","42","41","41","872","792","858","457","526","540"
"16.11.2024 09:00 - 16.11.2024 10:00","54","55","54","870","807","860","444","469","487"
"16.11.2024 10:00 - 16.11.2024 11:00","60","60","59","865","833","861","460","441","451"
"16.11.2024 11:00 - 16.11.2024 12:00","58","53","53","864","846","869","450","424","418"
"16.11.2024 12:00 - 16.11.2024 13:00","43","38","38","864","851","871","432","391","390"
"16.11.2024 13:00 - 16.11.2024 14:00","23","21","21","862","855","870","422","348","343"
"16.11.2024 14:00 - 16.11.2024 15:00","5","5","4","861","853","867","398","317","310"
"16.11.2024 15:00 - 16.11.2024 16:00","0","0","0","857","834","858","374","291","292"
"16.11.2024 16:00 - 16.11.2024 17:00","0","0","0","848","816","845","325","253","258"
"16.11.2024 17:00 - 16.11.2024 18:00","0","0","0","836","785","818","258","202","221"
"16.11.2024 18:00 - 16.11.2024 19:00","0","0","0","819","733","769","229","178","199"
"16.11.2024 19:00 - 16.11.2024 20:00","0","0","0","783","676","708","215","178","199"
"16.11.2024 20:00 - 16.11.2024 21:00","0","0","0","708","629","671","212","189","214"
"16.11.2024 21:00 - 16.11.2024 22:00","0","0","0","663","618","647","224","221","219"
"16.11.2024 22:00 - 16.11.2024 23:00","0","0","0","664","645","557","238","252","235"
"16.11.2024 23:00 - 17.11.2024 00:00","0","0","0","681","585","585","N/A","241","241"
"17.11.2024 00:00 - 17.11.2024 01:00","0","0","0","670","583","583","N/A","275","275"
"17.11.2024 01:00 - 17.11.2024 02:00","0","0","0","663","535","535","N/A","237","230"
"17.11.2024 02:00 - 17.11.2024 03:00","0","0","0","666","719","719","N/A","256","256"
"17.11.2024 03:00 - 17.11.2024 04:00","0","0","0","690","660","660","N/A","277","277"
"17.11.2024 04:00 - 17.11.2024 05:00","0","0","0","699","641","641","N/A","333","331"
"17.11.2024 05:00 - 17.11.2024 06:00","0","0","0","699","653","653","N/A","291","291"
"17.11.2024 06:00 - 17.11.2024 07:00","1","1","1","737","754","754","N/A","332","332"
"17.11.2024 07:00 - 17.11.2024 08:00","32","30","30","788","736","740","N/A","413","413"
"17.11.2024 08:00 - 17.11.2024 09:00","149","142","140","817","772","769","N/A","451","413"
"17.11.2024 09:00 - 17.11.2024 10:00","213","207","213","843","812","825","N/A","456","447"
"17.11.2024 10:00 - 17.11.2024 11:00","224","230","223","858","833","822","N/A","466","520"
"17.11.2024 11:00 - 17.11.2024 12:00","198","213","251","859","854","842","N/A","450","523"
"17.11.2024 12:00 - 17.11.2024 13:00","163","169","170","858","856","841","N/A","417","495"
"17.11.2024 13:00 - 17.11.2024 14:00","99","99","94","856","838","854","N/A","387","496"
"17.11.2024 14:00 - 17.11.2024 15:00","19","19","20","852","825","842","N/A","372","448"
"17.11.2024 15:00 - 17.11.2024 16:00","1","1","1","855","820","832","N/A","367","398"
"17.11.2024 16:00 - 17.11.2024 17:00","0","0","0","855","829","818","N/A","372","412"
"17.11.2024 17:00 - 17.11.2024 18:00","0","0","0","852","839","840","N/A","362","395"
"17.11.2024 18:00 - 17.11.2024 19:00","0","0","0","854","851","853","N/A","357","463"
"17.11.2024 19:00 - 17.11.2024 20:00","0","0","0","849","842","851","N/A","366","443"
"17.11.2024 20:00 - 17.11.2024 21:00","0","0","0","845","836","848","N/A","355","440"
"17.11.2024 21:00 - 17.11.2024 22:00","0","0","0","846","844","838","N/A","355","453"
"17.11.2024 22:00 - 17.11.2024 23:00","0","0","0","849","836","844","N/A","368","418"
"17.11.2024 23:00 - 18.11.2024 00:00","0","0","0","859","832","832","389","380","380"
"18.11.2024 00:00 - 18.11.2024 01:00","0","0","0","864","843","843","386","407","407"
"18.11.2024 01:00 - 18.11.2024 02:00","0","0","0","864","833","833","399","392","392"
"18.11.2024 02:00 - 18.11.2024 03:00","0","0","0","876","833","833","419","408","408"
"18.11.2024 03:00 - 18.11.2024 04:00","0","0","0","879","839","839","418","406","406"
"18.11.2024 04:00 - 18.11.2024 05:00","0","0","0","875","832","832","398","405","412"
"18.11.2024 05:00 - 18.11.2024 06:00","0","0","0","879","840","840","375","400","400"
"18.11.2024 06:00 - 18.11.2024 07:00","0","1","1","880","831","831","345","412","412"
"18.11.2024 07:00 - 18.11.2024 08:00","22","22","22","873","835","837","376","437","437"
"18.11.2024 08:00 - 18.11.2024 09:00","104","104","97","865","824","819","385","443","413"
"18.11.2024 09:00 - 18.11.2024 10:00","155","153","142","861","809","808","375","439","417"
"18.11.2024 10:00 - 18.11.2024 11:00","175","174","177","862","813","799","392","466","417"
"18.11.2024 11:00 - 18.11.2024 12:00","175","182","183","857","828","825","373","453","427"
"18.11.2024 12:00 - 18.11.2024 13:00","142","158","236","844","840","827","363","433","439"
"18.11.2024 13:00 - 18.11.2024 14:00","80","99","152","825","844","828","344","412","417"
"18.11.2024 14:00 - 18.11.2024 15:00","14","17","34","815","839","827","340","396","427"
"18.11.2024 15:00 - 18.11.2024 16:00","0","1","1","809","839","830","348","390","422"
"18.11.2024 16:00 - 18.11.2024 17:00","0","0","0","798","842","816","331","380","394"
"18.11.2024 17:00 - 18.11.2024 18:00","0","0","0","803","842","833","289","344","413"
"18.11.2024 18:00 - 18.11.2024 19:00","0","0","0","803","829","827","272","315","452"
"18.11.2024 19:00 - 18.11.2024 20:00","0","0","0","811","820","827","284","309","446"
"18.11.2024 20:00 - 18.11.2024 21:00","0","0","0","813","823","823","273","286","402"
"18.11.2024 21:00 - 18.11.2024 22:00","0","0","0","793","802","820","249","251","344"
"18.11.2024 22:00 - 18.11.2024 23:00","0","0","0","764","767","802","212","217","338"
"18.11.2024 23:00 - 19.11.2024 00:00","0","0","0","769","742","742","252","249","249"
"19.11.2024 00:00 - 19.11.2024 01:00","0","0","0","717","736","736","204","221","221"
"19.11.2024 01:00 - 19.11.2024 02:00","0","0","0","646","629","629","162","158","158"
"19.11.2024 02:00 - 19.11.2024 03:00","0","0","0","577","449","449","136","127","127"
"19.11.2024 03:00 - 19.11.2024 04:00","0","0","0","493","309","309","104","95","95"
"19.11.2024 04:00 - 19.11.2024 05:00","0","0","0","382","179","179","62","65","65"
"19.11.2024 05:00 - 19.11.2024 06:00","0","0","0","286","157","157","39","55","55"
"19.11.2024 06:00 - 19.11.2024 07:00","0","0","0","212","75","75","29","46","46"
"19.11.2024 07:00 - 19.11.2024 08:00","18","14","14","170","42","38","24","52","52"
"19.11.2024 08:00 - 19.11.2024 09:00","85","73","62","143","95","171","19","40","18"
