"Time (UTC)","BZN|NL > BZN|DK1 [MW]","BZN|DK1 > BZN|NL [MW]"
"06.10.2023 08:00 - 06.10.2023 09:00","0","695"
"06.10.2023 09:00 - 06.10.2023 10:00","0","513"
"06.10.2023 10:00 - 06.10.2023 11:00","0","311"
"06.10.2023 11:00 - 06.10.2023 12:00","0","608"
"06.10.2023 12:00 - 06.10.2023 13:00","0","266"
"06.10.2023 13:00 - 06.10.2023 14:00","0","512"
"06.10.2023 14:00 - 06.10.2023 15:00","0","695"
"06.10.2023 15:00 - 06.10.2023 16:00","0","700"
"06.10.2023 16:00 - 06.10.2023 17:00","0","700"
"06.10.2023 17:00 - 06.10.2023 18:00","0","700"
"06.10.2023 18:00 - 06.10.2023 19:00","0","700"
"06.10.2023 19:00 - 06.10.2023 20:00","0","700"
"06.10.2023 20:00 - 06.10.2023 21:00","0","700"
"06.10.2023 21:00 - 06.10.2023 22:00","0","700"
"06.10.2023 22:00 - 06.10.2023 23:00","0","700"
"06.10.2023 23:00 - 07.10.2023 00:00","0","700"
"07.10.2023 00:00 - 07.10.2023 01:00","0","700"
"07.10.2023 01:00 - 07.10.2023 02:00","0","700"
"07.10.2023 02:00 - 07.10.2023 03:00","0","700"
"07.10.2023 03:00 - 07.10.2023 04:00","0","700"
"07.10.2023 04:00 - 07.10.2023 05:00","0","700"
"07.10.2023 05:00 - 07.10.2023 06:00","0","700"
"07.10.2023 06:00 - 07.10.2023 07:00","0","700"
"07.10.2023 07:00 - 07.10.2023 08:00","0","672"
"07.10.2023 08:00 - 07.10.2023 09:00","0","645"
"07.10.2023 09:00 - 07.10.2023 10:00","44","0"
"07.10.2023 10:00 - 07.10.2023 11:00","528","0"
"07.10.2023 11:00 - 07.10.2023 12:00","563","0"
"07.10.2023 12:00 - 07.10.2023 13:00","299","0"
"07.10.2023 13:00 - 07.10.2023 14:00","415","0"
"07.10.2023 14:00 - 07.10.2023 15:00","0","4"
"07.10.2023 15:00 - 07.10.2023 16:00","221","0"
"07.10.2023 16:00 - 07.10.2023 17:00","609","0"
"07.10.2023 17:00 - 07.10.2023 18:00","0","69"
"07.10.2023 18:00 - 07.10.2023 19:00","0","683"
"07.10.2023 19:00 - 07.10.2023 20:00","0","682"
"07.10.2023 20:00 - 07.10.2023 21:00","0","693"
"07.10.2023 21:00 - 07.10.2023 22:00","0","700"
"07.10.2023 22:00 - 07.10.2023 23:00","0","700"
"07.10.2023 23:00 - 08.10.2023 00:00","0","700"
"08.10.2023 00:00 - 08.10.2023 01:00","0","700"
"08.10.2023 01:00 - 08.10.2023 02:00","0","700"
"08.10.2023 02:00 - 08.10.2023 03:00","0","697"
"08.10.2023 03:00 - 08.10.2023 04:00","0","556"
"08.10.2023 04:00 - 08.10.2023 05:00","0","598"
"08.10.2023 05:00 - 08.10.2023 06:00","0","383"
"08.10.2023 06:00 - 08.10.2023 07:00","0","42"
"08.10.2023 07:00 - 08.10.2023 08:00","0","629"
"08.10.2023 08:00 - 08.10.2023 09:00","0","634"
"08.10.2023 09:00 - 08.10.2023 10:00","0","682"
"08.10.2023 10:00 - 08.10.2023 11:00","0","15"
"08.10.2023 11:00 - 08.10.2023 12:00","5","0"
"08.10.2023 12:00 - 08.10.2023 13:00","0","653"
"08.10.2023 13:00 - 08.10.2023 14:00","0","487"
"08.10.2023 14:00 - 08.10.2023 15:00","17","0"
"08.10.2023 15:00 - 08.10.2023 16:00","653","0"
"08.10.2023 16:00 - 08.10.2023 17:00","693","0"
"08.10.2023 17:00 - 08.10.2023 18:00","563","0"
"08.10.2023 18:00 - 08.10.2023 19:00","327","0"
"08.10.2023 19:00 - 08.10.2023 20:00","58","0"
"08.10.2023 20:00 - 08.10.2023 21:00","134","0"
"08.10.2023 21:00 - 08.10.2023 22:00","111","0"
"08.10.2023 22:00 - 08.10.2023 23:00","0","338"
"08.10.2023 23:00 - 09.10.2023 00:00","10","0"
"09.10.2023 00:00 - 09.10.2023 01:00","370","0"
"09.10.2023 01:00 - 09.10.2023 02:00","402","0"
"09.10.2023 02:00 - 09.10.2023 03:00","390","0"
"09.10.2023 03:00 - 09.10.2023 04:00","620","0"
"09.10.2023 04:00 - 09.10.2023 05:00","691","0"
"09.10.2023 05:00 - 09.10.2023 06:00","636","0"
"09.10.2023 06:00 - 09.10.2023 07:00","55","0"
"09.10.2023 07:00 - 09.10.2023 08:00","296","0"
"09.10.2023 08:00 - 09.10.2023 09:00","532","0"
"09.10.2023 09:00 - 09.10.2023 10:00","534","0"
"09.10.2023 10:00 - 09.10.2023 11:00","661","0"
"09.10.2023 11:00 - 09.10.2023 12:00","674","0"
"09.10.2023 12:00 - 09.10.2023 13:00","696","0"
"09.10.2023 13:00 - 09.10.2023 14:00","654","0"
"09.10.2023 14:00 - 09.10.2023 15:00","682","0"
"09.10.2023 15:00 - 09.10.2023 16:00","243","0"
"09.10.2023 16:00 - 09.10.2023 17:00","0","414"
"09.10.2023 17:00 - 09.10.2023 18:00","0","562"
"09.10.2023 18:00 - 09.10.2023 19:00","0","474"
"09.10.2023 19:00 - 09.10.2023 20:00","0","196"
"09.10.2023 20:00 - 09.10.2023 21:00","178","0"
"09.10.2023 21:00 - 09.10.2023 22:00","126","0"
"09.10.2023 22:00 - 09.10.2023 23:00","0","69"
"09.10.2023 23:00 - 10.10.2023 00:00","10","0"
"10.10.2023 00:00 - 10.10.2023 01:00","0","192"
"10.10.2023 01:00 - 10.10.2023 02:00","100","0"
"10.10.2023 02:00 - 10.10.2023 03:00","698","0"
"10.10.2023 03:00 - 10.10.2023 04:00","698","0"
"10.10.2023 04:00 - 10.10.2023 05:00","698","0"
"10.10.2023 05:00 - 10.10.2023 06:00","696","0"
"10.10.2023 06:00 - 10.10.2023 07:00","669","0"
"10.10.2023 07:00 - 10.10.2023 08:00","695","0"
"10.10.2023 08:00 - 10.10.2023 09:00","615","0"
"10.10.2023 09:00 - 10.10.2023 10:00","0","49"
"10.10.2023 10:00 - 10.10.2023 11:00","0","520"
"10.10.2023 11:00 - 10.10.2023 12:00","0","672"
"10.10.2023 12:00 - 10.10.2023 13:00","0","696"
"10.10.2023 13:00 - 10.10.2023 14:00","0","700"
"10.10.2023 14:00 - 10.10.2023 15:00","0","700"
"10.10.2023 15:00 - 10.10.2023 16:00","0","700"
"10.10.2023 16:00 - 10.10.2023 17:00","0","700"
"10.10.2023 17:00 - 10.10.2023 18:00","0","700"
"10.10.2023 18:00 - 10.10.2023 19:00","0","700"
"10.10.2023 19:00 - 10.10.2023 20:00","0","700"
"10.10.2023 20:00 - 10.10.2023 21:00","0","700"
"10.10.2023 21:00 - 10.10.2023 22:00","0","700"
"10.10.2023 22:00 - 10.10.2023 23:00","0","700"
"10.10.2023 23:00 - 11.10.2023 00:00","0","700"
"11.10.2023 00:00 - 11.10.2023 01:00","0","697"
"11.10.2023 01:00 - 11.10.2023 02:00","0","570"
"11.10.2023 02:00 - 11.10.2023 03:00","0","554"
"11.10.2023 03:00 - 11.10.2023 04:00","0","696"
"11.10.2023 04:00 - 11.10.2023 05:00","0","700"
"11.10.2023 05:00 - 11.10.2023 06:00","0","700"
"11.10.2023 06:00 - 11.10.2023 07:00","0","700"
"11.10.2023 07:00 - 11.10.2023 08:00","0","700"
"11.10.2023 08:00 - 11.10.2023 09:00","0","700"
"11.10.2023 09:00 - 11.10.2023 10:00","0","700"
"11.10.2023 10:00 - 11.10.2023 11:00","0","700"
"11.10.2023 11:00 - 11.10.2023 12:00","0","700"
"11.10.2023 12:00 - 11.10.2023 13:00","0","700"
"11.10.2023 13:00 - 11.10.2023 14:00","0","700"
"11.10.2023 14:00 - 11.10.2023 15:00","0","700"
"11.10.2023 15:00 - 11.10.2023 16:00","0","700"
"11.10.2023 16:00 - 11.10.2023 17:00","0","700"
"11.10.2023 17:00 - 11.10.2023 18:00","0","700"
"11.10.2023 18:00 - 11.10.2023 19:00","0","700"
"11.10.2023 19:00 - 11.10.2023 20:00","0","700"
"11.10.2023 20:00 - 11.10.2023 21:00","0","700"
"11.10.2023 21:00 - 11.10.2023 22:00","0","700"
"11.10.2023 22:00 - 11.10.2023 23:00","0","700"
"11.10.2023 23:00 - 12.10.2023 00:00","0","700"
"12.10.2023 00:00 - 12.10.2023 01:00","0","700"
"12.10.2023 01:00 - 12.10.2023 02:00","0","700"
"12.10.2023 02:00 - 12.10.2023 03:00","0","700"
"12.10.2023 03:00 - 12.10.2023 04:00","0","700"
"12.10.2023 04:00 - 12.10.2023 05:00","0","700"
"12.10.2023 05:00 - 12.10.2023 06:00","0","700"
"12.10.2023 06:00 - 12.10.2023 07:00","0","700"
"12.10.2023 07:00 - 12.10.2023 08:00","0","700"
"12.10.2023 08:00 - 12.10.2023 09:00","0","700"
"12.10.2023 09:00 - 12.10.2023 10:00","0","700"
"12.10.2023 10:00 - 12.10.2023 11:00","0","700"
"12.10.2023 11:00 - 12.10.2023 12:00","0","700"
"12.10.2023 12:00 - 12.10.2023 13:00","0","700"
"12.10.2023 13:00 - 12.10.2023 14:00","0","700"
"12.10.2023 14:00 - 12.10.2023 15:00","0","700"
"12.10.2023 15:00 - 12.10.2023 16:00","0","676"
"12.10.2023 16:00 - 12.10.2023 17:00","0","319"
"12.10.2023 17:00 - 12.10.2023 18:00","0","348"
"12.10.2023 18:00 - 12.10.2023 19:00","0","494"
"12.10.2023 19:00 - 12.10.2023 20:00","111","0"
"12.10.2023 20:00 - 12.10.2023 21:00","48","0"
"12.10.2023 21:00 - 12.10.2023 22:00","6","0"
"12.10.2023 22:00 - 12.10.2023 23:00","0","412"
"12.10.2023 23:00 - 13.10.2023 00:00","0","402"
"13.10.2023 00:00 - 13.10.2023 01:00","289","0"
"13.10.2023 01:00 - 13.10.2023 02:00","526","0"
"13.10.2023 02:00 - 13.10.2023 03:00","365","0"
"13.10.2023 03:00 - 13.10.2023 04:00","0","18"
"13.10.2023 04:00 - 13.10.2023 05:00","0","551"
"13.10.2023 05:00 - 13.10.2023 06:00","0","503"
"13.10.2023 06:00 - 13.10.2023 07:00","0","695"
"13.10.2023 07:00 - 13.10.2023 08:00","0","700"
"13.10.2023 08:00 - 13.10.2023 09:00","0","700"
"13.10.2023 09:00 - 13.10.2023 10:00","0","700"
"13.10.2023 10:00 - 13.10.2023 11:00","0","700"
"13.10.2023 11:00 - 13.10.2023 12:00","0","700"
"13.10.2023 12:00 - 13.10.2023 13:00","0","700"
"13.10.2023 13:00 - 13.10.2023 14:00","0","700"
"13.10.2023 14:00 - 13.10.2023 15:00","0","700"
"13.10.2023 15:00 - 13.10.2023 16:00","0","700"
"13.10.2023 16:00 - 13.10.2023 17:00","0","700"
"13.10.2023 17:00 - 13.10.2023 18:00","0","700"
"13.10.2023 18:00 - 13.10.2023 19:00","0","699"
"13.10.2023 19:00 - 13.10.2023 20:00","0","669"
"13.10.2023 20:00 - 13.10.2023 21:00","0","699"
"13.10.2023 21:00 - 13.10.2023 22:00","0","674"
"13.10.2023 22:00 - 13.10.2023 23:00","0","696"
"13.10.2023 23:00 - 14.10.2023 00:00","0","569"
"14.10.2023 00:00 - 14.10.2023 01:00","0","692"
"14.10.2023 01:00 - 14.10.2023 02:00","0","503"
"14.10.2023 02:00 - 14.10.2023 03:00","0","263"
"14.10.2023 03:00 - 14.10.2023 04:00","0","248"
"14.10.2023 04:00 - 14.10.2023 05:00","0","561"
"14.10.2023 05:00 - 14.10.2023 06:00","0","696"
"14.10.2023 06:00 - 14.10.2023 07:00","0","682"
"14.10.2023 07:00 - 14.10.2023 08:00","0","699"
"14.10.2023 08:00 - 14.10.2023 09:00","0","685"
"14.10.2023 09:00 - 14.10.2023 10:00","0","43"
"14.10.2023 10:00 - 14.10.2023 11:00","442","0"
"14.10.2023 11:00 - 14.10.2023 12:00","316","0"
"14.10.2023 12:00 - 14.10.2023 13:00","0","310"
"14.10.2023 13:00 - 14.10.2023 14:00","0","491"
"14.10.2023 14:00 - 14.10.2023 15:00","0","695"
"14.10.2023 15:00 - 14.10.2023 16:00","0","700"
"14.10.2023 16:00 - 14.10.2023 17:00","0","700"
"14.10.2023 17:00 - 14.10.2023 18:00","0","700"
"14.10.2023 18:00 - 14.10.2023 19:00","0","700"
"14.10.2023 19:00 - 14.10.2023 20:00","0","700"
"14.10.2023 20:00 - 14.10.2023 21:00","0","700"
"14.10.2023 21:00 - 14.10.2023 22:00","0","700"
"14.10.2023 22:00 - 14.10.2023 23:00","0","700"
"14.10.2023 23:00 - 15.10.2023 00:00","0","700"
"15.10.2023 00:00 - 15.10.2023 01:00","0","700"
"15.10.2023 01:00 - 15.10.2023 02:00","0","700"
"15.10.2023 02:00 - 15.10.2023 03:00","0","700"
"15.10.2023 03:00 - 15.10.2023 04:00","0","700"
"15.10.2023 04:00 - 15.10.2023 05:00","0","700"
"15.10.2023 05:00 - 15.10.2023 06:00","0","690"
"15.10.2023 06:00 - 15.10.2023 07:00","0","700"
"15.10.2023 07:00 - 15.10.2023 08:00","0","700"
"15.10.2023 08:00 - 15.10.2023 09:00","0","700"
"15.10.2023 09:00 - 15.10.2023 10:00","0","700"
"15.10.2023 10:00 - 15.10.2023 11:00","0","700"
"15.10.2023 11:00 - 15.10.2023 12:00","0","688"
"15.10.2023 12:00 - 15.10.2023 13:00","0","222"
"15.10.2023 13:00 - 15.10.2023 14:00","0","687"
"15.10.2023 14:00 - 15.10.2023 15:00","0","700"
"15.10.2023 15:00 - 15.10.2023 16:00","0","700"
"15.10.2023 16:00 - 15.10.2023 17:00","0","700"
"15.10.2023 17:00 - 15.10.2023 18:00","0","700"
"15.10.2023 18:00 - 15.10.2023 19:00","0","700"
"15.10.2023 19:00 - 15.10.2023 20:00","0","700"
"15.10.2023 20:00 - 15.10.2023 21:00","0","700"
"15.10.2023 21:00 - 15.10.2023 22:00","0","700"
"15.10.2023 22:00 - 15.10.2023 23:00","0","700"
"15.10.2023 23:00 - 16.10.2023 00:00","0","700"
"16.10.2023 00:00 - 16.10.2023 01:00","0","700"
"16.10.2023 01:00 - 16.10.2023 02:00","0","700"
"16.10.2023 02:00 - 16.10.2023 03:00","0","700"
"16.10.2023 03:00 - 16.10.2023 04:00","0","700"
"16.10.2023 04:00 - 16.10.2023 05:00","0","698"
"16.10.2023 05:00 - 16.10.2023 06:00","0","609"
"16.10.2023 06:00 - 16.10.2023 07:00","0","663"
"16.10.2023 07:00 - 16.10.2023 08:00","0","699"
"16.10.2023 08:00 - 16.10.2023 09:00","0","700"
"16.10.2023 09:00 - 16.10.2023 10:00","0","700"
"16.10.2023 10:00 - 16.10.2023 11:00","0","700"
"16.10.2023 11:00 - 16.10.2023 12:00","0","699"
"16.10.2023 12:00 - 16.10.2023 13:00","0","641"
"16.10.2023 13:00 - 16.10.2023 14:00","0","640"
"16.10.2023 14:00 - 16.10.2023 15:00","0","152"
"16.10.2023 15:00 - 16.10.2023 16:00","0","648"
"16.10.2023 16:00 - 16.10.2023 17:00","0","535"
"16.10.2023 17:00 - 16.10.2023 18:00","0","324"
"16.10.2023 18:00 - 16.10.2023 19:00","0","439"
"16.10.2023 19:00 - 16.10.2023 20:00","0","456"
"16.10.2023 20:00 - 16.10.2023 21:00","133","0"
"16.10.2023 21:00 - 16.10.2023 22:00","98","0"
"16.10.2023 22:00 - 16.10.2023 23:00","0","135"
"16.10.2023 23:00 - 17.10.2023 00:00","0","212"
"17.10.2023 00:00 - 17.10.2023 01:00","0","558"
"17.10.2023 01:00 - 17.10.2023 02:00","0","220"
"17.10.2023 02:00 - 17.10.2023 03:00","0","325"
"17.10.2023 03:00 - 17.10.2023 04:00","0","173"
"17.10.2023 04:00 - 17.10.2023 05:00","376","0"
"17.10.2023 05:00 - 17.10.2023 06:00","563","0"
"17.10.2023 06:00 - 17.10.2023 07:00","634","0"
"17.10.2023 07:00 - 17.10.2023 08:00","0","15"
"17.10.2023 08:00 - 17.10.2023 09:00","0","526"
"17.10.2023 09:00 - 17.10.2023 10:00","0","105"
"17.10.2023 10:00 - 17.10.2023 11:00","0","273"
"17.10.2023 11:00 - 17.10.2023 12:00","0","328"
"17.10.2023 12:00 - 17.10.2023 13:00","0","471"
"17.10.2023 13:00 - 17.10.2023 14:00","0","684"
"17.10.2023 14:00 - 17.10.2023 15:00","0","636"
"17.10.2023 15:00 - 17.10.2023 16:00","0","494"
"17.10.2023 16:00 - 17.10.2023 17:00","0","360"
"17.10.2023 17:00 - 17.10.2023 18:00","0","256"
"17.10.2023 18:00 - 17.10.2023 19:00","0","199"
"17.10.2023 19:00 - 17.10.2023 20:00","0","267"
"17.10.2023 20:00 - 17.10.2023 21:00","0","663"
"17.10.2023 21:00 - 17.10.2023 22:00","0","699"
"17.10.2023 22:00 - 17.10.2023 23:00","0","697"
"17.10.2023 23:00 - 18.10.2023 00:00","0","584"
"18.10.2023 00:00 - 18.10.2023 01:00","0","285"
"18.10.2023 01:00 - 18.10.2023 02:00","0","53"
"18.10.2023 02:00 - 18.10.2023 03:00","566","0"
"18.10.2023 03:00 - 18.10.2023 04:00","531","0"
"18.10.2023 04:00 - 18.10.2023 05:00","687","0"
"18.10.2023 05:00 - 18.10.2023 06:00","697","0"
"18.10.2023 06:00 - 18.10.2023 07:00","674","0"
"18.10.2023 07:00 - 18.10.2023 08:00","246","0"
"18.10.2023 08:00 - 18.10.2023 09:00","303","0"
"18.10.2023 09:00 - 18.10.2023 10:00","0","151"
"18.10.2023 10:00 - 18.10.2023 11:00","0","126"
"18.10.2023 11:00 - 18.10.2023 12:00","0","328"
"18.10.2023 12:00 - 18.10.2023 13:00","0","556"
"18.10.2023 13:00 - 18.10.2023 14:00","0","328"
"18.10.2023 14:00 - 18.10.2023 15:00","0","311"
"18.10.2023 15:00 - 18.10.2023 16:00","0","387"
"18.10.2023 16:00 - 18.10.2023 17:00","0","655"
"18.10.2023 17:00 - 18.10.2023 18:00","0","699"
"18.10.2023 18:00 - 18.10.2023 19:00","0","700"
"18.10.2023 19:00 - 18.10.2023 20:00","0","700"
"18.10.2023 20:00 - 18.10.2023 21:00","0","700"
"18.10.2023 21:00 - 18.10.2023 22:00","0","696"
"18.10.2023 22:00 - 18.10.2023 23:00","0","513"
"18.10.2023 23:00 - 19.10.2023 00:00","10","0"
"19.10.2023 00:00 - 19.10.2023 01:00","258","0"
"19.10.2023 01:00 - 19.10.2023 02:00","451","0"
"19.10.2023 02:00 - 19.10.2023 03:00","0","215"
"19.10.2023 03:00 - 19.10.2023 04:00","0","687"
"19.10.2023 04:00 - 19.10.2023 05:00","0","700"
"19.10.2023 05:00 - 19.10.2023 06:00","0","700"
"19.10.2023 06:00 - 19.10.2023 07:00","0","700"
"19.10.2023 07:00 - 19.10.2023 08:00","0","700"
"19.10.2023 08:00 - 19.10.2023 09:00","0","700"
"19.10.2023 09:00 - 19.10.2023 10:00","0","700"
"19.10.2023 10:00 - 19.10.2023 11:00","0","700"
"19.10.2023 11:00 - 19.10.2023 12:00","0","700"
"19.10.2023 12:00 - 19.10.2023 13:00","0","700"
"19.10.2023 13:00 - 19.10.2023 14:00","0","700"
"19.10.2023 14:00 - 19.10.2023 15:00","0","700"
"19.10.2023 15:00 - 19.10.2023 16:00","0","700"
"19.10.2023 16:00 - 19.10.2023 17:00","0","700"
"19.10.2023 17:00 - 19.10.2023 18:00","0","700"
"19.10.2023 18:00 - 19.10.2023 19:00","0","700"
"19.10.2023 19:00 - 19.10.2023 20:00","0","700"
"19.10.2023 20:00 - 19.10.2023 21:00","0","700"
"19.10.2023 21:00 - 19.10.2023 22:00","0","700"
"19.10.2023 22:00 - 19.10.2023 23:00","0","700"
"19.10.2023 23:00 - 20.10.2023 00:00","0","700"
"20.10.2023 00:00 - 20.10.2023 01:00","0","698"
"20.10.2023 01:00 - 20.10.2023 02:00","0","592"
"20.10.2023 02:00 - 20.10.2023 03:00","0","501"
"20.10.2023 03:00 - 20.10.2023 04:00","0","695"
"20.10.2023 04:00 - 20.10.2023 05:00","0","700"
"20.10.2023 05:00 - 20.10.2023 06:00","0","700"
"20.10.2023 06:00 - 20.10.2023 07:00","0","700"
"20.10.2023 07:00 - 20.10.2023 08:00","0","700"
"20.10.2023 08:00 - 20.10.2023 09:00","0","700"
"20.10.2023 09:00 - 20.10.2023 10:00","0","700"
"20.10.2023 10:00 - 20.10.2023 11:00","0","700"
"20.10.2023 11:00 - 20.10.2023 12:00","0","700"
"20.10.2023 12:00 - 20.10.2023 13:00","0","700"
"20.10.2023 13:00 - 20.10.2023 14:00","0","700"
"20.10.2023 14:00 - 20.10.2023 15:00","0","700"
"20.10.2023 15:00 - 20.10.2023 16:00","0","700"
"20.10.2023 16:00 - 20.10.2023 17:00","0","700"
"20.10.2023 17:00 - 20.10.2023 18:00","0","700"
"20.10.2023 18:00 - 20.10.2023 19:00","0","700"
"20.10.2023 19:00 - 20.10.2023 20:00","0","700"
"20.10.2023 20:00 - 20.10.2023 21:00","0","700"
"20.10.2023 21:00 - 20.10.2023 22:00","0","700"
"20.10.2023 22:00 - 20.10.2023 23:00","0","700"
"20.10.2023 23:00 - 21.10.2023 00:00","0","673"
"21.10.2023 00:00 - 21.10.2023 01:00","0","99"
"21.10.2023 01:00 - 21.10.2023 02:00","0","660"
"21.10.2023 02:00 - 21.10.2023 03:00","0","595"
"21.10.2023 03:00 - 21.10.2023 04:00","0","487"
"21.10.2023 04:00 - 21.10.2023 05:00","0","663"
"21.10.2023 05:00 - 21.10.2023 06:00","0","699"
"21.10.2023 06:00 - 21.10.2023 07:00","0","674"
"21.10.2023 07:00 - 21.10.2023 08:00","0","525"
"21.10.2023 08:00 - 21.10.2023 09:00","45","0"
"21.10.2023 09:00 - 21.10.2023 10:00","698","0"
"21.10.2023 10:00 - 21.10.2023 11:00","697","0"
"21.10.2023 11:00 - 21.10.2023 12:00","695","0"
"21.10.2023 12:00 - 21.10.2023 13:00","617","0"
"21.10.2023 13:00 - 21.10.2023 14:00","28","0"
"21.10.2023 14:00 - 21.10.2023 15:00","0","629"
"21.10.2023 15:00 - 21.10.2023 16:00","0","698"
"21.10.2023 16:00 - 21.10.2023 17:00","0","700"
"21.10.2023 17:00 - 21.10.2023 18:00","0","700"
"21.10.2023 18:00 - 21.10.2023 19:00","0","700"
"21.10.2023 19:00 - 21.10.2023 20:00","0","700"
"21.10.2023 20:00 - 21.10.2023 21:00","0","700"
"21.10.2023 21:00 - 21.10.2023 22:00","0","684"
"21.10.2023 22:00 - 21.10.2023 23:00","0","28"
"21.10.2023 23:00 - 22.10.2023 00:00","470","0"
"22.10.2023 00:00 - 22.10.2023 01:00","523","0"
"22.10.2023 01:00 - 22.10.2023 02:00","630","0"
"22.10.2023 02:00 - 22.10.2023 03:00","0","25"
"22.10.2023 03:00 - 22.10.2023 04:00","0","652"
"22.10.2023 04:00 - 22.10.2023 05:00","0","455"
"22.10.2023 05:00 - 22.10.2023 06:00","0","626"
"22.10.2023 06:00 - 22.10.2023 07:00","0","630"
"22.10.2023 07:00 - 22.10.2023 08:00","0","630"
"22.10.2023 08:00 - 22.10.2023 09:00","0","631"
"22.10.2023 09:00 - 22.10.2023 10:00","0","630"
"22.10.2023 10:00 - 22.10.2023 11:00","0","625"
"22.10.2023 11:00 - 22.10.2023 12:00","0","387"
"22.10.2023 12:00 - 22.10.2023 13:00","0","95"
"22.10.2023 13:00 - 22.10.2023 14:00","0","574"
"22.10.2023 14:00 - 22.10.2023 15:00","0","629"
"22.10.2023 15:00 - 22.10.2023 16:00","0","630"
"22.10.2023 16:00 - 22.10.2023 17:00","0","630"
"22.10.2023 17:00 - 22.10.2023 18:00","0","630"
"22.10.2023 18:00 - 22.10.2023 19:00","0","630"
"22.10.2023 19:00 - 22.10.2023 20:00","0","630"
"22.10.2023 20:00 - 22.10.2023 21:00","0","630"
"22.10.2023 21:00 - 22.10.2023 22:00","0","630"
"22.10.2023 22:00 - 22.10.2023 23:00","0","629"
"22.10.2023 23:00 - 23.10.2023 00:00","0","591"
"23.10.2023 00:00 - 23.10.2023 01:00","0","564"
"23.10.2023 01:00 - 23.10.2023 02:00","0","629"
"23.10.2023 02:00 - 23.10.2023 03:00","0","629"
"23.10.2023 03:00 - 23.10.2023 04:00","0","572"
"23.10.2023 04:00 - 23.10.2023 05:00","0","27"
"23.10.2023 05:00 - 23.10.2023 06:00","157","0"
"23.10.2023 06:00 - 23.10.2023 07:00","0","413"
"23.10.2023 07:00 - 23.10.2023 08:00","0","616"
"23.10.2023 08:00 - 23.10.2023 09:00","0","236"
"23.10.2023 09:00 - 23.10.2023 10:00","263","0"
"23.10.2023 10:00 - 23.10.2023 11:00","0","360"
"23.10.2023 11:00 - 23.10.2023 12:00","0","608"
"23.10.2023 12:00 - 23.10.2023 13:00","0","183"
"23.10.2023 13:00 - 23.10.2023 14:00","516","0"
"23.10.2023 14:00 - 23.10.2023 15:00","553","0"
"23.10.2023 15:00 - 23.10.2023 16:00","678","0"
"23.10.2023 16:00 - 23.10.2023 17:00","620","0"
"23.10.2023 17:00 - 23.10.2023 18:00","655","0"
"23.10.2023 18:00 - 23.10.2023 19:00","656","0"
"23.10.2023 19:00 - 23.10.2023 20:00","680","0"
"23.10.2023 20:00 - 23.10.2023 21:00","280","0"
"23.10.2023 21:00 - 23.10.2023 22:00","477","0"
"23.10.2023 22:00 - 23.10.2023 23:00","0","157"
"23.10.2023 23:00 - 24.10.2023 00:00","0","617"
"24.10.2023 00:00 - 24.10.2023 01:00","0","611"
"24.10.2023 01:00 - 24.10.2023 02:00","0","629"
"24.10.2023 02:00 - 24.10.2023 03:00","0","630"
"24.10.2023 03:00 - 24.10.2023 04:00","0","630"
"24.10.2023 04:00 - 24.10.2023 05:00","0","630"
"24.10.2023 05:00 - 24.10.2023 06:00","0","630"
"24.10.2023 06:00 - 24.10.2023 07:00","0","630"
"24.10.2023 07:00 - 24.10.2023 08:00","0","630"
"24.10.2023 08:00 - 24.10.2023 09:00","0","630"
"24.10.2023 09:00 - 24.10.2023 10:00","0","630"
"24.10.2023 10:00 - 24.10.2023 11:00","0","630"
"24.10.2023 11:00 - 24.10.2023 12:00","0","630"
"24.10.2023 12:00 - 24.10.2023 13:00","0","630"
"24.10.2023 13:00 - 24.10.2023 14:00","0","630"
"24.10.2023 14:00 - 24.10.2023 15:00","0","630"
"24.10.2023 15:00 - 24.10.2023 16:00","0","630"
"24.10.2023 16:00 - 24.10.2023 17:00","0","630"
"24.10.2023 17:00 - 24.10.2023 18:00","0","630"
"24.10.2023 18:00 - 24.10.2023 19:00","0","630"
"24.10.2023 19:00 - 24.10.2023 20:00","0","630"
"24.10.2023 20:00 - 24.10.2023 21:00","0","630"
"24.10.2023 21:00 - 24.10.2023 22:00","0","630"
"24.10.2023 22:00 - 24.10.2023 23:00","0","630"
"24.10.2023 23:00 - 25.10.2023 00:00","0","630"
"25.10.2023 00:00 - 25.10.2023 01:00","0","630"
"25.10.2023 01:00 - 25.10.2023 02:00","0","628"
"25.10.2023 02:00 - 25.10.2023 03:00","0","566"
"25.10.2023 03:00 - 25.10.2023 04:00","0","628"
"25.10.2023 04:00 - 25.10.2023 05:00","0","630"
"25.10.2023 05:00 - 25.10.2023 06:00","0","630"
"25.10.2023 06:00 - 25.10.2023 07:00","0","630"
"25.10.2023 07:00 - 25.10.2023 08:00","0","630"
"25.10.2023 08:00 - 25.10.2023 09:00","0","630"
"25.10.2023 09:00 - 25.10.2023 10:00","0","630"
"25.10.2023 10:00 - 25.10.2023 11:00","0","630"
"25.10.2023 11:00 - 25.10.2023 12:00","0","629"
"25.10.2023 12:00 - 25.10.2023 13:00","0","588"
"25.10.2023 13:00 - 25.10.2023 14:00","0","604"
"25.10.2023 14:00 - 25.10.2023 15:00","0","697"
"25.10.2023 15:00 - 25.10.2023 16:00","0","700"
"25.10.2023 16:00 - 25.10.2023 17:00","0","700"
