"Time (UTC)","BZN|GB > BZN|DK1 [MW]","BZN|DK1 > BZN|GB [MW]"
"07.10.2025 03:30 - 07.10.2025 03:45","-","-"
"07.10.2025 03:45 - 07.10.2025 04:00","-","-"
"07.10.2025 04:00 - 07.10.2025 04:15","-","-"
"07.10.2025 04:15 - 07.10.2025 04:30","-","-"
"07.10.2025 04:30 - 07.10.2025 04:45","-","-"
"07.10.2025 04:45 - 07.10.2025 05:00","-","-"
"07.10.2025 05:00 - 07.10.2025 05:15","-","-"
"07.10.2025 05:15 - 07.10.2025 05:30","-","-"
"07.10.2025 05:30 - 07.10.2025 05:45","-","-"
"07.10.2025 05:45 - 07.10.2025 06:00","-","-"
"07.10.2025 06:00 - 07.10.2025 06:15","-","-"
"07.10.2025 06:15 - 07.10.2025 06:30","-","-"
"07.10.2025 06:30 - 07.10.2025 06:45","-","-"
"07.10.2025 06:45 - 07.10.2025 07:00","-","-"
"07.10.2025 07:00 - 07.10.2025 07:15","-","-"
"07.10.2025 07:15 - 07.10.2025 07:30","-","-"
"07.10.2025 07:30 - 07.10.2025 07:45","-","-"
"07.10.2025 07:45 - 07.10.2025 08:00","-","-"
"07.10.2025 08:00 - 07.10.2025 08:15","-","-"
"07.10.2025 08:15 - 07.10.2025 08:30","-","-"
"07.10.2025 08:30 - 07.10.2025 08:45","-","-"
"07.10.2025 08:45 - 07.10.2025 09:00","-","-"
"07.10.2025 09:00 - 07.10.2025 09:15","-","-"
"07.10.2025 09:15 - 07.10.2025 09:30","-","-"
"07.10.2025 09:30 - 07.10.2025 09:45","-","-"
"07.10.2025 09:45 - 07.10.2025 10:00","-","-"
"07.10.2025 10:00 - 07.10.2025 10:15","-","-"
"07.10.2025 10:15 - 07.10.2025 10:30","-","-"
"07.10.2025 10:30 - 07.10.2025 10:45","-","-"
"07.10.2025 10:45 - 07.10.2025 11:00","-","-"
"07.10.2025 11:00 - 07.10.2025 11:15","-","-"
"07.10.2025 11:15 - 07.10.2025 11:30","-","-"
"07.10.2025 11:30 - 07.10.2025 11:45","-","-"
"07.10.2025 11:45 - 07.10.2025 12:00","-","-"
"07.10.2025 12:00 - 07.10.2025 12:15","-","-"
"07.10.2025 12:15 - 07.10.2025 12:30","-","-"
"07.10.2025 12:30 - 07.10.2025 12:45","-","-"
"07.10.2025 12:45 - 07.10.2025 13:00","-","-"
"07.10.2025 13:00 - 07.10.2025 13:15","-","-"
"07.10.2025 13:15 - 07.10.2025 13:30","-","-"
"07.10.2025 13:30 - 07.10.2025 13:45","-","-"
"07.10.2025 13:45 - 07.10.2025 14:00","-","-"
"07.10.2025 14:00 - 07.10.2025 14:15","-","-"
"07.10.2025 14:15 - 07.10.2025 14:30","-","-"
"07.10.2025 14:30 - 07.10.2025 14:45","-","-"
"07.10.2025 14:45 - 07.10.2025 15:00","-","-"
"07.10.2025 15:00 - 07.10.2025 15:15","-","-"
"07.10.2025 15:15 - 07.10.2025 15:30","-","-"
"07.10.2025 15:30 - 07.10.2025 15:45","-","-"
"07.10.2025 15:45 - 07.10.2025 16:00","-","-"
"07.10.2025 16:00 - 07.10.2025 16:15","-","-"
"07.10.2025 16:15 - 07.10.2025 16:30","-","-"
"07.10.2025 16:30 - 07.10.2025 16:45","-","-"
"07.10.2025 16:45 - 07.10.2025 17:00","-","-"
"07.10.2025 17:00 - 07.10.2025 17:15","-","-"
"07.10.2025 17:15 - 07.10.2025 17:30","-","-"
"07.10.2025 17:30 - 07.10.2025 17:45","-","-"
"07.10.2025 17:45 - 07.10.2025 18:00","-","-"
"07.10.2025 18:00 - 07.10.2025 18:15","-","-"
"07.10.2025 18:15 - 07.10.2025 18:30","-","-"
"07.10.2025 18:30 - 07.10.2025 18:45","-","-"
"07.10.2025 18:45 - 07.10.2025 19:00","-","-"
"07.10.2025 19:00 - 07.10.2025 19:15","-","-"
"07.10.2025 19:15 - 07.10.2025 19:30","-","-"
"07.10.2025 19:30 - 07.10.2025 19:45","-","-"
"07.10.2025 19:45 - 07.10.2025 20:00","-","-"
"07.10.2025 20:00 - 07.10.2025 20:15","-","-"
"07.10.2025 20:15 - 07.10.2025 20:30","-","-"
"07.10.2025 20:30 - 07.10.2025 20:45","-","-"
"07.10.2025 20:45 - 07.10.2025 21:00","-","-"
"07.10.2025 21:00 - 07.10.2025 21:15","-","-"
"07.10.2025 21:15 - 07.10.2025 21:30","-","-"
"07.10.2025 21:30 - 07.10.2025 21:45","-","-"
"07.10.2025 21:45 - 07.10.2025 22:00","-","-"
"07.10.2025 22:00 - 07.10.2025 22:15","-","-"
"07.10.2025 22:15 - 07.10.2025 22:30","-","-"
"07.10.2025 22:30 - 07.10.2025 22:45","-","-"
"07.10.2025 22:45 - 07.10.2025 23:00","-","-"
"07.10.2025 23:00 - 07.10.2025 23:15","-","-"
"07.10.2025 23:15 - 07.10.2025 23:30","-","-"
"07.10.2025 23:30 - 07.10.2025 23:45","-","-"
"07.10.2025 23:45 - 08.10.2025 00:00","-","-"
"08.10.2025 00:00 - 08.10.2025 00:15","-","-"
"08.10.2025 00:15 - 08.10.2025 00:30","-","-"
"08.10.2025 00:30 - 08.10.2025 00:45","-","-"
"08.10.2025 00:45 - 08.10.2025 01:00","-","-"
"08.10.2025 01:00 - 08.10.2025 01:15","-","-"
"08.10.2025 01:15 - 08.10.2025 01:30","-","-"
"08.10.2025 01:30 - 08.10.2025 01:45","-","-"
"08.10.2025 01:45 - 08.10.2025 02:00","-","-"
"08.10.2025 02:00 - 08.10.2025 02:15","-","-"
"08.10.2025 02:15 - 08.10.2025 02:30","-","-"
"08.10.2025 02:30 - 08.10.2025 02:45","-","-"
"08.10.2025 02:45 - 08.10.2025 03:00","-","-"
"08.10.2025 03:00 - 08.10.2025 03:15","-","-"
"08.10.2025 03:15 - 08.10.2025 03:30","-","-"
"08.10.2025 03:30 - 08.10.2025 03:45","-","-"
"08.10.2025 03:45 - 08.10.2025 04:00","-","-"
"08.10.2025 04:00 - 08.10.2025 04:15","-","-"
"08.10.2025 04:15 - 08.10.2025 04:30","-","-"
"08.10.2025 04:30 - 08.10.2025 04:45","-","-"
"08.10.2025 04:45 - 08.10.2025 05:00","-","-"
"08.10.2025 05:00 - 08.10.2025 05:15","-","-"
"08.10.2025 05:15 - 08.10.2025 05:30","-","-"
"08.10.2025 05:30 - 08.10.2025 05:45","-","-"
"08.10.2025 05:45 - 08.10.2025 06:00","-","-"
"08.10.2025 06:00 - 08.10.2025 06:15","-","-"
"08.10.2025 06:15 - 08.10.2025 06:30","-","-"
"08.10.2025 06:30 - 08.10.2025 06:45","-","-"
"08.10.2025 06:45 - 08.10.2025 07:00","-","-"
"08.10.2025 07:00 - 08.10.2025 07:15","-","-"
"08.10.2025 07:15 - 08.10.2025 07:30","-","-"
"08.10.2025 07:30 - 08.10.2025 07:45","-","-"
"08.10.2025 07:45 - 08.10.2025 08:00","-","-"
"08.10.2025 08:00 - 08.10.2025 08:15","-","-"
"08.10.2025 08:15 - 08.10.2025 08:30","-","-"
"08.10.2025 08:30 - 08.10.2025 08:45","-","-"
"08.10.2025 08:45 - 08.10.2025 09:00","-","-"
"08.10.2025 09:00 - 08.10.2025 09:15","-","-"
"08.10.2025 09:15 - 08.10.2025 09:30","-","-"
"08.10.2025 09:30 - 08.10.2025 09:45","-","-"
"08.10.2025 09:45 - 08.10.2025 10:00","-","-"
"08.10.2025 10:00 - 08.10.2025 10:15","-","-"
"08.10.2025 10:15 - 08.10.2025 10:30","-","-"
"08.10.2025 10:30 - 08.10.2025 10:45","-","-"
"08.10.2025 10:45 - 08.10.2025 11:00","-","-"
"08.10.2025 11:00 - 08.10.2025 11:15","-","-"
"08.10.2025 11:15 - 08.10.2025 11:30","-","-"
"08.10.2025 11:30 - 08.10.2025 11:45","-","-"
"08.10.2025 11:45 - 08.10.2025 12:00","-","-"
"08.10.2025 12:00 - 08.10.2025 12:15","-","-"
"08.10.2025 12:15 - 08.10.2025 12:30","-","-"
"08.10.2025 12:30 - 08.10.2025 12:45","-","-"
"08.10.2025 12:45 - 08.10.2025 13:00","-","-"
"08.10.2025 13:00 - 08.10.2025 13:15","-","-"
"08.10.2025 13:15 - 08.10.2025 13:30","-","-"
"08.10.2025 13:30 - 08.10.2025 13:45","-","-"
"08.10.2025 13:45 - 08.10.2025 14:00","-","-"
"08.10.2025 14:00 - 08.10.2025 14:15","-","-"
"08.10.2025 14:15 - 08.10.2025 14:30","-","-"
"08.10.2025 14:30 - 08.10.2025 14:45","-","-"
"08.10.2025 14:45 - 08.10.2025 15:00","-","-"
"08.10.2025 15:00 - 08.10.2025 15:15","-","-"
"08.10.2025 15:15 - 08.10.2025 15:30","-","-"
"08.10.2025 15:30 - 08.10.2025 15:45","-","-"
"08.10.2025 15:45 - 08.10.2025 16:00","-","-"
"08.10.2025 16:00 - 08.10.2025 16:15","-","-"
"08.10.2025 16:15 - 08.10.2025 16:30","-","-"
"08.10.2025 16:30 - 08.10.2025 16:45","-","-"
"08.10.2025 16:45 - 08.10.2025 17:00","-","-"
"08.10.2025 17:00 - 08.10.2025 17:15","-","-"
"08.10.2025 17:15 - 08.10.2025 17:30","-","-"
"08.10.2025 17:30 - 08.10.2025 17:45","-","-"
"08.10.2025 17:45 - 08.10.2025 18:00","-","-"
"08.10.2025 18:00 - 08.10.2025 18:15","-","-"
"08.10.2025 18:15 - 08.10.2025 18:30","-","-"
"08.10.2025 18:30 - 08.10.2025 18:45","-","-"
"08.10.2025 18:45 - 08.10.2025 19:00","-","-"
"08.10.2025 19:00 - 08.10.2025 19:15","-","-"
"08.10.2025 19:15 - 08.10.2025 19:30","-","-"
"08.10.2025 19:30 - 08.10.2025 19:45","-","-"
"08.10.2025 19:45 - 08.10.2025 20:00","-","-"
"08.10.2025 20:00 - 08.10.2025 20:15","-","-"
"08.10.2025 20:15 - 08.10.2025 20:30","-","-"
"08.10.2025 20:30 - 08.10.2025 20:45","-","-"
"08.10.2025 20:45 - 08.10.2025 21:00","-","-"
"08.10.2025 21:00 - 08.10.2025 21:15","-","-"
"08.10.2025 21:15 - 08.10.2025 21:30","-","-"
"08.10.2025 21:30 - 08.10.2025 21:45","-","-"
"08.10.2025 21:45 - 08.10.2025 22:00","-","-"
"08.10.2025 22:00 - 08.10.2025 22:15","-","-"
"08.10.2025 22:15 - 08.10.2025 22:30","-","-"
"08.10.2025 22:30 - 08.10.2025 22:45","-","-"
"08.10.2025 22:45 - 08.10.2025 23:00","-","-"
"08.10.2025 23:00 - 08.10.2025 23:15","-","-"
"08.10.2025 23:15 - 08.10.2025 23:30","-","-"
"08.10.2025 23:30 - 08.10.2025 23:45","-","-"
"08.10.2025 23:45 - 09.10.2025 00:00","-","-"
"09.10.2025 00:00 - 09.10.2025 00:15","-","-"
"09.10.2025 00:15 - 09.10.2025 00:30","-","-"
"09.10.2025 00:30 - 09.10.2025 00:45","-","-"
"09.10.2025 00:45 - 09.10.2025 01:00","-","-"
"09.10.2025 01:00 - 09.10.2025 01:15","-","-"
"09.10.2025 01:15 - 09.10.2025 01:30","-","-"
"09.10.2025 01:30 - 09.10.2025 01:45","-","-"
"09.10.2025 01:45 - 09.10.2025 02:00","-","-"
"09.10.2025 02:00 - 09.10.2025 02:15","-","-"
"09.10.2025 02:15 - 09.10.2025 02:30","-","-"
"09.10.2025 02:30 - 09.10.2025 02:45","-","-"
"09.10.2025 02:45 - 09.10.2025 03:00","-","-"
"09.10.2025 03:00 - 09.10.2025 03:15","-","-"
"09.10.2025 03:15 - 09.10.2025 03:30","-","-"
"09.10.2025 03:30 - 09.10.2025 03:45","-","-"
"09.10.2025 03:45 - 09.10.2025 04:00","-","-"
"09.10.2025 04:00 - 09.10.2025 04:15","-","-"
"09.10.2025 04:15 - 09.10.2025 04:30","-","-"
"09.10.2025 04:30 - 09.10.2025 04:45","-","-"
"09.10.2025 04:45 - 09.10.2025 05:00","-","-"
"09.10.2025 05:00 - 09.10.2025 05:15","-","-"
"09.10.2025 05:15 - 09.10.2025 05:30","-","-"
"09.10.2025 05:30 - 09.10.2025 05:45","-","-"
"09.10.2025 05:45 - 09.10.2025 06:00","-","-"
"09.10.2025 06:00 - 09.10.2025 06:15","-","-"
"09.10.2025 06:15 - 09.10.2025 06:30","-","-"
"09.10.2025 06:30 - 09.10.2025 06:45","-","-"
"09.10.2025 06:45 - 09.10.2025 07:00","-","-"
"09.10.2025 07:00 - 09.10.2025 07:15","-","-"
"09.10.2025 07:15 - 09.10.2025 07:30","-","-"
"09.10.2025 07:30 - 09.10.2025 07:45","-","-"
"09.10.2025 07:45 - 09.10.2025 08:00","-","-"
"09.10.2025 08:00 - 09.10.2025 08:15","-","-"
"09.10.2025 08:15 - 09.10.2025 08:30","-","-"
"09.10.2025 08:30 - 09.10.2025 08:45","-","-"
"09.10.2025 08:45 - 09.10.2025 09:00","-","-"
"09.10.2025 09:00 - 09.10.2025 09:15","-","-"
"09.10.2025 09:15 - 09.10.2025 09:30","-","-"
"09.10.2025 09:30 - 09.10.2025 09:45","-","-"
"09.10.2025 09:45 - 09.10.2025 10:00","-","-"
"09.10.2025 10:00 - 09.10.2025 10:15","-","-"
"09.10.2025 10:15 - 09.10.2025 10:30","-","-"
"09.10.2025 10:30 - 09.10.2025 10:45","-","-"
"09.10.2025 10:45 - 09.10.2025 11:00","-","-"
"09.10.2025 11:00 - 09.10.2025 11:15","-","-"
"09.10.2025 11:15 - 09.10.2025 11:30","-","-"
"09.10.2025 11:30 - 09.10.2025 11:45","-","-"
"09.10.2025 11:45 - 09.10.2025 12:00","-","-"
"09.10.2025 12:00 - 09.10.2025 12:15","-","-"
"09.10.2025 12:15 - 09.10.2025 12:30","-","-"
"09.10.2025 12:30 - 09.10.2025 12:45","-","-"
"09.10.2025 12:45 - 09.10.2025 13:00","-","-"
"09.10.2025 13:00 - 09.10.2025 13:15","-","-"
"09.10.2025 13:15 - 09.10.2025 13:30","-","-"
"09.10.2025 13:30 - 09.10.2025 13:45","-","-"
"09.10.2025 13:45 - 09.10.2025 14:00","-","-"
"09.10.2025 14:00 - 09.10.2025 14:15","-","-"
"09.10.2025 14:15 - 09.10.2025 14:30","-","-"
"09.10.2025 14:30 - 09.10.2025 14:45","-","-"
"09.10.2025 14:45 - 09.10.2025 15:00","-","-"
"09.10.2025 15:00 - 09.10.2025 15:15","-","-"
"09.10.2025 15:15 - 09.10.2025 15:30","-","-"
"09.10.2025 15:30 - 09.10.2025 15:45","-","-"
"09.10.2025 15:45 - 09.10.2025 16:00","-","-"
"09.10.2025 16:00 - 09.10.2025 16:15","-","-"
"09.10.2025 16:15 - 09.10.2025 16:30","-","-"
"09.10.2025 16:30 - 09.10.2025 16:45","-","-"
"09.10.2025 16:45 - 09.10.2025 17:00","-","-"
"09.10.2025 17:00 - 09.10.2025 17:15","-","-"
"09.10.2025 17:15 - 09.10.2025 17:30","-","-"
"09.10.2025 17:30 - 09.10.2025 17:45","-","-"
"09.10.2025 17:45 - 09.10.2025 18:00","-","-"
"09.10.2025 18:00 - 09.10.2025 18:15","-","-"
"09.10.2025 18:15 - 09.10.2025 18:30","-","-"
"09.10.2025 18:30 - 09.10.2025 18:45","-","-"
"09.10.2025 18:45 - 09.10.2025 19:00","-","-"
"09.10.2025 19:00 - 09.10.2025 19:15","-","-"
"09.10.2025 19:15 - 09.10.2025 19:30","-","-"
"09.10.2025 19:30 - 09.10.2025 19:45","-","-"
"09.10.2025 19:45 - 09.10.2025 20:00","-","-"
"09.10.2025 20:00 - 09.10.2025 20:15","-","-"
"09.10.2025 20:15 - 09.10.2025 20:30","-","-"
"09.10.2025 20:30 - 09.10.2025 20:45","-","-"
"09.10.2025 20:45 - 09.10.2025 21:00","-","-"
"09.10.2025 21:00 - 09.10.2025 21:15","-","-"
"09.10.2025 21:15 - 09.10.2025 21:30","-","-"
"09.10.2025 21:30 - 09.10.2025 21:45","-","-"
"09.10.2025 21:45 - 09.10.2025 22:00","-","-"
"09.10.2025 22:00 - 09.10.2025 22:15","-","-"
"09.10.2025 22:15 - 09.10.2025 22:30","-","-"
"09.10.2025 22:30 - 09.10.2025 22:45","-","-"
"09.10.2025 22:45 - 09.10.2025 23:00","-","-"
"09.10.2025 23:00 - 09.10.2025 23:15","-","-"
"09.10.2025 23:15 - 09.10.2025 23:30","-","-"
"09.10.2025 23:30 - 09.10.2025 23:45","-","-"
"09.10.2025 23:45 - 10.10.2025 00:00","-","-"
"10.10.2025 00:00 - 10.10.2025 00:15","-","-"
"10.10.2025 00:15 - 10.10.2025 00:30","-","-"
"10.10.2025 00:30 - 10.10.2025 00:45","-","-"
"10.10.2025 00:45 - 10.10.2025 01:00","-","-"
"10.10.2025 01:00 - 10.10.2025 01:15","-","-"
"10.10.2025 01:15 - 10.10.2025 01:30","-","-"
"10.10.2025 01:30 - 10.10.2025 01:45","-","-"
"10.10.2025 01:45 - 10.10.2025 02:00","-","-"
"10.10.2025 02:00 - 10.10.2025 02:15","-","-"
"10.10.2025 02:15 - 10.10.2025 02:30","-","-"
"10.10.2025 02:30 - 10.10.2025 02:45","-","-"
"10.10.2025 02:45 - 10.10.2025 03:00","-","-"
"10.10.2025 03:00 - 10.10.2025 03:15","-","-"
"10.10.2025 03:15 - 10.10.2025 03:30","-","-"
"10.10.2025 03:30 - 10.10.2025 03:45","-","-"
"10.10.2025 03:45 - 10.10.2025 04:00","-","-"
"10.10.2025 04:00 - 10.10.2025 04:15","-","-"
"10.10.2025 04:15 - 10.10.2025 04:30","-","-"
"10.10.2025 04:30 - 10.10.2025 04:45","-","-"
"10.10.2025 04:45 - 10.10.2025 05:00","-","-"
"10.10.2025 05:00 - 10.10.2025 05:15","-","-"
"10.10.2025 05:15 - 10.10.2025 05:30","-","-"
"10.10.2025 05:30 - 10.10.2025 05:45","-","-"
"10.10.2025 05:45 - 10.10.2025 06:00","-","-"
"10.10.2025 06:00 - 10.10.2025 06:15","-","-"
"10.10.2025 06:15 - 10.10.2025 06:30","-","-"
"10.10.2025 06:30 - 10.10.2025 06:45","-","-"
"10.10.2025 06:45 - 10.10.2025 07:00","-","-"
"10.10.2025 07:00 - 10.10.2025 07:15","-","-"
"10.10.2025 07:15 - 10.10.2025 07:30","-","-"
"10.10.2025 07:30 - 10.10.2025 07:45","-","-"
"10.10.2025 07:45 - 10.10.2025 08:00","-","-"
"10.10.2025 08:00 - 10.10.2025 08:15","-","-"
"10.10.2025 08:15 - 10.10.2025 08:30","-","-"
"10.10.2025 08:30 - 10.10.2025 08:45","-","-"
"10.10.2025 08:45 - 10.10.2025 09:00","-","-"
"10.10.2025 09:00 - 10.10.2025 09:15","-","-"
"10.10.2025 09:15 - 10.10.2025 09:30","-","-"
"10.10.2025 09:30 - 10.10.2025 09:45","-","-"
"10.10.2025 09:45 - 10.10.2025 10:00","-","-"
"10.10.2025 10:00 - 10.10.2025 10:15","-","-"
"10.10.2025 10:15 - 10.10.2025 10:30","-","-"
"10.10.2025 10:30 - 10.10.2025 10:45","-","-"
"10.10.2025 10:45 - 10.10.2025 11:00","-","-"
"10.10.2025 11:00 - 10.10.2025 11:15","-","-"
"10.10.2025 11:15 - 10.10.2025 11:30","-","-"
"10.10.2025 11:30 - 10.10.2025 11:45","-","-"
"10.10.2025 11:45 - 10.10.2025 12:00","-","-"
"10.10.2025 12:00 - 10.10.2025 12:15","-","-"
"10.10.2025 12:15 - 10.10.2025 12:30","-","-"
"10.10.2025 12:30 - 10.10.2025 12:45","-","-"
"10.10.2025 12:45 - 10.10.2025 13:00","-","-"
"10.10.2025 13:00 - 10.10.2025 13:15","-","-"
"10.10.2025 13:15 - 10.10.2025 13:30","-","-"
"10.10.2025 13:30 - 10.10.2025 13:45","-","-"
"10.10.2025 13:45 - 10.10.2025 14:00","-","-"
"10.10.2025 14:00 - 10.10.2025 14:15","-","-"
"10.10.2025 14:15 - 10.10.2025 14:30","-","-"
"10.10.2025 14:30 - 10.10.2025 14:45","-","-"
"10.10.2025 14:45 - 10.10.2025 15:00","-","-"
"10.10.2025 15:00 - 10.10.2025 15:15","-","-"
"10.10.2025 15:15 - 10.10.2025 15:30","-","-"
"10.10.2025 15:30 - 10.10.2025 15:45","-","-"
"10.10.2025 15:45 - 10.10.2025 16:00","-","-"
"10.10.2025 16:00 - 10.10.2025 16:15","-","-"
"10.10.2025 16:15 - 10.10.2025 16:30","-","-"
"10.10.2025 16:30 - 10.10.2025 16:45","-","-"
"10.10.2025 16:45 - 10.10.2025 17:00","-","-"
"10.10.2025 17:00 - 10.10.2025 17:15","-","-"
"10.10.2025 17:15 - 10.10.2025 17:30","-","-"
"10.10.2025 17:30 - 10.10.2025 17:45","-","-"
"10.10.2025 17:45 - 10.10.2025 18:00","-","-"
"10.10.2025 18:00 - 10.10.2025 18:15","-","-"
"10.10.2025 18:15 - 10.10.2025 18:30","-","-"
"10.10.2025 18:30 - 10.10.2025 18:45","-","-"
"10.10.2025 18:45 - 10.10.2025 19:00","-","-"
"10.10.2025 19:00 - 10.10.2025 19:15","-","-"
"10.10.2025 19:15 - 10.10.2025 19:30","-","-"
"10.10.2025 19:30 - 10.10.2025 19:45","-","-"
"10.10.2025 19:45 - 10.10.2025 20:00","-","-"
"10.10.2025 20:00 - 10.10.2025 20:15","-","-"
"10.10.2025 20:15 - 10.10.2025 20:30","-","-"
"10.10.2025 20:30 - 10.10.2025 20:45","-","-"
"10.10.2025 20:45 - 10.10.2025 21:00","-","-"
"10.10.2025 21:00 - 10.10.2025 21:15","-","-"
"10.10.2025 21:15 - 10.10.2025 21:30","-","-"
"10.10.2025 21:30 - 10.10.2025 21:45","-","-"
"10.10.2025 21:45 - 10.10.2025 22:00","-","-"
"10.10.2025 22:00 - 10.10.2025 22:15","-","-"
"10.10.2025 22:15 - 10.10.2025 22:30","-","-"
"10.10.2025 22:30 - 10.10.2025 22:45","-","-"
"10.10.2025 22:45 - 10.10.2025 23:00","-","-"
"10.10.2025 23:00 - 10.10.2025 23:15","-","-"
"10.10.2025 23:15 - 10.10.2025 23:30","-","-"
"10.10.2025 23:30 - 10.10.2025 23:45","-","-"
"10.10.2025 23:45 - 11.10.2025 00:00","-","-"
"11.10.2025 00:00 - 11.10.2025 00:15","-","-"
"11.10.2025 00:15 - 11.10.2025 00:30","-","-"
"11.10.2025 00:30 - 11.10.2025 00:45","-","-"
"11.10.2025 00:45 - 11.10.2025 01:00","-","-"
"11.10.2025 01:00 - 11.10.2025 01:15","-","-"
"11.10.2025 01:15 - 11.10.2025 01:30","-","-"
"11.10.2025 01:30 - 11.10.2025 01:45","-","-"
"11.10.2025 01:45 - 11.10.2025 02:00","-","-"
"11.10.2025 02:00 - 11.10.2025 02:15","-","-"
"11.10.2025 02:15 - 11.10.2025 02:30","-","-"
"11.10.2025 02:30 - 11.10.2025 02:45","-","-"
"11.10.2025 02:45 - 11.10.2025 03:00","-","-"
"11.10.2025 03:00 - 11.10.2025 03:15","-","-"
"11.10.2025 03:15 - 11.10.2025 03:30","-","-"
"11.10.2025 03:30 - 11.10.2025 03:45","-","-"
"11.10.2025 03:45 - 11.10.2025 04:00","-","-"
"11.10.2025 04:00 - 11.10.2025 04:15","-","-"
"11.10.2025 04:15 - 11.10.2025 04:30","-","-"
"11.10.2025 04:30 - 11.10.2025 04:45","-","-"
"11.10.2025 04:45 - 11.10.2025 05:00","-","-"
"11.10.2025 05:00 - 11.10.2025 05:15","-","-"
"11.10.2025 05:15 - 11.10.2025 05:30","-","-"
"11.10.2025 05:30 - 11.10.2025 05:45","-","-"
"11.10.2025 05:45 - 11.10.2025 06:00","-","-"
"11.10.2025 06:00 - 11.10.2025 06:15","-","-"
"11.10.2025 06:15 - 11.10.2025 06:30","-","-"
"11.10.2025 06:30 - 11.10.2025 06:45","-","-"
"11.10.2025 06:45 - 11.10.2025 07:00","-","-"
"11.10.2025 07:00 - 11.10.2025 07:15","-","-"
"11.10.2025 07:15 - 11.10.2025 07:30","-","-"
"11.10.2025 07:30 - 11.10.2025 07:45","-","-"
"11.10.2025 07:45 - 11.10.2025 08:00","-","-"
"11.10.2025 08:00 - 11.10.2025 08:15","-","-"
"11.10.2025 08:15 - 11.10.2025 08:30","-","-"
"11.10.2025 08:30 - 11.10.2025 08:45","-","-"
"11.10.2025 08:45 - 11.10.2025 09:00","-","-"
"11.10.2025 09:00 - 11.10.2025 09:15","-","-"
"11.10.2025 09:15 - 11.10.2025 09:30","-","-"
"11.10.2025 09:30 - 11.10.2025 09:45","-","-"
"11.10.2025 09:45 - 11.10.2025 10:00","-","-"
"11.10.2025 10:00 - 11.10.2025 10:15","-","-"
"11.10.2025 10:15 - 11.10.2025 10:30","-","-"
"11.10.2025 10:30 - 11.10.2025 10:45","-","-"
"11.10.2025 10:45 - 11.10.2025 11:00","-","-"
"11.10.2025 11:00 - 11.10.2025 11:15","-","-"
"11.10.2025 11:15 - 11.10.2025 11:30","-","-"
"11.10.2025 11:30 - 11.10.2025 11:45","-","-"
"11.10.2025 11:45 - 11.10.2025 12:00","-","-"
"11.10.2025 12:00 - 11.10.2025 12:15","-","-"
"11.10.2025 12:15 - 11.10.2025 12:30","-","-"
"11.10.2025 12:30 - 11.10.2025 12:45","-","-"
"11.10.2025 12:45 - 11.10.2025 13:00","-","-"
"11.10.2025 13:00 - 11.10.2025 13:15","-","-"
"11.10.2025 13:15 - 11.10.2025 13:30","-","-"
"11.10.2025 13:30 - 11.10.2025 13:45","-","-"
"11.10.2025 13:45 - 11.10.2025 14:00","-","-"
"11.10.2025 14:00 - 11.10.2025 14:15","-","-"
"11.10.2025 14:15 - 11.10.2025 14:30","-","-"
"11.10.2025 14:30 - 11.10.2025 14:45","-","-"
"11.10.2025 14:45 - 11.10.2025 15:00","-","-"
"11.10.2025 15:00 - 11.10.2025 15:15","-","-"
"11.10.2025 15:15 - 11.10.2025 15:30","-","-"
"11.10.2025 15:30 - 11.10.2025 15:45","-","-"
"11.10.2025 15:45 - 11.10.2025 16:00","-","-"
"11.10.2025 16:00 - 11.10.2025 16:15","-","-"
"11.10.2025 16:15 - 11.10.2025 16:30","-","-"
"11.10.2025 16:30 - 11.10.2025 16:45","-","-"
"11.10.2025 16:45 - 11.10.2025 17:00","-","-"
"11.10.2025 17:00 - 11.10.2025 17:15","-","-"
"11.10.2025 17:15 - 11.10.2025 17:30","-","-"
"11.10.2025 17:30 - 11.10.2025 17:45","-","-"
"11.10.2025 17:45 - 11.10.2025 18:00","-","-"
"11.10.2025 18:00 - 11.10.2025 18:15","-","-"
"11.10.2025 18:15 - 11.10.2025 18:30","-","-"
"11.10.2025 18:30 - 11.10.2025 18:45","-","-"
"11.10.2025 18:45 - 11.10.2025 19:00","-","-"
"11.10.2025 19:00 - 11.10.2025 19:15","-","-"
"11.10.2025 19:15 - 11.10.2025 19:30","-","-"
"11.10.2025 19:30 - 11.10.2025 19:45","-","-"
"11.10.2025 19:45 - 11.10.2025 20:00","-","-"
"11.10.2025 20:00 - 11.10.2025 20:15","-","-"
"11.10.2025 20:15 - 11.10.2025 20:30","-","-"
"11.10.2025 20:30 - 11.10.2025 20:45","-","-"
"11.10.2025 20:45 - 11.10.2025 21:00","-","-"
"11.10.2025 21:00 - 11.10.2025 21:15","-","-"
"11.10.2025 21:15 - 11.10.2025 21:30","-","-"
"11.10.2025 21:30 - 11.10.2025 21:45","-","-"
"11.10.2025 21:45 - 11.10.2025 22:00","-","-"
"11.10.2025 22:00 - 11.10.2025 22:15","-","-"
"11.10.2025 22:15 - 11.10.2025 22:30","-","-"
"11.10.2025 22:30 - 11.10.2025 22:45","-","-"
"11.10.2025 22:45 - 11.10.2025 23:00","-","-"
"11.10.2025 23:00 - 11.10.2025 23:15","-","-"
"11.10.2025 23:15 - 11.10.2025 23:30","-","-"
"11.10.2025 23:30 - 11.10.2025 23:45","-","-"
